DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-16,19:17,42039.0,42040.0,42039.0,42040.0,2
2024-09-16,19:18,42041.0,42046.0,42041.0,42045.0,10
2024-09-16,19:19,42043.0,42043.0,42040.0,42042.0,11
2024-09-16,19:20,42045.0,42045.0,42037.0,42037.0,5
2024-09-16,19:21,42038.0,42038.0,42038.0,42038.0,1
2024-09-16,19:22,42039.0,42041.0,42038.0,42040.0,5
2024-09-16,19:23,42041.0,42043.0,42041.0,42043.0,3
2024-09-16,19:24,42041.0,42043.0,42038.0,42043.0,15
2024-09-16,19:25,42039.0,42041.0,42038.0,42041.0,10
2024-09-16,19:26,42042.0,42042.0,42041.0,42042.0,8
2024-09-16,19:27,42045.0,42053.0,42045.0,42053.0,14
2024-09-16,19:28,42054.0,42054.0,42050.0,42050.0,17
2024-09-16,19:29,42050.0,42050.0,42049.0,42049.0,4
2024-09-16,19:30,42045.0,42049.0,42045.0,42049.0,6
2024-09-16,19:31,42046.0,42046.0,42046.0,42046.0,1
2024-09-16,19:32,42052.0,42053.0,42048.0,42049.0,8
2024-09-16,19:34,42043.0,42043.0,42043.0,42043.0,4
2024-09-16,19:35,42043.0,42043.0,42043.0,42043.0,1
2024-09-16,19:41,42040.0,42040.0,42040.0,42040.0,2
2024-09-16,19:42,42045.0,42045.0,42042.0,42042.0,11
2024-09-16,19:44,42040.0,42040.0,42040.0,42040.0,1
2024-09-16,19:45,42038.0,42041.0,42038.0,42041.0,3
2024-09-16,19:46,42042.0,42042.0,42040.0,42041.0,4
2024-09-16,19:48,42043.0,42043.0,42041.0,42041.0,2
2024-09-16,19:49,42040.0,42042.0,42040.0,42042.0,3
2024-09-16,19:50,42044.0,42044.0,42044.0,42044.0,3
2024-09-16,19:51,42045.0,42047.0,42045.0,42046.0,18
2024-09-16,19:54,42046.0,42046.0,42046.0,42046.0,1
2024-09-16,19:56,42042.0,42042.0,42042.0,42042.0,1
2024-09-16,19:57,42041.0,42041.0,42037.0,42037.0,7
2024-09-16,19:58,42038.0,42040.0,42038.0,42039.0,5
2024-09-16,19:59,42038.0,42038.0,42035.0,42035.0,6
2024-09-16,20:00,42039.0,42050.0,42036.0,42049.0,16
2024-09-16,20:01,42047.0,42047.0,42043.0,42045.0,31
2024-09-16,20:03,42043.0,42043.0,42042.0,42042.0,2
2024-09-16,20:04,42040.0,42040.0,42040.0,42040.0,1
2024-09-16,20:05,42041.0,42041.0,42034.0,42035.0,5
2024-09-16,20:06,42039.0,42040.0,42039.0,42040.0,2
2024-09-16,20:07,42037.0,42037.0,42036.0,42036.0,5
2024-09-16,20:08,42035.0,42035.0,42033.0,42033.0,5
2024-09-16,20:09,42033.0,42033.0,42033.0,42033.0,5
2024-09-16,20:10,42032.0,42034.0,42032.0,42034.0,5
2024-09-16,20:12,42035.0,42035.0,42029.0,42029.0,8
2024-09-16,20:13,42031.0,42035.0,42030.0,42034.0,11
2024-09-16,20:15,42029.0,42034.0,42029.0,42034.0,3
2024-09-16,20:16,42033.0,42034.0,42028.0,42028.0,7
2024-09-16,20:17,42030.0,42031.0,42030.0,42031.0,3
2024-09-16,20:19,42032.0,42034.0,42032.0,42034.0,5
2024-09-16,20:20,42033.0,42034.0,42033.0,42033.0,3
2024-09-16,20:21,42035.0,42035.0,42035.0,42035.0,1
2024-09-16,20:22,42035.0,42035.0,42031.0,42031.0,7
2024-09-16,20:23,42029.0,42031.0,42029.0,42031.0,2
2024-09-16,20:24,42028.0,42029.0,42028.0,42028.0,4
2024-09-16,20:25,42030.0,42030.0,42030.0,42030.0,2
2024-09-16,20:26,42033.0,42033.0,42033.0,42033.0,2
2024-09-16,20:27,42033.0,42033.0,42033.0,42033.0,1
2024-09-16,20:28,42030.0,42030.0,42024.0,42025.0,17
2024-09-16,20:29,42024.0,42024.0,42023.0,42023.0,5
2024-09-16,20:30,42022.0,42027.0,42022.0,42027.0,6
2024-09-16,20:31,42025.0,42025.0,42023.0,42023.0,2
2024-09-16,20:32,42022.0,42022.0,42018.0,42018.0,7
2024-09-16,20:33,42018.0,42022.0,42017.0,42022.0,6
2024-09-16,20:35,42023.0,42023.0,42020.0,42020.0,6
2024-09-16,20:36,42018.0,42019.0,42018.0,42019.0,2
2024-09-16,20:37,42021.0,42021.0,42021.0,42021.0,3
2024-09-16,20:38,42020.0,42021.0,42020.0,42021.0,6
2024-09-16,20:39,42022.0,42022.0,42022.0,42022.0,1
2024-09-16,20:40,42018.0,42018.0,42017.0,42018.0,3
2024-09-16,20:41,42017.0,42017.0,42015.0,42017.0,7
2024-09-16,20:42,42019.0,42019.0,42019.0,42019.0,1
2024-09-16,20:43,42020.0,42020.0,42017.0,42017.0,4
2024-09-16,20:44,42016.0,42016.0,42014.0,42014.0,2
2024-09-16,20:45,42016.0,42016.0,42016.0,42016.0,1
2024-09-16,20:46,42015.0,42015.0,42013.0,42013.0,17
2024-09-16,20:47,42016.0,42016.0,42016.0,42016.0,1
2024-09-16,20:48,42014.0,42017.0,42014.0,42017.0,6
2024-09-16,20:49,42016.0,42016.0,42015.0,42015.0,2
2024-09-16,20:50,42017.0,42023.0,42017.0,42023.0,3
2024-09-16,20:51,42022.0,42022.0,42020.0,42021.0,5
2024-09-16,20:52,42021.0,42021.0,42020.0,42020.0,4
2024-09-16,20:53,42020.0,42020.0,42020.0,42020.0,5
2024-09-16,20:55,42020.0,42020.0,42020.0,42020.0,1
2024-09-16,20:56,42018.0,42018.0,42018.0,42018.0,1
2024-09-16,20:57,42018.0,42018.0,42018.0,42018.0,2
2024-09-16,20:58,42019.0,42019.0,42019.0,42019.0,2
2024-09-16,20:59,42019.0,42019.0,42018.0,42018.0,4
2024-09-16,21:00,42015.0,42016.0,42015.0,42015.0,3
2024-09-16,21:01,42013.0,42013.0,42013.0,42013.0,4
2024-09-16,21:03,42019.0,42019.0,42019.0,42019.0,1
2024-09-16,21:05,42021.0,42022.0,42021.0,42022.0,4
2024-09-16,21:06,42020.0,42020.0,42019.0,42019.0,4
2024-09-16,21:10,42018.0,42020.0,42018.0,42020.0,10
2024-09-16,21:11,42024.0,42024.0,42019.0,42019.0,2
2024-09-16,21:12,42023.0,42025.0,42023.0,42025.0,7
2024-09-16,21:14,42024.0,42025.0,42020.0,42021.0,13
2024-09-16,21:15,42021.0,42024.0,42019.0,42024.0,14
2024-09-16,21:17,42026.0,42026.0,42019.0,42019.0,8
2024-09-16,21:18,42016.0,42018.0,42015.0,42018.0,5
2024-09-16,21:19,42016.0,42018.0,42016.0,42018.0,2
2024-09-16,21:20,42019.0,42020.0,42014.0,42014.0,11
2024-09-16,21:21,42015.0,42017.0,42015.0,42016.0,6
2024-09-16,21:22,42016.0,42016.0,42011.0,42011.0,6
2024-09-16,21:23,42015.0,42016.0,42014.0,42016.0,3
2024-09-16,21:24,42018.0,42018.0,42015.0,42015.0,4
2024-09-16,21:25,42015.0,42016.0,42015.0,42016.0,6
2024-09-16,21:26,42014.0,42014.0,42012.0,42014.0,5
2024-09-16,21:27,42017.0,42017.0,42017.0,42017.0,5
2024-09-16,21:28,42020.0,42020.0,42020.0,42020.0,2
2024-09-16,21:29,42018.0,42018.0,42018.0,42018.0,2
2024-09-16,21:30,42019.0,42026.0,42019.0,42023.0,12
2024-09-16,21:31,42022.0,42023.0,42022.0,42022.0,5
2024-09-16,21:32,42022.0,42022.0,42022.0,42022.0,2
2024-09-16,21:33,42025.0,42025.0,42024.0,42024.0,5
2024-09-16,21:34,42030.0,42030.0,42029.0,42029.0,7
2024-09-16,21:36,42028.0,42028.0,42026.0,42026.0,7
2024-09-16,21:37,42025.0,42026.0,42024.0,42026.0,6
2024-09-16,21:38,42029.0,42029.0,42027.0,42027.0,4
2024-09-16,21:39,42030.0,42030.0,42030.0,42030.0,3
2024-09-16,21:40,42029.0,42033.0,42029.0,42033.0,13
2024-09-16,21:41,42035.0,42039.0,42033.0,42039.0,11
2024-09-16,21:42,42037.0,42041.0,42037.0,42041.0,4
2024-09-16,21:43,42041.0,42041.0,42037.0,42037.0,3
2024-09-16,21:44,42037.0,42039.0,42037.0,42039.0,6
2024-09-16,21:45,42040.0,42040.0,42038.0,42038.0,3
2024-09-16,21:46,42037.0,42037.0,42037.0,42037.0,1
2024-09-16,21:47,42038.0,42038.0,42037.0,42037.0,2
2024-09-16,21:48,42035.0,42035.0,42033.0,42034.0,9
2024-09-16,21:49,42033.0,42033.0,42031.0,42032.0,4
2024-09-16,21:50,42032.0,42032.0,42032.0,42032.0,5
2024-09-16,21:51,42033.0,42033.0,42033.0,42033.0,2
2024-09-16,21:52,42031.0,42031.0,42030.0,42030.0,5
2024-09-16,21:53,42030.0,42030.0,42027.0,42028.0,3
2024-09-16,21:55,42030.0,42033.0,42030.0,42030.0,4
2024-09-16,21:56,42030.0,42031.0,42030.0,42031.0,3
2024-09-16,21:57,42037.0,42037.0,42037.0,42037.0,2
2024-09-16,21:58,42036.0,42036.0,42033.0,42033.0,2
2024-09-16,21:59,42036.0,42036.0,42036.0,42036.0,7
2024-09-16,22:00,42036.0,42037.0,42035.0,42035.0,7
2024-09-16,22:02,42034.0,42034.0,42033.0,42033.0,2
2024-09-16,22:03,42034.0,42034.0,42034.0,42034.0,2
2024-09-16,22:05,42031.0,42031.0,42031.0,42031.0,2
2024-09-16,22:07,42032.0,42032.0,42032.0,42032.0,1
2024-09-16,22:08,42028.0,42028.0,42027.0,42027.0,5
2024-09-16,22:10,42023.0,42024.0,42023.0,42024.0,3
2024-09-16,22:12,42030.0,42032.0,42028.0,42028.0,4
2024-09-16,22:16,42028.0,42028.0,42028.0,42028.0,1
2024-09-16,22:17,42024.0,42025.0,42024.0,42025.0,3
2024-09-16,22:18,42024.0,42029.0,42024.0,42024.0,7
2024-09-16,22:19,42023.0,42025.0,42023.0,42025.0,2
2024-09-16,22:20,42025.0,42025.0,42025.0,42025.0,7
2024-09-16,22:21,42028.0,42028.0,42028.0,42028.0,1
2024-09-16,22:22,42029.0,42029.0,42028.0,42028.0,4
2024-09-16,22:23,42025.0,42025.0,42022.0,42022.0,9
2024-09-16,22:24,42023.0,42023.0,42023.0,42023.0,4
2024-09-16,22:25,42024.0,42024.0,42024.0,42024.0,1
2024-09-16,22:26,42027.0,42027.0,42027.0,42027.0,1
2024-09-16,22:27,42027.0,42029.0,42027.0,42029.0,2
2024-09-16,22:28,42029.0,42029.0,42029.0,42029.0,1
2024-09-16,22:30,42024.0,42024.0,42023.0,42023.0,3
2024-09-16,22:31,42021.0,42021.0,42021.0,42021.0,3
2024-09-16,22:32,42021.0,42021.0,42021.0,42021.0,1
2024-09-16,22:33,42020.0,42020.0,42020.0,42020.0,1
2024-09-16,22:34,42021.0,42022.0,42021.0,42021.0,8
2024-09-16,22:35,42019.0,42019.0,42018.0,42018.0,3
2024-09-16,22:36,42023.0,42023.0,42023.0,42023.0,3
2024-09-16,22:37,42024.0,42024.0,42024.0,42024.0,1
2024-09-16,22:39,42022.0,42022.0,42022.0,42022.0,3
2024-09-16,22:41,42025.0,42025.0,42025.0,42025.0,3
2024-09-16,22:43,42023.0,42023.0,42022.0,42022.0,3
2024-09-16,22:44,42024.0,42024.0,42024.0,42024.0,1
2024-09-16,22:45,42024.0,42024.0,42024.0,42024.0,6
2024-09-16,22:46,42022.0,42023.0,42022.0,42023.0,8
2024-09-16,22:47,42022.0,42022.0,42022.0,42022.0,2
2024-09-16,22:48,42021.0,42021.0,42021.0,42021.0,1
2024-09-16,22:49,42025.0,42025.0,42024.0,42025.0,3
2024-09-16,22:50,42026.0,42028.0,42026.0,42028.0,5
2024-09-16,22:51,42029.0,42029.0,42024.0,42027.0,22
2024-09-16,22:52,42026.0,42026.0,42025.0,42025.0,2
2024-09-16,22:53,42026.0,42026.0,42026.0,42026.0,3
2024-09-16,22:54,42027.0,42027.0,42027.0,42027.0,1
2024-09-16,22:56,42027.0,42031.0,42027.0,42031.0,14
2024-09-16,22:57,42032.0,42032.0,42032.0,42032.0,1
2024-09-16,23:00,42027.0,42027.0,42027.0,42027.0,8
2024-09-16,23:01,42027.0,42027.0,42027.0,42027.0,2
2024-09-16,23:03,42029.0,42030.0,42029.0,42030.0,3
2024-09-16,23:04,42028.0,42028.0,42027.0,42027.0,2
2024-09-16,23:05,42030.0,42030.0,42029.0,42029.0,2
2024-09-16,23:06,42031.0,42031.0,42031.0,42031.0,2
2024-09-16,23:09,42031.0,42031.0,42031.0,42031.0,60
2024-09-16,23:10,42030.0,42030.0,42030.0,42030.0,2
2024-09-16,23:11,42030.0,42031.0,42028.0,42030.0,16
2024-09-16,23:12,42028.0,42028.0,42025.0,42026.0,5
2024-09-16,23:13,42026.0,42026.0,42023.0,42023.0,4
2024-09-16,23:15,42024.0,42024.0,42024.0,42024.0,1
2024-09-16,23:16,42024.0,42024.0,42024.0,42024.0,1
2024-09-16,23:17,42023.0,42023.0,42023.0,42023.0,1
2024-09-16,23:18,42021.0,42021.0,42018.0,42018.0,4
2024-09-16,23:19,42018.0,42018.0,42018.0,42018.0,1
2024-09-16,23:20,42017.0,42017.0,42017.0,42017.0,1
2024-09-16,23:21,42017.0,42017.0,42017.0,42017.0,2
2024-09-16,23:23,42017.0,42017.0,42017.0,42017.0,1
2024-09-16,23:27,42017.0,42017.0,42017.0,42017.0,2
2024-09-16,23:28,42016.0,42017.0,42016.0,42017.0,3
2024-09-16,23:30,42017.0,42023.0,42017.0,42023.0,14
2024-09-16,23:32,42027.0,42030.0,42027.0,42030.0,10
2024-09-16,23:33,42031.0,42031.0,42031.0,42031.0,1
2024-09-16,23:35,42030.0,42030.0,42024.0,42024.0,21
2024-09-16,23:36,42025.0,42025.0,42023.0,42023.0,23
2024-09-16,23:37,42019.0,42021.0,42019.0,42021.0,4
2024-09-16,23:38,42022.0,42022.0,42021.0,42021.0,4
2024-09-16,23:41,42020.0,42020.0,42020.0,42020.0,1
2024-09-16,23:42,42019.0,42019.0,42019.0,42019.0,2
2024-09-16,23:43,42023.0,42024.0,42023.0,42024.0,3
2024-09-16,23:44,42024.0,42024.0,42024.0,42024.0,2
2024-09-16,23:45,42026.0,42026.0,42025.0,42025.0,3
2024-09-16,23:47,42025.0,42025.0,42025.0,42025.0,1
2024-09-16,23:48,42022.0,42023.0,42022.0,42023.0,3
2024-09-16,23:50,42023.0,42023.0,42023.0,42023.0,1
2024-09-16,23:52,42025.0,42025.0,42025.0,42025.0,1
2024-09-16,23:53,42023.0,42023.0,42023.0,42023.0,2
2024-09-16,23:56,42021.0,42021.0,42020.0,42021.0,26
2024-09-16,23:57,42025.0,42026.0,42025.0,42026.0,7
2024-09-16,23:58,42025.0,42027.0,42025.0,42027.0,2
2024-09-16,23:59,42024.0,42025.0,42023.0,42025.0,4
2024-09-17,00:01,42025.0,42025.0,42025.0,42025.0,1
2024-09-17,00:02,42024.0,42024.0,42019.0,42020.0,6
2024-09-17,00:03,42022.0,42022.0,42022.0,42022.0,1
2024-09-17,00:04,42022.0,42023.0,42021.0,42023.0,3
2024-09-17,00:05,42023.0,42023.0,42023.0,42023.0,10
2024-09-17,00:08,42026.0,42027.0,42026.0,42027.0,3
2024-09-17,00:09,42028.0,42028.0,42028.0,42028.0,2
2024-09-17,00:10,42026.0,42026.0,42026.0,42026.0,3
2024-09-17,00:11,42030.0,42031.0,42030.0,42030.0,8
2024-09-17,00:12,42031.0,42031.0,42031.0,42031.0,1
2024-09-17,00:14,42030.0,42030.0,42030.0,42030.0,1
2024-09-17,00:16,42031.0,42031.0,42031.0,42031.0,1
2024-09-17,00:18,42031.0,42031.0,42031.0,42031.0,1
2024-09-17,00:20,42028.0,42028.0,42027.0,42027.0,3
2024-09-17,00:21,42025.0,42025.0,42025.0,42025.0,2
2024-09-17,00:23,42024.0,42024.0,42024.0,42024.0,2
2024-09-17,00:27,42027.0,42027.0,42025.0,42025.0,18
2024-09-17,00:28,42027.0,42027.0,42027.0,42027.0,3
2024-09-17,00:30,42025.0,42025.0,42025.0,42025.0,1
2024-09-17,00:31,42028.0,42028.0,42028.0,42028.0,2
2024-09-17,00:32,42027.0,42027.0,42027.0,42027.0,1
2024-09-17,00:34,42027.0,42027.0,42027.0,42027.0,1
2024-09-17,00:35,42028.0,42029.0,42028.0,42029.0,3
2024-09-17,00:36,42028.0,42030.0,42028.0,42030.0,6
2024-09-17,00:37,42032.0,42034.0,42031.0,42033.0,10
2024-09-17,00:38,42032.0,42032.0,42032.0,42032.0,1
2024-09-17,00:39,42031.0,42031.0,42031.0,42031.0,1
2024-09-17,00:43,42030.0,42034.0,42030.0,42034.0,5
2024-09-17,00:44,42035.0,42036.0,42033.0,42033.0,5
2024-09-17,00:46,42035.0,42035.0,42035.0,42035.0,2
2024-09-17,00:47,42036.0,42037.0,42036.0,42037.0,7
2024-09-17,00:48,42037.0,42037.0,42036.0,42036.0,6
2024-09-17,00:49,42037.0,42041.0,42036.0,42040.0,15
2024-09-17,00:50,42040.0,42040.0,42039.0,42039.0,4
2024-09-17,00:52,42035.0,42035.0,42035.0,42035.0,1
2024-09-17,00:54,42034.0,42035.0,42033.0,42035.0,5
2024-09-17,00:55,42035.0,42035.0,42035.0,42035.0,1
2024-09-17,00:56,42040.0,42040.0,42040.0,42040.0,1
2024-09-17,00:57,42039.0,42039.0,42039.0,42039.0,1
2024-09-17,00:58,42040.0,42040.0,42040.0,42040.0,1
2024-09-17,00:59,42040.0,42041.0,42039.0,42039.0,4
2024-09-17,01:00,42039.0,42046.0,42039.0,42043.0,30
2024-09-17,01:01,42044.0,42044.0,42043.0,42044.0,7
2024-09-17,01:02,42044.0,42044.0,42042.0,42042.0,12
2024-09-17,01:03,42042.0,42042.0,42038.0,42038.0,6
2024-09-17,01:04,42038.0,42038.0,42038.0,42038.0,2
2024-09-17,01:05,42039.0,42040.0,42039.0,42040.0,3
2024-09-17,01:06,42039.0,42039.0,42036.0,42036.0,11
2024-09-17,01:07,42038.0,42038.0,42037.0,42037.0,4
2024-09-17,01:08,42039.0,42039.0,42039.0,42039.0,1
2024-09-17,01:09,42039.0,42040.0,42039.0,42040.0,2
2024-09-17,01:10,42039.0,42039.0,42039.0,42039.0,1
2024-09-17,01:11,42036.0,42036.0,42036.0,42036.0,1
2024-09-17,01:13,42038.0,42038.0,42038.0,42038.0,1
2024-09-17,01:14,42037.0,42037.0,42037.0,42037.0,3
2024-09-17,01:15,42037.0,42041.0,42037.0,42040.0,5
2024-09-17,01:16,42040.0,42040.0,42038.0,42038.0,6
2024-09-17,01:17,42040.0,42040.0,42040.0,42040.0,5
2024-09-17,01:18,42040.0,42040.0,42040.0,42040.0,1
2024-09-17,01:19,42039.0,42039.0,42036.0,42039.0,16
2024-09-17,01:21,42038.0,42038.0,42038.0,42038.0,4
2024-09-17,01:23,42036.0,42039.0,42036.0,42036.0,15
2024-09-17,01:24,42036.0,42037.0,42034.0,42037.0,8
2024-09-17,01:25,42039.0,42040.0,42037.0,42037.0,8
2024-09-17,01:26,42039.0,42039.0,42039.0,42039.0,1
2024-09-17,01:27,42035.0,42036.0,42035.0,42035.0,4
2024-09-17,01:28,42037.0,42037.0,42037.0,42037.0,1
2024-09-17,01:29,42037.0,42037.0,42037.0,42037.0,1
2024-09-17,01:31,42039.0,42039.0,42039.0,42039.0,2
2024-09-17,01:33,42037.0,42039.0,42036.0,42039.0,5
2024-09-17,01:34,42039.0,42039.0,42039.0,42039.0,6
2024-09-17,01:35,42037.0,42037.0,42036.0,42036.0,6
2024-09-17,01:36,42038.0,42038.0,42037.0,42037.0,6
2024-09-17,01:37,42036.0,42038.0,42036.0,42038.0,11
2024-09-17,01:38,42037.0,42037.0,42037.0,42037.0,10
2024-09-17,01:39,42036.0,42036.0,42036.0,42036.0,3
2024-09-17,01:40,42035.0,42035.0,42035.0,42035.0,1
2024-09-17,01:42,42037.0,42037.0,42037.0,42037.0,1
2024-09-17,01:43,42038.0,42038.0,42038.0,42038.0,3
2024-09-17,01:44,42036.0,42036.0,42036.0,42036.0,2
2024-09-17,01:45,42038.0,42038.0,42035.0,42035.0,5
2024-09-17,01:46,42036.0,42039.0,42036.0,42037.0,22
2024-09-17,01:47,42042.0,42042.0,42040.0,42041.0,9
2024-09-17,01:48,42041.0,42041.0,42039.0,42040.0,4
2024-09-17,01:49,42039.0,42039.0,42038.0,42038.0,2
2024-09-17,01:50,42040.0,42040.0,42040.0,42040.0,2
2024-09-17,01:51,42041.0,42041.0,42041.0,42041.0,2
2024-09-17,01:52,42041.0,42044.0,42041.0,42043.0,11
2024-09-17,01:53,42044.0,42044.0,42044.0,42044.0,1
2024-09-17,01:54,42046.0,42048.0,42045.0,42047.0,9
2024-09-17,01:55,42043.0,42044.0,42042.0,42042.0,5
2024-09-17,01:56,42045.0,42046.0,42045.0,42046.0,5
2024-09-17,01:57,42047.0,42049.0,42047.0,42049.0,8
2024-09-17,01:58,42048.0,42048.0,42047.0,42047.0,2
2024-09-17,01:59,42049.0,42050.0,42049.0,42050.0,6
2024-09-17,02:00,42051.0,42055.0,42051.0,42055.0,9
2024-09-17,02:01,42055.0,42058.0,42054.0,42057.0,20
2024-09-17,02:02,42058.0,42062.0,42058.0,42060.0,21
2024-09-17,02:03,42062.0,42064.0,42061.0,42064.0,7
2024-09-17,02:04,42062.0,42062.0,42056.0,42056.0,8
2024-09-17,02:05,42060.0,42060.0,42060.0,42060.0,2
2024-09-17,02:06,42057.0,42060.0,42056.0,42056.0,30
2024-09-17,02:07,42050.0,42050.0,42050.0,42050.0,1
2024-09-17,02:08,42051.0,42054.0,42051.0,42054.0,6
2024-09-17,02:09,42054.0,42054.0,42052.0,42052.0,3
2024-09-17,02:10,42053.0,42053.0,42052.0,42052.0,3
2024-09-17,02:11,42055.0,42055.0,42054.0,42054.0,2
2024-09-17,02:13,42055.0,42059.0,42055.0,42059.0,6
2024-09-17,02:14,42057.0,42057.0,42056.0,42057.0,4
2024-09-17,02:15,42056.0,42056.0,42056.0,42056.0,1
2024-09-17,02:16,42056.0,42056.0,42056.0,42056.0,2
2024-09-17,02:17,42051.0,42051.0,42051.0,42051.0,9
2024-09-17,02:18,42054.0,42054.0,42052.0,42052.0,4
2024-09-17,02:19,42052.0,42053.0,42052.0,42053.0,5
2024-09-17,02:20,42055.0,42055.0,42055.0,42055.0,1
2024-09-17,02:22,42053.0,42053.0,42053.0,42053.0,1
2024-09-17,02:23,42053.0,42053.0,42053.0,42053.0,18
2024-09-17,02:25,42054.0,42054.0,42054.0,42054.0,6
2024-09-17,02:26,42053.0,42053.0,42053.0,42053.0,2
2024-09-17,02:27,42055.0,42057.0,42055.0,42055.0,8
2024-09-17,02:28,42054.0,42054.0,42053.0,42053.0,4
2024-09-17,02:29,42055.0,42055.0,42054.0,42054.0,4
2024-09-17,02:30,42054.0,42056.0,42052.0,42053.0,12
2024-09-17,02:31,42053.0,42053.0,42053.0,42053.0,1
2024-09-17,02:32,42054.0,42056.0,42051.0,42056.0,23
2024-09-17,02:33,42056.0,42059.0,42056.0,42059.0,11
2024-09-17,02:34,42062.0,42065.0,42062.0,42064.0,14
2024-09-17,02:35,42066.0,42068.0,42065.0,42065.0,20
2024-09-17,02:36,42067.0,42070.0,42067.0,42067.0,18
2024-09-17,02:37,42067.0,42067.0,42065.0,42065.0,15
