DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,19:43,20257.5,20259.0,20257.5,20258.5,96
2024-09-25,19:44,20259.0,20259.25,20257.0,20257.25,118
2024-09-25,19:45,20257.0,20266.0,20256.5,20265.0,708
2024-09-25,19:46,20264.75,20284.25,20261.75,20272.75,1974
2024-09-25,19:47,20272.5,20277.75,20269.25,20275.5,410
2024-09-25,19:48,20275.5,20278.25,20272.75,20273.75,334
2024-09-25,19:49,20273.75,20280.75,20272.75,20279.25,436
2024-09-25,19:50,20279.5,20281.25,20277.5,20279.0,335
2024-09-25,19:51,20279.5,20279.5,20275.25,20276.75,215
2024-09-25,19:52,20276.25,20283.0,20275.75,20279.75,322
2024-09-25,19:53,20280.0,20281.0,20275.75,20278.25,220
2024-09-25,19:54,20277.75,20279.5,20274.0,20274.5,158
2024-09-25,19:55,20274.75,20276.0,20272.75,20275.25,186
2024-09-25,19:56,20275.25,20276.75,20273.5,20275.75,194
2024-09-25,19:57,20276.0,20276.75,20274.25,20275.5,135
2024-09-25,19:58,20275.0,20278.25,20274.5,20276.75,122
2024-09-25,19:59,20277.25,20280.25,20277.0,20277.75,241
2024-09-25,20:00,20277.25,20287.5,20276.0,20285.5,830
2024-09-25,20:01,20285.5,20290.0,20282.0,20289.0,703
2024-09-25,20:02,20288.0,20289.75,20283.5,20283.5,383
2024-09-25,20:03,20284.5,20291.5,20283.5,20291.5,388
2024-09-25,20:04,20291.5,20293.0,20285.25,20286.25,435
2024-09-25,20:05,20286.75,20291.75,20286.0,20289.0,288
2024-09-25,20:06,20289.25,20291.25,20288.5,20291.0,151
2024-09-25,20:07,20290.5,20290.5,20286.0,20286.25,221
2024-09-25,20:08,20287.0,20292.5,20286.25,20292.5,304
2024-09-25,20:09,20292.0,20301.75,20291.0,20299.0,1165
2024-09-25,20:10,20299.0,20303.25,20297.75,20298.5,662
2024-09-25,20:11,20298.25,20303.75,20296.0,20303.5,388
2024-09-25,20:12,20303.5,20306.75,20302.0,20304.75,625
2024-09-25,20:13,20304.25,20304.5,20300.0,20301.25,312
2024-09-25,20:14,20301.25,20304.5,20301.0,20302.75,134
2024-09-25,20:15,20303.0,20303.75,20298.75,20298.75,336
2024-09-25,20:16,20299.5,20302.25,20298.75,20300.5,374
2024-09-25,20:17,20301.0,20303.25,20299.25,20301.25,322
2024-09-25,20:18,20301.0,20305.25,20301.0,20304.25,240
2024-09-25,20:19,20304.0,20304.25,20300.25,20301.75,149
2024-09-25,20:20,20302.0,20308.5,20302.0,20305.25,384
2024-09-25,20:21,20305.75,20306.5,20303.25,20303.25,189
2024-09-25,20:22,20303.25,20304.0,20296.5,20298.75,473
2024-09-25,20:23,20298.5,20301.0,20297.75,20298.5,255
2024-09-25,20:24,20299.25,20301.25,20298.25,20299.25,158
2024-09-25,20:25,20299.5,20301.75,20299.0,20301.75,189
2024-09-25,20:26,20301.25,20301.75,20299.5,20300.25,146
2024-09-25,20:27,20300.25,20302.75,20300.25,20302.75,182
2024-09-25,20:28,20302.75,20305.0,20301.75,20304.0,258
2024-09-25,20:29,20304.25,20304.75,20303.0,20303.0,127
2024-09-25,20:30,20303.25,20305.0,20302.5,20303.75,142
2024-09-25,20:31,20304.0,20304.25,20301.25,20302.25,193
2024-09-25,20:32,20301.75,20308.75,20301.75,20305.25,769
2024-09-25,20:33,20305.25,20314.5,20304.5,20309.5,794
2024-09-25,20:34,20309.75,20313.5,20309.75,20311.75,371
2024-09-25,20:35,20311.5,20315.75,20311.0,20311.5,536
2024-09-25,20:36,20311.75,20315.25,20311.5,20311.5,272
2024-09-25,20:37,20311.75,20315.0,20311.5,20312.75,229
2024-09-25,20:38,20312.5,20314.0,20308.75,20309.25,292
2024-09-25,20:39,20309.5,20310.0,20307.0,20308.25,225
2024-09-25,20:40,20308.25,20310.25,20307.0,20310.0,163
2024-09-25,20:41,20309.75,20312.0,20307.75,20308.5,224
2024-09-25,20:42,20308.5,20308.5,20305.25,20307.25,355
2024-09-25,20:43,20306.5,20306.75,20299.5,20301.75,673
2024-09-25,20:44,20301.5,20303.5,20299.75,20303.0,270
2024-09-25,20:45,20302.75,20303.25,20299.0,20299.5,217
2024-09-25,20:46,20299.5,20302.75,20299.5,20302.0,155
2024-09-25,20:47,20302.5,20302.5,20299.75,20300.75,89
2024-09-25,20:48,20300.0,20301.5,20299.75,20300.75,99
2024-09-25,20:49,20300.75,20302.5,20300.5,20300.75,112
2024-09-25,20:50,20300.75,20302.75,20300.25,20300.25,106
2024-09-25,20:51,20300.25,20300.25,20293.25,20297.25,764
2024-09-25,20:52,20297.75,20300.0,20295.0,20296.25,224
2024-09-25,20:53,20296.75,20297.5,20294.5,20295.0,183
2024-09-25,20:54,20295.0,20295.75,20291.0,20291.5,484
2024-09-25,20:55,20291.25,20295.0,20291.0,20295.0,249
2024-09-25,20:56,20295.0,20299.0,20292.0,20292.5,388
2024-09-25,20:57,20292.75,20298.75,20292.75,20298.0,145
2024-09-25,20:58,20297.75,20299.5,20296.25,20296.25,234
2024-09-25,20:59,20297.0,20298.25,20296.5,20296.75,89
2024-09-25,21:00,20297.0,20297.25,20292.0,20293.25,273
2024-09-25,21:01,20293.5,20296.5,20292.75,20294.75,226
2024-09-25,21:02,20295.0,20297.0,20294.75,20295.5,96
2024-09-25,21:03,20295.5,20297.5,20295.5,20296.75,112
2024-09-25,21:04,20297.0,20299.0,20296.0,20297.25,199
2024-09-25,21:05,20297.5,20298.5,20295.0,20296.0,139
2024-09-25,21:06,20295.75,20299.0,20295.5,20297.75,255
2024-09-25,21:07,20297.75,20298.5,20295.0,20297.0,95
2024-09-25,21:08,20296.75,20299.25,20296.25,20298.25,81
2024-09-25,21:09,20299.0,20300.75,20296.75,20298.25,220
2024-09-25,21:10,20298.25,20304.5,20298.25,20303.5,375
2024-09-25,21:11,20303.25,20309.0,20302.75,20306.25,640
2024-09-25,21:12,20306.25,20307.75,20302.5,20305.0,281
2024-09-25,21:13,20305.25,20305.25,20300.25,20301.25,195
2024-09-25,21:14,20301.0,20304.0,20301.0,20302.5,99
2024-09-25,21:15,20302.25,20302.25,20296.0,20297.0,370
2024-09-25,21:16,20297.0,20297.0,20294.5,20295.75,279
2024-09-25,21:17,20296.0,20299.0,20294.0,20294.75,197
2024-09-25,21:18,20295.5,20296.25,20292.0,20293.75,194
2024-09-25,21:19,20293.75,20295.0,20292.25,20294.25,145
2024-09-25,21:20,20295.0,20298.0,20294.25,20297.0,181
2024-09-25,21:21,20297.5,20299.25,20296.75,20298.0,103
2024-09-25,21:22,20298.0,20299.0,20295.75,20296.75,115
2024-09-25,21:23,20296.25,20299.25,20296.0,20298.25,82
2024-09-25,21:24,20298.25,20299.75,20296.5,20298.25,101
2024-09-25,21:25,20298.0,20298.5,20295.25,20296.75,71
2024-09-25,21:26,20297.0,20297.5,20292.5,20293.25,195
2024-09-25,21:27,20292.75,20293.5,20287.25,20291.25,680
2024-09-25,21:28,20291.25,20292.75,20291.0,20291.75,155
2024-09-25,21:29,20291.5,20294.0,20290.75,20293.75,140
2024-09-25,21:30,20293.25,20293.5,20289.5,20290.0,175
2024-09-25,21:31,20290.25,20293.0,20287.5,20292.25,238
2024-09-25,21:32,20292.5,20295.0,20291.5,20293.75,178
2024-09-25,21:33,20294.5,20295.75,20292.75,20295.5,111
2024-09-25,21:34,20295.75,20297.5,20294.25,20297.25,150
2024-09-25,21:35,20297.25,20297.75,20294.5,20296.0,130
2024-09-25,21:36,20296.25,20296.5,20292.25,20293.25,105
2024-09-25,21:37,20292.75,20295.25,20292.25,20294.5,76
2024-09-25,21:38,20294.25,20294.25,20290.25,20291.0,125
2024-09-25,21:39,20291.0,20291.75,20289.25,20290.75,115
2024-09-25,21:40,20290.25,20293.75,20289.5,20293.75,131
2024-09-25,21:41,20293.5,20297.25,20292.0,20294.25,236
2024-09-25,21:42,20294.0,20295.0,20292.5,20293.5,79
2024-09-25,21:43,20293.75,20296.25,20293.75,20294.75,105
2024-09-25,21:44,20295.5,20296.75,20294.75,20295.75,72
2024-09-25,21:45,20295.5,20298.5,20295.5,20298.25,233
2024-09-25,21:46,20298.0,20299.5,20296.25,20299.0,259
2024-09-25,21:47,20299.0,20299.5,20297.75,20299.5,101
2024-09-25,21:48,20299.5,20301.5,20299.0,20300.0,223
2024-09-25,21:49,20300.5,20306.0,20299.75,20304.75,460
2024-09-25,21:50,20304.75,20306.0,20302.25,20302.25,231
2024-09-25,21:51,20301.5,20302.25,20299.5,20301.5,169
2024-09-25,21:52,20301.0,20303.0,20300.5,20301.25,166
2024-09-25,21:53,20302.0,20306.5,20301.75,20305.5,144
2024-09-25,21:54,20305.25,20311.5,20305.25,20311.5,618
2024-09-25,21:55,20311.25,20322.5,20309.75,20314.25,1182
2024-09-25,21:56,20313.75,20320.0,20313.5,20317.5,669
2024-09-25,21:57,20317.75,20318.75,20314.0,20315.75,299
2024-09-25,21:58,20315.0,20317.75,20315.0,20315.75,186
2024-09-25,21:59,20315.5,20319.5,20315.5,20318.0,205
2024-09-25,22:00,20317.75,20319.25,20315.5,20317.5,187
2024-09-25,22:01,20317.75,20320.5,20317.75,20318.0,240
2024-09-25,22:02,20318.0,20318.0,20315.5,20315.75,200
2024-09-25,22:03,20316.25,20323.25,20316.25,20322.5,296
2024-09-25,22:04,20323.25,20324.5,20321.25,20321.25,343
2024-09-25,22:05,20322.0,20322.25,20318.0,20318.25,241
2024-09-25,22:06,20318.25,20320.0,20316.5,20318.75,161
2024-09-25,22:07,20319.25,20320.0,20317.75,20319.25,122
2024-09-25,22:08,20319.25,20320.0,20316.5,20317.5,133
2024-09-25,22:09,20317.25,20320.75,20316.75,20320.5,119
2024-09-25,22:10,20320.5,20321.25,20318.75,20319.25,144
2024-09-25,22:11,20319.75,20321.25,20317.0,20317.75,117
2024-09-25,22:12,20317.75,20318.0,20316.75,20317.25,72
2024-09-25,22:13,20317.5,20317.5,20314.0,20317.0,290
2024-09-25,22:14,20317.0,20317.75,20315.0,20316.25,124
2024-09-25,22:15,20316.5,20316.5,20311.25,20311.5,250
2024-09-25,22:16,20312.0,20315.0,20310.0,20314.5,294
2024-09-25,22:17,20313.75,20317.0,20312.25,20316.25,147
2024-09-25,22:18,20316.0,20317.5,20315.5,20316.0,125
2024-09-25,22:19,20316.25,20317.75,20314.75,20317.25,98
2024-09-25,22:20,20317.25,20319.25,20316.25,20318.0,167
2024-09-25,22:21,20318.0,20322.5,20317.75,20322.25,276
2024-09-25,22:22,20322.25,20322.75,20319.5,20319.75,162
2024-09-25,22:23,20319.75,20320.0,20316.25,20317.75,147
2024-09-25,22:24,20318.75,20321.25,20317.5,20319.0,94
2024-09-25,22:25,20319.0,20323.75,20319.0,20323.0,151
2024-09-25,22:26,20323.0,20323.25,20321.75,20322.0,112
2024-09-25,22:27,20322.25,20326.25,20320.5,20322.5,356
2024-09-25,22:28,20322.25,20323.0,20319.75,20321.75,171
2024-09-25,22:29,20321.0,20323.25,20320.5,20321.0,91
2024-09-25,22:30,20321.5,20323.75,20321.25,20323.0,145
2024-09-25,22:31,20323.0,20325.0,20322.5,20323.75,127
2024-09-25,22:32,20323.0,20325.75,20322.25,20325.25,143
2024-09-25,22:33,20325.25,20325.25,20321.5,20322.0,120
2024-09-25,22:34,20322.0,20322.25,20320.0,20321.25,119
2024-09-25,22:35,20320.75,20326.75,20320.75,20326.75,151
2024-09-25,22:36,20326.75,20327.75,20325.0,20325.5,196
2024-09-25,22:37,20326.0,20326.25,20322.25,20322.5,118
2024-09-25,22:38,20322.25,20323.0,20320.5,20323.0,117
2024-09-25,22:39,20323.25,20323.75,20321.75,20322.25,86
2024-09-25,22:40,20322.25,20322.75,20319.5,20319.5,166
2024-09-25,22:41,20320.25,20320.5,20318.75,20320.0,121
2024-09-25,22:42,20319.25,20322.5,20319.25,20320.25,104
2024-09-25,22:43,20320.25,20321.5,20319.75,20320.25,73
2024-09-25,22:44,20320.5,20321.25,20319.5,20319.75,86
2024-09-25,22:45,20319.75,20321.75,20319.75,20320.0,74
2024-09-25,22:46,20320.25,20323.25,20319.25,20322.5,125
2024-09-25,22:47,20322.25,20325.0,20320.75,20324.5,209
2024-09-25,22:48,20324.75,20330.5,20324.5,20325.5,718
2024-09-25,22:49,20325.75,20326.0,20322.75,20325.5,165
2024-09-25,22:50,20325.75,20326.5,20324.0,20325.75,111
2024-09-25,22:51,20325.5,20329.75,20325.5,20329.25,248
2024-09-25,22:52,20329.5,20331.5,20327.75,20330.5,367
2024-09-25,22:53,20330.25,20332.0,20329.25,20330.5,272
2024-09-25,22:54,20330.25,20330.75,20329.25,20330.75,141
2024-09-25,22:55,20330.25,20331.5,20328.25,20328.25,169
2024-09-25,22:56,20328.25,20328.5,20325.25,20326.25,212
2024-09-25,22:57,20326.25,20326.75,20324.0,20325.75,183
2024-09-25,22:58,20325.25,20325.25,20323.5,20324.75,111
2024-09-25,22:59,20324.5,20327.5,20324.25,20327.0,135
2024-09-25,23:00,20326.5,20328.0,20326.25,20328.0,166
2024-09-25,23:01,20328.0,20337.25,20327.75,20334.25,934
2024-09-25,23:02,20334.25,20336.0,20331.0,20332.25,253
2024-09-25,23:03,20332.75,20337.0,20332.0,20336.0,167
2024-09-25,23:04,20336.0,20336.5,20331.5,20331.5,206
2024-09-25,23:05,20331.75,20334.0,20331.0,20332.75,109
2024-09-25,23:06,20332.25,20334.0,20331.0,20331.0,148
2024-09-25,23:07,20331.25,20331.5,20328.75,20330.0,185
2024-09-25,23:08,20329.25,20332.25,20329.0,20329.5,97
2024-09-25,23:09,20329.75,20330.5,20328.75,20330.5,96
2024-09-25,23:10,20330.0,20333.0,20329.5,20331.5,151
2024-09-25,23:11,20331.5,20333.25,20330.75,20331.75,90
2024-09-25,23:12,20331.75,20331.75,20330.0,20330.75,45
2024-09-25,23:13,20331.0,20331.25,20329.75,20330.25,57
2024-09-25,23:14,20330.0,20330.0,20324.75,20329.5,373
2024-09-25,23:15,20329.5,20332.5,20329.0,20332.0,166
2024-09-25,23:16,20332.25,20333.0,20330.25,20330.75,114
2024-09-25,23:17,20330.75,20331.0,20329.5,20330.5,103
2024-09-25,23:18,20330.5,20330.5,20328.25,20330.5,119
2024-09-25,23:19,20330.0,20331.25,20329.75,20331.0,59
2024-09-25,23:20,20330.0,20331.0,20329.25,20329.75,45
2024-09-25,23:21,20329.5,20330.0,20327.0,20328.5,149
2024-09-25,23:22,20328.5,20329.0,20327.5,20328.25,71
2024-09-25,23:23,20328.25,20331.0,20328.25,20331.0,85
2024-09-25,23:24,20330.25,20330.5,20329.25,20330.0,59
2024-09-25,23:25,20330.0,20332.25,20330.0,20331.5,69
2024-09-25,23:26,20331.5,20331.75,20329.75,20331.25,61
2024-09-25,23:27,20330.25,20331.75,20330.25,20331.75,46
2024-09-25,23:28,20331.75,20333.25,20331.5,20332.5,114
2024-09-25,23:29,20332.25,20333.25,20330.0,20330.0,80
2024-09-25,23:30,20330.0,20332.75,20328.5,20332.0,137
2024-09-25,23:31,20331.25,20331.75,20330.5,20331.5,49
2024-09-25,23:32,20331.5,20335.75,20331.0,20335.25,237
2024-09-25,23:33,20335.5,20339.75,20335.5,20337.5,541
2024-09-25,23:34,20337.25,20342.0,20337.25,20339.5,482
2024-09-25,23:35,20339.5,20343.75,20338.5,20343.5,436
2024-09-25,23:36,20343.25,20345.5,20342.25,20344.75,498
2024-09-25,23:37,20344.5,20348.25,20343.5,20346.0,404
2024-09-25,23:38,20346.5,20350.75,20344.5,20349.0,588
2024-09-25,23:39,20349.25,20355.0,20348.5,20354.75,725
2024-09-25,23:40,20354.75,20357.25,20353.25,20355.0,677
2024-09-25,23:41,20355.0,20355.25,20347.0,20348.25,500
2024-09-25,23:42,20348.0,20350.0,20346.75,20349.0,365
2024-09-25,23:43,20349.5,20353.5,20349.5,20352.75,204
2024-09-25,23:44,20352.75,20360.25,20352.5,20358.0,697
2024-09-25,23:45,20357.75,20364.0,20356.0,20360.0,871
2024-09-25,23:46,20360.0,20364.25,20359.0,20363.75,501
2024-09-25,23:47,20364.0,20370.25,20359.5,20360.75,923
2024-09-25,23:48,20361.25,20364.75,20360.25,20363.75,274
2024-09-25,23:49,20363.75,20365.75,20361.5,20362.25,196
2024-09-25,23:50,20362.25,20362.5,20359.75,20362.0,280
2024-09-25,23:51,20361.75,20364.25,20361.75,20364.0,151
2024-09-25,23:52,20363.75,20365.25,20361.75,20362.0,136
2024-09-25,23:53,20362.0,20363.75,20360.5,20363.0,140
2024-09-25,23:54,20363.75,20365.0,20361.75,20363.75,184
2024-09-25,23:55,20364.5,20366.5,20362.75,20363.25,284
2024-09-25,23:56,20362.75,20364.25,20362.0,20364.0,88
2024-09-25,23:57,20364.0,20364.0,20362.0,20362.75,112
2024-09-25,23:58,20362.5,20363.25,20360.75,20361.25,193
2024-09-25,23:59,20361.5,20365.25,20361.25,20363.75,202
2024-09-26,00:00,20364.25,20364.75,20359.5,20359.75,414
2024-09-26,00:01,20360.0,20362.0,20359.5,20360.75,102
2024-09-26,00:02,20360.75,20361.5,20357.5,20358.0,265
2024-09-26,00:03,20357.5,20359.5,20356.75,20358.75,196
2024-09-26,00:04,20358.0,20359.0,20355.25,20357.5,295
2024-09-26,00:05,20357.75,20358.25,20354.5,20357.0,226
2024-09-26,00:06,20357.5,20361.5,20357.5,20361.25,222
2024-09-26,00:07,20361.25,20363.75,20361.0,20362.75,139
2024-09-26,00:08,20362.5,20363.0,20362.0,20362.75,82
2024-09-26,00:09,20362.25,20364.75,20361.25,20363.0,204
2024-09-26,00:10,20363.0,20366.25,20362.0,20365.5,247
2024-09-26,00:11,20365.0,20365.75,20362.0,20363.5,179
2024-09-26,00:12,20363.75,20364.5,20361.5,20363.25,117
2024-09-26,00:13,20363.25,20364.0,20362.25,20363.0,99
2024-09-26,00:14,20362.5,20363.75,20361.25,20363.25,103
2024-09-26,00:15,20363.25,20364.5,20362.5,20364.0,64
2024-09-26,00:16,20363.5,20365.0,20363.5,20364.5,102
2024-09-26,00:17,20364.75,20365.25,20363.25,20363.75,111
2024-09-26,00:18,20363.5,20363.75,20362.0,20362.25,132
2024-09-26,00:19,20362.75,20365.25,20361.75,20365.0,103
2024-09-26,00:20,20365.0,20365.0,20363.75,20364.5,65
2024-09-26,00:21,20364.5,20367.75,20364.5,20364.5,217
2024-09-26,00:22,20365.0,20365.0,20362.5,20363.75,177
2024-09-26,00:23,20364.25,20364.25,20362.25,20363.25,59
2024-09-26,00:24,20363.25,20365.75,20363.25,20364.75,112
2024-09-26,00:25,20365.0,20365.0,20363.25,20363.5,55
2024-09-26,00:26,20363.75,20364.0,20361.25,20363.25,83
2024-09-26,00:27,20362.75,20365.0,20361.25,20362.25,114
2024-09-26,00:28,20362.25,20364.25,20362.0,20363.5,54
2024-09-26,00:29,20364.0,20364.75,20362.5,20363.75,55
2024-09-26,00:30,20363.75,20364.5,20363.25,20363.75,36
2024-09-26,00:31,20363.0,20364.25,20362.0,20363.5,78
2024-09-26,00:32,20363.75,20365.75,20363.0,20365.75,79
2024-09-26,00:33,20365.25,20366.75,20365.0,20366.0,150
2024-09-26,00:34,20366.5,20369.75,20366.25,20369.0,267
2024-09-26,00:35,20369.0,20375.0,20368.0,20369.75,666
2024-09-26,00:36,20370.0,20376.5,20369.5,20372.5,585
2024-09-26,00:37,20373.0,20374.25,20370.0,20370.5,273
2024-09-26,00:38,20371.0,20373.75,20371.0,20373.5,223
2024-09-26,00:39,20373.5,20377.0,20367.5,20368.0,503
2024-09-26,00:40,20368.0,20370.0,20365.75,20369.75,302
2024-09-26,00:41,20370.0,20370.5,20367.75,20368.25,112
2024-09-26,00:42,20368.25,20371.75,20367.5,20371.75,110
2024-09-26,00:43,20371.75,20372.5,20370.0,20371.75,104
2024-09-26,00:44,20372.25,20375.5,20372.25,20373.75,159
2024-09-26,00:45,20374.5,20375.75,20372.0,20372.0,173
2024-09-26,00:46,20372.5,20377.0,20372.25,20375.25,183
2024-09-26,00:47,20375.25,20375.5,20372.75,20373.5,107
2024-09-26,00:48,20373.75,20375.25,20373.75,20375.25,111
2024-09-26,00:49,20375.5,20376.0,20373.25,20375.0,91
2024-09-26,00:50,20375.25,20377.0,20373.5,20375.5,151
2024-09-26,00:51,20375.75,20378.5,20373.25,20373.25,221
2024-09-26,00:52,20374.0,20374.0,20372.0,20372.5,87
2024-09-26,00:53,20372.5,20380.75,20372.0,20375.75,481
2024-09-26,00:54,20376.0,20376.5,20372.75,20374.25,204
2024-09-26,00:55,20374.25,20374.75,20373.25,20373.75,66
2024-09-26,00:56,20374.0,20378.25,20373.5,20377.75,176
2024-09-26,00:57,20377.75,20379.0,20376.25,20376.75,169
2024-09-26,00:58,20377.0,20379.5,20377.0,20378.25,168
2024-09-26,00:59,20378.5,20379.0,20378.0,20379.0,121
2024-09-26,01:00,20379.25,20379.5,20375.75,20376.0,221
2024-09-26,01:01,20376.0,20377.25,20371.25,20373.0,299
