DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-03,20:54,41288.0,41288.0,41285.0,41285.0,2
2024-09-03,20:55,41290.0,41290.0,41290.0,41290.0,6
2024-09-03,20:57,41297.0,41297.0,41253.0,41253.0,9
2024-09-03,20:58,41264.0,41264.0,41264.0,41264.0,1
2024-09-03,21:00,41273.0,41280.0,41273.0,41280.0,3
2024-09-03,21:01,41264.0,41264.0,41264.0,41264.0,1
2024-09-03,21:02,41256.0,41256.0,41256.0,41256.0,1
2024-09-03,21:04,41270.0,41270.0,41270.0,41270.0,6
2024-09-03,21:05,41282.0,41290.0,41282.0,41290.0,2
2024-09-03,21:08,41295.0,41300.0,41295.0,41300.0,5
2024-09-03,21:09,41295.0,41310.0,41295.0,41310.0,2
2024-09-03,21:13,41310.0,41310.0,41310.0,41310.0,1
2024-09-03,21:18,41284.0,41284.0,41269.0,41271.0,4
2024-09-03,21:19,41271.0,41271.0,41268.0,41268.0,2
2024-09-03,21:22,41264.0,41264.0,41264.0,41264.0,2
2024-09-03,21:23,41275.0,41275.0,41275.0,41275.0,1
2024-09-03,21:30,41290.0,41290.0,41290.0,41290.0,2
2024-09-03,21:31,41303.0,41303.0,41303.0,41303.0,2
2024-09-03,21:33,41306.0,41306.0,41301.0,41301.0,5
2024-09-03,21:34,41316.0,41316.0,41316.0,41316.0,1
2024-09-03,21:36,41317.0,41325.0,41317.0,41325.0,2
2024-09-03,21:38,41326.0,41326.0,41326.0,41326.0,1
2024-09-03,21:40,41342.0,41342.0,41318.0,41339.0,6
2024-09-03,21:41,41337.0,41337.0,41337.0,41337.0,1
2024-09-03,21:45,41337.0,41337.0,41337.0,41337.0,1
2024-09-03,21:56,41340.0,41340.0,41340.0,41340.0,1
2024-09-03,21:57,41328.0,41328.0,41328.0,41328.0,1
2024-09-03,21:58,41330.0,41330.0,41325.0,41325.0,8
2024-09-03,21:59,41319.0,41319.0,41319.0,41319.0,1
2024-09-03,22:00,41307.0,41317.0,41307.0,41317.0,4
2024-09-03,22:08,41316.0,41316.0,41316.0,41316.0,1
2024-09-03,22:13,41300.0,41320.0,41300.0,41320.0,2
2024-09-03,22:16,41312.0,41312.0,41312.0,41312.0,1
2024-09-03,22:19,41301.0,41301.0,41301.0,41301.0,1
2024-09-03,22:20,41320.0,41320.0,41320.0,41320.0,1
2024-09-03,22:26,41323.0,41323.0,41323.0,41323.0,1
2024-09-03,22:36,41338.0,41338.0,41326.0,41326.0,2
2024-09-03,22:42,41326.0,41326.0,41323.0,41323.0,2
2024-09-03,22:43,41312.0,41312.0,41312.0,41312.0,1
2024-09-03,22:59,41274.0,41282.0,41274.0,41282.0,2
2024-09-03,23:03,41307.0,41307.0,41307.0,41307.0,1
2024-09-03,23:10,41307.0,41307.0,41307.0,41307.0,1
2024-09-03,23:21,41305.0,41305.0,41305.0,41305.0,1
2024-09-03,23:26,41275.0,41275.0,41275.0,41275.0,1
2024-09-03,23:27,41277.0,41279.0,41277.0,41279.0,4
2024-09-03,23:30,41290.0,41290.0,41290.0,41290.0,1
2024-09-03,23:38,41268.0,41268.0,41268.0,41268.0,4
2024-09-03,23:39,41270.0,41270.0,41270.0,41270.0,1
2024-09-03,23:43,41266.0,41266.0,41266.0,41266.0,1
2024-09-03,23:49,41266.0,41266.0,41266.0,41266.0,1
2024-09-03,23:53,41260.0,41260.0,41260.0,41260.0,1
2024-09-03,23:54,41260.0,41260.0,41260.0,41260.0,1
2024-09-03,23:55,41260.0,41260.0,41260.0,41260.0,7
2024-09-03,23:59,41264.0,41264.0,41264.0,41264.0,2
2024-09-04,00:07,41293.0,41293.0,41293.0,41293.0,1
2024-09-04,00:09,41300.0,41300.0,41300.0,41300.0,1
2024-09-04,00:31,41274.0,41274.0,41274.0,41274.0,1
2024-09-04,00:32,41270.0,41270.0,41255.0,41255.0,2
2024-09-04,00:43,41271.0,41271.0,41271.0,41271.0,1
2024-09-04,00:45,41290.0,41290.0,41290.0,41290.0,1
2024-09-04,00:54,41279.0,41279.0,41279.0,41279.0,1
2024-09-04,00:56,41274.0,41274.0,41274.0,41274.0,1
2024-09-04,01:01,41268.0,41268.0,41268.0,41268.0,2
2024-09-04,01:02,41251.0,41251.0,41251.0,41251.0,1
2024-09-04,01:06,41255.0,41255.0,41255.0,41255.0,1
2024-09-04,01:07,41252.0,41252.0,41252.0,41252.0,2
2024-09-04,01:09,41251.0,41251.0,41251.0,41251.0,1
2024-09-04,01:14,41246.0,41246.0,41246.0,41246.0,10
2024-09-04,01:15,41245.0,41245.0,41245.0,41245.0,1
2024-09-04,01:20,41250.0,41250.0,41250.0,41250.0,1
2024-09-04,01:23,41251.0,41251.0,41251.0,41251.0,4
2024-09-04,01:26,41278.0,41278.0,41278.0,41278.0,1
2024-09-04,01:27,41275.0,41275.0,41275.0,41275.0,1
2024-09-04,01:30,41266.0,41266.0,41263.0,41263.0,4
2024-09-04,01:33,41280.0,41280.0,41280.0,41280.0,1
2024-09-04,01:36,41261.0,41261.0,41261.0,41261.0,1
2024-09-04,01:43,41253.0,41253.0,41253.0,41253.0,1
2024-09-04,01:48,41255.0,41255.0,41255.0,41255.0,10
2024-09-04,01:49,41247.0,41247.0,41247.0,41247.0,1
2024-09-04,01:50,41255.0,41255.0,41255.0,41255.0,35
2024-09-04,01:51,41246.0,41246.0,41246.0,41246.0,1
2024-09-04,01:53,41238.0,41238.0,41238.0,41238.0,6
2024-09-04,01:56,41262.0,41262.0,41261.0,41261.0,3
2024-09-04,02:01,41263.0,41263.0,41263.0,41263.0,1
2024-09-04,02:04,41269.0,41269.0,41262.0,41262.0,8
2024-09-04,02:06,41269.0,41269.0,41269.0,41269.0,2
2024-09-04,02:08,41254.0,41254.0,41254.0,41254.0,1
2024-09-04,02:10,41254.0,41254.0,41254.0,41254.0,1
2024-09-04,02:11,41254.0,41254.0,41254.0,41254.0,2
2024-09-04,02:12,41248.0,41248.0,41248.0,41248.0,3
2024-09-04,02:14,41254.0,41254.0,41254.0,41254.0,1
2024-09-04,02:15,41271.0,41271.0,41271.0,41271.0,1
2024-09-04,02:24,41266.0,41266.0,41266.0,41266.0,2
2024-09-04,02:26,41274.0,41274.0,41274.0,41274.0,1
2024-09-04,02:27,41285.0,41289.0,41278.0,41278.0,4
2024-09-04,02:29,41291.0,41299.0,41291.0,41299.0,2
2024-09-04,02:30,41289.0,41295.0,41289.0,41295.0,2
2024-09-04,02:37,41294.0,41296.0,41294.0,41296.0,5
2024-09-04,02:44,41280.0,41280.0,41280.0,41280.0,1
2024-09-04,02:51,41264.0,41264.0,41264.0,41264.0,1
2024-09-04,02:54,41261.0,41261.0,41261.0,41261.0,1
2024-09-04,02:56,41251.0,41251.0,41248.0,41248.0,2
2024-09-04,02:58,41240.0,41240.0,41234.0,41234.0,4
2024-09-04,02:59,41240.0,41240.0,41234.0,41234.0,6
2024-09-04,03:00,41246.0,41246.0,41246.0,41246.0,1
2024-09-04,03:01,41251.0,41251.0,41251.0,41251.0,1
2024-09-04,03:02,41249.0,41249.0,41249.0,41249.0,3
2024-09-04,03:06,41285.0,41285.0,41285.0,41285.0,1
2024-09-04,03:07,41300.0,41300.0,41300.0,41300.0,4
2024-09-04,03:09,41317.0,41317.0,41317.0,41317.0,1
2024-09-04,03:10,41320.0,41330.0,41320.0,41330.0,4
2024-09-04,03:12,41318.0,41322.0,41318.0,41322.0,5
2024-09-04,03:13,41331.0,41345.0,41331.0,41345.0,2
2024-09-04,03:14,41341.0,41341.0,41341.0,41341.0,1
2024-09-04,03:16,41335.0,41335.0,41335.0,41335.0,1
2024-09-04,03:20,41313.0,41313.0,41313.0,41313.0,1
2024-09-04,03:21,41322.0,41322.0,41322.0,41322.0,3
2024-09-04,03:23,41307.0,41307.0,41307.0,41307.0,1
2024-09-04,03:26,41299.0,41299.0,41299.0,41299.0,1
2024-09-04,03:28,41284.0,41284.0,41284.0,41284.0,1
2024-09-04,03:29,41281.0,41281.0,41281.0,41281.0,1
2024-09-04,03:32,41294.0,41294.0,41294.0,41294.0,1
2024-09-04,03:34,41288.0,41288.0,41288.0,41288.0,2
2024-09-04,03:36,41301.0,41301.0,41301.0,41301.0,1
2024-09-04,03:43,41333.0,41333.0,41333.0,41333.0,1
2024-09-04,03:45,41326.0,41326.0,41326.0,41326.0,3
2024-09-04,03:49,41350.0,41350.0,41350.0,41350.0,2
2024-09-04,04:01,41348.0,41348.0,41348.0,41348.0,1
2024-09-04,04:18,41348.0,41348.0,41348.0,41348.0,1
2024-09-04,04:21,41348.0,41348.0,41348.0,41348.0,1
2024-09-04,04:24,41351.0,41351.0,41351.0,41351.0,1
2024-09-04,04:30,41363.0,41370.0,41363.0,41370.0,3
2024-09-04,04:31,41370.0,41375.0,41370.0,41375.0,5
2024-09-04,04:36,41350.0,41350.0,41350.0,41350.0,1
2024-09-04,04:37,41334.0,41334.0,41334.0,41334.0,1
2024-09-04,04:43,41321.0,41322.0,41321.0,41322.0,3
2024-09-04,04:49,41313.0,41313.0,41313.0,41313.0,1
2024-09-04,04:51,41300.0,41300.0,41292.0,41292.0,2
2024-09-04,05:02,41312.0,41312.0,41312.0,41312.0,1
2024-09-04,05:17,41320.0,41320.0,41320.0,41320.0,1
2024-09-04,05:18,41319.0,41319.0,41319.0,41319.0,1
2024-09-04,05:19,41324.0,41324.0,41324.0,41324.0,1
2024-09-04,05:23,41325.0,41325.0,41325.0,41325.0,2
2024-09-04,05:25,41333.0,41333.0,41333.0,41333.0,1
2024-09-04,05:26,41325.0,41325.0,41325.0,41325.0,1
2024-09-04,05:28,41327.0,41327.0,41327.0,41327.0,1
2024-09-04,05:29,41326.0,41326.0,41326.0,41326.0,1
2024-09-04,05:31,41322.0,41322.0,41322.0,41322.0,1
2024-09-04,05:36,41327.0,41327.0,41327.0,41327.0,1
2024-09-04,05:37,41338.0,41338.0,41338.0,41338.0,1
2024-09-04,05:38,41344.0,41344.0,41344.0,41344.0,1
2024-09-04,05:40,41347.0,41347.0,41347.0,41347.0,1
2024-09-04,05:41,41347.0,41347.0,41347.0,41347.0,1
2024-09-04,05:42,41344.0,41344.0,41344.0,41344.0,2
2024-09-04,05:45,41344.0,41350.0,41344.0,41350.0,3
2024-09-04,05:46,41346.0,41346.0,41346.0,41346.0,1
2024-09-04,05:51,41323.0,41323.0,41323.0,41323.0,1
2024-09-04,05:52,41315.0,41315.0,41309.0,41309.0,2
2024-09-04,05:54,41316.0,41316.0,41314.0,41314.0,2
2024-09-04,05:56,41321.0,41321.0,41321.0,41321.0,2
2024-09-04,05:57,41321.0,41321.0,41321.0,41321.0,1
2024-09-04,05:59,41326.0,41326.0,41326.0,41326.0,3
2024-09-04,06:01,41336.0,41336.0,41336.0,41336.0,2
2024-09-04,06:03,41335.0,41335.0,41335.0,41335.0,2
2024-09-04,06:06,41327.0,41329.0,41327.0,41328.0,7
2024-09-04,06:08,41325.0,41325.0,41325.0,41325.0,2
2024-09-04,06:11,41320.0,41323.0,41320.0,41323.0,3
2024-09-04,06:15,41294.0,41294.0,41294.0,41294.0,1
2024-09-04,06:18,41296.0,41296.0,41296.0,41296.0,1
2024-09-04,06:19,41304.0,41304.0,41304.0,41304.0,1
2024-09-04,06:20,41303.0,41309.0,41302.0,41302.0,3
2024-09-04,06:24,41315.0,41315.0,41315.0,41315.0,1
2024-09-04,06:37,41319.0,41319.0,41319.0,41319.0,1
2024-09-04,06:40,41322.0,41322.0,41322.0,41322.0,8
2024-09-04,06:43,41330.0,41330.0,41330.0,41330.0,1
2024-09-04,06:47,41316.0,41316.0,41316.0,41316.0,1
2024-09-04,06:49,41330.0,41337.0,41330.0,41337.0,3
2024-09-04,06:51,41325.0,41325.0,41325.0,41325.0,1
2024-09-04,06:52,41321.0,41321.0,41321.0,41321.0,1
2024-09-04,06:55,41323.0,41323.0,41323.0,41323.0,1
2024-09-04,06:56,41322.0,41322.0,41321.0,41321.0,3
2024-09-04,07:05,41318.0,41318.0,41318.0,41318.0,1
2024-09-04,07:16,41323.0,41323.0,41323.0,41323.0,1
2024-09-04,07:20,41319.0,41319.0,41319.0,41319.0,1
2024-09-04,07:23,41319.0,41319.0,41319.0,41319.0,1
2024-09-04,07:24,41312.0,41312.0,41312.0,41312.0,1
2024-09-04,07:25,41303.0,41303.0,41303.0,41303.0,1
2024-09-04,07:26,41316.0,41316.0,41316.0,41316.0,1
2024-09-04,07:28,41330.0,41330.0,41330.0,41330.0,1
2024-09-04,07:33,41340.0,41345.0,41340.0,41345.0,3
2024-09-04,07:35,41345.0,41345.0,41345.0,41345.0,1
2024-09-04,07:36,41345.0,41350.0,41345.0,41350.0,2
2024-09-04,07:38,41357.0,41357.0,41357.0,41357.0,1
2024-09-04,07:43,41325.0,41325.0,41325.0,41325.0,1
2024-09-04,07:44,41326.0,41326.0,41322.0,41322.0,3
2024-09-04,07:45,41322.0,41322.0,41322.0,41322.0,2
2024-09-04,07:56,41339.0,41339.0,41332.0,41332.0,3
2024-09-04,08:02,41342.0,41342.0,41342.0,41342.0,1
2024-09-04,08:05,41342.0,41342.0,41342.0,41342.0,3
2024-09-04,08:10,41355.0,41355.0,41355.0,41355.0,1
2024-09-04,08:13,41343.0,41343.0,41343.0,41343.0,4
2024-09-04,08:19,41327.0,41327.0,41327.0,41327.0,1
2024-09-04,08:29,41345.0,41345.0,41345.0,41345.0,1
2024-09-04,08:30,41344.0,41344.0,41344.0,41344.0,1
2024-09-04,08:36,41321.0,41321.0,41321.0,41321.0,1
2024-09-04,08:41,41341.0,41344.0,41341.0,41344.0,2
2024-09-04,08:42,41345.0,41345.0,41345.0,41345.0,1
2024-09-04,08:43,41347.0,41347.0,41347.0,41347.0,1
2024-09-04,08:44,41358.0,41358.0,41358.0,41358.0,2
2024-09-04,08:46,41360.0,41360.0,41360.0,41360.0,1
2024-09-04,08:51,41365.0,41365.0,41365.0,41365.0,1
2024-09-04,08:52,41370.0,41370.0,41364.0,41364.0,5
2024-09-04,08:55,41358.0,41358.0,41358.0,41358.0,1
2024-09-04,08:59,41358.0,41358.0,41358.0,41358.0,1
2024-09-04,09:05,41344.0,41344.0,41344.0,41344.0,1
2024-09-04,09:06,41353.0,41362.0,41353.0,41362.0,3
2024-09-04,09:07,41350.0,41350.0,41350.0,41350.0,1
2024-09-04,09:09,41359.0,41359.0,41359.0,41359.0,1
2024-09-04,09:13,41350.0,41350.0,41350.0,41350.0,2
2024-09-04,09:17,41350.0,41350.0,41350.0,41350.0,3
2024-09-04,09:18,41362.0,41362.0,41362.0,41362.0,1
2024-09-04,09:21,41353.0,41353.0,41353.0,41353.0,1
2024-09-04,09:22,41355.0,41355.0,41355.0,41355.0,1
2024-09-04,09:23,41364.0,41364.0,41364.0,41364.0,1
2024-09-04,09:25,41368.0,41380.0,41368.0,41380.0,9
2024-09-04,09:26,41400.0,41408.0,41390.0,41390.0,6
2024-09-04,09:27,41400.0,41410.0,41400.0,41401.0,9
2024-09-04,09:28,41401.0,41401.0,41384.0,41384.0,9
2024-09-04,09:30,41400.0,41403.0,41368.0,41368.0,5
2024-09-04,09:31,41350.0,41395.0,41350.0,41395.0,37
2024-09-04,09:32,41391.0,41460.0,41391.0,41427.0,59
2024-09-04,09:33,41424.0,41427.0,41397.0,41406.0,81
2024-09-04,09:34,41416.0,41463.0,41416.0,41463.0,29
2024-09-04,09:35,41472.0,41494.0,41471.0,41471.0,15
2024-09-04,09:36,41480.0,41515.0,41480.0,41513.0,21
2024-09-04,09:37,41520.0,41526.0,41492.0,41507.0,28
2024-09-04,09:38,41521.0,41538.0,41515.0,41515.0,19
2024-09-04,09:39,41519.0,41525.0,41493.0,41516.0,28
2024-09-04,09:40,41498.0,41516.0,41498.0,41516.0,6
2024-09-04,09:41,41525.0,41530.0,41525.0,41530.0,4
2024-09-04,09:42,41521.0,41521.0,41455.0,41489.0,42
2024-09-04,09:43,41473.0,41477.0,41468.0,41477.0,13
2024-09-04,09:44,41467.0,41467.0,41431.0,41431.0,13
2024-09-04,09:45,41439.0,41441.0,41427.0,41427.0,9
2024-09-04,09:46,41432.0,41432.0,41414.0,41420.0,16
2024-09-04,09:47,41414.0,41430.0,41414.0,41429.0,15
2024-09-04,09:48,41429.0,41464.0,41429.0,41464.0,7
2024-09-04,09:49,41429.0,41429.0,41429.0,41429.0,2
2024-09-04,09:50,41429.0,41429.0,41429.0,41429.0,1
2024-09-04,09:51,41445.0,41445.0,41445.0,41445.0,1
2024-09-04,09:53,41470.0,41470.0,41470.0,41470.0,1
2024-09-04,09:54,41474.0,41478.0,41473.0,41473.0,6
2024-09-04,09:55,41449.0,41449.0,41449.0,41449.0,1
2024-09-04,09:56,41464.0,41497.0,41464.0,41489.0,28
2024-09-04,09:57,41500.0,41520.0,41489.0,41518.0,36
2024-09-04,09:58,41517.0,41517.0,41489.0,41502.0,31
2024-09-04,09:59,41511.0,41512.0,41505.0,41512.0,3
2024-09-04,10:00,41469.0,41479.0,41388.0,41405.0,33
2024-09-04,10:01,41414.0,41465.0,41410.0,41448.0,49
2024-09-04,10:02,41444.0,41499.0,41444.0,41498.0,40
2024-09-04,10:03,41486.0,41500.0,41485.0,41492.0,10
2024-09-04,10:04,41463.0,41463.0,41443.0,41450.0,12
2024-09-04,10:05,41460.0,41463.0,41455.0,41455.0,8
2024-09-04,10:06,41460.0,41463.0,41457.0,41463.0,4
2024-09-04,10:07,41452.0,41505.0,41452.0,41505.0,3
2024-09-04,10:08,41515.0,41541.0,41505.0,41530.0,17
2024-09-04,10:09,41520.0,41533.0,41516.0,41516.0,7
2024-09-04,10:10,41520.0,41535.0,41520.0,41524.0,9
2024-09-04,10:11,41516.0,41518.0,41502.0,41514.0,21
2024-09-04,10:12,41510.0,41520.0,41495.0,41496.0,10
2024-09-04,10:13,41494.0,41494.0,41494.0,41494.0,1
2024-09-04,10:14,41500.0,41504.0,41500.0,41504.0,2
2024-09-04,10:15,41512.0,41512.0,41500.0,41500.0,4
2024-09-04,10:16,41540.0,41540.0,41527.0,41527.0,7
2024-09-04,10:17,41537.0,41537.0,41499.0,41502.0,4
2024-09-04,10:18,41494.0,41494.0,41494.0,41494.0,1
2024-09-04,10:19,41495.0,41495.0,41486.0,41495.0,4
2024-09-04,10:20,41520.0,41520.0,41510.0,41510.0,2
2024-09-04,10:21,41500.0,41500.0,41484.0,41484.0,5
2024-09-04,10:22,41510.0,41520.0,41504.0,41520.0,3
2024-09-04,10:23,41533.0,41534.0,41525.0,41534.0,5
2024-09-04,10:25,41519.0,41519.0,41519.0,41519.0,1
2024-09-04,10:26,41510.0,41510.0,41510.0,41510.0,2
2024-09-04,10:27,41496.0,41496.0,41496.0,41496.0,1
2024-09-04,10:28,41489.0,41503.0,41489.0,41503.0,3
2024-09-04,10:29,41510.0,41510.0,41510.0,41510.0,3
2024-09-04,10:30,41542.0,41551.0,41523.0,41551.0,23
2024-09-04,10:31,41521.0,41527.0,41516.0,41516.0,3
2024-09-04,10:33,41492.0,41492.0,41491.0,41491.0,4
2024-09-04,10:39,41538.0,41546.0,41535.0,41535.0,4
2024-09-04,10:40,41538.0,41549.0,41538.0,41549.0,2
2024-09-04,10:41,41543.0,41549.0,41534.0,41534.0,44
2024-09-04,10:42,41528.0,41528.0,41518.0,41518.0,2
2024-09-04,10:43,41530.0,41550.0,41528.0,41550.0,7
2024-09-04,10:44,41555.0,41574.0,41555.0,41574.0,21
2024-09-04,10:45,41580.0,41592.0,41579.0,41590.0,24
2024-09-04,10:46,41595.0,41595.0,41583.0,41583.0,2
2024-09-04,10:47,41568.0,41568.0,41565.0,41568.0,6
2024-09-04,10:48,41547.0,41547.0,41546.0,41546.0,2
2024-09-04,10:50,41565.0,41565.0,41565.0,41565.0,1
2024-09-04,10:51,41579.0,41579.0,41579.0,41579.0,1
2024-09-04,10:52,41569.0,41579.0,41569.0,41579.0,2
2024-09-04,10:53,41577.0,41580.0,41577.0,41580.0,3
2024-09-04,10:54,41576.0,41576.0,41576.0,41576.0,1
2024-09-04,10:55,41576.0,41605.0,41576.0,41605.0,17
2024-09-04,10:56,41610.0,41612.0,41606.0,41606.0,4
2024-09-04,10:57,41601.0,41601.0,41601.0,41601.0,1
2024-09-04,10:58,41589.0,41593.0,41584.0,41586.0,8
2024-09-04,10:59,41599.0,41601.0,41599.0,41601.0,3
2024-09-04,11:00,41620.0,41627.0,41620.0,41627.0,3
2024-09-04,11:01,41621.0,41621.0,41610.0,41611.0,5
2024-09-04,11:02,41624.0,41637.0,41624.0,41637.0,4
2024-09-04,11:03,41638.0,41644.0,41635.0,41635.0,10
2024-09-04,11:04,41629.0,41634.0,41629.0,41634.0,2
2024-09-04,11:05,41640.0,41640.0,41624.0,41625.0,14
2024-09-04,11:06,41625.0,41625.0,41625.0,41625.0,1
2024-09-04,11:07,41633.0,41634.0,41607.0,41607.0,7
2024-09-04,11:08,41607.0,41620.0,41589.0,41591.0,6
2024-09-04,11:09,41588.0,41588.0,41574.0,41574.0,14
2024-09-04,11:10,41574.0,41586.0,41574.0,41586.0,2
2024-09-04,11:12,41565.0,41575.0,41565.0,41575.0,4
2024-09-04,11:13,41565.0,41567.0,41551.0,41567.0,11
2024-09-04,11:14,41548.0,41548.0,41548.0,41548.0,1
2024-09-04,11:15,41536.0,41536.0,41524.0,41524.0,2
2024-09-04,11:16,41531.0,41541.0,41524.0,41541.0,6
2024-09-04,11:17,41534.0,41555.0,41533.0,41550.0,7
2024-09-04,11:18,41550.0,41550.0,41550.0,41550.0,1
2024-09-04,11:19,41563.0,41572.0,41563.0,41572.0,3
2024-09-04,11:20,41572.0,41572.0,41561.0,41561.0,4
2024-09-04,11:23,41537.0,41538.0,41534.0,41534.0,5
2024-09-04,11:26,41534.0,41534.0,41520.0,41520.0,3
2024-09-04,11:27,41520.0,41520.0,41520.0,41520.0,1
2024-09-04,11:28,41512.0,41512.0,41496.0,41505.0,8
2024-09-04,11:29,41489.0,41498.0,41481.0,41481.0,4
2024-09-04,11:30,41481.0,41481.0,41449.0,41449.0,9
2024-09-04,11:31,41454.0,41464.0,41454.0,41464.0,2
2024-09-04,11:32,41458.0,41464.0,41458.0,41464.0,2
2024-09-04,11:33,41460.0,41473.0,41460.0,41473.0,3
2024-09-04,11:35,41497.0,41497.0,41497.0,41497.0,1
2024-09-04,11:36,41495.0,41495.0,41495.0,41495.0,1
2024-09-04,11:40,41485.0,41485.0,41474.0,41474.0,3
2024-09-04,11:41,41474.0,41474.0,41474.0,41474.0,1
2024-09-04,11:42,41473.0,41473.0,41473.0,41473.0,1
2024-09-04,11:43,41470.0,41470.0,41470.0,41470.0,1
2024-09-04,11:44,41488.0,41488.0,41488.0,41488.0,1
2024-09-04,11:45,41502.0,41502.0,41502.0,41502.0,2
2024-09-04,11:48,41475.0,41475.0,41470.0,41475.0,17
2024-09-04,11:49,41475.0,41475.0,41475.0,41475.0,1
2024-09-04,11:51,41487.0,41487.0,41480.0,41480.0,2
2024-09-04,11:52,41475.0,41475.0,41475.0,41475.0,1
2024-09-04,11:53,41480.0,41480.0,41480.0,41480.0,2
2024-09-04,11:54,41471.0,41488.0,41471.0,41488.0,2
2024-09-04,11:55,41475.0,41475.0,41475.0,41475.0,1
2024-09-04,11:56,41459.0,41459.0,41448.0,41450.0,8
2024-09-04,11:57,41448.0,41448.0,41448.0,41448.0,1
2024-09-04,12:00,41459.0,41459.0,41459.0,41459.0,1
2024-09-04,12:02,41441.0,41441.0,41441.0,41441.0,1
2024-09-04,12:04,41450.0,41450.0,41420.0,41426.0,7
2024-09-04,12:05,41427.0,41435.0,41415.0,41435.0,12
2024-09-04,12:07,41426.0,41426.0,41426.0,41426.0,2
2024-09-04,12:08,41425.0,41425.0,41411.0,41411.0,3
2024-09-04,12:09,41430.0,41430.0,41430.0,41430.0,5
2024-09-04,12:10,41448.0,41448.0,41437.0,41437.0,4
2024-09-04,12:11,41432.0,41432.0,41432.0,41432.0,1
2024-09-04,12:12,41416.0,41416.0,41416.0,41416.0,2
2024-09-04,12:13,41407.0,41407.0,41407.0,41407.0,5
2024-09-04,12:14,41400.0,41400.0,41399.0,41399.0,10
2024-09-04,12:15,41404.0,41404.0,41404.0,41404.0,1
2024-09-04,12:16,41413.0,41413.0,41413.0,41413.0,1
2024-09-04,12:17,41424.0,41424.0,41424.0,41424.0,1
2024-09-04,12:18,41436.0,41436.0,41436.0,41436.0,1
2024-09-04,12:19,41415.0,41415.0,41415.0,41415.0,1
2024-09-04,12:20,41413.0,41413.0,41413.0,41413.0,1
2024-09-04,12:22,41442.0,41442.0,41442.0,41442.0,2
2024-09-04,12:23,41429.0,41431.0,41429.0,41431.0,5
2024-09-04,12:31,41458.0,41458.0,41458.0,41458.0,1
2024-09-04,12:32,41470.0,41474.0,41470.0,41474.0,2
2024-09-04,12:33,41473.0,41473.0,41473.0,41473.0,1
2024-09-04,12:36,41482.0,41482.0,41482.0,41482.0,1
