DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-10,19:35,19075.75,19075.75,19075.75,19075.75,2
2024-09-10,19:36,19074.5,19074.5,19074.5,19074.5,1
2024-09-10,19:37,19076.5,19079.75,19076.5,19079.75,9
2024-09-10,19:39,19079.0,19079.0,19079.0,19079.0,4
2024-09-10,19:40,19079.5,19080.5,19079.5,19080.5,5
2024-09-10,19:41,19079.75,19079.75,19079.75,19079.75,1
2024-09-10,19:42,19078.25,19078.25,19078.25,19078.25,1
2024-09-10,19:43,19074.0,19074.0,19068.0,19070.25,12
2024-09-10,19:44,19070.25,19070.25,19069.0,19069.0,5
2024-09-10,19:45,19068.0,19068.0,19067.25,19067.25,2
2024-09-10,19:46,19069.25,19069.25,19065.75,19065.75,14
2024-09-10,19:47,19066.0,19066.25,19066.0,19066.0,5
2024-09-10,19:48,19066.0,19066.0,19064.0,19064.0,6
2024-09-10,19:49,19063.0,19063.75,19062.75,19063.75,11
2024-09-10,19:50,19064.5,19064.5,19060.75,19061.0,12
2024-09-10,19:51,19061.0,19061.0,19061.0,19061.0,1
2024-09-10,19:52,19061.0,19061.75,19060.5,19061.25,6
2024-09-10,19:53,19061.25,19061.25,19058.5,19060.25,17
2024-09-10,19:54,19057.25,19057.25,19054.5,19055.75,12
2024-09-10,19:55,19054.75,19054.75,19047.5,19051.0,21
2024-09-10,19:56,19049.75,19052.75,19049.75,19052.25,10
2024-09-10,19:57,19055.0,19057.5,19055.0,19057.5,18
2024-09-10,19:58,19057.0,19058.5,19056.75,19057.0,6
2024-09-10,19:59,19057.5,19062.0,19057.5,19061.75,18
2024-09-10,20:00,19062.5,19067.25,19062.5,19064.75,32
2024-09-10,20:01,19066.0,19066.0,19063.5,19065.5,7
2024-09-10,20:02,19065.0,19065.0,19056.75,19058.5,20
2024-09-10,20:03,19059.5,19061.0,19056.5,19056.5,10
2024-09-10,20:04,19060.0,19060.0,19053.0,19053.0,5
2024-09-10,20:05,19054.0,19054.5,19052.5,19054.0,12
2024-09-10,20:06,19053.75,19053.75,19042.25,19042.25,32
2024-09-10,20:07,19043.75,19047.75,19043.75,19047.75,17
2024-09-10,20:08,19047.25,19052.0,19047.25,19051.0,11
2024-09-10,20:09,19051.0,19053.5,19051.0,19053.0,8
2024-09-10,20:10,19050.0,19053.0,19049.25,19052.75,13
2024-09-10,20:11,19053.5,19053.5,19053.5,19053.5,1
2024-09-10,20:12,19053.25,19053.25,19050.0,19051.0,8
2024-09-10,20:13,19049.0,19049.25,19049.0,19049.25,2
2024-09-10,20:14,19049.75,19052.0,19049.75,19052.0,9
2024-09-10,20:15,19051.75,19053.5,19045.5,19047.75,17
2024-09-10,20:16,19050.0,19051.25,19047.25,19047.25,8
2024-09-10,20:17,19046.75,19048.0,19043.0,19044.75,18
2024-09-10,20:18,19044.5,19046.0,19043.0,19044.75,15
2024-09-10,20:19,19042.25,19043.25,19039.0,19039.0,23
2024-09-10,20:20,19041.75,19045.0,19041.75,19045.0,18
2024-09-10,20:21,19044.75,19044.75,19041.5,19043.25,12
2024-09-10,20:22,19043.5,19045.5,19043.5,19045.25,10
2024-09-10,20:23,19048.25,19048.5,19043.75,19044.0,8
2024-09-10,20:24,19043.0,19043.0,19041.5,19041.5,8
2024-09-10,20:25,19041.75,19041.75,19037.5,19039.75,17
2024-09-10,20:26,19037.25,19037.25,19033.0,19034.75,21
2024-09-10,20:27,19033.5,19033.5,19027.0,19029.0,29
2024-09-10,20:28,19028.5,19033.0,19028.5,19033.0,15
2024-09-10,20:29,19033.0,19038.0,19032.5,19037.75,17
2024-09-10,20:30,19039.75,19041.5,19036.25,19038.25,19
2024-09-10,20:31,19037.25,19038.5,19037.0,19037.0,7
2024-09-10,20:32,19035.0,19038.0,19035.0,19038.0,4
2024-09-10,20:33,19036.25,19036.75,19033.25,19033.25,11
2024-09-10,20:34,19032.75,19035.0,19032.0,19035.0,9
2024-09-10,20:35,19035.5,19041.5,19035.5,19040.5,14
2024-09-10,20:36,19042.75,19044.75,19042.5,19042.5,10
2024-09-10,20:37,19045.25,19045.25,19043.0,19043.0,7
2024-09-10,20:38,19042.25,19042.25,19042.0,19042.0,2
2024-09-10,20:39,19041.25,19043.0,19041.25,19043.0,4
2024-09-10,20:40,19045.5,19045.5,19041.25,19041.25,5
2024-09-10,20:41,19038.75,19038.75,19038.5,19038.5,3
2024-09-10,20:42,19037.5,19037.5,19036.5,19036.5,2
2024-09-10,20:43,19038.0,19040.25,19038.0,19040.25,3
2024-09-10,20:44,19045.0,19048.0,19045.0,19047.75,25
2024-09-10,20:45,19047.25,19052.0,19047.25,19051.25,17
2024-09-10,20:46,19047.0,19047.0,19042.75,19042.75,10
2024-09-10,20:47,19044.5,19046.0,19043.5,19046.0,5
2024-09-10,20:48,19043.25,19043.25,19043.25,19043.25,1
2024-09-10,20:49,19043.0,19043.0,19043.0,19043.0,2
2024-09-10,20:51,19045.25,19046.0,19044.5,19045.5,10
2024-09-10,20:52,19044.75,19045.0,19043.75,19043.75,4
2024-09-10,20:53,19043.25,19043.25,19040.75,19041.25,9
2024-09-10,20:54,19040.0,19040.0,19038.25,19038.25,2
2024-09-10,20:55,19041.25,19041.25,19041.25,19041.25,2
2024-09-10,20:56,19039.25,19039.25,19038.25,19038.5,4
2024-09-10,20:57,19040.75,19040.75,19039.25,19040.25,5
2024-09-10,20:58,19038.75,19038.75,19034.5,19034.5,6
2024-09-10,20:59,19034.75,19037.0,19034.5,19037.0,14
2024-09-10,21:00,19032.0,19033.25,19023.75,19032.75,34
2024-09-10,21:01,19032.0,19033.5,19029.0,19033.5,9
2024-09-10,21:02,19034.5,19035.5,19025.0,19025.0,18
2024-09-10,21:03,19027.75,19029.25,19025.5,19029.25,19
2024-09-10,21:04,19030.25,19033.0,19025.5,19033.0,8
2024-09-10,21:05,19032.75,19032.75,19031.25,19031.5,3
2024-09-10,21:06,19032.5,19035.5,19032.0,19035.5,10
2024-09-10,21:07,19039.75,19040.0,19033.5,19033.5,24
2024-09-10,21:08,19031.0,19033.75,19029.75,19029.75,4
2024-09-10,21:09,19032.75,19032.75,19028.75,19028.75,7
2024-09-10,21:10,19028.25,19028.25,19022.0,19022.0,22
2024-09-10,21:11,19024.75,19025.5,19023.5,19025.5,10
2024-09-10,21:12,19024.75,19025.5,19022.75,19025.5,10
2024-09-10,21:13,19026.5,19026.5,19024.5,19026.0,5
2024-09-10,21:14,19025.75,19032.5,19025.75,19032.5,7
2024-09-10,21:15,19033.25,19033.5,19032.25,19032.25,15
2024-09-10,21:17,19032.75,19033.75,19032.25,19033.5,20
2024-09-10,21:18,19034.25,19036.0,19034.0,19036.0,5
2024-09-10,21:19,19037.75,19039.0,19037.75,19038.25,7
2024-09-10,21:20,19040.25,19040.5,19038.5,19038.5,3
2024-09-10,21:21,19038.5,19038.5,19034.25,19034.25,4
2024-09-10,21:22,19034.0,19035.0,19033.0,19034.5,5
2024-09-10,21:23,19034.25,19037.5,19034.25,19037.25,5
2024-09-10,21:24,19041.75,19045.0,19041.75,19041.75,6
2024-09-10,21:25,19042.0,19042.0,19039.25,19039.25,3
2024-09-10,21:26,19039.75,19039.75,19038.25,19038.25,3
2024-09-10,21:27,19038.25,19041.75,19038.25,19041.75,4
2024-09-10,21:28,19041.75,19043.75,19040.75,19040.75,7
2024-09-10,21:29,19040.75,19045.0,19040.75,19045.0,6
2024-09-10,21:30,19045.75,19047.25,19045.25,19047.25,32
2024-09-10,21:31,19046.0,19050.0,19046.0,19050.0,5
2024-09-10,21:32,19045.0,19045.0,19043.25,19044.0,8
2024-09-10,21:33,19046.25,19046.25,19010.0,19010.0,156
2024-09-10,21:34,19009.75,19010.5,18973.75,18993.25,194
2024-09-10,21:35,18993.25,18993.25,18974.75,18988.5,95
2024-09-10,21:36,18990.5,18994.5,18988.0,18992.0,41
2024-09-10,21:37,18994.5,19006.25,18994.25,19000.0,30
2024-09-10,21:38,19003.75,19003.75,18990.0,18990.75,91
2024-09-10,21:39,18990.25,19002.75,18987.0,18999.75,73
2024-09-10,21:40,19002.0,19005.5,18997.0,18999.75,43
2024-09-10,21:41,19001.75,19019.25,19001.75,19019.25,155
2024-09-10,21:42,19022.0,19036.75,19022.0,19036.25,149
2024-09-10,21:43,19037.5,19040.0,19032.0,19033.75,56
2024-09-10,21:44,19036.0,19038.5,19036.0,19036.5,19
2024-09-10,21:45,19035.75,19040.25,19034.75,19034.75,51
2024-09-10,21:46,19033.75,19040.0,19033.5,19040.0,19
2024-09-10,21:47,19037.75,19038.25,19027.25,19027.25,36
2024-09-10,21:48,19027.5,19031.5,19025.25,19027.5,67
2024-09-10,21:49,19030.0,19030.0,19024.5,19026.75,15
2024-09-10,21:50,19028.0,19028.0,19019.25,19021.5,101
2024-09-10,21:51,19023.75,19024.5,19014.5,19014.5,36
2024-09-10,21:52,19018.25,19023.25,19014.5,19019.0,56
2024-09-10,21:53,19019.75,19024.25,19019.75,19023.25,36
2024-09-10,21:54,19024.75,19026.0,19019.25,19020.5,31
2024-09-10,21:55,19018.25,19018.25,19008.25,19008.25,9
2024-09-10,21:56,19008.0,19017.0,19008.0,19015.0,21
2024-09-10,21:57,19015.25,19020.5,19010.75,19020.5,32
2024-09-10,21:58,19020.75,19020.75,19012.25,19012.25,24
2024-09-10,21:59,19015.0,19015.0,19002.5,19002.5,49
2024-09-10,22:00,19003.5,19007.25,19000.75,19007.25,27
2024-09-10,22:01,19007.5,19008.5,19004.75,19004.75,33
2024-09-10,22:02,19003.5,19004.0,18997.75,19001.0,22
2024-09-10,22:03,19002.0,19007.5,19001.25,19006.75,20
2024-09-10,22:04,19003.0,19005.0,19000.25,19002.25,18
2024-09-10,22:05,19006.5,19010.5,19002.25,19010.5,79
2024-09-10,22:06,19010.0,19015.0,19009.5,19015.0,43
2024-09-10,22:07,19012.25,19012.75,19009.0,19009.0,16
2024-09-10,22:08,19010.0,19011.5,19006.25,19009.75,19
2024-09-10,22:09,19010.5,19010.5,19010.5,19010.5,1
2024-09-10,22:10,19013.5,19016.5,19005.25,19005.25,15
2024-09-10,22:11,19006.75,19006.75,18997.25,19000.25,34
2024-09-10,22:12,19001.75,19001.75,18993.0,18999.5,43
2024-09-10,22:13,18999.5,19000.0,18998.0,19000.0,14
2024-09-10,22:14,18999.75,19002.25,18995.0,18998.25,43
2024-09-10,22:15,18997.75,19001.25,18997.75,19001.25,26
2024-09-10,22:16,18999.75,19002.0,18999.75,19002.0,6
2024-09-10,22:17,18995.0,18996.25,18995.0,18996.25,3
2024-09-10,22:18,18995.0,18995.0,18991.75,18991.75,5
2024-09-10,22:19,18993.25,19009.5,18992.75,19009.5,23
2024-09-10,22:20,19009.5,19017.5,19008.5,19011.25,40
2024-09-10,22:21,19008.0,19010.0,19003.25,19010.0,34
2024-09-10,22:22,19009.75,19009.75,19006.0,19009.5,8
2024-09-10,22:23,19011.25,19015.25,19009.25,19015.25,7
2024-09-10,22:24,19017.25,19018.5,19013.0,19014.0,40
2024-09-10,22:25,19012.25,19014.5,19011.0,19011.0,7
2024-09-10,22:26,19009.25,19013.25,19009.25,19010.5,12
2024-09-10,22:27,19010.75,19010.75,19006.25,19008.0,21
2024-09-10,22:28,19008.25,19009.5,19004.5,19004.5,3
2024-09-10,22:29,19007.5,19007.75,19004.5,19007.75,12
2024-09-10,22:30,19008.0,19010.5,19004.25,19004.25,6
2024-09-10,22:31,19003.0,19003.0,19000.0,19000.0,15
2024-09-10,22:32,19004.25,19006.75,19004.0,19004.75,18
2024-09-10,22:33,19002.25,19005.25,19002.25,19004.5,5
2024-09-10,22:34,19002.25,19002.25,18998.25,19002.25,39
2024-09-10,22:35,19001.5,19004.5,19000.5,19004.0,13
2024-09-10,22:36,19006.0,19011.5,19005.0,19011.5,15
2024-09-10,22:37,19009.75,19010.75,19007.5,19007.5,5
2024-09-10,22:38,19012.75,19012.75,19012.25,19012.25,4
2024-09-10,22:39,19015.5,19020.25,19014.5,19015.5,28
2024-09-10,22:40,19018.25,19018.25,19016.0,19016.75,19
2024-09-10,22:41,19017.75,19019.5,19017.75,19019.25,11
2024-09-10,22:42,19018.5,19024.75,19018.5,19019.75,14
2024-09-10,22:43,19019.5,19020.5,19019.5,19019.5,10
2024-09-10,22:44,19021.25,19023.25,19019.25,19021.5,6
2024-09-10,22:45,19022.25,19022.25,19018.5,19018.5,7
2024-09-10,22:46,19018.25,19022.0,19018.25,19022.0,8
2024-09-10,22:47,19021.25,19021.25,19019.75,19019.75,2
2024-09-10,22:48,19018.75,19018.75,19017.0,19017.0,10
2024-09-10,22:49,19017.0,19017.0,19017.0,19017.0,1
2024-09-10,22:50,19016.25,19016.25,19015.25,19015.25,3
2024-09-10,22:51,19014.5,19014.5,19014.25,19014.5,4
2024-09-10,22:52,19014.75,19014.75,19010.75,19012.75,13
2024-09-10,22:53,19012.75,19012.75,19011.0,19011.0,3
2024-09-10,22:54,19011.5,19012.5,19007.0,19009.25,14
2024-09-10,22:55,19009.75,19012.0,19009.75,19012.0,6
2024-09-10,22:56,19013.5,19016.0,19013.5,19015.25,8
2024-09-10,22:57,19012.0,19013.5,19012.0,19013.5,3
2024-09-10,22:58,19014.5,19014.5,19011.25,19011.25,4
2024-09-10,22:59,19012.25,19012.25,19012.25,19012.25,3
2024-09-10,23:00,19010.0,19015.0,19010.0,19015.0,4
2024-09-10,23:01,19018.0,19022.0,19017.0,19022.0,8
2024-09-10,23:02,19022.25,19022.25,19017.5,19018.75,7
2024-09-10,23:03,19012.75,19012.75,19002.75,19002.75,20
2024-09-10,23:04,19004.25,19008.0,19003.25,19007.75,25
2024-09-10,23:05,19004.5,19005.5,19003.75,19005.25,5
2024-09-10,23:06,19005.0,19005.0,18999.5,19003.0,22
2024-09-10,23:07,19001.0,19004.25,19000.75,19002.0,15
2024-09-10,23:08,18999.25,18999.25,18997.0,18997.0,20
2024-09-10,23:09,18996.5,19000.5,18995.5,19000.25,14
2024-09-10,23:10,18999.75,18999.75,18993.75,18994.75,13
2024-09-10,23:11,18992.75,18996.5,18990.75,18992.75,21
2024-09-10,23:13,19000.0,19000.75,18995.5,18995.5,15
2024-09-10,23:14,18994.75,18994.75,18989.25,18989.5,45
2024-09-10,23:15,18990.25,18990.75,18973.75,18981.25,76
2024-09-10,23:16,18980.75,18980.75,18968.5,18972.0,51
2024-09-10,23:17,18971.25,18977.5,18971.25,18973.0,36
2024-09-10,23:18,18973.0,18977.25,18972.75,18977.25,33
2024-09-10,23:19,18978.25,18985.0,18978.25,18985.0,30
2024-09-10,23:20,18981.75,18981.75,18976.5,18977.0,6
2024-09-10,23:21,18976.0,18976.5,18975.5,18975.5,8
2024-09-10,23:22,18978.0,18978.0,18975.0,18975.5,6
2024-09-10,23:23,18977.0,18980.25,18977.0,18980.25,13
2024-09-10,23:24,18978.25,18978.25,18975.75,18977.75,6
2024-09-10,23:25,18977.25,18977.25,18975.0,18975.0,12
2024-09-10,23:26,18980.5,18980.5,18978.5,18978.5,11
2024-09-10,23:27,18977.25,18977.25,18975.0,18975.75,4
2024-09-10,23:28,18978.5,18982.75,18978.5,18980.0,11
2024-09-10,23:29,18981.75,18981.75,18981.75,18981.75,1
2024-09-10,23:30,18982.25,18982.25,18975.75,18978.0,10
2024-09-10,23:31,18977.0,18977.0,18970.0,18970.0,21
2024-09-10,23:32,18968.25,18968.25,18959.25,18962.5,47
2024-09-10,23:33,18965.0,18965.0,18960.0,18962.5,20
2024-09-10,23:34,18960.75,18966.5,18958.5,18963.5,36
2024-09-10,23:35,18966.0,18966.0,18962.5,18964.25,6
2024-09-10,23:36,18965.5,18974.75,18964.75,18974.75,20
2024-09-10,23:37,18973.25,18973.25,18969.5,18969.5,5
2024-09-10,23:38,18968.5,18969.0,18968.5,18969.0,6
2024-09-10,23:39,18971.25,18973.5,18970.0,18972.0,12
2024-09-10,23:40,18970.5,18975.75,18970.5,18975.5,9
2024-09-10,23:41,18976.25,18976.25,18971.25,18971.25,7
2024-09-10,23:42,18971.0,18975.5,18971.0,18975.5,6
2024-09-10,23:43,18973.5,18973.5,18973.5,18973.5,1
2024-09-10,23:44,18975.5,18975.75,18972.5,18972.5,7
2024-09-10,23:45,18971.0,18975.0,18971.0,18973.0,22
2024-09-10,23:46,18970.0,18972.25,18969.5,18972.0,21
2024-09-10,23:47,18972.25,18980.0,18972.25,18980.0,3
2024-09-10,23:48,18979.25,18982.5,18979.25,18981.0,24
2024-09-10,23:49,18981.25,18982.0,18975.75,18978.5,74
2024-09-10,23:50,18977.5,18981.5,18976.75,18978.0,32
2024-09-10,23:51,18979.5,18979.5,18976.0,18979.5,10
2024-09-10,23:52,18979.5,18979.5,18979.25,18979.25,2
2024-09-10,23:53,18978.75,18978.75,18978.5,18978.5,2
2024-09-10,23:54,18979.0,18979.0,18978.5,18978.75,6
2024-09-10,23:55,18980.75,18985.5,18980.75,18985.25,12
2024-09-10,23:56,18985.0,18985.0,18980.5,18981.25,5
2024-09-10,23:57,18981.5,18981.5,18978.5,18978.5,8
2024-09-10,23:58,18978.0,18978.75,18977.0,18978.25,15
2024-09-10,23:59,18977.25,18977.25,18976.25,18976.75,6
2024-09-11,00:00,18976.0,18976.0,18968.5,18969.0,29
2024-09-11,00:01,18970.25,18975.0,18970.25,18975.0,8
2024-09-11,00:02,18975.5,18977.75,18974.5,18975.25,15
2024-09-11,00:03,18976.25,18976.5,18972.0,18972.0,13
2024-09-11,00:04,18971.75,18971.75,18968.25,18968.5,12
2024-09-11,00:05,18967.5,18967.5,18960.75,18960.75,34
2024-09-11,00:06,18961.0,18967.5,18960.0,18967.5,15
2024-09-11,00:07,18966.5,18966.5,18963.0,18964.25,15
2024-09-11,00:08,18964.0,18966.75,18963.5,18966.0,10
2024-09-11,00:09,18969.25,18969.25,18968.0,18968.0,2
2024-09-11,00:10,18965.25,18965.25,18960.25,18961.0,20
2024-09-11,00:11,18958.25,18958.25,18953.75,18957.0,83
2024-09-11,00:12,18956.75,18960.0,18955.0,18960.0,10
2024-09-11,00:13,18958.75,18963.0,18958.75,18963.0,15
2024-09-11,00:14,18963.75,18966.75,18963.75,18966.75,4
2024-09-11,00:15,18966.75,18970.25,18966.0,18966.0,7
2024-09-11,00:16,18968.25,18968.25,18965.0,18965.0,5
2024-09-11,00:17,18964.0,18964.0,18959.25,18959.5,14
2024-09-11,00:18,18958.75,18962.25,18958.75,18961.25,7
2024-09-11,00:20,18961.25,18962.0,18961.0,18961.0,4
2024-09-11,00:21,18961.25,18961.25,18950.0,18952.5,74
2024-09-11,00:22,18952.75,18952.75,18947.0,18948.5,37
2024-09-11,00:23,18951.25,18956.0,18951.25,18956.0,12
2024-09-11,00:24,18956.75,18956.75,18955.75,18956.5,11
2024-09-11,00:25,18958.25,18958.5,18957.0,18957.0,10
2024-09-11,00:26,18955.0,18959.75,18955.0,18957.5,9
2024-09-11,00:27,18956.75,18960.25,18956.75,18960.0,4
2024-09-11,00:28,18960.0,18962.5,18959.75,18962.5,5
2024-09-11,00:29,18965.75,18969.25,18965.75,18969.25,5
2024-09-11,00:30,18969.5,18969.5,18965.75,18967.25,13
2024-09-11,00:31,18965.75,18965.75,18964.5,18964.5,3
2024-09-11,00:32,18967.25,18969.0,18967.25,18969.0,3
2024-09-11,00:33,18968.75,18969.5,18967.5,18968.5,6
2024-09-11,00:34,18966.0,18969.5,18966.0,18966.25,17
2024-09-11,00:35,18966.75,18966.75,18961.0,18963.5,15
2024-09-11,00:36,18962.25,18962.25,18960.0,18960.0,6
2024-09-11,00:37,18962.25,18962.25,18961.25,18962.0,13
2024-09-11,00:38,18962.5,18962.5,18960.75,18961.0,5
2024-09-11,00:39,18959.25,18959.25,18958.0,18958.0,9
2024-09-11,00:40,18958.0,18960.0,18954.75,18956.25,22
2024-09-11,00:41,18957.25,18959.25,18957.0,18957.25,16
2024-09-11,00:42,18959.25,18959.25,18957.75,18957.75,5
2024-09-11,00:43,18959.0,18960.0,18959.0,18959.75,4
2024-09-11,00:44,18956.75,18957.0,18954.5,18957.0,10
2024-09-11,00:45,18957.0,18957.0,18954.75,18954.75,4
2024-09-11,00:46,18955.0,18955.0,18951.0,18952.5,12
2024-09-11,00:47,18952.5,18952.5,18949.25,18949.25,19
2024-09-11,00:48,18946.5,18949.25,18945.0,18949.25,13
2024-09-11,00:49,18949.25,18949.5,18948.5,18949.5,6
2024-09-11,00:50,18950.0,18950.0,18948.25,18949.75,3
2024-09-11,00:51,18951.5,18952.25,18948.0,18948.0,15
2024-09-11,00:52,18949.0,18949.75,18946.0,18947.75,42
2024-09-11,00:53,18949.75,18950.75,18949.75,18949.75,7
2024-09-11,00:54,18950.5,18950.5,18950.5,18950.5,2
2024-09-11,00:55,18951.75,18952.25,18951.25,18951.25,4
2024-09-11,00:56,18951.5,18951.75,18948.0,18948.5,19
2024-09-11,00:57,18948.25,18950.25,18947.75,18950.25,8
2024-09-11,00:58,18951.25,18959.0,18951.25,18959.0,9
2024-09-11,00:59,18959.5,18960.5,18957.0,18959.25,8
2024-09-11,01:01,18957.25,18957.25,18957.25,18957.25,2
2024-09-11,01:02,18958.75,18961.75,18958.75,18961.5,4
2024-09-11,01:03,18960.0,18960.5,18955.5,18956.0,14
2024-09-11,01:04,18955.0,18957.5,18955.0,18957.5,2
2024-09-11,01:05,18959.5,18961.0,18959.0,18961.0,8
2024-09-11,01:06,18960.5,18960.75,18959.25,18959.5,8
2024-09-11,01:07,18959.5,18959.5,18959.5,18959.5,1
2024-09-11,01:08,18957.75,18958.25,18957.75,18958.0,5
2024-09-11,01:10,18958.0,18963.0,18958.0,18962.25,11
2024-09-11,01:11,18959.75,18959.75,18957.25,18957.25,6
2024-09-11,01:12,18956.75,18959.5,18955.25,18958.5,8
2024-09-11,01:13,18958.5,18960.75,18958.5,18960.5,9
2024-09-11,01:15,18959.5,18959.5,18959.25,18959.25,2
2024-09-11,01:16,18958.25,18958.25,18958.25,18958.25,1
2024-09-11,01:17,18961.0,18961.0,18951.25,18951.75,28
2024-09-11,01:18,18950.25,18950.5,18948.5,18950.0,16
2024-09-11,01:19,18948.0,18948.75,18943.0,18943.0,34
2024-09-11,01:20,18943.5,18946.5,18941.0,18946.5,15
2024-09-11,01:21,18945.0,18946.5,18942.5,18946.5,29
2024-09-11,01:22,18946.5,18947.75,18945.75,18945.75,6
2024-09-11,01:23,18942.0,18943.5,18942.0,18943.25,3
2024-09-11,01:24,18941.5,18941.5,18938.5,18939.5,21
