DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,18:46,42440.0,42440.0,42436.0,42436.0,27
2024-09-19,18:47,42433.0,42434.0,42432.0,42434.0,12
2024-09-19,18:48,42434.0,42436.0,42434.0,42436.0,10
2024-09-19,18:49,42435.0,42435.0,42433.0,42433.0,7
2024-09-19,18:50,42433.0,42434.0,42432.0,42434.0,4
2024-09-19,18:51,42436.0,42436.0,42436.0,42436.0,3
2024-09-19,18:52,42437.0,42440.0,42437.0,42440.0,15
2024-09-19,18:53,42437.0,42440.0,42437.0,42437.0,11
2024-09-19,18:54,42440.0,42441.0,42440.0,42441.0,2
2024-09-19,18:55,42442.0,42445.0,42442.0,42445.0,4
2024-09-19,18:56,42447.0,42449.0,42445.0,42445.0,39
2024-09-19,18:57,42447.0,42450.0,42447.0,42450.0,21
2024-09-19,18:58,42451.0,42451.0,42451.0,42451.0,1
2024-09-19,18:59,42453.0,42455.0,42452.0,42455.0,18
2024-09-19,19:00,42453.0,42453.0,42452.0,42452.0,5
2024-09-19,19:01,42452.0,42452.0,42450.0,42450.0,25
2024-09-19,19:02,42451.0,42454.0,42449.0,42454.0,28
2024-09-19,19:03,42453.0,42453.0,42449.0,42449.0,9
2024-09-19,19:04,42449.0,42453.0,42447.0,42453.0,15
2024-09-19,19:05,42447.0,42452.0,42447.0,42449.0,14
2024-09-19,19:06,42451.0,42452.0,42450.0,42452.0,13
2024-09-19,19:07,42452.0,42453.0,42452.0,42452.0,11
2024-09-19,19:08,42451.0,42456.0,42451.0,42454.0,11
2024-09-19,19:09,42451.0,42455.0,42451.0,42455.0,16
2024-09-19,19:10,42450.0,42457.0,42450.0,42457.0,14
2024-09-19,19:11,42456.0,42460.0,42456.0,42458.0,10
2024-09-19,19:12,42460.0,42460.0,42457.0,42460.0,9
2024-09-19,19:13,42459.0,42459.0,42457.0,42457.0,6
2024-09-19,19:14,42459.0,42459.0,42459.0,42459.0,1
2024-09-19,19:15,42458.0,42459.0,42458.0,42459.0,3
2024-09-19,19:16,42457.0,42459.0,42453.0,42453.0,13
2024-09-19,19:17,42453.0,42454.0,42453.0,42453.0,4
2024-09-19,19:18,42455.0,42457.0,42451.0,42451.0,5
2024-09-19,19:19,42453.0,42455.0,42453.0,42453.0,6
2024-09-19,19:20,42453.0,42455.0,42453.0,42453.0,10
2024-09-19,19:21,42455.0,42455.0,42450.0,42451.0,9
2024-09-19,19:22,42450.0,42450.0,42450.0,42450.0,1
2024-09-19,19:23,42450.0,42450.0,42450.0,42450.0,1
2024-09-19,19:24,42449.0,42449.0,42449.0,42449.0,1
2024-09-19,19:25,42451.0,42451.0,42449.0,42449.0,3
2024-09-19,19:26,42450.0,42450.0,42450.0,42450.0,1
2024-09-19,19:27,42450.0,42450.0,42448.0,42449.0,8
2024-09-19,19:28,42449.0,42450.0,42445.0,42450.0,20
2024-09-19,19:29,42450.0,42454.0,42450.0,42454.0,11
2024-09-19,19:30,42454.0,42456.0,42454.0,42456.0,36
2024-09-19,19:31,42455.0,42458.0,42455.0,42458.0,13
2024-09-19,19:32,42458.0,42462.0,42458.0,42460.0,39
2024-09-19,19:33,42460.0,42460.0,42454.0,42454.0,12
2024-09-19,19:34,42459.0,42459.0,42459.0,42459.0,1
2024-09-19,19:35,42458.0,42463.0,42458.0,42461.0,6
2024-09-19,19:36,42460.0,42460.0,42456.0,42457.0,8
2024-09-19,19:37,42457.0,42457.0,42455.0,42455.0,3
2024-09-19,19:38,42457.0,42457.0,42455.0,42455.0,3
2024-09-19,19:40,42457.0,42459.0,42457.0,42457.0,7
2024-09-19,19:41,42458.0,42465.0,42458.0,42461.0,20
2024-09-19,19:42,42463.0,42463.0,42462.0,42462.0,2
2024-09-19,19:44,42463.0,42463.0,42462.0,42462.0,9
2024-09-19,19:45,42459.0,42466.0,42459.0,42466.0,24
2024-09-19,19:46,42465.0,42466.0,42463.0,42464.0,13
2024-09-19,19:47,42465.0,42465.0,42463.0,42464.0,10
2024-09-19,19:48,42466.0,42466.0,42464.0,42464.0,2
2024-09-19,19:49,42459.0,42459.0,42459.0,42459.0,3
2024-09-19,19:50,42460.0,42460.0,42455.0,42457.0,17
2024-09-19,19:51,42456.0,42460.0,42455.0,42460.0,17
2024-09-19,19:52,42461.0,42461.0,42459.0,42460.0,6
2024-09-19,19:53,42460.0,42460.0,42452.0,42453.0,25
2024-09-19,19:54,42452.0,42452.0,42444.0,42447.0,22
2024-09-19,19:55,42446.0,42447.0,42440.0,42442.0,35
2024-09-19,19:56,42442.0,42444.0,42437.0,42438.0,22
2024-09-19,19:57,42438.0,42441.0,42437.0,42439.0,35
2024-09-19,19:58,42442.0,42444.0,42439.0,42440.0,13
2024-09-19,19:59,42440.0,42441.0,42438.0,42440.0,18
2024-09-19,20:00,42440.0,42443.0,42435.0,42443.0,36
2024-09-19,20:01,42439.0,42442.0,42439.0,42441.0,10
2024-09-19,20:02,42443.0,42443.0,42443.0,42443.0,1
2024-09-19,20:03,42436.0,42443.0,42436.0,42443.0,13
2024-09-19,20:04,42442.0,42442.0,42439.0,42441.0,12
2024-09-19,20:05,42445.0,42446.0,42445.0,42446.0,4
2024-09-19,20:06,42446.0,42446.0,42430.0,42430.0,35
2024-09-19,20:07,42430.0,42433.0,42421.0,42429.0,76
2024-09-19,20:08,42429.0,42434.0,42429.0,42434.0,7
2024-09-19,20:09,42433.0,42433.0,42432.0,42432.0,3
2024-09-19,20:10,42432.0,42432.0,42430.0,42430.0,4
2024-09-19,20:11,42428.0,42430.0,42424.0,42425.0,24
2024-09-19,20:12,42423.0,42423.0,42413.0,42417.0,105
2024-09-19,20:13,42418.0,42425.0,42416.0,42423.0,29
2024-09-19,20:14,42423.0,42424.0,42419.0,42421.0,10
2024-09-19,20:15,42421.0,42424.0,42420.0,42424.0,6
2024-09-19,20:16,42427.0,42433.0,42426.0,42433.0,19
2024-09-19,20:17,42433.0,42437.0,42430.0,42434.0,10
2024-09-19,20:18,42434.0,42434.0,42430.0,42430.0,4
2024-09-19,20:19,42430.0,42430.0,42429.0,42429.0,5
2024-09-19,20:20,42426.0,42426.0,42425.0,42425.0,2
2024-09-19,20:21,42427.0,42429.0,42426.0,42427.0,6
2024-09-19,20:22,42425.0,42428.0,42421.0,42428.0,7
2024-09-19,20:23,42428.0,42428.0,42426.0,42426.0,4
2024-09-19,20:24,42426.0,42426.0,42426.0,42426.0,7
2024-09-19,20:25,42426.0,42429.0,42426.0,42429.0,3
2024-09-19,20:26,42432.0,42432.0,42432.0,42432.0,1
2024-09-19,20:27,42434.0,42434.0,42432.0,42433.0,6
2024-09-19,20:28,42434.0,42436.0,42429.0,42431.0,11
2024-09-19,20:29,42432.0,42435.0,42432.0,42434.0,11
2024-09-19,20:30,42434.0,42434.0,42430.0,42433.0,13
2024-09-19,20:31,42431.0,42432.0,42430.0,42432.0,103
2024-09-19,20:32,42432.0,42434.0,42431.0,42433.0,11
2024-09-19,20:33,42432.0,42432.0,42430.0,42431.0,7
2024-09-19,20:34,42433.0,42433.0,42429.0,42429.0,8
2024-09-19,20:35,42428.0,42434.0,42428.0,42433.0,7
2024-09-19,20:36,42431.0,42431.0,42429.0,42429.0,8
2024-09-19,20:37,42429.0,42429.0,42429.0,42429.0,1
2024-09-19,20:38,42432.0,42438.0,42432.0,42437.0,12
2024-09-19,20:39,42437.0,42437.0,42437.0,42437.0,4
2024-09-19,20:41,42435.0,42435.0,42435.0,42435.0,3
2024-09-19,20:42,42437.0,42437.0,42437.0,42437.0,14
2024-09-19,20:43,42439.0,42439.0,42432.0,42434.0,16
2024-09-19,20:44,42435.0,42435.0,42435.0,42435.0,8
2024-09-19,20:45,42432.0,42435.0,42432.0,42434.0,6
2024-09-19,20:46,42437.0,42437.0,42433.0,42433.0,14
2024-09-19,20:47,42435.0,42435.0,42435.0,42435.0,1
2024-09-19,20:48,42437.0,42437.0,42436.0,42436.0,3
2024-09-19,20:49,42434.0,42436.0,42434.0,42435.0,3
2024-09-19,20:50,42436.0,42436.0,42434.0,42434.0,8
2024-09-19,20:51,42433.0,42433.0,42433.0,42433.0,3
2024-09-19,20:52,42431.0,42431.0,42429.0,42429.0,10
2024-09-19,20:53,42431.0,42431.0,42431.0,42431.0,1
2024-09-19,20:54,42429.0,42429.0,42427.0,42429.0,6
2024-09-19,20:56,42432.0,42432.0,42428.0,42430.0,4
2024-09-19,20:57,42429.0,42429.0,42424.0,42425.0,10
2024-09-19,20:58,42424.0,42426.0,42424.0,42426.0,3
2024-09-19,20:59,42425.0,42425.0,42425.0,42425.0,7
2024-09-19,21:00,42424.0,42428.0,42424.0,42428.0,5
2024-09-19,21:01,42429.0,42430.0,42426.0,42430.0,12
2024-09-19,21:02,42430.0,42430.0,42430.0,42430.0,5
2024-09-19,21:03,42430.0,42430.0,42426.0,42428.0,5
2024-09-19,21:04,42428.0,42428.0,42423.0,42423.0,12
2024-09-19,21:05,42428.0,42428.0,42428.0,42428.0,1
2024-09-19,21:06,42429.0,42432.0,42429.0,42429.0,6
2024-09-19,21:07,42431.0,42431.0,42429.0,42431.0,9
2024-09-19,21:08,42430.0,42430.0,42428.0,42428.0,5
2024-09-19,21:09,42428.0,42428.0,42425.0,42428.0,5
2024-09-19,21:10,42428.0,42428.0,42424.0,42425.0,6
2024-09-19,21:11,42425.0,42425.0,42423.0,42423.0,15
2024-09-19,21:12,42426.0,42426.0,42426.0,42426.0,1
2024-09-19,21:13,42430.0,42430.0,42430.0,42430.0,3
2024-09-19,21:14,42431.0,42431.0,42430.0,42430.0,4
2024-09-19,21:15,42430.0,42430.0,42429.0,42429.0,2
2024-09-19,21:16,42430.0,42430.0,42428.0,42430.0,15
2024-09-19,21:17,42430.0,42430.0,42429.0,42429.0,2
2024-09-19,21:18,42430.0,42430.0,42430.0,42430.0,3
2024-09-19,21:19,42430.0,42431.0,42427.0,42427.0,20
2024-09-19,21:20,42428.0,42428.0,42428.0,42428.0,5
2024-09-19,21:21,42430.0,42431.0,42430.0,42431.0,5
2024-09-19,21:23,42431.0,42431.0,42430.0,42430.0,2
2024-09-19,21:24,42430.0,42430.0,42430.0,42430.0,4
2024-09-19,21:25,42430.0,42431.0,42430.0,42430.0,11
2024-09-19,21:26,42431.0,42431.0,42431.0,42431.0,3
2024-09-19,21:27,42430.0,42432.0,42429.0,42429.0,9
2024-09-19,21:28,42428.0,42428.0,42426.0,42426.0,11
2024-09-19,21:30,42430.0,42430.0,42428.0,42430.0,14
2024-09-19,21:31,42429.0,42430.0,42428.0,42430.0,6
2024-09-19,21:32,42428.0,42431.0,42428.0,42430.0,9
2024-09-19,21:33,42432.0,42432.0,42429.0,42429.0,10
2024-09-19,21:34,42427.0,42429.0,42426.0,42428.0,13
2024-09-19,21:35,42428.0,42430.0,42428.0,42430.0,4
2024-09-19,21:36,42431.0,42431.0,42431.0,42431.0,2
2024-09-19,21:37,42430.0,42431.0,42430.0,42431.0,17
2024-09-19,21:38,42430.0,42432.0,42429.0,42431.0,12
2024-09-19,21:39,42432.0,42432.0,42429.0,42429.0,7
2024-09-19,21:40,42427.0,42429.0,42426.0,42429.0,13
2024-09-19,21:41,42430.0,42431.0,42430.0,42430.0,8
2024-09-19,21:42,42433.0,42433.0,42433.0,42433.0,4
2024-09-19,21:43,42433.0,42434.0,42433.0,42434.0,4
2024-09-19,21:44,42435.0,42435.0,42434.0,42434.0,6
2024-09-19,21:46,42437.0,42441.0,42436.0,42437.0,30
2024-09-19,21:47,42438.0,42439.0,42436.0,42437.0,18
2024-09-19,21:48,42439.0,42439.0,42436.0,42436.0,14
2024-09-19,21:49,42436.0,42436.0,42432.0,42432.0,8
2024-09-19,21:50,42433.0,42433.0,42433.0,42433.0,3
2024-09-19,21:51,42432.0,42432.0,42431.0,42431.0,7
2024-09-19,21:52,42432.0,42434.0,42432.0,42434.0,2
2024-09-19,21:53,42434.0,42434.0,42434.0,42434.0,2
2024-09-19,21:54,42436.0,42440.0,42436.0,42440.0,20
2024-09-19,21:55,42441.0,42449.0,42441.0,42444.0,52
2024-09-19,21:56,42441.0,42443.0,42437.0,42437.0,7
2024-09-19,21:57,42436.0,42441.0,42432.0,42441.0,18
2024-09-19,21:58,42441.0,42442.0,42441.0,42442.0,6
2024-09-19,21:59,42443.0,42445.0,42443.0,42445.0,12
2024-09-19,22:00,42444.0,42444.0,42440.0,42440.0,4
2024-09-19,22:01,42441.0,42441.0,42439.0,42439.0,2
2024-09-19,22:02,42443.0,42445.0,42441.0,42441.0,3
2024-09-19,22:03,42443.0,42450.0,42443.0,42450.0,45
2024-09-19,22:04,42450.0,42452.0,42446.0,42447.0,24
2024-09-19,22:05,42445.0,42446.0,42443.0,42446.0,8
2024-09-19,22:06,42444.0,42444.0,42443.0,42443.0,3
2024-09-19,22:07,42442.0,42442.0,42441.0,42441.0,4
2024-09-19,22:08,42441.0,42441.0,42438.0,42438.0,7
2024-09-19,22:09,42439.0,42439.0,42433.0,42433.0,6
2024-09-19,22:10,42430.0,42430.0,42430.0,42430.0,5
2024-09-19,22:11,42434.0,42435.0,42434.0,42435.0,4
2024-09-19,22:12,42435.0,42435.0,42435.0,42435.0,3
2024-09-19,22:13,42437.0,42437.0,42437.0,42437.0,2
2024-09-19,22:14,42437.0,42439.0,42436.0,42438.0,5
2024-09-19,22:15,42440.0,42441.0,42439.0,42441.0,10
2024-09-19,22:16,42440.0,42442.0,42440.0,42442.0,3
2024-09-19,22:17,42441.0,42441.0,42439.0,42439.0,3
2024-09-19,22:18,42439.0,42439.0,42433.0,42433.0,11
2024-09-19,22:19,42432.0,42432.0,42430.0,42432.0,7
2024-09-19,22:20,42429.0,42432.0,42428.0,42428.0,11
2024-09-19,22:21,42428.0,42428.0,42425.0,42425.0,19
2024-09-19,22:22,42425.0,42428.0,42424.0,42428.0,5
2024-09-19,22:23,42430.0,42431.0,42428.0,42428.0,4
2024-09-19,22:24,42427.0,42427.0,42427.0,42427.0,1
2024-09-19,22:25,42429.0,42433.0,42429.0,42432.0,4
2024-09-19,22:26,42430.0,42430.0,42430.0,42430.0,6
2024-09-19,22:27,42435.0,42435.0,42435.0,42435.0,1
2024-09-19,22:28,42434.0,42434.0,42434.0,42434.0,1
2024-09-19,22:29,42432.0,42432.0,42431.0,42431.0,6
2024-09-19,22:30,42431.0,42433.0,42428.0,42433.0,4
2024-09-19,22:31,42435.0,42438.0,42435.0,42437.0,3
2024-09-19,22:32,42437.0,42440.0,42437.0,42439.0,10
2024-09-19,22:33,42439.0,42439.0,42438.0,42438.0,3
2024-09-19,22:34,42437.0,42437.0,42437.0,42437.0,1
2024-09-19,22:35,42438.0,42438.0,42437.0,42437.0,30
2024-09-19,22:36,42436.0,42436.0,42436.0,42436.0,1
2024-09-19,22:37,42431.0,42433.0,42431.0,42433.0,2
2024-09-19,22:38,42434.0,42434.0,42434.0,42434.0,2
2024-09-19,22:39,42430.0,42430.0,42430.0,42430.0,1
2024-09-19,22:40,42430.0,42430.0,42430.0,42430.0,2
2024-09-19,22:41,42431.0,42431.0,42431.0,42431.0,2
2024-09-19,22:42,42431.0,42431.0,42431.0,42431.0,2
2024-09-19,22:43,42429.0,42430.0,42427.0,42430.0,6
2024-09-19,22:44,42429.0,42429.0,42429.0,42429.0,1
2024-09-19,22:45,42428.0,42428.0,42428.0,42428.0,1
2024-09-19,22:47,42427.0,42428.0,42427.0,42428.0,2
2024-09-19,22:48,42425.0,42428.0,42424.0,42425.0,20
2024-09-19,22:49,42425.0,42425.0,42421.0,42422.0,12
2024-09-19,22:51,42423.0,42425.0,42418.0,42420.0,13
2024-09-19,22:52,42421.0,42422.0,42421.0,42422.0,5
2024-09-19,22:53,42422.0,42422.0,42422.0,42422.0,6
2024-09-19,22:54,42423.0,42423.0,42418.0,42422.0,33
2024-09-19,22:55,42423.0,42423.0,42421.0,42423.0,6
2024-09-19,22:56,42426.0,42426.0,42425.0,42425.0,4
2024-09-19,22:57,42425.0,42425.0,42423.0,42423.0,3
2024-09-19,22:58,42421.0,42421.0,42421.0,42421.0,3
2024-09-19,22:59,42423.0,42424.0,42423.0,42424.0,26
2024-09-19,23:00,42426.0,42428.0,42426.0,42426.0,7
2024-09-19,23:01,42427.0,42427.0,42426.0,42426.0,4
2024-09-19,23:02,42427.0,42427.0,42427.0,42427.0,1
2024-09-19,23:03,42430.0,42430.0,42429.0,42430.0,9
2024-09-19,23:04,42428.0,42428.0,42425.0,42425.0,11
2024-09-19,23:05,42425.0,42427.0,42425.0,42427.0,2
2024-09-19,23:06,42421.0,42421.0,42418.0,42419.0,11
2024-09-19,23:07,42415.0,42420.0,42415.0,42420.0,22
2024-09-19,23:08,42420.0,42420.0,42420.0,42420.0,2
2024-09-19,23:09,42420.0,42422.0,42420.0,42422.0,20
2024-09-19,23:10,42421.0,42422.0,42419.0,42421.0,25
2024-09-19,23:11,42422.0,42424.0,42422.0,42424.0,8
2024-09-19,23:12,42423.0,42425.0,42421.0,42421.0,16
2024-09-19,23:13,42420.0,42422.0,42420.0,42422.0,3
2024-09-19,23:15,42424.0,42427.0,42420.0,42420.0,30
2024-09-19,23:16,42421.0,42422.0,42421.0,42422.0,9
2024-09-19,23:18,42424.0,42424.0,42423.0,42424.0,3
2024-09-19,23:19,42427.0,42427.0,42427.0,42427.0,3
2024-09-19,23:20,42425.0,42426.0,42423.0,42423.0,8
2024-09-19,23:21,42424.0,42424.0,42423.0,42423.0,5
2024-09-19,23:22,42422.0,42422.0,42419.0,42419.0,15
2024-09-19,23:23,42418.0,42418.0,42415.0,42415.0,25
2024-09-19,23:24,42417.0,42418.0,42417.0,42418.0,2
2024-09-19,23:25,42419.0,42419.0,42417.0,42418.0,12
2024-09-19,23:26,42418.0,42423.0,42418.0,42423.0,7
2024-09-19,23:27,42423.0,42423.0,42423.0,42423.0,2
2024-09-19,23:28,42425.0,42426.0,42424.0,42424.0,5
2024-09-19,23:29,42425.0,42426.0,42425.0,42426.0,5
2024-09-19,23:30,42426.0,42430.0,42423.0,42430.0,23
2024-09-19,23:31,42429.0,42431.0,42428.0,42428.0,10
2024-09-19,23:32,42427.0,42428.0,42426.0,42428.0,5
2024-09-19,23:33,42429.0,42429.0,42428.0,42428.0,6
2024-09-19,23:34,42428.0,42428.0,42428.0,42428.0,5
2024-09-19,23:35,42426.0,42426.0,42425.0,42425.0,2
2024-09-19,23:36,42430.0,42430.0,42430.0,42430.0,2
2024-09-19,23:37,42433.0,42433.0,42431.0,42431.0,6
2024-09-19,23:38,42434.0,42439.0,42434.0,42438.0,13
2024-09-19,23:39,42437.0,42440.0,42436.0,42438.0,11
2024-09-19,23:40,42438.0,42439.0,42435.0,42439.0,16
2024-09-19,23:41,42438.0,42440.0,42437.0,42440.0,13
2024-09-19,23:42,42437.0,42437.0,42437.0,42437.0,3
2024-09-19,23:43,42440.0,42440.0,42440.0,42440.0,1
2024-09-19,23:44,42439.0,42441.0,42439.0,42441.0,16
2024-09-19,23:45,42440.0,42443.0,42440.0,42441.0,18
2024-09-19,23:46,42443.0,42443.0,42440.0,42440.0,15
2024-09-19,23:47,42440.0,42440.0,42439.0,42439.0,2
2024-09-19,23:48,42443.0,42443.0,42440.0,42440.0,10
2024-09-19,23:49,42439.0,42439.0,42438.0,42438.0,2
2024-09-19,23:50,42440.0,42441.0,42440.0,42441.0,7
2024-09-19,23:52,42438.0,42438.0,42437.0,42437.0,4
2024-09-19,23:53,42438.0,42438.0,42438.0,42438.0,2
2024-09-19,23:54,42437.0,42437.0,42435.0,42435.0,2
2024-09-19,23:55,42435.0,42436.0,42434.0,42436.0,5
2024-09-19,23:56,42440.0,42440.0,42440.0,42440.0,1
2024-09-19,23:57,42440.0,42440.0,42439.0,42439.0,5
2024-09-19,23:58,42438.0,42438.0,42438.0,42438.0,1
2024-09-19,23:59,42436.0,42436.0,42436.0,42436.0,1
2024-09-20,00:00,42437.0,42437.0,42437.0,42437.0,13
2024-09-20,00:01,42436.0,42441.0,42436.0,42441.0,14
2024-09-20,00:02,42440.0,42440.0,42438.0,42440.0,15
2024-09-20,00:03,42440.0,42443.0,42438.0,42440.0,25
2024-09-20,00:04,42440.0,42440.0,42433.0,42440.0,28
2024-09-20,00:05,42440.0,42440.0,42436.0,42437.0,10
2024-09-20,00:06,42436.0,42436.0,42435.0,42435.0,2
2024-09-20,00:07,42436.0,42438.0,42434.0,42438.0,10
2024-09-20,00:08,42442.0,42442.0,42438.0,42438.0,20
2024-09-20,00:09,42438.0,42438.0,42438.0,42438.0,2
2024-09-20,00:10,42438.0,42438.0,42438.0,42438.0,1
2024-09-20,00:11,42440.0,42440.0,42438.0,42438.0,19
2024-09-20,00:15,42440.0,42440.0,42438.0,42438.0,13
2024-09-20,00:16,42435.0,42435.0,42432.0,42432.0,10
2024-09-20,00:17,42432.0,42436.0,42432.0,42435.0,6
2024-09-20,00:18,42434.0,42434.0,42433.0,42433.0,5
2024-09-20,00:19,42435.0,42436.0,42435.0,42436.0,4
2024-09-20,00:20,42438.0,42441.0,42438.0,42441.0,5
2024-09-20,00:21,42442.0,42443.0,42438.0,42438.0,8
2024-09-20,00:22,42439.0,42439.0,42439.0,42439.0,2
2024-09-20,00:23,42441.0,42441.0,42441.0,42441.0,2
2024-09-20,00:24,42439.0,42443.0,42439.0,42443.0,16
2024-09-20,00:25,42442.0,42442.0,42440.0,42440.0,14
2024-09-20,00:26,42437.0,42444.0,42437.0,42444.0,14
2024-09-20,00:27,42443.0,42444.0,42443.0,42444.0,5
2024-09-20,00:29,42443.0,42443.0,42443.0,42443.0,2
2024-09-20,00:30,42443.0,42447.0,42443.0,42446.0,49
2024-09-20,00:31,42448.0,42448.0,42446.0,42446.0,2
2024-09-20,00:32,42446.0,42446.0,42446.0,42446.0,1
2024-09-20,00:33,42446.0,42449.0,42446.0,42449.0,3
2024-09-20,00:34,42446.0,42446.0,42446.0,42446.0,4
2024-09-20,00:35,42448.0,42448.0,42448.0,42448.0,2
2024-09-20,00:36,42445.0,42445.0,42444.0,42444.0,4
2024-09-20,00:37,42448.0,42448.0,42448.0,42448.0,11
2024-09-20,00:38,42446.0,42450.0,42446.0,42448.0,28
2024-09-20,00:39,42448.0,42452.0,42445.0,42445.0,43
2024-09-20,00:40,42447.0,42451.0,42444.0,42444.0,29
2024-09-20,00:41,42444.0,42445.0,42441.0,42441.0,32
2024-09-20,00:42,42444.0,42444.0,42444.0,42444.0,2
2024-09-20,00:44,42444.0,42444.0,42443.0,42443.0,3
2024-09-20,00:46,42441.0,42442.0,42438.0,42442.0,9
2024-09-20,00:47,42441.0,42441.0,42439.0,42440.0,9
2024-09-20,00:49,42442.0,42442.0,42442.0,42442.0,2
2024-09-20,00:50,42441.0,42441.0,42441.0,42441.0,1
2024-09-20,00:51,42441.0,42444.0,42441.0,42444.0,3
2024-09-20,00:54,42444.0,42444.0,42443.0,42443.0,5
2024-09-20,00:55,42444.0,42445.0,42444.0,42445.0,2
2024-09-20,00:56,42445.0,42446.0,42445.0,42445.0,4
2024-09-20,00:57,42444.0,42444.0,42444.0,42444.0,1
2024-09-20,00:59,42442.0,42442.0,42442.0,42442.0,1
2024-09-20,01:00,42443.0,42443.0,42443.0,42443.0,1
2024-09-20,01:01,42443.0,42443.0,42441.0,42441.0,20
2024-09-20,01:02,42441.0,42441.0,42437.0,42438.0,9
2024-09-20,01:03,42440.0,42440.0,42438.0,42438.0,3
2024-09-20,01:04,42436.0,42436.0,42436.0,42436.0,21
2024-09-20,01:05,42436.0,42436.0,42434.0,42435.0,5
2024-09-20,01:06,42437.0,42437.0,42432.0,42432.0,7
2024-09-20,01:07,42431.0,42431.0,42429.0,42430.0,18
2024-09-20,01:08,42431.0,42431.0,42426.0,42426.0,14
2024-09-20,01:09,42426.0,42428.0,42423.0,42423.0,12
2024-09-20,01:10,42422.0,42426.0,42420.0,42426.0,14
2024-09-20,01:11,42430.0,42432.0,42429.0,42430.0,39
2024-09-20,01:12,42427.0,42429.0,42427.0,42429.0,6
2024-09-20,01:13,42428.0,42430.0,42428.0,42430.0,9
2024-09-20,01:14,42430.0,42430.0,42429.0,42430.0,5
2024-09-20,01:15,42428.0,42430.0,42428.0,42430.0,4
2024-09-20,01:16,42428.0,42428.0,42426.0,42426.0,2
2024-09-20,01:17,42425.0,42425.0,42423.0,42425.0,3
2024-09-20,01:18,42423.0,42423.0,42423.0,42423.0,17
2024-09-20,01:20,42422.0,42424.0,42422.0,42424.0,4
2024-09-20,01:21,42420.0,42420.0,42419.0,42419.0,4
2024-09-20,01:22,42422.0,42422.0,42422.0,42422.0,2
2024-09-20,01:23,42421.0,42421.0,42417.0,42418.0,19
2024-09-20,01:24,42419.0,42420.0,42418.0,42418.0,9
