DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-24,19:36,42539.0,42539.0,42539.0,42539.0,1
2024-09-24,19:37,42542.0,42542.0,42541.0,42541.0,5
2024-09-24,19:39,42543.0,42543.0,42543.0,42543.0,1
2024-09-24,19:41,42544.0,42545.0,42542.0,42545.0,13
2024-09-24,19:42,42546.0,42546.0,42543.0,42543.0,7
2024-09-24,19:43,42544.0,42544.0,42541.0,42541.0,3
2024-09-24,19:45,42543.0,42543.0,42539.0,42539.0,4
2024-09-24,19:46,42539.0,42540.0,42539.0,42539.0,4
2024-09-24,19:47,42540.0,42542.0,42540.0,42542.0,2
2024-09-24,19:49,42540.0,42540.0,42540.0,42540.0,1
2024-09-24,19:50,42542.0,42542.0,42540.0,42540.0,3
2024-09-24,19:51,42540.0,42540.0,42540.0,42540.0,4
2024-09-24,19:52,42540.0,42540.0,42540.0,42540.0,2
2024-09-24,19:53,42540.0,42540.0,42540.0,42540.0,4
2024-09-24,19:54,42539.0,42539.0,42538.0,42539.0,4
2024-09-24,19:55,42540.0,42540.0,42540.0,42540.0,2
2024-09-24,19:56,42538.0,42541.0,42538.0,42541.0,7
2024-09-24,19:57,42543.0,42543.0,42543.0,42543.0,1
2024-09-24,19:58,42542.0,42543.0,42541.0,42543.0,7
2024-09-24,19:59,42543.0,42543.0,42543.0,42543.0,2
2024-09-24,20:00,42545.0,42545.0,42543.0,42543.0,9
2024-09-24,20:01,42545.0,42545.0,42543.0,42543.0,7
2024-09-24,20:02,42547.0,42548.0,42542.0,42542.0,8
2024-09-24,20:03,42540.0,42545.0,42540.0,42545.0,6
2024-09-24,20:04,42545.0,42545.0,42544.0,42544.0,2
2024-09-24,20:05,42543.0,42543.0,42543.0,42543.0,5
2024-09-24,20:06,42540.0,42540.0,42537.0,42539.0,8
2024-09-24,20:07,42541.0,42541.0,42537.0,42537.0,7
2024-09-24,20:08,42538.0,42538.0,42537.0,42538.0,6
2024-09-24,20:09,42539.0,42539.0,42539.0,42539.0,2
2024-09-24,20:10,42539.0,42539.0,42539.0,42539.0,1
2024-09-24,20:11,42537.0,42537.0,42536.0,42536.0,17
2024-09-24,20:12,42536.0,42536.0,42528.0,42528.0,40
2024-09-24,20:13,42528.0,42532.0,42528.0,42531.0,10
2024-09-24,20:14,42530.0,42530.0,42525.0,42525.0,17
2024-09-24,20:15,42525.0,42529.0,42517.0,42529.0,46
2024-09-24,20:16,42526.0,42526.0,42523.0,42524.0,12
2024-09-24,20:17,42523.0,42526.0,42523.0,42525.0,12
2024-09-24,20:18,42525.0,42525.0,42520.0,42524.0,14
2024-09-24,20:19,42520.0,42522.0,42520.0,42522.0,6
2024-09-24,20:20,42520.0,42521.0,42519.0,42519.0,4
2024-09-24,20:21,42519.0,42519.0,42513.0,42515.0,13
2024-09-24,20:22,42517.0,42520.0,42517.0,42517.0,16
2024-09-24,20:23,42518.0,42518.0,42512.0,42513.0,15
2024-09-24,20:24,42513.0,42517.0,42513.0,42516.0,16
2024-09-24,20:25,42517.0,42518.0,42516.0,42517.0,12
2024-09-24,20:26,42518.0,42518.0,42516.0,42516.0,21
2024-09-24,20:27,42515.0,42516.0,42513.0,42515.0,20
2024-09-24,20:28,42518.0,42520.0,42517.0,42519.0,27
2024-09-24,20:29,42518.0,42521.0,42518.0,42519.0,7
2024-09-24,20:30,42517.0,42520.0,42517.0,42519.0,8
2024-09-24,20:31,42517.0,42523.0,42517.0,42523.0,8
2024-09-24,20:32,42521.0,42521.0,42518.0,42521.0,4
2024-09-24,20:33,42522.0,42524.0,42520.0,42520.0,9
2024-09-24,20:34,42523.0,42523.0,42516.0,42517.0,9
2024-09-24,20:35,42519.0,42519.0,42512.0,42514.0,19
2024-09-24,20:36,42513.0,42516.0,42513.0,42516.0,11
2024-09-24,20:37,42517.0,42518.0,42517.0,42518.0,6
2024-09-24,20:38,42523.0,42523.0,42523.0,42523.0,1
2024-09-24,20:39,42523.0,42523.0,42520.0,42520.0,20
2024-09-24,20:40,42517.0,42519.0,42517.0,42518.0,10
2024-09-24,20:41,42518.0,42518.0,42515.0,42515.0,4
2024-09-24,20:42,42515.0,42518.0,42511.0,42513.0,13
2024-09-24,20:43,42513.0,42515.0,42513.0,42515.0,2
2024-09-24,20:44,42514.0,42514.0,42514.0,42514.0,2
2024-09-24,20:45,42514.0,42514.0,42511.0,42511.0,10
2024-09-24,20:46,42513.0,42515.0,42511.0,42512.0,30
2024-09-24,20:47,42512.0,42513.0,42512.0,42513.0,2
2024-09-24,20:48,42512.0,42520.0,42511.0,42516.0,37
2024-09-24,20:49,42514.0,42516.0,42513.0,42513.0,9
2024-09-24,20:50,42515.0,42518.0,42513.0,42514.0,37
2024-09-24,20:51,42513.0,42514.0,42510.0,42512.0,36
2024-09-24,20:52,42513.0,42513.0,42509.0,42510.0,9
2024-09-24,20:53,42510.0,42513.0,42510.0,42510.0,6
2024-09-24,20:54,42513.0,42513.0,42511.0,42511.0,12
2024-09-24,20:55,42511.0,42511.0,42511.0,42511.0,6
2024-09-24,20:56,42514.0,42514.0,42514.0,42514.0,1
2024-09-24,20:58,42515.0,42515.0,42514.0,42514.0,3
2024-09-24,20:59,42514.0,42514.0,42514.0,42514.0,1
2024-09-24,21:00,42512.0,42515.0,42509.0,42510.0,10
2024-09-24,21:01,42511.0,42511.0,42511.0,42511.0,1
2024-09-24,21:02,42513.0,42515.0,42513.0,42515.0,2
2024-09-24,21:03,42515.0,42515.0,42513.0,42513.0,2
2024-09-24,21:04,42515.0,42515.0,42515.0,42515.0,4
2024-09-24,21:05,42517.0,42518.0,42515.0,42516.0,23
2024-09-24,21:06,42517.0,42517.0,42514.0,42515.0,9
2024-09-24,21:07,42517.0,42518.0,42517.0,42518.0,2
2024-09-24,21:08,42517.0,42519.0,42515.0,42519.0,10
2024-09-24,21:09,42515.0,42518.0,42515.0,42518.0,6
2024-09-24,21:10,42520.0,42520.0,42520.0,42520.0,1
2024-09-24,21:11,42520.0,42520.0,42519.0,42519.0,3
2024-09-24,21:12,42518.0,42518.0,42518.0,42518.0,1
2024-09-24,21:13,42515.0,42516.0,42515.0,42516.0,2
2024-09-24,21:14,42519.0,42519.0,42516.0,42516.0,2
2024-09-24,21:15,42514.0,42514.0,42501.0,42503.0,98
2024-09-24,21:16,42507.0,42511.0,42506.0,42511.0,36
2024-09-24,21:17,42507.0,42510.0,42503.0,42504.0,18
2024-09-24,21:18,42505.0,42507.0,42499.0,42501.0,101
2024-09-24,21:19,42496.0,42503.0,42496.0,42501.0,19
2024-09-24,21:20,42501.0,42505.0,42500.0,42503.0,25
2024-09-24,21:21,42503.0,42504.0,42500.0,42500.0,22
2024-09-24,21:22,42500.0,42503.0,42498.0,42502.0,28
2024-09-24,21:23,42509.0,42512.0,42509.0,42511.0,14
2024-09-24,21:24,42513.0,42513.0,42511.0,42513.0,9
2024-09-24,21:25,42510.0,42513.0,42509.0,42513.0,27
2024-09-24,21:26,42509.0,42511.0,42509.0,42510.0,3
2024-09-24,21:27,42507.0,42507.0,42507.0,42507.0,1
2024-09-24,21:29,42507.0,42507.0,42505.0,42505.0,5
2024-09-24,21:30,42506.0,42508.0,42503.0,42506.0,15
2024-09-24,21:31,42505.0,42506.0,42504.0,42504.0,15
2024-09-24,21:32,42504.0,42507.0,42501.0,42501.0,12
2024-09-24,21:33,42501.0,42503.0,42499.0,42499.0,42
2024-09-24,21:34,42499.0,42503.0,42499.0,42501.0,19
2024-09-24,21:35,42501.0,42504.0,42501.0,42504.0,3
2024-09-24,21:36,42503.0,42504.0,42503.0,42503.0,8
2024-09-24,21:37,42504.0,42505.0,42504.0,42505.0,9
2024-09-24,21:38,42506.0,42506.0,42506.0,42506.0,4
2024-09-24,21:39,42506.0,42507.0,42506.0,42506.0,26
2024-09-24,21:40,42507.0,42513.0,42507.0,42513.0,17
2024-09-24,21:41,42513.0,42514.0,42513.0,42514.0,6
2024-09-24,21:42,42512.0,42515.0,42512.0,42515.0,10
2024-09-24,21:43,42514.0,42515.0,42512.0,42512.0,8
2024-09-24,21:44,42511.0,42511.0,42511.0,42511.0,1
2024-09-24,21:45,42511.0,42511.0,42507.0,42507.0,48
2024-09-24,21:46,42505.0,42505.0,42505.0,42505.0,3
2024-09-24,21:47,42507.0,42507.0,42507.0,42507.0,2
2024-09-24,21:48,42508.0,42508.0,42505.0,42506.0,11
2024-09-24,21:49,42503.0,42503.0,42500.0,42503.0,19
2024-09-24,21:50,42500.0,42505.0,42497.0,42503.0,36
2024-09-24,21:51,42502.0,42503.0,42502.0,42503.0,4
2024-09-24,21:52,42501.0,42501.0,42500.0,42501.0,9
2024-09-24,21:53,42501.0,42501.0,42501.0,42501.0,2
2024-09-24,21:54,42499.0,42499.0,42498.0,42499.0,10
2024-09-24,21:55,42498.0,42498.0,42493.0,42494.0,14
2024-09-24,21:56,42496.0,42498.0,42496.0,42497.0,12
2024-09-24,21:57,42499.0,42499.0,42497.0,42499.0,3
2024-09-24,21:58,42500.0,42500.0,42500.0,42500.0,3
2024-09-24,21:59,42502.0,42502.0,42501.0,42502.0,9
2024-09-24,22:00,42501.0,42503.0,42501.0,42503.0,4
2024-09-24,22:01,42502.0,42502.0,42501.0,42502.0,6
2024-09-24,22:02,42503.0,42503.0,42503.0,42503.0,1
2024-09-24,22:03,42502.0,42509.0,42502.0,42505.0,13
2024-09-24,22:04,42505.0,42505.0,42505.0,42505.0,1
2024-09-24,22:05,42507.0,42507.0,42505.0,42507.0,5
2024-09-24,22:06,42506.0,42506.0,42504.0,42504.0,10
2024-09-24,22:07,42507.0,42507.0,42507.0,42507.0,5
2024-09-24,22:08,42504.0,42504.0,42504.0,42504.0,1
2024-09-24,22:09,42504.0,42505.0,42503.0,42503.0,12
2024-09-24,22:10,42503.0,42503.0,42502.0,42502.0,7
2024-09-24,22:12,42500.0,42500.0,42496.0,42496.0,17
2024-09-24,22:13,42499.0,42499.0,42499.0,42499.0,2
2024-09-24,22:14,42501.0,42503.0,42500.0,42502.0,14
2024-09-24,22:15,42502.0,42502.0,42502.0,42502.0,5
2024-09-24,22:16,42504.0,42504.0,42504.0,42504.0,2
2024-09-24,22:17,42506.0,42508.0,42506.0,42508.0,4
2024-09-24,22:18,42505.0,42505.0,42503.0,42504.0,7
2024-09-24,22:19,42504.0,42504.0,42503.0,42503.0,2
2024-09-24,22:20,42504.0,42504.0,42504.0,42504.0,1
2024-09-24,22:21,42505.0,42505.0,42503.0,42503.0,5
2024-09-24,22:22,42502.0,42502.0,42502.0,42502.0,3
2024-09-24,22:23,42500.0,42500.0,42499.0,42499.0,2
2024-09-24,22:24,42497.0,42499.0,42497.0,42499.0,6
2024-09-24,22:25,42497.0,42497.0,42497.0,42497.0,4
2024-09-24,22:26,42496.0,42496.0,42496.0,42496.0,7
2024-09-24,22:27,42497.0,42499.0,42494.0,42494.0,21
2024-09-24,22:28,42493.0,42496.0,42493.0,42495.0,10
2024-09-24,22:29,42500.0,42500.0,42500.0,42500.0,4
2024-09-24,22:30,42502.0,42502.0,42496.0,42496.0,6
2024-09-24,22:31,42495.0,42496.0,42495.0,42495.0,7
2024-09-24,22:32,42495.0,42495.0,42494.0,42494.0,7
2024-09-24,22:33,42497.0,42497.0,42496.0,42496.0,2
2024-09-24,22:34,42495.0,42496.0,42494.0,42495.0,29
2024-09-24,22:35,42494.0,42496.0,42494.0,42495.0,17
2024-09-24,22:36,42494.0,42498.0,42494.0,42497.0,6
2024-09-24,22:37,42498.0,42498.0,42498.0,42498.0,5
2024-09-24,22:38,42498.0,42501.0,42498.0,42501.0,2
2024-09-24,22:39,42502.0,42502.0,42498.0,42498.0,3
2024-09-24,22:40,42498.0,42498.0,42498.0,42498.0,1
2024-09-24,22:41,42498.0,42498.0,42498.0,42498.0,4
2024-09-24,22:42,42497.0,42502.0,42497.0,42501.0,5
2024-09-24,22:43,42500.0,42500.0,42500.0,42500.0,2
2024-09-24,22:44,42499.0,42501.0,42499.0,42501.0,13
2024-09-24,22:47,42500.0,42500.0,42497.0,42497.0,10
2024-09-24,22:48,42498.0,42499.0,42498.0,42499.0,4
2024-09-24,22:49,42498.0,42498.0,42490.0,42491.0,28
2024-09-24,22:50,42491.0,42496.0,42490.0,42496.0,3
2024-09-24,22:51,42493.0,42495.0,42493.0,42495.0,8
2024-09-24,22:52,42495.0,42497.0,42495.0,42497.0,3
2024-09-24,22:54,42495.0,42495.0,42495.0,42495.0,2
2024-09-24,22:55,42498.0,42498.0,42498.0,42498.0,1
2024-09-24,22:56,42495.0,42498.0,42495.0,42498.0,2
2024-09-24,22:58,42496.0,42496.0,42493.0,42493.0,9
2024-09-24,23:00,42494.0,42494.0,42494.0,42494.0,9
2024-09-24,23:01,42492.0,42492.0,42488.0,42490.0,24
2024-09-24,23:02,42492.0,42492.0,42492.0,42492.0,1
2024-09-24,23:04,42496.0,42496.0,42494.0,42496.0,6
2024-09-24,23:05,42495.0,42497.0,42495.0,42497.0,6
2024-09-24,23:06,42497.0,42501.0,42497.0,42501.0,9
2024-09-24,23:07,42498.0,42498.0,42491.0,42492.0,8
2024-09-24,23:08,42493.0,42493.0,42493.0,42493.0,1
2024-09-24,23:10,42493.0,42493.0,42493.0,42493.0,1
2024-09-24,23:11,42495.0,42497.0,42495.0,42497.0,8
2024-09-24,23:12,42501.0,42501.0,42501.0,42501.0,1
2024-09-24,23:13,42501.0,42506.0,42501.0,42506.0,51
2024-09-24,23:14,42507.0,42509.0,42505.0,42506.0,14
2024-09-24,23:15,42507.0,42508.0,42503.0,42506.0,17
2024-09-24,23:16,42507.0,42507.0,42506.0,42506.0,6
2024-09-24,23:17,42506.0,42506.0,42506.0,42506.0,1
2024-09-24,23:18,42507.0,42508.0,42507.0,42508.0,7
2024-09-24,23:19,42508.0,42511.0,42508.0,42510.0,13
2024-09-24,23:20,42508.0,42508.0,42506.0,42507.0,10
2024-09-24,23:21,42508.0,42508.0,42508.0,42508.0,1
2024-09-24,23:22,42508.0,42513.0,42508.0,42513.0,8
2024-09-24,23:23,42514.0,42514.0,42511.0,42511.0,4
2024-09-24,23:24,42511.0,42511.0,42508.0,42508.0,4
2024-09-24,23:27,42508.0,42511.0,42508.0,42511.0,5
2024-09-24,23:28,42511.0,42511.0,42510.0,42511.0,5
2024-09-24,23:29,42512.0,42516.0,42510.0,42515.0,20
2024-09-24,23:30,42515.0,42519.0,42515.0,42518.0,15
2024-09-24,23:31,42518.0,42519.0,42518.0,42519.0,4
2024-09-24,23:32,42520.0,42523.0,42514.0,42517.0,73
2024-09-24,23:33,42517.0,42517.0,42517.0,42517.0,1
2024-09-24,23:34,42513.0,42513.0,42506.0,42511.0,51
2024-09-24,23:35,42513.0,42513.0,42513.0,42513.0,4
2024-09-24,23:36,42512.0,42513.0,42512.0,42513.0,2
2024-09-24,23:37,42512.0,42512.0,42510.0,42510.0,2
2024-09-24,23:39,42508.0,42508.0,42507.0,42507.0,3
2024-09-24,23:40,42506.0,42506.0,42504.0,42504.0,2
2024-09-24,23:41,42507.0,42509.0,42507.0,42509.0,2
2024-09-24,23:42,42508.0,42508.0,42504.0,42504.0,6
2024-09-24,23:43,42506.0,42506.0,42501.0,42501.0,16
2024-09-24,23:44,42504.0,42506.0,42504.0,42506.0,3
2024-09-24,23:45,42508.0,42508.0,42508.0,42508.0,2
2024-09-24,23:49,42506.0,42508.0,42506.0,42508.0,4
2024-09-24,23:51,42507.0,42507.0,42507.0,42507.0,1
2024-09-24,23:54,42507.0,42507.0,42507.0,42507.0,1
2024-09-24,23:55,42507.0,42508.0,42507.0,42507.0,6
2024-09-24,23:56,42505.0,42505.0,42505.0,42505.0,1
2024-09-24,23:57,42507.0,42507.0,42506.0,42506.0,4
2024-09-24,23:58,42508.0,42509.0,42508.0,42508.0,12
2024-09-24,23:59,42508.0,42509.0,42508.0,42509.0,3
2024-09-25,00:00,42510.0,42511.0,42508.0,42511.0,18
2024-09-25,00:01,42512.0,42512.0,42507.0,42507.0,4
2024-09-25,00:03,42508.0,42509.0,42508.0,42509.0,2
2024-09-25,00:04,42509.0,42511.0,42507.0,42511.0,20
2024-09-25,00:05,42511.0,42511.0,42508.0,42509.0,6
2024-09-25,00:09,42507.0,42507.0,42507.0,42507.0,1
2024-09-25,00:11,42507.0,42507.0,42507.0,42507.0,10
2024-09-25,00:13,42510.0,42510.0,42510.0,42510.0,1
2024-09-25,00:14,42508.0,42508.0,42508.0,42508.0,2
2024-09-25,00:15,42509.0,42509.0,42509.0,42509.0,1
2024-09-25,00:16,42509.0,42509.0,42505.0,42507.0,12
2024-09-25,00:17,42507.0,42509.0,42505.0,42506.0,21
2024-09-25,00:18,42507.0,42510.0,42505.0,42508.0,15
2024-09-25,00:19,42505.0,42505.0,42505.0,42505.0,3
2024-09-25,00:20,42507.0,42508.0,42507.0,42508.0,3
2024-09-25,00:21,42506.0,42506.0,42506.0,42506.0,2
2024-09-25,00:22,42507.0,42507.0,42506.0,42506.0,3
2024-09-25,00:25,42512.0,42512.0,42512.0,42512.0,2
2024-09-25,00:26,42511.0,42511.0,42511.0,42511.0,1
2024-09-25,00:28,42510.0,42511.0,42510.0,42510.0,6
2024-09-25,00:29,42508.0,42508.0,42508.0,42508.0,1
2024-09-25,00:30,42510.0,42510.0,42510.0,42510.0,2
2024-09-25,00:33,42509.0,42509.0,42509.0,42509.0,2
2024-09-25,00:34,42509.0,42509.0,42507.0,42507.0,3
2024-09-25,00:35,42509.0,42509.0,42509.0,42509.0,3
2024-09-25,00:36,42509.0,42510.0,42507.0,42507.0,10
2024-09-25,00:37,42506.0,42506.0,42506.0,42506.0,5
2024-09-25,00:38,42508.0,42509.0,42508.0,42509.0,2
2024-09-25,00:39,42510.0,42510.0,42510.0,42510.0,2
2024-09-25,00:40,42510.0,42510.0,42510.0,42510.0,1
2024-09-25,00:41,42508.0,42508.0,42503.0,42504.0,68
2024-09-25,00:42,42506.0,42506.0,42506.0,42506.0,1
2024-09-25,00:43,42506.0,42507.0,42506.0,42507.0,5
2024-09-25,00:45,42507.0,42508.0,42504.0,42506.0,38
2024-09-25,00:46,42510.0,42512.0,42509.0,42512.0,15
2024-09-25,00:47,42511.0,42513.0,42511.0,42513.0,6
2024-09-25,00:49,42515.0,42515.0,42513.0,42515.0,8
2024-09-25,00:50,42514.0,42514.0,42514.0,42514.0,1
2024-09-25,00:51,42513.0,42513.0,42513.0,42513.0,2
2024-09-25,00:52,42512.0,42512.0,42510.0,42511.0,6
2024-09-25,00:55,42507.0,42507.0,42507.0,42507.0,2
2024-09-25,00:56,42508.0,42508.0,42506.0,42506.0,6
2024-09-25,00:57,42504.0,42504.0,42500.0,42503.0,21
2024-09-25,00:58,42501.0,42501.0,42499.0,42501.0,42
2024-09-25,00:59,42500.0,42502.0,42500.0,42502.0,5
2024-09-25,01:00,42501.0,42502.0,42500.0,42501.0,11
2024-09-25,01:01,42502.0,42503.0,42502.0,42503.0,4
2024-09-25,01:02,42501.0,42503.0,42501.0,42501.0,6
2024-09-25,01:03,42502.0,42503.0,42502.0,42503.0,11
2024-09-25,01:04,42507.0,42507.0,42507.0,42507.0,1
2024-09-25,01:05,42509.0,42511.0,42508.0,42508.0,6
2024-09-25,01:07,42511.0,42512.0,42511.0,42512.0,4
2024-09-25,01:08,42513.0,42515.0,42511.0,42512.0,16
2024-09-25,01:09,42507.0,42507.0,42507.0,42507.0,1
2024-09-25,01:10,42504.0,42507.0,42504.0,42505.0,9
2024-09-25,01:11,42507.0,42507.0,42507.0,42507.0,1
2024-09-25,01:12,42508.0,42509.0,42508.0,42509.0,3
2024-09-25,01:13,42506.0,42506.0,42502.0,42503.0,6
2024-09-25,01:14,42504.0,42504.0,42502.0,42503.0,12
2024-09-25,01:15,42504.0,42504.0,42501.0,42501.0,6
2024-09-25,01:16,42502.0,42502.0,42499.0,42499.0,3
2024-09-25,01:17,42498.0,42499.0,42496.0,42496.0,4
2024-09-25,01:18,42498.0,42498.0,42495.0,42495.0,20
2024-09-25,01:19,42498.0,42499.0,42497.0,42497.0,6
2024-09-25,01:20,42499.0,42499.0,42498.0,42498.0,9
2024-09-25,01:21,42495.0,42498.0,42494.0,42494.0,11
2024-09-25,01:22,42496.0,42497.0,42491.0,42495.0,15
2024-09-25,01:23,42496.0,42498.0,42495.0,42496.0,4
2024-09-25,01:24,42495.0,42495.0,42495.0,42495.0,2
2024-09-25,01:25,42492.0,42496.0,42492.0,42493.0,12
2024-09-25,01:26,42493.0,42495.0,42493.0,42495.0,3
2024-09-25,01:27,42493.0,42493.0,42490.0,42491.0,9
2024-09-25,01:28,42491.0,42499.0,42491.0,42499.0,30
2024-09-25,01:29,42495.0,42495.0,42493.0,42495.0,12
2024-09-25,01:30,42495.0,42498.0,42495.0,42498.0,4
2024-09-25,01:31,42498.0,42506.0,42496.0,42499.0,82
2024-09-25,01:32,42496.0,42497.0,42494.0,42495.0,17
2024-09-25,01:33,42495.0,42495.0,42495.0,42495.0,3
2024-09-25,01:34,42497.0,42497.0,42497.0,42497.0,6
2024-09-25,01:35,42493.0,42493.0,42493.0,42493.0,2
2024-09-25,01:36,42492.0,42492.0,42490.0,42490.0,6
2024-09-25,01:37,42490.0,42490.0,42485.0,42485.0,36
2024-09-25,01:38,42485.0,42489.0,42485.0,42487.0,11
2024-09-25,01:39,42490.0,42490.0,42489.0,42490.0,15
2024-09-25,01:40,42486.0,42493.0,42476.0,42485.0,120
2024-09-25,01:41,42486.0,42486.0,42482.0,42482.0,23
2024-09-25,01:42,42483.0,42485.0,42482.0,42483.0,9
2024-09-25,01:43,42483.0,42485.0,42482.0,42482.0,8
2024-09-25,01:44,42482.0,42483.0,42472.0,42474.0,36
2024-09-25,01:45,42475.0,42477.0,42474.0,42477.0,5
2024-09-25,01:46,42475.0,42475.0,42471.0,42473.0,32
2024-09-25,01:47,42472.0,42473.0,42471.0,42472.0,10
2024-09-25,01:48,42472.0,42472.0,42465.0,42468.0,28
2024-09-25,01:49,42467.0,42467.0,42461.0,42467.0,16
2024-09-25,01:50,42467.0,42473.0,42465.0,42471.0,25
2024-09-25,01:51,42474.0,42475.0,42474.0,42475.0,4
2024-09-25,01:52,42476.0,42481.0,42476.0,42480.0,12
2024-09-25,01:53,42480.0,42486.0,42480.0,42486.0,11
2024-09-25,01:54,42487.0,42487.0,42484.0,42485.0,13
2024-09-25,01:55,42488.0,42488.0,42485.0,42485.0,5
2024-09-25,01:56,42485.0,42486.0,42485.0,42486.0,4
2024-09-25,01:57,42482.0,42487.0,42482.0,42485.0,9
