DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,01:45,5533.0,5533.75,5533.0,5533.25,6
2024-09-11,01:46,5533.75,5533.75,5533.25,5533.5,21
2024-09-11,01:47,5533.75,5533.75,5533.0,5533.5,17
2024-09-11,01:48,5533.25,5533.75,5533.25,5533.75,14
2024-09-11,01:49,5534.0,5534.5,5533.75,5534.25,10
2024-09-11,01:50,5534.5,5535.0,5534.25,5535.0,16
2024-09-11,01:51,5534.75,5534.75,5534.75,5534.75,1
2024-09-11,01:52,5535.0,5535.75,5535.0,5535.5,6
2024-09-11,01:53,5535.25,5535.25,5534.5,5534.5,3
2024-09-11,01:54,5534.5,5535.0,5534.5,5534.75,6
2024-09-11,01:55,5534.5,5534.5,5534.0,5534.0,2
2024-09-11,01:56,5534.5,5535.25,5534.5,5534.75,5
2024-09-11,01:57,5534.5,5535.0,5534.25,5534.75,18
2024-09-11,01:58,5535.25,5536.25,5535.0,5536.0,19
2024-09-11,01:59,5535.75,5537.0,5535.75,5536.75,24
2024-09-11,02:00,5536.25,5537.25,5536.25,5536.75,24
2024-09-11,02:01,5536.75,5536.75,5535.5,5536.75,18
2024-09-11,02:02,5536.25,5536.25,5535.25,5535.25,3
2024-09-11,02:03,5535.5,5537.5,5535.25,5537.5,11
2024-09-11,02:04,5537.0,5537.25,5536.25,5537.0,14
2024-09-11,02:05,5536.0,5536.5,5536.0,5536.25,10
2024-09-11,02:06,5536.75,5536.75,5535.75,5536.0,13
2024-09-11,02:07,5535.75,5536.75,5535.75,5536.75,10
2024-09-11,02:08,5536.5,5537.0,5536.0,5537.0,10
2024-09-11,02:09,5536.75,5538.25,5536.75,5537.75,12
2024-09-11,02:10,5537.75,5538.75,5537.75,5538.25,12
2024-09-11,02:11,5538.5,5539.0,5538.5,5539.0,7
2024-09-11,02:12,5538.5,5538.5,5538.5,5538.5,2
2024-09-11,02:13,5539.0,5539.0,5538.75,5538.75,5
2024-09-11,02:14,5539.0,5539.25,5539.0,5539.25,3
2024-09-11,02:15,5539.5,5541.5,5539.5,5541.25,41
2024-09-11,02:16,5542.0,5542.5,5541.5,5541.5,26
2024-09-11,02:17,5541.5,5541.75,5541.0,5541.75,7
2024-09-11,02:18,5541.25,5541.75,5541.25,5541.75,6
2024-09-11,02:19,5541.75,5542.25,5541.75,5542.25,5
2024-09-11,02:20,5541.5,5542.5,5541.5,5542.25,8
2024-09-11,02:21,5542.5,5542.5,5542.0,5542.25,8
2024-09-11,02:22,5542.25,5542.5,5542.0,5542.0,18
2024-09-11,02:23,5541.5,5541.75,5541.5,5541.75,2
2024-09-11,02:24,5542.25,5542.25,5542.0,5542.0,4
2024-09-11,02:25,5542.5,5542.5,5542.5,5542.5,1
2024-09-11,02:26,5542.0,5544.25,5542.0,5544.25,5
2024-09-11,02:27,5544.25,5544.5,5544.25,5544.5,2
2024-09-11,02:28,5544.5,5544.5,5543.75,5544.0,25
2024-09-11,02:29,5544.0,5544.0,5543.25,5543.25,12
2024-09-11,02:31,5544.25,5545.25,5544.25,5545.25,21
2024-09-11,02:32,5545.0,5545.5,5544.5,5545.5,18
2024-09-11,02:33,5546.0,5546.0,5545.5,5545.5,5
2024-09-11,02:34,5546.25,5547.25,5546.25,5547.0,11
2024-09-11,02:35,5546.75,5547.25,5546.75,5547.25,5
2024-09-11,02:36,5547.25,5547.25,5546.5,5546.5,9
2024-09-11,02:37,5545.5,5545.5,5545.25,5545.25,6
2024-09-11,02:38,5545.5,5545.5,5545.0,5545.25,3
