DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-16,18:53,19691.0,19695.25,19691.0,19692.0,165
2024-09-16,18:54,19692.0,19694.25,19690.25,19690.25,71
2024-09-16,18:55,19690.0,19690.0,19685.0,19686.0,128
2024-09-16,18:56,19686.5,19688.0,19682.5,19683.0,162
2024-09-16,18:57,19683.0,19684.75,19680.5,19681.25,299
2024-09-16,18:58,19681.0,19683.0,19679.0,19682.75,128
2024-09-16,18:59,19682.75,19685.0,19682.0,19682.5,85
2024-09-16,19:00,19682.75,19688.0,19682.5,19688.0,96
2024-09-16,19:01,19688.25,19692.5,19688.25,19691.75,156
2024-09-16,19:02,19691.75,19692.0,19686.25,19688.25,102
2024-09-16,19:03,19687.25,19688.5,19687.25,19687.75,23
2024-09-16,19:04,19687.25,19687.5,19686.0,19687.0,51
2024-09-16,19:05,19686.25,19687.25,19686.25,19687.25,25
2024-09-16,19:06,19687.25,19689.0,19687.25,19689.0,25
2024-09-16,19:07,19689.25,19689.5,19686.75,19687.5,50
2024-09-16,19:08,19687.25,19688.25,19684.75,19685.75,93
2024-09-16,19:09,19685.75,19686.0,19681.75,19682.0,58
2024-09-16,19:10,19681.75,19682.0,19676.75,19678.5,127
2024-09-16,19:11,19678.25,19678.75,19672.75,19673.5,300
2024-09-16,19:12,19674.0,19674.75,19672.5,19673.5,113
2024-09-16,19:13,19673.5,19675.0,19671.25,19673.5,177
2024-09-16,19:14,19673.0,19674.75,19672.75,19672.75,62
2024-09-16,19:15,19672.5,19674.5,19672.5,19673.5,30
2024-09-16,19:16,19673.75,19677.5,19673.75,19676.25,108
2024-09-16,19:17,19675.75,19678.0,19675.25,19677.75,72
2024-09-16,19:18,19677.5,19680.25,19677.0,19679.25,110
2024-09-16,19:19,19679.25,19679.25,19675.75,19678.0,97
2024-09-16,19:20,19678.25,19678.5,19673.75,19675.0,110
2024-09-16,19:21,19674.5,19674.75,19672.75,19673.75,111
2024-09-16,19:22,19673.25,19675.5,19673.0,19675.0,71
2024-09-16,19:23,19675.0,19678.25,19675.0,19677.5,111
2024-09-16,19:24,19677.5,19678.75,19674.75,19678.5,97
2024-09-16,19:25,19679.0,19679.5,19676.5,19679.5,49
2024-09-16,19:26,19679.75,19681.75,19678.5,19681.75,130
2024-09-16,19:27,19681.75,19689.75,19681.75,19689.75,270
2024-09-16,19:28,19690.0,19690.25,19685.0,19686.0,106
2024-09-16,19:29,19686.0,19686.75,19682.75,19683.75,56
2024-09-16,19:30,19684.5,19687.25,19683.5,19684.75,88
2024-09-16,19:31,19684.25,19684.25,19683.5,19684.0,16
2024-09-16,19:32,19684.25,19685.25,19678.5,19680.0,245
2024-09-16,19:33,19679.5,19680.5,19675.0,19675.25,130
2024-09-16,19:34,19675.0,19677.5,19674.5,19676.25,53
2024-09-16,19:35,19676.25,19676.75,19674.0,19676.0,39
2024-09-16,19:36,19676.25,19677.0,19674.75,19676.75,36
2024-09-16,19:37,19676.0,19676.0,19674.0,19675.0,29
2024-09-16,19:38,19675.25,19677.25,19675.25,19677.0,44
2024-09-16,19:39,19677.25,19677.5,19676.0,19676.0,22
2024-09-16,19:40,19675.25,19675.75,19674.75,19675.25,27
2024-09-16,19:41,19675.0,19677.0,19674.5,19677.0,26
2024-09-16,19:42,19677.5,19678.5,19675.25,19677.25,69
2024-09-16,19:43,19677.25,19680.5,19677.25,19679.0,63
2024-09-16,19:44,19678.75,19678.75,19676.5,19677.0,36
2024-09-16,19:45,19676.75,19678.25,19674.0,19678.25,109
2024-09-16,19:46,19678.5,19680.25,19678.0,19678.25,48
2024-09-16,19:47,19678.25,19680.25,19678.25,19680.0,45
2024-09-16,19:48,19679.5,19679.75,19677.0,19677.5,34
2024-09-16,19:49,19677.0,19679.5,19676.5,19678.5,52
2024-09-16,19:50,19679.0,19679.25,19677.0,19679.0,40
2024-09-16,19:51,19679.0,19680.5,19678.5,19679.0,87
2024-09-16,19:52,19679.0,19679.0,19676.25,19677.0,21
2024-09-16,19:53,19677.5,19680.0,19677.5,19679.25,24
2024-09-16,19:54,19679.25,19681.75,19677.0,19677.75,80
2024-09-16,19:55,19677.25,19677.5,19673.75,19677.25,90
2024-09-16,19:56,19676.75,19677.25,19674.25,19674.25,43
2024-09-16,19:57,19674.25,19675.0,19670.5,19674.0,113
2024-09-16,19:58,19674.5,19674.75,19671.5,19671.5,60
2024-09-16,19:59,19672.5,19673.75,19670.25,19673.0,70
2024-09-16,20:00,19673.25,19683.0,19667.75,19679.75,631
2024-09-16,20:01,19679.75,19680.25,19674.0,19677.25,175
2024-09-16,20:02,19676.25,19677.75,19675.75,19676.25,54
2024-09-16,20:03,19675.75,19677.5,19674.25,19675.0,75
2024-09-16,20:04,19675.25,19675.5,19671.75,19674.25,110
2024-09-16,20:05,19676.0,19676.75,19669.0,19671.5,125
2024-09-16,20:06,19672.5,19673.5,19669.75,19672.25,138
2024-09-16,20:07,19671.75,19673.25,19669.5,19671.75,108
2024-09-16,20:08,19671.0,19673.5,19669.5,19673.5,34
2024-09-16,20:09,19672.5,19673.25,19670.5,19671.0,31
2024-09-16,20:10,19671.0,19672.25,19668.5,19671.0,123
2024-09-16,20:11,19671.0,19671.0,19669.75,19670.25,30
2024-09-16,20:12,19670.25,19670.25,19662.5,19666.5,383
2024-09-16,20:13,19665.75,19669.5,19664.5,19669.0,136
2024-09-16,20:14,19668.75,19670.5,19667.5,19667.75,96
2024-09-16,20:15,19668.0,19669.5,19664.5,19668.0,232
2024-09-16,20:16,19668.0,19668.5,19665.5,19666.5,34
2024-09-16,20:17,19666.5,19670.5,19666.25,19670.25,197
2024-09-16,20:18,19670.75,19674.0,19667.25,19674.0,135
2024-09-16,20:19,19672.75,19673.0,19671.25,19671.5,95
2024-09-16,20:20,19671.5,19672.5,19669.0,19669.75,84
2024-09-16,20:21,19668.75,19673.0,19668.75,19672.5,54
2024-09-16,20:22,19672.0,19674.5,19671.5,19672.0,69
2024-09-16,20:23,19672.0,19672.25,19668.75,19669.75,61
2024-09-16,20:24,19668.75,19669.5,19667.75,19667.75,21
2024-09-16,20:25,19668.5,19671.25,19668.25,19671.25,37
2024-09-16,20:26,19670.25,19673.0,19669.75,19673.0,39
2024-09-16,20:27,19672.75,19673.25,19669.5,19669.5,30
2024-09-16,20:28,19669.0,19669.0,19665.25,19665.25,86
2024-09-16,20:29,19665.25,19666.25,19663.25,19664.75,106
2024-09-16,20:30,19665.0,19666.25,19661.5,19665.0,160
2024-09-16,20:31,19664.5,19664.5,19660.0,19663.5,149
2024-09-16,20:32,19663.75,19664.25,19656.75,19659.0,214
2024-09-16,20:33,19658.5,19664.75,19657.0,19663.75,140
2024-09-16,20:34,19663.5,19666.0,19662.5,19663.0,59
2024-09-16,20:35,19663.5,19663.75,19659.5,19659.75,61
2024-09-16,20:36,19659.5,19659.5,19656.0,19658.25,122
2024-09-16,20:37,19658.0,19660.75,19657.25,19657.25,78
2024-09-16,20:38,19657.5,19657.75,19653.75,19657.75,172
2024-09-16,20:39,19657.75,19659.0,19657.25,19658.0,68
2024-09-16,20:40,19658.0,19658.5,19654.5,19655.75,172
2024-09-16,20:41,19655.5,19656.5,19652.25,19656.5,132
2024-09-16,20:42,19656.5,19658.75,19656.0,19657.75,71
2024-09-16,20:43,19658.25,19658.5,19653.0,19653.75,55
2024-09-16,20:44,19654.0,19654.0,19650.75,19652.5,128
2024-09-16,20:45,19652.25,19654.0,19650.5,19653.5,87
2024-09-16,20:46,19654.0,19654.5,19651.25,19652.75,38
2024-09-16,20:47,19653.0,19653.25,19651.0,19652.75,56
2024-09-16,20:48,19652.75,19654.0,19650.5,19653.75,77
2024-09-16,20:49,19653.5,19654.25,19652.5,19653.75,91
2024-09-16,20:50,19653.25,19659.5,19653.25,19658.0,199
2024-09-16,20:51,19657.75,19658.25,19656.0,19656.5,106
2024-09-16,20:52,19656.75,19657.5,19652.0,19654.25,82
2024-09-16,20:53,19654.5,19655.0,19653.0,19655.0,52
2024-09-16,20:54,19654.5,19654.5,19651.75,19652.75,50
2024-09-16,20:55,19652.75,19654.5,19652.5,19652.5,32
2024-09-16,20:56,19652.25,19654.25,19650.0,19653.5,173
2024-09-16,20:57,19652.0,19653.0,19649.25,19653.0,64
2024-09-16,20:58,19653.0,19653.25,19649.75,19650.25,63
2024-09-16,20:59,19650.0,19653.0,19648.75,19652.25,53
2024-09-16,21:00,19652.0,19652.0,19649.0,19650.75,82
2024-09-16,21:01,19650.75,19652.25,19650.5,19650.5,42
2024-09-16,21:02,19652.0,19654.0,19650.25,19653.0,55
2024-09-16,21:03,19652.75,19656.25,19652.5,19656.0,119
2024-09-16,21:04,19655.5,19656.5,19654.0,19655.75,77
2024-09-16,21:05,19655.75,19656.5,19652.5,19653.0,70
2024-09-16,21:06,19652.75,19653.75,19651.75,19652.0,74
2024-09-16,21:07,19652.0,19654.5,19652.0,19654.5,35
2024-09-16,21:08,19653.5,19654.0,19652.5,19652.75,36
2024-09-16,21:09,19652.25,19654.0,19651.75,19653.25,28
2024-09-16,21:10,19652.75,19654.0,19652.75,19653.75,14
2024-09-16,21:11,19654.0,19655.0,19651.5,19655.0,77
2024-09-16,21:12,19655.0,19656.0,19653.25,19655.75,72
2024-09-16,21:13,19655.5,19655.5,19654.0,19654.0,78
2024-09-16,21:14,19655.25,19655.25,19649.5,19651.5,137
2024-09-16,21:15,19651.5,19653.75,19650.0,19653.75,110
2024-09-16,21:16,19653.75,19655.5,19653.0,19654.25,84
2024-09-16,21:17,19654.25,19654.5,19646.0,19649.0,183
2024-09-16,21:18,19648.25,19648.75,19643.25,19645.5,291
2024-09-16,21:19,19645.0,19648.25,19644.0,19646.0,97
2024-09-16,21:20,19646.5,19646.5,19641.0,19642.25,147
2024-09-16,21:21,19642.25,19643.75,19640.25,19642.25,206
2024-09-16,21:22,19641.75,19641.75,19637.0,19640.0,216
2024-09-16,21:23,19639.5,19641.5,19638.25,19641.5,70
2024-09-16,21:24,19642.0,19642.25,19639.25,19639.25,63
2024-09-16,21:25,19639.75,19640.5,19638.75,19638.75,65
2024-09-16,21:26,19638.75,19638.75,19635.0,19637.0,211
2024-09-16,21:27,19636.25,19636.25,19634.0,19634.5,110
2024-09-16,21:28,19635.0,19637.0,19632.75,19636.5,416
2024-09-16,21:29,19636.75,19637.75,19633.25,19634.0,87
2024-09-16,21:30,19634.5,19642.0,19633.75,19639.0,328
2024-09-16,21:31,19638.5,19639.25,19634.75,19635.25,117
2024-09-16,21:32,19635.0,19639.75,19635.0,19638.5,79
2024-09-16,21:33,19638.5,19645.0,19637.25,19644.25,149
2024-09-16,21:34,19644.5,19645.75,19641.5,19644.25,116
2024-09-16,21:35,19644.5,19645.75,19643.0,19645.0,67
2024-09-16,21:36,19645.25,19645.5,19642.5,19642.5,25
2024-09-16,21:37,19642.25,19643.5,19640.5,19643.5,88
2024-09-16,21:38,19643.5,19644.0,19640.75,19640.75,68
2024-09-16,21:39,19640.75,19644.75,19640.75,19644.5,40
2024-09-16,21:40,19644.25,19649.0,19642.25,19648.75,166
2024-09-16,21:41,19649.0,19652.5,19645.5,19651.75,261
2024-09-16,21:42,19651.75,19654.75,19650.75,19652.5,164
2024-09-16,21:43,19653.0,19653.75,19651.25,19651.5,54
2024-09-16,21:44,19651.5,19654.0,19648.75,19653.0,72
2024-09-16,21:45,19653.75,19654.5,19651.5,19653.0,91
2024-09-16,21:46,19653.5,19655.5,19653.0,19655.0,98
2024-09-16,21:47,19655.0,19655.0,19652.0,19652.0,60
2024-09-16,21:48,19651.75,19651.75,19646.25,19647.75,151
2024-09-16,21:49,19647.25,19647.75,19644.0,19647.25,120
2024-09-16,21:50,19647.25,19649.75,19646.75,19649.75,50
2024-09-16,21:51,19650.0,19651.25,19646.75,19646.75,83
2024-09-16,21:52,19646.5,19647.25,19644.25,19645.0,64
2024-09-16,21:53,19646.0,19648.5,19644.75,19645.75,39
2024-09-16,21:54,19645.25,19646.75,19642.25,19646.25,101
2024-09-16,21:55,19645.75,19649.25,19645.75,19649.0,43
2024-09-16,21:56,19648.25,19650.25,19647.75,19650.25,24
2024-09-16,21:57,19650.75,19655.0,19649.75,19653.0,81
2024-09-16,21:58,19653.5,19655.75,19652.0,19653.0,75
2024-09-16,21:59,19653.25,19654.0,19652.0,19654.0,41
2024-09-16,22:00,19653.75,19655.25,19652.0,19652.0,84
2024-09-16,22:01,19652.5,19654.5,19649.5,19649.75,77
2024-09-16,22:02,19649.5,19652.5,19649.0,19652.5,35
2024-09-16,22:03,19652.0,19653.0,19651.25,19651.25,65
2024-09-16,22:04,19651.5,19653.0,19651.0,19652.75,31
2024-09-16,22:05,19652.75,19654.0,19651.5,19653.25,47
2024-09-16,22:06,19653.25,19654.75,19651.25,19652.5,47
2024-09-16,22:07,19652.75,19653.0,19651.0,19651.75,23
2024-09-16,22:08,19651.5,19651.5,19647.0,19647.75,84
2024-09-16,22:09,19648.0,19648.75,19646.0,19648.0,41
2024-09-16,22:10,19647.75,19650.5,19646.75,19650.5,43
2024-09-16,22:11,19650.5,19650.5,19648.75,19648.75,17
2024-09-16,22:12,19649.25,19652.75,19647.0,19652.75,162
2024-09-16,22:13,19653.0,19654.0,19652.25,19653.0,64
2024-09-16,22:14,19653.75,19653.75,19651.25,19651.75,28
2024-09-16,22:15,19651.5,19651.75,19648.25,19648.5,40
2024-09-16,22:16,19648.75,19652.5,19648.75,19652.25,51
2024-09-16,22:17,19652.25,19652.5,19650.75,19652.5,40
2024-09-16,22:18,19651.75,19656.5,19650.5,19652.75,130
2024-09-16,22:19,19652.75,19654.25,19650.25,19654.25,38
2024-09-16,22:20,19654.5,19654.5,19651.5,19652.75,17
2024-09-16,22:21,19653.5,19654.25,19652.5,19654.25,13
2024-09-16,22:22,19653.75,19655.0,19651.75,19653.0,47
2024-09-16,22:23,19652.5,19652.5,19647.5,19647.5,76
2024-09-16,22:24,19647.5,19648.0,19645.75,19647.5,52
2024-09-16,22:25,19648.0,19651.25,19647.25,19651.25,47
2024-09-16,22:26,19651.25,19653.0,19651.0,19651.75,37
2024-09-16,22:27,19652.0,19653.0,19651.25,19652.25,24
2024-09-16,22:28,19652.75,19653.0,19650.75,19651.0,22
2024-09-16,22:29,19651.0,19651.25,19649.75,19649.75,42
2024-09-16,22:30,19648.75,19649.25,19645.5,19646.25,86
2024-09-16,22:31,19646.25,19650.25,19645.75,19650.25,76
2024-09-16,22:32,19650.75,19650.75,19646.5,19646.75,41
2024-09-16,22:33,19647.25,19647.75,19646.75,19646.75,44
2024-09-16,22:34,19646.75,19648.5,19646.25,19646.75,39
2024-09-16,22:35,19647.25,19647.25,19644.0,19645.25,70
2024-09-16,22:36,19645.75,19649.25,19645.25,19648.75,53
2024-09-16,22:37,19648.75,19649.25,19647.5,19648.5,34
2024-09-16,22:38,19648.0,19649.0,19647.25,19647.25,33
2024-09-16,22:39,19647.5,19649.75,19646.25,19649.5,67
2024-09-16,22:40,19649.5,19652.5,19649.5,19652.5,47
2024-09-16,22:41,19652.75,19653.25,19652.25,19653.0,39
2024-09-16,22:42,19652.5,19655.25,19652.25,19653.75,116
2024-09-16,22:43,19653.5,19653.5,19651.75,19653.0,32
2024-09-16,22:44,19653.5,19654.75,19653.0,19654.5,21
2024-09-16,22:45,19653.25,19654.0,19652.25,19653.75,19
2024-09-16,22:46,19653.5,19655.0,19653.0,19654.25,23
2024-09-16,22:47,19654.25,19654.25,19652.75,19653.5,18
2024-09-16,22:48,19653.5,19657.0,19653.5,19655.0,62
2024-09-16,22:49,19655.0,19656.25,19654.75,19656.25,20
2024-09-16,22:50,19656.0,19660.25,19656.0,19659.75,183
2024-09-16,22:51,19660.0,19660.75,19657.75,19658.0,65
2024-09-16,22:52,19658.0,19658.75,19656.25,19657.5,52
2024-09-16,22:53,19657.0,19658.0,19657.0,19658.0,27
2024-09-16,22:54,19658.0,19658.5,19657.75,19658.5,21
2024-09-16,22:55,19659.0,19659.75,19657.0,19657.75,33
2024-09-16,22:56,19658.25,19662.0,19657.0,19660.75,78
2024-09-16,22:57,19662.0,19662.75,19659.0,19661.25,111
2024-09-16,22:58,19661.75,19662.5,19661.0,19662.25,64
2024-09-16,22:59,19662.0,19663.0,19659.25,19659.25,39
2024-09-16,23:00,19660.0,19662.0,19658.5,19659.0,95
2024-09-16,23:01,19659.0,19659.5,19656.75,19658.75,66
2024-09-16,23:02,19658.5,19660.5,19658.0,19660.25,23
2024-09-16,23:03,19660.0,19660.25,19657.75,19658.25,42
2024-09-16,23:04,19658.5,19658.75,19656.0,19656.75,37
2024-09-16,23:05,19657.75,19659.75,19657.75,19659.25,13
2024-09-16,23:06,19659.75,19659.75,19658.5,19659.0,15
2024-09-16,23:07,19660.0,19660.0,19659.0,19659.0,21
2024-09-16,23:08,19659.5,19659.5,19658.5,19659.5,11
2024-09-16,23:09,19659.25,19661.75,19659.25,19660.5,43
2024-09-16,23:10,19661.25,19661.25,19659.5,19659.5,15
2024-09-16,23:11,19659.5,19659.5,19658.0,19658.0,25
2024-09-16,23:12,19657.75,19657.75,19652.0,19653.5,245
2024-09-16,23:13,19653.5,19656.0,19647.75,19648.0,186
2024-09-16,23:14,19648.25,19649.5,19646.5,19647.75,133
2024-09-16,23:15,19647.75,19651.0,19647.25,19651.0,68
2024-09-16,23:16,19650.75,19651.5,19650.0,19650.0,46
2024-09-16,23:17,19649.75,19649.75,19645.5,19645.75,76
2024-09-16,23:18,19646.0,19646.5,19641.75,19643.0,187
2024-09-16,23:19,19642.5,19643.0,19639.5,19639.5,131
2024-09-16,23:20,19639.75,19641.0,19637.25,19638.0,135
2024-09-16,23:21,19637.5,19641.0,19637.5,19639.25,156
2024-09-16,23:22,19639.75,19641.0,19639.5,19639.75,44
2024-09-16,23:23,19640.25,19641.25,19640.0,19641.25,19
2024-09-16,23:24,19641.0,19641.0,19639.75,19640.0,35
2024-09-16,23:25,19641.0,19642.5,19640.75,19641.25,31
2024-09-16,23:26,19641.5,19641.75,19640.0,19641.0,32
2024-09-16,23:27,19641.5,19641.75,19639.5,19639.5,34
2024-09-16,23:28,19639.25,19641.0,19639.25,19641.0,43
2024-09-16,23:29,19641.0,19642.0,19640.25,19641.0,55
2024-09-16,23:30,19640.5,19650.0,19640.5,19648.75,315
2024-09-16,23:31,19648.5,19652.25,19648.25,19652.25,172
2024-09-16,23:32,19652.0,19654.25,19650.25,19653.5,90
2024-09-16,23:33,19654.5,19656.5,19653.75,19656.0,99
2024-09-16,23:34,19655.25,19655.25,19653.75,19654.5,42
2024-09-16,23:35,19654.75,19654.75,19650.0,19650.75,49
2024-09-16,23:36,19650.75,19652.25,19649.5,19649.75,41
2024-09-16,23:37,19648.75,19649.0,19647.0,19648.5,42
2024-09-16,23:38,19648.25,19648.25,19646.25,19647.25,43
2024-09-16,23:39,19646.75,19647.0,19644.75,19645.75,69
2024-09-16,23:40,19646.5,19648.5,19645.0,19646.25,60
2024-09-16,23:41,19645.75,19645.75,19643.5,19643.75,63
2024-09-16,23:42,19643.5,19643.75,19640.0,19643.25,73
2024-09-16,23:43,19644.0,19647.75,19644.0,19646.5,61
2024-09-16,23:44,19646.25,19647.75,19644.75,19646.5,34
2024-09-16,23:45,19647.25,19649.0,19646.0,19647.0,56
2024-09-16,23:46,19647.25,19648.0,19646.5,19646.75,18
2024-09-16,23:47,19646.25,19647.0,19645.5,19646.0,64
2024-09-16,23:48,19646.5,19647.25,19644.0,19647.25,60
2024-09-16,23:49,19647.25,19648.75,19646.75,19646.75,34
2024-09-16,23:50,19646.0,19648.5,19646.0,19647.75,36
2024-09-16,23:51,19648.0,19650.25,19648.0,19649.25,23
2024-09-16,23:52,19649.0,19651.0,19647.5,19648.0,58
2024-09-16,23:53,19648.75,19649.75,19647.25,19649.0,29
2024-09-16,23:54,19648.75,19648.75,19646.5,19647.0,27
2024-09-16,23:55,19647.5,19647.75,19643.75,19644.0,38
2024-09-16,23:56,19644.25,19645.75,19641.0,19645.75,124
2024-09-16,23:57,19646.0,19647.25,19646.0,19647.0,15
2024-09-16,23:58,19647.5,19647.75,19646.5,19647.0,18
2024-09-16,23:59,19646.25,19647.25,19644.5,19647.0,31
2024-09-17,00:00,19647.25,19647.5,19645.0,19647.0,32
2024-09-17,00:01,19646.75,19649.5,19646.0,19648.5,48
2024-09-17,00:02,19649.25,19649.25,19642.0,19642.75,100
2024-09-17,00:03,19642.75,19646.25,19642.25,19644.0,37
2024-09-17,00:04,19643.5,19645.25,19642.25,19644.0,28
2024-09-17,00:05,19644.25,19645.75,19643.75,19644.75,20
2024-09-17,00:06,19645.25,19646.5,19645.25,19646.25,8
2024-09-17,00:07,19646.0,19646.75,19645.5,19646.5,20
2024-09-17,00:08,19646.75,19651.25,19646.0,19648.5,85
2024-09-17,00:09,19648.5,19650.0,19648.25,19649.5,37
2024-09-17,00:10,19650.25,19651.75,19649.25,19651.75,30
2024-09-17,00:11,19651.5,19654.75,19651.0,19652.5,87
2024-09-17,00:12,19651.25,19653.75,19651.25,19653.5,47
2024-09-17,00:13,19653.75,19654.75,19653.25,19654.75,36
2024-09-17,00:14,19654.25,19654.25,19652.5,19653.5,58
2024-09-17,00:15,19653.5,19655.75,19653.5,19654.5,73
2024-09-17,00:16,19653.75,19655.0,19653.5,19654.25,37
2024-09-17,00:17,19653.75,19654.5,19653.0,19653.5,27
2024-09-17,00:18,19653.75,19654.25,19653.0,19653.0,41
2024-09-17,00:19,19653.0,19653.0,19652.0,19652.25,19
2024-09-17,00:20,19653.0,19653.0,19649.5,19651.5,40
2024-09-17,00:21,19651.5,19651.5,19648.0,19649.0,62
2024-09-17,00:22,19648.5,19648.5,19646.5,19646.75,25
2024-09-17,00:23,19647.25,19650.0,19647.0,19649.0,34
2024-09-17,00:24,19648.75,19652.25,19648.5,19651.0,47
2024-09-17,00:25,19650.5,19652.25,19649.0,19652.0,36
2024-09-17,00:26,19651.75,19652.5,19650.5,19651.0,16
2024-09-17,00:27,19651.5,19654.75,19651.5,19654.25,32
2024-09-17,00:28,19653.25,19653.25,19652.25,19653.25,21
2024-09-17,00:29,19653.25,19654.5,19652.0,19653.25,15
2024-09-17,00:30,19653.0,19655.0,19653.0,19654.0,17
2024-09-17,00:31,19653.75,19654.25,19653.75,19654.25,10
2024-09-17,00:32,19654.5,19655.25,19652.75,19655.25,16
2024-09-17,00:33,19654.75,19654.75,19653.5,19653.5,12
2024-09-17,00:34,19653.5,19654.25,19653.25,19654.25,30
2024-09-17,00:35,19654.5,19655.75,19654.25,19654.5,35
2024-09-17,00:36,19655.0,19655.75,19654.25,19655.75,38
2024-09-17,00:37,19656.0,19659.25,19655.5,19658.0,147
2024-09-17,00:38,19657.75,19658.5,19657.0,19657.5,40
2024-09-17,00:39,19657.25,19657.25,19655.0,19655.0,27
2024-09-17,00:40,19655.75,19656.0,19654.25,19655.25,15
2024-09-17,00:41,19654.75,19654.75,19652.25,19652.75,65
2024-09-17,00:42,19652.25,19653.75,19652.0,19653.25,41
2024-09-17,00:43,19653.0,19658.0,19653.0,19656.75,96
2024-09-17,00:44,19657.25,19658.5,19654.75,19656.0,99
2024-09-17,00:45,19656.5,19658.5,19655.25,19657.25,63
2024-09-17,00:46,19657.75,19659.25,19657.5,19659.25,32
2024-09-17,00:47,19658.5,19659.0,19656.0,19657.25,85
2024-09-17,00:48,19656.5,19658.75,19656.5,19658.0,51
2024-09-17,00:49,19657.75,19662.0,19657.75,19661.0,125
2024-09-17,00:50,19661.5,19667.5,19661.5,19664.25,246
2024-09-17,00:51,19664.25,19667.0,19664.25,19666.75,76
2024-09-17,00:52,19666.5,19667.75,19666.0,19666.25,63
2024-09-17,00:53,19666.75,19667.75,19665.0,19665.0,68
2024-09-17,00:54,19664.75,19665.75,19664.25,19664.25,37
2024-09-17,00:55,19664.5,19666.0,19664.5,19665.5,39
2024-09-17,00:56,19666.25,19670.0,19666.25,19668.75,87
2024-09-17,00:57,19668.75,19669.5,19667.25,19668.75,54
2024-09-17,00:58,19668.5,19670.5,19668.25,19669.5,48
2024-09-17,00:59,19669.25,19670.25,19668.75,19669.25,36
2024-09-17,01:00,19669.5,19674.5,19668.75,19673.25,245
2024-09-17,01:01,19673.25,19677.75,19672.5,19677.5,121
