DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,19:57,5708.75,5710.0,5708.75,5709.5,501
2024-09-18,19:58,5709.75,5711.0,5709.25,5710.5,383
2024-09-18,19:59,5710.5,5719.5,5710.5,5718.0,3037
2024-09-18,20:00,5718.0,5727.75,5718.0,5723.25,2474
2024-09-18,20:01,5723.5,5725.75,5721.5,5723.0,777
2024-09-18,20:02,5723.0,5729.75,5722.5,5724.75,2361
2024-09-18,20:03,5725.0,5726.25,5722.25,5723.0,868
2024-09-18,20:04,5723.5,5725.0,5721.0,5721.5,637
2024-09-18,20:05,5721.75,5723.0,5720.0,5720.5,529
2024-09-18,20:06,5720.25,5720.25,5717.5,5718.25,667
2024-09-18,20:07,5718.25,5719.0,5716.25,5718.25,406
2024-09-18,20:08,5718.25,5718.5,5715.25,5717.0,503
2024-09-18,20:09,5717.0,5718.0,5716.25,5717.0,336
2024-09-18,20:10,5717.25,5720.75,5717.0,5718.0,479
2024-09-18,20:11,5718.0,5718.25,5716.5,5717.5,217
2024-09-18,20:12,5717.5,5718.75,5716.75,5718.0,246
2024-09-18,20:13,5718.0,5718.75,5715.25,5716.75,310
2024-09-18,20:14,5716.5,5718.25,5716.25,5717.75,166
2024-09-18,20:15,5717.25,5717.5,5715.0,5716.0,454
2024-09-18,20:16,5716.25,5716.75,5713.25,5714.25,340
2024-09-18,20:17,5714.25,5715.75,5713.5,5715.5,202
2024-09-18,20:18,5715.25,5717.5,5714.5,5717.5,272
2024-09-18,20:19,5717.5,5718.5,5715.5,5716.0,319
2024-09-18,20:20,5716.0,5716.75,5713.75,5715.25,293
2024-09-18,20:21,5715.0,5717.25,5715.0,5716.75,182
2024-09-18,20:22,5716.75,5718.75,5716.75,5717.75,285
2024-09-18,20:23,5717.75,5718.5,5716.5,5717.25,181
2024-09-18,20:24,5717.0,5717.25,5715.0,5715.5,261
2024-09-18,20:25,5715.75,5718.5,5715.25,5718.25,208
2024-09-18,20:26,5718.5,5720.25,5717.5,5719.5,349
2024-09-18,20:27,5719.5,5721.5,5719.0,5719.0,342
2024-09-18,20:28,5718.75,5718.75,5716.25,5717.0,296
2024-09-18,20:29,5716.75,5717.0,5715.75,5716.5,237
2024-09-18,20:30,5716.0,5716.0,5713.75,5714.75,329
2024-09-18,20:31,5714.5,5714.75,5712.0,5713.5,480
2024-09-18,20:32,5713.25,5714.25,5713.0,5714.0,261
2024-09-18,20:33,5714.0,5714.25,5712.25,5713.25,123
2024-09-18,20:34,5713.25,5713.5,5713.25,5713.25,54
2024-09-18,20:35,5713.0,5713.25,5712.0,5712.75,176
2024-09-18,20:36,5712.25,5712.5,5706.75,5707.5,967
2024-09-18,20:37,5707.75,5708.75,5707.0,5707.5,648
2024-09-18,20:38,5707.75,5709.0,5707.75,5708.25,220
2024-09-18,20:39,5708.5,5708.5,5707.25,5708.0,147
2024-09-18,20:40,5707.75,5708.25,5706.25,5707.25,207
2024-09-18,20:41,5707.25,5709.0,5707.25,5708.0,183
2024-09-18,20:42,5708.0,5708.25,5706.75,5707.25,167
2024-09-18,20:43,5706.75,5708.0,5706.5,5707.25,115
2024-09-18,20:44,5707.5,5708.0,5707.25,5707.5,54
2024-09-18,20:45,5707.5,5708.75,5706.75,5707.5,375
2024-09-18,20:46,5707.5,5707.75,5706.25,5706.25,117
2024-09-18,20:47,5706.25,5708.0,5706.0,5707.25,163
2024-09-18,20:48,5707.5,5708.25,5707.0,5707.75,140
2024-09-18,20:49,5707.5,5707.75,5707.0,5707.0,117
2024-09-18,20:50,5707.0,5707.0,5704.25,5706.0,474
2024-09-18,20:51,5705.75,5706.5,5705.25,5706.25,167
2024-09-18,20:52,5706.25,5707.25,5706.0,5706.25,187
2024-09-18,20:53,5706.25,5706.25,5705.0,5706.25,185
2024-09-18,20:54,5706.25,5708.75,5706.25,5708.0,263
2024-09-18,20:55,5708.0,5709.0,5707.5,5707.5,262
2024-09-18,20:56,5707.25,5707.25,5703.25,5704.25,647
2024-09-18,20:57,5704.25,5707.0,5704.0,5706.75,344
2024-09-18,20:58,5706.5,5707.5,5705.75,5706.5,216
2024-09-18,20:59,5706.25,5707.0,5705.75,5706.0,128
2024-09-18,21:00,5706.25,5707.0,5704.25,5706.25,413
2024-09-18,21:01,5706.25,5706.25,5704.75,5704.75,103
2024-09-18,21:02,5705.0,5706.25,5705.0,5705.25,95
2024-09-18,21:03,5705.25,5706.5,5705.25,5706.5,68
2024-09-18,21:04,5706.25,5706.25,5705.0,5705.0,110
2024-09-18,21:05,5704.75,5706.25,5704.0,5706.25,122
2024-09-18,21:06,5706.0,5706.25,5705.0,5705.5,123
2024-09-18,21:07,5705.75,5706.0,5705.0,5705.0,99
2024-09-18,21:08,5704.75,5706.0,5704.25,5705.75,180
2024-09-18,21:09,5705.75,5706.0,5704.75,5704.75,96
2024-09-18,21:10,5705.0,5705.25,5704.25,5704.25,104
2024-09-18,21:11,5704.5,5704.75,5703.25,5704.25,298
2024-09-18,21:12,5704.25,5704.5,5703.5,5703.5,87
2024-09-18,21:13,5703.5,5703.75,5698.25,5701.0,1068
2024-09-18,21:14,5700.75,5704.0,5700.25,5703.75,423
2024-09-18,21:15,5703.75,5705.0,5703.0,5703.25,327
2024-09-18,21:16,5703.75,5704.25,5703.0,5703.5,138
2024-09-18,21:17,5703.5,5705.5,5703.5,5704.75,195
2024-09-18,21:18,5704.5,5706.5,5704.5,5705.75,345
2024-09-18,21:19,5705.25,5705.5,5704.0,5704.0,182
2024-09-18,21:20,5704.25,5705.5,5704.0,5704.75,98
2024-09-18,21:21,5704.75,5705.75,5704.75,5705.25,116
2024-09-18,21:22,5705.25,5706.75,5704.75,5706.5,216
2024-09-18,21:23,5706.5,5707.75,5706.5,5707.25,242
2024-09-18,21:24,5707.0,5707.25,5706.25,5706.5,159
2024-09-18,21:25,5706.25,5707.0,5706.0,5707.0,159
2024-09-18,21:26,5707.25,5707.5,5706.5,5707.25,123
2024-09-18,21:27,5707.25,5707.25,5705.25,5705.5,154
2024-09-18,21:28,5705.5,5705.5,5703.25,5703.75,295
2024-09-18,21:29,5704.0,5704.5,5702.0,5702.75,363
2024-09-18,21:30,5702.75,5703.0,5700.5,5700.75,413
2024-09-18,21:31,5701.0,5701.75,5698.5,5699.5,406
2024-09-18,21:32,5699.5,5702.0,5699.5,5700.5,274
2024-09-18,21:33,5700.5,5700.75,5699.0,5699.5,184
2024-09-18,21:34,5699.25,5700.25,5699.0,5700.25,192
2024-09-18,21:35,5700.25,5701.5,5699.5,5701.25,146
2024-09-18,21:36,5701.25,5704.25,5701.25,5703.5,429
2024-09-18,21:37,5703.5,5705.75,5703.5,5705.5,342
2024-09-18,21:38,5705.25,5707.0,5705.25,5705.75,349
2024-09-18,21:39,5706.0,5706.5,5705.25,5705.5,188
2024-09-18,21:40,5705.5,5706.5,5705.5,5706.0,130
2024-09-18,21:41,5706.0,5706.75,5706.0,5706.5,84
2024-09-18,21:42,5706.0,5706.25,5704.0,5705.25,226
2024-09-18,21:43,5705.25,5706.5,5705.0,5706.25,159
2024-09-18,21:44,5706.25,5706.75,5705.75,5706.25,132
2024-09-18,21:45,5706.0,5707.75,5705.25,5707.25,221
2024-09-18,21:46,5707.25,5707.25,5705.75,5706.25,185
2024-09-18,21:47,5706.25,5706.75,5705.0,5706.0,129
2024-09-18,21:48,5706.0,5707.25,5706.0,5706.5,126
2024-09-18,21:49,5706.75,5707.5,5706.75,5707.25,85
2024-09-18,21:50,5707.25,5707.75,5706.25,5707.75,166
2024-09-18,21:51,5707.75,5708.0,5707.0,5707.25,132
2024-09-18,21:52,5707.25,5709.0,5707.25,5708.25,231
2024-09-18,21:53,5708.25,5709.0,5707.5,5708.25,144
2024-09-18,21:54,5708.25,5708.5,5707.75,5708.5,106
2024-09-18,21:55,5708.25,5708.75,5708.0,5708.0,88
2024-09-18,21:56,5708.0,5708.75,5707.25,5708.5,139
2024-09-18,21:57,5708.25,5710.5,5708.25,5709.75,399
2024-09-18,21:58,5709.5,5711.75,5709.5,5710.75,407
2024-09-18,21:59,5710.75,5711.75,5710.5,5711.75,215
2024-09-18,22:00,5711.75,5713.75,5711.75,5712.5,413
2024-09-18,22:01,5712.5,5715.0,5712.5,5714.75,526
2024-09-18,22:02,5714.75,5715.0,5713.25,5713.5,359
2024-09-18,22:03,5713.25,5714.25,5713.25,5714.0,155
2024-09-18,22:04,5714.0,5715.0,5714.0,5714.25,198
2024-09-18,22:05,5714.0,5714.5,5713.5,5713.75,142
2024-09-18,22:06,5713.5,5713.5,5711.75,5712.0,426
2024-09-18,22:07,5712.0,5713.25,5711.5,5713.0,125
2024-09-18,22:08,5713.25,5714.5,5713.25,5714.5,234
2024-09-18,22:09,5714.75,5715.5,5714.75,5715.5,231
2024-09-18,22:10,5715.25,5715.75,5714.75,5714.75,170
2024-09-18,22:11,5715.0,5716.25,5714.75,5716.0,178
2024-09-18,22:12,5716.0,5718.75,5716.0,5718.0,511
2024-09-18,22:13,5718.5,5719.5,5718.25,5718.25,295
2024-09-18,22:14,5718.75,5719.25,5718.25,5718.75,184
2024-09-18,22:15,5718.75,5720.5,5718.75,5720.25,334
2024-09-18,22:16,5720.5,5720.5,5718.0,5718.5,296
2024-09-18,22:17,5718.5,5719.25,5718.25,5719.0,103
2024-09-18,22:18,5719.25,5719.5,5718.75,5719.25,103
2024-09-18,22:19,5719.5,5719.75,5718.75,5719.5,139
2024-09-18,22:20,5719.5,5720.25,5719.25,5719.5,114
2024-09-18,22:21,5720.0,5720.5,5718.75,5720.0,181
2024-09-18,22:22,5720.25,5720.5,5719.75,5720.25,163
2024-09-18,22:23,5720.5,5721.0,5720.0,5720.25,193
2024-09-18,22:24,5720.25,5720.75,5720.0,5720.5,126
2024-09-18,22:25,5720.75,5721.5,5720.5,5720.5,194
2024-09-18,22:26,5720.5,5721.25,5720.5,5721.0,154
2024-09-18,22:27,5721.0,5721.5,5720.75,5721.0,88
2024-09-18,22:28,5721.0,5721.75,5721.0,5721.25,109
2024-09-18,22:29,5721.5,5722.5,5721.5,5722.5,198
2024-09-18,22:30,5722.5,5723.75,5722.25,5723.25,381
2024-09-18,22:31,5723.25,5723.5,5721.5,5722.75,322
2024-09-18,22:32,5722.5,5723.25,5721.75,5722.75,172
2024-09-18,22:33,5722.75,5722.75,5721.0,5721.25,185
2024-09-18,22:34,5721.25,5722.5,5721.25,5722.25,118
2024-09-18,22:35,5722.25,5725.75,5722.25,5724.0,693
2024-09-18,22:36,5724.25,5725.75,5724.0,5725.5,252
2024-09-18,22:37,5725.25,5727.75,5725.0,5727.0,387
2024-09-18,22:38,5727.0,5729.0,5725.25,5725.25,522
2024-09-18,22:39,5725.25,5726.0,5724.25,5725.75,290
2024-09-18,22:40,5725.75,5726.75,5725.5,5726.25,99
2024-09-18,22:41,5726.25,5727.5,5726.25,5727.0,190
2024-09-18,22:42,5727.0,5728.75,5727.0,5728.0,157
2024-09-18,22:43,5728.0,5729.75,5727.75,5729.0,417
2024-09-18,22:44,5729.25,5733.25,5729.25,5731.75,1035
2024-09-18,22:45,5731.5,5732.5,5731.0,5731.25,240
2024-09-18,22:46,5731.25,5731.5,5729.25,5729.5,355
2024-09-18,22:47,5729.5,5731.75,5729.5,5731.0,237
2024-09-18,22:48,5731.25,5731.25,5729.5,5729.5,217
2024-09-18,22:49,5729.5,5730.75,5728.75,5729.75,205
2024-09-18,22:50,5729.75,5731.5,5729.75,5730.75,167
2024-09-18,22:51,5730.75,5731.0,5729.25,5730.5,209
2024-09-18,22:52,5730.5,5731.25,5730.25,5730.25,178
2024-09-18,22:53,5730.25,5730.75,5730.0,5730.0,87
2024-09-18,22:54,5730.0,5730.75,5729.75,5730.5,69
2024-09-18,22:55,5730.75,5733.0,5730.5,5731.5,289
2024-09-18,22:56,5731.75,5731.75,5730.5,5730.5,187
2024-09-18,22:57,5730.5,5731.75,5730.5,5731.5,159
2024-09-18,22:58,5731.75,5732.0,5731.25,5731.5,92
2024-09-18,22:59,5731.25,5731.5,5730.0,5730.5,189
2024-09-18,23:00,5730.25,5733.25,5730.25,5731.25,684
2024-09-18,23:01,5731.75,5732.75,5731.5,5732.0,90
2024-09-18,23:02,5732.0,5732.25,5730.0,5730.25,474
2024-09-18,23:03,5730.0,5730.0,5728.5,5728.5,557
2024-09-18,23:04,5728.25,5730.75,5728.25,5729.5,324
2024-09-18,23:05,5729.25,5729.75,5729.0,5729.0,115
2024-09-18,23:06,5729.0,5729.5,5728.0,5728.5,289
2024-09-18,23:07,5728.5,5730.5,5727.75,5729.5,277
2024-09-18,23:08,5729.75,5730.5,5729.5,5729.5,75
2024-09-18,23:09,5729.5,5730.25,5729.0,5729.75,67
2024-09-18,23:10,5729.75,5729.75,5728.75,5729.25,107
2024-09-18,23:11,5729.25,5729.75,5728.5,5728.5,120
2024-09-18,23:12,5728.5,5729.0,5728.0,5728.5,185
2024-09-18,23:13,5728.5,5729.75,5728.5,5728.75,68
2024-09-18,23:14,5728.5,5729.25,5727.75,5728.0,158
2024-09-18,23:15,5728.25,5728.75,5727.75,5728.0,146
2024-09-18,23:16,5728.0,5728.25,5727.25,5727.25,116
2024-09-18,23:17,5727.25,5727.25,5725.5,5725.75,315
2024-09-18,23:18,5726.0,5727.5,5725.75,5727.0,219
2024-09-18,23:19,5727.25,5729.75,5727.25,5728.5,306
2024-09-18,23:20,5728.25,5729.0,5727.75,5729.0,163
2024-09-18,23:21,5729.0,5729.75,5729.0,5729.0,125
2024-09-18,23:22,5729.0,5729.0,5727.5,5728.75,190
2024-09-18,23:23,5728.75,5729.25,5728.5,5729.25,50
2024-09-18,23:24,5729.25,5730.0,5729.25,5729.75,116
2024-09-18,23:25,5729.5,5730.0,5729.0,5729.25,134
2024-09-18,23:26,5729.5,5730.0,5729.25,5729.75,53
2024-09-18,23:27,5730.0,5730.0,5729.0,5729.5,137
2024-09-18,23:28,5729.5,5731.0,5729.25,5730.5,194
2024-09-18,23:29,5730.5,5731.75,5729.75,5731.0,244
2024-09-18,23:30,5731.25,5732.25,5730.75,5731.25,295
2024-09-18,23:31,5731.5,5731.75,5729.75,5731.5,224
2024-09-18,23:32,5731.5,5733.0,5731.5,5733.0,279
2024-09-18,23:33,5732.5,5732.75,5731.5,5732.75,167
2024-09-18,23:34,5732.5,5735.5,5732.25,5734.5,751
2024-09-18,23:35,5734.5,5736.5,5734.25,5736.0,725
2024-09-18,23:36,5735.75,5737.25,5735.5,5736.5,449
2024-09-18,23:37,5736.75,5737.0,5735.75,5735.75,311
2024-09-18,23:38,5735.75,5736.0,5733.0,5733.5,339
2024-09-18,23:39,5733.5,5733.75,5733.25,5733.75,144
2024-09-18,23:40,5733.75,5735.0,5733.5,5733.75,150
2024-09-18,23:41,5733.5,5734.5,5732.25,5734.25,295
2024-09-18,23:42,5734.25,5735.25,5733.5,5734.75,172
2024-09-18,23:43,5735.25,5735.25,5734.5,5734.5,84
2024-09-18,23:44,5734.75,5735.5,5733.75,5734.75,119
2024-09-18,23:45,5734.75,5735.75,5734.5,5735.0,142
2024-09-18,23:46,5734.75,5735.75,5734.75,5735.5,142
2024-09-18,23:47,5735.5,5736.5,5734.75,5736.25,173
2024-09-18,23:48,5736.25,5736.25,5735.0,5735.0,100
2024-09-18,23:49,5735.0,5736.25,5735.0,5736.25,95
2024-09-18,23:50,5736.25,5737.0,5736.0,5736.25,179
2024-09-18,23:51,5736.0,5737.0,5736.0,5737.0,125
2024-09-18,23:52,5737.0,5737.5,5736.0,5736.5,149
2024-09-18,23:53,5736.25,5736.75,5735.25,5735.5,93
2024-09-18,23:54,5735.25,5735.75,5734.75,5735.5,212
2024-09-18,23:55,5735.75,5736.25,5735.0,5735.75,168
2024-09-18,23:56,5735.5,5735.5,5734.75,5735.25,161
2024-09-18,23:57,5735.0,5736.25,5735.0,5735.5,103
2024-09-18,23:58,5735.75,5736.5,5735.75,5735.75,49
2024-09-18,23:59,5736.0,5738.0,5736.0,5737.25,278
2024-09-19,00:00,5737.5,5738.25,5735.75,5736.0,327
2024-09-19,00:01,5736.0,5736.25,5735.5,5735.75,208
2024-09-19,00:02,5736.0,5736.0,5734.75,5735.25,189
2024-09-19,00:03,5734.75,5735.5,5734.25,5734.25,143
2024-09-19,00:04,5734.5,5734.75,5734.0,5734.5,109
2024-09-19,00:05,5734.5,5735.0,5733.75,5733.75,177
2024-09-19,00:06,5734.0,5734.5,5733.75,5734.5,173
2024-09-19,00:07,5734.5,5736.75,5734.25,5735.75,313
2024-09-19,00:08,5735.75,5735.75,5734.5,5734.75,118
2024-09-19,00:09,5735.0,5735.75,5734.75,5735.75,54
2024-09-19,00:10,5736.0,5736.25,5735.5,5736.25,57
2024-09-19,00:11,5736.0,5736.25,5735.5,5735.5,89
2024-09-19,00:12,5735.5,5736.25,5735.5,5735.75,95
2024-09-19,00:13,5736.0,5736.0,5735.25,5735.5,15
2024-09-19,00:14,5735.25,5735.5,5734.75,5734.75,48
2024-09-19,00:15,5735.0,5735.0,5734.5,5735.0,49
2024-09-19,00:16,5735.0,5735.5,5734.5,5735.5,56
2024-09-19,00:17,5735.5,5735.75,5735.25,5735.25,25
2024-09-19,00:18,5735.25,5735.25,5734.75,5735.25,32
2024-09-19,00:19,5735.25,5735.75,5735.0,5735.5,64
2024-09-19,00:20,5735.75,5736.0,5735.25,5735.5,112
2024-09-19,00:21,5735.5,5735.75,5735.0,5735.25,48
2024-09-19,00:22,5735.0,5735.0,5734.0,5734.75,120
2024-09-19,00:23,5734.75,5735.5,5734.75,5735.25,68
2024-09-19,00:24,5735.25,5735.5,5734.75,5735.25,72
2024-09-19,00:25,5735.25,5735.75,5735.0,5735.0,98
2024-09-19,00:26,5735.0,5735.5,5735.0,5735.0,32
2024-09-19,00:27,5735.0,5735.25,5734.75,5735.0,14
2024-09-19,00:28,5735.0,5735.0,5734.0,5734.25,133
2024-09-19,00:29,5734.25,5734.75,5733.75,5733.75,99
2024-09-19,00:30,5734.0,5735.0,5733.75,5735.0,103
2024-09-19,00:31,5735.25,5735.5,5735.0,5735.25,51
2024-09-19,00:32,5735.5,5735.5,5734.5,5735.5,36
2024-09-19,00:33,5735.75,5736.25,5735.5,5736.0,310
2024-09-19,00:34,5735.75,5736.5,5735.75,5736.0,51
2024-09-19,00:35,5736.25,5737.0,5736.25,5737.0,73
2024-09-19,00:36,5737.25,5737.25,5735.75,5735.75,82
2024-09-19,00:37,5735.75,5735.75,5734.5,5734.5,84
2024-09-19,00:38,5734.5,5735.5,5734.5,5735.25,32
2024-09-19,00:39,5735.0,5735.5,5735.0,5735.25,44
2024-09-19,00:40,5735.0,5735.25,5734.25,5734.25,52
2024-09-19,00:41,5734.5,5734.75,5733.25,5733.75,162
2024-09-19,00:42,5733.5,5734.5,5733.5,5734.0,89
2024-09-19,00:43,5734.0,5734.5,5733.75,5734.25,60
2024-09-19,00:44,5734.5,5734.5,5733.75,5734.25,19
2024-09-19,00:45,5734.5,5735.0,5734.0,5735.0,67
2024-09-19,00:46,5735.0,5735.25,5735.0,5735.0,22
2024-09-19,00:47,5735.0,5735.25,5734.75,5735.25,34
2024-09-19,00:48,5735.25,5735.25,5734.25,5734.75,80
2024-09-19,00:49,5735.0,5735.0,5734.25,5734.75,51
2024-09-19,00:50,5734.75,5735.25,5734.75,5735.0,34
2024-09-19,00:51,5735.0,5735.5,5734.75,5735.25,53
2024-09-19,00:52,5735.0,5736.0,5735.0,5735.75,99
2024-09-19,00:53,5735.75,5736.0,5735.25,5736.0,54
2024-09-19,00:54,5736.0,5736.5,5735.5,5736.25,124
2024-09-19,00:55,5736.0,5736.25,5735.25,5735.75,87
2024-09-19,00:56,5735.75,5735.75,5735.5,5735.5,38
2024-09-19,00:57,5735.5,5736.5,5735.5,5736.5,63
2024-09-19,00:58,5736.25,5736.5,5736.0,5736.25,30
2024-09-19,00:59,5736.0,5736.25,5736.0,5736.0,32
2024-09-19,01:00,5736.0,5736.5,5735.75,5736.25,89
2024-09-19,01:01,5736.0,5736.5,5735.75,5736.5,97
