DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-29,20:33,5799.25,5799.75,5799.0,5799.75,89
2024-09-29,20:34,5799.75,5800.0,5798.25,5798.75,162
2024-09-29,20:35,5798.75,5799.5,5798.75,5798.75,61
2024-09-29,20:36,5798.75,5799.5,5798.5,5798.75,81
2024-09-29,20:37,5798.75,5799.25,5798.5,5798.5,31
2024-09-29,20:38,5798.5,5799.25,5798.0,5799.25,142
2024-09-29,20:39,5799.25,5799.5,5799.0,5799.25,45
2024-09-29,20:40,5799.25,5799.5,5799.25,5799.25,52
2024-09-29,20:41,5799.25,5799.25,5799.25,5799.25,11
2024-09-29,20:42,5799.25,5799.5,5799.25,5799.25,17
2024-09-29,20:43,5799.75,5800.0,5799.5,5799.75,61
2024-09-29,20:44,5800.0,5800.25,5799.25,5799.5,155
2024-09-29,20:45,5799.5,5799.75,5798.75,5799.25,89
2024-09-29,20:46,5799.0,5799.0,5798.5,5798.5,63
2024-09-29,20:47,5798.75,5799.25,5798.75,5799.0,196
2024-09-29,20:48,5799.0,5799.5,5799.0,5799.5,50
2024-09-29,20:49,5799.75,5799.75,5799.25,5799.5,47
2024-09-29,20:50,5799.5,5799.5,5799.0,5799.25,105
2024-09-29,20:51,5799.25,5800.0,5799.25,5799.75,68
2024-09-29,20:52,5799.5,5799.75,5799.0,5799.5,87
2024-09-29,20:53,5799.75,5800.0,5798.0,5798.25,231
2024-09-29,20:54,5798.0,5798.5,5797.75,5798.0,172
2024-09-29,20:55,5798.0,5798.0,5797.0,5797.0,623
2024-09-29,20:56,5797.25,5798.25,5797.25,5797.5,163
2024-09-29,20:57,5797.5,5797.75,5797.25,5797.75,61
2024-09-29,20:58,5797.75,5798.75,5797.75,5798.0,104
2024-09-29,20:59,5798.25,5798.25,5798.0,5798.0,90
2024-09-29,21:00,5798.0,5798.0,5794.5,5795.5,1333
2024-09-29,21:01,5795.5,5795.75,5794.25,5795.75,752
2024-09-29,21:02,5796.0,5796.5,5795.0,5796.0,342
2024-09-29,21:03,5796.0,5796.25,5794.75,5794.75,355
2024-09-29,21:04,5795.25,5796.0,5795.25,5795.5,67
2024-09-29,21:05,5795.75,5797.0,5795.5,5796.75,187
2024-09-29,21:06,5796.5,5797.25,5796.5,5797.0,188
2024-09-29,21:07,5797.0,5797.0,5796.5,5796.75,140
2024-09-29,21:08,5796.25,5796.75,5796.0,5796.75,119
2024-09-29,21:09,5796.75,5796.75,5795.0,5795.25,122
2024-09-29,21:10,5795.25,5795.5,5794.25,5795.25,200
2024-09-29,21:11,5795.25,5795.5,5794.75,5795.25,89
2024-09-29,21:12,5795.0,5795.25,5793.0,5793.75,497
2024-09-29,21:13,5793.5,5793.5,5791.25,5791.75,937
2024-09-29,21:14,5791.75,5792.5,5791.5,5792.5,231
2024-09-29,21:15,5792.5,5792.75,5791.75,5792.5,394
2024-09-29,21:16,5792.75,5793.25,5792.0,5792.5,308
2024-09-29,21:17,5792.75,5793.0,5792.5,5792.5,101
2024-09-29,21:18,5792.5,5793.5,5792.25,5793.0,133
2024-09-29,21:19,5793.25,5793.75,5792.5,5792.5,121
2024-09-29,21:20,5793.0,5793.0,5792.5,5792.75,213
2024-09-29,21:21,5792.75,5794.25,5792.75,5794.0,287
2024-09-29,21:22,5794.25,5794.25,5793.5,5793.5,217
2024-09-29,21:23,5793.5,5794.0,5793.0,5794.0,173
2024-09-29,21:24,5794.0,5794.25,5793.0,5793.5,126
2024-09-29,21:25,5793.5,5793.75,5792.75,5792.75,161
2024-09-29,21:26,5792.75,5793.25,5792.5,5792.5,344
2024-09-29,21:27,5792.5,5794.25,5792.25,5794.0,212
2024-09-29,21:28,5793.75,5794.25,5793.75,5794.0,76
2024-09-29,21:29,5794.0,5794.75,5793.75,5794.5,82
2024-09-29,21:30,5794.5,5795.75,5794.5,5795.0,385
2024-09-29,21:31,5795.25,5795.5,5794.0,5795.25,152
2024-09-29,21:32,5795.75,5795.75,5794.25,5794.5,107
2024-09-29,21:33,5794.5,5795.75,5794.25,5795.5,116
2024-09-29,21:34,5795.5,5795.75,5795.0,5795.5,237
2024-09-29,21:35,5795.5,5795.5,5793.25,5793.75,215
2024-09-29,21:36,5793.75,5794.25,5793.0,5794.0,106
2024-09-29,21:37,5794.0,5794.5,5793.75,5794.0,74
2024-09-29,21:38,5793.75,5794.0,5793.25,5793.5,106
2024-09-29,21:39,5793.25,5794.0,5793.0,5793.5,120
2024-09-29,21:40,5793.75,5794.75,5793.5,5794.0,95
2024-09-29,21:41,5794.0,5794.5,5793.25,5793.5,60
2024-09-29,21:42,5793.25,5793.75,5793.25,5793.5,66
2024-09-29,21:43,5793.5,5793.5,5792.25,5792.5,157
2024-09-29,21:44,5792.25,5792.25,5791.25,5791.75,372
2024-09-29,21:45,5792.0,5792.5,5791.25,5791.75,257
2024-09-29,21:46,5792.0,5792.0,5788.25,5789.0,1089
2024-09-29,21:47,5789.25,5789.75,5788.0,5789.25,461
2024-09-29,21:48,5789.25,5789.5,5787.25,5788.25,364
2024-09-29,21:49,5788.5,5789.0,5787.5,5788.75,279
2024-09-29,21:50,5788.5,5789.25,5787.75,5788.5,214
2024-09-29,21:51,5788.25,5788.5,5787.25,5787.75,134
2024-09-29,21:52,5787.5,5788.25,5787.5,5788.25,178
2024-09-29,21:53,5788.0,5789.0,5787.5,5789.0,287
2024-09-29,21:54,5789.0,5790.25,5788.75,5790.0,233
2024-09-29,21:55,5790.0,5790.0,5788.5,5789.0,172
2024-09-29,21:56,5789.0,5790.25,5788.75,5790.0,142
2024-09-29,21:57,5790.0,5790.0,5789.0,5789.25,114
2024-09-29,21:58,5789.25,5790.0,5789.25,5789.75,123
2024-09-29,21:59,5789.75,5790.25,5789.5,5789.75,48
2024-09-29,22:00,5790.0,5790.0,5789.25,5789.5,88
2024-09-29,22:01,5789.5,5789.5,5788.5,5788.75,198
2024-09-29,22:02,5789.0,5789.5,5788.75,5789.0,89
2024-09-29,22:03,5789.25,5789.5,5789.0,5789.0,52
2024-09-29,22:04,5789.0,5789.75,5789.0,5789.0,75
2024-09-29,22:05,5789.0,5789.25,5788.5,5789.0,67
2024-09-29,22:06,5789.0,5789.0,5788.75,5789.0,50
2024-09-29,22:07,5789.25,5789.75,5789.0,5789.25,72
2024-09-29,22:08,5789.25,5789.75,5789.25,5789.5,67
2024-09-29,22:09,5789.5,5789.75,5789.0,5789.25,56
2024-09-29,22:10,5789.25,5789.25,5785.75,5786.0,529
2024-09-29,22:11,5786.0,5787.25,5785.5,5786.5,537
2024-09-29,22:12,5786.75,5786.75,5785.5,5785.75,189
2024-09-29,22:13,5785.75,5787.25,5785.75,5787.0,192
2024-09-29,22:14,5787.25,5787.25,5786.75,5787.0,171
2024-09-29,22:15,5787.0,5787.0,5786.25,5786.75,108
2024-09-29,22:16,5787.0,5787.5,5786.25,5787.25,128
2024-09-29,22:17,5787.5,5788.0,5787.0,5787.25,125
2024-09-29,22:18,5787.25,5788.75,5787.25,5788.5,270
2024-09-29,22:19,5788.75,5789.25,5788.75,5789.0,227
2024-09-29,22:20,5789.0,5789.0,5788.0,5788.0,104
2024-09-29,22:21,5788.0,5788.5,5787.75,5788.0,144
2024-09-29,22:22,5788.0,5788.5,5787.75,5787.75,59
2024-09-29,22:23,5787.75,5789.0,5787.75,5789.0,139
2024-09-29,22:24,5788.75,5789.0,5787.75,5787.75,125
2024-09-29,22:25,5787.75,5788.25,5787.5,5787.75,98
2024-09-29,22:26,5787.75,5788.25,5787.5,5788.0,110
2024-09-29,22:27,5788.0,5788.75,5787.75,5788.5,78
2024-09-29,22:28,5788.5,5789.5,5788.5,5789.25,215
2024-09-29,22:29,5789.0,5789.5,5788.25,5788.25,109
2024-09-29,22:30,5788.5,5788.5,5788.0,5788.25,119
2024-09-29,22:31,5788.25,5788.25,5787.0,5787.0,242
2024-09-29,22:32,5787.0,5787.25,5786.5,5786.75,224
2024-09-29,22:33,5787.0,5787.75,5786.5,5786.75,122
2024-09-29,22:34,5786.75,5787.75,5785.5,5787.75,432
2024-09-29,22:35,5787.75,5788.25,5786.75,5787.0,243
2024-09-29,22:36,5787.0,5787.5,5787.0,5787.0,107
2024-09-29,22:37,5787.0,5787.75,5787.0,5787.5,60
2024-09-29,22:38,5787.75,5788.25,5787.25,5787.5,95
2024-09-29,22:39,5787.5,5788.5,5787.5,5788.5,83
2024-09-29,22:40,5788.5,5789.25,5788.25,5789.0,213
2024-09-29,22:41,5789.0,5789.75,5788.75,5789.75,146
2024-09-29,22:42,5789.75,5789.75,5789.25,5789.5,104
2024-09-29,22:43,5789.75,5790.25,5789.5,5790.25,135
2024-09-29,22:44,5790.25,5790.25,5789.5,5789.5,70
2024-09-29,22:45,5789.5,5790.0,5789.5,5790.0,45
2024-09-29,22:46,5789.75,5790.75,5789.75,5790.0,224
2024-09-29,22:47,5790.5,5790.5,5790.0,5790.5,52
2024-09-29,22:48,5790.25,5790.75,5790.25,5790.25,84
2024-09-29,22:49,5790.25,5790.75,5790.0,5790.5,108
2024-09-29,22:50,5790.5,5790.75,5790.25,5790.75,82
2024-09-29,22:51,5790.75,5790.75,5790.25,5790.5,73
2024-09-29,22:52,5790.25,5791.5,5790.25,5791.0,178
2024-09-29,22:53,5791.25,5791.5,5791.0,5791.25,68
2024-09-29,22:54,5791.25,5791.25,5790.5,5790.5,72
2024-09-29,22:55,5791.0,5791.25,5791.0,5791.25,79
2024-09-29,22:56,5791.25,5791.75,5791.25,5791.5,63
2024-09-29,22:57,5791.5,5791.75,5791.25,5791.75,42
2024-09-29,22:58,5791.75,5792.0,5791.5,5791.75,80
2024-09-29,22:59,5791.75,5792.0,5791.5,5791.75,85
2024-09-29,23:00,5791.75,5792.75,5791.5,5791.75,217
2024-09-29,23:01,5792.0,5792.0,5791.5,5791.5,130
2024-09-29,23:02,5791.5,5792.25,5791.5,5792.25,64
2024-09-29,23:03,5792.25,5793.25,5792.0,5793.25,119
2024-09-29,23:04,5793.0,5793.25,5791.25,5792.5,219
2024-09-29,23:05,5792.5,5792.5,5792.0,5792.25,91
2024-09-29,23:06,5792.25,5792.5,5791.25,5791.75,128
2024-09-29,23:07,5791.5,5792.0,5791.5,5792.0,83
2024-09-29,23:08,5792.25,5792.5,5792.0,5792.5,51
2024-09-29,23:09,5792.25,5792.5,5791.75,5792.25,52
2024-09-29,23:10,5792.25,5792.25,5791.75,5791.75,48
2024-09-29,23:11,5791.5,5792.0,5791.5,5791.75,50
2024-09-29,23:12,5791.75,5791.75,5791.5,5791.75,77
2024-09-29,23:13,5791.75,5792.0,5791.75,5792.0,14
2024-09-29,23:14,5792.0,5792.75,5792.0,5792.75,99
2024-09-29,23:15,5792.75,5792.75,5792.0,5792.5,67
2024-09-29,23:16,5792.5,5793.0,5792.0,5793.0,102
2024-09-29,23:17,5792.75,5793.0,5792.25,5792.5,86
2024-09-29,23:18,5792.5,5792.75,5792.5,5792.75,60
2024-09-29,23:19,5792.75,5793.0,5792.5,5792.5,17
2024-09-29,23:20,5792.5,5792.5,5792.0,5792.25,44
2024-09-29,23:21,5792.25,5792.25,5792.0,5792.25,35
2024-09-29,23:22,5792.0,5792.75,5792.0,5792.75,63
2024-09-29,23:23,5792.75,5793.0,5792.5,5793.0,47
2024-09-29,23:24,5793.0,5793.0,5792.5,5793.0,53
2024-09-29,23:25,5792.75,5793.0,5792.5,5793.0,53
2024-09-29,23:26,5793.0,5794.25,5793.0,5794.0,230
2024-09-29,23:27,5794.0,5794.25,5793.75,5794.0,134
2024-09-29,23:28,5794.0,5794.5,5793.75,5794.25,107
2024-09-29,23:29,5794.25,5794.25,5793.25,5794.25,226
2024-09-29,23:30,5794.5,5794.75,5794.0,5794.5,196
2024-09-29,23:31,5794.5,5794.75,5793.75,5794.25,77
2024-09-29,23:32,5794.5,5795.25,5793.75,5793.75,161
2024-09-29,23:33,5794.0,5794.0,5793.25,5793.5,86
2024-09-29,23:34,5793.5,5794.25,5793.5,5794.25,75
2024-09-29,23:35,5794.5,5794.75,5793.75,5794.0,47
2024-09-29,23:36,5793.75,5794.25,5793.75,5794.0,24
2024-09-29,23:37,5794.25,5794.75,5794.0,5794.5,56
2024-09-29,23:38,5794.5,5795.5,5794.5,5794.75,269
2024-09-29,23:39,5794.75,5794.75,5794.25,5794.5,48
2024-09-29,23:40,5794.5,5795.0,5794.5,5794.5,62
2024-09-29,23:41,5794.5,5794.75,5794.5,5794.5,30
2024-09-29,23:42,5794.5,5794.75,5794.0,5794.25,70
2024-09-29,23:43,5794.25,5794.5,5794.0,5794.0,68
2024-09-29,23:44,5793.75,5794.5,5793.75,5794.0,75
2024-09-29,23:45,5794.5,5794.5,5793.25,5793.5,234
2024-09-29,23:46,5793.25,5793.75,5793.0,5793.75,97
2024-09-29,23:47,5794.0,5794.25,5794.0,5794.0,73
2024-09-29,23:48,5794.0,5794.0,5793.5,5794.0,47
2024-09-29,23:49,5794.0,5794.25,5794.0,5794.25,43
2024-09-29,23:50,5794.0,5794.5,5793.75,5793.75,62
2024-09-29,23:51,5793.75,5794.0,5793.75,5793.75,52
2024-09-29,23:52,5793.75,5794.0,5793.75,5794.0,33
2024-09-29,23:53,5794.0,5794.25,5793.75,5794.0,26
2024-09-29,23:54,5794.25,5794.25,5793.75,5794.0,46
2024-09-29,23:55,5793.75,5794.25,5793.5,5794.0,31
2024-09-29,23:56,5794.0,5794.25,5793.75,5794.25,37
2024-09-29,23:57,5794.5,5794.75,5794.5,5794.5,71
2024-09-29,23:58,5795.0,5796.0,5794.75,5795.25,429
2024-09-29,23:59,5795.25,5796.0,5795.0,5795.25,157
2024-09-30,00:00,5795.25,5795.5,5795.0,5795.25,103
2024-09-30,00:01,5795.25,5795.75,5795.0,5795.5,107
2024-09-30,00:02,5795.75,5796.75,5795.5,5795.75,228
2024-09-30,00:03,5795.75,5796.25,5795.5,5795.75,68
2024-09-30,00:04,5795.75,5796.0,5795.5,5795.5,48
2024-09-30,00:05,5795.5,5796.25,5795.5,5796.0,43
2024-09-30,00:06,5796.0,5796.0,5795.5,5795.75,32
2024-09-30,00:07,5795.5,5795.5,5795.25,5795.5,54
2024-09-30,00:08,5795.25,5795.75,5795.25,5795.75,40
2024-09-30,00:09,5795.5,5795.75,5795.25,5795.5,25
2024-09-30,00:10,5795.5,5795.75,5795.0,5795.25,27
2024-09-30,00:11,5795.5,5795.5,5795.25,5795.25,14
2024-09-30,00:12,5795.25,5795.25,5795.0,5795.25,17
2024-09-30,00:13,5795.25,5795.25,5794.25,5794.75,169
2024-09-30,00:14,5794.5,5794.75,5794.25,5794.5,43
2024-09-30,00:15,5794.5,5794.75,5794.25,5794.25,69
2024-09-30,00:16,5794.0,5794.25,5794.0,5794.0,58
2024-09-30,00:17,5794.25,5794.25,5794.0,5794.25,50
2024-09-30,00:18,5794.0,5794.5,5794.0,5794.5,28
2024-09-30,00:19,5794.5,5795.0,5794.5,5794.75,53
2024-09-30,00:20,5795.0,5795.25,5794.5,5794.5,50
2024-09-30,00:21,5794.5,5795.0,5794.5,5794.5,63
2024-09-30,00:22,5794.5,5794.5,5794.25,5794.25,65
2024-09-30,00:23,5794.25,5794.5,5794.0,5794.5,40
2024-09-30,00:24,5794.25,5794.5,5794.25,5794.5,35
2024-09-30,00:25,5794.5,5794.75,5794.25,5794.5,57
2024-09-30,00:26,5794.25,5794.5,5794.25,5794.5,28
2024-09-30,00:27,5794.5,5794.75,5794.5,5794.5,22
2024-09-30,00:28,5794.25,5794.25,5793.5,5793.75,104
2024-09-30,00:29,5793.75,5793.75,5793.25,5793.5,82
2024-09-30,00:30,5793.5,5793.75,5791.5,5792.5,522
2024-09-30,00:31,5792.25,5793.0,5792.25,5793.0,109
2024-09-30,00:32,5792.75,5794.0,5792.75,5793.75,73
2024-09-30,00:33,5793.75,5794.0,5793.25,5793.25,57
2024-09-30,00:34,5793.25,5793.5,5793.0,5793.0,25
2024-09-30,00:35,5792.75,5793.25,5792.75,5792.75,48
2024-09-30,00:36,5792.75,5792.75,5792.25,5792.5,57
2024-09-30,00:37,5792.5,5793.5,5792.5,5793.0,60
2024-09-30,00:38,5793.0,5793.0,5792.5,5792.5,33
2024-09-30,00:39,5792.5,5793.25,5792.5,5793.0,29
2024-09-30,00:40,5793.0,5793.5,5792.75,5792.75,47
2024-09-30,00:41,5792.75,5792.75,5792.5,5792.75,18
2024-09-30,00:42,5792.75,5793.0,5792.75,5793.0,20
2024-09-30,00:43,5792.75,5793.25,5792.75,5793.25,47
2024-09-30,00:44,5793.25,5793.5,5793.0,5793.25,55
2024-09-30,00:45,5793.0,5793.0,5792.5,5792.5,35
2024-09-30,00:46,5792.75,5792.75,5792.25,5792.25,46
2024-09-30,00:47,5792.25,5792.5,5791.75,5792.0,90
2024-09-30,00:48,5791.75,5791.75,5791.5,5791.75,117
2024-09-30,00:49,5791.5,5791.75,5791.5,5791.5,124
2024-09-30,00:50,5791.75,5791.75,5791.25,5791.75,73
2024-09-30,00:51,5791.5,5792.0,5791.5,5792.0,40
2024-09-30,00:52,5792.0,5792.0,5791.75,5791.75,28
2024-09-30,00:53,5792.0,5792.5,5792.0,5792.0,51
2024-09-30,00:54,5792.25,5792.75,5792.25,5792.5,118
2024-09-30,00:55,5792.75,5793.0,5792.75,5792.75,33
2024-09-30,00:56,5792.75,5792.75,5792.5,5792.5,13
2024-09-30,00:57,5792.5,5792.5,5792.5,5792.5,22
2024-09-30,00:58,5792.5,5792.5,5792.25,5792.25,28
2024-09-30,00:59,5792.0,5792.75,5792.0,5792.5,21
2024-09-30,01:00,5792.75,5792.75,5791.75,5792.25,61
2024-09-30,01:01,5792.0,5792.75,5792.0,5792.0,27
