DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-22,19:55,42460.0,42460.0,42460.0,42460.0,1
2024-09-22,19:56,42460.0,42460.0,42460.0,42460.0,1
2024-09-22,19:59,42460.0,42462.0,42460.0,42462.0,11
2024-09-22,20:00,42463.0,42474.0,42463.0,42467.0,56
2024-09-22,20:01,42467.0,42467.0,42460.0,42460.0,7
2024-09-22,20:02,42462.0,42462.0,42459.0,42461.0,4
2024-09-22,20:03,42461.0,42466.0,42461.0,42466.0,5
2024-09-22,20:04,42465.0,42465.0,42464.0,42464.0,6
2024-09-22,20:05,42461.0,42462.0,42454.0,42455.0,19
2024-09-22,20:06,42454.0,42455.0,42451.0,42451.0,14
2024-09-22,20:07,42454.0,42454.0,42452.0,42454.0,5
2024-09-22,20:08,42456.0,42461.0,42455.0,42461.0,12
2024-09-22,20:09,42461.0,42467.0,42461.0,42466.0,25
2024-09-22,20:10,42460.0,42460.0,42454.0,42454.0,7
2024-09-22,20:11,42455.0,42455.0,42453.0,42453.0,3
2024-09-22,20:12,42459.0,42460.0,42459.0,42459.0,5
2024-09-22,20:13,42458.0,42459.0,42457.0,42457.0,5
2024-09-22,20:14,42458.0,42459.0,42454.0,42454.0,8
2024-09-22,20:15,42455.0,42455.0,42450.0,42450.0,14
2024-09-22,20:18,42455.0,42456.0,42455.0,42456.0,7
2024-09-22,20:19,42456.0,42457.0,42456.0,42457.0,3
2024-09-22,20:20,42457.0,42457.0,42455.0,42455.0,2
2024-09-22,20:21,42457.0,42460.0,42457.0,42459.0,5
2024-09-22,20:22,42459.0,42464.0,42459.0,42461.0,22
2024-09-22,20:23,42465.0,42471.0,42464.0,42471.0,28
2024-09-22,20:24,42469.0,42470.0,42467.0,42470.0,27
2024-09-22,20:25,42468.0,42468.0,42467.0,42467.0,14
2024-09-22,20:26,42464.0,42465.0,42462.0,42465.0,11
2024-09-22,20:27,42466.0,42469.0,42466.0,42469.0,14
2024-09-22,20:28,42468.0,42474.0,42468.0,42472.0,20
2024-09-22,20:29,42472.0,42474.0,42472.0,42474.0,9
2024-09-22,20:30,42475.0,42482.0,42475.0,42475.0,70
2024-09-22,20:31,42482.0,42489.0,42481.0,42484.0,62
2024-09-22,20:32,42487.0,42489.0,42483.0,42486.0,40
2024-09-22,20:33,42485.0,42487.0,42480.0,42481.0,30
2024-09-22,20:34,42480.0,42480.0,42479.0,42479.0,8
2024-09-22,20:35,42478.0,42481.0,42478.0,42478.0,14
2024-09-22,20:36,42477.0,42478.0,42474.0,42475.0,14
2024-09-22,20:37,42480.0,42481.0,42480.0,42481.0,6
2024-09-22,20:38,42480.0,42483.0,42480.0,42483.0,5
2024-09-22,20:39,42480.0,42482.0,42476.0,42479.0,7
2024-09-22,20:40,42481.0,42481.0,42480.0,42480.0,4
2024-09-22,20:41,42482.0,42484.0,42482.0,42484.0,5
2024-09-22,20:42,42484.0,42488.0,42484.0,42485.0,11
2024-09-22,20:43,42482.0,42485.0,42482.0,42484.0,4
2024-09-22,20:44,42481.0,42481.0,42480.0,42480.0,8
2024-09-22,20:45,42482.0,42483.0,42482.0,42483.0,7
2024-09-22,20:46,42483.0,42485.0,42481.0,42481.0,10
2024-09-22,20:47,42482.0,42483.0,42481.0,42482.0,10
2024-09-22,20:48,42484.0,42502.0,42483.0,42501.0,190
2024-09-22,20:49,42499.0,42499.0,42491.0,42491.0,23
2024-09-22,20:50,42493.0,42497.0,42489.0,42497.0,32
2024-09-22,20:51,42499.0,42500.0,42498.0,42499.0,13
2024-09-22,20:52,42501.0,42501.0,42498.0,42498.0,8
2024-09-22,20:53,42502.0,42508.0,42499.0,42499.0,34
2024-09-22,20:54,42500.0,42506.0,42500.0,42502.0,38
2024-09-22,20:55,42502.0,42507.0,42501.0,42501.0,29
2024-09-22,20:56,42502.0,42502.0,42497.0,42497.0,13
2024-09-22,20:57,42496.0,42497.0,42493.0,42493.0,23
2024-09-22,20:58,42498.0,42499.0,42498.0,42499.0,3
2024-09-22,20:59,42499.0,42500.0,42497.0,42500.0,6
2024-09-22,21:00,42499.0,42500.0,42496.0,42496.0,23
2024-09-22,21:01,42497.0,42509.0,42497.0,42503.0,58
2024-09-22,21:02,42503.0,42507.0,42500.0,42501.0,34
2024-09-22,21:03,42501.0,42502.0,42498.0,42498.0,12
2024-09-22,21:04,42496.0,42499.0,42494.0,42499.0,8
2024-09-22,21:05,42496.0,42496.0,42495.0,42495.0,7
2024-09-22,21:06,42495.0,42497.0,42495.0,42497.0,8
2024-09-22,21:07,42498.0,42504.0,42498.0,42501.0,15
2024-09-22,21:08,42499.0,42499.0,42498.0,42498.0,9
2024-09-22,21:09,42500.0,42504.0,42500.0,42503.0,5
2024-09-22,21:10,42499.0,42501.0,42499.0,42501.0,2
2024-09-22,21:11,42503.0,42503.0,42501.0,42502.0,6
2024-09-22,21:12,42502.0,42503.0,42501.0,42501.0,4
2024-09-22,21:13,42501.0,42503.0,42501.0,42502.0,5
2024-09-22,21:14,42502.0,42502.0,42498.0,42498.0,6
2024-09-22,21:15,42500.0,42500.0,42500.0,42500.0,6
2024-09-22,21:16,42496.0,42496.0,42496.0,42496.0,4
2024-09-22,21:17,42497.0,42501.0,42497.0,42501.0,7
2024-09-22,21:18,42498.0,42500.0,42498.0,42500.0,6
2024-09-22,21:19,42497.0,42501.0,42497.0,42501.0,8
2024-09-22,21:20,42501.0,42505.0,42501.0,42504.0,3
2024-09-22,21:21,42504.0,42504.0,42504.0,42504.0,5
2024-09-22,21:22,42502.0,42503.0,42502.0,42503.0,2
2024-09-22,21:23,42506.0,42506.0,42505.0,42506.0,11
2024-09-22,21:24,42505.0,42506.0,42501.0,42501.0,16
2024-09-22,21:25,42503.0,42503.0,42499.0,42499.0,37
2024-09-22,21:26,42498.0,42501.0,42498.0,42501.0,13
2024-09-22,21:27,42500.0,42501.0,42500.0,42501.0,4
2024-09-22,21:28,42502.0,42502.0,42501.0,42502.0,3
2024-09-22,21:29,42502.0,42502.0,42501.0,42501.0,3
2024-09-22,21:30,42501.0,42504.0,42501.0,42501.0,16
2024-09-22,21:31,42501.0,42505.0,42501.0,42505.0,7
2024-09-22,21:32,42506.0,42510.0,42506.0,42509.0,23
2024-09-22,21:33,42508.0,42511.0,42508.0,42510.0,13
2024-09-22,21:34,42511.0,42516.0,42508.0,42513.0,51
2024-09-22,21:35,42511.0,42512.0,42508.0,42508.0,10
2024-09-22,21:36,42507.0,42510.0,42507.0,42510.0,10
2024-09-22,21:37,42510.0,42510.0,42507.0,42510.0,4
2024-09-22,21:38,42508.0,42508.0,42508.0,42508.0,1
2024-09-22,21:39,42515.0,42519.0,42513.0,42513.0,33
2024-09-22,21:40,42511.0,42515.0,42511.0,42515.0,5
2024-09-22,21:41,42516.0,42519.0,42514.0,42519.0,16
2024-09-22,21:42,42519.0,42519.0,42513.0,42518.0,24
2024-09-22,21:43,42516.0,42516.0,42512.0,42512.0,7
2024-09-22,21:44,42510.0,42515.0,42510.0,42515.0,8
2024-09-22,21:45,42513.0,42513.0,42512.0,42512.0,5
2024-09-22,21:46,42510.0,42512.0,42510.0,42510.0,7
2024-09-22,21:47,42510.0,42510.0,42507.0,42507.0,9
2024-09-22,21:48,42506.0,42506.0,42504.0,42506.0,7
2024-09-22,21:49,42507.0,42507.0,42507.0,42507.0,1
2024-09-22,21:50,42506.0,42508.0,42506.0,42508.0,8
2024-09-22,21:51,42510.0,42510.0,42510.0,42510.0,1
2024-09-22,21:52,42509.0,42509.0,42508.0,42508.0,5
2024-09-22,21:53,42507.0,42507.0,42503.0,42505.0,21
2024-09-22,21:54,42504.0,42507.0,42504.0,42507.0,11
2024-09-22,21:55,42505.0,42505.0,42505.0,42505.0,1
2024-09-22,21:56,42503.0,42505.0,42503.0,42504.0,9
2024-09-22,21:57,42506.0,42508.0,42506.0,42508.0,6
2024-09-22,21:58,42509.0,42509.0,42509.0,42509.0,2
2024-09-22,21:59,42504.0,42504.0,42504.0,42504.0,5
2024-09-22,22:00,42507.0,42507.0,42502.0,42502.0,10
2024-09-22,22:01,42504.0,42505.0,42504.0,42505.0,11
2024-09-22,22:02,42502.0,42504.0,42502.0,42504.0,7
2024-09-22,22:03,42503.0,42503.0,42503.0,42503.0,3
2024-09-22,22:04,42504.0,42505.0,42503.0,42505.0,10
2024-09-22,22:05,42503.0,42504.0,42501.0,42502.0,11
2024-09-22,22:06,42501.0,42501.0,42497.0,42501.0,24
2024-09-22,22:07,42502.0,42502.0,42500.0,42501.0,11
2024-09-22,22:08,42500.0,42500.0,42497.0,42497.0,9
2024-09-22,22:09,42499.0,42505.0,42497.0,42505.0,30
2024-09-22,22:10,42506.0,42506.0,42500.0,42502.0,6
2024-09-22,22:11,42503.0,42506.0,42503.0,42505.0,9
2024-09-22,22:12,42503.0,42504.0,42503.0,42504.0,3
2024-09-22,22:13,42504.0,42504.0,42502.0,42502.0,6
2024-09-22,22:14,42504.0,42507.0,42504.0,42507.0,9
2024-09-22,22:15,42508.0,42510.0,42508.0,42510.0,9
2024-09-22,22:16,42509.0,42509.0,42505.0,42505.0,15
2024-09-22,22:17,42508.0,42511.0,42508.0,42508.0,15
2024-09-22,22:18,42509.0,42510.0,42509.0,42510.0,6
2024-09-22,22:19,42512.0,42512.0,42508.0,42508.0,6
2024-09-22,22:20,42510.0,42510.0,42508.0,42508.0,4
2024-09-22,22:21,42510.0,42511.0,42510.0,42511.0,2
2024-09-22,22:23,42512.0,42512.0,42512.0,42512.0,2
2024-09-22,22:24,42516.0,42517.0,42514.0,42517.0,16
2024-09-22,22:25,42514.0,42516.0,42514.0,42516.0,3
2024-09-22,22:26,42516.0,42516.0,42514.0,42516.0,4
2024-09-22,22:27,42515.0,42515.0,42513.0,42513.0,4
2024-09-22,22:28,42514.0,42515.0,42514.0,42515.0,3
2024-09-22,22:29,42514.0,42514.0,42514.0,42514.0,2
2024-09-22,22:30,42515.0,42515.0,42513.0,42513.0,2
2024-09-22,22:31,42513.0,42514.0,42513.0,42514.0,3
2024-09-22,22:32,42512.0,42512.0,42503.0,42503.0,15
2024-09-22,22:33,42505.0,42507.0,42505.0,42505.0,7
2024-09-22,22:34,42505.0,42507.0,42504.0,42507.0,12
2024-09-22,22:36,42506.0,42509.0,42504.0,42509.0,10
2024-09-22,22:37,42509.0,42513.0,42509.0,42513.0,11
2024-09-22,22:38,42510.0,42510.0,42510.0,42510.0,1
2024-09-22,22:39,42510.0,42510.0,42509.0,42509.0,6
2024-09-22,22:41,42511.0,42513.0,42509.0,42512.0,10
2024-09-22,22:42,42510.0,42510.0,42510.0,42510.0,1
2024-09-22,22:43,42512.0,42513.0,42508.0,42512.0,25
2024-09-22,22:44,42513.0,42513.0,42511.0,42511.0,2
2024-09-22,22:45,42508.0,42512.0,42505.0,42509.0,22
2024-09-22,22:46,42511.0,42513.0,42511.0,42512.0,7
2024-09-22,22:47,42510.0,42511.0,42509.0,42511.0,33
2024-09-22,22:48,42510.0,42510.0,42509.0,42510.0,20
2024-09-22,22:49,42509.0,42512.0,42509.0,42510.0,30
2024-09-22,22:50,42512.0,42512.0,42509.0,42509.0,13
2024-09-22,22:51,42511.0,42511.0,42509.0,42510.0,16
2024-09-22,22:52,42512.0,42513.0,42512.0,42512.0,8
2024-09-22,22:53,42511.0,42513.0,42511.0,42513.0,7
2024-09-22,22:54,42512.0,42512.0,42512.0,42512.0,3
2024-09-22,22:55,42511.0,42511.0,42510.0,42510.0,3
2024-09-22,22:56,42510.0,42510.0,42509.0,42509.0,2
2024-09-22,22:57,42509.0,42509.0,42509.0,42509.0,4
2024-09-22,22:58,42510.0,42510.0,42510.0,42510.0,1
2024-09-22,22:59,42509.0,42510.0,42509.0,42510.0,4
2024-09-22,23:00,42511.0,42515.0,42511.0,42511.0,50
2024-09-22,23:01,42512.0,42516.0,42511.0,42511.0,15
2024-09-22,23:02,42511.0,42512.0,42510.0,42511.0,5
2024-09-22,23:03,42511.0,42511.0,42511.0,42511.0,2
2024-09-22,23:04,42513.0,42513.0,42512.0,42512.0,9
2024-09-22,23:05,42511.0,42512.0,42511.0,42512.0,4
2024-09-22,23:06,42512.0,42512.0,42512.0,42512.0,1
2024-09-22,23:07,42514.0,42514.0,42514.0,42514.0,1
2024-09-22,23:09,42513.0,42513.0,42513.0,42513.0,1
2024-09-22,23:10,42512.0,42514.0,42512.0,42514.0,6
2024-09-22,23:11,42516.0,42517.0,42513.0,42514.0,7
2024-09-22,23:13,42517.0,42517.0,42516.0,42516.0,8
2024-09-22,23:14,42516.0,42518.0,42516.0,42518.0,3
2024-09-22,23:15,42519.0,42524.0,42518.0,42521.0,53
2024-09-22,23:16,42524.0,42524.0,42518.0,42518.0,8
2024-09-22,23:17,42521.0,42521.0,42518.0,42518.0,4
2024-09-22,23:18,42524.0,42524.0,42522.0,42522.0,9
2024-09-22,23:19,42522.0,42522.0,42517.0,42519.0,9
2024-09-22,23:20,42518.0,42518.0,42518.0,42518.0,6
2024-09-22,23:21,42517.0,42519.0,42516.0,42519.0,16
2024-09-22,23:22,42518.0,42519.0,42518.0,42519.0,7
2024-09-22,23:23,42520.0,42522.0,42519.0,42519.0,12
2024-09-22,23:24,42520.0,42520.0,42520.0,42520.0,3
2024-09-22,23:25,42518.0,42519.0,42516.0,42518.0,13
2024-09-22,23:26,42516.0,42518.0,42516.0,42518.0,3
2024-09-22,23:27,42517.0,42517.0,42517.0,42517.0,2
2024-09-22,23:28,42516.0,42516.0,42513.0,42516.0,10
2024-09-22,23:29,42515.0,42515.0,42512.0,42512.0,5
2024-09-22,23:30,42515.0,42515.0,42513.0,42513.0,4
2024-09-22,23:31,42517.0,42517.0,42515.0,42515.0,2
2024-09-22,23:32,42517.0,42517.0,42517.0,42517.0,1
2024-09-22,23:33,42517.0,42517.0,42517.0,42517.0,1
2024-09-22,23:34,42518.0,42518.0,42512.0,42513.0,16
2024-09-22,23:35,42511.0,42514.0,42511.0,42514.0,9
2024-09-22,23:37,42510.0,42510.0,42510.0,42510.0,1
2024-09-22,23:38,42513.0,42513.0,42513.0,42513.0,5
2024-09-22,23:39,42513.0,42513.0,42513.0,42513.0,11
2024-09-22,23:42,42513.0,42514.0,42513.0,42514.0,4
2024-09-22,23:43,42512.0,42512.0,42512.0,42512.0,2
2024-09-22,23:45,42513.0,42513.0,42512.0,42512.0,3
2024-09-22,23:46,42512.0,42515.0,42512.0,42515.0,3
2024-09-22,23:47,42515.0,42515.0,42513.0,42513.0,56
2024-09-22,23:48,42513.0,42513.0,42511.0,42512.0,30
2024-09-22,23:49,42511.0,42513.0,42511.0,42513.0,18
2024-09-22,23:50,42511.0,42513.0,42510.0,42513.0,18
2024-09-22,23:51,42515.0,42515.0,42512.0,42514.0,27
2024-09-22,23:52,42513.0,42515.0,42513.0,42515.0,18
2024-09-22,23:53,42512.0,42512.0,42512.0,42512.0,1
2024-09-22,23:54,42512.0,42512.0,42512.0,42512.0,2
2024-09-22,23:55,42510.0,42510.0,42509.0,42509.0,3
2024-09-22,23:56,42509.0,42511.0,42509.0,42511.0,13
2024-09-22,23:57,42511.0,42511.0,42509.0,42511.0,14
2024-09-22,23:58,42510.0,42511.0,42507.0,42508.0,9
2024-09-22,23:59,42506.0,42508.0,42506.0,42508.0,23
2024-09-23,00:01,42508.0,42512.0,42508.0,42512.0,9
2024-09-23,00:02,42514.0,42514.0,42513.0,42513.0,17
2024-09-23,00:03,42513.0,42513.0,42513.0,42513.0,3
2024-09-23,00:04,42511.0,42513.0,42510.0,42510.0,10
2024-09-23,00:05,42511.0,42511.0,42511.0,42511.0,3
2024-09-23,00:06,42510.0,42512.0,42510.0,42512.0,7
2024-09-23,00:09,42516.0,42518.0,42515.0,42518.0,7
2024-09-23,00:10,42518.0,42518.0,42518.0,42518.0,1
2024-09-23,00:11,42517.0,42517.0,42517.0,42517.0,1
2024-09-23,00:12,42516.0,42517.0,42516.0,42517.0,4
2024-09-23,00:13,42515.0,42519.0,42515.0,42519.0,2
2024-09-23,00:14,42520.0,42520.0,42520.0,42520.0,5
2024-09-23,00:15,42520.0,42520.0,42520.0,42520.0,1
2024-09-23,00:16,42520.0,42520.0,42518.0,42518.0,3
2024-09-23,00:17,42519.0,42522.0,42519.0,42519.0,13
2024-09-23,00:18,42519.0,42519.0,42518.0,42518.0,2
2024-09-23,00:19,42519.0,42519.0,42518.0,42518.0,2
2024-09-23,00:20,42519.0,42519.0,42519.0,42519.0,1
2024-09-23,00:21,42516.0,42517.0,42516.0,42516.0,11
2024-09-23,00:22,42518.0,42520.0,42517.0,42518.0,14
2024-09-23,00:25,42518.0,42518.0,42518.0,42518.0,1
2024-09-23,00:26,42515.0,42515.0,42515.0,42515.0,4
2024-09-23,00:27,42517.0,42517.0,42515.0,42515.0,12
2024-09-23,00:28,42517.0,42518.0,42515.0,42515.0,10
2024-09-23,00:29,42515.0,42515.0,42515.0,42515.0,1
2024-09-23,00:30,42517.0,42517.0,42517.0,42517.0,4
2024-09-23,00:31,42516.0,42516.0,42516.0,42516.0,1
2024-09-23,00:32,42517.0,42517.0,42517.0,42517.0,6
2024-09-23,00:33,42514.0,42515.0,42514.0,42515.0,3
2024-09-23,00:34,42513.0,42517.0,42513.0,42517.0,21
2024-09-23,00:36,42519.0,42519.0,42519.0,42519.0,1
2024-09-23,00:37,42520.0,42520.0,42520.0,42520.0,1
2024-09-23,00:38,42520.0,42522.0,42520.0,42522.0,6
2024-09-23,00:39,42520.0,42521.0,42519.0,42520.0,6
2024-09-23,00:40,42521.0,42521.0,42520.0,42520.0,2
2024-09-23,00:42,42518.0,42518.0,42516.0,42518.0,3
2024-09-23,00:43,42519.0,42519.0,42519.0,42519.0,3
2024-09-23,00:44,42520.0,42520.0,42520.0,42520.0,5
2024-09-23,00:45,42520.0,42521.0,42520.0,42521.0,3
2024-09-23,00:46,42518.0,42518.0,42517.0,42517.0,2
2024-09-23,00:47,42517.0,42517.0,42517.0,42517.0,2
2024-09-23,00:48,42517.0,42517.0,42517.0,42517.0,2
2024-09-23,00:49,42517.0,42519.0,42517.0,42519.0,2
2024-09-23,00:51,42517.0,42517.0,42517.0,42517.0,4
2024-09-23,00:54,42519.0,42519.0,42519.0,42519.0,5
2024-09-23,00:55,42517.0,42517.0,42517.0,42517.0,1
2024-09-23,00:56,42518.0,42518.0,42518.0,42518.0,1
2024-09-23,00:57,42519.0,42519.0,42519.0,42519.0,1
2024-09-23,00:59,42519.0,42519.0,42519.0,42519.0,4
2024-09-23,01:00,42519.0,42519.0,42517.0,42517.0,8
2024-09-23,01:01,42516.0,42516.0,42515.0,42515.0,5
2024-09-23,01:02,42513.0,42513.0,42511.0,42511.0,7
2024-09-23,01:03,42511.0,42512.0,42511.0,42511.0,3
2024-09-23,01:04,42512.0,42512.0,42510.0,42510.0,6
2024-09-23,01:05,42509.0,42511.0,42509.0,42510.0,5
2024-09-23,01:06,42510.0,42513.0,42510.0,42512.0,39
2024-09-23,01:07,42511.0,42513.0,42509.0,42511.0,9
2024-09-23,01:08,42512.0,42513.0,42512.0,42513.0,3
2024-09-23,01:09,42508.0,42509.0,42508.0,42509.0,3
2024-09-23,01:10,42510.0,42511.0,42510.0,42511.0,3
2024-09-23,01:11,42513.0,42513.0,42512.0,42512.0,3
2024-09-23,01:12,42511.0,42511.0,42511.0,42511.0,4
2024-09-23,01:13,42510.0,42510.0,42507.0,42507.0,5
2024-09-23,01:14,42506.0,42507.0,42503.0,42506.0,18
2024-09-23,01:15,42506.0,42508.0,42506.0,42508.0,4
2024-09-23,01:16,42505.0,42505.0,42505.0,42505.0,4
2024-09-23,01:17,42506.0,42506.0,42503.0,42504.0,6
2024-09-23,01:18,42504.0,42504.0,42504.0,42504.0,1
2024-09-23,01:19,42507.0,42507.0,42506.0,42506.0,4
2024-09-23,01:20,42507.0,42509.0,42507.0,42509.0,4
2024-09-23,01:21,42510.0,42513.0,42510.0,42511.0,39
2024-09-23,01:23,42508.0,42510.0,42508.0,42510.0,3
2024-09-23,01:25,42512.0,42512.0,42512.0,42512.0,1
2024-09-23,01:26,42512.0,42515.0,42512.0,42513.0,10
2024-09-23,01:29,42514.0,42515.0,42514.0,42515.0,6
