DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,19:44,42453.0,42455.0,42453.0,42455.0,6
2024-09-23,19:45,42457.0,42465.0,42457.0,42463.0,16
2024-09-23,19:46,42463.0,42465.0,42462.0,42463.0,27
2024-09-23,19:47,42463.0,42463.0,42458.0,42458.0,12
2024-09-23,19:48,42459.0,42460.0,42459.0,42459.0,9
2024-09-23,19:49,42461.0,42461.0,42460.0,42461.0,7
2024-09-23,19:51,42457.0,42458.0,42454.0,42458.0,17
2024-09-23,19:52,42459.0,42460.0,42459.0,42460.0,2
2024-09-23,19:53,42459.0,42459.0,42457.0,42457.0,4
2024-09-23,19:54,42459.0,42459.0,42456.0,42456.0,3
2024-09-23,19:56,42460.0,42460.0,42456.0,42456.0,11
2024-09-23,19:57,42459.0,42459.0,42456.0,42456.0,8
2024-09-23,19:58,42459.0,42461.0,42459.0,42461.0,2
2024-09-23,19:59,42459.0,42460.0,42459.0,42460.0,3
2024-09-23,20:00,42459.0,42459.0,42456.0,42456.0,5
2024-09-23,20:01,42454.0,42455.0,42453.0,42455.0,44
2024-09-23,20:02,42455.0,42456.0,42455.0,42456.0,5
2024-09-23,20:03,42454.0,42456.0,42453.0,42454.0,11
2024-09-23,20:04,42452.0,42453.0,42450.0,42453.0,14
2024-09-23,20:05,42453.0,42454.0,42447.0,42452.0,23
2024-09-23,20:06,42450.0,42450.0,42449.0,42449.0,2
2024-09-23,20:07,42452.0,42453.0,42452.0,42452.0,17
2024-09-23,20:08,42452.0,42452.0,42450.0,42452.0,44
2024-09-23,20:09,42448.0,42451.0,42448.0,42451.0,12
2024-09-23,20:10,42451.0,42451.0,42450.0,42450.0,14
2024-09-23,20:11,42452.0,42457.0,42452.0,42457.0,9
2024-09-23,20:12,42457.0,42458.0,42456.0,42458.0,4
2024-09-23,20:13,42457.0,42459.0,42457.0,42459.0,8
2024-09-23,20:14,42458.0,42459.0,42458.0,42458.0,4
2024-09-23,20:15,42458.0,42461.0,42458.0,42461.0,13
2024-09-23,20:16,42460.0,42467.0,42459.0,42465.0,21
2024-09-23,20:17,42462.0,42463.0,42462.0,42462.0,49
2024-09-23,20:18,42463.0,42463.0,42457.0,42457.0,6
2024-09-23,20:19,42458.0,42458.0,42458.0,42458.0,30
2024-09-23,20:20,42458.0,42458.0,42455.0,42455.0,10
2024-09-23,20:21,42452.0,42452.0,42452.0,42452.0,1
2024-09-23,20:23,42452.0,42453.0,42452.0,42453.0,2
2024-09-23,20:24,42453.0,42456.0,42453.0,42456.0,3
2024-09-23,20:25,42457.0,42460.0,42457.0,42460.0,2
2024-09-23,20:26,42463.0,42463.0,42463.0,42463.0,1
2024-09-23,20:27,42458.0,42459.0,42458.0,42459.0,12
2024-09-23,20:28,42458.0,42458.0,42456.0,42456.0,2
2024-09-23,20:30,42456.0,42456.0,42453.0,42453.0,6
2024-09-23,20:31,42451.0,42451.0,42451.0,42451.0,1
2024-09-23,20:32,42453.0,42454.0,42453.0,42454.0,2
2024-09-23,20:34,42454.0,42454.0,42451.0,42451.0,3
2024-09-23,20:35,42449.0,42453.0,42449.0,42452.0,12
2024-09-23,20:36,42451.0,42451.0,42442.0,42443.0,18
2024-09-23,20:37,42442.0,42443.0,42422.0,42443.0,73
2024-09-23,20:38,42444.0,42445.0,42435.0,42438.0,12
2024-09-23,20:39,42436.0,42442.0,42436.0,42437.0,6
2024-09-23,20:40,42437.0,42437.0,42436.0,42436.0,4
2024-09-23,20:41,42437.0,42437.0,42431.0,42433.0,13
2024-09-23,20:42,42433.0,42437.0,42433.0,42437.0,17
2024-09-23,20:43,42432.0,42438.0,42431.0,42438.0,10
2024-09-23,20:44,42441.0,42441.0,42439.0,42440.0,19
2024-09-23,20:45,42439.0,42444.0,42439.0,42444.0,6
2024-09-23,20:46,42444.0,42447.0,42444.0,42446.0,9
2024-09-23,20:47,42446.0,42446.0,42440.0,42441.0,10
2024-09-23,20:48,42440.0,42444.0,42438.0,42438.0,25
2024-09-23,20:49,42438.0,42440.0,42438.0,42440.0,4
2024-09-23,20:50,42438.0,42442.0,42438.0,42442.0,8
2024-09-23,20:51,42440.0,42441.0,42440.0,42441.0,2
2024-09-23,20:52,42440.0,42440.0,42438.0,42438.0,6
2024-09-23,20:53,42441.0,42441.0,42438.0,42438.0,4
2024-09-23,20:54,42439.0,42443.0,42439.0,42442.0,5
2024-09-23,20:55,42442.0,42447.0,42442.0,42447.0,15
2024-09-23,20:56,42443.0,42443.0,42443.0,42443.0,1
2024-09-23,20:57,42443.0,42443.0,42443.0,42443.0,1
2024-09-23,20:58,42441.0,42442.0,42441.0,42442.0,2
2024-09-23,20:59,42440.0,42440.0,42440.0,42440.0,2
2024-09-23,21:00,42442.0,42448.0,42442.0,42447.0,12
2024-09-23,21:01,42447.0,42449.0,42447.0,42448.0,23
2024-09-23,21:02,42450.0,42455.0,42450.0,42455.0,13
2024-09-23,21:03,42453.0,42453.0,42452.0,42453.0,5
2024-09-23,21:04,42451.0,42457.0,42451.0,42457.0,15
2024-09-23,21:05,42458.0,42458.0,42455.0,42455.0,6
2024-09-23,21:06,42455.0,42462.0,42455.0,42462.0,19
2024-09-23,21:07,42461.0,42480.0,42461.0,42466.0,142
2024-09-23,21:08,42468.0,42468.0,42459.0,42463.0,14
2024-09-23,21:09,42463.0,42468.0,42462.0,42462.0,7
2024-09-23,21:10,42464.0,42466.0,42458.0,42466.0,6
2024-09-23,21:11,42467.0,42470.0,42467.0,42469.0,7
2024-09-23,21:12,42472.0,42475.0,42471.0,42475.0,9
2024-09-23,21:13,42479.0,42479.0,42477.0,42477.0,6
2024-09-23,21:14,42477.0,42477.0,42472.0,42472.0,7
2024-09-23,21:15,42476.0,42478.0,42469.0,42476.0,30
2024-09-23,21:16,42476.0,42481.0,42472.0,42477.0,28
2024-09-23,21:17,42477.0,42477.0,42473.0,42474.0,9
2024-09-23,21:18,42474.0,42474.0,42472.0,42473.0,3
2024-09-23,21:19,42477.0,42478.0,42474.0,42474.0,34
2024-09-23,21:20,42476.0,42476.0,42469.0,42469.0,10
2024-09-23,21:21,42466.0,42468.0,42465.0,42465.0,5
2024-09-23,21:22,42465.0,42465.0,42465.0,42465.0,5
2024-09-23,21:23,42466.0,42467.0,42465.0,42466.0,4
2024-09-23,21:24,42466.0,42466.0,42461.0,42461.0,12
2024-09-23,21:25,42463.0,42463.0,42459.0,42462.0,11
2024-09-23,21:26,42461.0,42461.0,42459.0,42459.0,5
2024-09-23,21:27,42461.0,42461.0,42456.0,42456.0,4
2024-09-23,21:28,42457.0,42458.0,42455.0,42457.0,18
2024-09-23,21:29,42459.0,42460.0,42458.0,42458.0,12
2024-09-23,21:30,42460.0,42463.0,42458.0,42463.0,7
2024-09-23,21:31,42462.0,42463.0,42458.0,42458.0,6
2024-09-23,21:32,42458.0,42463.0,42455.0,42458.0,191
2024-09-23,21:33,42456.0,42457.0,42454.0,42457.0,15
2024-09-23,21:34,42457.0,42463.0,42457.0,42463.0,13
2024-09-23,21:35,42457.0,42457.0,42453.0,42456.0,8
2024-09-23,21:36,42456.0,42467.0,42456.0,42459.0,57
2024-09-23,21:37,42463.0,42468.0,42458.0,42459.0,28
2024-09-23,21:38,42460.0,42462.0,42460.0,42460.0,6
2024-09-23,21:39,42459.0,42461.0,42453.0,42456.0,26
2024-09-23,21:40,42453.0,42454.0,42451.0,42453.0,11
2024-09-23,21:42,42460.0,42460.0,42460.0,42460.0,2
2024-09-23,21:43,42455.0,42455.0,42453.0,42453.0,12
2024-09-23,21:44,42453.0,42453.0,42450.0,42453.0,8
2024-09-23,21:45,42456.0,42456.0,42453.0,42454.0,8
2024-09-23,21:46,42457.0,42457.0,42454.0,42454.0,8
2024-09-23,21:47,42453.0,42454.0,42453.0,42453.0,4
2024-09-23,21:48,42451.0,42455.0,42443.0,42443.0,37
2024-09-23,21:49,42442.0,42444.0,42427.0,42427.0,62
2024-09-23,21:50,42425.0,42438.0,42419.0,42438.0,63
2024-09-23,21:51,42437.0,42438.0,42434.0,42434.0,15
2024-09-23,21:52,42437.0,42438.0,42434.0,42434.0,17
2024-09-23,21:53,42436.0,42436.0,42432.0,42432.0,3
2024-09-23,21:54,42434.0,42437.0,42434.0,42437.0,4
2024-09-23,21:55,42439.0,42439.0,42439.0,42439.0,2
2024-09-23,21:56,42438.0,42438.0,42436.0,42436.0,2
2024-09-23,21:57,42436.0,42436.0,42434.0,42434.0,14
2024-09-23,21:58,42436.0,42436.0,42436.0,42436.0,2
2024-09-23,21:59,42436.0,42436.0,42436.0,42436.0,4
2024-09-23,22:00,42433.0,42433.0,42430.0,42433.0,16
2024-09-23,22:01,42433.0,42435.0,42432.0,42435.0,6
2024-09-23,22:02,42437.0,42437.0,42432.0,42432.0,8
2024-09-23,22:03,42431.0,42433.0,42431.0,42433.0,5
2024-09-23,22:04,42430.0,42430.0,42430.0,42430.0,2
2024-09-23,22:05,42434.0,42437.0,42434.0,42437.0,3
2024-09-23,22:06,42435.0,42435.0,42428.0,42429.0,22
2024-09-23,22:07,42426.0,42426.0,42419.0,42423.0,62
2024-09-23,22:08,42422.0,42422.0,42417.0,42419.0,45
2024-09-23,22:09,42420.0,42420.0,42416.0,42416.0,18
2024-09-23,22:10,42415.0,42420.0,42415.0,42419.0,15
2024-09-23,22:11,42421.0,42427.0,42421.0,42427.0,8
2024-09-23,22:12,42426.0,42426.0,42422.0,42422.0,3
2024-09-23,22:13,42423.0,42426.0,42423.0,42426.0,4
2024-09-23,22:14,42424.0,42424.0,42422.0,42422.0,5
2024-09-23,22:15,42422.0,42423.0,42422.0,42422.0,9
2024-09-23,22:16,42421.0,42422.0,42417.0,42418.0,25
2024-09-23,22:17,42420.0,42421.0,42418.0,42421.0,7
2024-09-23,22:18,42418.0,42420.0,42415.0,42415.0,15
2024-09-23,22:19,42416.0,42418.0,42415.0,42417.0,7
2024-09-23,22:20,42415.0,42417.0,42412.0,42415.0,18
2024-09-23,22:21,42418.0,42418.0,42418.0,42418.0,5
2024-09-23,22:22,42414.0,42414.0,42414.0,42414.0,1
2024-09-23,22:24,42419.0,42419.0,42419.0,42419.0,1
2024-09-23,22:25,42416.0,42416.0,42416.0,42416.0,3
2024-09-23,22:26,42415.0,42423.0,42415.0,42420.0,9
2024-09-23,22:27,42422.0,42422.0,42417.0,42417.0,13
2024-09-23,22:28,42417.0,42420.0,42415.0,42418.0,16
2024-09-23,22:29,42419.0,42421.0,42419.0,42421.0,7
2024-09-23,22:30,42423.0,42423.0,42423.0,42423.0,1
2024-09-23,22:31,42422.0,42422.0,42422.0,42422.0,1
2024-09-23,22:32,42423.0,42423.0,42423.0,42423.0,3
2024-09-23,22:33,42423.0,42427.0,42423.0,42427.0,6
2024-09-23,22:34,42423.0,42423.0,42421.0,42421.0,3
2024-09-23,22:35,42420.0,42420.0,42419.0,42420.0,12
2024-09-23,22:36,42419.0,42419.0,42418.0,42418.0,3
2024-09-23,22:38,42419.0,42423.0,42419.0,42423.0,4
2024-09-23,22:39,42421.0,42421.0,42419.0,42419.0,2
2024-09-23,22:40,42419.0,42423.0,42419.0,42420.0,7
2024-09-23,22:41,42420.0,42421.0,42420.0,42421.0,3
2024-09-23,22:42,42419.0,42419.0,42419.0,42419.0,1
2024-09-23,22:43,42419.0,42419.0,42418.0,42418.0,2
2024-09-23,22:44,42420.0,42422.0,42418.0,42421.0,52
2024-09-23,22:45,42420.0,42420.0,42417.0,42417.0,2
2024-09-23,22:46,42417.0,42417.0,42415.0,42417.0,8
2024-09-23,22:47,42419.0,42419.0,42419.0,42419.0,1
2024-09-23,22:48,42421.0,42421.0,42421.0,42421.0,7
2024-09-23,22:49,42421.0,42421.0,42421.0,42421.0,3
2024-09-23,22:50,42421.0,42421.0,42417.0,42417.0,7
2024-09-23,22:51,42418.0,42418.0,42417.0,42417.0,5
2024-09-23,22:52,42415.0,42417.0,42415.0,42415.0,3
2024-09-23,22:53,42415.0,42415.0,42413.0,42413.0,3
2024-09-23,22:54,42415.0,42417.0,42414.0,42417.0,6
2024-09-23,22:55,42418.0,42418.0,42418.0,42418.0,1
2024-09-23,22:56,42421.0,42422.0,42420.0,42420.0,11
2024-09-23,22:57,42421.0,42425.0,42421.0,42425.0,11
2024-09-23,22:58,42425.0,42426.0,42425.0,42425.0,7
2024-09-23,22:59,42425.0,42425.0,42424.0,42425.0,5
2024-09-23,23:00,42425.0,42428.0,42424.0,42425.0,11
2024-09-23,23:01,42422.0,42424.0,42422.0,42424.0,3
2024-09-23,23:02,42423.0,42423.0,42423.0,42423.0,2
2024-09-23,23:05,42428.0,42428.0,42424.0,42424.0,5
2024-09-23,23:06,42425.0,42426.0,42425.0,42426.0,4
2024-09-23,23:07,42427.0,42427.0,42427.0,42427.0,7
2024-09-23,23:08,42428.0,42429.0,42427.0,42427.0,10
2024-09-23,23:09,42428.0,42429.0,42424.0,42429.0,9
2024-09-23,23:10,42429.0,42429.0,42427.0,42427.0,11
2024-09-23,23:11,42426.0,42427.0,42425.0,42427.0,9
2024-09-23,23:13,42426.0,42426.0,42422.0,42424.0,11
2024-09-23,23:15,42424.0,42427.0,42424.0,42425.0,4
2024-09-23,23:16,42425.0,42425.0,42425.0,42425.0,2
2024-09-23,23:17,42426.0,42426.0,42426.0,42426.0,2
2024-09-23,23:18,42425.0,42425.0,42423.0,42423.0,5
2024-09-23,23:19,42423.0,42426.0,42423.0,42426.0,8
2024-09-23,23:20,42423.0,42424.0,42421.0,42422.0,11
2024-09-23,23:21,42421.0,42421.0,42420.0,42420.0,7
2024-09-23,23:22,42421.0,42424.0,42419.0,42420.0,19
2024-09-23,23:23,42423.0,42424.0,42422.0,42423.0,8
2024-09-23,23:24,42425.0,42427.0,42425.0,42427.0,3
2024-09-23,23:25,42425.0,42425.0,42419.0,42419.0,11
2024-09-23,23:26,42419.0,42419.0,42413.0,42413.0,19
2024-09-23,23:27,42416.0,42416.0,42416.0,42416.0,1
2024-09-23,23:28,42415.0,42416.0,42415.0,42416.0,4
2024-09-23,23:29,42418.0,42418.0,42417.0,42418.0,24
2024-09-23,23:31,42415.0,42415.0,42414.0,42414.0,9
2024-09-23,23:32,42415.0,42417.0,42412.0,42413.0,14
2024-09-23,23:33,42415.0,42417.0,42414.0,42414.0,5
2024-09-23,23:34,42416.0,42417.0,42415.0,42415.0,18
2024-09-23,23:35,42412.0,42412.0,42409.0,42410.0,25
2024-09-23,23:36,42414.0,42419.0,42413.0,42419.0,8
2024-09-23,23:37,42419.0,42419.0,42419.0,42419.0,2
2024-09-23,23:38,42417.0,42417.0,42414.0,42414.0,2
2024-09-23,23:39,42416.0,42416.0,42416.0,42416.0,2
2024-09-23,23:40,42417.0,42417.0,42417.0,42417.0,1
2024-09-23,23:41,42416.0,42416.0,42416.0,42416.0,1
2024-09-23,23:42,42420.0,42420.0,42419.0,42420.0,8
2024-09-23,23:43,42420.0,42421.0,42420.0,42421.0,3
2024-09-23,23:44,42421.0,42421.0,42420.0,42420.0,4
2024-09-23,23:45,42422.0,42422.0,42420.0,42420.0,5
2024-09-23,23:46,42420.0,42420.0,42420.0,42420.0,1
2024-09-23,23:47,42422.0,42424.0,42421.0,42424.0,9
2024-09-23,23:48,42424.0,42428.0,42424.0,42426.0,6
2024-09-23,23:49,42426.0,42429.0,42426.0,42429.0,10
2024-09-23,23:50,42428.0,42431.0,42428.0,42431.0,11
2024-09-23,23:51,42430.0,42433.0,42429.0,42432.0,5
2024-09-23,23:52,42430.0,42430.0,42427.0,42427.0,3
2024-09-23,23:53,42426.0,42426.0,42426.0,42426.0,1
2024-09-23,23:54,42425.0,42425.0,42424.0,42424.0,5
2024-09-23,23:55,42423.0,42423.0,42422.0,42422.0,5
2024-09-23,23:56,42423.0,42423.0,42423.0,42423.0,1
2024-09-23,23:57,42425.0,42425.0,42425.0,42425.0,1
2024-09-23,23:58,42425.0,42425.0,42425.0,42425.0,1
2024-09-23,23:59,42425.0,42427.0,42425.0,42425.0,5
2024-09-24,00:00,42427.0,42433.0,42426.0,42432.0,16
2024-09-24,00:01,42432.0,42432.0,42429.0,42432.0,20
2024-09-24,00:02,42430.0,42433.0,42430.0,42433.0,15
2024-09-24,00:03,42431.0,42433.0,42430.0,42430.0,24
2024-09-24,00:04,42432.0,42433.0,42428.0,42430.0,14
2024-09-24,00:05,42431.0,42431.0,42427.0,42430.0,10
2024-09-24,00:06,42428.0,42428.0,42427.0,42428.0,5
2024-09-24,00:07,42429.0,42430.0,42429.0,42430.0,2
2024-09-24,00:08,42428.0,42430.0,42428.0,42430.0,2
2024-09-24,00:09,42430.0,42431.0,42429.0,42430.0,16
2024-09-24,00:10,42430.0,42430.0,42425.0,42427.0,28
2024-09-24,00:11,42425.0,42425.0,42425.0,42425.0,2
2024-09-24,00:13,42430.0,42430.0,42430.0,42430.0,1
2024-09-24,00:14,42431.0,42432.0,42431.0,42432.0,6
2024-09-24,00:15,42432.0,42432.0,42427.0,42432.0,21
2024-09-24,00:17,42432.0,42432.0,42432.0,42432.0,1
2024-09-24,00:18,42429.0,42429.0,42429.0,42429.0,2
2024-09-24,00:19,42430.0,42430.0,42429.0,42429.0,12
2024-09-24,00:20,42428.0,42430.0,42428.0,42430.0,3
2024-09-24,00:21,42433.0,42433.0,42431.0,42431.0,14
2024-09-24,00:22,42430.0,42434.0,42430.0,42434.0,4
2024-09-24,00:23,42434.0,42434.0,42432.0,42432.0,9
2024-09-24,00:25,42437.0,42438.0,42436.0,42438.0,11
2024-09-24,00:26,42439.0,42445.0,42438.0,42438.0,47
2024-09-24,00:27,42439.0,42444.0,42437.0,42444.0,27
2024-09-24,00:28,42439.0,42440.0,42437.0,42439.0,23
2024-09-24,00:29,42441.0,42446.0,42440.0,42445.0,39
2024-09-24,00:30,42448.0,42455.0,42447.0,42454.0,59
2024-09-24,00:31,42452.0,42452.0,42450.0,42450.0,15
2024-09-24,00:32,42450.0,42450.0,42449.0,42449.0,3
2024-09-24,00:33,42449.0,42449.0,42443.0,42446.0,18
2024-09-24,00:34,42448.0,42449.0,42448.0,42449.0,3
2024-09-24,00:35,42448.0,42450.0,42448.0,42450.0,5
2024-09-24,00:37,42449.0,42452.0,42449.0,42450.0,18
2024-09-24,00:38,42450.0,42450.0,42450.0,42450.0,2
2024-09-24,00:39,42451.0,42452.0,42451.0,42452.0,2
2024-09-24,00:40,42452.0,42454.0,42452.0,42452.0,23
2024-09-24,00:41,42453.0,42454.0,42453.0,42454.0,5
2024-09-24,00:42,42450.0,42451.0,42450.0,42451.0,5
2024-09-24,00:43,42450.0,42450.0,42448.0,42450.0,10
2024-09-24,00:44,42451.0,42451.0,42451.0,42451.0,2
2024-09-24,00:45,42453.0,42453.0,42453.0,42453.0,3
2024-09-24,00:46,42454.0,42454.0,42454.0,42454.0,3
2024-09-24,00:47,42455.0,42457.0,42455.0,42457.0,7
2024-09-24,00:48,42456.0,42457.0,42453.0,42454.0,13
2024-09-24,00:49,42454.0,42454.0,42452.0,42452.0,7
2024-09-24,00:50,42452.0,42454.0,42451.0,42454.0,6
2024-09-24,00:51,42453.0,42455.0,42453.0,42454.0,8
2024-09-24,00:52,42454.0,42455.0,42452.0,42452.0,6
2024-09-24,00:53,42452.0,42453.0,42451.0,42453.0,3
2024-09-24,00:54,42453.0,42454.0,42453.0,42453.0,7
2024-09-24,00:55,42453.0,42454.0,42453.0,42454.0,2
2024-09-24,00:57,42454.0,42454.0,42454.0,42454.0,1
2024-09-24,00:58,42454.0,42454.0,42452.0,42452.0,3
2024-09-24,00:59,42455.0,42456.0,42455.0,42456.0,21
2024-09-24,01:00,42455.0,42469.0,42455.0,42468.0,44
2024-09-24,01:01,42467.0,42467.0,42465.0,42465.0,10
2024-09-24,01:02,42463.0,42465.0,42461.0,42464.0,17
2024-09-24,01:03,42465.0,42465.0,42463.0,42463.0,6
2024-09-24,01:04,42464.0,42466.0,42463.0,42466.0,12
2024-09-24,01:05,42465.0,42467.0,42463.0,42467.0,14
2024-09-24,01:06,42467.0,42467.0,42463.0,42463.0,26
2024-09-24,01:07,42463.0,42463.0,42459.0,42463.0,57
2024-09-24,01:08,42465.0,42468.0,42465.0,42467.0,17
2024-09-24,01:09,42469.0,42475.0,42469.0,42472.0,34
2024-09-24,01:10,42472.0,42482.0,42471.0,42478.0,48
2024-09-24,01:11,42476.0,42478.0,42473.0,42475.0,10
2024-09-24,01:12,42477.0,42480.0,42477.0,42479.0,21
2024-09-24,01:13,42476.0,42476.0,42475.0,42475.0,6
2024-09-24,01:14,42476.0,42476.0,42475.0,42476.0,6
2024-09-24,01:15,42476.0,42477.0,42474.0,42477.0,11
2024-09-24,01:16,42476.0,42476.0,42470.0,42470.0,11
2024-09-24,01:17,42472.0,42474.0,42472.0,42473.0,11
2024-09-24,01:18,42474.0,42474.0,42474.0,42474.0,5
2024-09-24,01:19,42473.0,42473.0,42469.0,42470.0,4
2024-09-24,01:20,42470.0,42470.0,42470.0,42470.0,5
2024-09-24,01:21,42470.0,42472.0,42469.0,42469.0,10
2024-09-24,01:22,42469.0,42472.0,42469.0,42472.0,5
2024-09-24,01:23,42469.0,42472.0,42468.0,42472.0,5
2024-09-24,01:24,42471.0,42471.0,42469.0,42471.0,6
