DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-16,18:52,5699.5,5699.75,5699.5,5699.75,21
2024-09-16,18:53,5699.75,5700.5,5699.75,5700.0,99
2024-09-16,18:54,5700.0,5700.5,5700.0,5700.0,71
2024-09-16,18:55,5700.0,5700.0,5698.75,5698.75,61
2024-09-16,18:56,5699.0,5699.25,5698.5,5698.5,51
2024-09-16,18:57,5698.5,5698.75,5698.25,5698.5,90
2024-09-16,18:58,5698.25,5698.75,5698.25,5698.75,36
2024-09-16,18:59,5698.5,5698.75,5698.5,5698.5,15
2024-09-16,19:00,5698.75,5699.25,5698.75,5699.25,77
2024-09-16,19:01,5699.5,5700.5,5699.5,5700.25,80
2024-09-16,19:02,5700.25,5700.25,5699.0,5699.25,37
2024-09-16,19:03,5699.25,5699.25,5699.0,5699.25,10
2024-09-16,19:04,5699.0,5699.0,5699.0,5699.0,24
2024-09-16,19:05,5699.0,5699.0,5699.0,5699.0,4
2024-09-16,19:06,5699.25,5699.25,5699.25,5699.25,11
2024-09-16,19:07,5699.25,5699.25,5699.0,5699.0,18
2024-09-16,19:08,5699.0,5699.0,5698.75,5698.75,25
2024-09-16,19:09,5698.75,5698.75,5698.0,5698.0,45
2024-09-16,19:10,5698.0,5698.0,5697.0,5697.0,79
2024-09-16,19:11,5697.0,5697.25,5696.5,5696.5,64
2024-09-16,19:12,5696.25,5696.25,5696.0,5696.25,51
2024-09-16,19:13,5696.0,5696.25,5695.0,5696.0,184
2024-09-16,19:14,5696.0,5696.5,5696.0,5696.25,52
2024-09-16,19:15,5696.25,5696.5,5696.25,5696.5,48
2024-09-16,19:16,5696.25,5697.25,5696.25,5697.25,57
2024-09-16,19:17,5696.75,5697.25,5696.75,5697.25,35
2024-09-16,19:18,5697.25,5697.75,5697.25,5697.75,69
2024-09-16,19:19,5697.25,5697.5,5697.25,5697.5,16
2024-09-16,19:20,5697.5,5697.5,5696.5,5696.5,62
2024-09-16,19:21,5696.5,5696.75,5696.5,5696.75,36
2024-09-16,19:22,5696.75,5697.0,5696.5,5697.0,30
2024-09-16,19:23,5697.0,5697.5,5697.0,5697.5,13
2024-09-16,19:24,5697.25,5697.5,5696.75,5697.5,90
2024-09-16,19:25,5697.5,5697.75,5697.25,5697.75,22
2024-09-16,19:26,5697.5,5698.25,5697.5,5698.0,70
2024-09-16,19:27,5698.0,5699.75,5698.0,5699.75,70
2024-09-16,19:28,5699.75,5699.75,5698.5,5698.75,53
2024-09-16,19:29,5699.0,5699.0,5698.25,5698.5,23
2024-09-16,19:30,5698.25,5699.0,5698.0,5698.5,59
2024-09-16,19:31,5698.25,5698.5,5698.25,5698.5,25
2024-09-16,19:32,5698.5,5699.0,5698.0,5698.0,89
2024-09-16,19:33,5697.75,5697.75,5696.75,5696.75,66
2024-09-16,19:34,5696.75,5697.25,5696.75,5697.0,51
2024-09-16,19:35,5697.0,5697.0,5696.5,5696.75,62
2024-09-16,19:36,5696.5,5697.0,5696.5,5697.0,3
2024-09-16,19:37,5696.75,5696.75,5696.25,5696.5,11
2024-09-16,19:38,5696.75,5697.0,5696.75,5697.0,23
2024-09-16,19:39,5697.0,5697.25,5697.0,5697.0,40
2024-09-16,19:40,5697.0,5697.0,5696.75,5696.75,12
2024-09-16,19:41,5696.75,5697.25,5696.75,5697.25,27
2024-09-16,19:42,5697.25,5697.5,5697.0,5697.25,29
2024-09-16,19:43,5697.25,5697.5,5697.25,5697.5,41
2024-09-16,19:44,5697.5,5697.5,5696.75,5697.0,36
2024-09-16,19:45,5697.0,5697.25,5696.5,5697.0,50
2024-09-16,19:46,5697.0,5697.25,5697.0,5697.0,12
2024-09-16,19:47,5697.25,5697.25,5697.0,5697.25,31
2024-09-16,19:48,5697.25,5697.25,5696.75,5696.75,23
2024-09-16,19:49,5696.75,5697.0,5696.75,5697.0,14
2024-09-16,19:50,5697.0,5697.5,5697.0,5697.5,46
2024-09-16,19:51,5697.25,5698.0,5697.25,5697.25,65
2024-09-16,19:52,5697.25,5697.25,5696.75,5697.0,36
2024-09-16,19:53,5697.0,5697.25,5697.0,5697.25,24
2024-09-16,19:54,5697.5,5697.5,5697.0,5697.0,48
2024-09-16,19:55,5697.0,5697.0,5696.25,5696.75,47
2024-09-16,19:56,5696.75,5696.75,5696.25,5696.25,17
2024-09-16,19:57,5696.25,5696.5,5695.0,5696.5,116
2024-09-16,19:58,5696.25,5696.5,5696.25,5696.25,20
2024-09-16,19:59,5696.0,5696.25,5695.5,5696.25,49
2024-09-16,20:00,5696.25,5698.5,5695.25,5697.75,424
2024-09-16,20:01,5697.5,5698.0,5696.75,5697.25,51
2024-09-16,20:02,5697.25,5697.25,5696.75,5696.75,61
2024-09-16,20:03,5696.75,5697.25,5696.5,5696.5,20
2024-09-16,20:04,5696.5,5696.75,5696.0,5696.5,99
2024-09-16,20:05,5697.0,5697.0,5695.5,5696.0,59
2024-09-16,20:06,5696.0,5696.25,5696.0,5696.0,34
2024-09-16,20:07,5696.0,5696.5,5695.75,5696.5,50
2024-09-16,20:08,5696.25,5696.5,5696.0,5696.5,29
2024-09-16,20:09,5696.25,5696.75,5695.75,5695.75,20
2024-09-16,20:10,5696.0,5696.5,5695.75,5696.0,61
2024-09-16,20:11,5696.5,5696.5,5695.75,5696.0,77
2024-09-16,20:12,5696.25,5696.25,5694.75,5695.25,120
2024-09-16,20:13,5695.25,5696.25,5695.0,5695.75,107
2024-09-16,20:14,5696.0,5696.0,5695.5,5695.5,12
2024-09-16,20:15,5695.5,5695.75,5695.0,5695.5,93
2024-09-16,20:16,5695.5,5695.5,5695.0,5695.25,68
2024-09-16,20:17,5695.0,5695.75,5695.0,5695.75,96
2024-09-16,20:18,5695.75,5696.25,5695.25,5696.25,34
2024-09-16,20:19,5696.25,5696.25,5696.0,5696.0,26
2024-09-16,20:20,5696.0,5696.25,5695.75,5696.0,39
2024-09-16,20:21,5696.0,5696.5,5696.0,5696.5,58
2024-09-16,20:22,5696.5,5696.75,5696.0,5696.0,47
2024-09-16,20:23,5696.0,5696.0,5695.5,5695.5,29
2024-09-16,20:24,5695.5,5695.5,5695.5,5695.5,14
2024-09-16,20:25,5695.75,5696.0,5695.75,5695.75,21
2024-09-16,20:26,5696.0,5696.25,5695.75,5696.25,31
2024-09-16,20:27,5696.25,5696.25,5695.5,5695.75,36
2024-09-16,20:28,5695.25,5695.25,5694.5,5694.5,56
2024-09-16,20:29,5694.75,5694.75,5694.5,5694.75,65
2024-09-16,20:30,5694.75,5695.25,5693.5,5695.0,191
2024-09-16,20:31,5694.75,5694.75,5694.0,5694.5,55
2024-09-16,20:32,5694.5,5694.75,5693.25,5693.5,121
2024-09-16,20:33,5693.25,5694.5,5693.0,5694.5,86
2024-09-16,20:34,5694.25,5695.0,5694.25,5694.5,82
2024-09-16,20:35,5694.5,5694.5,5694.0,5694.25,39
2024-09-16,20:36,5693.5,5694.0,5693.5,5694.0,58
2024-09-16,20:37,5693.75,5694.25,5693.75,5693.75,23
2024-09-16,20:38,5693.5,5693.5,5693.0,5693.5,49
2024-09-16,20:39,5693.5,5694.0,5693.5,5693.75,23
2024-09-16,20:40,5693.5,5693.5,5693.25,5693.25,30
2024-09-16,20:41,5693.25,5693.5,5692.25,5693.5,134
2024-09-16,20:42,5693.5,5694.25,5693.5,5694.0,81
2024-09-16,20:43,5693.75,5693.75,5693.0,5693.0,64
2024-09-16,20:44,5693.0,5693.0,5692.5,5692.75,66
2024-09-16,20:45,5692.5,5693.0,5692.25,5693.0,54
2024-09-16,20:46,5693.0,5693.5,5692.5,5692.75,40
2024-09-16,20:47,5692.75,5693.0,5692.5,5692.5,59
2024-09-16,20:48,5692.5,5693.0,5692.5,5693.0,52
2024-09-16,20:49,5692.75,5693.0,5692.5,5692.5,33
2024-09-16,20:50,5693.0,5694.0,5693.0,5693.75,78
2024-09-16,20:51,5693.75,5694.0,5693.5,5693.5,58
2024-09-16,20:52,5693.75,5694.0,5693.0,5693.25,35
2024-09-16,20:53,5693.5,5693.5,5693.25,5693.25,11
2024-09-16,20:54,5693.5,5693.5,5693.0,5693.0,22
2024-09-16,20:55,5693.25,5693.25,5693.0,5693.0,9
2024-09-16,20:56,5693.25,5693.75,5692.5,5693.75,58
2024-09-16,20:57,5693.25,5693.25,5692.5,5693.0,39
2024-09-16,20:58,5693.0,5693.25,5692.5,5692.75,63
2024-09-16,20:59,5692.5,5693.0,5692.5,5693.0,25
2024-09-16,21:00,5692.75,5692.75,5692.25,5692.5,68
2024-09-16,21:01,5692.75,5693.0,5692.25,5692.25,27
2024-09-16,21:02,5692.5,5693.0,5692.25,5693.0,35
2024-09-16,21:03,5692.75,5694.0,5692.75,5694.0,44
2024-09-16,21:04,5694.0,5694.0,5693.75,5693.75,33
2024-09-16,21:05,5694.0,5694.0,5693.25,5693.25,39
2024-09-16,21:06,5693.25,5693.5,5693.0,5693.25,23
2024-09-16,21:07,5693.25,5693.75,5693.25,5693.25,25
2024-09-16,21:08,5693.25,5693.5,5693.25,5693.25,23
2024-09-16,21:09,5693.0,5693.25,5693.0,5693.25,15
2024-09-16,21:10,5693.25,5693.5,5693.25,5693.5,11
2024-09-16,21:11,5693.5,5693.5,5693.0,5693.25,20
2024-09-16,21:12,5693.5,5693.5,5693.25,5693.5,44
2024-09-16,21:13,5693.25,5693.5,5693.25,5693.25,7
2024-09-16,21:14,5693.5,5693.5,5692.75,5693.0,90
2024-09-16,21:15,5693.0,5693.25,5693.0,5693.25,75
2024-09-16,21:16,5693.5,5694.0,5693.5,5693.75,89
2024-09-16,21:17,5693.75,5693.75,5692.25,5692.25,59
2024-09-16,21:18,5692.5,5692.5,5691.5,5692.0,202
2024-09-16,21:19,5692.0,5692.5,5691.75,5692.25,94
2024-09-16,21:20,5692.25,5692.25,5691.5,5691.5,103
2024-09-16,21:21,5691.5,5691.75,5691.0,5691.75,194
2024-09-16,21:22,5691.5,5691.5,5690.5,5691.25,177
2024-09-16,21:23,5691.25,5691.5,5690.75,5691.5,66
2024-09-16,21:24,5691.5,5691.75,5691.25,5691.25,87
2024-09-16,21:25,5691.25,5691.25,5691.0,5691.0,30
2024-09-16,21:26,5691.0,5691.0,5690.0,5690.75,143
2024-09-16,21:27,5690.75,5690.75,5690.5,5690.5,84
2024-09-16,21:28,5690.75,5691.25,5690.5,5691.25,97
2024-09-16,21:29,5691.25,5691.25,5690.75,5690.75,74
2024-09-16,21:30,5690.75,5692.25,5690.75,5691.75,134
2024-09-16,21:31,5691.75,5691.75,5691.0,5691.0,54
2024-09-16,21:32,5691.0,5692.0,5691.0,5691.75,33
2024-09-16,21:33,5691.75,5692.75,5691.75,5692.75,94
2024-09-16,21:34,5692.75,5692.75,5692.25,5692.75,56
2024-09-16,21:35,5692.5,5693.0,5692.5,5692.5,42
2024-09-16,21:36,5692.75,5692.75,5692.0,5692.25,44
2024-09-16,21:37,5692.0,5692.5,5691.75,5692.0,62
2024-09-16,21:38,5692.0,5692.25,5692.0,5692.0,23
2024-09-16,21:39,5692.0,5692.75,5692.0,5692.75,39
2024-09-16,21:40,5692.5,5693.5,5692.5,5693.25,124
2024-09-16,21:41,5693.5,5694.25,5693.25,5694.25,120
2024-09-16,21:42,5694.25,5694.75,5694.0,5694.25,80
2024-09-16,21:43,5694.25,5694.25,5694.0,5694.0,29
2024-09-16,21:44,5694.0,5694.25,5693.5,5694.25,31
2024-09-16,21:45,5694.5,5694.75,5694.25,5694.5,48
2024-09-16,21:46,5694.5,5694.75,5694.25,5694.75,33
2024-09-16,21:47,5694.5,5694.5,5694.25,5694.25,19
2024-09-16,21:48,5694.0,5694.0,5693.25,5693.25,70
2024-09-16,21:49,5693.25,5693.5,5692.5,5693.5,88
2024-09-16,21:50,5693.5,5693.5,5693.5,5693.5,12
2024-09-16,21:51,5693.5,5694.0,5693.25,5693.25,47
2024-09-16,21:52,5693.0,5693.25,5692.75,5693.0,13
2024-09-16,21:53,5693.0,5693.25,5692.5,5692.5,68
2024-09-16,21:54,5692.5,5692.75,5692.0,5692.75,49
2024-09-16,21:55,5693.25,5693.5,5693.25,5693.25,17
2024-09-16,21:56,5693.25,5693.5,5693.25,5693.5,17
2024-09-16,21:57,5693.75,5695.0,5693.75,5694.5,111
2024-09-16,21:58,5694.25,5694.75,5694.25,5694.25,46
2024-09-16,21:59,5694.25,5694.5,5694.25,5694.5,45
2024-09-16,22:00,5694.5,5694.75,5694.0,5694.0,68
2024-09-16,22:01,5694.25,5694.75,5693.75,5693.75,63
2024-09-16,22:02,5693.75,5694.25,5693.75,5694.25,28
2024-09-16,22:03,5694.0,5694.25,5694.0,5694.25,8
2024-09-16,22:04,5694.0,5694.5,5694.0,5694.0,20
2024-09-16,22:05,5694.25,5694.25,5693.75,5694.0,20
2024-09-16,22:06,5694.25,5694.25,5694.0,5694.25,31
2024-09-16,22:07,5694.25,5694.25,5693.75,5693.75,15
2024-09-16,22:08,5694.0,5694.0,5692.75,5693.0,47
2024-09-16,22:09,5693.0,5693.25,5692.75,5692.75,13
2024-09-16,22:10,5693.0,5693.25,5692.75,5693.25,20
2024-09-16,22:11,5693.5,5693.75,5693.5,5693.5,20
2024-09-16,22:12,5693.5,5693.75,5692.5,5693.75,72
2024-09-16,22:13,5693.5,5693.75,5693.5,5693.75,14
2024-09-16,22:14,5693.75,5693.75,5693.25,5693.25,30
2024-09-16,22:15,5693.0,5693.5,5692.75,5692.75,40
2024-09-16,22:16,5693.0,5693.25,5693.0,5693.25,59
2024-09-16,22:17,5693.25,5693.5,5692.75,5693.0,21
2024-09-16,22:18,5693.0,5694.0,5692.75,5693.0,65
2024-09-16,22:19,5693.25,5693.5,5692.75,5693.25,55
2024-09-16,22:20,5693.25,5693.5,5693.25,5693.5,6
2024-09-16,22:21,5693.5,5693.5,5693.25,5693.5,13
2024-09-16,22:22,5693.5,5693.75,5693.5,5693.5,26
2024-09-16,22:23,5693.0,5693.0,5692.25,5692.25,36
2024-09-16,22:24,5692.0,5692.5,5692.0,5692.25,6
2024-09-16,22:25,5692.25,5693.0,5692.25,5693.0,18
2024-09-16,22:26,5693.25,5693.5,5693.25,5693.5,34
2024-09-16,22:27,5693.5,5693.5,5693.0,5693.25,15
2024-09-16,22:28,5693.5,5693.5,5693.25,5693.25,8
2024-09-16,22:29,5693.0,5693.0,5692.75,5692.75,9
2024-09-16,22:30,5692.75,5693.0,5692.0,5692.25,80
2024-09-16,22:31,5692.25,5692.75,5692.25,5692.75,68
2024-09-16,22:32,5692.75,5692.75,5692.25,5692.25,25
2024-09-16,22:33,5692.0,5692.5,5692.0,5692.25,21
2024-09-16,22:34,5692.5,5692.5,5692.5,5692.5,5
2024-09-16,22:35,5692.25,5692.25,5691.5,5691.75,30
2024-09-16,22:36,5692.0,5692.75,5692.0,5692.5,17
2024-09-16,22:37,5692.5,5692.75,5692.5,5692.5,32
2024-09-16,22:38,5692.5,5692.5,5692.25,5692.25,20
2024-09-16,22:39,5692.25,5692.5,5692.0,5692.5,71
2024-09-16,22:40,5692.5,5693.0,5692.25,5693.0,37
2024-09-16,22:41,5693.25,5693.25,5692.5,5693.0,96
2024-09-16,22:42,5693.25,5693.5,5693.0,5693.0,56
2024-09-16,22:43,5693.0,5693.25,5693.0,5693.25,28
2024-09-16,22:44,5693.25,5693.25,5693.25,5693.25,12
2024-09-16,22:45,5693.25,5693.25,5693.0,5693.25,15
2024-09-16,22:46,5693.25,5693.5,5693.25,5693.5,12
2024-09-16,22:47,5693.5,5693.5,5693.5,5693.5,8
2024-09-16,22:48,5693.25,5693.75,5693.25,5693.75,20
2024-09-16,22:49,5693.75,5693.75,5693.5,5693.75,10
2024-09-16,22:50,5693.75,5694.75,5693.75,5694.75,43
2024-09-16,22:51,5694.5,5694.75,5694.25,5694.5,30
2024-09-16,22:52,5694.25,5694.5,5694.0,5694.0,18
2024-09-16,22:53,5694.25,5694.5,5694.25,5694.5,10
2024-09-16,22:54,5694.5,5694.5,5694.25,5694.5,6
2024-09-16,22:55,5694.5,5694.5,5694.0,5694.25,24
2024-09-16,22:56,5694.0,5695.25,5694.0,5695.25,45
2024-09-16,22:57,5695.25,5695.25,5694.75,5695.25,28
2024-09-16,22:58,5695.0,5695.5,5694.75,5695.25,26
2024-09-16,22:59,5695.5,5695.5,5694.5,5694.5,34
2024-09-16,23:00,5694.75,5695.0,5694.5,5694.5,50
2024-09-16,23:01,5694.5,5694.75,5694.25,5694.75,50
2024-09-16,23:02,5694.75,5695.25,5694.75,5695.0,27
2024-09-16,23:03,5694.75,5694.75,5694.25,5694.5,44
2024-09-16,23:04,5694.5,5694.5,5694.25,5694.25,5
2024-09-16,23:05,5694.5,5694.75,5694.5,5694.75,9
2024-09-16,23:06,5694.75,5695.0,5694.75,5695.0,28
2024-09-16,23:07,5695.0,5695.0,5694.75,5694.75,17
2024-09-16,23:08,5694.75,5694.75,5694.5,5694.75,21
2024-09-16,23:09,5694.75,5695.25,5694.75,5695.25,25
2024-09-16,23:10,5695.0,5695.25,5695.0,5695.0,6
2024-09-16,23:11,5695.0,5695.0,5694.75,5694.75,13
2024-09-16,23:12,5694.5,5694.5,5693.5,5694.0,85
2024-09-16,23:13,5693.75,5694.25,5693.0,5693.0,40
2024-09-16,23:14,5693.25,5693.25,5692.75,5692.75,21
2024-09-16,23:15,5693.0,5693.5,5693.0,5693.5,21
2024-09-16,23:16,5693.75,5693.75,5693.25,5693.25,51
2024-09-16,23:17,5693.5,5693.5,5692.5,5692.75,28
2024-09-16,23:18,5692.5,5692.5,5692.0,5692.25,65
2024-09-16,23:19,5692.0,5692.25,5691.75,5691.75,49
2024-09-16,23:20,5691.5,5691.75,5691.25,5691.5,33
2024-09-16,23:21,5691.5,5691.75,5691.5,5691.5,81
2024-09-16,23:22,5691.75,5691.75,5691.75,5691.75,24
2024-09-16,23:23,5691.5,5691.75,5691.5,5691.5,3
2024-09-16,23:24,5691.75,5692.0,5691.75,5691.75,39
2024-09-16,23:25,5692.0,5692.0,5692.0,5692.0,13
2024-09-16,23:26,5692.0,5692.0,5691.75,5691.75,14
2024-09-16,23:27,5692.0,5692.0,5691.5,5691.5,17
2024-09-16,23:28,5691.5,5691.75,5691.5,5691.75,18
2024-09-16,23:29,5692.0,5692.0,5691.75,5692.0,28
2024-09-16,23:30,5692.0,5693.75,5692.0,5693.5,129
2024-09-16,23:31,5693.25,5694.25,5693.25,5694.25,97
2024-09-16,23:32,5694.25,5694.5,5694.0,5694.5,56
2024-09-16,23:33,5694.5,5695.0,5694.25,5694.75,54
2024-09-16,23:34,5694.75,5694.75,5694.75,5694.75,13
2024-09-16,23:35,5694.75,5694.75,5693.5,5693.75,48
2024-09-16,23:36,5693.75,5694.0,5693.5,5693.5,28
2024-09-16,23:37,5693.25,5693.25,5692.75,5693.0,14
2024-09-16,23:38,5693.0,5693.0,5693.0,5693.0,4
2024-09-16,23:39,5693.0,5693.0,5692.5,5692.5,33
2024-09-16,23:40,5692.75,5693.25,5692.5,5692.75,43
2024-09-16,23:41,5692.5,5692.5,5692.25,5692.5,14
2024-09-16,23:42,5692.25,5692.5,5691.5,5692.5,57
2024-09-16,23:43,5692.75,5693.5,5692.75,5693.25,80
2024-09-16,23:44,5693.25,5693.5,5692.75,5693.25,36
2024-09-16,23:45,5693.5,5693.75,5693.25,5693.5,33
2024-09-16,23:46,5693.5,5693.5,5693.25,5693.25,6
2024-09-16,23:47,5693.0,5693.25,5692.75,5693.25,18
2024-09-16,23:48,5693.0,5693.0,5692.75,5693.0,15
2024-09-16,23:49,5693.5,5693.5,5693.25,5693.25,20
2024-09-16,23:50,5693.25,5693.75,5693.0,5693.5,38
2024-09-16,23:51,5693.5,5693.75,5693.5,5693.5,22
2024-09-16,23:52,5693.5,5693.75,5693.5,5693.5,54
2024-09-16,23:53,5693.5,5693.75,5693.25,5693.5,19
2024-09-16,23:54,5693.5,5693.5,5693.0,5693.0,19
2024-09-16,23:55,5693.0,5693.0,5692.75,5692.75,10
2024-09-16,23:56,5692.5,5693.0,5692.5,5693.0,32
2024-09-16,23:57,5693.25,5693.5,5693.25,5693.5,7
2024-09-16,23:58,5693.5,5693.5,5693.5,5693.5,23
2024-09-16,23:59,5693.25,5693.5,5693.0,5693.5,34
2024-09-17,00:00,5693.25,5693.75,5693.25,5693.5,63
2024-09-17,00:01,5693.5,5693.75,5693.25,5693.75,20
2024-09-17,00:02,5693.5,5693.5,5692.25,5692.5,52
2024-09-17,00:03,5693.0,5693.25,5692.75,5693.0,34
2024-09-17,00:04,5692.75,5693.0,5692.75,5693.0,17
2024-09-17,00:05,5692.75,5693.25,5692.75,5693.0,5
2024-09-17,00:06,5693.25,5693.5,5693.25,5693.25,7
2024-09-17,00:07,5693.5,5693.5,5693.25,5693.25,10
2024-09-17,00:08,5693.5,5694.25,5693.5,5694.0,66
2024-09-17,00:09,5694.0,5694.0,5693.75,5693.75,43
2024-09-17,00:10,5694.25,5694.5,5694.0,5694.5,31
2024-09-17,00:11,5694.5,5695.0,5694.5,5694.75,48
2024-09-17,00:12,5694.5,5694.75,5694.25,5694.5,23
2024-09-17,00:13,5694.5,5694.75,5694.5,5694.75,3
2024-09-17,00:14,5694.75,5695.0,5694.25,5694.5,41
2024-09-17,00:15,5694.75,5695.0,5694.5,5695.0,23
2024-09-17,00:16,5694.75,5694.75,5694.75,5694.75,6
2024-09-17,00:17,5694.75,5694.75,5694.5,5694.5,22
2024-09-17,00:18,5694.5,5694.5,5694.25,5694.5,20
2024-09-17,00:19,5694.25,5694.25,5694.0,5694.25,13
2024-09-17,00:20,5694.25,5694.25,5693.75,5693.75,14
2024-09-17,00:21,5694.0,5694.0,5693.5,5693.5,31
2024-09-17,00:22,5693.5,5693.5,5693.25,5693.25,9
2024-09-17,00:23,5693.25,5694.0,5693.25,5693.75,17
2024-09-17,00:24,5694.0,5694.25,5694.0,5694.0,30
2024-09-17,00:25,5694.0,5694.25,5694.0,5694.25,10
2024-09-17,00:26,5694.25,5694.25,5694.0,5694.25,24
2024-09-17,00:27,5694.25,5694.75,5694.25,5694.75,30
2024-09-17,00:28,5694.5,5694.5,5694.5,5694.5,24
2024-09-17,00:29,5694.5,5694.75,5694.25,5694.5,39
2024-09-17,00:30,5694.25,5694.75,5694.25,5694.5,20
2024-09-17,00:31,5694.25,5694.75,5694.25,5694.75,9
2024-09-17,00:32,5694.5,5694.75,5694.5,5694.75,51
2024-09-17,00:33,5695.0,5695.0,5694.5,5694.5,8
2024-09-17,00:35,5694.75,5695.0,5694.75,5695.0,26
2024-09-17,00:36,5695.0,5695.25,5694.75,5695.25,55
2024-09-17,00:37,5695.25,5696.0,5695.0,5695.75,132
2024-09-17,00:38,5695.5,5695.75,5695.25,5695.5,49
2024-09-17,00:39,5695.5,5695.75,5695.0,5695.0,27
2024-09-17,00:40,5695.0,5695.25,5694.75,5695.25,21
2024-09-17,00:41,5695.0,5695.25,5694.75,5694.75,26
2024-09-17,00:42,5694.5,5694.75,5694.5,5694.75,45
2024-09-17,00:43,5694.75,5695.5,5694.75,5695.5,113
2024-09-17,00:44,5695.75,5696.0,5695.25,5695.5,107
2024-09-17,00:45,5695.5,5696.0,5695.5,5695.75,61
2024-09-17,00:46,5696.0,5696.0,5695.75,5696.0,27
2024-09-17,00:47,5696.0,5696.0,5695.5,5695.5,70
2024-09-17,00:48,5695.75,5696.0,5695.75,5696.0,33
2024-09-17,00:49,5695.75,5696.75,5695.75,5696.5,168
2024-09-17,00:50,5696.5,5697.0,5696.25,5696.5,154
2024-09-17,00:51,5696.5,5696.5,5696.5,5696.5,8
2024-09-17,00:53,5696.75,5696.75,5696.75,5696.75,20
2024-09-17,00:54,5696.5,5696.5,5696.5,5696.5,24
2024-09-17,00:55,5696.75,5697.0,5696.75,5697.0,9
2024-09-17,00:56,5697.0,5697.5,5696.75,5697.25,91
2024-09-17,00:57,5697.25,5697.25,5697.0,5697.25,22
2024-09-17,00:58,5697.25,5697.5,5697.25,5697.5,2
2024-09-17,00:59,5697.25,5697.5,5697.25,5697.25,35
2024-09-17,01:00,5697.5,5698.25,5697.25,5698.0,124
2024-09-17,01:01,5698.0,5698.75,5698.0,5698.25,65
2024-09-17,01:02,5698.5,5699.0,5698.5,5698.5,119
2024-09-17,01:03,5698.5,5698.75,5698.25,5698.25,41
