DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-04,20:19,5591.0,5591.0,5591.0,5591.0,2
2024-09-04,20:20,5591.0,5591.0,5591.0,5591.0,3
2024-09-04,20:21,5592.25,5592.25,5592.25,5592.25,1
2024-09-04,20:22,5593.0,5593.0,5591.5,5591.75,8
2024-09-04,20:23,5591.25,5591.5,5591.25,5591.5,5
2024-09-04,20:25,5591.0,5591.5,5590.75,5590.75,3
2024-09-04,20:26,5592.25,5592.25,5592.25,5592.25,2
2024-09-04,20:29,5592.5,5592.5,5592.5,5592.5,3
2024-09-04,20:30,5592.75,5592.75,5592.75,5592.75,1
2024-09-04,20:31,5592.5,5593.25,5592.5,5593.25,5
2024-09-04,20:34,5591.75,5591.75,5591.25,5591.25,6
2024-09-04,20:36,5590.5,5590.5,5590.25,5590.5,4
2024-09-04,20:38,5592.5,5592.5,5592.5,5592.5,1
2024-09-04,20:41,5591.25,5591.25,5591.25,5591.25,3
2024-09-04,20:42,5590.5,5590.5,5590.5,5590.5,3
2024-09-04,20:47,5592.75,5592.75,5592.75,5592.75,2
2024-09-04,20:49,5595.25,5595.5,5594.5,5594.5,4
2024-09-04,20:50,5596.25,5596.25,5593.25,5593.25,5
2024-09-04,20:52,5594.75,5594.75,5594.75,5594.75,1
2024-09-04,20:53,5595.0,5595.0,5595.0,5595.0,1
2024-09-04,20:55,5594.5,5594.5,5594.5,5594.5,1
2024-09-04,20:56,5592.75,5592.75,5592.75,5592.75,1
2024-09-04,20:57,5593.5,5593.75,5593.5,5593.75,3
2024-09-04,21:05,5593.75,5594.0,5593.75,5594.0,2
2024-09-04,21:06,5594.0,5594.0,5594.0,5594.0,2
2024-09-04,21:08,5593.5,5593.5,5593.5,5593.5,1
2024-09-04,21:10,5593.5,5593.5,5593.5,5593.5,2
2024-09-04,21:11,5592.25,5592.25,5591.75,5591.75,3
2024-09-04,21:12,5591.75,5591.75,5591.75,5591.75,1
2024-09-04,21:14,5591.75,5591.75,5591.75,5591.75,1
2024-09-04,21:16,5591.75,5591.75,5591.5,5591.5,3
2024-09-04,21:20,5590.75,5590.75,5590.75,5590.75,1
2024-09-04,21:24,5593.25,5593.25,5593.25,5593.25,3
2024-09-04,21:26,5594.5,5594.5,5593.75,5593.75,9
2024-09-04,21:27,5593.5,5593.5,5593.0,5593.0,11
2024-09-04,21:28,5593.0,5593.0,5593.0,5593.0,5
2024-09-04,21:31,5594.25,5594.25,5594.25,5594.25,3
2024-09-04,21:32,5593.5,5593.5,5593.25,5593.25,2
2024-09-04,21:34,5595.0,5596.0,5595.0,5596.0,3
2024-09-04,21:35,5596.25,5596.75,5596.25,5596.75,4
2024-09-04,21:36,5596.0,5596.0,5596.0,5596.0,3
2024-09-04,21:38,5597.0,5597.0,5597.0,5597.0,1
2024-09-04,21:39,5597.0,5597.0,5597.0,5597.0,1
2024-09-04,21:41,5596.5,5596.5,5596.5,5596.5,1
2024-09-04,21:42,5596.5,5596.5,5596.25,5596.25,3
2024-09-04,21:43,5596.0,5596.5,5595.75,5596.5,4
2024-09-04,21:44,5596.0,5596.0,5596.0,5596.0,2
2024-09-04,21:45,5596.0,5596.75,5596.0,5596.75,2
2024-09-04,21:46,5595.5,5596.0,5595.0,5595.0,5
2024-09-04,21:47,5595.5,5595.5,5595.5,5595.5,1
2024-09-04,21:50,5594.25,5594.25,5594.25,5594.25,1
2024-09-04,21:52,5592.25,5592.25,5592.25,5592.25,2
2024-09-04,21:53,5592.75,5592.75,5592.75,5592.75,1
2024-09-04,21:54,5592.75,5592.75,5592.75,5592.75,1
2024-09-04,21:55,5593.75,5593.75,5593.75,5593.75,1
2024-09-04,21:57,5593.75,5593.75,5593.75,5593.75,7
2024-09-04,22:04,5593.25,5593.25,5593.25,5593.25,2
2024-09-04,22:07,5591.25,5591.25,5591.25,5591.25,1
2024-09-04,22:08,5589.75,5589.75,5588.0,5588.0,3
2024-09-04,22:09,5589.0,5589.0,5589.0,5589.0,1
2024-09-04,22:11,5589.0,5589.0,5589.0,5589.0,1
2024-09-04,22:12,5588.0,5588.0,5587.25,5587.25,4
2024-09-04,22:16,5587.5,5587.5,5587.5,5587.5,2
2024-09-04,22:20,5589.0,5589.0,5589.0,5589.0,1
2024-09-04,22:24,5591.5,5591.5,5591.5,5591.5,1
2024-09-04,22:34,5592.5,5592.5,5592.5,5592.5,1
2024-09-04,22:47,5591.25,5591.25,5591.25,5591.25,1
2024-09-04,22:48,5591.25,5591.25,5591.25,5591.25,1
2024-09-04,22:49,5592.5,5592.5,5592.5,5592.5,1
2024-09-04,22:50,5592.75,5592.75,5592.75,5592.75,1
2024-09-04,22:53,5593.0,5593.0,5593.0,5593.0,1
2024-09-04,22:54,5593.25,5593.25,5593.25,5593.25,1
2024-09-04,23:00,5591.25,5591.25,5591.25,5591.25,1
2024-09-04,23:01,5590.75,5590.75,5590.75,5590.75,1
2024-09-04,23:03,5590.25,5590.25,5590.25,5590.25,1
2024-09-04,23:04,5592.0,5592.0,5592.0,5592.0,1
2024-09-04,23:05,5590.25,5590.25,5590.25,5590.25,2
2024-09-04,23:08,5588.5,5588.5,5584.75,5584.75,4
2024-09-04,23:09,5583.0,5584.5,5583.0,5584.5,3
2024-09-04,23:10,5584.75,5584.75,5582.75,5582.75,2
2024-09-04,23:11,5584.0,5584.0,5582.25,5582.25,2
2024-09-04,23:13,5582.5,5582.75,5582.5,5582.75,2
2024-09-04,23:14,5581.0,5581.0,5581.0,5581.0,2
2024-09-04,23:15,5583.0,5583.0,5582.5,5582.5,5
2024-09-04,23:18,5583.0,5583.25,5583.0,5583.25,2
2024-09-04,23:21,5583.75,5583.75,5583.5,5583.5,2
2024-09-04,23:23,5583.75,5583.75,5583.75,5583.75,4
2024-09-04,23:25,5584.25,5584.25,5584.25,5584.25,1
2024-09-04,23:26,5584.5,5584.5,5584.5,5584.5,1
2024-09-04,23:29,5584.0,5584.0,5584.0,5584.0,1
2024-09-04,23:32,5584.0,5584.0,5584.0,5584.0,2
2024-09-04,23:36,5584.0,5584.0,5584.0,5584.0,1
2024-09-04,23:37,5582.75,5582.75,5582.75,5582.75,1
2024-09-04,23:39,5581.25,5581.25,5580.5,5580.5,3
2024-09-04,23:40,5580.75,5580.75,5580.75,5580.75,1
2024-09-04,23:42,5581.75,5581.75,5581.75,5581.75,1
2024-09-04,23:45,5584.0,5584.0,5584.0,5584.0,1
2024-09-04,23:47,5580.0,5580.0,5579.0,5579.0,5
2024-09-04,23:48,5580.25,5580.25,5580.25,5580.25,2
2024-09-04,23:50,5581.0,5581.0,5579.75,5579.75,3
2024-09-04,23:51,5580.5,5580.5,5580.5,5580.5,1
2024-09-04,23:52,5580.75,5580.75,5580.75,5580.75,3
2024-09-04,23:53,5580.75,5580.75,5580.75,5580.75,2
2024-09-04,23:54,5580.0,5580.0,5580.0,5580.0,5
2024-09-05,00:00,5580.0,5580.0,5580.0,5580.0,1
2024-09-05,00:04,5581.0,5581.0,5581.0,5581.0,1
2024-09-05,00:06,5580.75,5580.75,5580.75,5580.75,1
2024-09-05,00:20,5581.75,5581.75,5581.75,5581.75,1
2024-09-05,00:21,5583.0,5583.25,5583.0,5583.25,4
2024-09-05,00:25,5582.0,5582.0,5582.0,5582.0,1
2024-09-05,00:28,5582.5,5582.5,5582.5,5582.5,1
2024-09-05,00:36,5581.25,5581.25,5581.25,5581.25,2
2024-09-05,00:37,5581.0,5581.0,5580.5,5580.5,12
2024-09-05,00:38,5580.75,5580.75,5580.75,5580.75,1
2024-09-05,00:40,5581.0,5581.0,5581.0,5581.0,1
2024-09-05,00:43,5580.0,5580.0,5580.0,5580.0,4
2024-09-05,00:44,5581.0,5581.0,5581.0,5581.0,1
2024-09-05,00:47,5581.0,5581.0,5581.0,5581.0,2
2024-09-05,00:48,5581.5,5581.5,5581.5,5581.5,1
2024-09-05,00:49,5581.25,5581.25,5581.25,5581.25,2
2024-09-05,00:59,5581.5,5581.5,5581.5,5581.5,5
2024-09-05,01:02,5582.5,5582.5,5582.5,5582.5,1
2024-09-05,01:04,5579.5,5579.5,5579.5,5579.5,1
2024-09-05,01:05,5579.5,5579.5,5579.5,5579.5,1
2024-09-05,01:08,5577.25,5577.25,5577.25,5577.25,1
2024-09-05,01:09,5577.75,5577.75,5577.75,5577.75,1
2024-09-05,01:11,5578.5,5578.5,5578.5,5578.5,2
2024-09-05,01:16,5584.5,5584.5,5584.5,5584.5,1
2024-09-05,01:20,5584.0,5584.0,5582.75,5582.75,5
2024-09-05,01:24,5583.5,5583.5,5583.5,5583.5,2
2024-09-05,01:28,5583.5,5583.5,5583.25,5583.25,2
2024-09-05,01:31,5585.0,5585.0,5585.0,5585.0,1
2024-09-05,01:35,5586.25,5587.0,5586.25,5587.0,2
2024-09-05,01:38,5588.5,5588.5,5588.5,5588.5,1
2024-09-05,01:51,5585.0,5585.0,5585.0,5585.0,1
2024-09-05,01:52,5585.0,5585.75,5585.0,5585.75,7
2024-09-05,01:56,5586.75,5586.75,5586.75,5586.75,1
2024-09-05,02:08,5588.0,5588.5,5587.75,5588.5,3
2024-09-05,02:15,5584.5,5584.5,5584.5,5584.5,1
2024-09-05,02:19,5582.25,5582.25,5582.0,5582.25,3
2024-09-05,02:21,5582.75,5582.75,5582.75,5582.75,1
2024-09-05,02:23,5580.0,5580.0,5580.0,5580.0,5
2024-09-05,02:24,5579.0,5580.0,5579.0,5580.0,2
2024-09-05,02:25,5580.75,5580.75,5580.75,5580.75,1
2024-09-05,02:27,5582.0,5582.0,5582.0,5582.0,4
2024-09-05,02:30,5581.5,5581.5,5581.5,5581.5,2
2024-09-05,02:33,5582.0,5582.0,5582.0,5582.0,2
2024-09-05,02:39,5581.0,5581.0,5581.0,5581.0,3
2024-09-05,02:41,5582.0,5582.0,5582.0,5582.0,5
2024-09-05,02:44,5580.25,5580.25,5580.25,5580.25,1
2024-09-05,02:45,5579.5,5579.5,5579.5,5579.5,1
2024-09-05,02:46,5580.25,5580.25,5580.25,5580.25,1
2024-09-05,02:52,5579.25,5579.25,5579.25,5579.25,1
2024-09-05,02:54,5579.0,5579.0,5578.5,5578.5,4
2024-09-05,02:55,5577.75,5577.75,5577.5,5577.5,2
2024-09-05,02:56,5577.0,5577.0,5576.75,5576.75,5
2024-09-05,02:57,5579.0,5579.0,5578.75,5578.75,2
2024-09-05,03:02,5580.0,5582.0,5580.0,5582.0,4
2024-09-05,03:03,5583.0,5583.0,5582.5,5582.5,2
2024-09-05,03:04,5581.5,5581.5,5580.75,5581.0,3
2024-09-05,03:05,5580.0,5580.0,5580.0,5580.0,1
2024-09-05,03:07,5585.25,5586.0,5585.0,5586.0,5
2024-09-05,03:10,5587.0,5588.0,5587.0,5587.75,10
2024-09-05,03:11,5587.5,5591.0,5587.5,5591.0,5
2024-09-05,03:12,5591.5,5591.75,5591.5,5591.75,4
2024-09-05,03:13,5593.0,5593.0,5592.75,5592.75,5
2024-09-05,03:15,5594.75,5594.75,5593.25,5593.25,2
2024-09-05,03:16,5594.0,5594.25,5594.0,5594.25,10
2024-09-05,03:18,5592.75,5592.75,5592.75,5592.75,2
2024-09-05,03:20,5592.75,5592.75,5592.5,5592.5,2
2024-09-05,03:21,5592.75,5592.75,5592.75,5592.75,2
2024-09-05,03:22,5593.75,5593.75,5592.5,5592.5,3
2024-09-05,03:24,5591.0,5591.0,5591.0,5591.0,1
2024-09-05,03:25,5590.0,5590.0,5590.0,5590.0,1
2024-09-05,03:26,5590.25,5593.75,5590.25,5593.75,2
2024-09-05,03:27,5593.75,5593.75,5593.75,5593.75,4
2024-09-05,03:29,5591.75,5591.75,5591.75,5591.75,1
2024-09-05,03:30,5594.75,5594.75,5594.75,5594.75,1
2024-09-05,03:31,5595.0,5595.5,5595.0,5595.5,3
2024-09-05,03:32,5595.0,5598.25,5595.0,5598.25,21
2024-09-05,03:33,5597.5,5597.75,5597.0,5597.0,4
2024-09-05,03:34,5597.0,5597.0,5597.0,5597.0,1
2024-09-05,03:35,5597.25,5597.25,5597.0,5597.0,2
2024-09-05,03:36,5596.5,5596.5,5596.5,5596.5,1
2024-09-05,03:37,5597.0,5597.0,5597.0,5597.0,1
2024-09-05,03:40,5598.5,5599.0,5598.5,5599.0,2
2024-09-05,03:41,5598.5,5598.5,5598.5,5598.5,1
2024-09-05,03:43,5597.75,5598.5,5597.5,5597.5,4
2024-09-05,03:46,5597.0,5597.0,5596.5,5597.0,4
2024-09-05,03:48,5597.25,5598.75,5597.25,5598.75,6
2024-09-05,03:49,5599.0,5599.0,5598.75,5598.75,2
2024-09-05,03:50,5598.75,5598.75,5598.75,5598.75,2
2024-09-05,03:51,5597.0,5597.25,5597.0,5597.25,2
2024-09-05,03:54,5598.5,5598.5,5597.75,5598.0,7
2024-09-05,03:57,5598.0,5598.0,5598.0,5598.0,2
2024-09-05,03:58,5598.0,5598.75,5598.0,5598.75,6
2024-09-05,03:59,5599.0,5599.0,5599.0,5599.0,2
2024-09-05,04:00,5598.5,5598.5,5598.5,5598.5,1
2024-09-05,04:03,5598.5,5598.5,5598.5,5598.5,1
2024-09-05,04:08,5596.0,5596.0,5596.0,5596.0,1
2024-09-05,04:09,5595.5,5595.5,5595.5,5595.5,1
2024-09-05,04:12,5595.25,5595.25,5595.25,5595.25,1
2024-09-05,04:14,5595.5,5595.5,5595.5,5595.5,7
2024-09-05,04:15,5597.0,5597.0,5597.0,5597.0,1
2024-09-05,04:20,5595.5,5595.5,5595.5,5595.5,1
2024-09-05,04:22,5594.0,5594.0,5594.0,5594.0,1
2024-09-05,04:23,5595.0,5595.0,5595.0,5595.0,1
2024-09-05,04:26,5596.5,5596.75,5596.5,5596.75,5
2024-09-05,04:29,5597.0,5597.0,5596.75,5596.75,6
2024-09-05,04:30,5597.5,5597.5,5597.5,5597.5,2
2024-09-05,04:35,5594.5,5595.5,5594.0,5594.0,55
2024-09-05,04:38,5595.5,5595.5,5595.5,5595.5,1
2024-09-05,04:41,5595.75,5595.75,5595.75,5595.75,3
2024-09-05,04:43,5596.25,5596.25,5596.0,5596.0,2
2024-09-05,04:48,5595.25,5595.25,5595.25,5595.25,3
2024-09-05,04:49,5595.75,5596.25,5595.75,5596.25,4
2024-09-05,04:52,5595.5,5595.5,5595.5,5595.5,1
2024-09-05,04:54,5597.25,5597.25,5597.25,5597.25,1
2024-09-05,04:57,5595.5,5595.5,5595.5,5595.5,2
2024-09-05,04:59,5596.0,5596.0,5596.0,5596.0,1
2024-09-05,05:01,5594.5,5594.5,5592.25,5592.25,9
2024-09-05,05:02,5593.0,5593.0,5593.0,5593.0,1
2024-09-05,05:05,5591.75,5591.75,5591.75,5591.75,3
2024-09-05,05:07,5593.25,5593.25,5593.25,5593.25,1
2024-09-05,05:09,5590.75,5590.75,5590.75,5590.75,1
2024-09-05,05:10,5590.0,5591.0,5590.0,5591.0,2
2024-09-05,05:11,5590.0,5590.0,5590.0,5590.0,1
2024-09-05,05:13,5590.75,5590.75,5590.75,5590.75,1
2024-09-05,05:15,5590.0,5590.0,5590.0,5590.0,1
2024-09-05,05:18,5589.25,5589.75,5589.25,5589.75,3
2024-09-05,05:22,5588.25,5588.25,5588.25,5588.25,5
2024-09-05,05:23,5588.25,5588.25,5587.0,5587.0,2
2024-09-05,05:24,5586.5,5586.5,5584.25,5584.25,6
2024-09-05,05:25,5584.75,5585.0,5582.25,5585.0,5
2024-09-05,05:26,5584.75,5585.25,5584.5,5585.25,4
2024-09-05,05:28,5584.25,5584.25,5584.25,5584.25,2
2024-09-05,05:29,5584.0,5584.0,5584.0,5584.0,1
2024-09-05,05:30,5583.75,5583.75,5583.75,5583.75,1
2024-09-05,05:32,5587.5,5587.5,5587.5,5587.5,1
2024-09-05,05:34,5586.5,5586.5,5586.5,5586.5,1
2024-09-05,05:35,5584.0,5584.5,5584.0,5584.5,9
2024-09-05,05:36,5584.75,5584.75,5584.75,5584.75,1
2024-09-05,05:38,5584.75,5584.75,5584.75,5584.75,1
2024-09-05,05:41,5588.0,5588.0,5588.0,5588.0,1
2024-09-05,05:42,5588.0,5588.0,5588.0,5588.0,3
2024-09-05,05:43,5588.25,5588.25,5588.25,5588.25,1
2024-09-05,05:46,5590.75,5591.0,5590.5,5591.0,3
2024-09-05,05:47,5590.0,5590.0,5590.0,5590.0,2
2024-09-05,05:50,5591.5,5591.5,5591.5,5591.5,1
2024-09-05,05:51,5591.5,5591.75,5591.5,5591.75,4
2024-09-05,05:52,5590.75,5590.75,5590.75,5590.75,1
2024-09-05,05:55,5588.0,5588.0,5586.75,5586.75,7
2024-09-05,05:57,5588.5,5588.5,5588.5,5588.5,1
2024-09-05,06:01,5588.0,5588.0,5588.0,5588.0,2
2024-09-05,06:03,5587.5,5587.5,5587.5,5587.5,1
2024-09-05,06:05,5588.25,5588.25,5588.25,5588.25,2
2024-09-05,06:10,5590.0,5590.0,5590.0,5590.0,1
2024-09-05,06:11,5591.0,5591.0,5591.0,5591.0,1
2024-09-05,06:14,5590.0,5590.0,5590.0,5590.0,1
2024-09-05,06:25,5589.0,5589.0,5589.0,5589.0,1
2024-09-05,06:27,5590.0,5590.0,5590.0,5590.0,1
2024-09-05,06:34,5591.0,5591.0,5591.0,5591.0,2
2024-09-05,06:36,5591.5,5591.75,5591.5,5591.75,2
2024-09-05,06:37,5592.5,5592.5,5592.5,5592.5,3
2024-09-05,06:39,5591.25,5591.25,5591.25,5591.25,1
2024-09-05,06:41,5592.5,5592.5,5592.5,5592.5,1
2024-09-05,06:42,5592.5,5592.5,5592.5,5592.5,4
2024-09-05,06:45,5591.25,5591.25,5591.25,5591.25,1
2024-09-05,06:47,5591.75,5591.75,5591.75,5591.75,1
2024-09-05,06:51,5590.25,5590.25,5590.25,5590.25,2
2024-09-05,06:58,5592.25,5592.25,5592.0,5592.0,5
2024-09-05,07:01,5593.0,5593.0,5593.0,5593.0,1
2024-09-05,07:02,5593.5,5594.5,5593.5,5594.5,9
2024-09-05,07:03,5593.25,5594.0,5593.25,5594.0,2
2024-09-05,07:05,5593.75,5593.75,5593.0,5593.0,2
2024-09-05,07:11,5590.0,5590.0,5589.5,5589.5,2
2024-09-05,07:12,5589.0,5589.0,5588.5,5588.5,2
2024-09-05,07:13,5588.5,5588.5,5588.5,5588.5,1
2024-09-05,07:14,5590.0,5590.0,5590.0,5590.0,1
2024-09-05,07:16,5590.0,5590.0,5589.75,5589.75,4
2024-09-05,07:18,5588.0,5588.0,5588.0,5588.0,1
2024-09-05,07:19,5588.0,5588.0,5587.75,5587.75,3
2024-09-05,07:20,5587.75,5587.75,5587.75,5587.75,2
2024-09-05,07:26,5590.0,5590.0,5590.0,5590.0,1
2024-09-05,07:28,5593.25,5593.5,5593.25,5593.5,2
2024-09-05,07:29,5593.5,5595.0,5593.5,5595.0,3
2024-09-05,07:30,5595.75,5596.0,5595.75,5596.0,3
2024-09-05,07:31,5596.0,5596.0,5595.75,5595.75,2
2024-09-05,07:34,5595.0,5595.0,5595.0,5595.0,1
2024-09-05,07:36,5594.5,5594.5,5594.0,5594.0,3
2024-09-05,07:39,5594.0,5594.25,5593.25,5593.25,5
2024-09-05,07:41,5592.25,5592.25,5592.25,5592.25,1
2024-09-05,07:44,5590.75,5590.75,5590.75,5590.75,5
2024-09-05,07:45,5592.25,5592.25,5592.25,5592.25,1
2024-09-05,07:48,5586.75,5586.75,5586.75,5586.75,2
2024-09-05,07:49,5586.75,5587.0,5586.75,5587.0,3
2024-09-05,07:50,5585.5,5585.75,5585.25,5585.75,3
2024-09-05,07:51,5585.0,5585.75,5584.75,5585.0,8
2024-09-05,07:52,5584.25,5585.5,5584.25,5585.5,2
2024-09-05,07:54,5586.0,5586.0,5586.0,5586.0,1
2024-09-05,07:55,5587.0,5587.0,5587.0,5587.0,1
2024-09-05,07:56,5586.0,5586.0,5585.0,5585.0,2
2024-09-05,07:57,5585.75,5585.75,5585.75,5585.75,1
2024-09-05,07:59,5585.75,5585.75,5585.75,5585.75,1
2024-09-05,08:00,5587.0,5587.0,5587.0,5587.0,3
2024-09-05,08:01,5588.0,5588.0,5588.0,5588.0,2
2024-09-05,08:02,5585.5,5585.5,5585.0,5585.0,3
2024-09-05,08:03,5584.0,5584.0,5583.25,5584.0,5
2024-09-05,08:04,5583.5,5583.5,5583.0,5583.0,2
2024-09-05,08:05,5582.0,5582.0,5581.75,5581.75,2
2024-09-05,08:06,5581.5,5581.5,5581.5,5581.5,1
2024-09-05,08:07,5581.0,5581.75,5580.5,5581.75,3
2024-09-05,08:08,5582.0,5582.0,5582.0,5582.0,1
2024-09-05,08:09,5583.0,5583.0,5582.0,5582.0,2
2024-09-05,08:10,5583.5,5583.5,5583.5,5583.5,1
2024-09-05,08:11,5581.25,5581.75,5581.25,5581.75,4
2024-09-05,08:12,5582.25,5582.5,5582.25,5582.25,3
2024-09-05,08:14,5584.0,5584.0,5584.0,5584.0,1
2024-09-05,08:15,5582.0,5583.0,5577.0,5581.0,16
2024-09-05,08:16,5582.25,5582.25,5578.25,5580.25,7
2024-09-05,08:17,5580.25,5581.25,5579.25,5579.25,7
2024-09-05,08:18,5580.0,5580.0,5577.0,5577.0,7
2024-09-05,08:19,5578.0,5578.0,5575.25,5576.5,13
2024-09-05,08:20,5575.5,5575.5,5573.75,5574.0,33
2024-09-05,08:21,5573.5,5573.75,5572.75,5573.75,14
2024-09-05,08:22,5572.0,5574.25,5571.5,5574.25,12
2024-09-05,08:23,5573.0,5573.0,5573.0,5573.0,7
2024-09-05,08:24,5572.0,5572.5,5570.75,5571.25,20
2024-09-05,08:25,5572.0,5572.75,5570.75,5571.25,11
2024-09-05,08:26,5571.75,5573.75,5571.75,5573.75,6
2024-09-05,08:27,5574.0,5575.0,5574.0,5575.0,2
2024-09-05,08:28,5575.75,5575.75,5575.75,5575.75,2
2024-09-05,08:29,5576.5,5576.5,5574.75,5574.75,8
2024-09-05,08:30,5578.0,5592.0,5578.0,5584.25,42
2024-09-05,08:31,5586.0,5586.0,5582.75,5583.0,6
2024-09-05,08:32,5585.0,5585.0,5585.0,5585.0,1
2024-09-05,08:33,5586.0,5586.0,5584.75,5584.75,6
2024-09-05,08:34,5581.75,5583.0,5580.25,5583.0,8
2024-09-05,08:35,5584.0,5584.0,5583.75,5583.75,5
2024-09-05,08:36,5583.75,5583.75,5581.0,5581.0,4
2024-09-05,08:37,5580.0,5580.0,5575.75,5575.75,10
2024-09-05,08:38,5577.5,5577.5,5577.25,5577.25,2
2024-09-05,08:39,5576.25,5577.25,5576.25,5577.25,3
2024-09-05,08:40,5575.5,5575.5,5575.0,5575.0,2
2024-09-05,08:41,5575.0,5577.0,5574.25,5577.0,15
2024-09-05,08:43,5579.25,5580.0,5579.25,5580.0,6
2024-09-05,08:44,5580.0,5580.0,5580.0,5580.0,5
2024-09-05,08:45,5579.25,5579.25,5579.25,5579.25,1
2024-09-05,08:46,5579.25,5579.25,5577.75,5577.75,9
2024-09-05,08:47,5579.75,5581.0,5579.75,5581.0,6
2024-09-05,08:48,5581.5,5583.0,5581.5,5583.0,3
2024-09-05,08:49,5583.0,5583.0,5583.0,5583.0,1
2024-09-05,08:51,5582.0,5582.0,5580.5,5580.5,7
2024-09-05,08:52,5577.5,5578.0,5576.25,5576.25,8
2024-09-05,08:53,5577.25,5579.0,5577.25,5579.0,7
2024-09-05,08:54,5580.0,5580.0,5579.25,5579.25,7
