DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,22:30,19527.5,19537.0,19527.5,19535.25,92
2024-09-11,22:31,19535.0,19535.5,19534.0,19535.5,17
2024-09-11,22:32,19535.5,19536.75,19532.5,19533.75,35
2024-09-11,22:33,19533.25,19533.5,19530.75,19531.5,15
2024-09-11,22:34,19531.5,19531.5,19529.75,19530.0,24
2024-09-11,22:35,19529.5,19531.75,19529.25,19531.75,9
2024-09-11,22:36,19531.0,19532.5,19528.5,19528.5,22
2024-09-11,22:37,19528.25,19528.25,19526.25,19528.25,16
2024-09-11,22:38,19528.5,19530.0,19528.5,19529.0,5
2024-09-11,22:39,19528.5,19529.25,19524.75,19526.25,25
2024-09-11,22:40,19526.0,19530.0,19526.0,19530.0,9
2024-09-11,22:41,19529.75,19531.75,19527.5,19527.5,37
2024-09-11,22:42,19529.25,19529.25,19527.75,19529.25,12
2024-09-11,22:43,19528.5,19529.25,19527.0,19528.0,12
2024-09-11,22:44,19528.0,19529.25,19527.5,19529.25,6
2024-09-11,22:45,19527.75,19530.0,19525.75,19529.75,23
2024-09-11,22:46,19529.75,19534.0,19529.75,19534.0,38
2024-09-11,22:47,19534.5,19534.75,19529.25,19531.25,55
2024-09-11,22:48,19532.0,19532.25,19531.0,19531.5,11
2024-09-11,22:49,19530.25,19532.0,19530.0,19532.0,25
2024-09-11,22:50,19530.75,19530.75,19527.25,19527.25,8
2024-09-11,22:51,19526.25,19527.0,19523.5,19523.5,23
2024-09-11,22:52,19523.25,19523.25,19509.5,19512.25,90
2024-09-11,22:53,19514.0,19516.25,19513.75,19515.25,57
2024-09-11,22:54,19515.5,19515.5,19511.0,19515.0,12
2024-09-11,22:55,19514.0,19514.0,19511.25,19511.25,16
2024-09-11,22:56,19511.0,19514.0,19508.5,19514.0,14
2024-09-11,22:57,19514.5,19514.5,19512.75,19512.75,6
2024-09-11,22:58,19513.0,19515.75,19513.0,19514.5,39
2024-09-11,22:59,19514.75,19516.5,19512.75,19515.25,21
2024-09-11,23:00,19514.5,19514.5,19513.25,19513.75,10
2024-09-11,23:01,19513.75,19514.5,19509.75,19509.75,26
2024-09-11,23:02,19509.0,19510.5,19506.0,19508.25,66
2024-09-11,23:03,19510.0,19510.75,19507.0,19507.0,24
2024-09-11,23:04,19509.5,19513.25,19509.5,19513.25,59
2024-09-11,23:05,19514.0,19515.5,19514.0,19515.5,15
2024-09-11,23:06,19515.75,19516.0,19510.25,19510.25,12
2024-09-11,23:07,19509.0,19514.75,19509.0,19512.25,42
2024-09-11,23:08,19511.75,19513.5,19511.75,19512.25,36
2024-09-11,23:09,19512.0,19517.0,19511.75,19517.0,12
2024-09-11,23:10,19518.0,19519.25,19516.0,19518.5,18
2024-09-11,23:11,19520.0,19523.25,19518.5,19521.75,23
2024-09-11,23:12,19523.0,19525.0,19518.75,19518.75,30
2024-09-11,23:13,19520.75,19521.0,19517.75,19519.25,25
2024-09-11,23:14,19519.25,19519.25,19518.0,19519.0,13
2024-09-11,23:15,19517.25,19519.25,19517.25,19518.0,4
2024-09-11,23:16,19517.75,19517.75,19505.25,19506.5,87
2024-09-11,23:17,19508.5,19511.25,19507.5,19510.25,47
2024-09-11,23:18,19511.25,19513.5,19511.0,19513.5,22
2024-09-11,23:19,19514.25,19516.0,19513.75,19514.5,8
2024-09-11,23:20,19514.75,19520.0,19514.0,19518.25,61
2024-09-11,23:21,19519.75,19521.5,19519.75,19521.25,14
2024-09-11,23:22,19520.5,19521.0,19520.25,19520.5,18
2024-09-11,23:23,19519.5,19521.5,19519.25,19520.0,24
2024-09-11,23:24,19520.75,19522.5,19520.75,19522.5,5
2024-09-11,23:25,19523.25,19523.25,19521.5,19521.5,6
2024-09-11,23:26,19522.0,19523.25,19521.75,19522.0,9
2024-09-11,23:27,19522.0,19524.0,19522.0,19524.0,7
2024-09-11,23:28,19523.75,19523.75,19522.25,19522.5,17
2024-09-11,23:29,19522.75,19524.0,19519.0,19519.75,23
2024-09-11,23:30,19519.25,19521.25,19518.25,19519.25,24
2024-09-11,23:31,19520.0,19520.25,19516.0,19517.75,10
2024-09-11,23:32,19518.5,19518.75,19517.5,19517.5,6
2024-09-11,23:33,19518.5,19519.0,19518.0,19518.0,3
2024-09-11,23:34,19520.5,19523.75,19520.5,19523.75,5
2024-09-11,23:35,19523.25,19525.25,19523.25,19524.75,6
2024-09-11,23:36,19525.25,19530.0,19525.25,19529.0,23
2024-09-11,23:37,19529.25,19529.25,19527.25,19527.75,12
2024-09-11,23:38,19528.0,19529.5,19528.0,19529.5,6
2024-09-11,23:39,19530.0,19534.0,19530.0,19532.5,12
2024-09-11,23:40,19532.25,19535.75,19532.25,19534.75,23
2024-09-11,23:41,19533.25,19533.25,19531.75,19531.75,13
2024-09-11,23:42,19531.0,19531.0,19530.0,19530.0,6
2024-09-11,23:43,19533.0,19534.75,19532.25,19534.75,29
2024-09-11,23:44,19533.0,19533.0,19531.5,19531.5,3
2024-09-11,23:45,19532.0,19532.5,19531.5,19532.5,9
2024-09-11,23:46,19532.75,19535.25,19532.75,19533.0,6
2024-09-11,23:47,19532.75,19534.75,19532.5,19534.75,7
2024-09-11,23:48,19535.0,19535.75,19534.25,19534.25,12
2024-09-11,23:50,19534.5,19534.5,19533.75,19533.75,5
2024-09-11,23:51,19533.0,19533.0,19533.0,19533.0,3
2024-09-11,23:52,19532.75,19535.5,19532.75,19534.5,7
2024-09-11,23:53,19534.25,19540.25,19534.25,19540.25,45
2024-09-11,23:54,19539.5,19545.0,19538.75,19540.0,25
2024-09-11,23:55,19540.75,19543.25,19539.5,19540.25,17
2024-09-11,23:56,19540.5,19541.75,19538.0,19539.5,12
2024-09-11,23:57,19542.25,19545.25,19542.25,19543.75,22
2024-09-11,23:58,19544.25,19546.0,19542.5,19545.0,27
2024-09-11,23:59,19545.25,19545.25,19542.75,19544.5,63
2024-09-12,00:00,19543.25,19543.25,19539.25,19539.25,31
2024-09-12,00:01,19539.75,19540.0,19536.5,19537.0,50
2024-09-12,00:02,19536.0,19537.75,19536.0,19537.5,9
2024-09-12,00:03,19537.75,19538.25,19537.75,19538.25,3
2024-09-12,00:04,19540.25,19541.25,19540.25,19541.25,8
2024-09-12,00:05,19540.25,19541.25,19540.0,19541.0,13
2024-09-12,00:06,19540.0,19541.75,19540.0,19541.25,11
2024-09-12,00:07,19540.75,19541.75,19540.75,19541.5,7
2024-09-12,00:08,19540.0,19541.75,19539.25,19541.75,26
2024-09-12,00:09,19539.5,19539.5,19536.75,19536.75,13
2024-09-12,00:10,19538.0,19538.0,19537.75,19537.75,2
2024-09-12,00:11,19540.5,19540.5,19539.0,19539.0,3
2024-09-12,00:12,19541.25,19541.5,19540.25,19541.5,6
2024-09-12,00:13,19543.0,19546.75,19541.75,19543.25,24
2024-09-12,00:14,19543.75,19543.75,19543.5,19543.5,2
2024-09-12,00:15,19544.5,19544.5,19539.75,19539.75,8
2024-09-12,00:16,19539.0,19539.75,19538.5,19539.75,19
2024-09-12,00:17,19538.5,19539.25,19538.5,19538.75,11
2024-09-12,00:18,19540.0,19541.0,19540.0,19540.0,12
2024-09-12,00:19,19538.25,19538.25,19535.25,19536.25,19
2024-09-12,00:20,19537.0,19537.5,19537.0,19537.25,3
2024-09-12,00:21,19537.75,19537.75,19534.25,19536.25,9
2024-09-12,00:22,19535.75,19539.25,19534.5,19538.0,21
2024-09-12,00:23,19538.0,19538.0,19538.0,19538.0,1
2024-09-12,00:24,19540.0,19542.25,19540.0,19540.5,8
2024-09-12,00:25,19540.5,19542.0,19540.5,19542.0,12
2024-09-12,00:26,19542.0,19542.0,19540.5,19540.5,4
2024-09-12,00:27,19539.75,19539.75,19539.75,19539.75,1
2024-09-12,00:28,19540.5,19540.5,19538.25,19538.25,4
2024-09-12,00:30,19543.0,19543.75,19543.0,19543.25,14
2024-09-12,00:31,19543.0,19545.0,19542.25,19543.0,22
2024-09-12,00:32,19543.0,19543.25,19542.0,19542.0,7
2024-09-12,00:33,19541.75,19545.0,19541.75,19545.0,8
2024-09-12,00:34,19545.75,19550.25,19544.75,19549.25,64
2024-09-12,00:35,19549.5,19559.0,19549.25,19556.25,49
2024-09-12,00:36,19556.5,19557.0,19551.25,19553.25,28
2024-09-12,00:37,19552.0,19553.5,19551.75,19553.5,9
2024-09-12,00:38,19553.0,19554.0,19552.75,19553.5,6
2024-09-12,00:39,19551.75,19552.75,19550.5,19550.75,21
2024-09-12,00:40,19553.25,19554.25,19553.25,19553.75,5
2024-09-12,00:41,19554.5,19554.5,19554.5,19554.5,2
2024-09-12,00:42,19555.0,19556.0,19554.75,19555.5,17
2024-09-12,00:43,19557.0,19558.75,19556.0,19557.75,17
2024-09-12,00:44,19557.5,19560.0,19557.5,19558.75,25
2024-09-12,00:45,19558.25,19558.25,19554.75,19555.5,41
2024-09-12,00:46,19555.75,19557.0,19555.75,19556.75,7
2024-09-12,00:47,19556.75,19556.75,19554.5,19555.25,12
2024-09-12,00:48,19556.5,19556.5,19554.75,19554.75,6
2024-09-12,00:49,19554.75,19556.75,19554.5,19556.75,6
2024-09-12,00:50,19557.25,19557.25,19555.25,19556.5,17
2024-09-12,00:51,19555.5,19555.5,19552.5,19552.75,11
2024-09-12,00:52,19552.25,19552.25,19544.75,19544.75,27
2024-09-12,00:53,19546.0,19549.25,19546.0,19549.25,12
2024-09-12,00:54,19548.25,19548.25,19545.25,19546.5,22
2024-09-12,00:55,19546.25,19548.25,19545.25,19548.25,6
2024-09-12,00:56,19549.0,19549.25,19549.0,19549.25,3
2024-09-12,00:57,19550.5,19550.75,19549.25,19550.5,9
2024-09-12,00:58,19549.75,19551.25,19549.75,19549.75,11
2024-09-12,00:59,19548.75,19549.5,19548.0,19549.5,11
2024-09-12,01:00,19548.0,19548.75,19548.0,19548.25,8
2024-09-12,01:01,19547.5,19547.5,19547.0,19547.0,2
2024-09-12,01:02,19548.0,19548.75,19548.0,19548.75,3
2024-09-12,01:03,19545.75,19545.75,19544.25,19544.25,8
2024-09-12,01:04,19544.75,19545.5,19544.75,19545.5,5
2024-09-12,01:05,19547.25,19547.25,19546.25,19546.25,3
2024-09-12,01:06,19543.25,19544.25,19543.25,19544.0,9
2024-09-12,01:07,19546.25,19546.25,19544.25,19546.0,9
2024-09-12,01:08,19546.25,19546.25,19546.0,19546.0,2
2024-09-12,01:09,19544.5,19544.5,19544.5,19544.5,1
2024-09-12,01:10,19547.0,19547.0,19546.5,19546.5,2
2024-09-12,01:11,19546.5,19546.5,19545.75,19546.25,10
2024-09-12,01:12,19545.0,19545.0,19544.5,19544.5,2
2024-09-12,01:13,19546.25,19546.25,19544.25,19546.0,15
2024-09-12,01:14,19547.0,19549.75,19547.0,19548.5,15
2024-09-12,01:15,19547.0,19547.25,19547.0,19547.0,3
