DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-26,18:31,20370.5,20370.75,20368.0,20369.0,119
2024-09-26,18:32,20370.0,20370.75,20366.0,20367.0,213
2024-09-26,18:33,20367.0,20370.0,20366.5,20367.25,122
2024-09-26,18:34,20367.0,20367.25,20362.25,20366.75,369
2024-09-26,18:35,20366.0,20369.5,20364.75,20368.75,148
2024-09-26,18:36,20368.25,20372.75,20368.25,20372.0,194
2024-09-26,18:37,20371.75,20371.75,20366.75,20366.75,145
2024-09-26,18:38,20367.25,20370.75,20367.25,20368.75,108
2024-09-26,18:39,20369.0,20369.75,20363.75,20363.75,137
2024-09-26,18:40,20364.0,20366.5,20363.0,20365.75,120
2024-09-26,18:41,20366.5,20368.0,20365.5,20366.25,90
2024-09-26,18:42,20365.75,20369.5,20365.25,20369.25,113
2024-09-26,18:43,20369.25,20372.0,20368.5,20369.0,171
2024-09-26,18:44,20369.5,20370.75,20368.5,20368.75,75
2024-09-26,18:45,20369.75,20372.0,20369.0,20371.5,78
2024-09-26,18:46,20371.25,20375.0,20371.25,20374.25,249
2024-09-26,18:47,20374.0,20374.5,20373.0,20373.75,70
2024-09-26,18:48,20373.0,20373.25,20371.5,20373.0,106
2024-09-26,18:49,20373.0,20373.25,20370.25,20371.5,109
2024-09-26,18:50,20371.75,20371.75,20366.25,20368.25,194
2024-09-26,18:51,20367.5,20368.25,20365.75,20365.75,58
2024-09-26,18:52,20366.0,20367.5,20365.0,20367.0,69
2024-09-26,18:53,20367.0,20368.0,20365.0,20367.5,106
2024-09-26,18:54,20367.25,20368.0,20367.25,20367.5,19
2024-09-26,18:55,20367.0,20370.0,20366.0,20368.5,52
2024-09-26,18:56,20369.0,20369.75,20362.0,20364.0,204
2024-09-26,18:57,20363.75,20365.0,20362.0,20364.5,124
2024-09-26,18:58,20362.5,20365.0,20361.75,20364.75,121
2024-09-26,18:59,20364.25,20366.25,20363.0,20365.25,61
2024-09-26,19:00,20365.75,20366.0,20355.5,20361.25,454
2024-09-26,19:01,20361.25,20361.25,20353.5,20355.0,419
2024-09-26,19:02,20355.0,20359.25,20354.5,20359.0,132
2024-09-26,19:03,20359.0,20359.5,20355.25,20356.5,144
2024-09-26,19:04,20357.0,20357.5,20351.5,20353.25,241
2024-09-26,19:05,20353.25,20358.75,20352.75,20358.75,176
2024-09-26,19:06,20358.75,20364.0,20358.75,20362.5,253
2024-09-26,19:07,20362.75,20363.0,20359.5,20360.75,94
2024-09-26,19:08,20361.0,20364.75,20361.0,20363.25,101
2024-09-26,19:09,20363.5,20365.75,20363.0,20363.75,119
2024-09-26,19:10,20364.75,20366.0,20364.0,20364.75,64
2024-09-26,19:11,20364.75,20365.0,20363.0,20363.5,92
2024-09-26,19:12,20363.25,20365.75,20363.0,20364.25,69
2024-09-26,19:13,20364.25,20366.5,20364.25,20365.75,54
2024-09-26,19:14,20365.75,20368.5,20364.0,20364.0,124
2024-09-26,19:15,20364.5,20364.5,20360.0,20362.0,356
2024-09-26,19:16,20361.25,20363.0,20361.25,20362.0,48
2024-09-26,19:17,20362.5,20362.5,20359.75,20361.25,92
2024-09-26,19:18,20361.75,20363.25,20361.5,20362.0,57
2024-09-26,19:19,20363.0,20366.75,20362.75,20363.75,105
2024-09-26,19:20,20363.5,20363.75,20359.0,20359.25,124
2024-09-26,19:21,20359.0,20361.0,20357.0,20360.75,165
2024-09-26,19:22,20361.0,20363.0,20358.25,20358.25,123
2024-09-26,19:23,20358.25,20358.75,20355.25,20356.25,182
2024-09-26,19:24,20356.25,20359.75,20354.25,20358.0,201
2024-09-26,19:25,20358.0,20358.0,20356.0,20356.0,84
2024-09-26,19:26,20355.5,20356.25,20350.25,20354.5,336
2024-09-26,19:27,20354.0,20355.75,20353.5,20355.0,103
2024-09-26,19:28,20354.75,20357.0,20352.25,20355.25,126
2024-09-26,19:29,20355.25,20356.25,20353.25,20354.75,123
2024-09-26,19:30,20354.5,20355.0,20353.25,20355.0,97
2024-09-26,19:31,20354.75,20354.75,20351.5,20353.0,89
2024-09-26,19:32,20352.5,20354.5,20352.5,20353.75,78
2024-09-26,19:33,20353.75,20354.5,20353.25,20354.0,56
2024-09-26,19:34,20353.75,20355.25,20351.75,20354.5,136
2024-09-26,19:35,20353.75,20354.25,20352.5,20353.5,95
2024-09-26,19:36,20353.25,20353.75,20350.5,20353.75,146
2024-09-26,19:37,20353.5,20356.25,20353.25,20355.5,85
2024-09-26,19:38,20355.0,20355.5,20353.25,20354.25,84
2024-09-26,19:39,20354.25,20355.75,20352.75,20354.75,108
2024-09-26,19:40,20355.0,20355.0,20350.5,20352.75,114
2024-09-26,19:41,20352.5,20352.75,20342.5,20346.25,652
2024-09-26,19:42,20346.0,20348.75,20345.5,20347.5,204
2024-09-26,19:43,20348.25,20351.0,20347.25,20348.5,202
2024-09-26,19:44,20349.0,20350.25,20347.75,20350.0,82
2024-09-26,19:45,20350.0,20350.25,20340.5,20341.0,431
2024-09-26,19:46,20340.75,20340.75,20329.75,20337.0,1105
2024-09-26,19:47,20337.5,20343.0,20336.75,20338.5,295
2024-09-26,19:48,20338.5,20339.25,20334.5,20336.5,207
2024-09-26,19:49,20336.0,20338.5,20332.75,20335.5,269
2024-09-26,19:50,20336.75,20340.5,20336.0,20340.5,198
2024-09-26,19:51,20340.0,20340.25,20333.25,20336.0,408
2024-09-26,19:52,20335.5,20336.5,20333.25,20335.5,113
2024-09-26,19:53,20335.25,20336.25,20332.75,20334.75,166
2024-09-26,19:54,20335.0,20338.75,20334.25,20337.25,140
2024-09-26,19:55,20337.0,20341.0,20337.0,20339.5,191
2024-09-26,19:56,20339.75,20342.75,20338.0,20341.5,199
2024-09-26,19:57,20342.0,20343.5,20340.75,20341.75,166
2024-09-26,19:58,20341.5,20344.0,20338.0,20339.75,227
2024-09-26,19:59,20340.75,20345.75,20340.75,20344.0,199
2024-09-26,20:00,20343.75,20345.0,20336.5,20338.75,370
2024-09-26,20:01,20338.25,20340.75,20334.0,20337.5,254
2024-09-26,20:02,20336.75,20337.5,20318.75,20321.5,1263
2024-09-26,20:03,20322.0,20324.0,20305.0,20316.0,1567
2024-09-26,20:04,20316.25,20325.75,20315.0,20325.75,550
2024-09-26,20:05,20325.5,20325.5,20319.25,20325.25,333
2024-09-26,20:06,20324.75,20325.25,20314.25,20317.5,424
2024-09-26,20:07,20317.25,20319.75,20316.0,20319.0,213
2024-09-26,20:08,20318.75,20325.25,20316.5,20325.0,312
2024-09-26,20:09,20325.0,20325.5,20320.0,20320.5,196
2024-09-26,20:10,20321.0,20321.5,20313.25,20316.5,385
2024-09-26,20:11,20317.0,20319.75,20316.25,20317.0,191
2024-09-26,20:12,20318.25,20320.25,20316.25,20319.5,197
2024-09-26,20:13,20318.75,20324.75,20317.5,20324.75,185
2024-09-26,20:14,20324.25,20324.75,20322.0,20324.25,141
2024-09-26,20:15,20325.0,20337.25,20324.25,20334.0,921
2024-09-26,20:16,20334.5,20344.5,20334.0,20341.25,733
2024-09-26,20:17,20341.5,20342.0,20337.75,20341.75,302
2024-09-26,20:18,20341.75,20343.5,20337.75,20338.5,237
2024-09-26,20:19,20338.5,20341.0,20335.5,20335.75,213
2024-09-26,20:20,20335.25,20338.25,20335.25,20335.75,125
2024-09-26,20:21,20335.5,20335.75,20328.75,20332.5,414
2024-09-26,20:22,20332.0,20333.25,20328.5,20330.25,245
2024-09-26,20:23,20330.0,20338.0,20329.5,20336.25,293
2024-09-26,20:24,20336.25,20336.25,20331.25,20334.5,103
2024-09-26,20:25,20333.5,20337.25,20331.5,20336.5,110
2024-09-26,20:26,20336.25,20339.75,20336.25,20339.75,204
2024-09-26,20:27,20339.75,20340.25,20336.25,20339.25,138
2024-09-26,20:28,20338.75,20339.75,20336.25,20337.0,111
2024-09-26,20:29,20337.0,20342.25,20334.75,20339.0,220
2024-09-26,20:30,20339.75,20341.25,20337.0,20338.75,184
2024-09-26,20:31,20338.75,20340.5,20335.0,20340.0,131
2024-09-26,20:32,20340.5,20340.75,20337.75,20339.75,103
2024-09-26,20:33,20339.25,20342.75,20338.5,20342.0,218
2024-09-26,20:34,20341.5,20342.0,20336.75,20338.75,137
2024-09-26,20:35,20339.0,20340.25,20332.0,20334.5,231
2024-09-26,20:36,20334.5,20337.5,20322.75,20325.0,839
2024-09-26,20:37,20325.0,20326.5,20315.25,20324.0,675
2024-09-26,20:38,20324.75,20327.25,20321.75,20326.5,274
2024-09-26,20:39,20326.5,20328.5,20324.25,20327.75,185
2024-09-26,20:40,20327.25,20335.0,20327.25,20335.0,317
2024-09-26,20:41,20335.25,20337.5,20327.25,20327.5,239
2024-09-26,20:42,20327.5,20332.5,20325.0,20330.75,198
2024-09-26,20:43,20331.0,20334.5,20330.75,20332.5,126
2024-09-26,20:44,20333.5,20335.0,20331.5,20334.25,103
2024-09-26,20:45,20334.5,20339.0,20333.75,20336.0,249
2024-09-26,20:46,20335.75,20338.5,20335.0,20338.25,90
2024-09-26,20:47,20337.75,20339.0,20335.75,20337.0,104
2024-09-26,20:48,20336.75,20338.5,20334.25,20335.0,133
2024-09-26,20:49,20335.75,20335.75,20332.5,20334.5,119
2024-09-26,20:50,20335.0,20336.0,20332.75,20335.25,114
2024-09-26,20:51,20335.0,20335.75,20333.5,20335.25,49
2024-09-26,20:52,20335.25,20336.0,20332.0,20332.75,146
2024-09-26,20:53,20332.5,20334.0,20329.25,20331.75,181
2024-09-26,20:54,20331.75,20333.25,20329.75,20332.0,162
2024-09-26,20:55,20332.5,20332.5,20327.0,20330.75,177
2024-09-26,20:56,20330.75,20333.75,20329.75,20332.5,95
2024-09-26,20:57,20332.75,20337.75,20332.0,20335.5,261
2024-09-26,20:58,20335.75,20337.5,20333.0,20334.5,146
2024-09-26,20:59,20334.0,20337.5,20334.0,20336.0,153
2024-09-26,21:00,20336.25,20337.5,20329.0,20330.75,319
2024-09-26,21:01,20330.75,20335.0,20327.25,20333.25,249
2024-09-26,21:02,20333.0,20338.0,20332.0,20335.5,170
2024-09-26,21:03,20335.0,20341.25,20334.25,20339.75,234
2024-09-26,21:04,20339.5,20342.0,20338.0,20338.75,251
2024-09-26,21:05,20338.0,20341.5,20336.25,20336.75,161
2024-09-26,21:06,20337.5,20341.75,20337.0,20338.75,159
2024-09-26,21:07,20338.5,20339.5,20336.75,20337.5,97
2024-09-26,21:08,20338.0,20340.75,20338.0,20340.75,85
2024-09-26,21:09,20340.25,20341.0,20335.75,20336.75,102
2024-09-26,21:10,20336.75,20339.25,20335.75,20336.0,107
2024-09-26,21:11,20336.0,20338.0,20332.75,20334.5,276
2024-09-26,21:12,20335.0,20337.75,20335.0,20336.25,51
2024-09-26,21:13,20336.5,20337.5,20335.5,20337.0,59
2024-09-26,21:14,20336.5,20336.5,20332.75,20334.75,160
2024-09-26,21:15,20334.0,20334.5,20329.0,20331.5,250
2024-09-26,21:16,20330.75,20331.5,20328.0,20330.5,192
2024-09-26,21:17,20330.5,20334.25,20327.5,20333.75,264
2024-09-26,21:18,20332.75,20335.25,20331.75,20332.5,118
2024-09-26,21:19,20332.0,20334.5,20330.5,20333.25,66
2024-09-26,21:20,20333.25,20333.5,20329.5,20332.75,84
2024-09-26,21:21,20332.25,20332.75,20329.25,20330.0,82
2024-09-26,21:22,20329.5,20334.75,20329.25,20331.0,176
2024-09-26,21:23,20331.5,20332.25,20329.25,20330.75,94
2024-09-26,21:24,20330.0,20330.25,20326.0,20329.5,216
2024-09-26,21:25,20329.5,20329.5,20325.5,20326.75,172
2024-09-26,21:26,20327.0,20331.0,20327.0,20329.25,220
2024-09-26,21:27,20328.75,20329.0,20323.0,20325.25,412
2024-09-26,21:28,20325.0,20332.0,20324.75,20330.0,208
2024-09-26,21:29,20329.75,20335.0,20329.0,20333.0,180
2024-09-26,21:30,20332.75,20336.75,20331.75,20334.75,298
2024-09-26,21:31,20334.0,20335.75,20332.25,20335.0,118
2024-09-26,21:32,20334.75,20335.25,20322.5,20322.5,258
2024-09-26,21:33,20322.5,20330.75,20322.0,20327.0,293
2024-09-26,21:34,20326.25,20326.25,20321.25,20323.25,199
2024-09-26,21:35,20323.0,20323.0,20313.5,20315.25,657
2024-09-26,21:36,20315.5,20317.5,20311.75,20314.25,367
2024-09-26,21:37,20314.0,20319.25,20313.0,20313.75,259
2024-09-26,21:38,20313.5,20316.75,20312.75,20316.5,198
2024-09-26,21:39,20316.75,20316.75,20311.5,20315.0,209
2024-09-26,21:40,20314.75,20315.25,20312.25,20313.0,147
2024-09-26,21:41,20313.25,20314.5,20311.0,20312.0,145
2024-09-26,21:42,20312.5,20313.0,20309.25,20310.25,302
2024-09-26,21:43,20310.0,20310.25,20296.0,20303.5,1417
2024-09-26,21:44,20303.75,20305.25,20297.0,20297.0,383
2024-09-26,21:45,20297.75,20303.25,20297.0,20298.75,435
2024-09-26,21:46,20298.75,20303.0,20298.0,20298.75,297
2024-09-26,21:47,20299.0,20307.25,20298.0,20306.25,279
2024-09-26,21:48,20306.5,20309.0,20304.25,20308.75,335
2024-09-26,21:49,20308.5,20309.25,20303.25,20303.5,209
2024-09-26,21:50,20303.5,20304.0,20300.5,20301.5,208
2024-09-26,21:51,20301.25,20304.5,20298.5,20299.25,189
2024-09-26,21:52,20300.0,20304.5,20298.75,20304.5,202
2024-09-26,21:53,20304.5,20304.5,20300.75,20302.5,135
2024-09-26,21:54,20302.25,20308.5,20302.25,20308.5,260
2024-09-26,21:55,20308.25,20312.75,20305.75,20308.5,468
2024-09-26,21:56,20308.0,20308.25,20304.5,20306.0,177
2024-09-26,21:57,20305.5,20310.5,20304.0,20305.75,198
2024-09-26,21:58,20305.5,20306.5,20302.75,20303.0,188
2024-09-26,21:59,20303.0,20303.25,20298.0,20299.0,320
2024-09-26,22:00,20299.0,20303.0,20298.0,20302.0,282
2024-09-26,22:01,20301.5,20301.75,20291.0,20297.5,800
2024-09-26,22:02,20297.5,20302.25,20297.0,20301.5,322
2024-09-26,22:03,20301.5,20302.5,20291.25,20292.25,277
2024-09-26,22:04,20292.0,20295.0,20287.0,20293.5,750
2024-09-26,22:05,20293.5,20295.5,20291.5,20294.25,200
2024-09-26,22:06,20294.25,20303.5,20293.75,20299.75,396
2024-09-26,22:07,20299.75,20304.0,20296.25,20298.0,215
2024-09-26,22:08,20297.75,20301.5,20296.25,20298.5,149
2024-09-26,22:09,20298.25,20300.0,20296.5,20297.25,116
2024-09-26,22:10,20297.25,20298.75,20295.0,20296.25,182
2024-09-26,22:11,20296.0,20299.75,20295.0,20295.75,202
2024-09-26,22:12,20295.25,20297.75,20293.0,20297.75,198
2024-09-26,22:13,20297.0,20300.0,20297.0,20298.0,122
2024-09-26,22:14,20299.0,20300.75,20298.5,20299.5,145
2024-09-26,22:15,20299.5,20302.5,20299.25,20299.25,132
2024-09-26,22:16,20299.5,20300.5,20297.0,20299.75,148
2024-09-26,22:17,20300.0,20308.5,20299.25,20305.25,414
2024-09-26,22:18,20305.25,20307.75,20300.25,20301.0,285
2024-09-26,22:19,20300.5,20301.5,20298.5,20301.25,147
2024-09-26,22:20,20301.25,20305.5,20300.25,20302.75,206
2024-09-26,22:21,20302.75,20305.75,20300.75,20303.0,212
2024-09-26,22:22,20303.0,20304.0,20301.75,20302.75,52
2024-09-26,22:23,20302.5,20306.25,20298.75,20299.0,197
2024-09-26,22:24,20299.5,20301.25,20297.5,20301.0,154
2024-09-26,22:25,20301.5,20303.25,20299.5,20299.75,108
2024-09-26,22:26,20299.0,20299.5,20297.5,20298.0,133
2024-09-26,22:27,20298.5,20298.5,20288.5,20291.5,527
2024-09-26,22:28,20291.5,20293.0,20288.0,20290.0,381
2024-09-26,22:29,20290.25,20291.25,20285.25,20289.5,561
2024-09-26,22:30,20289.75,20294.75,20288.25,20293.75,286
2024-09-26,22:31,20294.0,20296.5,20293.25,20294.0,188
2024-09-26,22:32,20294.25,20294.25,20289.75,20290.25,135
2024-09-26,22:33,20289.75,20291.75,20288.0,20290.5,130
2024-09-26,22:34,20290.5,20291.25,20288.25,20289.5,113
2024-09-26,22:35,20289.75,20291.75,20289.0,20291.75,134
2024-09-26,22:36,20291.5,20292.5,20289.5,20291.0,119
2024-09-26,22:37,20291.5,20297.25,20291.0,20293.0,232
2024-09-26,22:38,20293.0,20295.5,20293.0,20294.25,103
2024-09-26,22:39,20294.5,20294.5,20292.0,20293.25,88
2024-09-26,22:40,20293.0,20294.0,20292.0,20293.25,64
2024-09-26,22:41,20293.25,20295.75,20289.75,20292.25,198
2024-09-26,22:42,20292.25,20298.0,20291.5,20292.25,217
2024-09-26,22:43,20291.75,20294.0,20291.0,20293.0,150
2024-09-26,22:44,20292.5,20292.5,20286.5,20290.25,265
2024-09-26,22:45,20290.75,20297.0,20290.0,20295.25,213
2024-09-26,22:46,20295.75,20298.25,20292.5,20294.0,200
2024-09-26,22:47,20294.0,20298.0,20294.0,20296.75,174
2024-09-26,22:48,20296.0,20297.0,20294.0,20295.0,91
2024-09-26,22:49,20295.25,20296.75,20294.75,20296.5,116
2024-09-26,22:50,20296.25,20300.25,20295.25,20298.75,330
2024-09-26,22:51,20298.25,20300.75,20295.5,20298.25,219
2024-09-26,22:52,20298.0,20299.75,20295.5,20296.25,138
2024-09-26,22:53,20296.0,20296.0,20289.5,20293.0,291
2024-09-26,22:54,20293.0,20294.25,20292.5,20292.5,70
2024-09-26,22:55,20292.5,20295.75,20291.75,20295.25,122
2024-09-26,22:56,20294.25,20295.0,20292.25,20294.0,48
2024-09-26,22:57,20293.0,20295.0,20292.75,20294.0,55
2024-09-26,22:58,20294.0,20294.75,20292.25,20294.25,39
2024-09-26,22:59,20294.5,20296.5,20293.25,20295.5,75
2024-09-26,23:00,20295.75,20299.25,20295.0,20298.25,183
2024-09-26,23:01,20298.0,20298.5,20295.5,20295.5,116
2024-09-26,23:02,20296.25,20296.25,20293.0,20294.5,118
2024-09-26,23:03,20294.75,20296.25,20291.75,20294.5,95
2024-09-26,23:04,20294.5,20295.0,20292.0,20295.0,99
2024-09-26,23:05,20294.0,20295.0,20292.5,20293.75,56
2024-09-26,23:06,20293.25,20295.75,20293.0,20295.0,47
2024-09-26,23:07,20295.25,20296.5,20293.5,20295.5,53
2024-09-26,23:08,20295.5,20295.75,20281.75,20286.0,544
2024-09-26,23:09,20285.5,20291.5,20285.5,20290.75,262
2024-09-26,23:10,20291.0,20292.0,20288.75,20290.0,123
2024-09-26,23:11,20289.5,20290.75,20284.75,20286.0,165
2024-09-26,23:12,20285.75,20286.5,20281.75,20283.75,384
2024-09-26,23:13,20283.75,20284.75,20280.5,20283.5,323
2024-09-26,23:14,20282.75,20284.0,20278.0,20284.0,495
2024-09-26,23:15,20283.0,20287.5,20281.75,20286.25,263
2024-09-26,23:16,20287.0,20294.25,20285.25,20294.25,253
2024-09-26,23:17,20293.75,20297.5,20288.5,20289.5,323
2024-09-26,23:18,20290.0,20294.0,20289.25,20292.25,259
2024-09-26,23:19,20293.0,20294.25,20290.25,20293.5,194
2024-09-26,23:20,20293.25,20297.5,20293.0,20294.75,198
2024-09-26,23:21,20294.25,20294.5,20291.25,20294.25,150
2024-09-26,23:22,20293.75,20295.25,20292.0,20293.25,112
2024-09-26,23:23,20293.75,20303.5,20293.75,20302.0,561
2024-09-26,23:24,20301.5,20308.25,20301.5,20304.25,510
2024-09-26,23:25,20303.5,20305.5,20301.0,20301.5,237
2024-09-26,23:26,20301.25,20307.0,20300.25,20303.75,231
2024-09-26,23:27,20303.75,20306.0,20302.5,20304.25,173
2024-09-26,23:28,20303.25,20308.5,20302.75,20307.0,163
2024-09-26,23:29,20306.5,20309.0,20306.25,20307.25,195
2024-09-26,23:30,20307.75,20311.0,20305.75,20309.5,479
2024-09-26,23:31,20309.25,20314.75,20306.5,20307.5,526
2024-09-26,23:32,20307.5,20307.75,20303.25,20306.5,262
2024-09-26,23:33,20306.5,20309.25,20305.5,20306.0,149
2024-09-26,23:34,20307.25,20310.5,20307.0,20308.25,125
2024-09-26,23:35,20308.0,20311.75,20306.0,20310.0,134
2024-09-26,23:36,20310.0,20313.0,20310.0,20310.5,189
2024-09-26,23:37,20311.5,20312.5,20309.25,20312.25,93
2024-09-26,23:38,20311.75,20312.5,20308.5,20310.25,96
2024-09-26,23:39,20310.75,20312.0,20310.75,20311.75,61
2024-09-26,23:40,20311.25,20313.0,20309.25,20311.75,101
2024-09-26,23:41,20311.5,20314.5,20310.75,20313.75,104
2024-09-26,23:42,20314.0,20318.75,20314.0,20317.0,537
2024-09-26,23:43,20316.25,20316.75,20314.5,20316.0,152
2024-09-26,23:44,20316.25,20317.25,20312.0,20312.25,179
2024-09-26,23:45,20312.0,20315.25,20310.75,20313.25,142
2024-09-26,23:46,20313.25,20314.0,20310.5,20311.75,119
2024-09-26,23:47,20311.5,20312.5,20311.0,20311.75,72
2024-09-26,23:48,20311.25,20311.75,20307.0,20307.0,232
2024-09-26,23:49,20307.25,20309.25,20307.25,20308.25,109
2024-09-26,23:50,20308.0,20312.0,20307.75,20310.5,152
2024-09-26,23:51,20310.75,20318.0,20310.0,20317.0,233
2024-09-26,23:52,20317.0,20317.0,20312.75,20314.5,121
2024-09-26,23:53,20314.5,20318.0,20314.0,20317.25,126
2024-09-26,23:54,20317.25,20319.75,20315.75,20316.75,233
2024-09-26,23:55,20316.5,20324.25,20316.5,20320.5,446
2024-09-26,23:56,20320.75,20323.0,20318.0,20319.25,235
2024-09-26,23:57,20319.0,20319.75,20317.75,20318.75,117
2024-09-26,23:58,20319.75,20320.5,20318.75,20319.75,86
2024-09-26,23:59,20320.5,20321.5,20320.0,20320.25,55
2024-09-27,00:00,20320.25,20321.5,20318.75,20319.5,126
2024-09-27,00:01,20321.0,20323.75,20318.75,20322.5,241
2024-09-27,00:02,20323.0,20323.5,20321.0,20321.0,131
2024-09-27,00:03,20320.75,20325.5,20320.75,20322.5,247
2024-09-27,00:04,20322.5,20322.5,20317.75,20320.25,230
2024-09-27,00:05,20320.75,20327.0,20320.75,20326.25,218
2024-09-27,00:06,20326.5,20331.75,20323.25,20330.25,536
2024-09-27,00:07,20330.25,20334.5,20329.0,20334.0,461
2024-09-27,00:08,20334.0,20334.25,20328.25,20332.0,287
2024-09-27,00:09,20332.0,20332.5,20329.5,20329.5,86
2024-09-27,00:10,20329.75,20332.5,20329.75,20330.75,119
2024-09-27,00:11,20330.5,20330.5,20328.0,20329.25,115
2024-09-27,00:12,20329.0,20330.0,20327.5,20329.5,147
2024-09-27,00:13,20329.5,20330.75,20327.75,20327.75,63
2024-09-27,00:14,20328.25,20329.0,20326.5,20328.5,70
2024-09-27,00:15,20328.5,20328.75,20326.5,20327.5,134
2024-09-27,00:16,20327.5,20328.5,20326.75,20328.25,56
2024-09-27,00:17,20328.25,20330.5,20326.75,20328.0,132
2024-09-27,00:18,20329.0,20332.25,20328.0,20331.25,104
2024-09-27,00:19,20331.25,20331.25,20329.25,20330.0,67
2024-09-27,00:20,20330.0,20331.25,20324.75,20326.5,263
2024-09-27,00:21,20326.25,20329.0,20324.75,20329.0,140
2024-09-27,00:22,20328.5,20328.5,20324.5,20326.5,175
2024-09-27,00:23,20326.25,20328.5,20326.0,20326.5,56
2024-09-27,00:24,20327.0,20328.25,20326.0,20327.75,72
2024-09-27,00:25,20327.75,20328.0,20325.5,20325.5,40
2024-09-27,00:26,20325.25,20326.75,20324.5,20325.0,92
2024-09-27,00:27,20324.5,20324.75,20321.0,20321.5,296
2024-09-27,00:28,20321.5,20325.25,20321.0,20324.75,117
2024-09-27,00:29,20325.0,20329.5,20324.25,20329.0,170
2024-09-27,00:30,20329.25,20333.25,20327.5,20329.75,354
2024-09-27,00:31,20330.25,20332.5,20330.25,20331.25,85
2024-09-27,00:32,20331.0,20331.5,20330.0,20330.75,59
2024-09-27,00:33,20331.5,20331.75,20329.0,20329.75,68
2024-09-27,00:34,20329.75,20331.0,20328.5,20330.5,68
2024-09-27,00:35,20331.0,20331.75,20330.0,20331.75,46
2024-09-27,00:36,20331.75,20335.75,20331.0,20331.0,353
2024-09-27,00:37,20331.0,20331.5,20330.0,20330.25,78
2024-09-27,00:38,20330.25,20332.0,20329.0,20330.25,102
2024-09-27,00:39,20329.75,20332.5,20328.5,20331.75,97
2024-09-27,00:40,20332.0,20333.0,20331.0,20332.5,104
2024-09-27,00:41,20331.75,20333.75,20331.75,20333.25,62
2024-09-27,00:42,20333.5,20341.25,20332.25,20340.5,583
2024-09-27,00:43,20340.75,20340.75,20335.5,20338.0,270
2024-09-27,00:44,20337.5,20342.0,20337.0,20341.0,194
2024-09-27,00:45,20340.75,20346.75,20340.5,20345.25,569
2024-09-27,00:46,20345.25,20347.5,20342.75,20345.0,437
2024-09-27,00:47,20345.25,20345.25,20338.0,20338.25,204
2024-09-27,00:48,20338.0,20339.25,20336.0,20338.25,206
2024-09-27,00:49,20338.25,20339.25,20335.5,20336.5,140
2024-09-27,00:50,20336.5,20342.0,20336.0,20341.75,188
2024-09-27,00:51,20341.0,20342.25,20339.5,20341.25,104
2024-09-27,00:52,20341.25,20344.5,20341.25,20343.5,138
2024-09-27,00:53,20343.25,20347.5,20343.25,20347.25,225
2024-09-27,00:54,20347.25,20350.5,20346.25,20349.25,473
2024-09-27,00:55,20349.25,20350.75,20345.75,20346.25,267
2024-09-27,00:56,20346.75,20348.5,20345.25,20348.5,125
2024-09-27,00:57,20348.0,20349.0,20346.25,20347.0,107
2024-09-27,00:58,20346.5,20348.5,20346.0,20347.75,59
2024-09-27,00:59,20348.0,20348.0,20343.75,20346.5,166
2024-09-27,01:00,20346.75,20352.0,20344.5,20349.5,582
2024-09-27,01:01,20350.0,20351.5,20347.0,20348.0,173
