DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-03,02:30,5714.0,5714.0,5714.0,5714.0,2
2024-09-03,02:37,5715.5,5715.5,5715.5,5715.5,1
2024-09-03,02:38,5715.75,5715.75,5715.75,5715.75,1
2024-09-03,02:39,5715.0,5715.0,5715.0,5715.0,1
2024-09-03,02:40,5716.5,5716.5,5716.5,5716.5,1
2024-09-03,02:44,5716.5,5716.5,5716.0,5716.0,2
2024-09-03,02:45,5715.5,5716.5,5715.5,5716.5,2
2024-09-03,02:48,5717.25,5718.25,5717.25,5718.25,3
2024-09-03,02:49,5718.0,5718.0,5718.0,5718.0,1
2024-09-03,02:52,5716.75,5716.75,5716.75,5716.75,2
2024-09-03,02:59,5717.25,5717.25,5717.25,5717.25,1
2024-09-03,03:00,5718.0,5719.5,5718.0,5719.5,2
2024-09-03,03:01,5720.0,5720.5,5720.0,5720.5,4
2024-09-03,03:02,5720.5,5721.5,5720.5,5721.5,4
2024-09-03,03:03,5721.5,5723.0,5721.5,5723.0,13
2024-09-03,03:08,5723.0,5724.75,5723.0,5724.75,5
2024-09-03,03:09,5724.0,5724.0,5724.0,5724.0,1
2024-09-03,03:10,5724.25,5724.75,5723.25,5723.25,5
2024-09-03,03:12,5722.75,5722.75,5722.75,5722.75,2
2024-09-03,03:14,5724.0,5724.0,5724.0,5724.0,1
2024-09-03,03:23,5723.75,5723.75,5723.75,5723.75,1
2024-09-03,03:24,5724.5,5724.5,5724.25,5724.25,3
2024-09-03,03:27,5724.0,5724.0,5724.0,5724.0,1
2024-09-03,03:28,5724.25,5724.25,5724.25,5724.25,7
2024-09-03,03:30,5725.0,5725.0,5725.0,5725.0,4
2024-09-03,03:31,5724.5,5724.5,5724.5,5724.5,1
2024-09-03,03:41,5725.5,5725.5,5725.5,5725.5,1
2024-09-03,03:42,5726.0,5726.0,5726.0,5726.0,1
2024-09-03,03:43,5726.75,5727.25,5726.75,5727.25,13
2024-09-03,03:44,5727.5,5728.25,5727.5,5728.25,8
2024-09-03,03:45,5727.75,5727.75,5726.5,5726.5,5
2024-09-03,03:47,5725.75,5725.75,5725.5,5725.5,4
2024-09-03,03:48,5725.5,5725.5,5725.5,5725.5,4
2024-09-03,03:49,5725.75,5725.75,5725.75,5725.75,1
2024-09-03,03:50,5724.75,5724.75,5724.75,5724.75,1
2024-09-03,03:51,5724.75,5724.75,5724.5,5724.5,2
2024-09-03,03:52,5724.75,5724.75,5724.75,5724.75,6
2024-09-03,03:53,5723.75,5723.75,5723.25,5723.25,4
2024-09-03,04:02,5725.75,5725.75,5725.75,5725.75,1
2024-09-03,04:03,5724.5,5724.5,5724.5,5724.5,1
2024-09-03,04:08,5724.0,5724.0,5724.0,5724.0,2
2024-09-03,04:14,5722.0,5722.5,5721.5,5722.5,6
2024-09-03,04:15,5721.75,5721.75,5721.5,5721.5,21
2024-09-03,04:17,5722.0,5722.0,5722.0,5722.0,1
2024-09-03,04:24,5720.5,5720.5,5720.0,5720.0,5
2024-09-03,04:26,5718.5,5718.5,5717.75,5717.75,3
2024-09-03,04:27,5717.0,5717.0,5716.5,5716.5,11
2024-09-03,04:28,5715.5,5715.5,5715.5,5715.5,3
2024-09-03,04:31,5713.25,5713.25,5713.25,5713.25,2
2024-09-03,04:32,5713.75,5713.75,5713.75,5713.75,1
2024-09-03,04:33,5715.0,5715.0,5715.0,5715.0,2
2024-09-03,04:34,5714.75,5714.75,5714.75,5714.75,2
2024-09-03,04:35,5711.25,5711.25,5710.5,5710.5,3
2024-09-03,04:38,5711.5,5711.5,5711.0,5711.0,3
2024-09-03,04:40,5711.5,5711.5,5709.5,5710.5,10
2024-09-03,04:41,5710.75,5711.0,5710.75,5711.0,3
2024-09-03,04:42,5712.75,5712.75,5712.75,5712.75,2
2024-09-03,04:43,5713.0,5713.0,5713.0,5713.0,1
2024-09-03,04:44,5714.0,5714.0,5714.0,5714.0,5
2024-09-03,04:45,5711.75,5711.75,5711.75,5711.75,1
2024-09-03,04:46,5711.0,5711.0,5711.0,5711.0,1
2024-09-03,04:48,5712.0,5712.0,5712.0,5712.0,1
2024-09-03,04:49,5711.0,5711.0,5711.0,5711.0,1
2024-09-03,04:50,5709.5,5709.5,5709.5,5709.5,1
2024-09-03,04:52,5708.0,5708.0,5706.75,5706.75,9
2024-09-03,04:53,5705.0,5705.0,5704.5,5704.5,3
2024-09-03,04:54,5707.0,5707.0,5707.0,5707.0,11
2024-09-03,04:55,5706.5,5706.5,5706.5,5706.5,1
2024-09-03,04:57,5707.0,5707.0,5707.0,5707.0,1
2024-09-03,04:58,5706.0,5706.5,5704.0,5704.0,12
2024-09-03,04:59,5703.0,5703.0,5701.0,5701.0,10
2024-09-03,05:00,5700.25,5702.25,5699.0,5702.25,17
2024-09-03,05:01,5702.25,5702.25,5702.0,5702.0,6
2024-09-03,05:02,5701.75,5702.25,5701.75,5702.25,4
2024-09-03,05:03,5702.75,5702.75,5702.75,5702.75,3
2024-09-03,05:05,5702.5,5703.0,5702.5,5702.5,5
2024-09-03,05:06,5703.0,5703.0,5703.0,5703.0,2
2024-09-03,05:07,5702.0,5702.25,5701.25,5702.25,7
2024-09-03,05:08,5701.75,5701.75,5701.25,5701.25,3
2024-09-03,05:10,5702.0,5702.0,5701.25,5701.75,7
2024-09-03,05:11,5698.0,5698.0,5694.5,5694.5,6
2024-09-03,05:12,5695.0,5695.0,5694.5,5694.5,11
2024-09-03,05:13,5695.0,5695.0,5695.0,5695.0,8
2024-09-03,05:14,5693.5,5693.5,5692.75,5692.75,2
2024-09-03,05:15,5692.75,5693.25,5692.75,5693.0,6
2024-09-03,05:18,5694.0,5694.0,5694.0,5694.0,1
2024-09-03,05:20,5693.0,5693.25,5691.25,5693.25,7
2024-09-03,05:21,5694.75,5694.75,5694.75,5694.75,1
2024-09-03,05:22,5694.0,5694.75,5694.0,5694.75,3
2024-09-03,05:23,5695.0,5695.0,5693.5,5693.5,2
2024-09-03,05:26,5695.25,5695.25,5695.25,5695.25,3
2024-09-03,05:27,5697.5,5697.5,5697.5,5697.5,1
2024-09-03,05:28,5697.5,5697.5,5697.5,5697.5,2
2024-09-03,05:29,5695.75,5695.75,5694.25,5694.25,2
2024-09-03,05:31,5691.25,5691.25,5690.0,5690.0,28
2024-09-03,05:32,5693.5,5694.0,5693.5,5694.0,3
2024-09-03,05:35,5697.0,5697.0,5697.0,5697.0,2
2024-09-03,05:36,5697.0,5697.0,5697.0,5697.0,1
2024-09-03,05:37,5696.0,5696.0,5696.0,5696.0,2
2024-09-03,05:39,5697.25,5697.25,5697.25,5697.25,1
2024-09-03,05:40,5696.75,5696.75,5696.75,5696.75,1
2024-09-03,05:42,5694.5,5694.5,5694.5,5694.5,1
2024-09-03,05:49,5693.5,5693.5,5693.5,5693.5,1
2024-09-03,05:50,5696.0,5696.0,5696.0,5696.0,6
2024-09-03,05:53,5695.25,5695.25,5695.25,5695.25,1
2024-09-03,05:55,5693.75,5693.75,5693.75,5693.75,1
2024-09-03,05:57,5693.5,5693.5,5692.25,5692.25,5
2024-09-03,05:58,5691.5,5692.25,5691.5,5692.25,2
2024-09-03,05:59,5690.5,5690.5,5690.5,5690.5,1
2024-09-03,06:00,5691.0,5691.5,5691.0,5691.5,3
2024-09-03,06:01,5691.0,5691.0,5688.0,5689.0,6
2024-09-03,06:06,5690.5,5690.5,5690.5,5690.5,2
2024-09-03,06:07,5688.75,5688.75,5688.75,5688.75,2
2024-09-03,06:09,5688.75,5688.75,5688.75,5688.75,2
2024-09-03,06:10,5689.0,5689.0,5688.25,5688.5,5
2024-09-03,06:11,5690.75,5691.0,5690.75,5691.0,2
2024-09-03,06:12,5692.0,5692.0,5692.0,5692.0,1
2024-09-03,06:13,5691.75,5691.75,5691.75,5691.75,1
2024-09-03,06:14,5693.25,5693.25,5693.25,5693.25,1
2024-09-03,06:21,5692.0,5693.25,5692.0,5693.25,2
2024-09-03,06:22,5691.75,5691.75,5691.75,5691.75,1
2024-09-03,06:24,5692.0,5692.0,5690.5,5690.5,6
2024-09-03,06:30,5695.0,5695.0,5694.5,5694.5,2
2024-09-03,06:31,5696.5,5696.75,5696.5,5696.75,4
2024-09-03,06:32,5696.5,5696.5,5696.5,5696.5,1
2024-09-03,06:33,5695.75,5695.75,5695.75,5695.75,2
2024-09-03,06:36,5689.75,5689.75,5689.75,5689.75,1
2024-09-03,06:39,5691.75,5692.25,5691.75,5692.25,2
2024-09-03,06:41,5694.0,5694.0,5694.0,5694.0,1
2024-09-03,06:42,5693.0,5693.0,5693.0,5693.0,3
2024-09-03,06:43,5693.0,5693.0,5693.0,5693.0,1
2024-09-03,06:45,5692.5,5692.5,5692.5,5692.5,1
2024-09-03,06:46,5693.75,5693.75,5693.75,5693.75,1
2024-09-03,06:51,5696.25,5696.25,5696.25,5696.25,1
2024-09-03,06:53,5696.75,5696.75,5696.75,5696.75,1
2024-09-03,06:56,5697.0,5697.25,5697.0,5697.25,16
2024-09-03,06:57,5696.0,5696.0,5696.0,5696.0,1
2024-09-03,06:58,5696.0,5696.0,5696.0,5696.0,1
2024-09-03,07:00,5695.5,5695.5,5695.5,5695.5,2
2024-09-03,07:05,5693.0,5693.0,5693.0,5693.0,1
2024-09-03,07:06,5689.5,5689.5,5689.5,5689.5,1
2024-09-03,07:07,5688.5,5689.0,5688.5,5689.0,2
2024-09-03,07:08,5690.5,5690.5,5690.5,5690.5,4
2024-09-03,07:09,5690.75,5690.75,5690.0,5690.0,5
2024-09-03,07:10,5690.25,5690.25,5690.0,5690.25,5
2024-09-03,07:11,5690.75,5690.75,5689.75,5689.75,2
2024-09-03,07:12,5689.75,5689.75,5689.75,5689.75,1
2024-09-03,07:13,5690.0,5690.0,5689.25,5689.25,2
2024-09-03,07:18,5695.0,5696.0,5695.0,5696.0,4
2024-09-03,07:19,5695.0,5695.0,5695.0,5695.0,1
2024-09-03,07:20,5694.0,5694.0,5694.0,5694.0,1
2024-09-03,07:25,5691.75,5691.75,5691.75,5691.75,1
2024-09-03,07:26,5692.75,5693.0,5692.75,5693.0,20
2024-09-03,07:32,5696.75,5696.75,5696.75,5696.75,11
2024-09-03,07:33,5695.0,5695.0,5695.0,5695.0,1
2024-09-03,07:36,5697.5,5697.5,5697.5,5697.5,6
2024-09-03,07:42,5692.5,5692.5,5691.75,5691.75,3
2024-09-03,07:45,5692.0,5692.0,5692.0,5692.0,1
2024-09-03,07:46,5692.0,5692.0,5692.0,5692.0,1
2024-09-03,07:49,5691.0,5691.0,5691.0,5691.0,4
2024-09-03,07:50,5690.5,5690.5,5690.5,5690.5,1
2024-09-03,07:51,5690.5,5690.5,5690.5,5690.5,2
2024-09-03,07:53,5690.5,5690.5,5690.5,5690.5,4
2024-09-03,07:58,5692.25,5692.25,5692.25,5692.25,2
2024-09-03,07:59,5693.75,5693.75,5693.75,5693.75,1
2024-09-03,08:00,5693.5,5693.5,5693.5,5693.5,1
2024-09-03,08:01,5694.0,5694.0,5694.0,5694.0,1
2024-09-03,08:05,5691.5,5691.5,5690.0,5690.0,4
2024-09-03,08:09,5694.0,5694.5,5694.0,5694.5,2
2024-09-03,08:10,5694.25,5694.5,5694.25,5694.5,5
2024-09-03,08:12,5692.5,5692.5,5692.5,5692.5,3
2024-09-03,08:14,5695.0,5695.0,5694.75,5694.75,2
2024-09-03,08:15,5694.5,5695.5,5694.5,5695.5,4
2024-09-03,08:16,5695.0,5695.0,5695.0,5695.0,1
2024-09-03,08:17,5694.5,5694.5,5693.0,5693.0,4
2024-09-03,08:20,5697.0,5697.5,5696.75,5697.25,4
2024-09-03,08:21,5695.75,5695.75,5695.75,5695.75,1
2024-09-03,08:22,5696.25,5696.25,5696.25,5696.25,1
2024-09-03,08:23,5696.5,5696.5,5696.0,5696.25,5
2024-09-03,08:24,5695.5,5695.5,5695.5,5695.5,2
2024-09-03,08:25,5694.75,5694.75,5694.0,5694.0,2
2024-09-03,08:26,5693.25,5693.25,5693.25,5693.25,1
2024-09-03,08:27,5692.5,5692.5,5692.5,5692.5,1
2024-09-03,08:30,5693.75,5693.75,5693.75,5693.75,1
2024-09-03,08:37,5695.0,5695.0,5695.0,5695.0,1
2024-09-03,08:38,5696.5,5697.5,5696.5,5697.5,5
2024-09-03,08:39,5696.25,5697.0,5696.25,5697.0,6
2024-09-03,08:41,5696.25,5696.25,5696.25,5696.25,2
2024-09-03,08:42,5697.25,5697.25,5697.25,5697.25,1
2024-09-03,08:43,5697.25,5697.25,5696.5,5696.5,3
2024-09-03,08:44,5695.25,5695.25,5695.25,5695.25,3
2024-09-03,08:46,5696.75,5696.75,5696.75,5696.75,1
2024-09-03,08:47,5695.75,5695.75,5695.75,5695.75,2
2024-09-03,08:50,5696.0,5696.0,5696.0,5696.0,1
2024-09-03,08:51,5694.75,5694.75,5694.75,5694.75,2
2024-09-03,08:52,5695.0,5695.0,5695.0,5695.0,2
2024-09-03,08:53,5694.0,5694.0,5694.0,5694.0,1
2024-09-03,08:54,5694.0,5694.0,5694.0,5694.0,1
2024-09-03,08:55,5693.25,5693.25,5693.25,5693.25,1
2024-09-03,08:57,5690.0,5690.0,5689.0,5689.0,3
2024-09-03,09:01,5688.75,5688.75,5688.75,5688.75,1
2024-09-03,09:04,5691.0,5691.0,5691.0,5691.0,1
2024-09-03,09:05,5691.5,5691.5,5689.75,5689.75,3
2024-09-03,09:07,5691.0,5691.0,5691.0,5691.0,1
2024-09-03,09:08,5690.0,5690.0,5690.0,5690.0,1
2024-09-03,09:09,5690.25,5690.25,5690.25,5690.25,1
2024-09-03,09:12,5687.25,5687.25,5687.0,5687.0,3
2024-09-03,09:13,5688.0,5688.0,5688.0,5688.0,1
2024-09-03,09:14,5687.75,5687.75,5687.5,5687.5,6
2024-09-03,09:15,5687.5,5687.5,5686.5,5687.5,6
2024-09-03,09:16,5686.75,5686.75,5686.75,5686.75,1
2024-09-03,09:18,5688.0,5688.25,5688.0,5688.25,3
2024-09-03,09:19,5689.0,5689.5,5689.0,5689.5,7
2024-09-03,09:20,5689.0,5690.5,5689.0,5690.5,3
2024-09-03,09:21,5690.5,5691.5,5690.25,5691.5,4
2024-09-03,09:22,5691.0,5691.0,5690.25,5690.25,3
2024-09-03,09:23,5691.75,5693.5,5691.75,5693.5,7
2024-09-03,09:25,5691.75,5691.75,5690.75,5690.75,3
2024-09-03,09:26,5691.0,5691.0,5688.75,5689.25,8
2024-09-03,09:27,5688.0,5688.5,5687.25,5688.5,7
2024-09-03,09:28,5687.0,5688.25,5685.5,5685.5,9
2024-09-03,09:29,5685.0,5686.0,5684.0,5686.0,8
2024-09-03,09:30,5688.5,5690.0,5686.0,5688.0,23
2024-09-03,09:31,5687.0,5688.5,5683.25,5688.5,15
2024-09-03,09:32,5688.75,5688.75,5682.5,5684.75,20
2024-09-03,09:33,5684.75,5686.5,5682.0,5683.75,16
2024-09-03,09:34,5684.0,5684.75,5682.0,5684.75,18
2024-09-03,09:35,5685.25,5685.25,5680.0,5682.5,21
2024-09-03,09:36,5681.5,5681.5,5679.25,5680.0,12
2024-09-03,09:37,5680.25,5681.5,5679.5,5680.75,14
2024-09-03,09:38,5680.75,5680.75,5677.75,5678.75,32
2024-09-03,09:39,5678.0,5679.25,5677.0,5677.75,13
2024-09-03,09:40,5678.25,5680.0,5676.5,5676.5,10
2024-09-03,09:41,5676.0,5678.25,5675.5,5677.0,15
2024-09-03,09:42,5677.25,5677.75,5675.0,5676.5,20
2024-09-03,09:43,5676.0,5680.0,5676.0,5679.25,9
2024-09-03,09:44,5679.5,5680.5,5678.0,5679.75,13
2024-09-03,09:45,5678.75,5679.25,5677.25,5679.25,22
2024-09-03,09:46,5677.5,5679.25,5676.75,5677.0,11
2024-09-03,09:47,5677.0,5678.75,5675.0,5675.0,24
2024-09-03,09:48,5675.25,5676.5,5674.75,5674.75,8
2024-09-03,09:49,5675.0,5676.75,5674.75,5674.75,68
2024-09-03,09:50,5675.0,5675.0,5668.5,5668.5,30
2024-09-03,09:51,5668.5,5670.0,5667.0,5667.0,17
2024-09-03,09:52,5668.25,5670.5,5668.25,5669.75,9
2024-09-03,09:53,5673.25,5673.25,5667.0,5668.25,64
2024-09-03,09:54,5666.25,5666.25,5663.25,5665.5,35
2024-09-03,09:55,5665.5,5666.75,5665.25,5665.5,19
2024-09-03,09:56,5666.0,5667.0,5665.0,5666.25,31
2024-09-03,09:57,5666.25,5670.25,5665.0,5670.25,9
2024-09-03,09:58,5669.5,5674.25,5669.5,5674.25,8
2024-09-03,09:59,5672.75,5675.25,5670.0,5675.25,8
2024-09-03,10:00,5667.75,5669.25,5664.5,5665.25,34
2024-09-03,10:01,5664.5,5669.0,5664.5,5666.5,17
2024-09-03,10:02,5667.0,5667.25,5663.75,5663.75,17
2024-09-03,10:03,5664.0,5665.0,5657.75,5658.5,37
2024-09-03,10:04,5657.75,5657.75,5652.5,5656.5,73
2024-09-03,10:05,5655.75,5658.0,5655.75,5656.0,20
2024-09-03,10:06,5656.0,5656.0,5654.0,5654.75,20
2024-09-03,10:07,5654.0,5656.0,5653.5,5655.0,14
2024-09-03,10:08,5653.75,5654.5,5651.0,5653.0,30
2024-09-03,10:09,5654.0,5659.5,5654.0,5657.75,20
2024-09-03,10:10,5658.0,5658.75,5656.0,5658.75,27
2024-09-03,10:11,5658.0,5658.0,5654.75,5655.0,9
2024-09-03,10:12,5656.5,5656.5,5652.75,5652.75,24
2024-09-03,10:13,5653.5,5654.25,5650.5,5652.0,12
2024-09-03,10:14,5650.5,5652.25,5646.75,5646.75,42
2024-09-03,10:15,5646.0,5649.5,5644.75,5647.75,18
2024-09-03,10:16,5648.25,5648.75,5646.75,5648.0,12
2024-09-03,10:17,5647.25,5647.25,5646.0,5646.5,13
2024-09-03,10:18,5645.75,5651.25,5645.75,5649.0,11
2024-09-03,10:19,5650.0,5652.75,5650.0,5651.5,14
2024-09-03,10:20,5651.0,5653.5,5650.0,5650.0,14
2024-09-03,10:21,5649.75,5652.5,5649.75,5652.5,5
2024-09-03,10:22,5651.75,5654.25,5651.0,5652.75,21
2024-09-03,10:23,5654.0,5654.0,5650.75,5650.75,8
2024-09-03,10:24,5651.75,5652.75,5651.75,5652.0,6
2024-09-03,10:25,5651.5,5657.0,5651.5,5657.0,5
2024-09-03,10:26,5656.25,5656.25,5655.0,5655.75,8
2024-09-03,10:27,5655.75,5655.75,5652.5,5652.5,12
2024-09-03,10:28,5651.75,5652.75,5650.25,5650.25,7
2024-09-03,10:29,5650.75,5653.75,5650.75,5653.75,11
2024-09-03,10:30,5652.75,5652.75,5649.0,5649.0,11
2024-09-03,10:31,5646.75,5646.75,5642.5,5643.5,34
2024-09-03,10:32,5643.5,5643.5,5642.25,5643.0,11
2024-09-03,10:33,5643.0,5646.75,5643.0,5646.25,15
2024-09-03,10:34,5648.0,5648.25,5645.0,5645.0,10
