DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-05,20:15,19104.0,19105.25,19100.0,19100.25,36
2024-09-05,20:16,19100.25,19108.75,19099.25,19107.75,19
2024-09-05,20:17,19107.5,19107.5,19104.25,19106.5,10
2024-09-05,20:18,19108.25,19109.75,19108.25,19109.75,2
2024-09-05,20:19,19108.0,19108.0,19107.0,19107.0,2
2024-09-05,20:20,19110.0,19110.0,19105.25,19106.0,8
2024-09-05,20:21,19105.25,19105.25,19098.0,19099.75,22
2024-09-05,20:22,19099.0,19099.0,19097.75,19097.75,6
2024-09-05,20:23,19097.0,19098.25,19094.25,19094.75,13
2024-09-05,20:24,19095.5,19095.75,19090.0,19092.25,17
2024-09-05,20:25,19095.25,19099.25,19095.25,19099.25,5
2024-09-05,20:26,19099.25,19099.25,19098.25,19098.25,9
2024-09-05,20:27,19101.75,19104.75,19101.75,19104.5,21
2024-09-05,20:28,19105.5,19109.0,19105.5,19105.75,14
2024-09-05,20:29,19106.0,19107.75,19106.0,19107.0,7
2024-09-05,20:30,19106.25,19106.75,19103.75,19106.75,22
2024-09-05,20:31,19106.0,19108.0,19104.5,19104.5,9
2024-09-05,20:32,19100.0,19100.75,19099.0,19099.0,27
2024-09-05,20:33,19099.5,19100.25,19086.75,19089.0,55
2024-09-05,20:34,19087.75,19087.75,19078.5,19078.5,32
2024-09-05,20:35,19075.0,19078.75,19073.75,19074.5,21
2024-09-05,20:36,19074.0,19076.0,19071.5,19074.25,16
2024-09-05,20:37,19073.0,19077.0,19071.75,19074.75,12
2024-09-05,20:38,19074.0,19074.0,19066.0,19071.25,41
2024-09-05,20:39,19072.25,19073.5,19070.0,19073.0,12
2024-09-05,20:40,19072.5,19072.5,19072.0,19072.0,4
2024-09-05,20:41,19071.0,19080.0,19071.0,19080.0,10
2024-09-05,20:42,19083.25,19084.5,19081.25,19083.0,15
2024-09-05,20:43,19083.25,19083.25,19077.5,19077.5,9
2024-09-05,20:44,19078.5,19079.5,19074.25,19074.5,20
2024-09-05,20:45,19074.25,19075.0,19062.5,19072.25,32
2024-09-05,20:46,19071.25,19071.25,19066.75,19067.0,22
2024-09-05,20:47,19067.0,19071.0,19066.25,19069.75,10
2024-09-05,20:48,19069.5,19070.5,19069.5,19070.5,20
2024-09-05,20:49,19069.0,19070.25,19068.25,19068.75,10
2024-09-05,20:50,19067.5,19068.25,19066.5,19067.0,6
2024-09-05,20:51,19072.25,19073.5,19070.0,19072.25,17
2024-09-05,20:52,19073.75,19078.5,19073.5,19074.75,20
2024-09-05,20:53,19075.25,19082.5,19074.25,19080.75,35
2024-09-05,20:54,19080.5,19080.5,19078.5,19079.25,6
2024-09-05,20:55,19080.75,19080.75,19074.75,19075.75,23
2024-09-05,20:56,19074.0,19076.0,19068.0,19068.0,45
2024-09-05,20:57,19067.25,19073.25,19066.25,19072.0,37
2024-09-05,20:58,19072.25,19072.25,19066.75,19066.75,16
2024-09-05,20:59,19068.5,19068.5,19064.0,19065.0,30
2024-09-05,21:00,19065.75,19065.75,19060.0,19061.0,22
2024-09-05,21:01,19062.25,19065.75,19038.5,19047.5,95
2024-09-05,21:02,19045.0,19045.0,19025.0,19030.5,119
2024-09-05,21:03,19030.75,19031.0,19020.0,19024.5,83
2024-09-05,21:04,19025.25,19033.25,19025.25,19026.25,31
2024-09-05,21:05,19025.0,19027.25,19022.5,19027.25,29
2024-09-05,21:06,19025.75,19028.25,19022.5,19023.75,19
2024-09-05,21:07,19022.0,19033.5,19021.75,19033.5,19
2024-09-05,21:08,19034.5,19034.5,19024.75,19026.0,17
2024-09-05,21:09,19026.0,19029.25,19022.75,19029.25,21
2024-09-05,21:10,19029.75,19041.5,19029.75,19038.5,41
2024-09-05,21:11,19039.75,19041.0,19033.5,19033.5,58
2024-09-05,21:12,19033.75,19037.75,19032.25,19037.75,26
2024-09-05,21:13,19038.0,19039.5,19035.75,19039.5,14
2024-09-05,21:14,19038.5,19045.75,19038.5,19045.25,25
2024-09-05,21:15,19044.0,19044.0,19037.75,19038.0,20
2024-09-05,21:16,19039.5,19040.75,19035.5,19035.5,25
2024-09-05,21:17,19036.0,19038.0,19036.0,19037.0,5
2024-09-05,21:18,19040.0,19043.5,19040.0,19043.5,10
2024-09-05,21:19,19040.5,19042.0,19040.5,19041.5,13
2024-09-05,21:20,19042.75,19043.0,19038.25,19041.0,17
2024-09-05,21:21,19041.0,19041.0,19035.75,19035.75,7
2024-09-05,21:22,19037.25,19037.25,19033.5,19035.5,4
2024-09-05,21:23,19035.5,19042.5,19035.25,19042.25,11
2024-09-05,21:24,19043.25,19049.0,19043.25,19046.75,21
2024-09-05,21:25,19047.0,19051.0,19047.0,19049.75,23
2024-09-05,21:26,19053.25,19061.75,19050.75,19060.25,56
2024-09-05,21:27,19062.5,19080.0,19062.25,19079.0,56
2024-09-05,21:28,19077.75,19077.75,19072.75,19075.5,30
2024-09-05,21:29,19076.0,19078.75,19075.0,19076.5,23
2024-09-05,21:30,19077.0,19077.0,19072.0,19075.0,28
2024-09-05,21:31,19075.5,19086.75,19075.25,19077.0,25
2024-09-05,21:32,19074.25,19078.0,19069.0,19078.0,47
2024-09-05,21:33,19077.25,19081.0,19077.25,19079.75,10
2024-09-05,21:34,19077.0,19077.0,19072.25,19074.25,14
2024-09-05,21:35,19075.0,19076.5,19071.75,19072.75,21
2024-09-05,21:36,19073.5,19077.75,19073.0,19077.75,28
2024-09-05,21:37,19079.0,19089.5,19078.75,19088.25,27
2024-09-05,21:38,19089.25,19090.0,19086.25,19087.75,28
2024-09-05,21:39,19087.0,19092.25,19087.0,19090.0,19
2024-09-05,21:40,19090.75,19093.25,19088.75,19090.0,34
2024-09-05,21:41,19091.5,19093.5,19090.25,19091.75,20
2024-09-05,21:42,19091.75,19100.0,19091.75,19099.0,21
2024-09-05,21:43,19096.75,19097.25,19093.0,19093.5,32
2024-09-05,21:44,19093.25,19095.0,19093.25,19094.75,8
2024-09-05,21:45,19093.25,19096.0,19091.5,19091.5,12
2024-09-05,21:46,19091.25,19092.75,19090.0,19092.75,7
2024-09-05,21:47,19093.25,19100.0,19088.5,19096.25,37
2024-09-05,21:48,19096.25,19096.25,19095.0,19095.25,10
2024-09-05,21:49,19095.0,19098.0,19094.75,19098.0,6
2024-09-05,21:50,19097.25,19101.75,19096.75,19101.5,17
2024-09-05,21:51,19103.5,19104.5,19100.75,19101.0,11
2024-09-05,21:52,19103.0,19105.75,19102.0,19105.75,14
2024-09-05,21:53,19106.0,19107.5,19106.0,19106.5,6
2024-09-05,21:54,19105.75,19105.75,19105.75,19105.75,2
2024-09-05,21:55,19100.25,19100.25,19094.75,19094.75,13
2024-09-05,21:56,19095.0,19095.5,19091.5,19095.5,14
2024-09-05,21:57,19096.25,19106.0,19096.25,19106.0,30
2024-09-05,21:58,19104.5,19107.75,19104.25,19104.5,26
2024-09-05,21:59,19104.75,19105.5,19104.0,19104.75,8
2024-09-05,22:00,19103.75,19105.75,19098.0,19099.0,12
2024-09-05,22:01,19097.5,19101.0,19097.5,19100.5,10
2024-09-05,22:02,19102.0,19107.0,19102.0,19105.75,19
2024-09-05,22:03,19105.0,19114.0,19105.0,19111.25,27
2024-09-05,22:04,19111.25,19111.25,19110.0,19111.0,10
2024-09-05,22:05,19108.5,19109.0,19108.5,19109.0,2
2024-09-05,22:06,19109.0,19110.5,19109.0,19110.5,2
2024-09-05,22:07,19112.75,19116.5,19112.75,19115.5,12
2024-09-05,22:08,19114.0,19114.25,19114.0,19114.25,3
2024-09-05,22:09,19112.25,19113.25,19110.5,19113.25,6
2024-09-05,22:10,19114.0,19114.0,19114.0,19114.0,1
2024-09-05,22:11,19108.0,19108.25,19106.0,19106.75,20
2024-09-05,22:12,19106.75,19109.5,19106.75,19108.5,18
2024-09-05,22:13,19107.25,19107.25,19103.75,19103.75,6
2024-09-05,22:14,19103.75,19108.25,19103.75,19104.75,30
2024-09-05,22:15,19106.0,19107.5,19103.75,19103.75,6
2024-09-05,22:16,19102.25,19102.25,19098.25,19098.75,13
2024-09-05,22:17,19100.0,19101.25,19099.0,19101.25,4
2024-09-05,22:18,19101.25,19110.5,19101.25,19106.75,16
2024-09-05,22:19,19106.75,19113.75,19106.25,19113.75,9
2024-09-05,22:20,19111.5,19111.5,19108.5,19109.5,6
2024-09-05,22:21,19105.25,19105.75,19105.25,19105.75,4
2024-09-05,22:22,19106.0,19106.0,19101.25,19101.25,5
2024-09-05,22:23,19102.0,19102.0,19102.0,19102.0,1
2024-09-05,22:24,19102.0,19102.0,19099.25,19099.25,4
2024-09-05,22:33,19104.0,19104.0,19104.0,19104.0,1
2024-09-05,22:34,19105.5,19105.5,19105.5,19105.5,2
2024-09-05,22:35,19107.25,19108.25,19101.75,19101.75,12
2024-09-05,22:36,19102.75,19105.25,19102.75,19105.25,7
2024-09-05,22:37,19108.0,19109.25,19108.0,19109.25,2
2024-09-05,22:38,19108.75,19108.75,19107.25,19107.25,6
2024-09-05,22:39,19106.0,19106.0,19106.0,19106.0,4
2024-09-05,22:40,19107.75,19107.75,19107.5,19107.5,3
2024-09-05,22:41,19107.25,19107.25,19106.25,19106.25,2
2024-09-05,22:43,19106.0,19110.5,19106.0,19110.5,19
2024-09-05,22:44,19112.0,19115.75,19111.75,19112.25,12
2024-09-05,22:45,19114.0,19120.25,19114.0,19114.0,14
2024-09-05,22:46,19114.75,19118.0,19114.25,19118.0,14
2024-09-05,22:47,19118.0,19120.0,19116.75,19116.75,6
2024-09-05,22:48,19116.5,19116.5,19114.75,19116.0,3
2024-09-05,22:49,19114.25,19114.25,19114.25,19114.25,1
2024-09-05,22:50,19114.75,19115.0,19112.75,19112.75,7
2024-09-05,22:51,19110.5,19112.5,19109.5,19111.25,5
2024-09-05,22:52,19112.0,19112.0,19111.5,19111.5,5
2024-09-05,22:53,19112.25,19112.25,19112.0,19112.0,2
2024-09-05,22:54,19112.0,19117.0,19112.0,19117.0,10
2024-09-05,22:55,19117.5,19117.5,19117.5,19117.5,1
2024-09-05,22:56,19119.0,19119.5,19119.0,19119.5,4
2024-09-05,22:57,19119.75,19124.25,19119.5,19120.5,23
2024-09-05,22:58,19120.75,19120.75,19117.25,19117.25,4
2024-09-05,22:59,19120.5,19120.5,19119.75,19119.75,3
2024-09-05,23:00,19119.5,19122.5,19119.5,19120.5,8
2024-09-05,23:01,19122.25,19122.25,19119.75,19120.25,5
2024-09-05,23:02,19119.0,19119.75,19118.25,19119.25,4
2024-09-05,23:03,19120.25,19122.25,19120.25,19120.5,4
2024-09-05,23:04,19119.0,19119.5,19117.5,19119.5,8
2024-09-05,23:05,19120.25,19123.25,19120.25,19122.0,18
2024-09-05,23:06,19125.0,19125.5,19123.0,19124.5,16
2024-09-05,23:07,19126.25,19126.25,19122.5,19123.0,8
2024-09-05,23:08,19122.25,19123.25,19122.25,19123.0,7
2024-09-05,23:09,19124.5,19130.5,19124.5,19130.5,19
2024-09-05,23:10,19132.0,19132.75,19131.75,19132.0,18
2024-09-05,23:11,19132.0,19132.0,19130.25,19130.5,5
2024-09-05,23:12,19131.5,19131.5,19128.75,19131.0,23
2024-09-05,23:14,19131.25,19132.0,19130.5,19130.5,8
2024-09-05,23:15,19132.0,19133.75,19132.0,19133.75,7
2024-09-05,23:16,19133.5,19133.5,19130.0,19130.0,5
2024-09-05,23:17,19126.25,19126.25,19124.0,19124.0,4
2024-09-05,23:19,19127.0,19128.25,19126.5,19128.0,8
2024-09-05,23:20,19127.0,19127.0,19125.75,19126.25,4
2024-09-05,23:21,19124.5,19126.25,19124.5,19125.5,11
2024-09-05,23:22,19123.75,19123.75,19119.5,19119.5,10
2024-09-05,23:23,19121.25,19122.5,19120.5,19120.5,10
2024-09-05,23:24,19120.5,19120.5,19120.5,19120.5,1
2024-09-05,23:25,19119.75,19119.75,19115.0,19118.25,24
2024-09-05,23:26,19118.0,19121.25,19118.0,19121.25,17
2024-09-05,23:27,19120.75,19121.5,19120.25,19121.0,9
2024-09-05,23:28,19120.5,19120.5,19116.0,19117.5,10
2024-09-05,23:29,19118.25,19119.5,19116.75,19119.5,23
2024-09-05,23:30,19121.0,19125.5,19121.0,19125.25,8
2024-09-05,23:31,19126.75,19128.25,19124.0,19124.0,7
2024-09-05,23:32,19122.25,19122.25,19121.25,19122.0,3
2024-09-05,23:33,19122.0,19122.75,19121.0,19122.0,4
2024-09-05,23:34,19121.25,19121.25,19121.25,19121.25,1
2024-09-05,23:35,19122.5,19125.75,19122.5,19123.75,3
2024-09-05,23:36,19125.0,19126.0,19124.25,19124.5,6
2024-09-05,23:37,19123.5,19123.5,19119.75,19119.75,14
2024-09-05,23:38,19114.5,19114.5,19112.0,19113.5,5
2024-09-05,23:39,19112.75,19118.0,19112.75,19117.75,15
2024-09-05,23:40,19120.75,19130.5,19120.75,19129.5,11
2024-09-05,23:41,19127.25,19128.0,19124.75,19126.25,7
2024-09-05,23:42,19127.0,19127.75,19127.0,19127.0,6
2024-09-05,23:43,19124.0,19124.0,19115.75,19116.25,12
2024-09-05,23:44,19116.0,19116.0,19108.5,19109.75,17
2024-09-05,23:47,19116.5,19116.5,19113.5,19113.5,2
2024-09-05,23:48,19113.5,19113.5,19103.5,19103.75,25
2024-09-05,23:49,19103.75,19104.75,19096.25,19097.5,34
2024-09-05,23:50,19096.5,19097.5,19095.0,19096.25,24
2024-09-05,23:51,19096.25,19102.5,19096.25,19098.75,23
2024-09-05,23:52,19101.75,19101.75,19099.0,19101.25,13
2024-09-05,23:53,19101.25,19101.25,19092.25,19092.25,14
2024-09-05,23:54,19092.0,19094.75,19091.25,19094.75,19
2024-09-05,23:55,19098.75,19101.5,19097.5,19098.75,8
2024-09-05,23:56,19100.25,19100.25,19097.75,19098.5,8
2024-09-05,23:57,19100.5,19100.5,19099.5,19099.75,4
2024-09-05,23:58,19100.0,19103.25,19100.0,19102.0,14
2024-09-05,23:59,19103.0,19103.0,19098.75,19098.75,3
2024-09-06,00:00,19098.0,19100.0,19096.5,19098.25,10
2024-09-06,00:01,19099.0,19099.75,19099.0,19099.75,6
2024-09-06,00:02,19098.25,19098.25,19096.25,19096.75,6
2024-09-06,00:03,19096.25,19099.5,19096.0,19097.75,11
2024-09-06,00:04,19097.5,19097.5,19092.75,19093.75,15
2024-09-06,00:05,19095.25,19095.5,19089.5,19089.5,7
2024-09-06,00:06,19092.5,19092.75,19092.5,19092.5,12
2024-09-06,00:07,19091.5,19094.25,19091.5,19093.75,9
2024-09-06,00:08,19093.25,19094.0,19093.25,19094.0,3
2024-09-06,00:09,19095.5,19096.75,19095.5,19096.0,4
2024-09-06,00:10,19098.25,19106.75,19098.25,19106.75,26
2024-09-06,00:11,19108.5,19111.0,19108.0,19108.5,19
2024-09-06,00:12,19108.0,19110.75,19107.75,19107.75,8
2024-09-06,00:13,19105.75,19108.0,19105.75,19108.0,5
2024-09-06,00:14,19109.5,19109.5,19109.5,19109.5,1
2024-09-06,00:15,19110.75,19110.75,19106.0,19108.0,14
2024-09-06,00:16,19107.5,19110.0,19107.5,19109.0,16
2024-09-06,00:18,19110.75,19114.0,19110.75,19113.5,6
2024-09-06,00:19,19115.0,19115.0,19115.0,19115.0,1
2024-09-06,00:20,19118.75,19118.75,19117.75,19117.75,5
2024-09-06,00:21,19114.5,19114.5,19114.5,19114.5,1
2024-09-06,00:22,19115.25,19115.75,19115.25,19115.5,3
2024-09-06,00:23,19119.75,19121.25,19119.75,19120.75,10
2024-09-06,00:24,19122.25,19124.0,19122.25,19123.75,7
2024-09-06,00:25,19120.75,19120.75,19119.5,19120.0,12
2024-09-06,00:26,19117.75,19118.0,19117.75,19118.0,2
2024-09-06,00:27,19113.5,19114.25,19112.5,19114.0,8
2024-09-06,00:29,19117.5,19117.75,19117.5,19117.75,4
2024-09-06,00:30,19116.0,19116.25,19114.5,19114.5,15
2024-09-06,00:31,19111.25,19112.0,19110.75,19111.25,20
2024-09-06,00:32,19113.5,19117.75,19113.5,19117.5,16
2024-09-06,00:33,19117.0,19118.0,19116.0,19116.0,7
2024-09-06,00:34,19114.25,19114.25,19110.5,19110.5,2
2024-09-06,00:35,19110.0,19110.0,19106.5,19107.0,6
2024-09-06,00:36,19108.0,19108.0,19106.75,19106.75,2
2024-09-06,00:37,19110.25,19110.25,19110.25,19110.25,1
2024-09-06,00:40,19116.0,19119.25,19116.0,19118.0,8
2024-09-06,00:41,19119.25,19120.0,19119.25,19120.0,3
2024-09-06,00:42,19118.75,19121.5,19118.75,19121.5,6
2024-09-06,00:43,19120.0,19121.0,19120.0,19120.75,3
2024-09-06,00:44,19120.0,19120.0,19120.0,19120.0,1
2024-09-06,00:45,19118.0,19118.0,19118.0,19118.0,1
2024-09-06,00:46,19123.0,19123.5,19122.0,19122.0,6
2024-09-06,00:47,19122.75,19123.5,19122.0,19123.5,4
2024-09-06,00:48,19123.0,19123.0,19121.0,19121.75,5
2024-09-06,00:49,19120.0,19121.0,19119.75,19119.75,6
2024-09-06,00:50,19121.5,19122.25,19121.5,19121.75,4
2024-09-06,00:51,19119.5,19119.5,19117.25,19117.25,4
2024-09-06,00:52,19117.25,19117.25,19115.25,19115.25,2
2024-09-06,00:53,19117.25,19117.5,19115.5,19115.5,4
2024-09-06,00:54,19116.75,19117.0,19115.25,19115.25,3
2024-09-06,00:55,19115.5,19116.25,19115.5,19116.25,7
2024-09-06,00:56,19117.0,19117.0,19117.0,19117.0,1
2024-09-06,00:57,19122.0,19123.5,19122.0,19123.0,10
2024-09-06,00:59,19122.75,19123.5,19122.75,19123.5,2
2024-09-06,01:00,19120.25,19121.5,19116.75,19118.25,13
2024-09-06,01:01,19118.75,19118.75,19118.25,19118.25,4
2024-09-06,01:02,19119.5,19119.75,19119.0,19119.0,3
2024-09-06,01:03,19115.25,19116.0,19112.25,19114.5,18
2024-09-06,01:04,19115.5,19119.0,19115.5,19119.0,7
2024-09-06,01:05,19117.5,19118.25,19117.5,19118.25,4
2024-09-06,01:06,19114.5,19114.5,19104.25,19105.75,25
2024-09-06,01:07,19109.25,19110.75,19107.5,19110.75,8
2024-09-06,01:08,19107.75,19107.75,19103.25,19103.25,10
2024-09-06,01:10,19103.5,19103.5,19098.5,19099.25,18
2024-09-06,01:11,19100.25,19100.25,19096.0,19096.5,13
2024-09-06,01:12,19096.0,19100.5,19095.0,19095.5,15
2024-09-06,01:13,19096.0,19097.0,19093.25,19094.0,15
2024-09-06,01:14,19094.5,19094.5,19093.25,19093.75,12
2024-09-06,01:15,19093.25,19095.5,19093.0,19093.75,11
2024-09-06,01:16,19092.75,19092.75,19082.0,19086.25,26
2024-09-06,01:17,19084.75,19084.75,19082.5,19082.5,7
2024-09-06,01:18,19088.25,19093.5,19088.25,19092.75,17
2024-09-06,01:19,19091.5,19091.5,19088.0,19088.0,3
2024-09-06,01:20,19091.25,19094.75,19091.25,19094.5,17
2024-09-06,01:21,19093.5,19093.5,19091.5,19092.5,11
2024-09-06,01:22,19095.5,19096.0,19093.75,19093.75,5
2024-09-06,01:23,19094.0,19095.75,19094.0,19094.0,8
2024-09-06,01:24,19093.25,19094.75,19093.0,19094.75,3
2024-09-06,01:25,19094.25,19094.25,19093.5,19093.5,7
2024-09-06,01:26,19092.25,19096.75,19092.0,19096.75,8
2024-09-06,01:27,19095.75,19096.25,19095.25,19096.25,4
2024-09-06,01:28,19097.0,19098.0,19097.0,19098.0,3
2024-09-06,01:29,19097.25,19097.25,19095.75,19097.0,4
2024-09-06,01:30,19094.0,19099.75,19092.0,19097.0,8
2024-09-06,01:31,19096.5,19096.5,19095.5,19095.5,7
2024-09-06,01:32,19090.0,19090.0,19085.5,19085.5,14
2024-09-06,01:33,19086.5,19087.75,19085.0,19085.0,5
2024-09-06,01:34,19087.0,19087.0,19080.25,19081.75,8
2024-09-06,01:35,19081.75,19081.75,19077.75,19079.0,37
2024-09-06,01:36,19078.25,19078.25,19075.0,19076.5,13
2024-09-06,01:37,19077.5,19077.5,19069.5,19070.0,18
2024-09-06,01:38,19070.75,19072.0,19068.75,19070.25,21
2024-09-06,01:39,19071.5,19072.0,19068.75,19069.5,8
2024-09-06,01:40,19068.0,19072.0,19068.0,19072.0,13
2024-09-06,01:41,19071.25,19074.0,19069.5,19072.75,17
2024-09-06,01:42,19071.0,19071.0,19067.0,19070.75,17
2024-09-06,01:43,19068.0,19070.0,19067.0,19068.0,10
2024-09-06,01:44,19067.0,19068.0,19058.25,19060.25,41
2024-09-06,01:45,19065.75,19069.5,19061.0,19069.5,39
