DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,22:49,42343.0,42343.0,42343.0,42343.0,2
2024-09-25,22:50,42342.0,42343.0,42342.0,42342.0,5
2024-09-25,22:51,42341.0,42342.0,42340.0,42341.0,9
2024-09-25,22:53,42343.0,42343.0,42343.0,42343.0,1
2024-09-25,22:54,42345.0,42345.0,42345.0,42345.0,16
2024-09-25,22:55,42348.0,42348.0,42348.0,42348.0,5
2024-09-25,22:56,42345.0,42345.0,42344.0,42345.0,4
2024-09-25,22:57,42345.0,42346.0,42344.0,42346.0,6
2024-09-25,22:58,42344.0,42344.0,42343.0,42344.0,5
2024-09-25,23:00,42346.0,42347.0,42345.0,42345.0,14
2024-09-25,23:01,42346.0,42357.0,42346.0,42357.0,50
2024-09-25,23:02,42358.0,42358.0,42355.0,42355.0,4
2024-09-25,23:03,42357.0,42359.0,42356.0,42359.0,11
2024-09-25,23:04,42356.0,42356.0,42354.0,42354.0,4
2024-09-25,23:06,42350.0,42350.0,42350.0,42350.0,1
2024-09-25,23:07,42351.0,42351.0,42347.0,42347.0,8
2024-09-25,23:08,42350.0,42350.0,42348.0,42348.0,4
2024-09-25,23:09,42348.0,42349.0,42348.0,42349.0,8
2024-09-25,23:10,42349.0,42349.0,42348.0,42348.0,3
2024-09-25,23:11,42348.0,42348.0,42348.0,42348.0,6
2024-09-25,23:12,42350.0,42350.0,42350.0,42350.0,2
2024-09-25,23:13,42348.0,42350.0,42348.0,42350.0,3
2024-09-25,23:14,42347.0,42348.0,42346.0,42347.0,5
2024-09-25,23:15,42351.0,42351.0,42351.0,42351.0,2
2024-09-25,23:17,42349.0,42350.0,42349.0,42350.0,7
2024-09-25,23:19,42350.0,42350.0,42349.0,42349.0,3
2024-09-25,23:21,42348.0,42348.0,42348.0,42348.0,2
2024-09-25,23:22,42347.0,42348.0,42347.0,42348.0,5
2024-09-25,23:23,42350.0,42350.0,42350.0,42350.0,5
2024-09-25,23:24,42349.0,42349.0,42346.0,42346.0,2
2024-09-25,23:25,42346.0,42346.0,42346.0,42346.0,3
2024-09-25,23:26,42348.0,42348.0,42348.0,42348.0,2
2024-09-25,23:27,42347.0,42347.0,42345.0,42347.0,6
2024-09-25,23:28,42346.0,42346.0,42346.0,42346.0,1
2024-09-25,23:30,42346.0,42348.0,42345.0,42348.0,6
2024-09-25,23:31,42348.0,42348.0,42348.0,42348.0,1
2024-09-25,23:32,42348.0,42352.0,42348.0,42351.0,8
2024-09-25,23:33,42354.0,42354.0,42354.0,42354.0,1
2024-09-25,23:34,42353.0,42354.0,42353.0,42354.0,6
2024-09-25,23:35,42355.0,42361.0,42354.0,42360.0,19
2024-09-25,23:36,42360.0,42361.0,42359.0,42361.0,18
2024-09-25,23:37,42362.0,42364.0,42362.0,42363.0,11
2024-09-25,23:38,42362.0,42363.0,42362.0,42363.0,13
2024-09-25,23:39,42363.0,42368.0,42363.0,42368.0,29
2024-09-25,23:40,42369.0,42374.0,42368.0,42374.0,29
2024-09-25,23:41,42374.0,42374.0,42365.0,42366.0,13
2024-09-25,23:42,42366.0,42366.0,42363.0,42363.0,25
2024-09-25,23:43,42365.0,42366.0,42363.0,42366.0,13
2024-09-25,23:44,42368.0,42369.0,42366.0,42369.0,9
2024-09-25,23:45,42367.0,42371.0,42367.0,42370.0,16
2024-09-25,23:46,42370.0,42372.0,42369.0,42371.0,21
2024-09-25,23:47,42373.0,42378.0,42370.0,42370.0,50
2024-09-25,23:48,42373.0,42377.0,42371.0,42374.0,12
2024-09-25,23:49,42375.0,42375.0,42373.0,42373.0,8
2024-09-25,23:50,42371.0,42373.0,42370.0,42372.0,9
2024-09-25,23:51,42373.0,42373.0,42371.0,42372.0,18
2024-09-25,23:52,42374.0,42374.0,42372.0,42374.0,15
2024-09-25,23:53,42372.0,42372.0,42372.0,42372.0,1
2024-09-25,23:54,42374.0,42374.0,42370.0,42373.0,8
2024-09-25,23:55,42375.0,42375.0,42374.0,42374.0,3
2024-09-25,23:57,42373.0,42373.0,42373.0,42373.0,2
2024-09-25,23:58,42372.0,42374.0,42372.0,42374.0,17
2024-09-25,23:59,42374.0,42377.0,42374.0,42375.0,44
2024-09-26,00:00,42374.0,42375.0,42374.0,42375.0,6
2024-09-26,00:01,42375.0,42375.0,42374.0,42374.0,35
2024-09-26,00:02,42373.0,42373.0,42369.0,42371.0,13
2024-09-26,00:03,42368.0,42371.0,42368.0,42371.0,13
2024-09-26,00:04,42370.0,42370.0,42366.0,42366.0,5
2024-09-26,00:05,42366.0,42367.0,42366.0,42367.0,6
2024-09-26,00:06,42369.0,42369.0,42369.0,42369.0,1
2024-09-26,00:07,42372.0,42375.0,42372.0,42375.0,3
2024-09-26,00:08,42375.0,42375.0,42374.0,42374.0,2
2024-09-26,00:09,42375.0,42375.0,42372.0,42374.0,14
2024-09-26,00:10,42376.0,42377.0,42376.0,42376.0,14
2024-09-26,00:11,42377.0,42377.0,42375.0,42375.0,8
2024-09-26,00:12,42376.0,42376.0,42374.0,42374.0,2
2024-09-26,00:14,42374.0,42376.0,42374.0,42376.0,3
2024-09-26,00:15,42376.0,42376.0,42376.0,42376.0,3
2024-09-26,00:16,42376.0,42377.0,42376.0,42377.0,12
2024-09-26,00:17,42376.0,42377.0,42374.0,42376.0,9
2024-09-26,00:18,42374.0,42374.0,42373.0,42374.0,4
2024-09-26,00:19,42374.0,42375.0,42374.0,42374.0,3
2024-09-26,00:20,42376.0,42376.0,42376.0,42376.0,1
2024-09-26,00:21,42377.0,42378.0,42376.0,42376.0,8
2024-09-26,00:22,42376.0,42378.0,42376.0,42378.0,7
2024-09-26,00:23,42376.0,42376.0,42374.0,42374.0,11
2024-09-26,00:24,42374.0,42377.0,42374.0,42375.0,4
2024-09-26,00:25,42376.0,42376.0,42376.0,42376.0,3
2024-09-26,00:26,42374.0,42376.0,42374.0,42376.0,3
2024-09-26,00:27,42377.0,42377.0,42375.0,42375.0,3
2024-09-26,00:28,42375.0,42375.0,42375.0,42375.0,3
2024-09-26,00:29,42377.0,42378.0,42375.0,42375.0,6
2024-09-26,00:30,42375.0,42376.0,42375.0,42376.0,11
2024-09-26,00:31,42375.0,42377.0,42374.0,42377.0,12
2024-09-26,00:32,42377.0,42377.0,42377.0,42377.0,1
2024-09-26,00:33,42377.0,42377.0,42375.0,42375.0,2
2024-09-26,00:34,42376.0,42376.0,42376.0,42376.0,1
2024-09-26,00:35,42375.0,42378.0,42374.0,42375.0,17
2024-09-26,00:36,42378.0,42378.0,42377.0,42377.0,7
2024-09-26,00:38,42375.0,42377.0,42375.0,42377.0,6
2024-09-26,00:39,42377.0,42377.0,42374.0,42374.0,4
2024-09-26,00:40,42374.0,42374.0,42374.0,42374.0,2
2024-09-26,00:41,42374.0,42374.0,42374.0,42374.0,1
2024-09-26,00:42,42374.0,42374.0,42374.0,42374.0,3
2024-09-26,00:43,42375.0,42375.0,42375.0,42375.0,10
2024-09-26,00:44,42376.0,42378.0,42376.0,42377.0,8
2024-09-26,00:45,42377.0,42377.0,42375.0,42375.0,4
2024-09-26,00:46,42375.0,42376.0,42375.0,42376.0,8
2024-09-26,00:47,42375.0,42375.0,42374.0,42374.0,6
2024-09-26,00:50,42374.0,42375.0,42374.0,42375.0,6
2024-09-26,00:51,42375.0,42375.0,42374.0,42374.0,2
2024-09-26,00:52,42374.0,42374.0,42371.0,42373.0,30
2024-09-26,00:53,42375.0,42376.0,42373.0,42373.0,9
2024-09-26,00:54,42372.0,42372.0,42368.0,42372.0,13
2024-09-26,00:55,42371.0,42371.0,42371.0,42371.0,2
2024-09-26,00:56,42371.0,42373.0,42371.0,42372.0,6
2024-09-26,00:57,42372.0,42374.0,42371.0,42371.0,19
2024-09-26,00:58,42372.0,42373.0,42372.0,42372.0,7
2024-09-26,00:59,42372.0,42373.0,42371.0,42373.0,6
2024-09-26,01:00,42374.0,42374.0,42368.0,42368.0,14
2024-09-26,01:01,42368.0,42369.0,42364.0,42366.0,24
2024-09-26,01:02,42370.0,42370.0,42367.0,42367.0,9
2024-09-26,01:03,42369.0,42370.0,42368.0,42369.0,5
2024-09-26,01:04,42368.0,42368.0,42367.0,42368.0,10
2024-09-26,01:05,42365.0,42366.0,42364.0,42364.0,9
2024-09-26,01:06,42363.0,42364.0,42362.0,42362.0,10
2024-09-26,01:07,42362.0,42369.0,42362.0,42369.0,38
2024-09-26,01:08,42369.0,42372.0,42368.0,42368.0,26
2024-09-26,01:09,42370.0,42370.0,42368.0,42368.0,2
2024-09-26,01:10,42369.0,42370.0,42369.0,42370.0,2
2024-09-26,01:11,42369.0,42371.0,42369.0,42371.0,8
2024-09-26,01:12,42371.0,42372.0,42371.0,42372.0,9
2024-09-26,01:13,42371.0,42372.0,42371.0,42372.0,6
2024-09-26,01:14,42372.0,42372.0,42372.0,42372.0,1
2024-09-26,01:15,42370.0,42373.0,42369.0,42373.0,8
2024-09-26,01:16,42372.0,42374.0,42370.0,42370.0,13
2024-09-26,01:17,42370.0,42370.0,42368.0,42368.0,6
2024-09-26,01:18,42373.0,42373.0,42370.0,42370.0,11
2024-09-26,01:19,42374.0,42375.0,42373.0,42375.0,7
2024-09-26,01:20,42375.0,42375.0,42374.0,42374.0,5
2024-09-26,01:21,42376.0,42376.0,42375.0,42376.0,10
2024-09-26,01:22,42376.0,42380.0,42374.0,42379.0,30
2024-09-26,01:23,42381.0,42385.0,42381.0,42384.0,29
2024-09-26,01:24,42385.0,42387.0,42384.0,42384.0,28
2024-09-26,01:25,42385.0,42385.0,42384.0,42384.0,11
2024-09-26,01:26,42385.0,42388.0,42383.0,42388.0,14
2024-09-26,01:27,42390.0,42395.0,42390.0,42393.0,59
