DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-02,10:06,41971.0,41971.0,41971.0,41971.0,1
2024-09-02,10:11,41966.0,41966.0,41966.0,41966.0,1
2024-09-02,10:15,41958.0,41958.0,41958.0,41958.0,1
2024-09-02,10:17,41957.0,41957.0,41957.0,41957.0,1
2024-09-02,10:18,41957.0,41957.0,41957.0,41957.0,1
2024-09-02,10:19,41957.0,41957.0,41957.0,41957.0,1
2024-09-02,10:27,41965.0,41965.0,41965.0,41965.0,1
2024-09-02,10:32,41984.0,41984.0,41984.0,41984.0,1
2024-09-02,10:33,41986.0,41986.0,41986.0,41986.0,1
2024-09-02,10:35,41997.0,41997.0,41997.0,41997.0,1
2024-09-02,10:36,42011.0,42012.0,42011.0,42012.0,2
2024-09-02,10:37,42016.0,42016.0,42016.0,42016.0,1
2024-09-02,10:40,42020.0,42020.0,42015.0,42015.0,4
2024-09-02,10:42,42020.0,42020.0,42020.0,42020.0,1
2024-09-02,10:46,42024.0,42024.0,42024.0,42024.0,1
2024-09-02,10:50,42030.0,42035.0,42030.0,42035.0,4
2024-09-02,10:51,42036.0,42038.0,42036.0,42038.0,2
2024-09-02,10:52,42040.0,42040.0,42040.0,42040.0,2
2024-09-02,10:53,42042.0,42042.0,42042.0,42042.0,2
2024-09-02,10:54,42042.0,42042.0,42042.0,42042.0,1
2024-09-02,10:57,42029.0,42029.0,42029.0,42029.0,1
2024-09-02,10:59,42029.0,42029.0,42029.0,42029.0,1
2024-09-02,11:01,42020.0,42020.0,42020.0,42020.0,1
2024-09-02,11:10,42021.0,42021.0,42021.0,42021.0,4
2024-09-02,11:11,42021.0,42024.0,42021.0,42023.0,14
2024-09-02,11:12,42025.0,42025.0,42020.0,42020.0,2
2024-09-02,11:22,42013.0,42013.0,42013.0,42013.0,1
2024-09-02,11:34,42004.0,42004.0,42004.0,42004.0,1
2024-09-02,12:01,42015.0,42015.0,42012.0,42012.0,2
2024-09-02,12:02,42009.0,42009.0,42009.0,42009.0,1
2024-09-02,12:03,42007.0,42007.0,42007.0,42007.0,1
2024-09-02,12:11,42007.0,42007.0,42007.0,42007.0,1
2024-09-02,12:18,42001.0,42001.0,42001.0,42001.0,1
2024-09-02,12:20,41999.0,42001.0,41998.0,41998.0,4
2024-09-02,12:21,42000.0,42000.0,41995.0,41996.0,5
2024-09-02,12:22,41995.0,41995.0,41995.0,41995.0,1
2024-09-02,12:33,42019.0,42019.0,42019.0,42019.0,1
2024-09-02,12:45,42018.0,42018.0,42018.0,42018.0,6
2024-09-02,12:59,42018.0,42018.0,42018.0,42018.0,1
