DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-22,19:40,20046.0,20048.75,20045.0,20046.0,218
2024-09-22,19:41,20046.0,20048.25,20045.25,20047.5,123
2024-09-22,19:42,20047.5,20047.75,20046.25,20046.75,88
2024-09-22,19:43,20048.0,20059.0,20047.25,20058.5,808
2024-09-22,19:44,20057.0,20060.0,20056.75,20057.75,379
2024-09-22,19:45,20058.0,20062.5,20056.25,20058.5,397
2024-09-22,19:46,20058.75,20061.0,20058.75,20059.5,215
2024-09-22,19:47,20058.75,20063.75,20058.75,20063.25,186
2024-09-22,19:48,20063.5,20064.75,20060.5,20063.5,233
2024-09-22,19:49,20063.75,20064.25,20059.5,20063.5,221
2024-09-22,19:50,20062.5,20062.75,20058.75,20061.0,196
2024-09-22,19:51,20060.5,20063.75,20060.0,20062.75,97
2024-09-22,19:52,20062.5,20063.75,20061.25,20062.0,86
2024-09-22,19:53,20061.75,20065.25,20061.75,20062.5,193
2024-09-22,19:54,20063.25,20066.5,20063.0,20064.75,180
2024-09-22,19:55,20066.0,20066.5,20061.25,20062.25,167
2024-09-22,19:56,20063.0,20063.0,20060.5,20060.75,131
2024-09-22,19:57,20061.25,20064.0,20060.0,20062.75,186
2024-09-22,19:58,20062.75,20063.5,20061.25,20061.5,63
2024-09-22,19:59,20061.5,20062.75,20060.25,20062.25,102
2024-09-22,20:00,20063.0,20073.75,20063.0,20066.0,889
2024-09-22,20:01,20066.5,20073.5,20066.25,20070.0,341
2024-09-22,20:02,20070.25,20072.25,20067.5,20068.25,319
2024-09-22,20:03,20068.25,20070.5,20067.0,20069.75,141
2024-09-22,20:04,20069.5,20069.5,20064.0,20065.0,220
2024-09-22,20:05,20065.5,20065.5,20058.0,20061.25,556
2024-09-22,20:06,20061.25,20062.0,20058.75,20059.75,181
2024-09-22,20:07,20058.75,20060.75,20058.25,20060.0,164
2024-09-22,20:08,20059.75,20065.75,20059.0,20064.5,300
2024-09-22,20:09,20065.25,20067.75,20062.5,20064.25,277
2024-09-22,20:10,20063.75,20064.75,20061.0,20061.25,147
2024-09-22,20:11,20062.0,20065.5,20060.75,20064.75,167
2024-09-22,20:12,20065.5,20067.0,20063.0,20065.5,160
2024-09-22,20:13,20065.0,20067.0,20064.25,20066.0,107
2024-09-22,20:14,20066.75,20066.75,20060.0,20061.0,220
2024-09-22,20:15,20061.25,20062.0,20054.5,20060.0,507
2024-09-22,20:16,20060.25,20062.5,20058.75,20060.0,177
2024-09-22,20:17,20060.25,20063.0,20059.5,20061.25,139
2024-09-22,20:18,20061.5,20063.5,20060.75,20061.75,111
2024-09-22,20:19,20062.0,20066.5,20062.0,20064.5,180
2024-09-22,20:20,20064.25,20065.75,20061.75,20063.75,137
2024-09-22,20:21,20063.75,20070.0,20063.75,20069.0,390
2024-09-22,20:22,20069.0,20076.75,20068.75,20074.5,699
2024-09-22,20:23,20074.75,20080.0,20074.5,20079.25,565
2024-09-22,20:24,20079.25,20080.5,20076.0,20080.0,282
2024-09-22,20:25,20079.25,20080.5,20076.75,20077.0,202
2024-09-22,20:26,20077.25,20077.25,20074.0,20077.0,210
2024-09-22,20:27,20077.0,20080.5,20076.0,20078.0,176
2024-09-22,20:28,20078.0,20085.75,20076.75,20080.75,1014
2024-09-22,20:29,20081.0,20085.5,20078.0,20085.5,311
2024-09-22,20:30,20085.0,20094.75,20084.5,20093.25,1023
2024-09-22,20:31,20093.75,20108.0,20093.75,20106.25,1230
2024-09-22,20:32,20106.25,20111.0,20102.75,20108.5,584
2024-09-22,20:33,20108.25,20109.0,20099.75,20101.75,693
2024-09-22,20:34,20102.0,20104.25,20100.75,20101.75,324
2024-09-22,20:35,20101.75,20104.0,20099.25,20102.75,334
2024-09-22,20:36,20102.25,20102.75,20098.75,20099.25,260
2024-09-22,20:37,20099.25,20104.5,20099.25,20103.0,208
2024-09-22,20:38,20102.5,20105.5,20102.5,20103.0,209
2024-09-22,20:39,20103.75,20104.25,20101.75,20104.0,139
2024-09-22,20:40,20104.0,20105.5,20103.25,20103.5,108
2024-09-22,20:41,20104.5,20107.75,20104.5,20106.25,257
2024-09-22,20:42,20106.75,20109.0,20105.0,20105.5,214
2024-09-22,20:43,20105.5,20109.0,20104.5,20106.25,267
2024-09-22,20:44,20106.25,20107.25,20104.0,20105.5,187
2024-09-22,20:45,20105.75,20109.25,20105.75,20109.25,148
2024-09-22,20:46,20108.75,20112.25,20108.75,20108.75,344
2024-09-22,20:47,20109.5,20111.5,20107.5,20110.75,194
2024-09-22,20:48,20111.25,20128.25,20111.25,20124.25,1923
2024-09-22,20:49,20124.0,20127.25,20115.5,20116.5,711
2024-09-22,20:50,20116.25,20120.75,20116.0,20119.25,419
2024-09-22,20:51,20119.5,20120.25,20117.25,20118.75,183
2024-09-22,20:52,20118.25,20119.25,20116.25,20117.75,160
2024-09-22,20:53,20117.75,20122.75,20117.0,20120.0,277
2024-09-22,20:54,20120.0,20130.25,20119.75,20128.75,801
2024-09-22,20:55,20128.5,20137.25,20125.5,20131.5,992
2024-09-22,20:56,20131.5,20132.75,20124.75,20125.75,505
2024-09-22,20:57,20126.0,20133.0,20122.75,20131.75,578
2024-09-22,20:58,20132.25,20136.0,20131.25,20133.5,320
2024-09-22,20:59,20133.0,20133.75,20128.0,20132.25,267
2024-09-22,21:00,20132.25,20134.5,20129.75,20132.0,339
2024-09-22,21:01,20131.75,20140.75,20131.75,20137.25,1037
2024-09-22,21:02,20137.0,20140.0,20135.0,20137.25,283
2024-09-22,21:03,20137.25,20137.5,20130.5,20131.25,293
2024-09-22,21:04,20131.0,20131.0,20126.0,20130.0,533
2024-09-22,21:05,20130.75,20132.5,20129.25,20130.5,233
2024-09-22,21:06,20130.0,20134.75,20128.5,20132.75,231
2024-09-22,21:07,20133.5,20139.75,20133.25,20137.0,380
2024-09-22,21:08,20137.75,20137.75,20131.75,20134.0,216
2024-09-22,21:09,20134.75,20140.5,20134.25,20138.25,293
2024-09-22,21:10,20138.25,20139.5,20133.0,20136.5,241
2024-09-22,21:11,20136.5,20139.75,20135.75,20136.0,178
2024-09-22,21:12,20136.0,20137.25,20134.75,20136.0,192
2024-09-22,21:13,20135.75,20137.0,20133.5,20136.25,224
2024-09-22,21:14,20136.0,20136.75,20130.75,20131.25,265
2024-09-22,21:15,20131.75,20132.25,20128.5,20131.0,443
2024-09-22,21:16,20130.5,20131.25,20127.25,20128.5,307
2024-09-22,21:17,20128.75,20129.75,20127.75,20128.25,144
2024-09-22,21:18,20128.0,20129.5,20127.0,20129.5,229
2024-09-22,21:19,20129.5,20135.5,20128.0,20135.0,338
2024-09-22,21:20,20135.75,20139.75,20135.0,20138.25,345
2024-09-22,21:21,20138.5,20142.75,20136.5,20137.25,502
2024-09-22,21:22,20137.0,20138.75,20136.5,20138.75,177
2024-09-22,21:23,20139.25,20141.75,20138.75,20139.0,239
2024-09-22,21:24,20139.5,20139.5,20135.0,20135.75,225
2024-09-22,21:25,20135.5,20136.75,20133.5,20134.75,251
2024-09-22,21:26,20134.25,20136.25,20133.0,20134.75,180
2024-09-22,21:27,20135.0,20135.75,20134.25,20135.75,94
2024-09-22,21:28,20135.25,20137.0,20134.5,20135.75,107
2024-09-22,21:29,20135.0,20135.75,20134.25,20135.25,64
2024-09-22,21:30,20135.75,20136.75,20131.0,20133.5,281
2024-09-22,21:31,20134.25,20140.5,20133.75,20140.5,351
2024-09-22,21:32,20140.5,20146.25,20139.75,20144.25,678
2024-09-22,21:33,20143.75,20144.0,20140.75,20142.25,237
2024-09-22,21:34,20142.75,20143.75,20137.0,20142.25,412
2024-09-22,21:35,20142.0,20142.0,20140.0,20141.5,134
2024-09-22,21:36,20140.75,20144.5,20139.25,20142.75,205
2024-09-22,21:37,20143.0,20143.75,20140.5,20142.25,87
2024-09-22,21:38,20142.25,20144.25,20141.25,20143.25,134
2024-09-22,21:39,20143.5,20149.0,20143.0,20143.25,520
2024-09-22,21:40,20143.0,20147.75,20142.0,20143.75,219
2024-09-22,21:41,20144.0,20147.75,20143.25,20143.5,296
2024-09-22,21:42,20143.25,20145.5,20138.75,20139.75,272
2024-09-22,21:43,20139.75,20140.75,20137.5,20138.0,233
2024-09-22,21:44,20138.0,20140.5,20136.25,20139.25,205
2024-09-22,21:45,20139.75,20140.5,20135.0,20137.25,227
2024-09-22,21:46,20137.25,20138.5,20137.0,20138.0,95
2024-09-22,21:47,20138.5,20140.0,20134.0,20134.0,290
2024-09-22,21:48,20134.25,20134.75,20132.0,20134.25,329
2024-09-22,21:49,20134.5,20138.0,20134.25,20135.25,226
2024-09-22,21:50,20135.0,20138.5,20133.75,20138.0,183
2024-09-22,21:51,20138.0,20142.0,20137.0,20138.5,346
2024-09-22,21:52,20138.75,20139.5,20137.0,20137.25,183
2024-09-22,21:53,20137.25,20138.0,20130.75,20132.0,361
2024-09-22,21:54,20132.5,20133.25,20125.75,20125.75,559
2024-09-22,21:55,20125.75,20130.25,20125.5,20128.75,393
2024-09-22,21:56,20128.5,20130.5,20128.0,20130.25,180
2024-09-22,21:57,20130.25,20133.25,20129.5,20132.25,188
2024-09-22,21:58,20133.0,20134.75,20130.25,20130.75,267
2024-09-22,21:59,20130.75,20131.75,20129.5,20131.25,130
2024-09-22,22:00,20131.25,20131.75,20127.25,20130.0,251
2024-09-22,22:01,20130.5,20133.5,20130.25,20131.5,183
2024-09-22,22:02,20131.5,20132.25,20129.5,20132.25,89
2024-09-22,22:03,20131.5,20134.75,20130.5,20134.75,120
2024-09-22,22:04,20134.75,20136.5,20133.0,20134.0,259
2024-09-22,22:05,20134.0,20134.25,20125.25,20127.75,380
2024-09-22,22:06,20127.5,20131.0,20126.5,20130.75,223
2024-09-22,22:07,20131.25,20135.0,20130.25,20132.0,236
2024-09-22,22:08,20132.25,20133.25,20130.0,20133.0,177
2024-09-22,22:09,20133.25,20137.75,20131.0,20135.75,219
2024-09-22,22:10,20135.75,20140.75,20133.5,20135.0,537
2024-09-22,22:11,20135.5,20138.5,20134.25,20135.75,171
2024-09-22,22:12,20135.5,20135.75,20131.25,20132.0,252
2024-09-22,22:13,20132.0,20134.5,20131.25,20133.0,101
2024-09-22,22:14,20133.5,20137.75,20132.5,20135.75,139
2024-09-22,22:15,20135.25,20135.75,20133.25,20133.25,69
2024-09-22,22:16,20133.5,20134.75,20132.5,20133.25,73
2024-09-22,22:17,20133.25,20137.0,20133.25,20135.75,89
2024-09-22,22:18,20136.25,20137.0,20134.75,20136.0,44
2024-09-22,22:19,20136.25,20142.0,20136.0,20139.75,366
2024-09-22,22:20,20140.0,20142.25,20139.25,20141.75,192
2024-09-22,22:21,20141.5,20144.0,20141.0,20143.5,181
2024-09-22,22:22,20143.0,20146.5,20141.0,20146.0,326
2024-09-22,22:23,20146.25,20147.75,20144.75,20147.0,337
2024-09-22,22:24,20147.5,20152.25,20147.5,20149.75,883
2024-09-22,22:25,20149.75,20154.0,20149.25,20152.25,384
2024-09-22,22:26,20152.0,20155.25,20150.75,20154.25,331
2024-09-22,22:27,20154.25,20154.75,20150.5,20152.25,321
2024-09-22,22:28,20151.25,20152.25,20148.25,20150.0,364
2024-09-22,22:29,20150.5,20153.0,20149.25,20149.75,174
2024-09-22,22:30,20149.75,20152.75,20149.75,20151.5,110
2024-09-22,22:31,20151.5,20151.75,20150.25,20151.75,76
2024-09-22,22:32,20151.5,20151.5,20142.0,20142.25,689
2024-09-22,22:33,20141.75,20145.5,20139.0,20140.0,352
2024-09-22,22:34,20140.5,20141.75,20138.5,20141.5,221
2024-09-22,22:35,20141.75,20142.25,20139.25,20140.0,172
2024-09-22,22:36,20140.0,20145.0,20139.5,20144.75,211
2024-09-22,22:37,20144.5,20147.75,20144.0,20146.75,334
2024-09-22,22:38,20147.0,20149.5,20146.25,20149.0,166
2024-09-22,22:39,20149.75,20151.25,20148.75,20149.5,261
2024-09-22,22:40,20149.75,20151.0,20149.25,20149.5,117
2024-09-22,22:41,20149.5,20153.75,20148.75,20152.5,389
2024-09-22,22:42,20153.0,20154.0,20151.0,20153.75,159
2024-09-22,22:43,20153.75,20158.25,20153.75,20154.0,466
2024-09-22,22:44,20154.25,20157.25,20153.5,20155.75,242
2024-09-22,22:45,20155.25,20156.5,20153.5,20155.0,152
2024-09-22,22:46,20155.5,20160.5,20155.0,20158.25,469
2024-09-22,22:47,20158.5,20159.0,20156.75,20158.25,229
2024-09-22,22:48,20158.75,20158.75,20153.75,20157.0,280
2024-09-22,22:49,20157.25,20157.5,20153.5,20157.5,196
2024-09-22,22:50,20157.0,20160.25,20157.0,20160.25,203
2024-09-22,22:51,20160.25,20160.75,20157.75,20158.25,230
2024-09-22,22:52,20158.5,20159.75,20157.25,20159.25,146
2024-09-22,22:53,20159.0,20159.5,20155.75,20156.5,145
2024-09-22,22:54,20156.25,20158.0,20155.25,20157.5,154
2024-09-22,22:55,20157.5,20157.5,20153.5,20153.5,186
2024-09-22,22:56,20154.0,20155.0,20150.25,20151.25,270
2024-09-22,22:57,20151.5,20155.75,20150.5,20155.0,190
2024-09-22,22:58,20154.25,20154.5,20152.5,20152.75,78
2024-09-22,22:59,20152.5,20152.5,20148.5,20149.75,258
2024-09-22,23:00,20149.75,20151.25,20148.75,20149.75,185
2024-09-22,23:01,20149.0,20152.5,20149.0,20151.5,143
2024-09-22,23:02,20151.0,20152.0,20147.25,20149.25,186
2024-09-22,23:03,20148.75,20152.75,20148.75,20152.25,145
2024-09-22,23:04,20152.25,20153.25,20151.25,20152.0,108
2024-09-22,23:05,20151.75,20151.75,20147.0,20149.0,198
2024-09-22,23:06,20149.0,20149.25,20146.5,20147.5,160
2024-09-22,23:07,20147.75,20151.0,20147.5,20149.25,98
2024-09-22,23:08,20149.0,20151.5,20149.0,20151.25,74
2024-09-22,23:09,20151.0,20154.25,20150.75,20152.0,188
2024-09-22,23:10,20151.75,20154.0,20151.25,20153.5,180
2024-09-22,23:11,20153.25,20155.5,20150.25,20152.25,262
2024-09-22,23:12,20152.0,20154.25,20151.75,20153.75,63
2024-09-22,23:13,20154.0,20155.5,20153.75,20154.75,98
2024-09-22,23:14,20154.0,20158.25,20153.75,20158.25,179
2024-09-22,23:15,20158.0,20164.0,20157.0,20162.5,736
2024-09-22,23:16,20162.75,20164.0,20156.25,20157.25,342
2024-09-22,23:17,20157.5,20160.0,20157.25,20159.5,124
2024-09-22,23:18,20159.75,20161.0,20156.75,20157.25,182
2024-09-22,23:19,20157.75,20158.5,20152.0,20153.5,288
2024-09-22,23:20,20153.25,20153.75,20150.5,20151.75,182
2024-09-22,23:21,20151.75,20155.5,20151.5,20155.5,165
2024-09-22,23:22,20154.75,20159.25,20154.25,20157.5,227
2024-09-22,23:23,20157.5,20160.75,20157.5,20157.75,223
2024-09-22,23:24,20157.75,20158.0,20155.5,20157.0,109
2024-09-22,23:25,20156.75,20157.25,20154.0,20156.25,162
2024-09-22,23:26,20156.0,20159.25,20155.5,20158.5,121
2024-09-22,23:27,20158.25,20159.0,20156.0,20157.0,60
2024-09-22,23:28,20156.75,20158.25,20153.0,20153.5,182
2024-09-22,23:29,20153.75,20157.0,20153.25,20156.5,80
2024-09-22,23:30,20156.5,20160.25,20156.5,20159.5,188
2024-09-22,23:31,20159.0,20159.25,20154.0,20154.5,151
2024-09-22,23:32,20154.75,20157.0,20153.75,20155.0,132
2024-09-22,23:33,20155.25,20157.5,20154.75,20157.5,95
2024-09-22,23:34,20157.75,20158.0,20152.0,20155.0,544
2024-09-22,23:35,20154.75,20158.5,20152.25,20158.25,268
2024-09-22,23:36,20158.25,20160.25,20154.75,20154.75,158
2024-09-22,23:37,20155.0,20155.25,20152.0,20153.75,152
2024-09-22,23:38,20153.75,20157.0,20153.5,20156.75,69
2024-09-22,23:39,20156.75,20157.5,20155.0,20156.75,38
2024-09-22,23:40,20156.75,20159.5,20156.0,20158.0,153
2024-09-22,23:41,20156.75,20158.0,20156.5,20157.25,29
2024-09-22,23:42,20157.5,20158.0,20156.75,20158.0,56
2024-09-22,23:43,20158.0,20159.75,20157.75,20159.75,86
2024-09-22,23:44,20159.0,20162.25,20158.75,20160.5,210
2024-09-22,23:45,20161.0,20162.5,20156.75,20159.0,293
2024-09-22,23:46,20158.75,20160.25,20158.25,20158.75,98
2024-09-22,23:47,20159.0,20159.0,20156.25,20158.25,76
2024-09-22,23:48,20157.25,20157.25,20155.0,20156.25,79
2024-09-22,23:49,20156.0,20156.75,20154.75,20155.0,53
2024-09-22,23:50,20155.75,20155.75,20153.5,20154.75,74
2024-09-22,23:51,20154.75,20155.75,20153.5,20155.0,103
2024-09-22,23:52,20154.25,20155.75,20153.5,20153.5,84
2024-09-22,23:53,20153.5,20154.0,20153.25,20153.5,50
2024-09-22,23:54,20153.75,20154.0,20152.0,20152.0,86
2024-09-22,23:55,20152.0,20152.25,20149.0,20149.25,346
2024-09-22,23:56,20149.25,20151.25,20149.0,20149.75,130
2024-09-22,23:57,20150.0,20150.0,20147.25,20147.5,183
2024-09-22,23:58,20148.0,20148.25,20142.75,20145.0,462
2024-09-22,23:59,20145.25,20145.75,20143.25,20145.5,160
2024-09-23,00:00,20145.5,20146.0,20143.0,20143.0,236
2024-09-23,00:01,20143.5,20148.0,20143.5,20147.5,265
2024-09-23,00:02,20147.5,20150.0,20147.25,20149.0,346
2024-09-23,00:03,20148.75,20151.5,20148.75,20150.25,464
2024-09-23,00:04,20150.25,20150.75,20147.0,20148.0,120
2024-09-23,00:05,20148.25,20149.5,20147.0,20147.75,113
2024-09-23,00:06,20147.5,20149.25,20146.25,20148.0,77
2024-09-23,00:07,20148.25,20148.25,20145.75,20145.75,114
2024-09-23,00:08,20146.0,20147.5,20144.75,20147.5,147
2024-09-23,00:09,20147.5,20153.75,20146.5,20150.5,424
2024-09-23,00:10,20151.25,20151.75,20148.75,20149.5,108
2024-09-23,00:11,20149.5,20152.0,20149.0,20149.0,123
2024-09-23,00:12,20150.0,20150.25,20147.5,20148.25,71
2024-09-23,00:13,20148.5,20151.75,20148.25,20150.75,75
2024-09-23,00:14,20150.75,20152.0,20150.25,20150.75,81
2024-09-23,00:15,20150.5,20151.25,20149.5,20149.5,64
2024-09-23,00:16,20150.0,20150.25,20147.25,20150.25,130
2024-09-23,00:17,20150.5,20153.0,20150.0,20152.0,96
2024-09-23,00:18,20152.5,20153.0,20151.0,20151.75,65
2024-09-23,00:19,20151.75,20152.75,20151.25,20151.25,35
2024-09-23,00:20,20151.5,20153.0,20151.25,20151.25,51
2024-09-23,00:21,20151.75,20151.75,20148.75,20150.0,90
2024-09-23,00:22,20150.5,20151.25,20149.5,20151.0,54
2024-09-23,00:23,20150.75,20151.25,20148.5,20149.25,43
2024-09-23,00:24,20149.25,20149.25,20147.0,20148.75,68
2024-09-23,00:25,20148.75,20149.0,20147.0,20147.0,78
2024-09-23,00:26,20147.0,20147.75,20146.5,20147.75,72
2024-09-23,00:27,20148.0,20149.0,20147.25,20148.75,74
2024-09-23,00:28,20148.5,20150.0,20148.5,20149.25,47
2024-09-23,00:29,20149.25,20149.5,20147.5,20148.75,31
2024-09-23,00:30,20148.5,20150.75,20148.5,20150.5,47
2024-09-23,00:31,20150.25,20152.5,20150.0,20151.0,88
2024-09-23,00:32,20151.5,20152.25,20150.5,20150.5,56
2024-09-23,00:33,20151.0,20151.0,20146.75,20147.75,81
2024-09-23,00:34,20147.5,20149.0,20146.0,20147.0,125
2024-09-23,00:35,20147.5,20149.25,20147.0,20148.75,47
2024-09-23,00:36,20149.25,20150.25,20149.25,20149.5,47
2024-09-23,00:37,20150.0,20151.5,20149.0,20150.5,66
2024-09-23,00:38,20151.25,20156.5,20150.25,20155.75,326
2024-09-23,00:39,20155.75,20160.0,20153.5,20154.0,438
2024-09-23,00:40,20154.0,20155.25,20150.0,20151.0,193
2024-09-23,00:41,20150.5,20151.75,20146.5,20146.75,152
2024-09-23,00:42,20146.5,20150.0,20144.0,20149.5,252
2024-09-23,00:43,20149.25,20151.25,20148.75,20148.75,64
2024-09-23,00:44,20149.75,20150.75,20147.75,20148.0,56
2024-09-23,00:45,20148.5,20149.5,20147.0,20147.5,54
2024-09-23,00:46,20147.5,20148.0,20144.25,20145.0,147
2024-09-23,00:47,20144.5,20145.0,20142.25,20143.25,197
2024-09-23,00:48,20143.25,20144.25,20139.0,20144.0,383
2024-09-23,00:49,20144.0,20145.75,20143.0,20144.25,120
2024-09-23,00:50,20144.75,20145.5,20142.25,20143.25,101
2024-09-23,00:51,20143.75,20144.5,20142.75,20143.25,53
2024-09-23,00:52,20143.5,20144.75,20140.25,20142.0,141
2024-09-23,00:53,20142.25,20142.75,20141.25,20142.5,45
2024-09-23,00:54,20142.25,20145.5,20142.25,20145.0,108
2024-09-23,00:55,20144.75,20145.0,20143.0,20143.5,58
2024-09-23,00:56,20144.0,20147.0,20144.0,20146.5,70
2024-09-23,00:57,20146.5,20146.75,20145.0,20146.25,43
2024-09-23,00:58,20146.0,20146.75,20144.5,20144.5,51
2024-09-23,00:59,20144.25,20145.0,20142.0,20142.5,81
2024-09-23,01:00,20142.5,20144.25,20141.0,20141.25,151
2024-09-23,01:01,20142.0,20142.0,20136.5,20138.0,364
