DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-26,18:54,42575.0,42575.0,42573.0,42574.0,11
2024-09-26,18:55,42574.0,42574.0,42574.0,42574.0,2
2024-09-26,18:56,42573.0,42573.0,42565.0,42567.0,9
2024-09-26,18:57,42565.0,42565.0,42565.0,42565.0,1
2024-09-26,18:58,42562.0,42566.0,42562.0,42564.0,16
2024-09-26,18:59,42564.0,42567.0,42564.0,42567.0,8
2024-09-26,19:00,42564.0,42568.0,42554.0,42557.0,63
2024-09-26,19:01,42555.0,42558.0,42554.0,42555.0,32
2024-09-26,19:02,42555.0,42564.0,42555.0,42563.0,19
2024-09-26,19:03,42563.0,42563.0,42560.0,42560.0,7
2024-09-26,19:04,42560.0,42560.0,42557.0,42557.0,2
2024-09-26,19:05,42557.0,42558.0,42557.0,42558.0,5
2024-09-26,19:06,42564.0,42564.0,42564.0,42564.0,1
2024-09-26,19:07,42562.0,42562.0,42562.0,42562.0,1
2024-09-26,19:08,42562.0,42563.0,42562.0,42563.0,2
2024-09-26,19:09,42565.0,42568.0,42565.0,42567.0,7
2024-09-26,19:10,42567.0,42570.0,42567.0,42569.0,9
2024-09-26,19:11,42570.0,42570.0,42568.0,42568.0,2
2024-09-26,19:14,42571.0,42571.0,42569.0,42569.0,4
2024-09-26,19:15,42566.0,42569.0,42563.0,42569.0,18
2024-09-26,19:16,42570.0,42570.0,42563.0,42566.0,35
2024-09-26,19:17,42566.0,42566.0,42564.0,42565.0,4
2024-09-26,19:18,42564.0,42564.0,42564.0,42564.0,2
2024-09-26,19:19,42566.0,42570.0,42566.0,42566.0,7
2024-09-26,19:20,42566.0,42566.0,42566.0,42566.0,2
2024-09-26,19:21,42565.0,42565.0,42565.0,42565.0,3
2024-09-26,19:22,42566.0,42569.0,42566.0,42567.0,29
2024-09-26,19:23,42564.0,42566.0,42564.0,42566.0,4
2024-09-26,19:24,42564.0,42566.0,42564.0,42564.0,9
2024-09-26,19:25,42563.0,42563.0,42563.0,42563.0,2
2024-09-26,19:26,42562.0,42563.0,42559.0,42562.0,13
2024-09-26,19:27,42562.0,42562.0,42562.0,42562.0,1
2024-09-26,19:28,42560.0,42562.0,42560.0,42562.0,7
2024-09-26,19:29,42560.0,42561.0,42560.0,42560.0,6
2024-09-26,19:32,42561.0,42562.0,42560.0,42560.0,10
2024-09-26,19:33,42560.0,42562.0,42560.0,42562.0,7
2024-09-26,19:34,42561.0,42561.0,42560.0,42560.0,3
2024-09-26,19:35,42557.0,42557.0,42557.0,42557.0,1
2024-09-26,19:36,42558.0,42559.0,42554.0,42557.0,10
2024-09-26,19:37,42557.0,42557.0,42557.0,42557.0,1
2024-09-26,19:39,42556.0,42556.0,42556.0,42556.0,4
2024-09-26,19:40,42555.0,42555.0,42554.0,42554.0,2
2024-09-26,19:41,42552.0,42552.0,42548.0,42552.0,27
2024-09-26,19:42,42553.0,42554.0,42553.0,42554.0,2
2024-09-26,19:43,42555.0,42557.0,42554.0,42554.0,9
2024-09-26,19:44,42554.0,42554.0,42550.0,42553.0,7
2024-09-26,19:45,42550.0,42550.0,42550.0,42550.0,1
2024-09-26,19:46,42546.0,42546.0,42538.0,42542.0,97
2024-09-26,19:47,42546.0,42547.0,42546.0,42547.0,4
2024-09-26,19:48,42547.0,42547.0,42547.0,42547.0,1
2024-09-26,19:49,42543.0,42546.0,42543.0,42546.0,4
2024-09-26,19:50,42546.0,42548.0,42546.0,42548.0,2
2024-09-26,19:51,42546.0,42546.0,42539.0,42539.0,7
2024-09-26,19:52,42539.0,42542.0,42536.0,42540.0,10
2024-09-26,19:53,42540.0,42540.0,42538.0,42538.0,11
2024-09-26,19:54,42542.0,42544.0,42542.0,42544.0,6
2024-09-26,19:55,42544.0,42546.0,42544.0,42546.0,9
2024-09-26,19:56,42545.0,42549.0,42545.0,42547.0,47
2024-09-26,19:57,42548.0,42550.0,42548.0,42549.0,10
2024-09-26,19:58,42550.0,42550.0,42548.0,42548.0,6
2024-09-26,19:59,42550.0,42551.0,42549.0,42550.0,8
2024-09-26,20:00,42552.0,42553.0,42546.0,42546.0,28
2024-09-26,20:01,42548.0,42548.0,42540.0,42544.0,16
2024-09-26,20:02,42542.0,42542.0,42531.0,42535.0,56
2024-09-26,20:03,42536.0,42538.0,42527.0,42538.0,51
2024-09-26,20:04,42537.0,42545.0,42537.0,42544.0,11
2024-09-26,20:05,42546.0,42546.0,42543.0,42543.0,66
2024-09-26,20:06,42545.0,42545.0,42538.0,42540.0,3
2024-09-26,20:07,42541.0,42543.0,42538.0,42541.0,11
2024-09-26,20:08,42542.0,42548.0,42539.0,42548.0,5
2024-09-26,20:09,42544.0,42544.0,42544.0,42544.0,1
2024-09-26,20:10,42540.0,42540.0,42539.0,42539.0,3
2024-09-26,20:11,42540.0,42540.0,42540.0,42540.0,2
2024-09-26,20:12,42542.0,42542.0,42540.0,42541.0,5
2024-09-26,20:13,42542.0,42544.0,42542.0,42543.0,5
2024-09-26,20:14,42544.0,42544.0,42542.0,42544.0,3
2024-09-26,20:15,42546.0,42554.0,42546.0,42554.0,29
2024-09-26,20:16,42553.0,42558.0,42553.0,42554.0,21
2024-09-26,20:17,42554.0,42555.0,42552.0,42552.0,9
2024-09-26,20:18,42555.0,42555.0,42552.0,42552.0,18
2024-09-26,20:19,42554.0,42554.0,42549.0,42549.0,4
2024-09-26,20:20,42547.0,42548.0,42547.0,42548.0,2
2024-09-26,20:21,42546.0,42546.0,42546.0,42546.0,3
2024-09-26,20:22,42547.0,42547.0,42546.0,42547.0,5
2024-09-26,20:23,42547.0,42553.0,42547.0,42549.0,10
2024-09-26,20:24,42550.0,42550.0,42545.0,42547.0,28
2024-09-26,20:25,42548.0,42550.0,42548.0,42550.0,4
2024-09-26,20:26,42550.0,42550.0,42547.0,42549.0,3
2024-09-26,20:27,42546.0,42548.0,42546.0,42548.0,4
2024-09-26,20:28,42548.0,42549.0,42548.0,42549.0,6
2024-09-26,20:29,42549.0,42554.0,42549.0,42552.0,6
2024-09-26,20:30,42553.0,42555.0,42552.0,42555.0,20
2024-09-26,20:31,42552.0,42555.0,42552.0,42552.0,13
2024-09-26,20:32,42556.0,42558.0,42556.0,42557.0,19
2024-09-26,20:33,42557.0,42557.0,42555.0,42555.0,11
2024-09-26,20:34,42558.0,42558.0,42556.0,42556.0,2
2024-09-26,20:35,42557.0,42557.0,42556.0,42556.0,5
2024-09-26,20:36,42558.0,42558.0,42547.0,42549.0,12
2024-09-26,20:37,42546.0,42547.0,42540.0,42547.0,17
2024-09-26,20:38,42546.0,42546.0,42544.0,42544.0,3
2024-09-26,20:39,42543.0,42544.0,42543.0,42544.0,5
2024-09-26,20:40,42546.0,42550.0,42546.0,42550.0,7
2024-09-26,20:41,42552.0,42552.0,42544.0,42544.0,10
2024-09-26,20:42,42545.0,42548.0,42545.0,42548.0,10
2024-09-26,20:43,42547.0,42547.0,42546.0,42547.0,7
2024-09-26,20:44,42546.0,42549.0,42545.0,42549.0,4
2024-09-26,20:45,42550.0,42551.0,42550.0,42551.0,5
2024-09-26,20:46,42549.0,42549.0,42547.0,42548.0,6
2024-09-26,20:47,42550.0,42550.0,42549.0,42550.0,6
2024-09-26,20:49,42547.0,42547.0,42547.0,42547.0,1
2024-09-26,20:50,42545.0,42545.0,42545.0,42545.0,2
2024-09-26,20:51,42546.0,42546.0,42546.0,42546.0,1
2024-09-26,20:52,42546.0,42547.0,42546.0,42546.0,3
2024-09-26,20:53,42545.0,42545.0,42545.0,42545.0,3
2024-09-26,20:54,42542.0,42545.0,42541.0,42543.0,8
2024-09-26,20:55,42543.0,42543.0,42541.0,42541.0,2
2024-09-26,20:56,42543.0,42545.0,42543.0,42545.0,3
2024-09-26,20:58,42548.0,42548.0,42546.0,42546.0,2
2024-09-26,20:59,42547.0,42547.0,42547.0,42547.0,1
2024-09-26,21:00,42548.0,42551.0,42543.0,42550.0,12
2024-09-26,21:01,42549.0,42549.0,42548.0,42548.0,2
2024-09-26,21:02,42548.0,42551.0,42548.0,42551.0,4
2024-09-26,21:03,42550.0,42553.0,42550.0,42553.0,6
2024-09-26,21:04,42552.0,42553.0,42552.0,42553.0,10
2024-09-26,21:05,42550.0,42550.0,42547.0,42548.0,7
2024-09-26,21:06,42547.0,42548.0,42547.0,42548.0,6
2024-09-26,21:07,42547.0,42549.0,42546.0,42546.0,4
2024-09-26,21:09,42550.0,42550.0,42548.0,42548.0,11
2024-09-26,21:10,42549.0,42549.0,42549.0,42549.0,2
2024-09-26,21:11,42552.0,42554.0,42552.0,42554.0,11
2024-09-26,21:12,42554.0,42555.0,42554.0,42555.0,5
2024-09-26,21:13,42554.0,42554.0,42554.0,42554.0,2
2024-09-26,21:14,42550.0,42550.0,42550.0,42550.0,2
2024-09-26,21:15,42550.0,42551.0,42549.0,42549.0,4
2024-09-26,21:16,42546.0,42546.0,42546.0,42546.0,1
2024-09-26,21:17,42549.0,42549.0,42546.0,42549.0,4
2024-09-26,21:18,42550.0,42550.0,42549.0,42549.0,2
2024-09-26,21:19,42547.0,42548.0,42546.0,42546.0,4
2024-09-26,21:20,42546.0,42547.0,42545.0,42547.0,10
2024-09-26,21:22,42542.0,42546.0,42542.0,42545.0,13
2024-09-26,21:23,42543.0,42545.0,42541.0,42544.0,11
2024-09-26,21:24,42544.0,42544.0,42543.0,42543.0,4
2024-09-26,21:25,42545.0,42545.0,42541.0,42541.0,25
2024-09-26,21:26,42542.0,42542.0,42542.0,42542.0,2
2024-09-26,21:27,42539.0,42539.0,42535.0,42537.0,7
2024-09-26,21:28,42537.0,42542.0,42536.0,42542.0,11
2024-09-26,21:29,42542.0,42542.0,42542.0,42542.0,1
2024-09-26,21:30,42542.0,42549.0,42542.0,42549.0,7
2024-09-26,21:31,42545.0,42545.0,42545.0,42545.0,22
2024-09-26,21:32,42543.0,42543.0,42533.0,42533.0,14
2024-09-26,21:33,42535.0,42540.0,42534.0,42534.0,11
2024-09-26,21:34,42534.0,42535.0,42531.0,42531.0,6
2024-09-26,21:35,42532.0,42532.0,42528.0,42528.0,5
2024-09-26,21:36,42526.0,42526.0,42522.0,42522.0,24
2024-09-26,21:37,42525.0,42529.0,42522.0,42523.0,30
2024-09-26,21:38,42522.0,42525.0,42522.0,42523.0,6
2024-09-26,21:39,42525.0,42525.0,42522.0,42525.0,13
2024-09-26,21:40,42521.0,42526.0,42520.0,42524.0,14
2024-09-26,21:41,42523.0,42525.0,42523.0,42523.0,9
2024-09-26,21:42,42523.0,42523.0,42519.0,42522.0,20
2024-09-26,21:43,42522.0,42522.0,42511.0,42516.0,65
2024-09-26,21:44,42517.0,42517.0,42513.0,42513.0,12
2024-09-26,21:45,42514.0,42516.0,42512.0,42514.0,13
2024-09-26,21:46,42514.0,42518.0,42514.0,42517.0,7
2024-09-26,21:47,42517.0,42524.0,42517.0,42524.0,9
2024-09-26,21:48,42521.0,42525.0,42520.0,42525.0,23
2024-09-26,21:49,42526.0,42526.0,42519.0,42519.0,8
2024-09-26,21:50,42517.0,42517.0,42517.0,42517.0,1
2024-09-26,21:51,42517.0,42518.0,42517.0,42517.0,4
2024-09-26,21:52,42516.0,42520.0,42514.0,42520.0,14
2024-09-26,21:53,42520.0,42520.0,42517.0,42520.0,16
2024-09-26,21:54,42520.0,42524.0,42519.0,42524.0,19
2024-09-26,21:55,42524.0,42528.0,42524.0,42525.0,11
2024-09-26,21:56,42524.0,42524.0,42524.0,42524.0,6
2024-09-26,21:57,42524.0,42528.0,42524.0,42528.0,10
2024-09-26,21:58,42524.0,42524.0,42521.0,42521.0,15
2024-09-26,21:59,42518.0,42519.0,42518.0,42519.0,3
2024-09-26,22:00,42520.0,42520.0,42518.0,42520.0,7
2024-09-26,22:01,42520.0,42520.0,42514.0,42514.0,7
2024-09-26,22:02,42521.0,42521.0,42521.0,42521.0,5
2024-09-26,22:03,42519.0,42521.0,42511.0,42512.0,13
2024-09-26,22:04,42512.0,42515.0,42511.0,42513.0,10
2024-09-26,22:05,42515.0,42517.0,42513.0,42513.0,6
2024-09-26,22:06,42515.0,42520.0,42515.0,42516.0,11
2024-09-26,22:07,42521.0,42521.0,42519.0,42519.0,5
2024-09-26,22:08,42521.0,42522.0,42521.0,42522.0,5
2024-09-26,22:09,42523.0,42523.0,42523.0,42523.0,1
2024-09-26,22:10,42522.0,42524.0,42521.0,42523.0,6
2024-09-26,22:11,42525.0,42525.0,42525.0,42525.0,5
2024-09-26,22:12,42520.0,42524.0,42520.0,42524.0,3
2024-09-26,22:13,42524.0,42524.0,42522.0,42522.0,6
2024-09-26,22:14,42525.0,42527.0,42524.0,42527.0,8
2024-09-26,22:15,42524.0,42526.0,42524.0,42524.0,4
2024-09-26,22:16,42521.0,42526.0,42521.0,42526.0,11
2024-09-26,22:17,42527.0,42532.0,42527.0,42532.0,17
2024-09-26,22:18,42531.0,42531.0,42527.0,42527.0,9
2024-09-26,22:19,42526.0,42528.0,42526.0,42528.0,4
2024-09-26,22:20,42529.0,42531.0,42527.0,42528.0,11
2024-09-26,22:21,42530.0,42530.0,42530.0,42530.0,1
2024-09-26,22:23,42532.0,42532.0,42530.0,42530.0,13
2024-09-26,22:24,42528.0,42529.0,42528.0,42528.0,4
2024-09-26,22:25,42528.0,42528.0,42527.0,42527.0,2
2024-09-26,22:26,42526.0,42526.0,42525.0,42525.0,5
2024-09-26,22:27,42526.0,42526.0,42517.0,42517.0,17
2024-09-26,22:28,42517.0,42518.0,42516.0,42518.0,3
2024-09-26,22:29,42518.0,42521.0,42516.0,42521.0,8
2024-09-26,22:30,42523.0,42525.0,42523.0,42525.0,2
2024-09-26,22:31,42528.0,42529.0,42528.0,42529.0,3
2024-09-26,22:32,42523.0,42523.0,42523.0,42523.0,1
2024-09-26,22:33,42525.0,42525.0,42522.0,42522.0,5
2024-09-26,22:34,42522.0,42526.0,42522.0,42526.0,5
2024-09-26,22:35,42522.0,42522.0,42522.0,42522.0,1
2024-09-26,22:36,42522.0,42522.0,42522.0,42522.0,1
2024-09-26,22:37,42524.0,42524.0,42524.0,42524.0,2
2024-09-26,22:38,42528.0,42530.0,42528.0,42529.0,3
2024-09-26,22:39,42528.0,42528.0,42527.0,42527.0,3
2024-09-26,22:40,42527.0,42527.0,42527.0,42527.0,1
2024-09-26,22:41,42528.0,42530.0,42528.0,42528.0,15
2024-09-26,22:42,42530.0,42533.0,42529.0,42530.0,10
2024-09-26,22:43,42530.0,42532.0,42529.0,42529.0,24
2024-09-26,22:44,42526.0,42526.0,42526.0,42526.0,1
2024-09-26,22:45,42526.0,42526.0,42526.0,42526.0,7
2024-09-26,22:47,42531.0,42533.0,42531.0,42533.0,6
2024-09-26,22:48,42532.0,42532.0,42532.0,42532.0,2
2024-09-26,22:49,42534.0,42534.0,42532.0,42532.0,7
2024-09-26,22:50,42533.0,42534.0,42533.0,42533.0,13
2024-09-26,22:51,42533.0,42533.0,42533.0,42533.0,2
2024-09-26,22:52,42531.0,42533.0,42531.0,42533.0,3
2024-09-26,22:53,42530.0,42530.0,42530.0,42530.0,2
2024-09-26,22:54,42530.0,42530.0,42529.0,42529.0,3
2024-09-26,22:55,42530.0,42530.0,42529.0,42529.0,11
2024-09-26,22:56,42528.0,42531.0,42528.0,42531.0,4
2024-09-26,22:57,42529.0,42531.0,42529.0,42531.0,12
2024-09-26,22:58,42532.0,42532.0,42532.0,42532.0,1
2024-09-26,22:59,42530.0,42530.0,42530.0,42530.0,1
2024-09-26,23:00,42532.0,42533.0,42530.0,42532.0,8
2024-09-26,23:01,42530.0,42531.0,42529.0,42529.0,6
2024-09-26,23:02,42529.0,42529.0,42529.0,42529.0,1
2024-09-26,23:03,42529.0,42529.0,42527.0,42529.0,6
2024-09-26,23:04,42526.0,42526.0,42526.0,42526.0,2
2024-09-26,23:05,42526.0,42529.0,42526.0,42529.0,2
2024-09-26,23:07,42530.0,42530.0,42526.0,42526.0,5
2024-09-26,23:08,42525.0,42525.0,42524.0,42524.0,3
2024-09-26,23:09,42523.0,42526.0,42522.0,42526.0,7
2024-09-26,23:10,42523.0,42523.0,42523.0,42523.0,2
2024-09-26,23:11,42523.0,42523.0,42522.0,42522.0,9
2024-09-26,23:12,42523.0,42523.0,42522.0,42522.0,5
2024-09-26,23:13,42525.0,42525.0,42521.0,42521.0,6
2024-09-26,23:14,42525.0,42525.0,42525.0,42525.0,1
2024-09-26,23:15,42527.0,42528.0,42527.0,42528.0,3
2024-09-26,23:16,42529.0,42531.0,42529.0,42531.0,4
2024-09-26,23:17,42533.0,42533.0,42533.0,42533.0,1
2024-09-26,23:19,42530.0,42530.0,42528.0,42530.0,13
2024-09-26,23:20,42532.0,42533.0,42532.0,42533.0,13
2024-09-26,23:21,42528.0,42530.0,42528.0,42530.0,4
2024-09-26,23:22,42530.0,42530.0,42530.0,42530.0,2
2024-09-26,23:23,42530.0,42532.0,42530.0,42532.0,3
2024-09-26,23:24,42534.0,42537.0,42533.0,42533.0,14
2024-09-26,23:26,42530.0,42532.0,42530.0,42531.0,10
2024-09-26,23:27,42534.0,42534.0,42534.0,42534.0,1
2024-09-26,23:28,42530.0,42530.0,42530.0,42530.0,1
2024-09-26,23:30,42532.0,42535.0,42532.0,42535.0,5
2024-09-26,23:31,42539.0,42540.0,42538.0,42538.0,5
2024-09-26,23:32,42534.0,42534.0,42533.0,42533.0,6
2024-09-26,23:33,42538.0,42538.0,42537.0,42537.0,2
2024-09-26,23:34,42538.0,42539.0,42538.0,42538.0,3
2024-09-26,23:35,42539.0,42539.0,42535.0,42535.0,13
2024-09-26,23:36,42540.0,42541.0,42539.0,42540.0,12
2024-09-26,23:37,42540.0,42540.0,42540.0,42540.0,5
2024-09-26,23:40,42539.0,42539.0,42539.0,42539.0,1
2024-09-26,23:41,42540.0,42540.0,42540.0,42540.0,1
2024-09-26,23:44,42538.0,42538.0,42538.0,42538.0,4
2024-09-26,23:45,42537.0,42539.0,42537.0,42539.0,3
2024-09-26,23:46,42536.0,42536.0,42536.0,42536.0,1
2024-09-26,23:47,42533.0,42533.0,42533.0,42533.0,3
2024-09-26,23:48,42534.0,42535.0,42533.0,42533.0,3
2024-09-26,23:49,42533.0,42534.0,42533.0,42534.0,2
2024-09-26,23:52,42536.0,42536.0,42536.0,42536.0,2
2024-09-26,23:53,42537.0,42537.0,42537.0,42537.0,1
2024-09-26,23:54,42536.0,42536.0,42535.0,42535.0,2
2024-09-26,23:55,42536.0,42541.0,42536.0,42540.0,16
2024-09-26,23:56,42537.0,42537.0,42537.0,42537.0,2
2024-09-26,23:57,42538.0,42540.0,42538.0,42539.0,16
2024-09-26,23:58,42540.0,42541.0,42538.0,42540.0,26
2024-09-26,23:59,42540.0,42540.0,42537.0,42537.0,15
2024-09-27,00:00,42536.0,42538.0,42536.0,42538.0,3
2024-09-27,00:01,42543.0,42546.0,42543.0,42543.0,12
2024-09-27,00:02,42544.0,42544.0,42542.0,42544.0,4
2024-09-27,00:03,42544.0,42545.0,42544.0,42545.0,5
2024-09-27,00:04,42543.0,42543.0,42542.0,42543.0,10
2024-09-27,00:05,42544.0,42548.0,42544.0,42548.0,7
2024-09-27,00:06,42549.0,42549.0,42547.0,42548.0,22
2024-09-27,00:07,42549.0,42549.0,42547.0,42548.0,21
2024-09-27,00:08,42547.0,42547.0,42544.0,42544.0,8
2024-09-27,00:09,42544.0,42545.0,42544.0,42545.0,5
2024-09-27,00:10,42545.0,42545.0,42545.0,42545.0,4
2024-09-27,00:11,42544.0,42544.0,42544.0,42544.0,2
2024-09-27,00:14,42543.0,42543.0,42542.0,42542.0,7
2024-09-27,00:15,42542.0,42542.0,42541.0,42541.0,4
2024-09-27,00:16,42543.0,42543.0,42543.0,42543.0,1
2024-09-27,00:17,42541.0,42543.0,42541.0,42542.0,3
2024-09-27,00:18,42543.0,42543.0,42543.0,42543.0,4
2024-09-27,00:19,42543.0,42543.0,42542.0,42542.0,2
2024-09-27,00:20,42540.0,42540.0,42540.0,42540.0,4
2024-09-27,00:21,42540.0,42541.0,42540.0,42541.0,3
2024-09-27,00:22,42541.0,42541.0,42541.0,42541.0,2
2024-09-27,00:23,42541.0,42544.0,42541.0,42544.0,6
2024-09-27,00:24,42544.0,42544.0,42544.0,42544.0,1
2024-09-27,00:25,42545.0,42545.0,42543.0,42543.0,2
2024-09-27,00:26,42541.0,42542.0,42538.0,42538.0,7
2024-09-27,00:27,42539.0,42539.0,42536.0,42536.0,21
2024-09-27,00:28,42541.0,42541.0,42541.0,42541.0,1
2024-09-27,00:30,42545.0,42546.0,42544.0,42546.0,8
2024-09-27,00:31,42545.0,42545.0,42545.0,42545.0,2
2024-09-27,00:32,42544.0,42546.0,42543.0,42543.0,6
2024-09-27,00:33,42542.0,42542.0,42542.0,42542.0,2
2024-09-27,00:34,42544.0,42544.0,42544.0,42544.0,4
2024-09-27,00:36,42545.0,42545.0,42545.0,42545.0,10
2024-09-27,00:37,42541.0,42541.0,42541.0,42541.0,4
2024-09-27,00:38,42544.0,42547.0,42544.0,42545.0,19
2024-09-27,00:40,42547.0,42548.0,42547.0,42548.0,7
2024-09-27,00:42,42548.0,42554.0,42548.0,42554.0,19
2024-09-27,00:43,42552.0,42552.0,42548.0,42549.0,13
2024-09-27,00:44,42550.0,42551.0,42550.0,42551.0,2
2024-09-27,00:45,42552.0,42554.0,42551.0,42554.0,9
2024-09-27,00:46,42553.0,42556.0,42550.0,42550.0,44
2024-09-27,00:47,42551.0,42552.0,42547.0,42547.0,13
2024-09-27,00:48,42546.0,42546.0,42545.0,42545.0,2
2024-09-27,00:49,42545.0,42545.0,42545.0,42545.0,1
2024-09-27,00:50,42549.0,42549.0,42547.0,42547.0,2
2024-09-27,00:51,42547.0,42547.0,42547.0,42547.0,1
2024-09-27,00:52,42546.0,42546.0,42546.0,42546.0,2
2024-09-27,00:53,42549.0,42551.0,42548.0,42551.0,7
2024-09-27,00:54,42552.0,42559.0,42552.0,42556.0,45
2024-09-27,00:55,42556.0,42556.0,42552.0,42552.0,15
2024-09-27,00:56,42550.0,42550.0,42550.0,42550.0,2
2024-09-27,00:57,42552.0,42553.0,42552.0,42553.0,11
2024-09-27,00:58,42552.0,42557.0,42552.0,42557.0,5
2024-09-27,00:59,42555.0,42555.0,42555.0,42555.0,1
2024-09-27,01:00,42556.0,42556.0,42553.0,42555.0,23
2024-09-27,01:01,42556.0,42557.0,42555.0,42555.0,9
2024-09-27,01:02,42552.0,42554.0,42552.0,42554.0,3
2024-09-27,01:03,42552.0,42552.0,42552.0,42552.0,1
2024-09-27,01:04,42552.0,42552.0,42552.0,42552.0,2
2024-09-27,01:05,42557.0,42557.0,42555.0,42557.0,3
2024-09-27,01:06,42557.0,42559.0,42557.0,42558.0,9
2024-09-27,01:07,42554.0,42554.0,42554.0,42554.0,2
2024-09-27,01:08,42555.0,42557.0,42554.0,42557.0,3
2024-09-27,01:09,42560.0,42562.0,42560.0,42561.0,9
2024-09-27,01:10,42555.0,42555.0,42550.0,42552.0,8
2024-09-27,01:11,42555.0,42557.0,42555.0,42557.0,3
2024-09-27,01:12,42560.0,42560.0,42560.0,42560.0,1
2024-09-27,01:13,42560.0,42560.0,42557.0,42557.0,5
2024-09-27,01:14,42557.0,42557.0,42557.0,42557.0,1
2024-09-27,01:15,42558.0,42558.0,42555.0,42558.0,26
2024-09-27,01:16,42559.0,42563.0,42557.0,42563.0,51
2024-09-27,01:17,42564.0,42564.0,42563.0,42563.0,3
2024-09-27,01:18,42562.0,42564.0,42561.0,42564.0,9
2024-09-27,01:19,42566.0,42568.0,42563.0,42563.0,32
2024-09-27,01:20,42567.0,42567.0,42563.0,42563.0,10
2024-09-27,01:21,42564.0,42565.0,42564.0,42565.0,2
2024-09-27,01:22,42563.0,42563.0,42560.0,42561.0,16
2024-09-27,01:23,42563.0,42564.0,42563.0,42563.0,4
2024-09-27,01:24,42564.0,42565.0,42563.0,42564.0,6
2024-09-27,01:25,42562.0,42562.0,42557.0,42557.0,6
2024-09-27,01:26,42559.0,42560.0,42558.0,42559.0,4
2024-09-27,01:27,42557.0,42557.0,42545.0,42546.0,35
2024-09-27,01:28,42547.0,42550.0,42538.0,42550.0,25
