DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-26,18:32,5809.5,5809.75,5809.0,5809.0,36
2024-09-26,18:33,5809.0,5809.5,5808.75,5809.25,125
2024-09-26,18:34,5809.0,5809.25,5808.25,5809.0,192
2024-09-26,18:35,5809.25,5809.75,5808.75,5809.75,49
2024-09-26,18:36,5809.75,5810.5,5809.5,5810.25,139
2024-09-26,18:37,5810.5,5810.5,5809.5,5809.5,120
2024-09-26,18:38,5809.75,5810.25,5809.75,5809.75,41
2024-09-26,18:39,5809.75,5809.75,5808.75,5808.75,76
2024-09-26,18:40,5808.75,5809.25,5808.5,5809.25,95
2024-09-26,18:41,5809.25,5809.5,5809.25,5809.25,25
2024-09-26,18:42,5809.25,5810.25,5809.25,5810.0,69
2024-09-26,18:43,5810.0,5810.5,5809.75,5809.75,55
2024-09-26,18:44,5809.75,5810.5,5809.75,5810.25,24
2024-09-26,18:45,5810.0,5810.5,5810.0,5810.25,49
2024-09-26,18:46,5810.5,5811.0,5810.5,5811.0,102
2024-09-26,18:47,5810.75,5810.75,5810.25,5810.25,21
2024-09-26,18:48,5810.25,5810.75,5810.25,5810.25,26
2024-09-26,18:49,5810.5,5810.5,5809.75,5809.75,69
2024-09-26,18:50,5809.75,5809.75,5809.25,5809.75,72
2024-09-26,18:51,5809.5,5809.75,5809.5,5809.5,29
2024-09-26,18:52,5809.5,5809.75,5809.25,5809.75,22
2024-09-26,18:53,5809.5,5809.75,5809.0,5809.25,36
2024-09-26,18:54,5809.0,5809.25,5809.0,5809.25,35
2024-09-26,18:55,5809.25,5809.5,5808.75,5809.5,106
2024-09-26,18:56,5809.25,5809.25,5808.0,5808.5,174
2024-09-26,18:57,5808.25,5808.5,5808.0,5808.0,64
2024-09-26,18:58,5808.25,5808.75,5807.75,5808.5,124
2024-09-26,18:59,5808.5,5808.75,5808.25,5808.75,62
2024-09-26,19:00,5808.75,5808.75,5806.0,5807.5,405
2024-09-26,19:01,5807.5,5807.5,5806.25,5806.75,291
2024-09-26,19:02,5806.75,5807.75,5806.5,5807.5,123
2024-09-26,19:03,5807.5,5807.5,5806.75,5807.25,57
2024-09-26,19:04,5806.75,5807.25,5806.0,5806.5,168
2024-09-26,19:05,5806.5,5807.25,5806.25,5807.0,62
2024-09-26,19:06,5807.25,5808.25,5807.25,5808.25,151
2024-09-26,19:07,5808.25,5808.5,5807.75,5808.0,109
2024-09-26,19:08,5808.25,5808.5,5808.25,5808.25,26
2024-09-26,19:09,5808.25,5809.0,5808.25,5808.75,67
2024-09-26,19:10,5809.0,5809.75,5808.75,5808.75,131
2024-09-26,19:11,5808.75,5809.0,5808.5,5808.75,72
2024-09-26,19:12,5808.5,5809.0,5808.5,5808.5,24
2024-09-26,19:13,5808.5,5809.0,5808.5,5809.0,14
2024-09-26,19:14,5809.0,5809.25,5808.75,5808.75,31
2024-09-26,19:15,5808.5,5808.75,5807.75,5808.0,190
2024-09-26,19:16,5808.25,5808.5,5808.25,5808.25,28
2024-09-26,19:17,5808.25,5808.25,5808.0,5808.25,54
2024-09-26,19:18,5808.25,5808.5,5808.0,5808.0,19
2024-09-26,19:19,5808.25,5809.0,5808.25,5808.5,65
2024-09-26,19:20,5808.5,5808.5,5808.0,5808.0,28
2024-09-26,19:21,5808.0,5808.25,5807.25,5808.0,152
2024-09-26,19:22,5808.25,5808.75,5808.0,5808.0,86
2024-09-26,19:23,5807.75,5808.0,5807.5,5807.5,28
2024-09-26,19:24,5807.5,5808.0,5807.25,5807.5,49
2024-09-26,19:25,5807.25,5807.5,5807.25,5807.5,21
2024-09-26,19:26,5807.25,5807.5,5806.25,5807.25,116
2024-09-26,19:27,5807.25,5807.25,5806.75,5807.0,35
2024-09-26,19:28,5807.25,5807.25,5806.5,5807.0,41
2024-09-26,19:29,5807.0,5807.25,5806.75,5806.75,38
2024-09-26,19:30,5807.0,5807.0,5806.5,5806.75,56
2024-09-26,19:31,5806.75,5806.75,5806.25,5806.75,37
2024-09-26,19:32,5806.75,5807.0,5806.5,5806.75,29
2024-09-26,19:33,5807.0,5807.0,5806.5,5806.75,31
2024-09-26,19:34,5807.0,5807.25,5806.25,5806.75,48
2024-09-26,19:35,5806.5,5806.75,5806.25,5806.5,24
2024-09-26,19:36,5806.25,5806.5,5805.75,5806.5,201
2024-09-26,19:37,5806.25,5806.75,5806.25,5806.25,39
2024-09-26,19:38,5806.25,5806.5,5806.0,5806.25,55
2024-09-26,19:39,5806.25,5806.5,5806.0,5806.5,61
2024-09-26,19:40,5806.25,5806.25,5805.25,5805.75,207
2024-09-26,19:41,5805.75,5806.0,5804.5,5804.75,337
2024-09-26,19:42,5805.0,5805.75,5805.0,5805.25,114
2024-09-26,19:43,5805.5,5806.0,5805.25,5805.75,81
2024-09-26,19:44,5805.5,5805.75,5805.5,5805.5,38
2024-09-26,19:45,5805.25,5805.25,5804.5,5804.5,98
2024-09-26,19:46,5804.25,5804.5,5802.25,5803.75,645
2024-09-26,19:47,5803.75,5804.5,5803.75,5804.0,79
2024-09-26,19:48,5803.75,5804.0,5803.0,5803.5,126
2024-09-26,19:49,5803.5,5803.75,5802.75,5803.5,129
2024-09-26,19:50,5803.5,5804.25,5803.5,5804.0,89
2024-09-26,19:51,5804.0,5804.0,5802.75,5803.25,59
2024-09-26,19:52,5803.5,5803.5,5802.75,5803.25,111
2024-09-26,19:53,5803.25,5803.25,5802.75,5803.0,31
2024-09-26,19:54,5803.25,5804.0,5803.0,5803.75,49
2024-09-26,19:55,5803.5,5804.25,5803.5,5803.75,35
2024-09-26,19:56,5804.0,5804.5,5803.75,5804.5,78
2024-09-26,19:57,5804.5,5804.75,5804.25,5804.5,93
2024-09-26,19:58,5804.5,5804.75,5804.0,5804.0,62
2024-09-26,19:59,5804.25,5805.25,5804.25,5805.0,91
2024-09-26,20:00,5805.25,5805.25,5803.5,5804.0,308
2024-09-26,20:01,5804.0,5804.25,5803.0,5803.75,218
2024-09-26,20:02,5803.75,5803.75,5800.75,5801.5,564
2024-09-26,20:03,5801.25,5801.75,5798.75,5801.25,705
2024-09-26,20:04,5800.75,5802.75,5800.75,5802.5,386
2024-09-26,20:05,5802.75,5803.25,5801.75,5802.75,181
2024-09-26,20:06,5802.75,5802.75,5800.75,5801.75,188
2024-09-26,20:07,5801.5,5801.75,5801.0,5801.75,78
2024-09-26,20:08,5801.5,5802.75,5801.25,5802.75,70
2024-09-26,20:09,5803.0,5803.0,5802.0,5802.0,61
2024-09-26,20:10,5802.0,5802.0,5800.75,5801.5,116
2024-09-26,20:11,5801.5,5802.0,5801.5,5801.5,58
2024-09-26,20:12,5801.5,5802.0,5801.25,5802.0,126
2024-09-26,20:13,5801.75,5802.75,5801.75,5802.75,155
2024-09-26,20:14,5802.75,5802.75,5802.0,5802.75,71
2024-09-26,20:15,5802.75,5804.75,5802.5,5804.5,307
2024-09-26,20:16,5804.5,5806.0,5804.5,5805.25,402
2024-09-26,20:17,5805.25,5805.5,5804.75,5805.25,127
2024-09-26,20:18,5805.25,5805.75,5804.75,5804.75,139
2024-09-26,20:19,5805.0,5805.25,5804.25,5804.25,108
2024-09-26,20:20,5804.5,5804.75,5804.25,5804.25,106
2024-09-26,20:21,5804.25,5804.25,5803.25,5803.75,133
2024-09-26,20:22,5803.75,5804.0,5803.5,5803.75,72
2024-09-26,20:23,5804.0,5805.0,5804.0,5804.5,163
2024-09-26,20:24,5804.75,5804.75,5803.75,5804.25,48
2024-09-26,20:25,5804.0,5804.75,5803.75,5804.75,29
2024-09-26,20:26,5804.75,5805.0,5804.5,5805.0,52
2024-09-26,20:27,5805.0,5805.0,5804.25,5805.0,42
2024-09-26,20:28,5804.5,5805.0,5804.25,5804.75,49
2024-09-26,20:29,5804.5,5805.75,5804.5,5805.5,135
2024-09-26,20:30,5805.5,5805.75,5805.0,5805.5,81
2024-09-26,20:31,5805.5,5805.75,5805.0,5805.75,65
2024-09-26,20:32,5805.75,5806.0,5805.5,5805.75,103
2024-09-26,20:33,5805.75,5806.25,5805.5,5806.0,141
2024-09-26,20:34,5806.0,5806.0,5805.25,5805.5,73
2024-09-26,20:35,5805.5,5806.0,5804.5,5804.75,96
2024-09-26,20:36,5805.25,5805.5,5803.0,5803.25,334
2024-09-26,20:37,5802.75,5803.25,5801.25,5803.25,261
2024-09-26,20:38,5803.0,5803.25,5802.5,5803.0,53
2024-09-26,20:39,5803.0,5803.5,5803.0,5803.0,30
2024-09-26,20:40,5803.25,5804.75,5803.0,5804.5,119
2024-09-26,20:41,5804.75,5805.0,5803.25,5803.25,168
2024-09-26,20:42,5803.25,5803.75,5802.75,5803.75,43
2024-09-26,20:43,5804.0,5804.0,5803.75,5803.75,23
2024-09-26,20:44,5804.0,5804.25,5803.75,5804.25,47
2024-09-26,20:45,5804.5,5805.0,5804.5,5804.75,70
2024-09-26,20:46,5804.5,5805.0,5804.25,5805.0,45
2024-09-26,20:47,5804.75,5805.25,5804.25,5804.5,100
2024-09-26,20:48,5804.75,5804.75,5804.0,5804.25,38
2024-09-26,20:49,5804.25,5804.25,5804.0,5804.25,60
2024-09-26,20:50,5804.25,5804.5,5804.0,5804.25,49
2024-09-26,20:51,5804.25,5804.5,5804.0,5804.25,49
2024-09-26,20:52,5804.25,5804.5,5803.75,5804.0,96
2024-09-26,20:53,5803.75,5804.0,5803.0,5803.5,81
2024-09-26,20:54,5803.25,5803.75,5803.25,5803.5,58
2024-09-26,20:55,5803.5,5803.5,5802.75,5803.25,68
2024-09-26,20:56,5803.25,5804.0,5803.25,5804.0,49
2024-09-26,20:57,5804.0,5805.0,5804.0,5804.5,74
2024-09-26,20:58,5804.5,5804.75,5804.25,5804.25,44
2024-09-26,20:59,5804.75,5804.75,5804.25,5804.5,76
2024-09-26,21:00,5804.5,5804.5,5803.25,5803.75,151
2024-09-26,21:01,5803.75,5804.25,5803.0,5803.75,98
2024-09-26,21:02,5803.75,5804.75,5803.75,5804.5,84
2024-09-26,21:03,5804.25,5805.25,5804.0,5804.75,108
2024-09-26,21:04,5805.0,5805.5,5804.5,5804.5,155
2024-09-26,21:05,5804.75,5805.0,5804.5,5804.5,48
2024-09-26,21:06,5804.5,5805.0,5804.5,5804.5,64
2024-09-26,21:07,5804.5,5805.0,5804.25,5804.25,75
2024-09-26,21:08,5804.25,5805.25,5804.25,5804.75,71
2024-09-26,21:09,5805.0,5805.0,5804.0,5804.25,54
2024-09-26,21:10,5804.5,5804.75,5804.0,5804.25,29
2024-09-26,21:11,5804.25,5804.5,5803.5,5804.0,92
2024-09-26,21:12,5804.0,5804.5,5804.0,5804.5,22
2024-09-26,21:13,5804.5,5804.75,5804.25,5804.25,48
2024-09-26,21:14,5804.0,5804.25,5803.75,5804.25,76
2024-09-26,21:15,5804.0,5804.0,5803.25,5803.75,56
2024-09-26,21:16,5803.25,5803.75,5803.25,5803.5,55
2024-09-26,21:17,5803.5,5804.0,5803.0,5803.75,120
2024-09-26,21:18,5803.75,5804.25,5803.5,5804.0,48
2024-09-26,21:19,5803.5,5803.75,5803.5,5803.5,10
2024-09-26,21:20,5803.5,5803.5,5802.75,5803.25,77
2024-09-26,21:21,5803.5,5803.5,5802.75,5802.75,59
2024-09-26,21:22,5802.75,5803.5,5802.75,5803.0,89
2024-09-26,21:23,5803.25,5803.25,5802.75,5803.0,30
2024-09-26,21:24,5803.0,5803.0,5802.5,5802.75,88
2024-09-26,21:25,5802.75,5802.75,5802.0,5802.5,171
2024-09-26,21:26,5802.25,5803.25,5802.25,5802.75,60
2024-09-26,21:27,5802.5,5802.5,5801.25,5801.5,246
2024-09-26,21:28,5801.5,5803.0,5801.5,5802.75,105
2024-09-26,21:29,5802.5,5803.5,5802.5,5803.25,74
2024-09-26,21:30,5803.0,5803.75,5803.0,5803.5,70
2024-09-26,21:31,5803.25,5803.5,5803.25,5803.25,40
2024-09-26,21:32,5803.25,5803.5,5801.0,5801.25,153
2024-09-26,21:33,5801.25,5802.5,5801.25,5801.75,121
2024-09-26,21:34,5801.5,5801.5,5800.75,5801.0,105
2024-09-26,21:35,5801.0,5801.0,5799.75,5800.0,319
2024-09-26,21:36,5800.0,5800.25,5799.25,5799.5,178
2024-09-26,21:37,5799.75,5800.5,5799.5,5799.75,170
2024-09-26,21:38,5799.5,5800.0,5799.5,5800.0,109
2024-09-26,21:39,5799.75,5800.0,5799.25,5799.75,137
2024-09-26,21:40,5799.75,5799.75,5799.25,5799.5,101
2024-09-26,21:41,5799.25,5799.75,5799.25,5799.5,64
2024-09-26,21:42,5799.25,5799.5,5799.0,5799.0,165
2024-09-26,21:43,5799.0,5799.25,5796.75,5798.0,901
2024-09-26,21:44,5798.0,5798.5,5797.0,5797.0,171
2024-09-26,21:45,5797.25,5798.0,5797.0,5797.5,145
2024-09-26,21:46,5797.5,5798.25,5797.25,5797.5,89
2024-09-26,21:47,5797.5,5799.0,5797.5,5799.0,121
2024-09-26,21:48,5799.0,5799.75,5798.5,5799.5,136
2024-09-26,21:49,5799.75,5799.75,5798.5,5798.75,185
2024-09-26,21:50,5798.75,5798.75,5798.0,5798.25,60
2024-09-26,21:51,5798.25,5798.75,5797.75,5797.75,90
2024-09-26,21:52,5797.75,5798.75,5797.75,5798.75,83
2024-09-26,21:53,5798.75,5799.0,5798.0,5798.5,67
2024-09-26,21:54,5798.5,5799.5,5798.25,5799.25,53
2024-09-26,21:55,5799.5,5800.0,5799.0,5799.25,102
2024-09-26,21:56,5798.75,5799.25,5798.75,5798.75,83
2024-09-26,21:57,5798.75,5799.5,5798.75,5798.75,37
2024-09-26,21:58,5798.75,5799.0,5798.25,5798.5,60
2024-09-26,21:59,5798.25,5798.5,5797.5,5797.5,103
2024-09-26,22:00,5797.5,5798.5,5797.5,5798.0,126
2024-09-26,22:01,5798.0,5798.25,5796.5,5797.5,241
2024-09-26,22:02,5797.5,5798.25,5797.5,5798.0,59
2024-09-26,22:03,5798.0,5798.25,5796.25,5796.75,120
2024-09-26,22:04,5796.5,5797.0,5796.25,5796.75,137
2024-09-26,22:05,5796.75,5797.25,5796.5,5797.25,71
2024-09-26,22:06,5797.25,5798.5,5797.0,5797.75,151
2024-09-26,22:07,5798.0,5798.75,5797.75,5797.75,102
2024-09-26,22:08,5798.0,5798.5,5797.75,5798.25,30
2024-09-26,22:09,5798.0,5798.25,5797.5,5797.75,45
2024-09-26,22:10,5797.75,5798.0,5797.5,5798.0,52
2024-09-26,22:11,5797.75,5798.5,5797.75,5797.75,91
2024-09-26,22:12,5797.5,5798.0,5797.25,5798.0,69
2024-09-26,22:13,5798.0,5798.25,5798.0,5798.0,207
2024-09-26,22:14,5798.0,5798.5,5798.0,5798.25,33
2024-09-26,22:15,5798.25,5798.75,5798.25,5798.5,45
2024-09-26,22:16,5798.5,5798.75,5797.75,5798.75,40
2024-09-26,22:17,5798.75,5800.25,5798.5,5799.75,243
2024-09-26,22:18,5799.75,5800.0,5798.75,5798.75,128
2024-09-26,22:19,5799.0,5799.25,5798.5,5799.25,78
2024-09-26,22:20,5799.25,5799.75,5798.75,5799.25,97
2024-09-26,22:21,5799.25,5799.75,5799.25,5799.5,121
2024-09-26,22:22,5799.25,5799.5,5799.25,5799.25,41
2024-09-26,22:23,5799.25,5800.0,5798.25,5798.5,134
2024-09-26,22:24,5798.5,5799.0,5798.5,5799.0,45
2024-09-26,22:25,5799.0,5799.25,5798.75,5798.75,35
2024-09-26,22:26,5798.5,5798.5,5798.5,5798.5,44
2024-09-26,22:27,5798.5,5798.75,5797.0,5797.25,264
2024-09-26,22:28,5797.25,5797.75,5796.75,5797.0,187
2024-09-26,22:29,5797.0,5797.5,5796.25,5797.25,257
2024-09-26,22:30,5797.5,5798.25,5797.25,5798.0,153
2024-09-26,22:31,5798.5,5798.75,5798.25,5798.5,90
2024-09-26,22:32,5798.25,5798.25,5797.5,5797.5,78
2024-09-26,22:33,5797.75,5797.75,5797.25,5797.5,71
2024-09-26,22:34,5797.75,5798.0,5797.5,5797.5,56
2024-09-26,22:35,5797.75,5798.0,5797.5,5797.75,77
2024-09-26,22:36,5798.0,5798.0,5797.5,5797.75,37
2024-09-26,22:37,5797.5,5798.75,5797.5,5798.25,83
2024-09-26,22:38,5798.25,5799.0,5798.25,5798.5,78
2024-09-26,22:39,5798.5,5798.5,5798.25,5798.25,34
2024-09-26,22:40,5798.5,5798.5,5798.25,5798.25,27
2024-09-26,22:41,5798.25,5799.0,5798.0,5798.25,69
2024-09-26,22:42,5798.5,5799.25,5798.5,5798.5,111
2024-09-26,22:43,5798.25,5798.5,5798.25,5798.5,127
2024-09-26,22:44,5798.25,5798.25,5797.5,5798.0,94
2024-09-26,22:45,5798.0,5798.75,5798.0,5798.75,31
2024-09-26,22:46,5798.5,5798.75,5798.25,5798.25,53
2024-09-26,22:47,5798.5,5799.0,5798.5,5799.0,53
2024-09-26,22:48,5798.75,5799.0,5798.5,5798.75,28
2024-09-26,22:49,5798.75,5799.0,5798.5,5798.75,15
2024-09-26,22:50,5798.75,5799.5,5798.75,5799.25,64
2024-09-26,22:51,5799.25,5799.5,5798.75,5799.0,56
2024-09-26,22:52,5799.0,5799.25,5798.5,5798.5,33
2024-09-26,22:53,5798.5,5798.5,5798.0,5798.0,39
2024-09-26,22:54,5798.0,5798.25,5798.0,5798.0,34
2024-09-26,22:55,5798.0,5798.5,5798.0,5798.5,29
2024-09-26,22:56,5798.25,5798.25,5797.75,5798.25,37
2024-09-26,22:57,5798.0,5798.25,5798.0,5798.0,59
2024-09-26,22:58,5798.0,5798.0,5798.0,5798.0,27
2024-09-26,22:59,5798.25,5798.25,5798.0,5798.25,11
2024-09-26,23:00,5798.5,5799.0,5798.5,5798.75,96
2024-09-26,23:01,5799.0,5799.0,5798.25,5798.5,54
2024-09-26,23:02,5798.25,5798.25,5797.75,5798.25,50
2024-09-26,23:03,5798.5,5798.5,5797.75,5798.25,81
2024-09-26,23:04,5798.25,5798.25,5798.0,5798.0,26
2024-09-26,23:05,5798.25,5798.5,5798.0,5798.25,20
2024-09-26,23:06,5798.25,5798.25,5798.0,5798.25,11
2024-09-26,23:07,5798.5,5798.75,5798.0,5798.0,49
2024-09-26,23:08,5798.25,5798.25,5796.75,5797.0,179
2024-09-26,23:09,5797.0,5797.75,5797.0,5797.5,36
2024-09-26,23:10,5797.5,5797.75,5797.25,5797.25,22
2024-09-26,23:11,5797.5,5797.5,5797.25,5797.25,46
2024-09-26,23:12,5797.0,5797.25,5796.75,5796.75,84
2024-09-26,23:13,5796.75,5797.0,5796.5,5797.0,105
2024-09-26,23:14,5796.5,5797.25,5796.5,5797.0,64
2024-09-26,23:15,5796.75,5797.5,5796.75,5797.5,46
2024-09-26,23:16,5797.5,5798.75,5797.5,5798.75,87
2024-09-26,23:17,5798.75,5798.75,5797.75,5797.75,62
2024-09-26,23:18,5798.0,5798.5,5798.0,5798.5,44
2024-09-26,23:19,5798.25,5798.5,5798.0,5798.25,25
2024-09-26,23:20,5798.5,5799.25,5798.5,5798.5,98
2024-09-26,23:21,5798.75,5798.75,5798.0,5798.25,43
2024-09-26,23:22,5798.25,5798.75,5798.0,5798.25,18
2024-09-26,23:23,5798.5,5799.75,5798.5,5799.25,100
2024-09-26,23:24,5799.75,5800.5,5799.5,5799.75,208
2024-09-26,23:25,5800.0,5800.0,5799.25,5799.25,86
2024-09-26,23:26,5799.25,5800.25,5799.25,5799.75,98
2024-09-26,23:27,5799.75,5800.0,5799.75,5799.75,40
2024-09-26,23:28,5799.5,5800.25,5799.5,5800.0,34
2024-09-26,23:29,5800.25,5800.5,5800.0,5800.25,67
2024-09-26,23:30,5800.5,5801.0,5800.25,5801.0,163
2024-09-26,23:31,5801.25,5802.0,5800.5,5800.5,234
2024-09-26,23:32,5801.0,5801.0,5800.0,5800.75,65
2024-09-26,23:33,5800.75,5801.25,5800.5,5800.5,99
2024-09-26,23:34,5801.0,5801.5,5800.75,5801.25,53
2024-09-26,23:35,5801.25,5801.5,5801.0,5801.25,38
2024-09-26,23:36,5801.5,5801.75,5801.0,5801.25,58
2024-09-26,23:37,5801.25,5801.75,5801.25,5801.5,28
2024-09-26,23:38,5801.25,5801.25,5800.75,5801.25,27
2024-09-26,23:39,5801.5,5801.5,5801.25,5801.5,18
2024-09-26,23:40,5801.25,5801.5,5801.0,5801.25,28
2024-09-26,23:41,5801.25,5801.5,5801.25,5801.25,24
2024-09-26,23:42,5801.75,5802.0,5801.5,5801.75,35
2024-09-26,23:43,5801.75,5802.0,5801.5,5801.75,48
2024-09-26,23:44,5801.75,5801.75,5801.0,5801.0,32
2024-09-26,23:45,5801.0,5801.5,5800.75,5801.5,44
2024-09-26,23:46,5801.5,5801.5,5800.75,5801.0,45
2024-09-26,23:47,5800.75,5801.0,5800.75,5800.75,24
2024-09-26,23:48,5800.75,5800.75,5800.0,5800.25,66
2024-09-26,23:49,5800.25,5800.5,5800.0,5800.5,44
2024-09-26,23:50,5800.25,5800.75,5800.25,5800.75,27
2024-09-26,23:51,5800.5,5802.0,5800.5,5801.75,116
2024-09-26,23:52,5801.75,5801.75,5801.0,5801.5,40
2024-09-26,23:53,5801.5,5802.0,5801.25,5801.5,95
2024-09-26,23:54,5801.75,5802.0,5801.75,5801.75,45
2024-09-26,23:55,5801.75,5802.75,5801.75,5802.25,183
2024-09-26,23:56,5802.25,5802.5,5801.5,5802.0,85
2024-09-26,23:57,5802.0,5802.25,5801.75,5802.25,32
2024-09-26,23:58,5802.25,5802.25,5802.0,5802.0,34
2024-09-26,23:59,5802.0,5802.25,5802.0,5802.25,9
2024-09-27,00:00,5802.25,5802.5,5801.75,5802.5,46
2024-09-27,00:01,5802.5,5803.0,5802.5,5803.0,135
2024-09-27,00:02,5803.0,5803.25,5802.75,5803.0,91
2024-09-27,00:03,5803.0,5803.25,5803.0,5803.0,82
2024-09-27,00:04,5803.0,5803.25,5802.25,5802.75,91
2024-09-27,00:05,5802.75,5804.0,5802.75,5803.75,136
2024-09-27,00:06,5803.75,5804.5,5803.75,5804.25,169
2024-09-27,00:07,5804.5,5804.75,5804.25,5804.5,118
2024-09-27,00:08,5804.75,5804.75,5803.75,5804.5,58
2024-09-27,00:09,5804.25,5804.5,5804.0,5804.0,40
2024-09-27,00:10,5804.25,5804.5,5804.0,5804.0,70
2024-09-27,00:11,5804.0,5804.0,5803.75,5804.0,40
2024-09-27,00:12,5803.75,5803.75,5803.5,5803.75,41
2024-09-27,00:13,5804.0,5804.0,5803.75,5803.75,56
2024-09-27,00:14,5803.5,5803.75,5803.25,5803.75,55
2024-09-27,00:15,5803.75,5803.75,5803.5,5803.5,19
2024-09-27,00:16,5803.5,5803.75,5803.5,5803.5,7
2024-09-27,00:17,5803.5,5804.0,5803.5,5803.75,63
2024-09-27,00:18,5803.75,5804.25,5803.5,5804.25,20
2024-09-27,00:19,5804.0,5804.25,5804.0,5804.0,19
2024-09-27,00:20,5804.0,5804.0,5803.25,5803.25,95
2024-09-27,00:21,5803.25,5803.5,5803.25,5803.25,43
2024-09-27,00:22,5803.5,5803.5,5803.0,5803.5,38
2024-09-27,00:23,5803.25,5803.75,5803.25,5803.5,29
2024-09-27,00:24,5803.5,5803.75,5803.25,5803.75,26
2024-09-27,00:25,5803.75,5803.75,5803.25,5803.25,32
2024-09-27,00:26,5803.25,5803.5,5803.25,5803.25,27
2024-09-27,00:27,5803.25,5803.25,5802.5,5802.75,113
2024-09-27,00:28,5802.5,5803.25,5802.5,5803.25,25
2024-09-27,00:29,5803.25,5804.0,5803.25,5804.0,42
2024-09-27,00:30,5803.75,5804.5,5803.75,5804.0,114
2024-09-27,00:31,5804.0,5804.5,5804.0,5804.25,23
2024-09-27,00:32,5804.25,5804.25,5803.75,5804.25,15
2024-09-27,00:33,5804.0,5804.0,5803.75,5804.0,23
2024-09-27,00:34,5803.75,5804.0,5803.75,5804.0,16
2024-09-27,00:35,5804.0,5804.25,5804.0,5804.0,22
2024-09-27,00:36,5804.0,5804.5,5804.0,5804.25,61
2024-09-27,00:37,5804.0,5804.25,5803.75,5804.25,35
2024-09-27,00:38,5804.25,5804.5,5804.0,5804.25,43
2024-09-27,00:39,5804.0,5804.5,5804.0,5804.5,31
2024-09-27,00:40,5804.5,5804.75,5804.25,5804.5,88
2024-09-27,00:41,5804.5,5804.75,5804.5,5804.5,31
2024-09-27,00:42,5804.75,5806.25,5804.75,5806.0,343
2024-09-27,00:43,5805.75,5805.75,5805.25,5805.25,93
2024-09-27,00:44,5805.25,5805.75,5805.25,5805.75,32
2024-09-27,00:45,5806.0,5807.0,5806.0,5806.75,145
2024-09-27,00:46,5806.75,5807.25,5806.25,5806.75,259
2024-09-27,00:47,5806.75,5806.75,5805.5,5805.5,94
2024-09-27,00:48,5805.5,5805.5,5805.0,5805.5,104
2024-09-27,00:49,5805.5,5805.75,5805.0,5805.25,47
2024-09-27,00:50,5805.5,5806.25,5805.25,5806.25,38
2024-09-27,00:51,5806.25,5806.25,5805.75,5805.75,50
2024-09-27,00:52,5806.25,5806.5,5806.25,5806.5,37
2024-09-27,00:53,5806.5,5807.0,5806.5,5807.0,62
2024-09-27,00:54,5807.25,5808.0,5807.0,5807.75,202
2024-09-27,00:55,5807.75,5807.75,5806.75,5807.0,185
2024-09-27,00:56,5807.0,5807.25,5806.75,5807.25,81
2024-09-27,00:57,5807.5,5807.5,5807.25,5807.25,62
2024-09-27,00:58,5807.25,5807.5,5807.0,5807.25,25
2024-09-27,00:59,5807.25,5807.5,5807.0,5807.0,83
2024-09-27,01:00,5807.0,5807.75,5807.0,5807.75,173
2024-09-27,01:01,5807.75,5807.75,5807.5,5807.5,67
