DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-12,19:57,5665.25,5665.75,5665.25,5665.5,6
2024-09-12,19:58,5666.0,5666.0,5665.75,5665.75,3
2024-09-12,19:59,5665.75,5665.75,5665.75,5665.75,2
2024-09-12,20:00,5666.25,5666.25,5666.25,5666.25,4
2024-09-12,20:01,5665.75,5666.0,5665.75,5666.0,2
2024-09-12,20:02,5667.0,5667.0,5666.75,5666.75,3
2024-09-12,20:03,5666.75,5666.75,5666.0,5666.0,8
2024-09-12,20:04,5666.0,5666.0,5666.0,5666.0,1
2024-09-12,20:05,5666.0,5666.0,5665.75,5666.0,6
2024-09-12,20:06,5666.25,5666.5,5666.25,5666.25,6
2024-09-12,20:07,5666.0,5666.0,5666.0,5666.0,2
2024-09-12,20:08,5666.5,5666.5,5666.25,5666.25,3
2024-09-12,20:09,5666.75,5666.75,5666.75,5666.75,3
2024-09-12,20:10,5666.75,5666.75,5666.5,5666.75,11
2024-09-12,20:11,5666.75,5667.25,5666.75,5667.25,8
2024-09-12,20:12,5668.25,5668.5,5667.5,5667.5,10
2024-09-12,20:13,5668.0,5668.0,5667.5,5667.5,6
2024-09-12,20:14,5667.25,5667.25,5667.0,5667.0,8
2024-09-12,20:15,5666.75,5667.25,5666.75,5667.25,5
2024-09-12,20:16,5667.25,5667.25,5667.25,5667.25,1
2024-09-12,20:17,5667.25,5667.25,5667.25,5667.25,1
2024-09-12,20:18,5667.0,5667.0,5666.25,5666.25,3
2024-09-12,20:19,5665.5,5665.75,5665.5,5665.75,2
2024-09-12,20:20,5665.25,5665.25,5664.5,5664.5,21
2024-09-12,20:21,5665.5,5665.5,5665.0,5665.5,3
2024-09-12,20:22,5665.75,5665.75,5665.75,5665.75,1
2024-09-12,20:23,5665.75,5666.25,5665.75,5666.25,5
2024-09-12,20:24,5666.75,5667.25,5666.75,5667.25,4
2024-09-12,20:25,5667.5,5667.5,5667.25,5667.25,3
2024-09-12,20:26,5667.25,5667.75,5667.25,5667.25,5
2024-09-12,20:27,5667.0,5667.0,5666.75,5666.75,5
2024-09-12,20:28,5666.5,5667.0,5666.5,5667.0,10
2024-09-12,20:29,5666.5,5666.75,5666.25,5666.5,6
2024-09-12,20:30,5666.75,5667.5,5666.75,5667.5,4
2024-09-12,20:31,5667.75,5668.0,5667.75,5667.75,5
2024-09-12,20:32,5668.25,5668.25,5668.0,5668.0,9
2024-09-12,20:33,5668.25,5668.25,5667.5,5667.75,11
2024-09-12,20:34,5669.0,5670.0,5669.0,5669.25,36
2024-09-12,20:35,5668.75,5668.75,5668.25,5668.5,11
2024-09-12,20:36,5668.75,5669.25,5668.75,5669.25,12
2024-09-12,20:37,5669.0,5669.5,5669.0,5669.25,7
2024-09-12,20:38,5669.5,5669.5,5668.75,5668.75,9
2024-09-12,20:39,5669.0,5669.0,5668.25,5668.5,8
2024-09-12,20:40,5668.0,5668.5,5668.0,5668.5,4
2024-09-12,20:41,5668.75,5668.75,5668.0,5668.0,3
2024-09-12,20:42,5668.75,5668.75,5668.75,5668.75,1
2024-09-12,20:43,5668.75,5668.75,5668.75,5668.75,1
2024-09-12,20:44,5668.75,5668.75,5668.0,5668.0,3
2024-09-12,20:45,5668.0,5668.0,5668.0,5668.0,2
2024-09-12,20:46,5667.75,5667.75,5667.25,5667.75,6
2024-09-12,20:47,5667.75,5668.5,5667.75,5668.5,13
2024-09-12,20:48,5668.75,5668.75,5668.75,5668.75,6
2024-09-12,20:49,5669.0,5669.0,5668.75,5668.75,2
2024-09-12,20:50,5668.75,5668.75,5668.5,5668.5,4
2024-09-12,20:51,5668.5,5668.75,5668.0,5668.0,12
2024-09-12,20:52,5668.0,5668.25,5668.0,5668.25,3
2024-09-12,20:53,5668.25,5668.25,5668.25,5668.25,3
2024-09-12,20:54,5668.25,5668.5,5667.5,5667.5,6
2024-09-12,20:55,5667.0,5667.0,5666.75,5666.75,10
2024-09-12,20:56,5666.75,5667.0,5666.75,5667.0,3
2024-09-12,20:57,5667.5,5667.5,5667.0,5667.0,3
2024-09-12,20:58,5666.75,5666.75,5666.5,5666.5,3
2024-09-12,21:00,5667.0,5667.25,5667.0,5667.25,7
2024-09-12,21:01,5666.25,5666.25,5666.25,5666.25,7
2024-09-12,21:02,5666.25,5666.25,5665.75,5665.75,6
2024-09-12,21:03,5665.0,5665.25,5664.75,5665.0,11
2024-09-12,21:04,5665.0,5665.0,5664.5,5664.5,5
2024-09-12,21:05,5665.25,5665.75,5665.0,5665.0,10
2024-09-12,21:06,5664.5,5665.25,5664.5,5665.25,2
2024-09-12,21:07,5665.5,5665.5,5665.5,5665.5,8
2024-09-12,21:08,5665.5,5665.5,5665.25,5665.25,4
2024-09-12,21:09,5665.25,5665.25,5665.0,5665.0,4
2024-09-12,21:10,5665.0,5665.0,5664.25,5664.5,8
2024-09-12,21:11,5664.75,5665.0,5664.5,5664.75,8
2024-09-12,21:12,5665.0,5665.25,5665.0,5665.0,6
2024-09-12,21:13,5664.5,5664.5,5664.5,5664.5,2
2024-09-12,21:14,5664.5,5664.5,5663.5,5663.5,20
2024-09-12,21:15,5664.25,5664.5,5664.25,5664.25,15
2024-09-12,21:17,5664.5,5664.5,5664.0,5664.0,6
2024-09-12,21:18,5663.75,5664.0,5662.75,5662.75,14
2024-09-12,21:19,5663.0,5663.5,5662.0,5663.25,27
2024-09-12,21:20,5663.75,5663.75,5663.0,5663.0,14
2024-09-12,21:21,5663.0,5663.0,5662.75,5662.75,18
2024-09-12,21:22,5662.75,5663.25,5662.75,5663.25,9
2024-09-12,21:23,5663.75,5663.75,5663.0,5663.0,19
2024-09-12,21:24,5663.25,5664.25,5663.25,5664.25,10
2024-09-12,21:25,5664.0,5664.5,5663.75,5664.5,16
2024-09-12,21:26,5664.5,5664.75,5664.25,5664.25,13
2024-09-12,21:27,5664.25,5664.25,5664.25,5664.25,4
2024-09-12,21:28,5664.5,5664.75,5664.5,5664.75,8
2024-09-12,21:29,5664.75,5664.75,5664.5,5664.75,10
2024-09-12,21:31,5663.75,5663.75,5663.5,5663.5,2
2024-09-12,21:32,5664.0,5665.0,5664.0,5664.75,57
2024-09-12,21:33,5664.5,5664.75,5664.5,5664.5,3
2024-09-12,21:34,5664.75,5665.0,5664.75,5665.0,5
2024-09-12,21:35,5664.75,5664.75,5664.25,5664.5,8
2024-09-12,21:36,5664.5,5664.5,5663.5,5663.75,6
2024-09-12,21:37,5663.75,5664.5,5663.75,5664.5,6
2024-09-12,21:38,5664.75,5664.75,5664.75,5664.75,3
2024-09-12,21:39,5664.75,5664.75,5664.75,5664.75,2
2024-09-12,21:40,5664.25,5664.25,5664.25,5664.25,1
2024-09-12,21:41,5664.75,5665.0,5664.75,5664.75,6
2024-09-12,21:43,5664.0,5664.0,5663.25,5663.25,6
2024-09-12,21:44,5663.25,5664.25,5663.0,5664.0,28
2024-09-12,21:45,5664.0,5664.0,5663.75,5663.75,3
2024-09-12,21:46,5663.75,5663.75,5663.75,5663.75,2
2024-09-12,21:47,5663.75,5663.75,5663.75,5663.75,1
2024-09-12,21:48,5663.75,5663.75,5663.75,5663.75,1
2024-09-12,21:50,5663.75,5663.75,5663.75,5663.75,4
2024-09-12,21:51,5663.75,5663.75,5663.75,5663.75,3
2024-09-12,21:52,5663.5,5663.5,5663.5,5663.5,2
2024-09-12,21:53,5663.5,5664.25,5663.5,5664.25,3
2024-09-12,21:54,5664.5,5664.75,5664.5,5664.5,5
2024-09-12,21:55,5664.5,5664.5,5664.25,5664.25,2
2024-09-12,21:56,5664.75,5664.75,5664.75,5664.75,2
2024-09-12,21:57,5664.25,5664.25,5663.75,5663.75,21
2024-09-12,21:58,5663.25,5663.5,5663.25,5663.5,10
2024-09-12,22:00,5663.25,5663.25,5662.75,5662.75,5
2024-09-12,22:01,5662.75,5663.25,5662.5,5663.0,20
2024-09-12,22:02,5663.25,5663.25,5663.0,5663.0,11
2024-09-12,22:03,5663.0,5663.0,5663.0,5663.0,4
2024-09-12,22:05,5663.5,5663.5,5663.25,5663.25,3
2024-09-12,22:06,5663.0,5663.0,5663.0,5663.0,6
2024-09-12,22:07,5663.0,5663.0,5663.0,5663.0,1
2024-09-12,22:08,5663.0,5663.0,5662.5,5663.0,9
2024-09-12,22:09,5663.25,5663.75,5663.25,5663.75,5
2024-09-12,22:10,5663.5,5663.5,5663.5,5663.5,6
2024-09-12,22:12,5663.75,5664.0,5663.75,5664.0,10
2024-09-12,22:13,5663.75,5663.75,5663.75,5663.75,4
2024-09-12,22:14,5663.25,5663.25,5663.25,5663.25,1
2024-09-12,22:15,5663.5,5663.5,5663.5,5663.5,2
2024-09-12,22:16,5663.0,5663.0,5662.75,5662.75,2
2024-09-12,22:17,5663.0,5663.0,5661.75,5662.25,20
2024-09-12,22:18,5662.0,5662.5,5662.0,5662.5,7
2024-09-12,22:19,5662.25,5662.25,5662.0,5662.0,5
2024-09-12,22:20,5662.25,5662.5,5662.25,5662.5,12
2024-09-12,22:21,5662.5,5662.5,5662.25,5662.25,4
2024-09-12,22:22,5662.25,5663.0,5662.0,5663.0,12
2024-09-12,22:23,5663.5,5663.5,5663.25,5663.25,5
2024-09-12,22:24,5663.25,5663.25,5663.25,5663.25,3
2024-09-12,22:25,5663.0,5663.0,5662.75,5662.75,6
2024-09-12,22:26,5663.0,5663.0,5663.0,5663.0,10
2024-09-12,22:27,5662.75,5662.75,5662.25,5662.25,15
2024-09-12,22:28,5662.5,5662.5,5662.5,5662.5,6
2024-09-12,22:29,5662.5,5663.0,5662.5,5663.0,8
2024-09-12,22:30,5663.0,5663.0,5663.0,5663.0,5
2024-09-12,22:31,5663.0,5663.0,5663.0,5663.0,3
2024-09-12,22:32,5662.5,5662.5,5662.5,5662.5,4
2024-09-12,22:33,5662.5,5663.0,5662.5,5663.0,5
2024-09-12,22:34,5663.25,5663.25,5662.75,5662.75,10
2024-09-12,22:35,5662.75,5662.75,5662.5,5662.75,11
2024-09-12,22:36,5663.0,5663.0,5662.5,5662.5,12
2024-09-12,22:37,5662.25,5662.5,5662.0,5662.0,13
2024-09-12,22:38,5662.0,5662.25,5662.0,5662.25,4
2024-09-12,22:39,5662.25,5662.25,5662.0,5662.0,5
2024-09-12,22:40,5661.75,5661.75,5661.25,5661.25,8
2024-09-12,22:41,5661.0,5661.0,5660.25,5660.5,29
2024-09-12,22:42,5660.25,5660.25,5659.5,5659.75,40
2024-09-12,22:43,5659.75,5660.0,5659.75,5660.0,3
2024-09-12,22:44,5660.0,5661.0,5660.0,5661.0,8
2024-09-12,22:45,5661.25,5661.25,5660.5,5660.5,11
2024-09-12,22:46,5660.5,5660.5,5660.5,5660.5,2
2024-09-12,22:47,5661.25,5661.25,5661.25,5661.25,1
2024-09-12,22:48,5661.0,5661.0,5661.0,5661.0,6
2024-09-12,22:49,5661.25,5661.5,5661.25,5661.25,7
2024-09-12,22:50,5661.25,5661.5,5661.0,5661.5,18
2024-09-12,22:51,5661.25,5661.25,5661.25,5661.25,1
2024-09-12,22:52,5661.25,5661.25,5660.75,5660.75,8
2024-09-12,22:53,5660.75,5661.0,5660.75,5661.0,6
2024-09-12,22:56,5660.5,5660.75,5660.5,5660.75,2
2024-09-12,22:57,5660.75,5660.75,5660.75,5660.75,1
2024-09-12,22:58,5661.25,5661.25,5661.25,5661.25,1
2024-09-12,22:59,5660.5,5660.5,5660.5,5660.5,4
2024-09-12,23:00,5660.5,5660.75,5660.5,5660.75,7
2024-09-12,23:01,5661.0,5661.0,5661.0,5661.0,2
2024-09-12,23:02,5661.0,5661.5,5661.0,5661.5,3
2024-09-12,23:03,5661.5,5661.5,5661.5,5661.5,5
2024-09-12,23:05,5662.0,5662.0,5662.0,5662.0,3
2024-09-12,23:06,5661.75,5662.25,5661.75,5662.25,8
2024-09-12,23:07,5662.75,5663.25,5662.75,5663.0,19
2024-09-12,23:08,5662.75,5662.75,5662.5,5662.5,11
2024-09-12,23:09,5662.75,5662.75,5662.75,5662.75,5
2024-09-12,23:10,5663.0,5664.0,5663.0,5664.0,17
2024-09-12,23:11,5663.25,5663.5,5662.75,5663.5,11
2024-09-12,23:12,5663.5,5664.25,5663.5,5664.25,9
2024-09-12,23:13,5664.25,5664.25,5663.5,5663.75,13
2024-09-12,23:15,5664.0,5664.0,5663.5,5663.5,4
2024-09-12,23:17,5663.75,5664.25,5663.75,5664.25,7
2024-09-12,23:18,5664.25,5664.25,5664.0,5664.0,5
2024-09-12,23:19,5664.0,5664.0,5664.0,5664.0,1
2024-09-12,23:20,5663.75,5663.75,5663.75,5663.75,1
2024-09-12,23:21,5664.0,5664.0,5664.0,5664.0,2
2024-09-12,23:22,5663.75,5664.25,5663.75,5664.25,5
2024-09-12,23:23,5664.5,5664.75,5664.5,5664.5,9
2024-09-12,23:24,5664.5,5664.5,5664.25,5664.25,4
2024-09-12,23:25,5665.0,5665.5,5665.0,5665.5,13
2024-09-12,23:26,5665.75,5665.75,5665.75,5665.75,4
2024-09-12,23:27,5665.5,5665.5,5665.5,5665.5,1
2024-09-12,23:28,5665.25,5665.25,5665.25,5665.25,1
2024-09-12,23:29,5665.0,5665.0,5664.75,5664.75,4
2024-09-12,23:30,5664.25,5664.5,5664.25,5664.5,7
2024-09-12,23:31,5663.75,5664.0,5663.75,5664.0,7
2024-09-12,23:32,5664.0,5664.25,5664.0,5664.25,3
2024-09-12,23:33,5664.0,5664.0,5664.0,5664.0,2
2024-09-12,23:34,5664.0,5664.25,5663.75,5664.0,11
2024-09-12,23:36,5664.75,5664.75,5664.75,5664.75,11
2024-09-12,23:37,5664.5,5664.5,5664.5,5664.5,4
2024-09-12,23:38,5664.75,5664.75,5664.5,5664.5,6
2024-09-12,23:39,5664.75,5664.75,5664.5,5664.75,14
2024-09-12,23:40,5665.0,5665.0,5664.75,5664.75,7
2024-09-12,23:41,5664.5,5664.75,5664.5,5664.75,5
2024-09-12,23:42,5664.5,5664.5,5664.25,5664.25,5
2024-09-12,23:43,5664.5,5664.5,5664.5,5664.5,2
2024-09-12,23:44,5664.5,5664.75,5664.5,5664.75,6
2024-09-12,23:45,5664.75,5664.75,5664.75,5664.75,1
2024-09-12,23:46,5664.5,5664.75,5664.25,5664.25,5
2024-09-12,23:47,5664.75,5664.75,5664.75,5664.75,2
2024-09-12,23:48,5664.5,5664.5,5664.5,5664.5,2
2024-09-12,23:49,5664.75,5665.0,5664.75,5664.75,4
2024-09-12,23:52,5665.25,5665.25,5665.25,5665.25,15
2024-09-12,23:53,5664.5,5664.5,5664.5,5664.5,3
2024-09-12,23:54,5664.5,5664.5,5664.5,5664.5,8
2024-09-12,23:55,5664.75,5665.0,5664.75,5665.0,14
2024-09-12,23:56,5664.75,5665.0,5664.75,5665.0,2
2024-09-12,23:57,5665.25,5665.5,5665.25,5665.25,9
2024-09-12,23:58,5665.25,5665.25,5665.25,5665.25,5
2024-09-12,23:59,5665.25,5665.25,5665.0,5665.25,6
2024-09-13,00:00,5665.25,5665.25,5665.0,5665.25,15
2024-09-13,00:01,5664.75,5665.0,5664.75,5665.0,5
2024-09-13,00:02,5665.0,5665.0,5665.0,5665.0,5
2024-09-13,00:03,5665.0,5665.0,5664.75,5664.75,8
2024-09-13,00:05,5665.0,5665.0,5665.0,5665.0,4
2024-09-13,00:06,5664.5,5664.5,5664.5,5664.5,4
2024-09-13,00:07,5664.5,5664.5,5664.25,5664.25,6
2024-09-13,00:08,5664.5,5664.5,5664.5,5664.5,2
2024-09-13,00:09,5664.25,5664.5,5664.25,5664.5,2
2024-09-13,00:10,5664.5,5665.25,5664.5,5665.25,8
2024-09-13,00:11,5665.25,5665.25,5665.25,5665.25,6
2024-09-13,00:12,5664.75,5664.75,5664.75,5664.75,2
2024-09-13,00:15,5665.0,5665.0,5665.0,5665.0,1
2024-09-13,00:16,5665.25,5665.25,5665.25,5665.25,2
2024-09-13,00:17,5665.25,5665.25,5665.25,5665.25,1
2024-09-13,00:18,5665.25,5665.25,5665.25,5665.25,4
2024-09-13,00:19,5665.25,5665.25,5665.25,5665.25,1
2024-09-13,00:21,5665.0,5665.25,5665.0,5665.0,4
2024-09-13,00:22,5664.75,5664.75,5664.75,5664.75,1
2024-09-13,00:23,5664.75,5664.75,5664.75,5664.75,3
2024-09-13,00:25,5664.75,5664.75,5664.75,5664.75,2
2024-09-13,00:26,5664.5,5664.5,5664.5,5664.5,4
2024-09-13,00:27,5664.5,5664.5,5664.5,5664.5,2
2024-09-13,00:28,5664.5,5664.5,5664.5,5664.5,2
2024-09-13,00:29,5664.5,5664.5,5664.5,5664.5,3
2024-09-13,00:31,5665.0,5665.0,5665.0,5665.0,1
2024-09-13,00:32,5664.5,5664.5,5664.5,5664.5,1
2024-09-13,00:33,5664.25,5664.25,5664.25,5664.25,1
2024-09-13,00:36,5664.75,5664.75,5664.75,5664.75,9
2024-09-13,00:39,5664.5,5664.5,5664.5,5664.5,1
2024-09-13,00:40,5664.5,5664.5,5664.25,5664.5,8
2024-09-13,00:41,5664.5,5664.5,5664.0,5664.0,13
2024-09-13,00:42,5664.5,5664.75,5664.5,5664.75,9
2024-09-13,00:43,5665.0,5665.25,5665.0,5665.25,8
2024-09-13,00:44,5665.25,5665.5,5665.25,5665.5,3
2024-09-13,00:45,5665.5,5665.5,5665.5,5665.5,3
2024-09-13,00:46,5665.5,5665.5,5665.5,5665.5,1
2024-09-13,00:47,5665.25,5665.25,5665.25,5665.25,3
2024-09-13,00:48,5665.0,5665.5,5665.0,5665.5,4
2024-09-13,00:49,5665.0,5665.25,5665.0,5665.25,4
2024-09-13,00:50,5665.25,5665.5,5665.25,5665.5,4
2024-09-13,00:52,5665.5,5665.5,5665.5,5665.5,1
2024-09-13,00:53,5665.5,5665.5,5665.5,5665.5,3
2024-09-13,00:54,5665.25,5665.25,5665.25,5665.25,1
2024-09-13,00:55,5665.25,5665.5,5665.25,5665.5,2
2024-09-13,00:56,5665.0,5665.0,5665.0,5665.0,1
2024-09-13,00:57,5665.0,5665.0,5665.0,5665.0,2
2024-09-13,00:58,5665.0,5665.0,5665.0,5665.0,3
2024-09-13,00:59,5665.0,5665.0,5665.0,5665.0,2
2024-09-13,01:00,5665.0,5665.0,5665.0,5665.0,2
2024-09-13,01:01,5664.75,5664.75,5664.75,5664.75,1
2024-09-13,01:02,5665.0,5665.25,5665.0,5665.25,4
2024-09-13,01:03,5665.25,5665.25,5665.25,5665.25,1
2024-09-13,01:05,5665.5,5666.25,5665.5,5665.5,14
2024-09-13,01:06,5665.75,5665.75,5665.75,5665.75,5
2024-09-13,01:07,5665.5,5666.25,5665.5,5666.25,10
2024-09-13,01:08,5666.5,5667.5,5666.5,5667.5,22
2024-09-13,01:09,5667.25,5668.0,5667.25,5667.75,18
2024-09-13,01:10,5667.25,5667.25,5667.0,5667.25,7
2024-09-13,01:11,5667.5,5667.75,5667.5,5667.75,3
2024-09-13,01:12,5667.75,5667.75,5667.75,5667.75,3
2024-09-13,01:13,5667.75,5668.0,5667.75,5668.0,3
2024-09-13,01:14,5668.0,5668.25,5668.0,5668.25,10
2024-09-13,01:15,5668.25,5668.25,5667.75,5668.0,10
2024-09-13,01:16,5668.0,5668.25,5667.75,5667.75,15
2024-09-13,01:17,5667.5,5667.5,5667.5,5667.5,3
2024-09-13,01:20,5668.0,5668.0,5668.0,5668.0,9
2024-09-13,01:21,5668.25,5668.25,5668.25,5668.25,3
2024-09-13,01:22,5668.0,5668.0,5668.0,5668.0,1
2024-09-13,01:23,5668.25,5668.5,5668.0,5668.5,7
2024-09-13,01:24,5668.75,5668.75,5668.25,5668.25,9
2024-09-13,01:25,5668.0,5668.25,5668.0,5668.25,4
2024-09-13,01:27,5668.0,5668.0,5668.0,5668.0,2
2024-09-13,01:28,5668.25,5668.25,5668.25,5668.25,1
2024-09-13,01:29,5668.75,5668.75,5668.75,5668.75,2
2024-09-13,01:31,5668.25,5669.0,5668.25,5669.0,6
2024-09-13,01:32,5668.75,5668.75,5668.75,5668.75,4
2024-09-13,01:33,5669.25,5669.25,5669.0,5669.0,8
2024-09-13,01:34,5669.0,5669.0,5668.5,5668.5,13
2024-09-13,01:35,5668.75,5669.0,5668.5,5668.75,11
2024-09-13,01:36,5668.75,5668.75,5668.0,5668.0,3
2024-09-13,01:37,5668.25,5668.5,5668.25,5668.5,3
2024-09-13,01:38,5668.25,5668.75,5668.25,5668.75,11
2024-09-13,01:39,5669.0,5669.0,5668.75,5668.75,6
2024-09-13,01:40,5669.0,5669.25,5669.0,5669.25,18
2024-09-13,01:41,5669.0,5669.75,5669.0,5669.75,42
2024-09-13,01:42,5670.0,5672.75,5670.0,5671.5,152
2024-09-13,01:43,5671.0,5671.5,5670.75,5671.0,32
2024-09-13,01:44,5670.75,5671.0,5670.75,5671.0,8
2024-09-13,01:45,5671.0,5671.0,5669.75,5670.0,17
2024-09-13,01:46,5669.75,5669.75,5669.5,5669.75,4
