DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,19:51,42582.0,42587.0,42582.0,42587.0,6
2024-09-30,19:52,42587.0,42591.0,42586.0,42587.0,9
2024-09-30,19:53,42589.0,42589.0,42589.0,42589.0,2
2024-09-30,19:54,42588.0,42589.0,42586.0,42586.0,8
2024-09-30,19:55,42591.0,42600.0,42591.0,42599.0,43
2024-09-30,19:56,42600.0,42600.0,42593.0,42595.0,13
2024-09-30,19:57,42595.0,42598.0,42595.0,42598.0,7
2024-09-30,19:58,42599.0,42599.0,42598.0,42598.0,17
2024-09-30,19:59,42599.0,42600.0,42599.0,42599.0,4
2024-09-30,20:00,42597.0,42611.0,42597.0,42611.0,37
2024-09-30,20:01,42607.0,42607.0,42599.0,42599.0,21
2024-09-30,20:02,42597.0,42597.0,42585.0,42592.0,56
2024-09-30,20:03,42593.0,42600.0,42593.0,42600.0,8
2024-09-30,20:04,42597.0,42599.0,42595.0,42599.0,10
2024-09-30,20:05,42595.0,42597.0,42595.0,42597.0,3
2024-09-30,20:06,42600.0,42605.0,42600.0,42602.0,43
2024-09-30,20:07,42601.0,42604.0,42600.0,42603.0,12
2024-09-30,20:08,42603.0,42606.0,42603.0,42606.0,27
2024-09-30,20:09,42607.0,42613.0,42607.0,42613.0,6
2024-09-30,20:10,42612.0,42616.0,42611.0,42611.0,20
2024-09-30,20:11,42611.0,42611.0,42608.0,42608.0,7
2024-09-30,20:12,42608.0,42608.0,42608.0,42608.0,3
2024-09-30,20:13,42608.0,42608.0,42608.0,42608.0,2
2024-09-30,20:14,42606.0,42606.0,42603.0,42604.0,10
2024-09-30,20:15,42602.0,42604.0,42578.0,42584.0,43
2024-09-30,20:16,42583.0,42585.0,42578.0,42578.0,16
2024-09-30,20:17,42579.0,42582.0,42577.0,42582.0,5
2024-09-30,20:18,42586.0,42590.0,42577.0,42589.0,66
2024-09-30,20:19,42582.0,42582.0,42582.0,42582.0,1
2024-09-30,20:20,42587.0,42590.0,42585.0,42587.0,11
2024-09-30,20:21,42583.0,42583.0,42583.0,42583.0,1
2024-09-30,20:22,42584.0,42584.0,42582.0,42582.0,3
2024-09-30,20:23,42583.0,42583.0,42583.0,42583.0,1
2024-09-30,20:24,42586.0,42591.0,42586.0,42591.0,8
2024-09-30,20:25,42587.0,42594.0,42587.0,42594.0,7
2024-09-30,20:26,42594.0,42594.0,42593.0,42594.0,4
2024-09-30,20:27,42597.0,42604.0,42597.0,42598.0,29
2024-09-30,20:28,42601.0,42601.0,42598.0,42600.0,7
2024-09-30,20:29,42600.0,42601.0,42599.0,42601.0,6
2024-09-30,20:30,42600.0,42608.0,42600.0,42608.0,26
2024-09-30,20:31,42605.0,42607.0,42605.0,42605.0,11
2024-09-30,20:32,42607.0,42607.0,42604.0,42604.0,7
2024-09-30,20:33,42604.0,42604.0,42603.0,42604.0,5
2024-09-30,20:34,42605.0,42605.0,42605.0,42605.0,1
2024-09-30,20:35,42605.0,42606.0,42604.0,42605.0,7
2024-09-30,20:36,42605.0,42605.0,42605.0,42605.0,2
2024-09-30,20:37,42605.0,42605.0,42605.0,42605.0,2
2024-09-30,20:38,42607.0,42610.0,42605.0,42610.0,10
2024-09-30,20:39,42609.0,42609.0,42605.0,42605.0,19
2024-09-30,20:40,42606.0,42607.0,42604.0,42607.0,16
2024-09-30,20:41,42606.0,42606.0,42604.0,42604.0,7
2024-09-30,20:42,42601.0,42603.0,42599.0,42601.0,7
2024-09-30,20:43,42600.0,42601.0,42599.0,42599.0,4
2024-09-30,20:44,42600.0,42602.0,42600.0,42602.0,2
2024-09-30,20:45,42602.0,42606.0,42602.0,42606.0,15
2024-09-30,20:46,42608.0,42615.0,42607.0,42615.0,23
2024-09-30,20:47,42615.0,42619.0,42612.0,42617.0,36
2024-09-30,20:48,42618.0,42626.0,42618.0,42618.0,64
2024-09-30,20:49,42620.0,42621.0,42619.0,42619.0,8
2024-09-30,20:50,42620.0,42623.0,42617.0,42619.0,28
2024-09-30,20:51,42616.0,42616.0,42616.0,42616.0,2
2024-09-30,20:52,42618.0,42621.0,42617.0,42621.0,45
2024-09-30,20:53,42618.0,42618.0,42613.0,42613.0,8
2024-09-30,20:54,42613.0,42615.0,42613.0,42615.0,5
2024-09-30,20:55,42615.0,42616.0,42615.0,42616.0,3
2024-09-30,20:56,42615.0,42618.0,42615.0,42617.0,6
2024-09-30,20:57,42618.0,42623.0,42617.0,42623.0,12
2024-09-30,20:58,42622.0,42622.0,42616.0,42616.0,11
2024-09-30,20:59,42616.0,42616.0,42616.0,42616.0,3
2024-09-30,21:00,42615.0,42617.0,42613.0,42616.0,15
2024-09-30,21:01,42617.0,42617.0,42617.0,42617.0,1
2024-09-30,21:02,42614.0,42618.0,42614.0,42617.0,5
2024-09-30,21:03,42617.0,42618.0,42617.0,42618.0,5
2024-09-30,21:04,42619.0,42619.0,42618.0,42619.0,5
2024-09-30,21:05,42619.0,42619.0,42619.0,42619.0,1
2024-09-30,21:06,42620.0,42626.0,42620.0,42624.0,17
2024-09-30,21:07,42624.0,42624.0,42620.0,42622.0,8
2024-09-30,21:08,42622.0,42622.0,42618.0,42618.0,11
2024-09-30,21:09,42620.0,42620.0,42620.0,42620.0,1
2024-09-30,21:10,42619.0,42621.0,42619.0,42621.0,2
2024-09-30,21:12,42625.0,42626.0,42624.0,42626.0,10
2024-09-30,21:13,42622.0,42624.0,42622.0,42622.0,7
2024-09-30,21:14,42621.0,42624.0,42618.0,42618.0,5
2024-09-30,21:15,42621.0,42624.0,42621.0,42624.0,3
2024-09-30,21:16,42625.0,42625.0,42623.0,42623.0,7
2024-09-30,21:17,42621.0,42622.0,42621.0,42622.0,5
2024-09-30,21:18,42624.0,42625.0,42621.0,42621.0,7
2024-09-30,21:19,42622.0,42623.0,42622.0,42623.0,2
2024-09-30,21:20,42621.0,42621.0,42621.0,42621.0,1
2024-09-30,21:21,42621.0,42621.0,42621.0,42621.0,1
2024-09-30,21:23,42625.0,42626.0,42625.0,42626.0,4
2024-09-30,21:24,42626.0,42626.0,42626.0,42626.0,1
2024-09-30,21:25,42627.0,42638.0,42627.0,42633.0,47
2024-09-30,21:26,42633.0,42639.0,42629.0,42629.0,31
2024-09-30,21:27,42628.0,42628.0,42628.0,42628.0,1
2024-09-30,21:28,42630.0,42635.0,42630.0,42635.0,10
2024-09-30,21:29,42636.0,42639.0,42636.0,42638.0,6
2024-09-30,21:30,42638.0,42640.0,42635.0,42635.0,22
2024-09-30,21:31,42638.0,42643.0,42638.0,42640.0,22
2024-09-30,21:32,42640.0,42646.0,42640.0,42642.0,19
2024-09-30,21:33,42640.0,42643.0,42639.0,42639.0,20
2024-09-30,21:34,42639.0,42640.0,42639.0,42640.0,9
2024-09-30,21:35,42640.0,42644.0,42640.0,42642.0,7
2024-09-30,21:36,42641.0,42646.0,42641.0,42646.0,3
2024-09-30,21:37,42646.0,42650.0,42646.0,42649.0,14
2024-09-30,21:38,42647.0,42648.0,42644.0,42646.0,12
2024-09-30,21:39,42642.0,42643.0,42639.0,42643.0,12
2024-09-30,21:40,42643.0,42647.0,42642.0,42645.0,10
2024-09-30,21:41,42646.0,42647.0,42644.0,42644.0,9
2024-09-30,21:42,42644.0,42648.0,42644.0,42648.0,7
2024-09-30,21:43,42645.0,42645.0,42644.0,42644.0,2
2024-09-30,21:44,42645.0,42647.0,42641.0,42641.0,14
2024-09-30,21:45,42640.0,42642.0,42635.0,42639.0,31
2024-09-30,21:46,42639.0,42641.0,42638.0,42641.0,6
2024-09-30,21:47,42642.0,42644.0,42641.0,42644.0,18
2024-09-30,21:48,42642.0,42642.0,42642.0,42642.0,1
2024-09-30,21:49,42644.0,42650.0,42643.0,42643.0,36
2024-09-30,21:50,42644.0,42644.0,42642.0,42642.0,7
2024-09-30,21:51,42643.0,42644.0,42641.0,42643.0,15
2024-09-30,21:52,42643.0,42643.0,42642.0,42642.0,2
2024-09-30,21:53,42645.0,42648.0,42644.0,42648.0,6
2024-09-30,21:54,42648.0,42648.0,42647.0,42647.0,7
2024-09-30,21:55,42648.0,42648.0,42646.0,42646.0,8
2024-09-30,21:56,42646.0,42646.0,42646.0,42646.0,1
2024-09-30,21:57,42643.0,42645.0,42641.0,42642.0,22
2024-09-30,21:58,42646.0,42652.0,42646.0,42651.0,15
2024-09-30,21:59,42649.0,42654.0,42648.0,42651.0,18
2024-09-30,22:00,42651.0,42653.0,42649.0,42649.0,25
2024-09-30,22:01,42648.0,42648.0,42648.0,42648.0,1
2024-09-30,22:02,42649.0,42650.0,42647.0,42647.0,3
2024-09-30,22:03,42644.0,42644.0,42644.0,42644.0,2
2024-09-30,22:04,42642.0,42642.0,42640.0,42640.0,19
2024-09-30,22:05,42638.0,42641.0,42637.0,42641.0,8
2024-09-30,22:07,42639.0,42639.0,42639.0,42639.0,1
2024-09-30,22:08,42640.0,42640.0,42639.0,42639.0,3
2024-09-30,22:09,42638.0,42641.0,42638.0,42641.0,6
2024-09-30,22:10,42639.0,42639.0,42638.0,42639.0,4
2024-09-30,22:11,42639.0,42639.0,42637.0,42638.0,6
2024-09-30,22:12,42641.0,42641.0,42641.0,42641.0,2
2024-09-30,22:13,42641.0,42641.0,42640.0,42640.0,4
2024-09-30,22:14,42638.0,42638.0,42635.0,42637.0,8
2024-09-30,22:15,42637.0,42639.0,42637.0,42638.0,5
2024-09-30,22:16,42642.0,42642.0,42642.0,42642.0,1
2024-09-30,22:18,42640.0,42640.0,42640.0,42640.0,1
2024-09-30,22:19,42640.0,42641.0,42640.0,42640.0,5
2024-09-30,22:20,42640.0,42640.0,42637.0,42638.0,4
2024-09-30,22:21,42639.0,42643.0,42638.0,42643.0,12
2024-09-30,22:22,42642.0,42642.0,42640.0,42641.0,7
2024-09-30,22:23,42640.0,42640.0,42640.0,42640.0,2
2024-09-30,22:25,42641.0,42642.0,42641.0,42642.0,3
2024-09-30,22:26,42642.0,42642.0,42642.0,42642.0,2
2024-09-30,22:27,42641.0,42641.0,42640.0,42640.0,4
2024-09-30,22:29,42641.0,42641.0,42641.0,42641.0,1
2024-09-30,22:32,42640.0,42640.0,42637.0,42637.0,4
2024-09-30,22:33,42638.0,42638.0,42636.0,42637.0,6
2024-09-30,22:34,42636.0,42636.0,42636.0,42636.0,3
2024-09-30,22:35,42635.0,42635.0,42632.0,42633.0,4
2024-09-30,22:36,42633.0,42635.0,42632.0,42635.0,11
2024-09-30,22:37,42633.0,42633.0,42633.0,42633.0,1
2024-09-30,22:38,42635.0,42635.0,42635.0,42635.0,4
2024-09-30,22:39,42637.0,42637.0,42637.0,42637.0,1
2024-09-30,22:40,42640.0,42640.0,42640.0,42640.0,2
2024-09-30,22:42,42639.0,42640.0,42638.0,42639.0,7
2024-09-30,22:44,42637.0,42637.0,42637.0,42637.0,6
2024-09-30,22:46,42638.0,42640.0,42638.0,42640.0,6
2024-09-30,22:47,42637.0,42637.0,42637.0,42637.0,1
2024-09-30,22:48,42637.0,42637.0,42637.0,42637.0,2
2024-09-30,22:49,42636.0,42636.0,42636.0,42636.0,2
2024-09-30,22:51,42639.0,42639.0,42636.0,42637.0,9
2024-09-30,22:52,42638.0,42638.0,42638.0,42638.0,5
2024-09-30,22:53,42637.0,42638.0,42637.0,42638.0,9
2024-09-30,22:54,42638.0,42638.0,42638.0,42638.0,6
2024-09-30,22:55,42638.0,42638.0,42635.0,42635.0,24
2024-09-30,22:56,42636.0,42636.0,42628.0,42630.0,22
2024-09-30,22:57,42634.0,42634.0,42632.0,42632.0,3
2024-09-30,22:59,42634.0,42634.0,42634.0,42634.0,1
2024-09-30,23:00,42635.0,42637.0,42633.0,42633.0,10
2024-09-30,23:01,42637.0,42637.0,42632.0,42633.0,23
2024-09-30,23:02,42634.0,42634.0,42632.0,42632.0,36
2024-09-30,23:03,42632.0,42632.0,42630.0,42630.0,5
2024-09-30,23:04,42630.0,42630.0,42630.0,42630.0,2
2024-09-30,23:05,42630.0,42631.0,42630.0,42631.0,3
2024-09-30,23:06,42632.0,42633.0,42631.0,42632.0,11
2024-09-30,23:07,42632.0,42632.0,42630.0,42630.0,3
2024-09-30,23:08,42632.0,42632.0,42631.0,42632.0,6
2024-09-30,23:09,42632.0,42632.0,42632.0,42632.0,1
2024-09-30,23:10,42633.0,42633.0,42633.0,42633.0,2
2024-09-30,23:11,42632.0,42633.0,42632.0,42633.0,4
2024-09-30,23:13,42630.0,42630.0,42629.0,42629.0,4
2024-09-30,23:14,42631.0,42631.0,42628.0,42628.0,7
2024-09-30,23:15,42628.0,42630.0,42628.0,42630.0,6
2024-09-30,23:18,42629.0,42629.0,42628.0,42628.0,4
2024-09-30,23:20,42626.0,42627.0,42624.0,42627.0,11
2024-09-30,23:21,42624.0,42624.0,42624.0,42624.0,1
2024-09-30,23:22,42622.0,42623.0,42622.0,42623.0,4
2024-09-30,23:23,42623.0,42623.0,42623.0,42623.0,1
2024-09-30,23:24,42626.0,42626.0,42626.0,42626.0,1
2024-09-30,23:25,42623.0,42625.0,42622.0,42625.0,17
2024-09-30,23:26,42623.0,42623.0,42620.0,42622.0,10
2024-09-30,23:27,42620.0,42623.0,42620.0,42622.0,10
2024-09-30,23:28,42621.0,42622.0,42620.0,42621.0,11
2024-09-30,23:29,42620.0,42620.0,42619.0,42619.0,3
2024-09-30,23:30,42621.0,42627.0,42620.0,42627.0,8
2024-09-30,23:31,42627.0,42627.0,42627.0,42627.0,1
2024-09-30,23:32,42625.0,42626.0,42624.0,42626.0,7
2024-09-30,23:33,42623.0,42624.0,42623.0,42624.0,6
2024-09-30,23:34,42624.0,42628.0,42624.0,42628.0,3
2024-09-30,23:36,42629.0,42629.0,42628.0,42628.0,4
2024-09-30,23:37,42628.0,42628.0,42625.0,42625.0,3
2024-09-30,23:38,42625.0,42625.0,42625.0,42625.0,20
2024-09-30,23:40,42624.0,42624.0,42624.0,42624.0,2
2024-09-30,23:41,42624.0,42624.0,42624.0,42624.0,2
2024-09-30,23:42,42624.0,42624.0,42624.0,42624.0,1
2024-09-30,23:43,42626.0,42626.0,42626.0,42626.0,3
2024-09-30,23:44,42630.0,42631.0,42630.0,42630.0,4
2024-09-30,23:45,42633.0,42633.0,42633.0,42633.0,2
2024-09-30,23:47,42633.0,42633.0,42631.0,42631.0,8
2024-09-30,23:48,42632.0,42632.0,42631.0,42631.0,2
2024-09-30,23:49,42629.0,42631.0,42629.0,42630.0,4
2024-09-30,23:50,42628.0,42629.0,42628.0,42629.0,2
2024-09-30,23:51,42629.0,42631.0,42628.0,42631.0,13
2024-09-30,23:52,42626.0,42626.0,42625.0,42625.0,4
2024-09-30,23:53,42624.0,42626.0,42624.0,42625.0,6
2024-09-30,23:54,42627.0,42628.0,42627.0,42628.0,2
2024-09-30,23:55,42629.0,42629.0,42629.0,42629.0,2
2024-09-30,23:56,42627.0,42627.0,42627.0,42627.0,1
2024-09-30,23:57,42630.0,42631.0,42629.0,42631.0,16
2024-09-30,23:58,42630.0,42632.0,42629.0,42632.0,12
2024-09-30,23:59,42629.0,42632.0,42629.0,42632.0,2
2024-10-01,00:00,42629.0,42630.0,42629.0,42630.0,2
2024-10-01,00:01,42629.0,42629.0,42626.0,42626.0,2
2024-10-01,00:02,42625.0,42625.0,42625.0,42625.0,1
2024-10-01,00:03,42627.0,42627.0,42627.0,42627.0,1
2024-10-01,00:04,42628.0,42628.0,42628.0,42628.0,1
2024-10-01,00:05,42628.0,42628.0,42628.0,42628.0,1
2024-10-01,00:06,42629.0,42630.0,42629.0,42630.0,3
2024-10-01,00:07,42630.0,42630.0,42629.0,42629.0,4
2024-10-01,00:09,42628.0,42628.0,42628.0,42628.0,1
2024-10-01,00:10,42626.0,42626.0,42624.0,42624.0,8
2024-10-01,00:11,42626.0,42627.0,42625.0,42625.0,10
2024-10-01,00:12,42625.0,42625.0,42624.0,42624.0,5
2024-10-01,00:13,42626.0,42627.0,42626.0,42627.0,3
2024-10-01,00:14,42624.0,42624.0,42624.0,42624.0,2
2024-10-01,00:15,42623.0,42623.0,42622.0,42622.0,3
2024-10-01,00:16,42622.0,42624.0,42621.0,42621.0,7
2024-10-01,00:18,42622.0,42622.0,42620.0,42620.0,9
2024-10-01,00:19,42622.0,42627.0,42621.0,42627.0,28
2024-10-01,00:20,42627.0,42628.0,42627.0,42628.0,3
2024-10-01,00:22,42628.0,42628.0,42626.0,42626.0,4
2024-10-01,00:23,42627.0,42627.0,42627.0,42627.0,1
2024-10-01,00:25,42627.0,42627.0,42627.0,42627.0,1
2024-10-01,00:27,42630.0,42630.0,42630.0,42630.0,3
2024-10-01,00:28,42629.0,42629.0,42629.0,42629.0,3
2024-10-01,00:29,42629.0,42629.0,42628.0,42628.0,2
2024-10-01,00:30,42628.0,42628.0,42626.0,42628.0,5
2024-10-01,00:32,42628.0,42628.0,42627.0,42627.0,4
2024-10-01,00:33,42625.0,42625.0,42625.0,42625.0,1
2024-10-01,00:34,42622.0,42622.0,42616.0,42620.0,9
2024-10-01,00:35,42621.0,42624.0,42621.0,42624.0,6
2024-10-01,00:36,42623.0,42624.0,42620.0,42620.0,6
2024-10-01,00:37,42619.0,42619.0,42618.0,42618.0,11
2024-10-01,00:38,42621.0,42621.0,42620.0,42620.0,3
2024-10-01,00:39,42622.0,42622.0,42622.0,42622.0,1
2024-10-01,00:40,42623.0,42623.0,42623.0,42623.0,1
2024-10-01,00:43,42622.0,42622.0,42620.0,42620.0,8
2024-10-01,00:44,42619.0,42619.0,42618.0,42619.0,4
2024-10-01,00:45,42619.0,42619.0,42617.0,42617.0,14
2024-10-01,00:47,42620.0,42620.0,42620.0,42620.0,1
2024-10-01,00:49,42619.0,42619.0,42619.0,42619.0,1
2024-10-01,00:51,42619.0,42619.0,42619.0,42619.0,1
2024-10-01,00:52,42618.0,42618.0,42617.0,42617.0,5
2024-10-01,00:54,42617.0,42618.0,42616.0,42618.0,4
2024-10-01,00:55,42619.0,42619.0,42619.0,42619.0,1
2024-10-01,00:57,42619.0,42621.0,42618.0,42618.0,13
2024-10-01,00:58,42620.0,42620.0,42620.0,42620.0,1
2024-10-01,00:59,42620.0,42620.0,42617.0,42617.0,4
2024-10-01,01:01,42618.0,42618.0,42618.0,42618.0,3
2024-10-01,01:02,42616.0,42617.0,42616.0,42617.0,3
2024-10-01,01:04,42617.0,42617.0,42616.0,42616.0,3
2024-10-01,01:05,42615.0,42615.0,42612.0,42613.0,14
2024-10-01,01:06,42611.0,42614.0,42609.0,42613.0,25
2024-10-01,01:07,42613.0,42613.0,42611.0,42611.0,6
2024-10-01,01:08,42614.0,42614.0,42614.0,42614.0,1
2024-10-01,01:10,42614.0,42614.0,42614.0,42614.0,1
2024-10-01,01:12,42617.0,42617.0,42617.0,42617.0,2
2024-10-01,01:13,42613.0,42613.0,42613.0,42613.0,3
2024-10-01,01:14,42613.0,42615.0,42612.0,42615.0,5
2024-10-01,01:15,42615.0,42615.0,42615.0,42615.0,1
2024-10-01,01:19,42609.0,42609.0,42609.0,42609.0,1
2024-10-01,01:20,42607.0,42613.0,42606.0,42613.0,19
2024-10-01,01:21,42613.0,42613.0,42613.0,42613.0,1
2024-10-01,01:22,42612.0,42614.0,42612.0,42614.0,2
2024-10-01,01:24,42615.0,42618.0,42615.0,42618.0,12
2024-10-01,01:25,42616.0,42616.0,42616.0,42616.0,2
2024-10-01,01:27,42613.0,42613.0,42613.0,42613.0,1
2024-10-01,01:29,42618.0,42618.0,42617.0,42618.0,7
2024-10-01,01:30,42617.0,42617.0,42616.0,42616.0,3
2024-10-01,01:31,42618.0,42618.0,42617.0,42618.0,28
2024-10-01,01:32,42618.0,42624.0,42617.0,42624.0,13
2024-10-01,01:36,42621.0,42621.0,42621.0,42621.0,2
2024-10-01,01:37,42616.0,42616.0,42615.0,42615.0,13
2024-10-01,01:39,42615.0,42615.0,42608.0,42608.0,7
2024-10-01,01:40,42608.0,42608.0,42598.0,42606.0,30
2024-10-01,01:41,42606.0,42607.0,42604.0,42604.0,12
2024-10-01,01:42,42601.0,42603.0,42599.0,42603.0,12
2024-10-01,01:43,42603.0,42606.0,42603.0,42606.0,4
2024-10-01,01:45,42601.0,42603.0,42599.0,42603.0,24
2024-10-01,01:46,42601.0,42604.0,42600.0,42604.0,14
2024-10-01,01:47,42605.0,42605.0,42602.0,42602.0,4
2024-10-01,01:48,42603.0,42605.0,42602.0,42605.0,11
2024-10-01,01:49,42603.0,42608.0,42603.0,42608.0,5
2024-10-01,01:50,42611.0,42612.0,42611.0,42612.0,4
2024-10-01,01:51,42616.0,42616.0,42616.0,42616.0,1
2024-10-01,01:52,42618.0,42618.0,42617.0,42617.0,4
2024-10-01,01:53,42619.0,42619.0,42619.0,42619.0,1
2024-10-01,01:54,42620.0,42620.0,42615.0,42616.0,12
2024-10-01,01:55,42616.0,42616.0,42603.0,42603.0,19
2024-10-01,01:57,42600.0,42600.0,42600.0,42600.0,1
2024-10-01,01:58,42602.0,42605.0,42602.0,42605.0,12
2024-10-01,01:59,42601.0,42604.0,42601.0,42604.0,2
2024-10-01,02:00,42607.0,42610.0,42604.0,42605.0,20
2024-10-01,02:01,42603.0,42603.0,42601.0,42603.0,8
