DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,19:02,5617.25,5617.5,5617.0,5617.0,7
2024-09-11,19:03,5617.25,5617.25,5617.25,5617.25,2
2024-09-11,19:04,5617.25,5617.25,5617.25,5617.25,4
2024-09-11,19:06,5616.5,5616.5,5616.5,5616.5,1
2024-09-11,19:11,5616.5,5616.5,5616.5,5616.5,1
2024-09-11,19:12,5616.5,5616.5,5616.5,5616.5,2
2024-09-11,19:13,5616.0,5616.25,5616.0,5616.25,3
2024-09-11,19:14,5616.75,5616.75,5616.0,5616.0,3
2024-09-11,19:15,5617.0,5617.0,5616.5,5616.5,2
2024-09-11,19:16,5617.0,5617.0,5616.75,5616.75,4
2024-09-11,19:17,5617.0,5617.25,5616.75,5617.0,42
2024-09-11,19:18,5617.0,5617.0,5617.0,5617.0,2
2024-09-11,19:19,5617.0,5617.0,5616.5,5616.75,11
2024-09-11,19:20,5616.5,5616.5,5616.5,5616.5,7
2024-09-11,19:22,5616.75,5616.75,5616.75,5616.75,8
2024-09-11,19:23,5617.0,5617.0,5616.75,5616.75,3
2024-09-11,19:24,5617.0,5617.25,5616.75,5617.0,8
2024-09-11,19:25,5617.0,5617.25,5616.75,5616.75,14
2024-09-11,19:26,5617.0,5617.0,5616.75,5616.75,3
2024-09-11,19:30,5616.0,5616.0,5615.75,5615.75,6
2024-09-11,19:31,5615.75,5615.75,5615.75,5615.75,5
2024-09-11,19:32,5615.75,5616.5,5615.75,5616.5,12
2024-09-11,19:34,5616.25,5616.25,5616.25,5616.25,4
2024-09-11,19:35,5616.25,5616.25,5616.25,5616.25,2
2024-09-11,19:36,5616.25,5616.25,5615.75,5615.75,9
2024-09-11,19:37,5615.75,5615.75,5615.5,5615.5,3
2024-09-11,19:38,5615.25,5615.75,5615.25,5615.75,3
2024-09-11,19:39,5615.25,5615.25,5615.25,5615.25,8
2024-09-11,19:40,5615.0,5615.5,5615.0,5615.5,11
2024-09-11,19:41,5615.5,5615.5,5615.5,5615.5,1
2024-09-11,19:42,5615.5,5615.5,5615.25,5615.25,8
2024-09-11,19:43,5615.5,5615.75,5615.5,5615.75,9
2024-09-11,19:44,5615.75,5616.0,5615.75,5616.0,17
2024-09-11,19:45,5615.25,5615.25,5615.25,5615.25,1
2024-09-11,19:46,5615.0,5615.25,5614.75,5614.75,7
2024-09-11,19:47,5615.25,5615.25,5615.25,5615.25,1
2024-09-11,19:48,5615.25,5615.25,5615.25,5615.25,1
2024-09-11,19:49,5615.75,5615.75,5615.75,5615.75,3
2024-09-11,19:50,5615.5,5615.5,5615.5,5615.5,2
2024-09-11,19:51,5616.0,5616.0,5615.75,5616.0,5
2024-09-11,19:52,5615.75,5615.75,5615.5,5615.5,3
2024-09-11,19:53,5615.25,5615.5,5615.25,5615.5,4
2024-09-11,19:54,5615.5,5615.5,5615.5,5615.5,3
2024-09-11,19:55,5615.5,5615.5,5615.5,5615.5,1
2024-09-11,19:56,5615.0,5615.5,5615.0,5615.5,9
2024-09-11,19:57,5615.0,5615.5,5615.0,5615.5,7
2024-09-11,19:58,5615.25,5615.25,5615.0,5615.0,4
2024-09-11,19:59,5616.5,5616.5,5616.25,5616.25,5
2024-09-11,20:00,5616.5,5616.5,5615.5,5615.75,28
2024-09-11,20:01,5615.5,5615.75,5615.5,5615.5,7
2024-09-11,20:02,5615.25,5616.0,5615.0,5616.0,9
2024-09-11,20:03,5616.0,5617.25,5616.0,5617.25,34
2024-09-11,20:04,5616.75,5618.0,5616.75,5617.0,24
2024-09-11,20:05,5617.5,5618.0,5617.25,5617.25,18
2024-09-11,20:06,5617.0,5617.25,5617.0,5617.25,12
2024-09-11,20:07,5617.25,5617.25,5617.0,5617.0,8
2024-09-11,20:08,5616.75,5617.0,5616.5,5616.5,6
2024-09-11,20:09,5616.5,5617.25,5616.5,5617.0,9
2024-09-11,20:10,5617.25,5617.25,5617.25,5617.25,10
2024-09-11,20:11,5617.0,5617.75,5617.0,5617.75,20
2024-09-11,20:12,5617.75,5618.25,5617.75,5617.75,7
2024-09-11,20:13,5618.0,5618.5,5617.75,5617.75,25
2024-09-11,20:14,5617.5,5618.75,5617.5,5618.75,20
2024-09-11,20:15,5618.75,5618.75,5618.25,5618.25,19
2024-09-11,20:16,5618.75,5619.25,5618.75,5618.75,37
2024-09-11,20:17,5618.5,5619.0,5618.0,5618.0,20
2024-09-11,20:18,5617.75,5617.75,5617.5,5617.75,19
2024-09-11,20:19,5617.5,5617.75,5617.5,5617.75,5
2024-09-11,20:20,5618.0,5618.0,5617.75,5617.75,5
2024-09-11,20:21,5617.5,5617.5,5617.0,5617.0,7
2024-09-11,20:22,5617.25,5618.0,5617.25,5618.0,19
2024-09-11,20:23,5618.25,5618.5,5618.0,5618.25,9
2024-09-11,20:24,5618.25,5619.0,5618.25,5618.25,23
2024-09-11,20:25,5618.5,5619.25,5618.5,5619.0,10
2024-09-11,20:26,5618.5,5619.0,5618.5,5618.5,9
2024-09-11,20:27,5618.5,5619.0,5618.5,5619.0,14
2024-09-11,20:28,5619.0,5619.75,5619.0,5619.75,33
2024-09-11,20:29,5619.75,5620.5,5619.75,5620.5,20
2024-09-11,20:30,5620.75,5621.5,5620.5,5620.5,43
2024-09-11,20:31,5620.5,5621.0,5620.5,5621.0,23
2024-09-11,20:32,5621.0,5621.5,5621.0,5621.25,34
2024-09-11,20:33,5621.25,5622.5,5621.25,5622.25,64
2024-09-11,20:34,5622.25,5622.25,5621.75,5622.0,15
2024-09-11,20:35,5621.75,5622.0,5621.75,5622.0,12
2024-09-11,20:36,5622.0,5622.0,5621.25,5621.25,23
2024-09-11,20:37,5621.0,5621.5,5621.0,5621.25,35
2024-09-11,20:38,5621.0,5621.25,5620.5,5620.5,20
2024-09-11,20:39,5620.75,5620.75,5620.25,5620.75,23
2024-09-11,20:40,5621.0,5621.0,5620.75,5620.75,9
2024-09-11,20:41,5620.75,5620.75,5620.5,5620.5,16
2024-09-11,20:42,5620.5,5620.5,5619.75,5619.75,15
2024-09-11,20:43,5620.0,5620.0,5620.0,5620.0,7
2024-09-11,20:44,5620.0,5620.0,5619.75,5619.75,7
2024-09-11,20:45,5619.5,5619.5,5618.0,5618.25,49
2024-09-11,20:46,5618.5,5619.0,5618.5,5618.5,29
2024-09-11,20:47,5618.5,5618.75,5618.25,5618.75,17
2024-09-11,20:48,5619.0,5619.25,5619.0,5619.25,20
2024-09-11,20:49,5619.0,5619.25,5619.0,5619.25,6
2024-09-11,20:50,5619.0,5619.5,5619.0,5619.5,17
2024-09-11,20:51,5619.5,5619.5,5618.75,5618.75,17
2024-09-11,20:52,5618.5,5618.5,5618.25,5618.25,8
2024-09-11,20:53,5618.25,5618.25,5617.75,5617.75,25
2024-09-11,20:54,5617.5,5617.5,5616.25,5616.5,30
2024-09-11,20:55,5616.25,5616.25,5615.5,5616.0,47
2024-09-11,20:56,5616.75,5617.0,5616.5,5617.0,15
2024-09-11,20:57,5617.0,5617.0,5616.25,5616.25,19
2024-09-11,20:58,5616.0,5616.0,5615.5,5616.0,22
2024-09-11,20:59,5616.0,5616.5,5616.0,5616.5,10
2024-09-11,21:00,5616.25,5616.75,5616.0,5616.25,35
2024-09-11,21:01,5616.25,5616.25,5615.25,5615.25,29
2024-09-11,21:02,5615.5,5615.5,5614.25,5614.25,32
2024-09-11,21:03,5614.25,5615.75,5614.25,5615.5,32
2024-09-11,21:04,5615.25,5616.0,5615.25,5615.25,31
2024-09-11,21:05,5615.5,5616.0,5615.5,5616.0,19
2024-09-11,21:06,5615.75,5615.75,5614.75,5615.0,42
2024-09-11,21:07,5615.0,5616.0,5615.0,5616.0,51
2024-09-11,21:08,5616.25,5616.75,5616.25,5616.25,23
2024-09-11,21:09,5616.0,5617.25,5616.0,5617.25,18
2024-09-11,21:10,5617.25,5617.25,5616.0,5616.75,46
2024-09-11,21:11,5616.25,5616.75,5616.25,5616.75,19
2024-09-11,21:12,5616.75,5616.75,5615.25,5615.75,46
2024-09-11,21:13,5615.25,5616.25,5615.25,5615.5,28
2024-09-11,21:14,5615.5,5615.5,5615.0,5615.0,22
2024-09-11,21:15,5615.0,5617.0,5615.0,5617.0,45
2024-09-11,21:16,5617.25,5618.75,5617.25,5618.75,44
2024-09-11,21:17,5618.5,5619.5,5618.5,5619.5,27
2024-09-11,21:18,5619.5,5619.75,5617.75,5617.75,41
2024-09-11,21:19,5617.5,5618.75,5617.25,5618.25,54
2024-09-11,21:20,5618.5,5619.5,5618.5,5619.25,44
2024-09-11,21:21,5619.25,5619.25,5619.0,5619.25,29
2024-09-11,21:22,5619.5,5619.5,5619.0,5619.0,14
2024-09-11,21:23,5619.25,5619.25,5618.75,5619.25,9
2024-09-11,21:24,5619.0,5619.0,5618.5,5618.75,21
2024-09-11,21:25,5618.5,5618.75,5618.25,5618.25,13
2024-09-11,21:26,5618.5,5618.75,5618.5,5618.75,13
2024-09-11,21:27,5619.0,5619.0,5618.75,5619.0,19
2024-09-11,21:28,5619.0,5619.0,5617.5,5617.75,9
2024-09-11,21:29,5618.0,5618.25,5618.0,5618.25,3
2024-09-11,21:30,5618.5,5619.0,5618.5,5618.75,15
2024-09-11,21:31,5618.75,5619.25,5618.75,5619.25,15
2024-09-11,21:32,5619.0,5620.0,5619.0,5620.0,40
2024-09-11,21:33,5619.75,5619.75,5619.5,5619.75,13
2024-09-11,21:34,5619.75,5620.75,5619.75,5620.75,38
2024-09-11,21:35,5621.0,5621.0,5620.75,5620.75,29
2024-09-11,21:36,5621.0,5621.0,5620.25,5620.5,10
2024-09-11,21:37,5621.25,5622.75,5621.25,5622.25,23
2024-09-11,21:38,5622.25,5623.0,5622.25,5622.25,47
2024-09-11,21:39,5622.25,5622.5,5622.25,5622.5,19
2024-09-11,21:40,5622.5,5622.75,5622.5,5622.5,20
2024-09-11,21:41,5622.0,5622.0,5621.25,5621.75,11
2024-09-11,21:42,5621.75,5621.75,5620.5,5621.0,34
2024-09-11,21:43,5621.0,5621.5,5620.75,5621.25,40
2024-09-11,21:44,5621.75,5622.0,5621.5,5621.75,19
2024-09-11,21:45,5621.25,5621.75,5621.0,5621.75,38
2024-09-11,21:46,5621.75,5622.0,5621.25,5621.25,26
2024-09-11,21:47,5621.25,5621.25,5620.75,5621.25,14
2024-09-11,21:48,5621.0,5621.25,5620.75,5620.75,8
2024-09-11,21:49,5621.0,5621.25,5621.0,5621.25,14
2024-09-11,21:50,5621.25,5621.25,5621.25,5621.25,1
2024-09-11,21:51,5620.75,5621.0,5620.75,5621.0,4
2024-09-11,21:52,5621.0,5621.0,5621.0,5621.0,12
2024-09-11,21:53,5621.0,5621.25,5621.0,5621.25,3
2024-09-11,21:54,5621.0,5621.25,5620.75,5620.75,27
2024-09-11,21:55,5620.75,5621.0,5620.25,5620.75,85
2024-09-11,21:56,5620.75,5621.75,5620.75,5621.0,31
2024-09-11,21:57,5621.0,5621.0,5620.25,5620.25,9
2024-09-11,21:58,5620.25,5620.5,5620.25,5620.5,7
2024-09-11,21:59,5620.5,5621.25,5620.5,5621.25,35
2024-09-11,22:00,5621.25,5621.5,5621.25,5621.25,46
2024-09-11,22:01,5621.0,5621.0,5620.5,5621.0,43
2024-09-11,22:02,5621.0,5621.75,5621.0,5621.25,25
2024-09-11,22:03,5620.75,5620.75,5620.5,5620.75,6
2024-09-11,22:04,5621.25,5621.25,5620.75,5620.75,12
2024-09-11,22:05,5620.75,5621.0,5620.75,5620.75,8
2024-09-11,22:06,5620.25,5620.5,5620.25,5620.5,8
2024-09-11,22:07,5620.5,5620.75,5620.5,5620.75,7
2024-09-11,22:08,5620.5,5621.0,5620.5,5620.75,11
2024-09-11,22:09,5620.75,5621.5,5620.75,5621.5,6
2024-09-11,22:10,5620.75,5620.75,5620.25,5620.25,7
2024-09-11,22:11,5620.0,5620.5,5619.75,5620.5,22
2024-09-11,22:12,5620.25,5620.25,5620.25,5620.25,14
2024-09-11,22:13,5620.25,5620.5,5620.0,5620.5,40
2024-09-11,22:14,5620.25,5620.25,5620.25,5620.25,2
2024-09-11,22:15,5619.75,5620.0,5619.25,5620.0,28
2024-09-11,22:16,5620.5,5620.75,5620.25,5620.75,24
2024-09-11,22:17,5620.5,5620.75,5620.5,5620.75,11
2024-09-11,22:18,5621.0,5621.0,5620.5,5620.5,13
2024-09-11,22:19,5620.5,5620.5,5620.25,5620.25,6
2024-09-11,22:20,5620.5,5621.75,5620.5,5621.5,23
2024-09-11,22:21,5621.5,5621.75,5621.5,5621.75,20
2024-09-11,22:22,5622.0,5623.0,5622.0,5622.75,56
2024-09-11,22:23,5623.0,5623.0,5622.25,5622.5,21
2024-09-11,22:24,5622.25,5623.0,5622.25,5623.0,28
2024-09-11,22:25,5623.0,5623.25,5623.0,5623.25,34
2024-09-11,22:26,5623.25,5623.75,5623.25,5623.5,23
2024-09-11,22:27,5623.5,5623.5,5623.0,5623.25,16
2024-09-11,22:28,5623.5,5624.25,5623.5,5624.0,68
2024-09-11,22:29,5624.25,5625.0,5624.25,5624.5,44
2024-09-11,22:30,5624.5,5626.0,5624.5,5625.5,101
2024-09-11,22:31,5625.5,5625.75,5625.25,5625.75,25
2024-09-11,22:32,5625.75,5625.75,5624.75,5625.25,23
2024-09-11,22:33,5625.0,5625.0,5624.5,5624.5,39
2024-09-11,22:34,5624.5,5624.5,5624.25,5624.25,8
2024-09-11,22:35,5624.5,5624.5,5624.5,5624.5,6
2024-09-11,22:36,5624.5,5624.5,5623.75,5624.25,20
2024-09-11,22:37,5623.75,5623.75,5623.75,5623.75,20
2024-09-11,22:38,5624.0,5624.25,5624.0,5624.25,8
2024-09-11,22:39,5624.0,5624.0,5623.25,5623.25,21
2024-09-11,22:40,5623.5,5624.0,5623.5,5624.0,10
2024-09-11,22:41,5624.25,5624.25,5623.75,5623.75,9
2024-09-11,22:42,5624.0,5624.0,5624.0,5624.0,18
2024-09-11,22:43,5624.25,5624.25,5624.0,5624.0,2
2024-09-11,22:44,5624.0,5624.0,5624.0,5624.0,5
2024-09-11,22:45,5623.75,5623.75,5623.5,5623.5,6
2024-09-11,22:46,5624.25,5624.75,5624.25,5624.75,17
2024-09-11,22:47,5624.75,5624.75,5624.25,5624.25,7
2024-09-11,22:48,5624.5,5624.5,5624.5,5624.5,20
2024-09-11,22:49,5624.25,5624.75,5624.25,5624.75,22
2024-09-11,22:50,5624.5,5624.5,5623.75,5623.75,16
2024-09-11,22:51,5624.0,5624.0,5623.75,5623.75,11
2024-09-11,22:52,5623.5,5623.5,5621.5,5622.0,64
2024-09-11,22:53,5622.25,5622.25,5622.25,5622.25,13
2024-09-11,22:54,5622.25,5622.25,5621.5,5621.75,16
2024-09-11,22:55,5622.0,5622.25,5621.75,5621.75,27
2024-09-11,22:56,5621.75,5621.75,5621.25,5621.75,34
2024-09-11,22:57,5622.25,5622.25,5622.0,5622.0,10
2024-09-11,22:58,5622.25,5622.25,5622.25,5622.25,4
2024-09-11,22:59,5622.25,5622.5,5622.25,5622.5,18
2024-09-11,23:00,5622.25,5622.25,5622.25,5622.25,2
2024-09-11,23:01,5622.25,5622.5,5621.5,5621.5,38
2024-09-11,23:02,5621.25,5621.25,5620.75,5621.25,19
2024-09-11,23:03,5621.5,5621.5,5620.75,5620.75,15
2024-09-11,23:04,5621.5,5621.75,5621.25,5621.75,21
2024-09-11,23:05,5621.75,5621.75,5621.5,5621.5,6
2024-09-11,23:06,5621.75,5621.75,5620.75,5620.75,16
2024-09-11,23:07,5620.75,5621.0,5620.75,5621.0,25
2024-09-11,23:08,5621.0,5621.0,5620.75,5620.75,18
2024-09-11,23:09,5620.75,5621.5,5620.75,5621.5,5
2024-09-11,23:10,5621.5,5621.75,5621.25,5621.75,23
2024-09-11,23:11,5622.0,5623.0,5622.0,5622.75,48
2024-09-11,23:12,5622.75,5623.25,5622.0,5622.0,44
2024-09-11,23:13,5622.25,5622.25,5621.75,5622.0,40
2024-09-11,23:14,5622.25,5622.5,5622.0,5622.5,37
2024-09-11,23:15,5622.25,5622.5,5622.25,5622.25,9
2024-09-11,23:16,5622.0,5622.0,5620.5,5621.0,92
2024-09-11,23:17,5621.25,5621.5,5621.0,5621.25,33
2024-09-11,23:18,5621.5,5621.75,5621.25,5621.75,22
2024-09-11,23:19,5622.0,5622.25,5622.0,5622.0,14
2024-09-11,23:20,5621.75,5622.25,5621.75,5622.25,46
2024-09-11,23:21,5622.25,5622.5,5622.25,5622.5,6
2024-09-11,23:22,5622.25,5622.25,5622.25,5622.25,5
2024-09-11,23:23,5622.25,5623.0,5622.25,5623.0,17
2024-09-11,23:24,5623.0,5623.25,5623.0,5623.25,5
2024-09-11,23:25,5623.5,5623.5,5623.25,5623.25,17
2024-09-11,23:26,5623.25,5623.25,5623.25,5623.25,11
2024-09-11,23:27,5623.25,5623.5,5623.25,5623.5,16
2024-09-11,23:28,5623.5,5623.5,5623.0,5623.0,9
2024-09-11,23:29,5623.25,5623.75,5622.75,5622.75,48
2024-09-11,23:30,5622.5,5622.75,5622.5,5622.75,7
2024-09-11,23:31,5622.75,5622.75,5622.0,5622.5,19
2024-09-11,23:32,5622.25,5622.5,5622.25,5622.25,11
2024-09-11,23:33,5622.5,5622.5,5622.25,5622.25,5
2024-09-11,23:34,5622.5,5623.25,5622.5,5623.25,23
2024-09-11,23:35,5623.25,5623.5,5623.25,5623.5,12
2024-09-11,23:36,5624.0,5624.5,5624.0,5624.5,37
2024-09-11,23:37,5624.5,5624.5,5624.25,5624.25,8
2024-09-11,23:38,5624.5,5624.75,5624.5,5624.75,10
2024-09-11,23:39,5625.25,5625.5,5625.0,5625.0,21
2024-09-11,23:40,5625.75,5626.0,5625.5,5625.75,19
2024-09-11,23:41,5625.5,5625.5,5625.25,5625.25,22
2024-09-11,23:42,5625.0,5625.0,5625.0,5625.0,13
2024-09-11,23:43,5625.25,5626.0,5625.25,5626.0,37
2024-09-11,23:44,5625.75,5625.75,5625.25,5625.5,15
2024-09-11,23:45,5625.5,5625.5,5625.5,5625.5,7
2024-09-11,23:46,5626.25,5626.25,5626.25,5626.25,5
2024-09-11,23:47,5626.0,5626.25,5626.0,5626.25,7
2024-09-11,23:48,5626.5,5626.5,5626.25,5626.25,9
2024-09-11,23:49,5626.25,5626.25,5626.25,5626.25,1
2024-09-11,23:50,5626.25,5626.25,5626.25,5626.25,8
2024-09-11,23:51,5626.25,5626.25,5626.25,5626.25,21
2024-09-11,23:52,5626.25,5626.5,5626.25,5626.5,19
2024-09-11,23:53,5626.5,5627.5,5626.5,5627.5,46
2024-09-11,23:54,5627.25,5628.25,5627.0,5627.0,56
2024-09-11,23:55,5627.25,5627.5,5627.0,5627.0,27
2024-09-11,23:56,5627.0,5627.0,5627.0,5627.0,11
2024-09-11,23:57,5627.0,5627.75,5627.0,5627.5,9
2024-09-11,23:58,5627.5,5627.75,5627.5,5627.75,16
2024-09-11,23:59,5627.75,5627.75,5627.5,5627.5,4
2024-09-12,00:00,5627.0,5627.0,5626.75,5626.75,8
2024-09-12,00:01,5626.5,5627.0,5626.25,5626.75,15
2024-09-12,00:02,5626.5,5627.0,5626.5,5627.0,5
2024-09-12,00:03,5627.25,5627.25,5627.25,5627.25,2
2024-09-12,00:04,5627.25,5628.0,5627.25,5627.75,13
2024-09-12,00:05,5627.5,5627.5,5627.5,5627.5,5
2024-09-12,00:06,5627.5,5627.75,5627.5,5627.5,5
2024-09-12,00:07,5627.5,5627.75,5627.5,5627.75,8
2024-09-12,00:08,5627.5,5627.75,5627.5,5627.75,14
2024-09-12,00:09,5627.5,5627.5,5627.0,5627.0,8
2024-09-12,00:10,5627.0,5627.25,5627.0,5627.25,4
2024-09-12,00:11,5627.25,5627.5,5627.25,5627.5,7
2024-09-12,00:12,5627.25,5627.5,5627.25,5627.5,17
2024-09-12,00:13,5627.75,5629.0,5627.5,5628.5,62
2024-09-12,00:14,5628.5,5628.5,5628.25,5628.5,17
2024-09-12,00:15,5628.75,5628.75,5627.5,5627.5,16
2024-09-12,00:16,5627.5,5627.75,5627.5,5627.75,27
2024-09-12,00:17,5627.75,5627.75,5627.75,5627.75,3
2024-09-12,00:18,5628.0,5628.0,5627.5,5627.5,12
2024-09-12,00:19,5627.25,5627.25,5626.75,5626.75,42
2024-09-12,00:20,5627.0,5627.25,5627.0,5627.25,13
2024-09-12,00:21,5626.75,5626.75,5626.75,5626.75,4
2024-09-12,00:22,5626.75,5627.75,5626.75,5627.5,34
2024-09-12,00:23,5627.5,5627.5,5627.5,5627.5,3
2024-09-12,00:24,5628.0,5628.0,5627.75,5628.0,15
2024-09-12,00:25,5628.0,5628.0,5628.0,5628.0,2
2024-09-12,00:26,5628.0,5628.25,5628.0,5628.0,17
2024-09-12,00:27,5627.75,5627.75,5627.75,5627.75,12
2024-09-12,00:28,5627.75,5627.75,5627.75,5627.75,13
2024-09-12,00:29,5628.0,5628.25,5628.0,5628.25,12
2024-09-12,00:30,5628.25,5628.5,5628.0,5628.5,21
2024-09-12,00:31,5628.5,5628.5,5628.25,5628.25,15
2024-09-12,00:32,5628.25,5628.25,5628.25,5628.25,4
2024-09-12,00:33,5628.25,5628.5,5628.25,5628.5,4
2024-09-12,00:34,5628.5,5629.5,5628.5,5629.25,32
2024-09-12,00:35,5629.25,5630.5,5629.25,5630.25,51
2024-09-12,00:36,5630.25,5630.25,5629.75,5630.0,30
2024-09-12,00:37,5630.0,5630.0,5630.0,5630.0,10
2024-09-12,00:38,5629.75,5629.75,5629.75,5629.75,3
2024-09-12,00:39,5629.75,5629.75,5629.5,5629.5,3
2024-09-12,00:40,5629.75,5629.75,5629.75,5629.75,3
2024-09-12,00:41,5629.5,5629.5,5629.5,5629.5,1
2024-09-12,00:42,5630.0,5630.0,5630.0,5630.0,7
2024-09-12,00:43,5630.25,5630.25,5630.0,5630.0,20
2024-09-12,00:44,5630.25,5630.25,5630.0,5630.0,5
2024-09-12,00:45,5630.25,5630.25,5629.75,5629.75,20
2024-09-12,00:46,5630.0,5630.0,5630.0,5630.0,12
2024-09-12,00:47,5629.75,5629.75,5629.25,5629.5,22
2024-09-12,00:48,5629.75,5629.75,5629.75,5629.75,31
2024-09-12,00:49,5629.75,5630.25,5629.75,5630.25,11
2024-09-12,00:50,5630.5,5630.5,5630.25,5630.25,12
2024-09-12,00:51,5629.75,5629.75,5629.75,5629.75,4
2024-09-12,00:52,5629.25,5629.5,5628.5,5628.75,20
2024-09-12,00:53,5629.0,5629.5,5629.0,5629.5,5
2024-09-12,00:54,5629.25,5629.25,5629.0,5629.0,13
2024-09-12,00:55,5629.0,5629.25,5629.0,5629.25,23
2024-09-12,00:56,5629.5,5629.5,5629.5,5629.5,2
2024-09-12,00:57,5629.5,5629.5,5629.5,5629.5,1
2024-09-12,00:58,5629.75,5629.75,5629.75,5629.75,3
2024-09-12,00:59,5629.5,5629.75,5629.5,5629.75,7
2024-09-12,01:00,5629.75,5629.75,5629.75,5629.75,8
2024-09-12,01:01,5629.25,5629.5,5629.25,5629.5,5
2024-09-12,01:02,5629.5,5629.75,5629.25,5629.75,13
2024-09-12,01:03,5629.5,5629.5,5629.0,5629.0,5
2024-09-12,01:04,5629.25,5629.25,5629.0,5629.25,13
2024-09-12,01:05,5629.5,5629.5,5629.5,5629.5,2
2024-09-12,01:06,5628.75,5629.25,5628.75,5629.25,14
2024-09-12,01:07,5629.0,5629.25,5629.0,5629.25,13
2024-09-12,01:08,5629.5,5629.5,5629.5,5629.5,12
2024-09-12,01:10,5630.0,5630.0,5629.75,5629.75,7
2024-09-12,01:11,5629.75,5629.75,5629.5,5629.5,9
2024-09-12,01:12,5629.25,5629.75,5629.25,5629.5,6
2024-09-12,01:13,5629.5,5629.5,5629.0,5629.25,11
2024-09-12,01:14,5629.75,5630.0,5629.75,5629.75,14
2024-09-12,01:15,5629.75,5629.75,5629.5,5629.75,8
2024-09-12,01:16,5629.75,5629.75,5629.5,5629.5,12
2024-09-12,01:17,5629.75,5629.75,5629.75,5629.75,7
2024-09-12,01:18,5629.75,5630.25,5629.75,5630.25,12
2024-09-12,01:19,5630.0,5630.25,5630.0,5630.25,14
2024-09-12,01:20,5630.25,5630.75,5630.25,5630.75,24
