DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,21:52,19718.0,19729.25,19718.0,19726.5,290
2024-09-18,21:53,19725.25,19728.5,19722.0,19727.0,250
2024-09-18,21:54,19727.5,19727.75,19723.0,19724.0,160
2024-09-18,21:55,19724.0,19727.0,19721.0,19721.0,136
2024-09-18,21:56,19721.0,19725.75,19717.0,19723.5,221
2024-09-18,21:57,19723.0,19733.5,19721.75,19728.75,488
2024-09-18,21:58,19728.0,19739.5,19727.25,19734.0,458
2024-09-18,21:59,19735.0,19739.25,19733.0,19737.75,196
2024-09-18,22:00,19738.0,19746.25,19738.0,19741.5,1223
2024-09-18,22:01,19741.5,19752.5,19740.75,19751.25,514
2024-09-18,22:02,19751.0,19751.75,19742.25,19742.25,471
2024-09-18,22:03,19742.0,19746.75,19741.25,19746.25,255
2024-09-18,22:04,19746.25,19749.75,19742.75,19744.0,234
2024-09-18,22:05,19743.75,19746.25,19742.0,19742.0,163
2024-09-18,22:06,19742.0,19742.0,19734.5,19735.25,503
2024-09-18,22:07,19735.0,19739.75,19731.25,19739.25,319
2024-09-18,22:08,19739.75,19747.5,19739.5,19746.75,322
2024-09-18,22:09,19747.5,19755.5,19747.5,19754.5,540
2024-09-18,22:10,19755.25,19755.5,19750.5,19752.25,372
2024-09-18,22:11,19752.25,19758.75,19752.0,19756.5,285
2024-09-18,22:12,19756.75,19769.25,19756.75,19767.0,810
2024-09-18,22:13,19768.0,19772.5,19767.75,19768.0,396
2024-09-18,22:14,19768.75,19771.25,19765.5,19768.0,295
2024-09-18,22:15,19767.5,19777.0,19767.0,19775.5,586
2024-09-18,22:16,19774.5,19775.75,19767.0,19768.75,288
2024-09-18,22:17,19768.25,19770.75,19766.5,19769.5,301
2024-09-18,22:18,19769.75,19771.25,19768.0,19768.75,160
2024-09-18,22:19,19769.5,19773.75,19765.25,19772.5,290
2024-09-18,22:20,19771.0,19775.0,19770.75,19771.0,184
2024-09-18,22:21,19772.0,19776.0,19769.75,19773.0,156
2024-09-18,22:22,19773.75,19774.75,19771.25,19774.75,156
2024-09-18,22:23,19775.0,19780.0,19774.5,19776.0,420
2024-09-18,22:24,19776.5,19780.25,19773.0,19779.75,270
2024-09-18,22:25,19780.25,19786.0,19778.0,19778.75,456
2024-09-18,22:26,19779.5,19784.25,19777.5,19782.75,197
2024-09-18,22:27,19783.0,19785.5,19780.5,19783.0,158
2024-09-18,22:28,19782.75,19786.0,19782.0,19784.5,177
2024-09-18,22:29,19784.75,19791.5,19784.0,19790.75,448
2024-09-18,22:30,19791.0,19799.5,19790.25,19796.25,683
2024-09-18,22:31,19794.75,19796.25,19785.5,19790.0,498
2024-09-18,22:32,19790.0,19792.25,19785.5,19790.5,335
2024-09-18,22:33,19790.5,19792.0,19781.5,19783.75,310
2024-09-18,22:34,19784.0,19789.0,19782.75,19786.25,211
2024-09-18,22:35,19787.25,19806.5,19787.0,19797.25,1143
2024-09-18,22:36,19798.0,19804.5,19797.0,19803.0,354
2024-09-18,22:37,19802.5,19817.0,19800.75,19813.25,1006
2024-09-18,22:38,19813.0,19819.5,19804.5,19805.25,644
2024-09-18,22:39,19805.0,19806.0,19800.25,19804.0,337
2024-09-18,22:40,19804.25,19808.75,19802.5,19806.5,247
2024-09-18,22:41,19806.75,19813.75,19806.25,19808.25,377
2024-09-18,22:42,19808.5,19817.5,19808.5,19814.5,367
2024-09-18,22:43,19814.75,19826.0,19814.75,19824.25,666
2024-09-18,22:44,19825.0,19840.75,19824.75,19830.75,1226
2024-09-18,22:45,19831.25,19836.25,19828.75,19830.0,480
2024-09-18,22:46,19830.25,19831.25,19821.75,19822.25,727
2024-09-18,22:47,19822.75,19834.75,19822.25,19830.75,436
2024-09-18,22:48,19831.25,19831.25,19821.25,19822.5,302
2024-09-18,22:49,19822.0,19829.25,19821.25,19823.75,369
2024-09-18,22:50,19824.25,19831.5,19823.75,19827.0,303
2024-09-18,22:51,19827.75,19829.0,19820.5,19826.5,284
2024-09-18,22:52,19826.0,19829.0,19822.25,19823.0,228
2024-09-18,22:53,19824.0,19826.0,19822.0,19822.75,175
2024-09-18,22:54,19822.5,19826.75,19822.0,19825.75,199
2024-09-18,22:55,19826.5,19838.5,19825.0,19831.0,530
2024-09-18,22:56,19831.75,19833.25,19824.25,19825.25,449
2024-09-18,22:57,19824.75,19829.75,19824.5,19828.5,223
2024-09-18,22:58,19829.0,19831.25,19826.5,19828.5,191
2024-09-18,22:59,19827.75,19829.0,19821.75,19822.25,331
2024-09-18,23:00,19822.0,19835.0,19821.75,19826.75,633
2024-09-18,23:01,19827.0,19832.5,19826.5,19828.25,221
2024-09-18,23:02,19828.5,19830.5,19816.25,19816.25,641
2024-09-18,23:03,19816.5,19817.75,19808.25,19810.0,811
2024-09-18,23:04,19809.75,19819.5,19809.25,19813.75,480
2024-09-18,23:05,19813.0,19816.25,19812.5,19813.5,205
2024-09-18,23:06,19813.25,19816.5,19807.25,19810.75,331
2024-09-18,23:07,19810.5,19819.75,19807.5,19816.25,379
2024-09-18,23:08,19816.75,19820.75,19815.5,19815.5,212
2024-09-18,23:09,19816.25,19819.75,19815.0,19817.75,175
2024-09-18,23:10,19817.75,19819.25,19813.5,19816.0,200
2024-09-18,23:11,19815.5,19819.25,19811.25,19813.75,239
2024-09-18,23:12,19813.0,19816.75,19811.25,19812.5,166
2024-09-18,23:13,19813.75,19819.0,19813.75,19814.75,123
2024-09-18,23:14,19815.0,19817.5,19810.5,19813.5,139
2024-09-18,23:15,19813.5,19816.0,19811.0,19813.25,122
2024-09-18,23:16,19813.25,19814.25,19808.25,19809.5,185
2024-09-18,23:17,19809.5,19809.75,19799.5,19803.0,750
2024-09-18,23:18,19802.5,19808.0,19800.75,19804.25,320
2024-09-18,23:19,19805.0,19820.0,19805.0,19814.0,551
2024-09-18,23:20,19813.0,19815.75,19808.75,19815.25,260
2024-09-18,23:21,19814.75,19820.5,19814.75,19816.25,252
2024-09-18,23:22,19816.25,19816.5,19810.0,19814.5,222
2024-09-18,23:23,19815.75,19818.0,19813.0,19817.0,94
2024-09-18,23:24,19817.0,19821.5,19816.25,19817.75,164
2024-09-18,23:25,19818.0,19819.25,19813.5,19816.75,308
2024-09-18,23:26,19817.0,19819.5,19815.5,19818.5,92
2024-09-18,23:27,19819.25,19821.0,19815.25,19816.25,140
2024-09-18,23:28,19816.75,19823.25,19816.0,19821.0,185
2024-09-18,23:29,19821.25,19829.75,19820.75,19827.0,453
2024-09-18,23:30,19827.75,19837.5,19826.5,19829.5,847
2024-09-18,23:31,19829.25,19833.5,19822.25,19832.5,350
2024-09-18,23:32,19831.75,19841.25,19831.25,19839.0,666
2024-09-18,23:33,19838.5,19839.75,19834.0,19838.0,227
2024-09-18,23:34,19838.5,19855.5,19836.0,19848.25,1100
2024-09-18,23:35,19849.0,19856.75,19844.5,19854.5,806
2024-09-18,23:36,19854.75,19861.75,19853.75,19859.25,803
2024-09-18,23:37,19860.0,19864.5,19855.0,19856.25,558
2024-09-18,23:38,19856.25,19856.75,19842.0,19844.75,685
2024-09-18,23:39,19844.75,19846.25,19840.5,19843.75,380
2024-09-18,23:40,19843.5,19847.75,19842.5,19842.5,215
2024-09-18,23:41,19842.75,19846.75,19838.25,19844.75,406
2024-09-18,23:42,19845.0,19849.0,19842.0,19848.5,267
2024-09-18,23:43,19848.75,19849.5,19845.75,19846.25,129
2024-09-18,23:44,19846.0,19850.5,19842.25,19846.75,181
2024-09-18,23:45,19847.0,19853.5,19846.0,19850.25,215
2024-09-18,23:46,19850.25,19855.5,19850.25,19855.0,241
2024-09-18,23:47,19855.0,19861.0,19851.0,19858.25,402
2024-09-18,23:48,19858.25,19859.0,19851.5,19853.25,246
2024-09-18,23:49,19853.25,19860.0,19852.25,19859.0,190
2024-09-18,23:50,19858.75,19861.75,19857.25,19857.5,275
2024-09-18,23:51,19857.75,19860.5,19856.5,19859.5,135
2024-09-18,23:52,19859.5,19862.25,19855.75,19857.0,276
2024-09-18,23:53,19857.0,19859.5,19853.0,19854.25,207
2024-09-18,23:54,19853.5,19858.0,19851.5,19855.25,239
2024-09-18,23:55,19855.25,19858.0,19852.75,19856.25,187
2024-09-18,23:56,19856.25,19856.5,19851.25,19853.75,213
2024-09-18,23:57,19854.25,19860.25,19852.75,19855.25,246
2024-09-18,23:58,19856.0,19861.25,19856.0,19858.75,236
2024-09-18,23:59,19858.5,19869.0,19857.75,19865.0,696
2024-09-19,00:00,19865.25,19874.0,19858.5,19860.25,1102
2024-09-19,00:01,19859.5,19861.5,19856.25,19859.0,256
2024-09-19,00:02,19858.25,19858.75,19852.5,19854.5,314
2024-09-19,00:03,19854.25,19856.5,19852.0,19852.25,162
2024-09-19,00:04,19853.0,19853.75,19850.0,19852.0,210
2024-09-19,00:05,19852.5,19854.5,19850.0,19850.5,247
2024-09-19,00:06,19850.25,19854.5,19849.0,19854.5,223
2024-09-19,00:07,19854.5,19863.5,19851.25,19858.75,620
2024-09-19,00:08,19859.0,19859.0,19854.0,19855.25,159
2024-09-19,00:09,19854.5,19859.0,19854.5,19858.0,110
2024-09-19,00:10,19858.5,19860.0,19856.0,19859.25,96
2024-09-19,00:11,19859.25,19860.0,19856.75,19856.75,73
2024-09-19,00:12,19856.5,19861.0,19856.0,19857.5,165
2024-09-19,00:13,19857.75,19858.25,19854.5,19855.75,60
2024-09-19,00:14,19855.5,19855.75,19852.0,19853.0,105
2024-09-19,00:15,19852.75,19855.25,19850.25,19852.5,157
2024-09-19,00:16,19852.25,19855.75,19850.5,19855.0,143
2024-09-19,00:17,19855.0,19857.75,19853.25,19854.25,115
2024-09-19,00:18,19854.5,19855.0,19851.5,19855.0,86
2024-09-19,00:19,19855.25,19858.0,19854.75,19857.75,100
2024-09-19,00:20,19858.0,19859.25,19854.0,19857.0,175
2024-09-19,00:21,19857.5,19858.25,19854.0,19855.0,98
2024-09-19,00:22,19854.0,19855.0,19849.25,19853.0,229
2024-09-19,00:23,19853.25,19856.0,19853.25,19855.5,69
2024-09-19,00:24,19855.25,19856.0,19852.25,19854.25,91
2024-09-19,00:25,19855.0,19858.0,19854.0,19855.0,177
2024-09-19,00:26,19855.0,19858.5,19853.75,19856.0,105
2024-09-19,00:27,19855.75,19856.25,19853.0,19854.5,74
2024-09-19,00:28,19854.0,19854.75,19847.5,19851.5,220
2024-09-19,00:29,19851.25,19854.25,19848.75,19850.5,144
2024-09-19,00:30,19851.0,19856.5,19849.5,19855.75,180
2024-09-19,00:31,19856.25,19859.75,19854.25,19856.5,151
2024-09-19,00:32,19856.5,19858.25,19852.0,19857.5,127
2024-09-19,00:33,19857.25,19863.0,19857.0,19859.75,237
2024-09-19,00:34,19859.75,19863.0,19858.5,19861.25,137
2024-09-19,00:35,19861.5,19866.75,19861.25,19865.5,204
2024-09-19,00:36,19865.75,19867.5,19858.25,19859.0,265
2024-09-19,00:37,19858.75,19859.5,19852.5,19852.75,210
2024-09-19,00:38,19853.25,19858.0,19852.75,19856.75,88
2024-09-19,00:39,19856.25,19857.75,19855.25,19855.25,102
2024-09-19,00:40,19855.0,19856.75,19852.0,19852.75,102
2024-09-19,00:41,19853.0,19854.5,19847.5,19849.25,308
2024-09-19,00:42,19849.25,19853.75,19849.25,19851.25,128
2024-09-19,00:43,19851.5,19854.25,19849.75,19853.0,92
2024-09-19,00:44,19852.5,19854.5,19850.75,19853.5,79
2024-09-19,00:45,19853.25,19857.5,19851.5,19857.5,101
2024-09-19,00:46,19857.75,19858.25,19855.75,19857.5,120
2024-09-19,00:47,19857.25,19858.5,19855.5,19858.5,45
2024-09-19,00:48,19858.25,19858.25,19854.25,19857.0,64
2024-09-19,00:49,19856.5,19857.75,19853.0,19855.0,92
2024-09-19,00:50,19854.75,19858.0,19854.75,19857.25,82
2024-09-19,00:51,19856.5,19861.0,19855.75,19858.0,159
2024-09-19,00:52,19857.0,19862.5,19856.75,19861.25,130
2024-09-19,00:53,19861.75,19863.0,19858.5,19862.5,83
2024-09-19,00:54,19862.75,19866.25,19860.25,19862.75,186
2024-09-19,00:55,19862.75,19863.75,19859.5,19860.25,108
2024-09-19,00:56,19860.25,19861.75,19860.0,19861.25,51
2024-09-19,00:57,19861.0,19864.75,19860.25,19864.0,128
2024-09-19,00:58,19863.75,19866.0,19862.25,19862.25,126
2024-09-19,00:59,19863.5,19865.0,19862.75,19863.25,44
2024-09-19,01:00,19864.0,19865.25,19860.75,19863.75,224
