DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-04,21:42,19231.5,19231.5,19231.5,19231.5,1
2024-09-04,21:45,19230.0,19230.0,19230.0,19230.0,1
2024-09-04,21:46,19226.25,19226.25,19224.0,19224.0,3
2024-09-04,21:47,19224.0,19225.75,19224.0,19225.75,2
2024-09-04,21:51,19213.75,19213.75,19213.75,19213.75,1
2024-09-04,21:52,19207.25,19207.25,19205.75,19205.75,3
2024-09-04,21:54,19210.5,19210.5,19210.25,19210.5,5
2024-09-04,21:55,19216.5,19216.5,19216.5,19216.5,3
2024-09-04,21:56,19216.5,19218.0,19216.5,19218.0,2
2024-09-04,21:57,19218.0,19218.0,19218.0,19218.0,1
2024-09-04,22:04,19209.5,19209.5,19209.5,19209.5,1
2024-09-04,22:05,19202.0,19205.5,19202.0,19205.5,2
2024-09-04,22:06,19206.25,19206.25,19206.25,19206.25,1
2024-09-04,22:07,19201.0,19201.0,19200.0,19200.0,3
2024-09-04,22:08,19195.0,19195.0,19190.0,19190.75,6
2024-09-04,22:09,19190.0,19192.0,19188.25,19188.25,6
2024-09-04,22:10,19187.0,19187.0,19185.0,19185.0,2
2024-09-04,22:11,19189.0,19189.0,19182.5,19184.25,5
2024-09-04,22:12,19181.75,19181.75,19179.25,19179.25,2
2024-09-04,22:13,19184.0,19185.0,19184.0,19185.0,2
2024-09-04,22:14,19185.0,19185.0,19183.0,19183.0,2
2024-09-04,22:15,19182.0,19182.0,19179.0,19179.0,18
2024-09-04,22:16,19176.25,19177.0,19176.0,19177.0,4
2024-09-04,22:17,19179.25,19181.5,19179.25,19181.5,3
2024-09-04,22:18,19184.5,19185.75,19184.5,19185.0,3
2024-09-04,22:19,19185.5,19185.5,19185.5,19185.5,1
2024-09-04,22:20,19183.0,19185.5,19182.25,19185.5,7
2024-09-04,22:21,19188.0,19196.25,19188.0,19196.25,5
2024-09-04,22:22,19196.5,19196.5,19196.5,19196.5,1
2024-09-04,22:26,19194.0,19194.0,19194.0,19194.0,1
2024-09-04,22:27,19196.25,19198.0,19196.25,19198.0,8
2024-09-04,22:29,19196.0,19196.0,19196.0,19196.0,1
2024-09-04,22:32,19201.75,19201.75,19200.5,19200.5,2
2024-09-04,22:35,19200.5,19200.5,19193.25,19193.25,4
2024-09-04,22:41,19190.5,19190.5,19190.5,19190.5,1
2024-09-04,22:43,19193.75,19198.25,19193.75,19198.25,2
2024-09-04,22:46,19199.5,19200.0,19199.5,19200.0,2
2024-09-04,22:48,19200.5,19200.5,19200.5,19200.5,1
2024-09-04,22:50,19205.5,19205.5,19205.5,19205.5,1
2024-09-04,22:52,19200.5,19200.5,19200.5,19200.5,1
2024-09-04,22:54,19207.25,19207.25,19204.25,19204.25,9
2024-09-04,22:55,19204.25,19205.0,19204.25,19205.0,2
2024-09-04,22:58,19200.0,19200.0,19200.0,19200.0,1
2024-09-04,23:00,19193.0,19193.0,19193.0,19193.0,1
2024-09-04,23:01,19193.0,19197.0,19193.0,19197.0,5
2024-09-04,23:02,19189.0,19189.0,19189.0,19189.0,1
2024-09-04,23:03,19192.75,19192.75,19192.75,19192.75,1
2024-09-04,23:05,19189.5,19189.5,19189.5,19189.5,4
2024-09-04,23:06,19192.0,19192.0,19186.75,19186.75,3
2024-09-04,23:07,19182.25,19182.25,19182.25,19182.25,2
2024-09-04,23:08,19182.5,19182.5,19161.25,19161.25,20
2024-09-04,23:09,19150.0,19158.25,19150.0,19155.5,21
2024-09-04,23:10,19150.0,19150.0,19150.0,19150.0,1
2024-09-04,23:11,19153.0,19157.75,19143.5,19146.5,26
2024-09-04,23:12,19144.25,19155.0,19144.0,19155.0,17
2024-09-04,23:13,19154.0,19154.75,19145.0,19145.0,5
2024-09-04,23:14,19145.0,19145.0,19145.0,19145.0,3
2024-09-04,23:15,19146.0,19148.0,19140.0,19140.0,10
2024-09-04,23:16,19144.0,19146.25,19144.0,19146.25,7
2024-09-04,23:17,19145.0,19145.0,19144.25,19144.25,5
2024-09-04,23:18,19146.5,19148.25,19145.25,19145.25,3
2024-09-04,23:19,19154.0,19154.0,19154.0,19154.0,1
2024-09-04,23:20,19157.75,19157.75,19157.75,19157.75,1
2024-09-04,23:21,19154.5,19154.5,19152.75,19152.75,3
2024-09-04,23:22,19153.0,19153.0,19153.0,19153.0,1
2024-09-04,23:24,19153.0,19154.0,19153.0,19153.75,3
2024-09-04,23:25,19157.5,19157.5,19156.0,19156.0,2
2024-09-04,23:27,19152.75,19152.75,19152.75,19152.75,1
2024-09-04,23:29,19156.0,19157.0,19154.0,19154.0,6
2024-09-04,23:30,19155.75,19155.75,19153.25,19154.0,7
2024-09-04,23:31,19152.0,19152.0,19150.0,19150.0,2
2024-09-04,23:32,19150.25,19150.25,19150.25,19150.25,1
2024-09-04,23:33,19152.5,19152.5,19150.5,19150.5,2
2024-09-04,23:34,19147.0,19147.0,19147.0,19147.0,1
2024-09-04,23:35,19147.0,19147.0,19145.0,19145.0,3
2024-09-04,23:37,19145.25,19145.25,19145.25,19145.25,1
2024-09-04,23:38,19143.0,19143.0,19143.0,19143.0,2
2024-09-04,23:39,19144.5,19144.5,19137.75,19137.75,8
2024-09-04,23:40,19140.0,19141.25,19139.0,19139.0,3
2024-09-04,23:42,19146.75,19146.75,19146.75,19146.75,2
2024-09-04,23:44,19155.0,19155.0,19155.0,19155.0,20
2024-09-04,23:45,19153.5,19155.0,19150.25,19150.25,25
2024-09-04,23:46,19146.75,19146.75,19143.0,19143.0,3
2024-09-04,23:47,19137.0,19137.75,19125.0,19133.75,33
2024-09-04,23:48,19133.5,19133.5,19131.25,19131.25,8
2024-09-04,23:50,19133.0,19133.5,19130.25,19130.25,8
2024-09-04,23:51,19131.75,19135.75,19131.25,19135.75,5
2024-09-04,23:52,19132.75,19136.5,19132.0,19136.5,6
2024-09-04,23:53,19138.0,19140.25,19138.0,19140.25,4
2024-09-04,23:54,19133.25,19134.75,19133.25,19134.75,6
2024-09-04,23:55,19133.5,19133.5,19130.0,19130.0,10
2024-09-04,23:57,19135.25,19137.0,19135.25,19137.0,11
2024-09-04,23:58,19131.25,19134.25,19131.25,19134.25,5
2024-09-05,00:00,19133.0,19135.0,19129.5,19133.75,23
2024-09-05,00:01,19138.0,19138.0,19136.25,19136.25,5
2024-09-05,00:02,19134.25,19134.25,19134.25,19134.25,1
2024-09-05,00:03,19131.0,19135.75,19130.5,19135.75,4
2024-09-05,00:04,19139.0,19139.0,19139.0,19139.0,1
2024-09-05,00:07,19139.0,19139.0,19139.0,19139.0,1
2024-09-05,00:10,19145.0,19145.0,19144.5,19144.5,7
2024-09-05,00:11,19143.0,19143.0,19143.0,19143.0,1
2024-09-05,00:12,19147.0,19148.0,19147.0,19148.0,2
2024-09-05,00:13,19148.0,19148.0,19148.0,19148.0,1
2024-09-05,00:14,19148.0,19152.5,19148.0,19152.5,2
2024-09-05,00:15,19148.0,19152.75,19148.0,19152.75,6
2024-09-05,00:16,19152.75,19152.75,19152.75,19152.75,1
2024-09-05,00:17,19148.25,19150.0,19148.25,19150.0,3
2024-09-05,00:18,19148.0,19148.0,19147.75,19147.75,5
2024-09-05,00:19,19144.25,19144.25,19144.25,19144.25,1
2024-09-05,00:20,19144.5,19147.0,19144.5,19145.5,4
2024-09-05,00:21,19148.0,19148.0,19148.0,19148.0,2
2024-09-05,00:24,19149.0,19149.25,19149.0,19149.25,2
2024-09-05,00:25,19149.75,19149.75,19149.75,19149.75,3
2024-09-05,00:26,19145.25,19146.25,19145.25,19146.25,2
2024-09-05,00:27,19147.25,19147.25,19147.25,19147.25,1
2024-09-05,00:28,19145.0,19145.0,19145.0,19145.0,1
2024-09-05,00:30,19140.0,19140.0,19140.0,19140.0,1
2024-09-05,00:35,19140.0,19140.0,19140.0,19140.0,2
2024-09-05,00:36,19137.5,19137.5,19137.5,19137.5,1
2024-09-05,00:38,19138.0,19138.0,19138.0,19138.0,1
2024-09-05,00:39,19137.0,19137.0,19137.0,19137.0,1
2024-09-05,00:40,19138.0,19138.0,19138.0,19138.0,2
2024-09-05,00:43,19138.0,19138.0,19135.5,19135.5,3
2024-09-05,00:44,19138.5,19140.0,19138.5,19140.0,5
2024-09-05,00:46,19135.25,19135.25,19135.25,19135.25,1
2024-09-05,00:48,19135.25,19137.5,19135.25,19137.25,3
2024-09-05,00:49,19137.75,19143.5,19137.75,19143.5,6
2024-09-05,00:50,19143.5,19144.25,19143.5,19143.5,6
2024-09-05,00:51,19143.75,19149.0,19143.5,19147.5,16
2024-09-05,00:52,19143.5,19144.75,19135.75,19138.25,19
2024-09-05,00:56,19143.25,19143.25,19143.25,19143.25,1
2024-09-05,00:57,19142.75,19142.75,19142.75,19142.75,8
2024-09-05,00:59,19136.5,19136.5,19136.5,19136.5,1
2024-09-05,01:01,19136.5,19136.5,19136.5,19136.5,1
2024-09-05,01:02,19139.5,19139.5,19139.5,19139.5,1
2024-09-05,01:03,19135.0,19135.0,19135.0,19135.0,1
2024-09-05,01:04,19130.0,19130.0,19126.75,19127.0,12
2024-09-05,01:05,19125.5,19125.5,19120.25,19124.5,23
2024-09-05,01:06,19123.0,19125.75,19120.0,19120.0,5
2024-09-05,01:07,19118.75,19118.75,19112.25,19114.25,21
2024-09-05,01:08,19113.0,19114.75,19109.5,19114.75,19
2024-09-05,01:09,19115.5,19116.75,19113.25,19114.0,8
2024-09-05,01:10,19115.0,19119.25,19115.0,19119.25,5
2024-09-05,01:11,19118.5,19121.75,19118.5,19121.75,2
2024-09-05,01:12,19122.0,19126.5,19122.0,19126.5,8
2024-09-05,01:14,19130.25,19135.0,19130.25,19134.0,6
2024-09-05,01:15,19135.5,19150.0,19135.5,19150.0,13
2024-09-05,01:16,19152.0,19152.0,19150.0,19150.75,6
2024-09-05,01:18,19144.0,19144.0,19143.75,19143.75,3
2024-09-05,01:19,19143.75,19144.25,19143.75,19144.25,8
2024-09-05,01:20,19148.0,19150.0,19148.0,19149.25,6
2024-09-05,01:21,19149.25,19152.25,19149.25,19152.25,3
2024-09-05,01:22,19150.0,19150.0,19145.25,19145.25,2
2024-09-05,01:23,19146.5,19147.5,19143.0,19147.5,20
2024-09-05,01:24,19145.75,19145.75,19142.75,19142.75,8
2024-09-05,01:25,19146.5,19146.5,19146.5,19146.5,1
2024-09-05,01:27,19149.0,19155.25,19149.0,19152.25,11
2024-09-05,01:28,19156.0,19156.5,19156.0,19156.5,2
2024-09-05,01:29,19152.0,19155.5,19152.0,19155.5,2
2024-09-05,01:30,19153.5,19156.75,19153.5,19155.0,10
2024-09-05,01:31,19154.75,19154.75,19154.75,19154.75,1
2024-09-05,01:32,19157.5,19159.75,19153.25,19153.25,25
2024-09-05,01:33,19154.75,19159.25,19154.75,19159.0,4
2024-09-05,01:34,19164.75,19164.75,19164.0,19164.0,2
2024-09-05,01:35,19165.0,19167.0,19165.0,19167.0,8
2024-09-05,01:36,19169.0,19172.25,19169.0,19170.0,11
2024-09-05,01:37,19172.0,19177.75,19170.5,19173.25,32
2024-09-05,01:38,19175.5,19178.0,19173.75,19176.0,10
2024-09-05,01:39,19172.0,19172.0,19169.75,19169.75,3
2024-09-05,01:40,19168.75,19168.75,19164.25,19164.25,24
2024-09-05,01:41,19165.0,19171.75,19165.0,19171.75,7
2024-09-05,01:42,19173.25,19173.25,19173.0,19173.0,2
2024-09-05,01:43,19171.5,19175.0,19171.5,19175.0,7
2024-09-05,01:45,19175.5,19175.5,19175.5,19175.5,1
2024-09-05,01:48,19171.0,19171.0,19168.5,19168.5,2
2024-09-05,01:49,19167.0,19168.0,19166.0,19168.0,11
2024-09-05,01:50,19170.0,19171.5,19166.0,19166.0,4
2024-09-05,01:51,19163.0,19163.0,19163.0,19163.0,1
2024-09-05,01:52,19167.25,19167.25,19166.5,19166.5,2
2024-09-05,01:53,19168.0,19168.0,19168.0,19168.0,1
2024-09-05,01:55,19166.75,19171.75,19166.0,19171.75,6
2024-09-05,01:56,19169.75,19169.75,19169.75,19169.75,1
2024-09-05,01:57,19170.75,19171.0,19170.75,19171.0,2
2024-09-05,01:59,19166.5,19166.5,19164.5,19166.25,3
2024-09-05,02:00,19172.5,19172.75,19170.25,19170.25,6
2024-09-05,02:01,19168.25,19170.5,19168.25,19170.5,3
2024-09-05,02:02,19170.5,19171.5,19160.0,19160.0,9
2024-09-05,02:04,19163.75,19163.75,19163.75,19163.75,1
2024-09-05,02:05,19169.25,19171.0,19169.25,19171.0,2
2024-09-05,02:06,19180.0,19183.75,19180.0,19183.75,6
2024-09-05,02:08,19173.75,19173.75,19173.5,19173.5,2
2024-09-05,02:09,19177.5,19177.5,19175.75,19175.75,4
2024-09-05,02:10,19169.25,19169.25,19168.75,19168.75,2
2024-09-05,02:11,19167.5,19169.0,19163.25,19167.0,7
2024-09-05,02:12,19167.0,19167.0,19167.0,19167.0,1
2024-09-05,02:13,19171.25,19171.5,19171.25,19171.5,2
2024-09-05,02:15,19159.75,19160.75,19157.0,19157.0,5
2024-09-05,02:16,19159.75,19159.75,19150.0,19152.0,13
2024-09-05,02:17,19148.5,19152.75,19148.5,19152.0,3
2024-09-05,02:18,19150.25,19150.25,19149.0,19150.25,10
2024-09-05,02:19,19148.75,19154.5,19148.75,19154.5,7
2024-09-05,02:20,19152.5,19152.5,19147.5,19147.5,5
2024-09-05,02:21,19154.5,19154.5,19144.5,19152.75,8
2024-09-05,02:22,19145.0,19146.75,19145.0,19146.75,2
2024-09-05,02:23,19143.5,19145.5,19134.75,19134.75,21
2024-09-05,02:24,19131.5,19135.0,19129.5,19134.0,5
2024-09-05,02:25,19142.25,19142.25,19139.0,19139.0,7
2024-09-05,02:26,19140.0,19148.5,19140.0,19146.25,3
2024-09-05,02:27,19149.75,19153.25,19149.75,19153.25,4
2024-09-05,02:28,19150.25,19153.5,19150.25,19153.5,2
2024-09-05,02:29,19150.0,19150.0,19150.0,19150.0,1
2024-09-05,02:30,19152.5,19153.0,19152.25,19153.0,4
2024-09-05,02:32,19156.0,19156.0,19156.0,19156.0,1
2024-09-05,02:33,19150.0,19150.75,19148.0,19150.75,4
2024-09-05,02:35,19143.5,19143.75,19143.5,19143.75,2
2024-09-05,02:36,19141.25,19142.25,19140.5,19140.5,6
2024-09-05,02:37,19144.75,19147.25,19144.75,19147.25,5
2024-09-05,02:41,19150.0,19150.75,19150.0,19150.0,4
2024-09-05,02:42,19146.5,19147.75,19141.25,19141.25,4
2024-09-05,02:43,19139.5,19139.5,19137.25,19137.25,3
2024-09-05,02:44,19138.5,19138.5,19136.75,19137.75,7
2024-09-05,02:45,19136.5,19144.25,19136.5,19144.25,3
2024-09-05,02:47,19132.25,19132.25,19130.0,19130.0,4
2024-09-05,02:48,19137.5,19137.5,19136.0,19136.0,4
2024-09-05,02:49,19138.0,19138.0,19138.0,19138.0,1
2024-09-05,02:50,19128.0,19128.0,19125.75,19125.75,4
2024-09-05,02:51,19132.0,19132.75,19132.0,19132.75,3
2024-09-05,02:54,19134.0,19134.0,19134.0,19134.0,2
2024-09-05,02:55,19125.75,19125.75,19122.25,19124.5,5
2024-09-05,02:56,19118.5,19118.5,19118.25,19118.25,2
2024-09-05,02:57,19122.25,19123.75,19122.25,19123.75,6
2024-09-05,02:58,19126.5,19128.0,19126.5,19128.0,5
2024-09-05,03:00,19118.0,19119.5,19116.25,19119.5,7
2024-09-05,03:01,19124.75,19134.0,19124.75,19131.5,7
2024-09-05,03:02,19143.0,19149.25,19143.0,19149.25,7
2024-09-05,03:03,19149.0,19149.5,19143.0,19148.0,11
2024-09-05,03:04,19142.25,19142.75,19139.75,19142.75,3
2024-09-05,03:05,19139.75,19139.75,19137.25,19138.5,8
2024-09-05,03:06,19144.5,19155.75,19144.5,19155.75,15
2024-09-05,03:07,19160.0,19161.25,19157.75,19158.5,11
2024-09-05,03:08,19155.75,19163.75,19155.25,19163.75,13
2024-09-05,03:09,19163.0,19168.0,19161.75,19165.75,21
2024-09-05,03:10,19166.5,19172.75,19166.25,19172.5,30
2024-09-05,03:11,19173.5,19188.0,19173.5,19188.0,62
2024-09-05,03:12,19188.75,19189.0,19182.25,19184.0,37
2024-09-05,03:13,19182.75,19192.25,19182.5,19192.0,22
2024-09-05,03:14,19190.25,19192.5,19187.0,19190.25,10
2024-09-05,03:15,19195.0,19200.0,19191.25,19191.25,34
2024-09-05,03:16,19196.25,19198.0,19190.0,19190.75,26
2024-09-05,03:17,19188.25,19190.0,19184.25,19190.0,55
2024-09-05,03:18,19193.0,19193.0,19184.5,19185.5,19
2024-09-05,03:19,19188.0,19190.25,19183.75,19187.75,52
2024-09-05,03:20,19192.0,19194.5,19190.5,19192.75,24
2024-09-05,03:21,19193.0,19194.0,19191.75,19192.5,15
2024-09-05,03:22,19196.25,19196.25,19192.5,19192.5,2
2024-09-05,03:23,19188.75,19188.75,19185.0,19185.25,12
2024-09-05,03:24,19182.5,19185.5,19177.0,19177.0,25
2024-09-05,03:25,19180.0,19183.0,19170.5,19176.25,28
2024-09-05,03:26,19176.75,19201.0,19176.75,19201.0,65
2024-09-05,03:27,19199.75,19201.25,19194.0,19199.0,14
2024-09-05,03:28,19193.75,19194.25,19189.75,19192.0,14
2024-09-05,03:29,19193.25,19199.0,19185.5,19189.25,21
2024-09-05,03:30,19196.75,19211.25,19196.75,19208.25,55
2024-09-05,03:31,19210.75,19215.5,19208.0,19215.5,69
2024-09-05,03:32,19210.0,19222.0,19210.0,19222.0,37
