DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,20:05,42118.0,42125.0,42110.0,42114.0,47
2024-09-18,20:06,42110.0,42113.0,42095.0,42102.0,103
2024-09-18,20:07,42099.0,42105.0,42090.0,42098.0,43
2024-09-18,20:08,42096.0,42096.0,42077.0,42084.0,76
2024-09-18,20:09,42085.0,42090.0,42081.0,42084.0,24
2024-09-18,20:10,42086.0,42098.0,42086.0,42090.0,57
2024-09-18,20:11,42085.0,42089.0,42081.0,42081.0,28
2024-09-18,20:12,42084.0,42088.0,42081.0,42083.0,30
2024-09-18,20:13,42081.0,42082.0,42070.0,42075.0,28
2024-09-18,20:14,42072.0,42078.0,42072.0,42077.0,11
2024-09-18,20:15,42075.0,42075.0,42068.0,42072.0,18
2024-09-18,20:16,42073.0,42076.0,42061.0,42064.0,27
2024-09-18,20:17,42067.0,42071.0,42066.0,42069.0,14
2024-09-18,20:18,42066.0,42080.0,42066.0,42080.0,20
2024-09-18,20:19,42079.0,42081.0,42075.0,42075.0,23
2024-09-18,20:20,42072.0,42073.0,42061.0,42068.0,27
2024-09-18,20:21,42072.0,42080.0,42069.0,42076.0,29
2024-09-18,20:22,42085.0,42086.0,42078.0,42080.0,19
2024-09-18,20:23,42081.0,42085.0,42078.0,42078.0,16
2024-09-18,20:24,42078.0,42078.0,42065.0,42067.0,26
2024-09-18,20:25,42068.0,42082.0,42067.0,42082.0,26
2024-09-18,20:26,42086.0,42090.0,42081.0,42089.0,28
2024-09-18,20:27,42086.0,42105.0,42086.0,42090.0,62
2024-09-18,20:28,42086.0,42090.0,42083.0,42084.0,9
2024-09-18,20:29,42080.0,42082.0,42078.0,42080.0,13
2024-09-18,20:30,42073.0,42080.0,42064.0,42072.0,30
2024-09-18,20:31,42070.0,42070.0,42051.0,42061.0,86
2024-09-18,20:32,42059.0,42073.0,42059.0,42067.0,56
2024-09-18,20:33,42063.0,42064.0,42059.0,42061.0,16
2024-09-18,20:34,42062.0,42063.0,42061.0,42061.0,7
2024-09-18,20:35,42061.0,42061.0,42055.0,42057.0,8
2024-09-18,20:36,42050.0,42050.0,42026.0,42029.0,133
2024-09-18,20:37,42028.0,42030.0,42021.0,42023.0,32
2024-09-18,20:38,42026.0,42032.0,42026.0,42030.0,23
2024-09-18,20:39,42030.0,42031.0,42024.0,42025.0,15
2024-09-18,20:40,42025.0,42025.0,42019.0,42022.0,21
2024-09-18,20:41,42022.0,42030.0,42022.0,42025.0,20
2024-09-18,20:42,42022.0,42024.0,42011.0,42016.0,52
2024-09-18,20:43,42018.0,42024.0,42017.0,42020.0,18
2024-09-18,20:44,42021.0,42023.0,42020.0,42023.0,13
2024-09-18,20:45,42017.0,42029.0,42017.0,42021.0,42
2024-09-18,20:46,42020.0,42022.0,42016.0,42017.0,25
2024-09-18,20:47,42015.0,42022.0,42015.0,42020.0,13
2024-09-18,20:48,42021.0,42021.0,42020.0,42021.0,5
2024-09-18,20:49,42021.0,42021.0,42020.0,42021.0,6
2024-09-18,20:50,42020.0,42020.0,42002.0,42009.0,44
2024-09-18,20:51,42009.0,42012.0,42008.0,42012.0,6
2024-09-18,20:52,42010.0,42016.0,42010.0,42012.0,15
2024-09-18,20:53,42007.0,42009.0,42007.0,42009.0,8
2024-09-18,20:54,42011.0,42018.0,42011.0,42017.0,6
2024-09-18,20:55,42016.0,42022.0,42016.0,42016.0,11
2024-09-18,20:56,42010.0,42010.0,42000.0,42000.0,74
2024-09-18,20:57,42000.0,42015.0,42000.0,42015.0,31
2024-09-18,20:58,42012.0,42018.0,42012.0,42012.0,22
2024-09-18,20:59,42015.0,42018.0,42012.0,42012.0,8
2024-09-18,21:00,42011.0,42016.0,42011.0,42015.0,12
2024-09-18,21:01,42011.0,42011.0,42007.0,42007.0,11
2024-09-18,21:02,42009.0,42012.0,42009.0,42009.0,9
2024-09-18,21:03,42011.0,42012.0,42011.0,42012.0,2
2024-09-18,21:04,42013.0,42013.0,42011.0,42012.0,8
2024-09-18,21:05,42011.0,42015.0,42009.0,42015.0,7
2024-09-18,21:06,42014.0,42016.0,42010.0,42010.0,14
2024-09-18,21:07,42012.0,42014.0,42011.0,42012.0,5
2024-09-18,21:08,42008.0,42015.0,42006.0,42015.0,12
2024-09-18,21:09,42016.0,42016.0,42011.0,42011.0,2
2024-09-18,21:10,42013.0,42013.0,42010.0,42013.0,5
2024-09-18,21:11,42010.0,42010.0,42006.0,42009.0,7
2024-09-18,21:12,42008.0,42010.0,42005.0,42005.0,10
2024-09-18,21:13,42006.0,42009.0,41974.0,41991.0,150
2024-09-18,21:14,41988.0,42006.0,41987.0,42006.0,26
2024-09-18,21:15,42005.0,42018.0,42002.0,42002.0,54
2024-09-18,21:16,42006.0,42006.0,42006.0,42006.0,2
2024-09-18,21:17,42006.0,42014.0,42006.0,42014.0,5
2024-09-18,21:18,42009.0,42011.0,42007.0,42011.0,7
2024-09-18,21:19,42006.0,42009.0,42004.0,42004.0,13
2024-09-18,21:20,42005.0,42011.0,42005.0,42006.0,10
2024-09-18,21:21,42004.0,42013.0,42004.0,42008.0,23
2024-09-18,21:22,42009.0,42018.0,42008.0,42018.0,4
2024-09-18,21:23,42019.0,42023.0,42018.0,42022.0,28
2024-09-18,21:24,42021.0,42024.0,42018.0,42020.0,26
2024-09-18,21:25,42018.0,42020.0,42017.0,42018.0,34
2024-09-18,21:26,42018.0,42018.0,42018.0,42018.0,1
2024-09-18,21:27,42013.0,42014.0,42012.0,42013.0,7
2024-09-18,21:28,42012.0,42012.0,42003.0,42003.0,15
2024-09-18,21:29,42005.0,42006.0,42001.0,42002.0,23
2024-09-18,21:30,42002.0,42006.0,41992.0,41992.0,17
2024-09-18,21:31,41996.0,42000.0,41981.0,41984.0,38
2024-09-18,21:32,41985.0,41997.0,41985.0,41990.0,43
2024-09-18,21:33,41991.0,41991.0,41982.0,41982.0,17
2024-09-18,21:34,41984.0,41986.0,41983.0,41986.0,7
2024-09-18,21:35,41986.0,41987.0,41984.0,41987.0,4
2024-09-18,21:36,41993.0,42005.0,41992.0,42004.0,41
2024-09-18,21:37,42005.0,42013.0,42002.0,42012.0,21
2024-09-18,21:38,42014.0,42021.0,42014.0,42020.0,16
2024-09-18,21:39,42020.0,42022.0,42017.0,42017.0,11
2024-09-18,21:40,42022.0,42022.0,42019.0,42020.0,7
2024-09-18,21:41,42023.0,42024.0,42017.0,42017.0,18
2024-09-18,21:42,42013.0,42014.0,42006.0,42006.0,43
2024-09-18,21:43,42010.0,42013.0,42009.0,42012.0,7
2024-09-18,21:44,42014.0,42015.0,42014.0,42015.0,5
2024-09-18,21:45,42014.0,42024.0,42014.0,42019.0,19
2024-09-18,21:46,42018.0,42018.0,42014.0,42014.0,8
2024-09-18,21:47,42012.0,42012.0,42011.0,42012.0,3
2024-09-18,21:48,42019.0,42021.0,42018.0,42019.0,6
2024-09-18,21:49,42022.0,42024.0,42022.0,42024.0,32
2024-09-18,21:50,42021.0,42027.0,42020.0,42024.0,16
2024-09-18,21:51,42026.0,42028.0,42025.0,42026.0,9
2024-09-18,21:52,42028.0,42032.0,42028.0,42028.0,16
2024-09-18,21:53,42031.0,42032.0,42029.0,42030.0,5
2024-09-18,21:54,42031.0,42032.0,42028.0,42032.0,6
2024-09-18,21:55,42033.0,42034.0,42030.0,42030.0,4
2024-09-18,21:56,42028.0,42030.0,42027.0,42030.0,6
2024-09-18,21:57,42034.0,42048.0,42034.0,42040.0,29
2024-09-18,21:58,42040.0,42052.0,42037.0,42048.0,27
2024-09-18,21:59,42049.0,42054.0,42048.0,42053.0,6
2024-09-18,22:00,42054.0,42063.0,42054.0,42059.0,48
2024-09-18,22:01,42056.0,42071.0,42056.0,42069.0,58
2024-09-18,22:02,42072.0,42073.0,42065.0,42068.0,22
2024-09-18,22:03,42070.0,42074.0,42069.0,42074.0,15
2024-09-18,22:04,42075.0,42077.0,42071.0,42074.0,135
2024-09-18,22:05,42072.0,42075.0,42070.0,42072.0,29
2024-09-18,22:06,42070.0,42070.0,42060.0,42060.0,48
2024-09-18,22:07,42060.0,42068.0,42058.0,42066.0,17
2024-09-18,22:08,42068.0,42074.0,42066.0,42074.0,64
2024-09-18,22:09,42076.0,42079.0,42074.0,42079.0,27
2024-09-18,22:10,42079.0,42080.0,42075.0,42079.0,19
2024-09-18,22:11,42075.0,42082.0,42075.0,42080.0,10
2024-09-18,22:12,42082.0,42099.0,42082.0,42095.0,53
2024-09-18,22:13,42097.0,42099.0,42095.0,42096.0,27
2024-09-18,22:14,42096.0,42100.0,42095.0,42097.0,37
2024-09-18,22:15,42100.0,42108.0,42098.0,42102.0,52
2024-09-18,22:16,42104.0,42106.0,42095.0,42096.0,43
2024-09-18,22:17,42094.0,42100.0,42094.0,42097.0,17
2024-09-18,22:18,42097.0,42104.0,42097.0,42104.0,13
2024-09-18,22:19,42103.0,42103.0,42098.0,42101.0,5
2024-09-18,22:20,42105.0,42106.0,42104.0,42104.0,8
2024-09-18,22:21,42104.0,42107.0,42104.0,42106.0,14
2024-09-18,22:22,42105.0,42108.0,42103.0,42107.0,12
2024-09-18,22:23,42107.0,42107.0,42105.0,42105.0,11
2024-09-18,22:24,42103.0,42106.0,42103.0,42105.0,11
2024-09-18,22:25,42108.0,42110.0,42104.0,42106.0,26
2024-09-18,22:26,42103.0,42108.0,42103.0,42108.0,12
2024-09-18,22:27,42108.0,42108.0,42107.0,42107.0,5
2024-09-18,22:28,42107.0,42109.0,42107.0,42108.0,7
2024-09-18,22:29,42111.0,42111.0,42111.0,42111.0,2
2024-09-18,22:30,42112.0,42118.0,42111.0,42115.0,19
2024-09-18,22:31,42115.0,42115.0,42108.0,42113.0,31
2024-09-18,22:32,42115.0,42115.0,42112.0,42113.0,7
2024-09-18,22:33,42112.0,42112.0,42108.0,42111.0,13
2024-09-18,22:34,42107.0,42113.0,42107.0,42113.0,10
2024-09-18,22:35,42114.0,42130.0,42114.0,42123.0,52
2024-09-18,22:36,42120.0,42129.0,42120.0,42129.0,52
2024-09-18,22:37,42128.0,42141.0,42128.0,42136.0,72
2024-09-18,22:38,42135.0,42138.0,42126.0,42127.0,31
2024-09-18,22:39,42120.0,42130.0,42120.0,42130.0,21
2024-09-18,22:40,42130.0,42134.0,42125.0,42132.0,37
2024-09-18,22:41,42134.0,42138.0,42126.0,42134.0,48
2024-09-18,22:42,42135.0,42143.0,42135.0,42141.0,28
2024-09-18,22:43,42140.0,42152.0,42140.0,42144.0,40
2024-09-18,22:44,42150.0,42171.0,42150.0,42166.0,116
2024-09-18,22:45,42168.0,42170.0,42160.0,42161.0,16
2024-09-18,22:46,42160.0,42160.0,42149.0,42149.0,13
2024-09-18,22:47,42153.0,42160.0,42153.0,42157.0,14
2024-09-18,22:48,42154.0,42155.0,42148.0,42148.0,7
2024-09-18,22:49,42147.0,42152.0,42145.0,42148.0,10
2024-09-18,22:50,42148.0,42160.0,42148.0,42156.0,11
2024-09-18,22:51,42158.0,42158.0,42153.0,42156.0,17
2024-09-18,22:52,42155.0,42160.0,42155.0,42157.0,46
2024-09-18,22:53,42154.0,42155.0,42152.0,42154.0,18
2024-09-18,22:54,42154.0,42156.0,42152.0,42155.0,21
2024-09-18,22:55,42156.0,42164.0,42156.0,42160.0,27
2024-09-18,22:56,42159.0,42161.0,42153.0,42156.0,51
2024-09-18,22:57,42158.0,42163.0,42157.0,42162.0,11
2024-09-18,22:58,42166.0,42167.0,42162.0,42163.0,8
2024-09-18,22:59,42162.0,42162.0,42157.0,42160.0,17
2024-09-18,23:00,42159.0,42175.0,42159.0,42165.0,41
2024-09-18,23:01,42165.0,42169.0,42164.0,42168.0,9
2024-09-18,23:02,42170.0,42173.0,42159.0,42162.0,36
2024-09-18,23:03,42161.0,42161.0,42151.0,42151.0,47
2024-09-18,23:04,42151.0,42165.0,42151.0,42158.0,34
2024-09-18,23:05,42156.0,42156.0,42155.0,42155.0,8
2024-09-18,23:06,42159.0,42161.0,42153.0,42153.0,15
2024-09-18,23:07,42153.0,42161.0,42153.0,42161.0,7
2024-09-18,23:08,42163.0,42163.0,42163.0,42163.0,1
2024-09-18,23:09,42160.0,42161.0,42158.0,42158.0,9
2024-09-18,23:10,42156.0,42159.0,42156.0,42157.0,3
2024-09-18,23:11,42157.0,42160.0,42157.0,42158.0,11
2024-09-18,23:12,42152.0,42156.0,42149.0,42154.0,36
2024-09-18,23:13,42156.0,42156.0,42151.0,42151.0,2
2024-09-18,23:14,42150.0,42151.0,42147.0,42148.0,9
2024-09-18,23:15,42148.0,42151.0,42144.0,42147.0,9
2024-09-18,23:16,42146.0,42146.0,42144.0,42144.0,7
2024-09-18,23:17,42141.0,42144.0,42137.0,42137.0,39
2024-09-18,23:18,42136.0,42144.0,42136.0,42144.0,5
2024-09-18,23:19,42145.0,42153.0,42145.0,42147.0,19
2024-09-18,23:20,42148.0,42148.0,42147.0,42147.0,5
2024-09-18,23:21,42150.0,42155.0,42149.0,42149.0,30
2024-09-18,23:22,42149.0,42151.0,42144.0,42151.0,8
2024-09-18,23:23,42151.0,42151.0,42148.0,42148.0,3
2024-09-18,23:24,42150.0,42153.0,42149.0,42152.0,21
2024-09-18,23:25,42154.0,42154.0,42150.0,42153.0,4
2024-09-18,23:26,42151.0,42154.0,42151.0,42153.0,6
2024-09-18,23:27,42155.0,42157.0,42152.0,42154.0,14
2024-09-18,23:28,42158.0,42162.0,42156.0,42156.0,13
2024-09-18,23:29,42159.0,42164.0,42157.0,42158.0,28
2024-09-18,23:30,42159.0,42164.0,42156.0,42156.0,19
2024-09-18,23:31,42159.0,42160.0,42152.0,42158.0,22
2024-09-18,23:32,42162.0,42164.0,42159.0,42161.0,9
2024-09-18,23:33,42161.0,42162.0,42157.0,42159.0,28
2024-09-18,23:34,42158.0,42172.0,42157.0,42169.0,38
2024-09-18,23:35,42170.0,42182.0,42170.0,42179.0,62
2024-09-18,23:36,42182.0,42186.0,42174.0,42180.0,39
2024-09-18,23:37,42183.0,42184.0,42177.0,42177.0,18
2024-09-18,23:38,42177.0,42177.0,42169.0,42169.0,12
2024-09-18,23:39,42164.0,42168.0,42162.0,42167.0,16
2024-09-18,23:40,42170.0,42171.0,42168.0,42168.0,10
2024-09-18,23:41,42164.0,42171.0,42164.0,42171.0,8
2024-09-18,23:42,42170.0,42176.0,42170.0,42176.0,10
2024-09-18,23:43,42176.0,42176.0,42173.0,42173.0,6
2024-09-18,23:44,42176.0,42176.0,42170.0,42173.0,11
2024-09-18,23:45,42173.0,42173.0,42171.0,42171.0,2
2024-09-18,23:46,42173.0,42177.0,42169.0,42177.0,24
2024-09-18,23:47,42171.0,42178.0,42171.0,42178.0,9
2024-09-18,23:48,42177.0,42177.0,42170.0,42170.0,8
2024-09-18,23:49,42170.0,42176.0,42170.0,42176.0,10
2024-09-18,23:50,42178.0,42182.0,42176.0,42177.0,23
2024-09-18,23:51,42181.0,42183.0,42181.0,42183.0,8
2024-09-18,23:52,42185.0,42188.0,42180.0,42180.0,16
2024-09-18,23:53,42182.0,42182.0,42177.0,42177.0,8
2024-09-18,23:54,42173.0,42176.0,42173.0,42174.0,7
2024-09-18,23:55,42175.0,42176.0,42175.0,42176.0,2
2024-09-18,23:56,42176.0,42176.0,42168.0,42173.0,21
2024-09-18,23:57,42175.0,42180.0,42174.0,42176.0,16
2024-09-18,23:58,42177.0,42182.0,42177.0,42179.0,12
2024-09-18,23:59,42179.0,42188.0,42177.0,42184.0,18
2024-09-19,00:00,42187.0,42188.0,42176.0,42176.0,28
2024-09-19,00:01,42178.0,42182.0,42178.0,42178.0,7
2024-09-19,00:02,42176.0,42176.0,42172.0,42172.0,12
2024-09-19,00:03,42172.0,42176.0,42172.0,42173.0,11
2024-09-19,00:04,42171.0,42171.0,42168.0,42171.0,5
2024-09-19,00:05,42172.0,42172.0,42172.0,42172.0,2
2024-09-19,00:06,42168.0,42168.0,42164.0,42167.0,13
2024-09-19,00:07,42168.0,42180.0,42168.0,42177.0,16
2024-09-19,00:08,42176.0,42176.0,42171.0,42171.0,9
2024-09-19,00:09,42176.0,42176.0,42173.0,42174.0,6
2024-09-19,00:11,42179.0,42180.0,42175.0,42175.0,6
2024-09-19,00:12,42177.0,42177.0,42177.0,42177.0,1
2024-09-19,00:13,42175.0,42175.0,42175.0,42175.0,2
2024-09-19,00:14,42172.0,42172.0,42172.0,42172.0,6
2024-09-19,00:16,42169.0,42173.0,42169.0,42173.0,6
2024-09-19,00:17,42172.0,42172.0,42170.0,42170.0,4
2024-09-19,00:18,42170.0,42171.0,42170.0,42171.0,3
2024-09-19,00:19,42173.0,42174.0,42171.0,42173.0,8
2024-09-19,00:20,42173.0,42173.0,42173.0,42173.0,3
2024-09-19,00:21,42172.0,42172.0,42172.0,42172.0,1
2024-09-19,00:22,42170.0,42170.0,42166.0,42167.0,7
2024-09-19,00:23,42168.0,42168.0,42168.0,42168.0,2
2024-09-19,00:24,42168.0,42168.0,42167.0,42168.0,9
2024-09-19,00:25,42171.0,42173.0,42167.0,42168.0,14
2024-09-19,00:26,42167.0,42174.0,42166.0,42166.0,27
2024-09-19,00:27,42166.0,42166.0,42166.0,42166.0,1
2024-09-19,00:28,42166.0,42170.0,42161.0,42165.0,71
2024-09-19,00:29,42163.0,42168.0,42163.0,42164.0,7
2024-09-19,00:30,42164.0,42168.0,42162.0,42168.0,13
2024-09-19,00:31,42170.0,42170.0,42170.0,42170.0,1
2024-09-19,00:32,42169.0,42169.0,42169.0,42169.0,1
2024-09-19,00:33,42170.0,42172.0,42169.0,42172.0,9
2024-09-19,00:34,42172.0,42173.0,42171.0,42173.0,4
2024-09-19,00:35,42174.0,42177.0,42174.0,42176.0,4
2024-09-19,00:36,42179.0,42179.0,42170.0,42170.0,3
2024-09-19,00:37,42168.0,42168.0,42163.0,42163.0,4
2024-09-19,00:38,42162.0,42169.0,42162.0,42169.0,2
2024-09-19,00:41,42162.0,42162.0,42155.0,42157.0,17
2024-09-19,00:42,42157.0,42163.0,42157.0,42162.0,6
2024-09-19,00:43,42160.0,42163.0,42160.0,42161.0,7
2024-09-19,00:44,42161.0,42161.0,42161.0,42161.0,2
2024-09-19,00:45,42163.0,42165.0,42162.0,42165.0,4
2024-09-19,00:46,42165.0,42170.0,42165.0,42170.0,4
2024-09-19,00:47,42165.0,42167.0,42165.0,42167.0,2
2024-09-19,00:48,42165.0,42165.0,42165.0,42165.0,1
2024-09-19,00:49,42165.0,42166.0,42163.0,42166.0,15
2024-09-19,00:50,42166.0,42166.0,42162.0,42163.0,10
2024-09-19,00:51,42165.0,42167.0,42165.0,42167.0,11
2024-09-19,00:52,42168.0,42168.0,42168.0,42168.0,1
2024-09-19,00:53,42171.0,42171.0,42171.0,42171.0,1
2024-09-19,00:54,42172.0,42172.0,42172.0,42172.0,1
2024-09-19,00:55,42174.0,42180.0,42171.0,42172.0,38
2024-09-19,00:56,42172.0,42172.0,42169.0,42171.0,3
2024-09-19,00:57,42170.0,42174.0,42170.0,42174.0,8
2024-09-19,00:58,42173.0,42173.0,42173.0,42173.0,1
2024-09-19,00:59,42171.0,42171.0,42171.0,42171.0,1
2024-09-19,01:00,42170.0,42170.0,42170.0,42170.0,3
2024-09-19,01:01,42173.0,42173.0,42171.0,42171.0,5
2024-09-19,01:02,42174.0,42174.0,42171.0,42171.0,5
2024-09-19,01:04,42172.0,42172.0,42169.0,42169.0,5
2024-09-19,01:05,42168.0,42172.0,42165.0,42165.0,15
2024-09-19,01:06,42169.0,42171.0,42169.0,42169.0,5
2024-09-19,01:07,42169.0,42169.0,42161.0,42163.0,4
2024-09-19,01:08,42162.0,42162.0,42160.0,42160.0,6
