DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-10,08:21,41294.0,41294.0,41294.0,41294.0,1
2024-09-10,08:22,41291.0,41291.0,41291.0,41291.0,1
2024-09-10,08:23,41298.0,41298.0,41298.0,41298.0,1
2024-09-10,08:25,41300.0,41300.0,41300.0,41300.0,1
2024-09-10,08:26,41309.0,41309.0,41309.0,41309.0,22
2024-09-10,08:27,41309.0,41309.0,41309.0,41309.0,1
2024-09-10,08:28,41304.0,41304.0,41304.0,41304.0,2
2024-09-10,08:34,41300.0,41300.0,41300.0,41300.0,1
2024-09-10,08:37,41289.0,41289.0,41289.0,41289.0,1
2024-09-10,08:39,41287.0,41287.0,41286.0,41286.0,9
2024-09-10,08:40,41288.0,41288.0,41288.0,41288.0,1
2024-09-10,08:43,41313.0,41313.0,41313.0,41313.0,1
2024-09-10,08:45,41310.0,41310.0,41310.0,41310.0,1
2024-09-10,08:46,41327.0,41327.0,41327.0,41327.0,2
2024-09-10,08:47,41324.0,41324.0,41324.0,41324.0,1
2024-09-10,08:59,41324.0,41324.0,41324.0,41324.0,1
2024-09-10,09:02,41324.0,41326.0,41324.0,41326.0,3
2024-09-10,09:03,41328.0,41328.0,41328.0,41328.0,1
2024-09-10,09:07,41329.0,41329.0,41329.0,41329.0,1
2024-09-10,09:08,41317.0,41317.0,41317.0,41317.0,1
2024-09-10,09:09,41320.0,41320.0,41320.0,41320.0,5
2024-09-10,09:10,41318.0,41330.0,41318.0,41330.0,25
2024-09-10,09:12,41312.0,41316.0,41312.0,41312.0,11
2024-09-10,09:15,41304.0,41304.0,41304.0,41304.0,1
2024-09-10,09:16,41312.0,41312.0,41312.0,41312.0,1
2024-09-10,09:17,41310.0,41310.0,41310.0,41310.0,2
2024-09-10,09:19,41319.0,41319.0,41319.0,41319.0,1
2024-09-10,09:20,41330.0,41340.0,41330.0,41332.0,17
2024-09-10,09:21,41333.0,41333.0,41325.0,41325.0,8
2024-09-10,09:22,41332.0,41334.0,41332.0,41334.0,2
2024-09-10,09:25,41332.0,41332.0,41332.0,41332.0,1
2024-09-10,09:27,41338.0,41338.0,41333.0,41333.0,2
2024-09-10,09:28,41334.0,41334.0,41334.0,41334.0,1
2024-09-10,09:29,41341.0,41377.0,41341.0,41354.0,35
2024-09-10,09:30,41342.0,41349.0,41266.0,41274.0,66
2024-09-10,09:31,41266.0,41266.0,41189.0,41202.0,47
2024-09-10,09:32,41200.0,41216.0,41184.0,41192.0,89
2024-09-10,09:33,41191.0,41214.0,41183.0,41193.0,98
2024-09-10,09:34,41193.0,41223.0,41174.0,41216.0,67
2024-09-10,09:35,41212.0,41214.0,41185.0,41200.0,51
2024-09-10,09:36,41214.0,41271.0,41214.0,41271.0,30
2024-09-10,09:37,41271.0,41271.0,41230.0,41230.0,60
2024-09-10,09:38,41230.0,41278.0,41228.0,41276.0,45
2024-09-10,09:39,41274.0,41283.0,41244.0,41251.0,53
2024-09-10,09:40,41250.0,41260.0,41244.0,41259.0,40
2024-09-10,09:41,41270.0,41285.0,41260.0,41262.0,46
2024-09-10,09:42,41263.0,41278.0,41263.0,41269.0,10
2024-09-10,09:43,41263.0,41263.0,41245.0,41255.0,30
2024-09-10,09:44,41254.0,41270.0,41247.0,41268.0,25
2024-09-10,09:45,41268.0,41278.0,41255.0,41267.0,36
2024-09-10,09:46,41255.0,41265.0,41248.0,41265.0,19
2024-09-10,09:47,41255.0,41255.0,41207.0,41207.0,46
2024-09-10,09:48,41209.0,41210.0,41185.0,41185.0,27
2024-09-10,09:49,41182.0,41212.0,41179.0,41200.0,23
2024-09-10,09:50,41200.0,41220.0,41188.0,41220.0,21
2024-09-10,09:51,41221.0,41222.0,41204.0,41204.0,10
2024-09-10,09:52,41213.0,41238.0,41213.0,41235.0,13
2024-09-10,09:53,41215.0,41219.0,41204.0,41204.0,6
2024-09-10,09:54,41209.0,41209.0,41198.0,41200.0,10
2024-09-10,09:55,41198.0,41202.0,41197.0,41202.0,7
2024-09-10,09:56,41188.0,41190.0,41178.0,41178.0,15
2024-09-10,09:57,41171.0,41171.0,41155.0,41158.0,24
2024-09-10,09:58,41163.0,41181.0,41163.0,41181.0,17
2024-09-10,09:59,41179.0,41185.0,41170.0,41170.0,6
2024-09-10,10:00,41169.0,41176.0,41162.0,41162.0,17
2024-09-10,10:01,41161.0,41164.0,41146.0,41148.0,27
2024-09-10,10:02,41141.0,41147.0,41140.0,41147.0,13
2024-09-10,10:03,41151.0,41155.0,41132.0,41154.0,34
2024-09-10,10:04,41149.0,41165.0,41149.0,41157.0,10
2024-09-10,10:05,41140.0,41141.0,41121.0,41121.0,13
2024-09-10,10:06,41111.0,41113.0,41075.0,41087.0,38
2024-09-10,10:07,41084.0,41112.0,41077.0,41111.0,21
2024-09-10,10:08,41119.0,41130.0,41115.0,41125.0,19
2024-09-10,10:09,41135.0,41138.0,41124.0,41124.0,21
2024-09-10,10:10,41121.0,41121.0,41094.0,41094.0,21
2024-09-10,10:11,41085.0,41085.0,41019.0,41025.0,80
2024-09-10,10:12,41032.0,41050.0,41021.0,41050.0,27
2024-09-10,10:13,41045.0,41052.0,41022.0,41026.0,34
2024-09-10,10:14,41022.0,41024.0,41009.0,41020.0,22
2024-09-10,10:15,41020.0,41024.0,41011.0,41017.0,30
2024-09-10,10:16,41007.0,41024.0,41000.0,41000.0,51
2024-09-10,10:17,41000.0,41052.0,41000.0,41018.0,23
2024-09-10,10:18,41014.0,41029.0,41004.0,41021.0,23
2024-09-10,10:19,41019.0,41032.0,41018.0,41032.0,12
2024-09-10,10:20,41037.0,41037.0,41018.0,41020.0,10
2024-09-10,10:21,41020.0,41024.0,41000.0,41024.0,13
2024-09-10,10:22,41015.0,41023.0,41003.0,41003.0,23
2024-09-10,10:23,41008.0,41027.0,40997.0,41027.0,6
2024-09-10,10:24,41014.0,41024.0,41011.0,41017.0,9
2024-09-10,10:25,41019.0,41037.0,41013.0,41037.0,20
2024-09-10,10:26,41041.0,41051.0,41028.0,41051.0,14
2024-09-10,10:27,41047.0,41047.0,41023.0,41030.0,8
2024-09-10,10:28,41038.0,41041.0,41022.0,41031.0,10
2024-09-10,10:29,41046.0,41080.0,41043.0,41076.0,31
2024-09-10,10:30,41061.0,41080.0,41058.0,41071.0,10
2024-09-10,10:31,41060.0,41074.0,41039.0,41039.0,18
2024-09-10,10:32,41020.0,41035.0,41019.0,41035.0,7
2024-09-10,10:33,41052.0,41053.0,41040.0,41040.0,4
2024-09-10,10:34,41024.0,41024.0,41020.0,41020.0,4
2024-09-10,10:35,41015.0,41015.0,41014.0,41014.0,3
2024-09-10,10:36,41029.0,41029.0,41029.0,41029.0,1
2024-09-10,10:38,41053.0,41071.0,41053.0,41063.0,13
2024-09-10,10:39,41074.0,41083.0,41074.0,41082.0,9
2024-09-10,10:41,41086.0,41086.0,41086.0,41086.0,2
2024-09-10,10:42,41053.0,41053.0,41045.0,41052.0,4
2024-09-10,10:43,41057.0,41057.0,41040.0,41040.0,4
2024-09-10,10:44,41052.0,41052.0,41052.0,41052.0,1
2024-09-10,10:45,41052.0,41052.0,41052.0,41052.0,1
2024-09-10,10:46,41080.0,41080.0,41080.0,41080.0,1
2024-09-10,10:47,41061.0,41080.0,41061.0,41080.0,2
2024-09-10,10:48,41080.0,41083.0,41080.0,41083.0,7
2024-09-10,10:49,41094.0,41104.0,41092.0,41104.0,8
2024-09-10,10:50,41103.0,41103.0,41099.0,41099.0,2
2024-09-10,10:51,41068.0,41071.0,41055.0,41071.0,18
2024-09-10,10:54,41060.0,41060.0,41060.0,41060.0,3
2024-09-10,10:55,41052.0,41052.0,41046.0,41048.0,4
2024-09-10,10:56,41046.0,41073.0,41046.0,41073.0,15
2024-09-10,10:57,41063.0,41063.0,41058.0,41058.0,6
2024-09-10,10:59,41074.0,41074.0,41074.0,41074.0,2
2024-09-10,11:00,41074.0,41075.0,41065.0,41075.0,4
2024-09-10,11:01,41057.0,41057.0,41050.0,41050.0,3
2024-09-10,11:02,41090.0,41103.0,41090.0,41103.0,2
2024-09-10,11:03,41089.0,41098.0,41089.0,41098.0,2
2024-09-10,11:04,41101.0,41101.0,41101.0,41101.0,1
2024-09-10,11:06,41104.0,41104.0,41085.0,41085.0,5
2024-09-10,11:07,41081.0,41111.0,41081.0,41111.0,4
2024-09-10,11:09,41120.0,41134.0,41118.0,41132.0,13
2024-09-10,11:10,41141.0,41169.0,41141.0,41163.0,17
2024-09-10,11:11,41148.0,41148.0,41139.0,41148.0,5
2024-09-10,11:12,41146.0,41146.0,41146.0,41146.0,1
2024-09-10,11:13,41136.0,41139.0,41126.0,41126.0,4
2024-09-10,11:14,41125.0,41125.0,41125.0,41125.0,1
2024-09-10,11:15,41128.0,41139.0,41128.0,41139.0,4
2024-09-10,11:16,41139.0,41139.0,41133.0,41136.0,5
2024-09-10,11:17,41120.0,41121.0,41120.0,41121.0,5
2024-09-10,11:19,41124.0,41131.0,41124.0,41129.0,3
2024-09-10,11:21,41117.0,41117.0,41117.0,41117.0,1
2024-09-10,11:22,41128.0,41128.0,41128.0,41128.0,1
2024-09-10,11:24,41122.0,41122.0,41122.0,41122.0,2
2024-09-10,11:25,41140.0,41140.0,41140.0,41140.0,1
2024-09-10,11:26,41145.0,41150.0,41145.0,41150.0,4
2024-09-10,11:27,41143.0,41143.0,41127.0,41127.0,12
2024-09-10,11:28,41149.0,41149.0,41149.0,41149.0,1
2024-09-10,11:30,41122.0,41134.0,41115.0,41134.0,5
2024-09-10,11:31,41137.0,41137.0,41130.0,41131.0,14
2024-09-10,11:34,41106.0,41106.0,41083.0,41093.0,14
2024-09-10,11:35,41088.0,41094.0,41078.0,41094.0,6
2024-09-10,11:36,41082.0,41082.0,41061.0,41079.0,6
2024-09-10,11:37,41058.0,41058.0,41047.0,41047.0,5
2024-09-10,11:38,41045.0,41050.0,41034.0,41034.0,7
2024-09-10,11:39,41048.0,41048.0,41030.0,41030.0,6
2024-09-10,11:40,41039.0,41050.0,41039.0,41050.0,3
2024-09-10,11:41,41065.0,41070.0,41065.0,41070.0,2
2024-09-10,11:42,41072.0,41072.0,41072.0,41072.0,2
2024-09-10,11:43,41090.0,41090.0,41085.0,41085.0,2
2024-09-10,11:44,41078.0,41078.0,41072.0,41072.0,4
2024-09-10,11:45,41047.0,41055.0,41040.0,41055.0,8
2024-09-10,11:46,41056.0,41057.0,41039.0,41039.0,12
2024-09-10,11:47,41053.0,41053.0,41053.0,41053.0,1
2024-09-10,11:48,41059.0,41059.0,41059.0,41059.0,1
2024-09-10,11:49,41031.0,41031.0,41027.0,41031.0,7
2024-09-10,11:50,41022.0,41022.0,40971.0,40971.0,31
2024-09-10,11:51,40980.0,40984.0,40957.0,40974.0,16
2024-09-10,11:52,40964.0,40968.0,40956.0,40956.0,7
2024-09-10,11:53,40954.0,40977.0,40954.0,40974.0,11
2024-09-10,11:54,40971.0,40971.0,40967.0,40967.0,2
2024-09-10,11:55,40970.0,40971.0,40965.0,40965.0,17
2024-09-10,11:56,40966.0,40991.0,40966.0,40985.0,8
2024-09-10,11:57,40984.0,40988.0,40966.0,40966.0,28
2024-09-10,11:58,40967.0,40967.0,40937.0,40937.0,17
2024-09-10,11:59,40940.0,40940.0,40913.0,40915.0,13
2024-09-10,12:00,40914.0,40921.0,40900.0,40921.0,21
2024-09-10,12:01,40913.0,40916.0,40903.0,40916.0,12
2024-09-10,12:02,40916.0,40916.0,40900.0,40900.0,12
2024-09-10,12:03,40895.0,40895.0,40850.0,40854.0,22
2024-09-10,12:04,40857.0,40866.0,40852.0,40859.0,23
2024-09-10,12:05,40868.0,40872.0,40860.0,40871.0,8
2024-09-10,12:06,40875.0,40875.0,40875.0,40875.0,2
2024-09-10,12:07,40881.0,40881.0,40869.0,40869.0,15
2024-09-10,12:08,40882.0,40883.0,40875.0,40875.0,5
2024-09-10,12:09,40877.0,40877.0,40870.0,40870.0,6
2024-09-10,12:10,40879.0,40879.0,40879.0,40879.0,1
2024-09-10,12:11,40891.0,40891.0,40888.0,40888.0,3
2024-09-10,12:12,40880.0,40880.0,40861.0,40868.0,14
2024-09-10,12:13,40871.0,40875.0,40871.0,40875.0,11
2024-09-10,12:14,40875.0,40875.0,40862.0,40862.0,13
2024-09-10,12:16,40876.0,40881.0,40876.0,40881.0,12
2024-09-10,12:17,40880.0,40880.0,40870.0,40870.0,6
2024-09-10,12:18,40888.0,40888.0,40887.0,40887.0,4
2024-09-10,12:20,40901.0,40902.0,40894.0,40894.0,32
2024-09-10,12:21,40894.0,40894.0,40894.0,40894.0,1
2024-09-10,12:22,40887.0,40887.0,40882.0,40887.0,3
2024-09-10,12:26,40900.0,40900.0,40900.0,40900.0,2
2024-09-10,12:28,40896.0,40901.0,40893.0,40901.0,16
2024-09-10,12:30,40900.0,40907.0,40900.0,40907.0,2
2024-09-10,12:31,40923.0,40923.0,40923.0,40923.0,3
2024-09-10,12:32,40922.0,40922.0,40911.0,40913.0,6
2024-09-10,12:33,40920.0,40920.0,40920.0,40920.0,2
2024-09-10,12:35,40925.0,40925.0,40925.0,40925.0,7
2024-09-10,12:36,40915.0,40927.0,40909.0,40927.0,4
2024-09-10,12:37,40929.0,40929.0,40929.0,40929.0,3
2024-09-10,12:39,40940.0,40940.0,40937.0,40937.0,3
2024-09-10,12:42,40930.0,40930.0,40930.0,40930.0,1
2024-09-10,12:43,40936.0,40936.0,40936.0,40936.0,1
2024-09-10,12:44,40937.0,40944.0,40937.0,40944.0,2
2024-09-10,12:45,40940.0,40940.0,40938.0,40938.0,4
2024-09-10,12:46,40922.0,40922.0,40922.0,40922.0,1
2024-09-10,12:47,40943.0,40943.0,40942.0,40942.0,10
2024-09-10,12:50,40966.0,40969.0,40966.0,40969.0,2
2024-09-10,12:51,40970.0,40970.0,40970.0,40970.0,4
2024-09-10,12:52,40973.0,40980.0,40973.0,40978.0,13
2024-09-10,12:53,40988.0,41008.0,40988.0,41008.0,11
2024-09-10,12:54,41019.0,41021.0,41019.0,41021.0,2
2024-09-10,12:55,41030.0,41030.0,41010.0,41012.0,5
2024-09-10,12:56,41003.0,41003.0,40991.0,40991.0,3
2024-09-10,12:57,41000.0,41006.0,40994.0,40994.0,5
2024-09-10,12:58,41002.0,41002.0,41002.0,41002.0,1
2024-09-10,12:59,40987.0,40987.0,40987.0,40987.0,5
2024-09-10,13:00,40984.0,40984.0,40980.0,40980.0,2
2024-09-10,13:01,40978.0,40988.0,40972.0,40988.0,19
2024-09-10,13:02,40988.0,41000.0,40986.0,41000.0,4
2024-09-10,13:03,40991.0,41000.0,40991.0,41000.0,2
2024-09-10,13:05,41010.0,41010.0,41010.0,41010.0,4
2024-09-10,13:07,41010.0,41010.0,41010.0,41010.0,1
2024-09-10,13:09,41018.0,41018.0,41015.0,41015.0,3
2024-09-10,13:10,41028.0,41039.0,41028.0,41031.0,7
2024-09-10,13:11,41059.0,41060.0,41057.0,41057.0,9
2024-09-10,13:12,41060.0,41060.0,41058.0,41058.0,12
2024-09-10,13:13,41060.0,41065.0,41060.0,41060.0,4
