DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,18:38,5784.25,5784.25,5784.0,5784.25,30
2024-09-25,18:39,5784.0,5784.25,5783.75,5784.0,41
2024-09-25,18:40,5784.25,5785.75,5784.0,5785.25,323
2024-09-25,18:41,5785.25,5785.5,5784.75,5785.0,154
2024-09-25,18:42,5785.0,5785.25,5784.5,5784.75,82
2024-09-25,18:43,5785.0,5785.5,5784.75,5785.0,44
2024-09-25,18:44,5785.0,5785.5,5785.0,5785.25,39
2024-09-25,18:45,5785.25,5785.5,5784.75,5784.75,130
2024-09-25,18:46,5785.0,5785.0,5784.25,5784.5,62
2024-09-25,18:47,5784.5,5784.5,5784.25,5784.25,39
2024-09-25,18:48,5784.0,5784.5,5784.0,5784.5,28
2024-09-25,18:49,5784.5,5784.5,5784.0,5784.25,52
2024-09-25,18:50,5784.25,5784.25,5784.0,5784.25,8
2024-09-25,18:51,5784.0,5784.0,5783.75,5784.0,25
2024-09-25,18:52,5783.75,5784.0,5783.75,5784.0,41
2024-09-25,18:53,5784.0,5784.25,5783.75,5783.75,52
2024-09-25,18:54,5783.75,5784.25,5783.75,5784.0,66
2024-09-25,18:55,5784.0,5784.25,5783.75,5784.0,48
2024-09-25,18:56,5784.25,5784.25,5784.0,5784.25,22
2024-09-25,18:57,5784.25,5784.25,5784.0,5784.25,29
2024-09-25,18:58,5784.5,5784.5,5783.75,5783.75,29
2024-09-25,18:59,5784.0,5784.25,5783.75,5784.0,23
2024-09-25,19:00,5784.0,5784.5,5784.0,5784.0,29
2024-09-25,19:01,5784.0,5784.25,5783.25,5783.5,81
2024-09-25,19:02,5783.5,5783.75,5783.5,5783.5,20
2024-09-25,19:03,5783.5,5783.5,5783.25,5783.5,18
2024-09-25,19:04,5783.0,5783.5,5783.0,5783.25,56
2024-09-25,19:05,5783.25,5783.25,5783.0,5783.25,34
2024-09-25,19:06,5783.25,5783.25,5783.0,5783.0,31
2024-09-25,19:07,5783.25,5783.25,5782.75,5783.0,68
2024-09-25,19:08,5783.25,5783.25,5783.0,5783.0,9
2024-09-25,19:09,5783.0,5783.25,5783.0,5783.25,22
2024-09-25,19:10,5783.0,5783.5,5783.0,5783.5,17
2024-09-25,19:11,5783.5,5783.75,5783.5,5783.5,46
2024-09-25,19:12,5783.5,5783.75,5783.25,5783.5,21
2024-09-25,19:13,5783.75,5784.0,5783.5,5783.5,30
2024-09-25,19:14,5783.75,5784.0,5783.75,5783.75,15
2024-09-25,19:15,5783.75,5784.0,5783.75,5784.0,24
2024-09-25,19:16,5784.0,5784.0,5784.0,5784.0,6
2024-09-25,19:17,5784.0,5784.0,5783.75,5784.0,22
2024-09-25,19:18,5784.0,5784.5,5783.5,5784.0,69
2024-09-25,19:19,5784.0,5784.0,5783.5,5783.5,11
2024-09-25,19:20,5783.5,5783.5,5783.5,5783.5,17
2024-09-25,19:21,5783.75,5783.75,5783.5,5783.75,17
2024-09-25,19:22,5783.75,5784.0,5783.75,5784.0,12
2024-09-25,19:23,5784.0,5784.75,5784.0,5784.75,89
2024-09-25,19:24,5784.5,5785.0,5784.25,5784.75,30
2024-09-25,19:25,5784.5,5785.0,5784.5,5785.0,54
2024-09-25,19:26,5785.0,5785.25,5785.0,5785.25,40
2024-09-25,19:27,5785.0,5785.25,5784.75,5785.0,47
2024-09-25,19:28,5785.25,5785.25,5784.75,5785.0,46
2024-09-25,19:29,5785.25,5785.25,5785.0,5785.0,58
2024-09-25,19:30,5785.25,5785.25,5784.75,5785.0,22
2024-09-25,19:31,5785.0,5785.5,5784.75,5785.5,42
2024-09-25,19:32,5785.25,5786.0,5785.0,5785.0,212
2024-09-25,19:33,5785.25,5785.5,5785.25,5785.5,16
2024-09-25,19:34,5785.5,5785.5,5785.0,5785.25,24
2024-09-25,19:35,5785.0,5785.25,5785.0,5785.25,15
2024-09-25,19:36,5785.0,5785.25,5784.5,5784.5,49
2024-09-25,19:37,5784.5,5785.25,5784.5,5785.25,63
2024-09-25,19:38,5785.0,5785.75,5785.0,5785.75,44
2024-09-25,19:39,5785.75,5786.0,5785.5,5785.5,59
2024-09-25,19:40,5785.5,5786.0,5785.0,5785.5,87
2024-09-25,19:41,5785.25,5785.75,5784.75,5785.75,65
2024-09-25,19:42,5786.0,5786.5,5785.75,5786.25,238
2024-09-25,19:43,5786.25,5786.25,5786.0,5786.0,29
2024-09-25,19:44,5786.25,5786.5,5786.0,5786.25,60
2024-09-25,19:45,5786.0,5787.75,5786.0,5787.5,522
2024-09-25,19:46,5787.75,5790.5,5786.75,5788.0,1292
2024-09-25,19:47,5788.0,5789.25,5787.5,5789.25,223
2024-09-25,19:48,5788.75,5789.0,5788.5,5788.75,131
2024-09-25,19:49,5788.75,5789.75,5788.5,5789.75,164
2024-09-25,19:50,5789.5,5789.75,5789.0,5789.25,110
2024-09-25,19:51,5789.25,5789.5,5788.75,5788.75,87
2024-09-25,19:52,5789.0,5789.75,5788.75,5789.5,74
2024-09-25,19:53,5789.25,5789.25,5788.5,5788.5,89
2024-09-25,19:54,5788.5,5789.0,5788.25,5788.25,69
2024-09-25,19:55,5788.5,5788.5,5788.25,5788.5,39
2024-09-25,19:56,5788.5,5789.0,5788.5,5789.0,47
2024-09-25,19:57,5788.5,5788.75,5788.5,5788.75,39
2024-09-25,19:58,5788.5,5789.0,5788.5,5788.75,37
2024-09-25,19:59,5789.0,5789.5,5789.0,5789.0,99
2024-09-25,20:00,5788.75,5790.25,5788.75,5789.75,444
2024-09-25,20:01,5790.0,5790.5,5789.25,5790.25,215
2024-09-25,20:02,5790.5,5790.5,5789.75,5789.75,195
2024-09-25,20:03,5789.75,5791.0,5789.75,5791.0,173
2024-09-25,20:04,5791.0,5791.25,5790.0,5790.0,186
2024-09-25,20:05,5790.25,5791.0,5790.25,5790.25,101
2024-09-25,20:06,5790.5,5791.0,5790.25,5790.75,113
2024-09-25,20:07,5790.75,5791.0,5790.25,5790.25,89
2024-09-25,20:08,5790.25,5791.5,5790.25,5791.5,115
2024-09-25,20:09,5791.5,5793.25,5791.25,5792.25,675
2024-09-25,20:10,5792.5,5793.0,5792.0,5792.0,234
2024-09-25,20:11,5792.0,5793.0,5791.5,5793.0,176
2024-09-25,20:12,5793.0,5793.75,5793.0,5793.5,259
2024-09-25,20:13,5793.5,5793.5,5792.75,5793.0,102
2024-09-25,20:14,5793.0,5793.5,5793.0,5793.25,59
2024-09-25,20:15,5793.5,5793.5,5793.0,5793.0,155
2024-09-25,20:16,5793.25,5793.75,5793.0,5793.75,149
2024-09-25,20:17,5793.75,5794.25,5793.25,5793.5,305
2024-09-25,20:18,5793.25,5794.0,5793.25,5793.5,97
2024-09-25,20:19,5793.5,5793.75,5793.25,5793.5,48
2024-09-25,20:20,5793.5,5794.25,5793.25,5793.75,99
2024-09-25,20:21,5793.75,5794.25,5793.5,5793.5,79
2024-09-25,20:22,5793.25,5793.25,5792.75,5793.25,125
2024-09-25,20:23,5793.0,5793.25,5793.0,5793.25,71
2024-09-25,20:24,5793.0,5793.5,5792.75,5793.25,67
2024-09-25,20:25,5793.25,5793.75,5793.25,5793.75,116
2024-09-25,20:26,5793.5,5793.75,5793.5,5793.5,56
2024-09-25,20:27,5793.75,5794.0,5793.5,5794.0,70
2024-09-25,20:28,5794.0,5794.25,5793.75,5794.0,74
2024-09-25,20:29,5794.0,5794.25,5794.0,5794.25,49
2024-09-25,20:30,5794.25,5794.25,5794.0,5794.25,47
2024-09-25,20:31,5794.25,5794.25,5793.75,5794.0,94
2024-09-25,20:32,5793.75,5795.75,5793.75,5794.75,847
2024-09-25,20:33,5795.0,5796.5,5794.75,5795.25,366
2024-09-25,20:34,5795.25,5795.75,5795.25,5795.5,92
2024-09-25,20:35,5795.5,5796.25,5795.25,5795.25,206
2024-09-25,20:36,5795.5,5796.0,5795.25,5795.5,78
2024-09-25,20:37,5795.25,5796.25,5795.25,5795.75,102
2024-09-25,20:38,5795.75,5795.75,5795.0,5795.5,87
2024-09-25,20:39,5795.5,5795.5,5795.0,5795.0,49
2024-09-25,20:40,5795.0,5795.25,5794.75,5795.25,80
2024-09-25,20:41,5795.25,5795.75,5795.25,5795.25,87
2024-09-25,20:42,5795.25,5795.25,5794.75,5795.0,76
2024-09-25,20:43,5795.0,5795.0,5794.0,5794.5,251
2024-09-25,20:44,5794.5,5794.75,5794.25,5794.75,126
2024-09-25,20:45,5794.75,5795.0,5794.25,5794.25,70
2024-09-25,20:46,5794.25,5794.75,5794.25,5794.5,58
2024-09-25,20:47,5794.5,5794.75,5794.25,5794.5,22
2024-09-25,20:48,5794.25,5794.5,5794.25,5794.5,53
2024-09-25,20:49,5794.25,5794.5,5794.25,5794.25,41
2024-09-25,20:50,5794.5,5794.75,5794.25,5794.25,55
2024-09-25,20:51,5794.0,5794.25,5793.25,5793.5,228
2024-09-25,20:52,5793.75,5794.0,5793.5,5793.75,77
2024-09-25,20:53,5793.5,5794.0,5793.25,5793.5,79
2024-09-25,20:54,5793.5,5793.5,5793.0,5793.0,132
2024-09-25,20:55,5793.0,5793.75,5793.0,5793.75,150
2024-09-25,20:56,5793.75,5794.0,5793.25,5793.5,140
2024-09-25,20:57,5793.5,5794.75,5793.5,5794.5,156
2024-09-25,20:58,5794.5,5794.75,5794.25,5794.25,90
2024-09-25,20:59,5794.5,5794.5,5794.0,5794.0,44
2024-09-25,21:00,5794.0,5794.25,5793.5,5793.5,108
2024-09-25,21:01,5793.5,5794.0,5793.5,5793.75,72
2024-09-25,21:02,5793.75,5794.5,5793.75,5794.25,61
2024-09-25,21:03,5794.25,5794.5,5794.25,5794.25,50
2024-09-25,21:04,5794.5,5795.0,5794.25,5794.25,99
2024-09-25,21:05,5794.5,5794.75,5794.0,5794.25,42
2024-09-25,21:06,5794.0,5794.5,5794.0,5794.25,122
2024-09-25,21:07,5794.25,5794.25,5793.75,5794.0,81
2024-09-25,21:08,5793.75,5794.25,5793.75,5794.25,32
2024-09-25,21:09,5794.25,5794.5,5793.75,5793.75,76
2024-09-25,21:10,5794.25,5795.0,5794.25,5795.0,198
2024-09-25,21:11,5795.0,5796.0,5795.0,5795.25,218
2024-09-25,21:12,5795.25,5795.25,5794.75,5795.0,79
2024-09-25,21:13,5795.0,5795.25,5794.75,5794.75,51
2024-09-25,21:14,5794.75,5795.0,5794.75,5794.75,69
2024-09-25,21:15,5794.75,5794.75,5794.0,5794.25,137
2024-09-25,21:16,5794.25,5794.25,5793.75,5794.25,65
2024-09-25,21:17,5794.25,5794.5,5793.75,5793.75,90
2024-09-25,21:18,5793.75,5794.0,5793.5,5793.75,69
2024-09-25,21:19,5793.75,5794.0,5793.5,5794.0,87
2024-09-25,21:20,5794.0,5794.5,5794.0,5794.25,85
2024-09-25,21:21,5794.25,5794.75,5794.25,5794.5,108
2024-09-25,21:22,5794.5,5794.5,5794.25,5794.5,32
2024-09-25,21:23,5794.5,5794.75,5794.25,5794.75,52
2024-09-25,21:24,5795.0,5795.0,5794.5,5794.75,89
2024-09-25,21:25,5794.5,5794.75,5794.25,5794.5,39
2024-09-25,21:26,5794.5,5794.5,5793.75,5793.75,58
2024-09-25,21:27,5793.75,5793.75,5793.0,5793.5,152
2024-09-25,21:28,5793.5,5793.75,5793.25,5793.75,30
2024-09-25,21:29,5793.75,5794.0,5793.5,5794.0,24
2024-09-25,21:30,5793.75,5794.0,5793.25,5793.25,58
2024-09-25,21:31,5793.25,5793.75,5793.0,5793.75,107
2024-09-25,21:32,5793.75,5794.0,5793.5,5794.0,86
2024-09-25,21:33,5794.0,5794.25,5793.75,5794.25,59
2024-09-25,21:34,5794.0,5794.25,5794.0,5794.25,83
2024-09-25,21:35,5794.25,5794.5,5794.0,5794.25,55
2024-09-25,21:36,5794.25,5794.25,5793.75,5794.0,40
2024-09-25,21:37,5793.75,5794.25,5793.75,5794.0,31
2024-09-25,21:38,5794.0,5794.0,5793.5,5793.75,99
2024-09-25,21:39,5793.75,5793.75,5793.25,5793.5,45
2024-09-25,21:40,5793.5,5794.25,5793.5,5794.25,74
2024-09-25,21:41,5794.25,5794.75,5794.25,5794.25,97
2024-09-25,21:42,5794.25,5794.5,5794.0,5794.0,41
2024-09-25,21:43,5794.25,5794.75,5794.25,5794.5,56
2024-09-25,21:44,5794.5,5794.75,5794.5,5794.75,26
2024-09-25,21:45,5794.75,5795.0,5794.5,5794.75,97
2024-09-25,21:46,5795.0,5795.25,5794.5,5795.0,372
2024-09-25,21:47,5795.25,5795.25,5794.75,5795.0,74
2024-09-25,21:48,5795.0,5795.5,5795.0,5795.25,124
2024-09-25,21:49,5795.25,5796.25,5795.0,5796.0,256
2024-09-25,21:50,5796.0,5796.25,5795.25,5795.5,240
2024-09-25,21:51,5795.5,5795.5,5795.0,5795.25,66
2024-09-25,21:52,5795.25,5795.5,5795.0,5795.5,30
2024-09-25,21:53,5795.5,5796.25,5795.25,5796.0,88
2024-09-25,21:54,5796.25,5797.5,5796.25,5797.5,568
2024-09-25,21:55,5797.5,5799.5,5797.0,5797.75,845
2024-09-25,21:56,5797.75,5798.75,5797.5,5797.75,443
2024-09-25,21:57,5798.0,5798.25,5797.25,5797.75,156
2024-09-25,21:58,5797.5,5798.0,5797.5,5797.5,83
2024-09-25,21:59,5797.5,5798.25,5797.5,5797.75,202
2024-09-25,22:00,5798.0,5798.25,5797.5,5798.0,109
2024-09-25,22:01,5798.0,5798.5,5797.75,5798.0,133
2024-09-25,22:02,5797.75,5798.0,5797.5,5797.75,75
2024-09-25,22:03,5797.75,5799.0,5797.75,5798.75,232
2024-09-25,22:04,5799.0,5799.0,5798.5,5798.5,264
2024-09-25,22:05,5798.5,5798.75,5798.25,5798.5,81
2024-09-25,22:06,5798.25,5798.75,5798.0,5798.5,125
2024-09-25,22:07,5798.5,5798.5,5798.0,5798.25,71
2024-09-25,22:08,5798.25,5798.5,5798.0,5798.25,56
2024-09-25,22:09,5798.0,5798.5,5798.0,5798.5,76
2024-09-25,22:10,5798.5,5798.5,5798.25,5798.25,21
2024-09-25,22:11,5798.5,5798.75,5798.0,5798.0,92
2024-09-25,22:12,5798.0,5798.25,5798.0,5798.0,41
2024-09-25,22:13,5798.0,5798.0,5797.5,5797.75,170
2024-09-25,22:14,5797.75,5798.0,5797.5,5797.5,30
2024-09-25,22:15,5797.75,5797.75,5797.0,5797.25,153
2024-09-25,22:16,5797.0,5797.5,5796.75,5797.25,127
2024-09-25,22:17,5797.5,5797.75,5797.0,5797.75,90
2024-09-25,22:18,5797.75,5798.0,5797.5,5798.0,62
2024-09-25,22:19,5797.75,5798.0,5797.5,5797.75,86
2024-09-25,22:20,5798.0,5798.5,5797.75,5797.75,129
2024-09-25,22:21,5798.0,5798.75,5798.0,5798.75,98
2024-09-25,22:22,5798.5,5798.75,5798.5,5798.5,52
2024-09-25,22:23,5798.25,5798.25,5797.75,5798.25,56
2024-09-25,22:24,5798.0,5798.75,5798.0,5798.25,55
2024-09-25,22:25,5798.5,5799.25,5798.5,5799.0,197
2024-09-25,22:26,5799.25,5799.25,5799.0,5799.0,33
2024-09-25,22:27,5799.0,5800.0,5798.75,5799.25,334
2024-09-25,22:28,5799.0,5799.25,5798.5,5798.75,50
2024-09-25,22:29,5798.75,5799.25,5798.5,5799.0,80
2024-09-25,22:30,5799.0,5799.25,5798.75,5799.25,59
2024-09-25,22:31,5799.0,5799.5,5799.0,5799.0,55
2024-09-25,22:32,5799.0,5799.5,5799.0,5799.25,29
2024-09-25,22:33,5799.5,5799.5,5798.75,5798.75,78
2024-09-25,22:34,5798.75,5798.75,5798.5,5798.5,81
2024-09-25,22:35,5798.75,5799.5,5798.5,5799.25,106
2024-09-25,22:36,5799.5,5799.5,5799.25,5799.5,27
2024-09-25,22:37,5799.5,5799.5,5798.75,5799.0,72
2024-09-25,22:38,5799.0,5799.0,5798.5,5798.75,38
2024-09-25,22:39,5798.75,5799.0,5798.5,5798.75,29
2024-09-25,22:40,5798.5,5798.75,5798.5,5798.5,43
2024-09-25,22:41,5798.75,5798.75,5798.5,5798.75,30
2024-09-25,22:42,5798.75,5799.0,5798.5,5798.5,51
2024-09-25,22:43,5798.5,5798.75,5798.5,5798.75,34
2024-09-25,22:44,5798.75,5798.75,5798.5,5798.75,81
2024-09-25,22:45,5798.5,5798.75,5798.5,5798.75,71
2024-09-25,22:46,5798.5,5799.0,5798.5,5798.75,71
2024-09-25,22:47,5798.75,5799.0,5798.5,5799.0,56
2024-09-25,22:48,5799.0,5799.5,5798.5,5798.75,179
2024-09-25,22:49,5798.75,5798.75,5798.5,5798.75,40
2024-09-25,22:50,5798.5,5798.75,5798.5,5798.5,54
2024-09-25,22:51,5798.75,5799.25,5798.5,5799.0,67
2024-09-25,22:52,5799.0,5799.5,5799.0,5799.25,133
2024-09-25,22:53,5799.25,5799.5,5799.0,5799.25,56
2024-09-25,22:54,5799.25,5799.75,5799.25,5799.75,37
2024-09-25,22:55,5799.75,5799.75,5799.25,5799.5,106
2024-09-25,22:56,5799.5,5799.5,5799.25,5799.5,79
2024-09-25,22:57,5799.25,5799.5,5799.0,5799.25,86
2024-09-25,22:58,5799.25,5799.25,5799.0,5799.0,25
2024-09-25,22:59,5799.0,5799.5,5799.0,5799.25,38
2024-09-25,23:00,5799.5,5799.5,5799.25,5799.5,50
2024-09-25,23:01,5799.5,5801.5,5799.5,5801.0,1073
2024-09-25,23:02,5801.25,5801.25,5800.5,5800.75,210
2024-09-25,23:03,5801.0,5801.5,5800.75,5801.5,212
2024-09-25,23:04,5801.5,5801.5,5800.25,5800.5,171
2024-09-25,23:05,5800.25,5800.5,5800.25,5800.5,95
2024-09-25,23:06,5800.25,5800.5,5800.25,5800.5,66
2024-09-25,23:07,5800.5,5800.5,5799.75,5800.0,93
2024-09-25,23:08,5800.0,5800.25,5799.75,5799.75,47
2024-09-25,23:09,5799.75,5800.0,5799.75,5800.0,64
2024-09-25,23:10,5800.0,5800.25,5799.75,5800.25,55
2024-09-25,23:11,5800.0,5800.5,5800.0,5800.25,72
2024-09-25,23:12,5800.25,5800.25,5800.0,5800.25,21
2024-09-25,23:13,5800.25,5800.25,5800.0,5800.0,42
2024-09-25,23:14,5800.0,5800.0,5799.5,5799.75,125
2024-09-25,23:15,5800.0,5800.5,5799.75,5800.5,89
2024-09-25,23:16,5800.25,5800.5,5800.0,5800.0,57
2024-09-25,23:17,5800.25,5800.5,5800.0,5800.25,20
2024-09-25,23:18,5800.25,5800.25,5800.0,5800.0,20
2024-09-25,23:19,5800.25,5800.25,5800.0,5800.0,34
2024-09-25,23:20,5800.0,5800.0,5799.75,5800.0,43
2024-09-25,23:21,5800.0,5800.0,5800.0,5800.0,24
2024-09-25,23:22,5799.75,5800.0,5799.75,5799.75,9
2024-09-25,23:23,5800.0,5800.25,5800.0,5800.25,67
2024-09-25,23:24,5800.25,5800.25,5800.0,5800.0,50
2024-09-25,23:25,5800.25,5800.25,5800.0,5800.0,28
2024-09-25,23:26,5800.0,5800.25,5800.0,5800.0,23
2024-09-25,23:27,5800.0,5800.25,5800.0,5800.25,41
2024-09-25,23:28,5800.25,5800.5,5800.25,5800.5,46
2024-09-25,23:29,5800.25,5800.5,5800.0,5800.0,29
2024-09-25,23:30,5800.0,5800.75,5800.0,5800.5,77
2024-09-25,23:31,5800.25,5800.5,5800.25,5800.5,27
2024-09-25,23:32,5800.5,5801.25,5800.5,5801.0,174
2024-09-25,23:33,5801.25,5801.75,5801.0,5801.5,216
2024-09-25,23:34,5801.5,5802.0,5801.5,5801.75,151
2024-09-25,23:35,5801.75,5802.75,5801.75,5802.75,280
2024-09-25,23:36,5802.75,5802.75,5802.25,5802.5,153
2024-09-25,23:37,5802.75,5803.5,5802.5,5803.0,300
2024-09-25,23:38,5802.75,5803.5,5802.5,5803.25,130
2024-09-25,23:39,5803.25,5804.25,5803.25,5804.0,340
2024-09-25,23:40,5804.25,5804.75,5804.0,5804.75,301
2024-09-25,23:41,5804.5,5804.75,5803.25,5803.5,243
2024-09-25,23:42,5803.25,5803.5,5803.0,5803.25,201
2024-09-25,23:43,5803.25,5803.75,5803.25,5803.75,85
2024-09-25,23:44,5804.0,5805.0,5803.75,5804.75,325
2024-09-25,23:45,5804.5,5806.0,5804.5,5805.0,665
2024-09-25,23:46,5804.75,5805.75,5804.75,5805.75,250
2024-09-25,23:47,5805.75,5807.0,5805.25,5805.5,663
2024-09-25,23:48,5805.25,5806.0,5805.0,5806.0,219
2024-09-25,23:49,5806.0,5806.0,5805.25,5805.5,133
2024-09-25,23:50,5805.25,5805.5,5805.0,5805.25,101
2024-09-25,23:51,5805.5,5805.75,5805.25,5805.5,112
2024-09-25,23:52,5805.5,5805.75,5805.25,5805.5,74
2024-09-25,23:53,5805.25,5805.25,5805.0,5805.25,54
2024-09-25,23:54,5805.5,5805.5,5805.0,5805.25,110
2024-09-25,23:55,5805.5,5806.0,5805.25,5805.25,77
2024-09-25,23:56,5805.25,5805.75,5805.25,5805.75,58
2024-09-25,23:57,5805.5,5805.75,5805.5,5805.5,26
2024-09-25,23:58,5805.5,5805.75,5805.25,5805.25,95
2024-09-25,23:59,5805.5,5805.75,5805.25,5805.75,55
2024-09-26,00:00,5805.75,5805.75,5805.0,5805.0,146
2024-09-26,00:01,5805.0,5805.5,5805.0,5805.25,38
2024-09-26,00:02,5805.25,5805.5,5804.75,5804.75,104
2024-09-26,00:03,5804.75,5805.25,5804.75,5805.0,72
2024-09-26,00:04,5804.75,5805.0,5804.0,5804.5,157
2024-09-26,00:05,5804.5,5804.5,5803.75,5804.25,173
2024-09-26,00:06,5804.5,5805.0,5804.5,5805.0,66
2024-09-26,00:07,5804.75,5805.5,5804.75,5805.5,110
2024-09-26,00:08,5805.25,5805.5,5805.25,5805.5,21
2024-09-26,00:09,5805.5,5805.75,5805.25,5805.25,87
2024-09-26,00:10,5805.5,5806.0,5805.5,5806.0,72
2024-09-26,00:11,5806.0,5806.0,5805.5,5805.5,100
2024-09-26,00:12,5805.75,5805.75,5805.25,5805.5,130
2024-09-26,00:13,5805.5,5805.75,5805.5,5805.75,19
2024-09-26,00:14,5805.5,5805.75,5805.5,5805.5,112
2024-09-26,00:15,5805.5,5805.75,5805.5,5805.75,43
2024-09-26,00:16,5805.75,5805.75,5805.5,5805.5,23
2024-09-26,00:17,5805.75,5805.75,5805.5,5805.75,40
2024-09-26,00:18,5805.5,5805.5,5805.25,5805.25,50
2024-09-26,00:19,5805.25,5805.75,5805.25,5805.75,22
2024-09-26,00:20,5805.5,5805.75,5805.5,5805.75,15
2024-09-26,00:21,5806.0,5806.25,5805.75,5806.0,61
2024-09-26,00:22,5805.75,5805.75,5805.5,5805.75,58
2024-09-26,00:23,5805.75,5805.75,5805.25,5805.5,32
2024-09-26,00:24,5805.75,5806.0,5805.5,5805.75,39
2024-09-26,00:25,5805.75,5805.75,5805.5,5805.5,33
2024-09-26,00:26,5805.75,5805.75,5805.25,5805.5,95
2024-09-26,00:27,5805.5,5806.0,5805.25,5805.5,55
2024-09-26,00:28,5805.25,5805.75,5805.25,5805.5,53
2024-09-26,00:29,5805.75,5806.0,5805.5,5805.5,52
2024-09-26,00:30,5805.5,5805.75,5805.5,5805.75,11
2024-09-26,00:31,5805.5,5805.75,5805.25,5805.75,36
2024-09-26,00:32,5805.75,5806.0,5805.5,5805.75,26
2024-09-26,00:33,5805.75,5806.0,5805.75,5806.0,34
2024-09-26,00:34,5806.0,5806.5,5805.75,5806.0,134
2024-09-26,00:35,5806.0,5807.25,5806.0,5806.25,251
2024-09-26,00:36,5806.5,5807.25,5806.25,5806.75,356
2024-09-26,00:37,5806.75,5807.0,5806.25,5806.25,116
2024-09-26,00:38,5806.5,5807.0,5806.5,5807.0,86
2024-09-26,00:39,5806.75,5807.25,5806.25,5806.25,133
2024-09-26,00:40,5806.5,5806.5,5806.0,5806.5,136
2024-09-26,00:41,5806.25,5806.5,5806.0,5806.25,29
2024-09-26,00:42,5806.25,5806.25,5806.0,5806.25,24
2024-09-26,00:43,5806.25,5806.75,5806.25,5806.75,45
2024-09-26,00:44,5806.5,5807.0,5806.5,5807.0,35
2024-09-26,00:45,5807.0,5807.0,5806.5,5806.5,47
2024-09-26,00:46,5806.75,5807.25,5806.5,5806.75,46
2024-09-26,00:47,5807.0,5807.0,5806.5,5806.75,72
2024-09-26,00:48,5806.75,5807.0,5806.75,5807.0,43
2024-09-26,00:49,5807.0,5807.0,5806.5,5806.75,75
2024-09-26,00:50,5806.75,5807.0,5806.5,5806.75,76
2024-09-26,00:51,5807.25,5807.25,5806.75,5807.0,36
2024-09-26,00:52,5806.75,5806.75,5806.5,5806.5,14
2024-09-26,00:53,5806.75,5807.75,5806.75,5807.0,301
2024-09-26,00:54,5806.75,5806.75,5806.25,5806.75,167
2024-09-26,00:55,5807.0,5807.0,5806.25,5806.5,49
2024-09-26,00:56,5806.5,5807.25,5806.5,5807.0,65
2024-09-26,00:57,5807.0,5807.5,5806.75,5806.75,129
2024-09-26,00:58,5807.0,5807.25,5807.0,5807.25,85
2024-09-26,00:59,5807.0,5807.5,5807.0,5807.25,68
2024-09-26,01:00,5807.5,5807.5,5806.75,5806.75,101
2024-09-26,01:01,5806.75,5807.0,5806.25,5806.5,128
