DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-24,20:47,20144.75,20148.75,20143.5,20148.25,187
2024-09-24,20:48,20148.25,20151.0,20147.75,20151.0,182
2024-09-24,20:49,20150.25,20151.0,20148.0,20148.0,147
2024-09-24,20:50,20148.0,20149.25,20146.5,20146.75,108
2024-09-24,20:51,20147.0,20147.0,20144.0,20145.0,152
2024-09-24,20:52,20145.75,20147.5,20143.5,20145.75,123
2024-09-24,20:53,20145.5,20146.75,20143.75,20146.25,127
2024-09-24,20:54,20146.75,20148.25,20146.25,20146.75,86
2024-09-24,20:55,20147.0,20149.25,20146.0,20147.25,89
2024-09-24,20:56,20147.75,20148.0,20144.75,20145.75,85
2024-09-24,20:57,20145.5,20146.75,20144.0,20145.0,75
2024-09-24,20:58,20145.0,20145.5,20142.0,20142.5,140
2024-09-24,20:59,20142.75,20144.75,20141.75,20142.25,118
2024-09-24,21:00,20142.25,20144.75,20140.25,20142.0,206
2024-09-24,21:01,20142.0,20143.75,20140.75,20141.25,108
2024-09-24,21:02,20142.0,20144.0,20141.5,20144.0,95
2024-09-24,21:03,20144.0,20145.25,20142.0,20143.5,104
2024-09-24,21:04,20143.5,20146.75,20142.75,20146.5,127
2024-09-24,21:05,20146.25,20150.5,20146.0,20150.0,339
2024-09-24,21:06,20150.25,20153.0,20147.25,20151.0,344
2024-09-24,21:07,20150.0,20156.0,20150.0,20155.25,352
2024-09-24,21:08,20155.0,20156.0,20148.25,20152.5,414
2024-09-24,21:09,20151.5,20152.25,20148.0,20149.5,160
2024-09-24,21:10,20148.75,20151.75,20148.0,20151.25,112
2024-09-24,21:11,20151.25,20155.0,20151.25,20152.25,173
2024-09-24,21:12,20152.75,20154.5,20150.5,20151.5,147
2024-09-24,21:13,20151.75,20152.25,20150.75,20151.75,61
2024-09-24,21:14,20152.25,20153.75,20150.75,20150.75,62
2024-09-24,21:15,20150.5,20151.0,20130.0,20134.75,1435
2024-09-24,21:16,20134.75,20141.75,20134.25,20138.5,576
2024-09-24,21:17,20138.25,20139.75,20132.25,20134.5,389
2024-09-24,21:18,20134.75,20135.75,20123.5,20125.5,995
2024-09-24,21:19,20126.25,20128.75,20121.25,20125.75,757
2024-09-24,21:20,20125.25,20128.0,20122.75,20127.75,429
2024-09-24,21:21,20127.0,20129.5,20124.5,20127.25,275
2024-09-24,21:22,20126.75,20129.75,20124.0,20129.0,284
2024-09-24,21:23,20128.75,20134.5,20127.75,20132.75,424
2024-09-24,21:24,20133.0,20135.5,20132.5,20134.0,348
2024-09-24,21:25,20134.0,20134.25,20131.75,20133.5,156
2024-09-24,21:26,20133.75,20134.5,20132.0,20132.0,120
2024-09-24,21:27,20132.25,20132.75,20130.0,20131.25,144
2024-09-24,21:28,20130.5,20134.5,20130.5,20133.5,133
2024-09-24,21:29,20133.75,20134.0,20130.5,20132.0,116
2024-09-24,21:30,20131.5,20132.25,20128.0,20130.75,238
2024-09-24,21:31,20130.75,20131.75,20126.75,20127.25,163
2024-09-24,21:32,20127.75,20131.5,20125.0,20127.0,296
2024-09-24,21:33,20126.75,20128.5,20121.5,20121.5,445
2024-09-24,21:34,20122.0,20126.0,20121.5,20125.0,236
2024-09-24,21:35,20125.0,20128.25,20123.25,20126.5,186
2024-09-24,21:36,20126.0,20127.0,20124.0,20126.5,124
2024-09-24,21:37,20126.0,20128.25,20125.75,20126.75,114
2024-09-24,21:38,20126.75,20128.25,20125.75,20128.0,132
2024-09-24,21:39,20128.0,20128.0,20126.5,20127.0,88
2024-09-24,21:40,20126.75,20133.75,20126.75,20133.5,321
2024-09-24,21:41,20133.5,20134.0,20131.75,20133.0,192
2024-09-24,21:42,20132.75,20137.75,20132.75,20137.0,451
2024-09-24,21:43,20137.5,20138.5,20133.0,20134.0,282
2024-09-24,21:44,20134.25,20134.5,20131.25,20133.0,161
2024-09-24,21:45,20133.0,20133.0,20126.25,20127.5,330
2024-09-24,21:46,20127.75,20129.75,20125.75,20128.75,190
2024-09-24,21:47,20128.75,20133.75,20127.75,20133.25,214
2024-09-24,21:48,20133.25,20134.0,20127.0,20127.0,153
2024-09-24,21:49,20127.5,20127.75,20123.0,20125.0,304
2024-09-24,21:50,20125.25,20127.75,20116.75,20125.0,783
2024-09-24,21:51,20125.25,20127.5,20122.0,20123.75,219
2024-09-24,21:52,20124.0,20126.0,20121.75,20123.75,134
2024-09-24,21:53,20123.25,20127.75,20123.25,20126.75,113
2024-09-24,21:54,20127.0,20127.0,20122.25,20124.0,100
2024-09-24,21:55,20123.25,20123.25,20118.75,20120.25,234
2024-09-24,21:56,20120.75,20122.0,20117.5,20119.5,258
2024-09-24,21:57,20120.0,20124.5,20120.0,20123.0,162
2024-09-24,21:58,20123.0,20125.25,20122.0,20124.5,159
2024-09-24,21:59,20124.75,20127.5,20124.0,20125.75,174
2024-09-24,22:00,20125.25,20128.75,20124.5,20127.0,202
2024-09-24,22:01,20126.75,20129.0,20126.75,20127.5,139
2024-09-24,22:02,20127.0,20131.0,20126.25,20130.25,138
2024-09-24,22:03,20130.25,20136.25,20130.25,20135.75,529
2024-09-24,22:04,20136.0,20136.5,20132.75,20135.75,170
2024-09-24,22:05,20136.25,20138.25,20134.75,20136.0,211
2024-09-24,22:06,20136.0,20136.75,20133.75,20136.0,216
2024-09-24,22:07,20135.25,20136.75,20133.0,20134.0,147
2024-09-24,22:08,20134.25,20135.5,20132.25,20132.75,175
2024-09-24,22:09,20133.5,20134.0,20132.25,20132.25,77
2024-09-24,22:10,20132.0,20133.25,20128.25,20131.0,279
2024-09-24,22:11,20130.5,20131.75,20128.0,20131.0,154
2024-09-24,22:12,20130.5,20131.0,20127.0,20127.75,170
2024-09-24,22:13,20127.75,20130.5,20127.0,20130.25,154
2024-09-24,22:14,20130.5,20132.5,20128.5,20131.75,185
2024-09-24,22:15,20131.5,20132.25,20128.75,20130.0,99
2024-09-24,22:16,20129.25,20135.75,20129.0,20135.25,223
2024-09-24,22:17,20135.75,20137.0,20133.25,20134.0,247
2024-09-24,22:18,20134.0,20136.75,20133.25,20136.0,105
2024-09-24,22:19,20135.25,20135.25,20132.5,20133.25,119
2024-09-24,22:20,20133.25,20136.5,20132.25,20134.25,168
2024-09-24,22:21,20134.75,20135.5,20133.0,20135.0,44
2024-09-24,22:22,20135.0,20136.75,20133.75,20135.25,91
2024-09-24,22:23,20135.25,20136.75,20132.75,20132.75,94
2024-09-24,22:24,20133.5,20134.0,20130.0,20130.25,164
2024-09-24,22:25,20129.5,20129.5,20125.5,20126.0,348
2024-09-24,22:26,20125.5,20128.25,20125.5,20127.25,139
2024-09-24,22:27,20126.75,20127.75,20123.5,20124.0,202
2024-09-24,22:28,20124.0,20127.75,20122.5,20127.25,180
2024-09-24,22:29,20126.75,20132.75,20126.75,20130.5,179
2024-09-24,22:30,20130.5,20131.25,20126.25,20126.5,120
2024-09-24,22:31,20126.0,20127.75,20125.0,20127.5,81
2024-09-24,22:32,20127.75,20131.0,20127.25,20131.0,100
2024-09-24,22:33,20131.0,20131.75,20129.25,20129.25,77
2024-09-24,22:34,20129.0,20129.5,20127.5,20129.0,60
2024-09-24,22:35,20128.75,20130.5,20128.25,20130.0,76
2024-09-24,22:36,20129.75,20132.25,20129.25,20130.5,117
2024-09-24,22:37,20130.0,20133.5,20129.25,20132.25,112
2024-09-24,22:38,20132.0,20136.25,20131.75,20136.0,197
2024-09-24,22:39,20135.5,20135.75,20130.5,20131.5,124
2024-09-24,22:40,20131.0,20131.75,20129.25,20131.25,63
2024-09-24,22:41,20131.0,20132.5,20130.5,20131.5,47
2024-09-24,22:42,20131.5,20135.0,20130.25,20134.0,102
2024-09-24,22:43,20133.75,20135.0,20131.0,20132.0,90
2024-09-24,22:44,20132.0,20132.75,20130.75,20131.25,41
2024-09-24,22:45,20131.75,20134.25,20130.5,20134.0,30
2024-09-24,22:46,20134.0,20134.25,20132.0,20132.25,68
2024-09-24,22:47,20132.0,20132.0,20128.0,20128.5,112
2024-09-24,22:48,20129.0,20130.0,20127.25,20128.25,107
2024-09-24,22:49,20128.0,20128.5,20120.25,20121.0,249
2024-09-24,22:50,20120.75,20124.25,20117.5,20122.25,432
2024-09-24,22:51,20122.25,20124.5,20119.0,20121.0,216
2024-09-24,22:52,20121.5,20127.0,20121.0,20127.0,141
2024-09-24,22:53,20126.75,20129.0,20126.5,20127.75,201
2024-09-24,22:54,20126.75,20126.75,20123.75,20126.25,93
2024-09-24,22:55,20126.0,20127.25,20125.0,20125.25,80
2024-09-24,22:56,20125.5,20127.5,20123.75,20127.5,72
2024-09-24,22:57,20127.0,20127.5,20124.0,20124.0,56
2024-09-24,22:58,20123.75,20123.75,20120.75,20122.5,154
2024-09-24,22:59,20121.75,20122.25,20120.25,20121.75,112
2024-09-24,23:00,20121.75,20122.75,20117.75,20119.0,288
2024-09-24,23:01,20119.75,20119.75,20112.0,20116.0,1045
2024-09-24,23:02,20115.5,20120.75,20113.75,20119.0,306
2024-09-24,23:03,20119.5,20121.25,20118.5,20120.25,145
2024-09-24,23:04,20120.0,20120.0,20116.0,20117.0,114
2024-09-24,23:05,20117.0,20120.0,20116.0,20119.0,187
2024-09-24,23:06,20119.5,20119.75,20116.75,20119.0,129
2024-09-24,23:07,20119.0,20119.25,20109.5,20113.25,715
2024-09-24,23:08,20112.5,20114.5,20109.5,20112.0,334
2024-09-24,23:09,20112.25,20117.0,20112.25,20116.0,178
2024-09-24,23:10,20116.0,20116.5,20114.0,20115.25,116
2024-09-24,23:11,20115.25,20120.75,20115.25,20118.25,267
2024-09-24,23:12,20118.25,20122.0,20117.5,20120.75,194
2024-09-24,23:13,20120.75,20125.0,20119.0,20123.0,281
2024-09-24,23:14,20123.0,20129.5,20122.5,20127.0,342
2024-09-24,23:15,20126.75,20130.0,20126.25,20129.25,232
2024-09-24,23:16,20129.25,20131.5,20127.25,20128.5,217
2024-09-24,23:17,20128.5,20132.5,20127.25,20131.75,189
2024-09-24,23:18,20131.5,20133.5,20130.25,20131.25,256
2024-09-24,23:19,20131.25,20132.0,20130.25,20131.25,106
2024-09-24,23:20,20131.25,20132.5,20129.5,20130.0,101
2024-09-24,23:21,20130.5,20133.25,20130.25,20133.0,111
2024-09-24,23:22,20133.0,20135.0,20131.25,20132.5,344
2024-09-24,23:23,20133.0,20136.0,20132.75,20135.25,320
2024-09-24,23:24,20135.0,20135.0,20131.0,20133.5,196
2024-09-24,23:25,20133.0,20133.75,20131.75,20133.0,86
2024-09-24,23:26,20133.5,20133.75,20131.0,20132.25,66
2024-09-24,23:27,20131.75,20134.25,20131.0,20134.0,99
2024-09-24,23:28,20134.0,20135.5,20131.5,20133.75,114
2024-09-24,23:29,20134.25,20139.75,20134.25,20138.75,413
2024-09-24,23:30,20138.25,20141.5,20137.75,20139.5,486
2024-09-24,23:31,20140.0,20141.75,20139.0,20141.5,284
2024-09-24,23:32,20141.25,20142.0,20135.25,20136.25,315
2024-09-24,23:33,20136.25,20137.5,20133.5,20134.75,230
2024-09-24,23:34,20134.75,20135.0,20129.75,20131.75,344
2024-09-24,23:35,20132.0,20133.0,20130.25,20131.25,172
2024-09-24,23:36,20131.25,20133.0,20130.25,20131.0,102
2024-09-24,23:37,20130.75,20132.5,20128.25,20131.75,166
2024-09-24,23:38,20131.0,20131.25,20128.75,20129.0,85
2024-09-24,23:39,20129.25,20130.0,20126.5,20127.5,200
2024-09-24,23:40,20127.75,20128.0,20122.75,20126.25,341
2024-09-24,23:41,20126.25,20129.5,20126.0,20126.0,150
2024-09-24,23:42,20125.75,20125.75,20120.5,20122.75,255
2024-09-24,23:43,20122.25,20124.5,20121.25,20122.75,113
2024-09-24,23:44,20123.0,20125.25,20121.0,20121.75,150
2024-09-24,23:45,20122.0,20126.5,20120.5,20121.25,298
2024-09-24,23:46,20121.0,20122.75,20119.0,20121.0,204
2024-09-24,23:47,20121.25,20123.75,20120.75,20122.0,90
2024-09-24,23:48,20121.75,20123.0,20121.25,20122.5,62
2024-09-24,23:49,20122.75,20125.25,20121.75,20125.25,75
2024-09-24,23:50,20125.25,20125.5,20123.25,20124.5,98
2024-09-24,23:51,20124.25,20125.0,20122.25,20122.25,107
2024-09-24,23:52,20122.0,20123.75,20121.75,20123.0,48
2024-09-24,23:53,20122.25,20122.5,20121.75,20122.0,21
2024-09-24,23:54,20121.75,20124.25,20121.25,20123.5,76
2024-09-24,23:55,20123.5,20125.0,20123.0,20124.75,121
2024-09-24,23:56,20124.0,20124.0,20121.75,20122.25,74
2024-09-24,23:57,20122.5,20127.75,20122.5,20126.75,153
2024-09-24,23:58,20126.5,20127.75,20124.5,20124.5,148
2024-09-24,23:59,20125.25,20128.5,20125.25,20128.25,128
2024-09-25,00:00,20128.0,20131.0,20127.5,20130.25,177
2024-09-25,00:01,20130.25,20130.75,20126.0,20127.75,202
2024-09-25,00:02,20127.75,20129.5,20126.5,20129.0,95
2024-09-25,00:03,20129.5,20130.25,20128.75,20129.75,90
2024-09-25,00:04,20129.5,20133.5,20129.25,20132.75,227
2024-09-25,00:05,20132.75,20133.5,20131.0,20131.75,62
2024-09-25,00:06,20132.0,20132.25,20130.25,20130.5,81
2024-09-25,00:07,20130.0,20132.5,20129.75,20130.0,47
2024-09-25,00:08,20130.0,20131.25,20128.5,20130.25,129
2024-09-25,00:09,20130.75,20131.25,20129.25,20131.0,61
2024-09-25,00:10,20131.25,20133.0,20130.75,20131.25,77
2024-09-25,00:11,20131.5,20132.75,20130.25,20132.5,69
2024-09-25,00:12,20131.75,20132.5,20130.75,20131.0,56
2024-09-25,00:13,20131.0,20131.0,20130.25,20130.75,67
2024-09-25,00:14,20130.5,20132.0,20130.0,20130.5,71
2024-09-25,00:15,20130.5,20131.5,20130.25,20131.25,50
2024-09-25,00:16,20131.75,20131.75,20127.25,20128.75,141
2024-09-25,00:17,20128.25,20128.5,20125.5,20126.25,129
2024-09-25,00:18,20126.25,20129.75,20125.75,20127.75,83
2024-09-25,00:19,20128.0,20128.0,20124.25,20127.25,175
2024-09-25,00:20,20127.0,20128.25,20126.75,20127.25,40
2024-09-25,00:21,20127.5,20128.25,20125.5,20128.25,49
2024-09-25,00:22,20128.25,20130.25,20127.75,20129.5,74
2024-09-25,00:23,20129.5,20129.75,20128.5,20129.25,51
2024-09-25,00:24,20130.0,20132.75,20130.0,20131.25,84
2024-09-25,00:25,20131.5,20135.0,20131.0,20134.75,215
2024-09-25,00:26,20134.75,20135.25,20133.25,20134.25,135
2024-09-25,00:27,20134.25,20134.5,20131.0,20133.0,83
2024-09-25,00:28,20133.25,20133.25,20131.25,20132.25,46
2024-09-25,00:29,20132.25,20132.25,20130.0,20130.75,89
2024-09-25,00:30,20130.5,20132.0,20127.75,20128.0,96
2024-09-25,00:31,20128.0,20130.5,20127.75,20130.0,73
2024-09-25,00:32,20129.75,20131.0,20129.0,20131.0,63
2024-09-25,00:33,20131.0,20131.25,20128.75,20129.5,52
2024-09-25,00:34,20130.0,20130.0,20128.75,20129.25,35
2024-09-25,00:35,20129.5,20130.25,20128.25,20130.25,56
2024-09-25,00:36,20129.5,20131.0,20129.0,20130.0,41
2024-09-25,00:37,20129.75,20129.75,20127.0,20127.75,61
2024-09-25,00:38,20127.25,20132.0,20127.25,20132.0,86
2024-09-25,00:39,20132.0,20133.25,20131.5,20132.75,88
2024-09-25,00:40,20132.75,20133.75,20130.0,20130.25,85
2024-09-25,00:41,20130.75,20131.75,20127.5,20128.0,85
2024-09-25,00:42,20127.75,20129.5,20127.5,20128.25,42
2024-09-25,00:43,20128.5,20130.5,20128.5,20130.0,40
2024-09-25,00:44,20129.25,20130.5,20129.0,20129.75,48
2024-09-25,00:45,20129.0,20131.0,20129.0,20131.0,47
2024-09-25,00:46,20131.5,20135.0,20130.75,20133.75,154
2024-09-25,00:47,20134.0,20136.0,20134.0,20135.25,196
2024-09-25,00:48,20135.25,20139.0,20135.25,20138.5,208
2024-09-25,00:49,20138.5,20139.75,20137.5,20139.75,172
2024-09-25,00:50,20139.75,20140.0,20136.75,20137.75,165
2024-09-25,00:51,20138.25,20138.5,20136.25,20136.75,75
2024-09-25,00:52,20136.5,20136.75,20132.75,20133.75,174
2024-09-25,00:53,20134.0,20135.75,20133.0,20133.75,89
2024-09-25,00:54,20133.75,20134.0,20133.0,20134.0,44
2024-09-25,00:55,20134.25,20134.5,20130.5,20133.75,194
2024-09-25,00:56,20133.75,20134.0,20130.0,20130.0,144
2024-09-25,00:57,20130.25,20130.25,20125.0,20126.0,381
2024-09-25,00:58,20126.0,20127.25,20124.75,20126.25,178
2024-09-25,00:59,20126.75,20130.75,20126.5,20129.25,178
2024-09-25,01:00,20128.75,20129.0,20126.25,20127.0,124
2024-09-25,01:01,20127.25,20130.0,20126.5,20128.0,113
