DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,20:49,5766.5,5766.75,5766.25,5766.75,27
2024-09-19,20:50,5766.25,5766.75,5765.75,5766.25,73
2024-09-19,20:51,5766.0,5766.25,5766.0,5766.0,37
2024-09-19,20:52,5766.25,5766.25,5765.75,5766.0,44
2024-09-19,20:53,5766.0,5766.5,5766.0,5766.25,24
2024-09-19,20:54,5766.25,5766.5,5766.0,5766.5,110
2024-09-19,20:55,5766.5,5767.0,5766.5,5767.0,46
2024-09-19,20:56,5766.75,5767.0,5766.5,5766.5,88
2024-09-19,20:57,5766.5,5766.5,5765.5,5765.5,156
2024-09-19,20:58,5765.5,5765.75,5765.25,5765.75,42
2024-09-19,20:59,5765.75,5766.25,5765.75,5766.0,53
2024-09-19,21:00,5765.75,5767.0,5765.75,5766.75,66
2024-09-19,21:01,5767.0,5767.25,5766.75,5767.25,59
2024-09-19,21:02,5767.5,5768.25,5767.25,5768.0,283
2024-09-19,21:03,5768.0,5768.0,5767.0,5767.25,120
2024-09-19,21:04,5767.25,5767.5,5766.5,5766.5,107
2024-09-19,21:05,5766.5,5767.25,5766.5,5767.25,64
2024-09-19,21:06,5767.25,5768.0,5767.25,5767.5,32
2024-09-19,21:07,5767.25,5767.5,5767.25,5767.5,28
2024-09-19,21:08,5767.5,5767.5,5767.0,5767.25,32
2024-09-19,21:09,5767.0,5767.0,5766.5,5767.0,89
2024-09-19,21:10,5767.0,5767.0,5766.25,5766.75,61
2024-09-19,21:11,5766.75,5766.75,5766.25,5766.5,41
2024-09-19,21:12,5766.5,5767.5,5766.5,5767.25,26
2024-09-19,21:13,5767.25,5767.75,5767.25,5767.5,67
2024-09-19,21:14,5767.75,5768.0,5767.25,5767.5,33
2024-09-19,21:15,5767.5,5767.5,5767.0,5767.25,63
2024-09-19,21:16,5767.25,5767.25,5766.25,5767.0,138
2024-09-19,21:17,5767.0,5767.25,5766.75,5767.0,69
2024-09-19,21:18,5766.75,5767.5,5766.5,5767.5,72
2024-09-19,21:19,5767.25,5767.5,5766.5,5766.75,26
2024-09-19,21:20,5766.75,5767.0,5766.5,5766.75,17
2024-09-19,21:21,5766.75,5767.0,5766.75,5766.75,8
2024-09-19,21:22,5766.75,5767.0,5766.5,5767.0,54
2024-09-19,21:23,5767.0,5767.25,5766.75,5766.75,75
2024-09-19,21:24,5766.75,5767.0,5766.5,5766.5,55
2024-09-19,21:25,5766.5,5767.0,5766.5,5766.75,39
2024-09-19,21:26,5766.5,5766.75,5766.5,5766.5,21
2024-09-19,21:27,5766.75,5767.5,5766.5,5766.75,51
2024-09-19,21:28,5767.0,5767.0,5766.25,5766.25,117
2024-09-19,21:29,5766.0,5766.25,5766.0,5766.0,59
2024-09-19,21:30,5766.25,5767.5,5766.25,5767.25,64
2024-09-19,21:31,5767.0,5767.25,5766.5,5767.0,75
2024-09-19,21:32,5766.5,5767.25,5766.25,5767.25,78
2024-09-19,21:33,5767.25,5767.75,5766.75,5766.75,199
2024-09-19,21:34,5766.75,5766.75,5766.25,5766.75,114
2024-09-19,21:35,5766.75,5767.5,5766.5,5767.25,80
2024-09-19,21:36,5767.25,5767.25,5767.0,5767.0,55
2024-09-19,21:37,5767.25,5767.75,5767.0,5767.5,35
2024-09-19,21:38,5767.5,5768.0,5767.25,5767.25,74
2024-09-19,21:39,5767.5,5767.75,5766.75,5767.0,38
2024-09-19,21:40,5766.75,5767.0,5765.75,5767.0,164
2024-09-19,21:41,5767.0,5767.25,5766.5,5766.5,44
2024-09-19,21:42,5766.75,5767.25,5766.5,5767.0,35
2024-09-19,21:43,5767.25,5767.75,5767.25,5767.5,69
2024-09-19,21:44,5767.75,5768.0,5767.5,5767.75,56
2024-09-19,21:45,5767.5,5767.75,5767.5,5767.75,43
2024-09-19,21:46,5768.0,5769.0,5767.75,5768.25,285
2024-09-19,21:47,5768.25,5768.75,5768.25,5768.75,127
2024-09-19,21:48,5768.75,5769.0,5768.25,5768.25,136
2024-09-19,21:49,5768.5,5768.75,5768.25,5768.25,52
2024-09-19,21:50,5768.5,5768.75,5768.25,5768.75,133
2024-09-19,21:51,5768.75,5768.75,5768.25,5768.75,92
2024-09-19,21:52,5768.75,5768.75,5768.0,5768.5,68
2024-09-19,21:53,5768.5,5768.75,5768.25,5768.5,21
2024-09-19,21:54,5768.5,5770.25,5768.5,5770.0,252
2024-09-19,21:55,5770.0,5772.0,5769.75,5770.0,527
2024-09-19,21:56,5769.75,5770.0,5769.0,5769.25,109
2024-09-19,21:57,5769.25,5770.0,5768.0,5769.75,233
2024-09-19,21:58,5769.75,5770.25,5769.75,5770.25,44
2024-09-19,21:59,5770.25,5770.75,5770.0,5770.5,79
2024-09-19,22:00,5770.25,5770.75,5769.75,5770.0,126
2024-09-19,22:01,5770.0,5770.75,5770.0,5770.75,53
2024-09-19,22:02,5770.75,5770.75,5770.5,5770.75,27
2024-09-19,22:03,5771.0,5772.75,5770.75,5772.75,237
2024-09-19,22:04,5772.5,5773.0,5771.5,5771.75,118
2024-09-19,22:05,5771.5,5771.75,5770.75,5771.5,159
2024-09-19,22:06,5771.25,5771.25,5770.5,5770.5,49
2024-09-19,22:07,5770.5,5771.25,5770.5,5770.75,31
2024-09-19,22:08,5771.0,5771.0,5770.25,5770.75,31
2024-09-19,22:09,5770.5,5770.5,5769.0,5769.25,214
2024-09-19,22:10,5769.0,5769.25,5768.5,5768.75,73
2024-09-19,22:11,5768.75,5769.75,5768.75,5769.0,83
2024-09-19,22:12,5769.0,5769.75,5768.75,5768.75,112
2024-09-19,22:13,5768.75,5770.25,5768.5,5770.0,132
2024-09-19,22:14,5770.25,5770.25,5769.75,5770.25,114
2024-09-19,22:15,5770.25,5770.25,5769.75,5770.0,36
2024-09-19,22:16,5770.0,5770.25,5770.0,5770.0,68
2024-09-19,22:17,5770.0,5770.0,5769.25,5769.25,81
2024-09-19,22:18,5769.5,5769.5,5768.75,5768.75,63
2024-09-19,22:19,5768.5,5768.75,5767.75,5767.75,111
2024-09-19,22:20,5767.75,5768.25,5767.25,5767.5,113
2024-09-19,22:21,5767.5,5767.75,5767.0,5767.0,122
2024-09-19,22:22,5766.75,5767.5,5766.5,5767.25,118
2024-09-19,22:23,5767.5,5767.75,5767.25,5767.25,57
2024-09-19,22:24,5767.0,5767.5,5767.0,5767.5,39
2024-09-19,22:25,5767.5,5768.0,5767.25,5767.75,48
2024-09-19,22:26,5767.75,5767.75,5767.25,5767.75,29
2024-09-19,22:27,5767.75,5768.25,5767.5,5768.0,38
2024-09-19,22:28,5768.0,5768.5,5767.75,5768.0,40
2024-09-19,22:29,5767.75,5768.0,5767.75,5767.75,36
2024-09-19,22:30,5767.5,5768.25,5767.5,5768.0,69
2024-09-19,22:31,5768.25,5769.0,5768.25,5768.5,104
2024-09-19,22:32,5768.5,5769.25,5768.0,5768.75,135
2024-09-19,22:33,5769.0,5769.0,5768.25,5768.75,68
2024-09-19,22:34,5768.75,5769.25,5768.5,5768.75,41
2024-09-19,22:35,5768.5,5768.5,5768.25,5768.5,36
2024-09-19,22:36,5768.25,5768.25,5767.5,5767.75,54
2024-09-19,22:37,5767.75,5767.75,5767.5,5767.75,51
2024-09-19,22:38,5767.5,5767.75,5767.25,5767.5,31
2024-09-19,22:39,5767.5,5767.5,5767.0,5767.0,47
2024-09-19,22:40,5767.25,5768.0,5767.25,5767.75,51
2024-09-19,22:41,5767.5,5767.75,5767.5,5767.5,27
2024-09-19,22:42,5767.75,5767.75,5766.75,5766.75,41
2024-09-19,22:43,5766.75,5767.5,5766.75,5767.5,45
2024-09-19,22:44,5767.25,5767.5,5767.25,5767.5,26
2024-09-19,22:45,5767.25,5767.5,5767.25,5767.25,16
2024-09-19,22:46,5767.25,5767.75,5767.25,5767.75,14
2024-09-19,22:47,5767.75,5767.75,5767.75,5767.75,8
2024-09-19,22:48,5767.5,5767.5,5766.25,5766.5,172
2024-09-19,22:49,5766.5,5766.75,5765.75,5766.0,164
2024-09-19,22:50,5766.0,5766.5,5765.25,5765.25,169
2024-09-19,22:51,5765.5,5765.75,5765.25,5765.25,62
2024-09-19,22:52,5765.5,5766.0,5765.25,5765.25,140
2024-09-19,22:53,5765.25,5766.0,5765.0,5766.0,134
2024-09-19,22:54,5766.0,5766.25,5765.0,5766.25,184
2024-09-19,22:55,5766.25,5766.5,5765.75,5766.0,69
2024-09-19,22:56,5766.25,5766.5,5766.0,5766.0,81
2024-09-19,22:57,5766.0,5766.25,5765.75,5766.25,67
2024-09-19,22:58,5766.5,5766.5,5765.0,5765.5,85
2024-09-19,22:59,5765.25,5766.0,5765.25,5766.0,60
2024-09-19,23:00,5766.25,5766.75,5766.0,5766.25,90
2024-09-19,23:01,5766.25,5766.75,5766.25,5766.5,51
2024-09-19,23:02,5766.25,5767.0,5766.25,5766.75,56
2024-09-19,23:03,5766.5,5767.25,5766.25,5767.0,93
2024-09-19,23:04,5767.25,5767.5,5766.75,5766.75,64
2024-09-19,23:05,5766.75,5767.0,5766.0,5766.0,76
2024-09-19,23:06,5766.25,5766.25,5765.5,5765.5,98
2024-09-19,23:07,5765.5,5766.5,5765.0,5766.5,157
2024-09-19,23:08,5766.5,5766.5,5765.75,5766.25,43
2024-09-19,23:09,5766.25,5766.75,5766.25,5766.75,71
2024-09-19,23:10,5766.75,5767.0,5766.5,5767.0,32
2024-09-19,23:11,5767.0,5767.25,5766.75,5766.75,54
2024-09-19,23:12,5766.75,5767.0,5766.5,5766.5,36
2024-09-19,23:13,5766.5,5767.0,5766.5,5767.0,27
2024-09-19,23:14,5767.0,5767.0,5766.75,5767.0,55
2024-09-19,23:15,5767.0,5768.0,5766.75,5766.75,303
2024-09-19,23:16,5766.75,5767.25,5766.75,5767.25,45
2024-09-19,23:17,5767.0,5767.75,5766.75,5767.75,23
2024-09-19,23:18,5767.5,5768.25,5767.5,5768.25,88
2024-09-19,23:19,5768.25,5768.75,5768.25,5768.5,78
2024-09-19,23:20,5768.5,5768.5,5767.75,5768.0,126
2024-09-19,23:21,5768.0,5768.25,5767.75,5767.75,25
2024-09-19,23:22,5767.75,5767.75,5766.75,5766.75,122
2024-09-19,23:23,5766.75,5766.75,5766.5,5766.75,50
2024-09-19,23:24,5766.75,5767.25,5766.5,5767.25,49
2024-09-19,23:25,5767.5,5767.75,5767.0,5767.25,49
2024-09-19,23:26,5767.0,5767.75,5767.0,5767.75,51
2024-09-19,23:27,5767.75,5768.25,5767.75,5768.0,73
2024-09-19,23:28,5768.25,5768.25,5768.0,5768.0,40
2024-09-19,23:29,5768.0,5768.5,5767.75,5768.25,62
2024-09-19,23:30,5768.5,5769.25,5768.0,5769.0,89
2024-09-19,23:31,5769.0,5770.0,5769.0,5769.25,126
2024-09-19,23:32,5769.25,5769.5,5769.0,5769.5,57
2024-09-19,23:33,5769.5,5769.75,5769.25,5769.5,26
2024-09-19,23:34,5769.5,5769.75,5769.0,5769.5,77
2024-09-19,23:35,5769.5,5769.5,5768.75,5769.25,42
2024-09-19,23:36,5769.5,5770.0,5769.5,5769.75,98
2024-09-19,23:37,5770.0,5770.0,5769.75,5770.0,48
2024-09-19,23:38,5770.0,5771.25,5769.75,5770.75,124
2024-09-19,23:39,5770.75,5771.25,5770.75,5770.75,38
2024-09-19,23:40,5770.75,5771.25,5770.5,5770.75,54
2024-09-19,23:41,5770.75,5771.0,5770.5,5770.5,38
2024-09-19,23:42,5770.5,5770.75,5770.5,5770.75,20
2024-09-19,23:43,5770.5,5771.0,5770.5,5771.0,49
2024-09-19,23:44,5770.75,5771.0,5770.75,5771.0,43
2024-09-19,23:45,5771.0,5771.5,5770.75,5771.25,86
2024-09-19,23:46,5771.0,5771.0,5770.5,5770.75,66
2024-09-19,23:47,5770.5,5770.75,5770.5,5770.75,83
2024-09-19,23:48,5770.75,5771.25,5770.75,5771.0,41
2024-09-19,23:49,5771.0,5771.0,5770.5,5770.75,63
2024-09-19,23:50,5770.75,5771.0,5770.75,5771.0,35
2024-09-19,23:51,5770.75,5771.0,5770.25,5770.5,37
2024-09-19,23:52,5770.5,5770.75,5770.5,5770.5,21
2024-09-19,23:53,5770.75,5771.0,5770.5,5770.75,30
2024-09-19,23:54,5770.75,5770.75,5770.5,5770.5,24
2024-09-19,23:55,5770.5,5770.75,5770.25,5770.75,38
2024-09-19,23:56,5770.75,5771.25,5770.75,5771.25,50
2024-09-19,23:57,5771.25,5771.5,5771.25,5771.25,67
2024-09-19,23:58,5771.25,5771.25,5771.0,5771.0,28
2024-09-19,23:59,5771.0,5771.0,5770.75,5770.75,9
2024-09-20,00:00,5771.0,5771.25,5770.75,5770.75,46
2024-09-20,00:01,5770.75,5771.25,5770.5,5771.25,53
2024-09-20,00:02,5771.0,5771.0,5770.5,5771.0,36
2024-09-20,00:03,5771.0,5771.5,5770.75,5771.0,52
2024-09-20,00:04,5770.75,5770.75,5769.75,5770.5,109
2024-09-20,00:05,5770.5,5770.75,5770.0,5770.25,71
2024-09-20,00:06,5770.0,5770.25,5769.75,5770.25,23
2024-09-20,00:07,5770.25,5770.75,5770.0,5770.5,52
2024-09-20,00:08,5770.75,5771.25,5770.5,5770.75,43
2024-09-20,00:09,5771.0,5771.25,5771.0,5771.25,13
2024-09-20,00:10,5771.0,5771.25,5770.75,5770.75,35
2024-09-20,00:11,5771.0,5771.25,5770.75,5771.0,35
2024-09-20,00:12,5771.5,5771.75,5771.25,5771.5,33
2024-09-20,00:13,5771.5,5771.5,5771.25,5771.25,27
2024-09-20,00:14,5771.5,5771.75,5771.5,5771.5,57
2024-09-20,00:15,5771.5,5771.5,5770.75,5771.0,47
2024-09-20,00:16,5770.75,5770.75,5769.25,5769.5,108
2024-09-20,00:17,5769.5,5770.0,5769.5,5769.75,97
2024-09-20,00:18,5769.75,5770.25,5769.5,5769.75,15
2024-09-20,00:19,5770.0,5770.5,5770.0,5770.5,52
2024-09-20,00:20,5770.5,5771.25,5770.25,5771.25,46
2024-09-20,00:21,5771.25,5771.75,5771.25,5771.25,54
2024-09-20,00:22,5771.0,5771.0,5770.75,5771.0,37
2024-09-20,00:23,5770.75,5771.25,5770.75,5771.0,33
2024-09-20,00:24,5771.0,5771.0,5770.5,5771.0,12
2024-09-20,00:25,5771.0,5771.0,5770.75,5770.75,38
2024-09-20,00:26,5770.75,5771.0,5770.75,5771.0,22
2024-09-20,00:27,5771.25,5771.25,5771.0,5771.25,28
2024-09-20,00:28,5771.5,5771.5,5771.25,5771.25,10
2024-09-20,00:29,5771.25,5771.25,5771.25,5771.25,14
2024-09-20,00:30,5771.5,5772.25,5771.25,5772.25,185
2024-09-20,00:31,5772.25,5772.5,5772.0,5772.5,49
2024-09-20,00:32,5772.25,5772.25,5772.0,5772.0,13
2024-09-20,00:33,5772.25,5772.75,5772.0,5772.5,187
2024-09-20,00:34,5772.5,5772.5,5772.0,5772.0,33
2024-09-20,00:35,5772.0,5772.5,5772.0,5772.5,27
2024-09-20,00:36,5772.25,5772.5,5772.25,5772.25,26
2024-09-20,00:37,5772.25,5772.5,5772.25,5772.5,21
2024-09-20,00:38,5772.5,5773.0,5772.5,5772.75,140
2024-09-20,00:39,5772.5,5772.75,5772.5,5772.5,29
2024-09-20,00:40,5772.5,5772.75,5772.5,5772.5,14
2024-09-20,00:41,5772.5,5772.5,5772.0,5772.25,55
2024-09-20,00:42,5772.25,5772.5,5772.0,5772.0,27
2024-09-20,00:43,5772.25,5772.25,5771.75,5772.25,73
2024-09-20,00:44,5772.25,5772.5,5772.0,5772.5,44
2024-09-20,00:45,5772.0,5772.5,5772.0,5772.25,32
2024-09-20,00:46,5772.0,5772.25,5771.75,5771.75,125
2024-09-20,00:47,5771.75,5771.75,5771.5,5771.75,25
2024-09-20,00:48,5771.5,5772.5,5771.5,5772.5,48
2024-09-20,00:49,5772.5,5772.5,5772.0,5772.25,20
2024-09-20,00:50,5772.5,5772.5,5772.25,5772.25,11
2024-09-20,00:51,5772.25,5772.5,5772.0,5772.5,28
2024-09-20,00:52,5772.25,5772.5,5772.0,5772.5,36
2024-09-20,00:53,5772.25,5772.5,5772.0,5772.0,58
2024-09-20,00:54,5772.25,5772.25,5771.75,5771.75,38
2024-09-20,00:55,5771.75,5772.25,5771.75,5772.0,26
2024-09-20,00:56,5772.25,5772.5,5772.0,5772.5,28
2024-09-20,00:57,5772.25,5772.25,5772.0,5772.0,7
2024-09-20,00:58,5771.5,5771.75,5771.5,5771.75,7
2024-09-20,00:59,5771.75,5772.0,5771.75,5772.0,24
2024-09-20,01:00,5772.0,5772.25,5771.5,5772.0,63
2024-09-20,01:01,5771.75,5771.75,5771.0,5771.0,70
