DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-15,18:41,19733.0,19735.0,19731.0,19731.25,39
2024-09-15,18:42,19731.25,19732.75,19730.75,19730.75,17
2024-09-15,18:43,19730.5,19733.25,19730.25,19732.75,52
2024-09-15,18:44,19732.5,19736.0,19732.0,19734.25,41
2024-09-15,18:45,19734.0,19734.0,19728.0,19730.25,55
2024-09-15,18:46,19730.75,19731.75,19730.0,19730.5,45
2024-09-15,18:47,19730.25,19731.5,19729.25,19731.0,42
2024-09-15,18:48,19731.75,19739.75,19731.75,19737.5,127
2024-09-15,18:49,19737.5,19740.5,19736.25,19736.5,140
2024-09-15,18:50,19737.0,19739.75,19734.75,19736.25,91
2024-09-15,18:51,19736.0,19739.5,19736.0,19739.25,19
2024-09-15,18:52,19739.25,19740.5,19738.25,19739.75,21
2024-09-15,18:53,19738.75,19739.25,19735.5,19737.25,37
2024-09-15,18:54,19738.25,19738.25,19733.5,19733.5,52
2024-09-15,18:55,19734.0,19738.75,19734.0,19738.75,39
2024-09-15,18:56,19738.75,19738.75,19735.5,19736.0,47
2024-09-15,18:57,19735.25,19738.25,19734.0,19737.5,29
2024-09-15,18:58,19738.5,19741.0,19738.5,19739.75,18
2024-09-15,18:59,19739.5,19739.5,19737.25,19737.5,12
2024-09-15,19:00,19736.25,19736.5,19734.5,19736.0,66
2024-09-15,19:01,19736.75,19743.25,19736.75,19741.25,107
2024-09-15,19:02,19741.25,19744.25,19740.75,19743.0,83
2024-09-15,19:03,19743.25,19746.5,19742.25,19743.0,102
2024-09-15,19:04,19742.75,19743.0,19740.75,19741.25,26
2024-09-15,19:05,19740.75,19743.25,19740.5,19742.5,23
2024-09-15,19:06,19745.0,19747.0,19744.75,19747.0,43
2024-09-15,19:07,19746.25,19748.5,19746.0,19746.75,85
2024-09-15,19:08,19746.75,19748.5,19745.25,19746.25,65
2024-09-15,19:09,19748.0,19753.75,19747.0,19753.0,126
2024-09-15,19:10,19752.5,19755.5,19752.0,19754.0,127
2024-09-15,19:11,19754.0,19758.5,19753.5,19758.0,87
2024-09-15,19:12,19757.75,19760.75,19757.5,19759.0,98
2024-09-15,19:13,19759.75,19760.0,19756.25,19758.25,121
2024-09-15,19:14,19759.5,19764.5,19759.5,19761.0,137
2024-09-15,19:15,19761.25,19768.25,19760.75,19766.0,183
2024-09-15,19:16,19765.5,19770.25,19765.25,19765.75,120
2024-09-15,19:17,19766.5,19768.5,19766.0,19767.75,62
2024-09-15,19:18,19767.25,19768.75,19765.75,19768.25,89
2024-09-15,19:19,19768.0,19769.25,19764.75,19767.5,96
2024-09-15,19:20,19767.25,19774.25,19766.5,19771.25,209
2024-09-15,19:21,19770.75,19772.0,19765.5,19767.75,153
2024-09-15,19:22,19766.5,19768.5,19764.5,19765.5,110
2024-09-15,19:23,19765.5,19767.25,19760.0,19760.25,170
2024-09-15,19:24,19760.25,19763.25,19759.5,19762.25,86
2024-09-15,19:25,19762.5,19767.25,19762.5,19767.25,61
2024-09-15,19:26,19766.75,19770.0,19766.0,19769.75,41
2024-09-15,19:27,19770.5,19772.25,19768.5,19772.0,49
2024-09-15,19:28,19771.5,19773.0,19767.75,19768.5,58
2024-09-15,19:29,19769.25,19770.0,19768.25,19769.5,23
2024-09-15,19:30,19769.5,19771.25,19767.5,19769.75,78
2024-09-15,19:31,19770.5,19772.75,19769.5,19771.5,50
2024-09-15,19:32,19771.0,19771.75,19770.0,19771.25,26
2024-09-15,19:33,19770.5,19772.5,19770.25,19771.25,47
2024-09-15,19:34,19771.0,19771.25,19763.5,19765.25,78
2024-09-15,19:35,19764.75,19769.5,19764.25,19768.5,65
2024-09-15,19:36,19767.75,19769.5,19766.25,19766.75,52
2024-09-15,19:37,19766.0,19766.0,19759.25,19760.5,97
2024-09-15,19:38,19761.5,19762.75,19760.25,19761.75,62
2024-09-15,19:39,19761.5,19763.5,19760.75,19761.75,43
2024-09-15,19:40,19761.75,19762.75,19761.25,19762.75,21
2024-09-15,19:41,19762.5,19766.5,19762.0,19762.25,104
2024-09-15,19:42,19762.25,19767.75,19762.25,19766.0,83
2024-09-15,19:43,19766.25,19774.0,19766.25,19770.25,130
2024-09-15,19:44,19770.25,19772.75,19768.75,19772.0,57
2024-09-15,19:45,19772.5,19773.5,19769.75,19770.5,40
2024-09-15,19:46,19770.25,19774.0,19769.5,19774.0,29
2024-09-15,19:47,19773.25,19777.5,19771.75,19776.25,65
2024-09-15,19:48,19776.5,19784.25,19776.5,19777.5,186
2024-09-15,19:49,19777.75,19779.0,19775.5,19779.0,100
2024-09-15,19:50,19778.75,19781.25,19777.5,19780.0,119
2024-09-15,19:51,19779.0,19779.0,19777.75,19778.0,25
2024-09-15,19:52,19777.5,19787.5,19775.0,19776.75,507
2024-09-15,19:53,19776.25,19778.0,19774.0,19777.25,62
2024-09-15,19:54,19777.25,19782.5,19777.25,19780.0,186
2024-09-15,19:55,19780.25,19788.0,19775.75,19777.0,457
2024-09-15,19:56,19776.75,19777.5,19775.5,19776.75,46
2024-09-15,19:57,19777.25,19779.0,19771.5,19772.5,143
2024-09-15,19:58,19773.25,19780.25,19772.5,19778.0,134
2024-09-15,19:59,19776.75,19778.5,19775.5,19776.25,68
2024-09-15,20:00,19777.25,19779.0,19770.5,19778.25,451
2024-09-15,20:01,19778.0,19780.75,19775.75,19779.25,79
2024-09-15,20:02,19778.75,19779.0,19776.75,19777.5,32
2024-09-15,20:03,19778.75,19778.75,19777.0,19778.25,27
2024-09-15,20:04,19777.0,19778.0,19775.5,19776.25,34
2024-09-15,20:05,19776.25,19779.5,19775.75,19779.5,44
2024-09-15,20:06,19778.0,19780.5,19777.0,19777.0,121
2024-09-15,20:07,19777.0,19778.5,19775.75,19777.0,74
2024-09-15,20:08,19776.25,19776.25,19772.5,19772.5,58
2024-09-15,20:09,19772.5,19774.0,19766.25,19773.5,197
2024-09-15,20:10,19774.0,19775.5,19769.75,19771.25,70
2024-09-15,20:11,19771.5,19772.25,19764.75,19764.75,87
2024-09-15,20:12,19764.0,19764.75,19759.5,19761.75,215
2024-09-15,20:13,19762.5,19764.0,19760.75,19764.0,73
2024-09-15,20:14,19763.75,19768.0,19763.25,19768.0,82
2024-09-15,20:15,19768.5,19768.75,19763.75,19764.25,64
2024-09-15,20:16,19763.75,19767.0,19761.75,19763.0,87
2024-09-15,20:17,19763.0,19764.5,19761.5,19762.0,17
2024-09-15,20:18,19762.25,19762.75,19758.75,19760.75,57
2024-09-15,20:19,19760.75,19762.0,19760.25,19761.25,25
2024-09-15,20:20,19762.0,19766.0,19761.75,19766.0,55
2024-09-15,20:21,19765.25,19769.25,19764.25,19767.75,64
2024-09-15,20:22,19767.75,19767.75,19758.75,19761.5,172
2024-09-15,20:23,19761.5,19762.5,19758.75,19758.75,55
2024-09-15,20:24,19758.75,19759.5,19756.0,19757.25,158
2024-09-15,20:25,19757.25,19760.25,19757.0,19760.0,49
2024-09-15,20:26,19760.25,19761.0,19759.25,19759.75,29
2024-09-15,20:27,19758.75,19761.0,19758.75,19760.5,14
2024-09-15,20:28,19761.25,19762.5,19760.0,19760.0,22
2024-09-15,20:29,19760.75,19762.0,19759.75,19760.25,23
2024-09-15,20:30,19760.0,19760.75,19756.5,19756.75,60
2024-09-15,20:31,19757.5,19757.75,19751.5,19754.0,221
2024-09-15,20:32,19754.5,19755.25,19751.25,19752.75,81
2024-09-15,20:33,19751.75,19754.5,19751.5,19753.5,40
2024-09-15,20:34,19753.0,19759.25,19753.0,19758.75,110
2024-09-15,20:35,19758.75,19758.75,19754.0,19754.0,80
2024-09-15,20:36,19754.25,19754.5,19753.0,19753.75,26
2024-09-15,20:37,19754.0,19754.0,19751.75,19753.25,39
2024-09-15,20:38,19753.5,19755.0,19753.25,19753.25,29
2024-09-15,20:39,19754.0,19759.75,19753.75,19759.5,94
2024-09-15,20:40,19759.5,19759.5,19753.0,19753.0,64
2024-09-15,20:41,19754.0,19756.75,19753.75,19756.5,32
2024-09-15,20:42,19757.25,19759.5,19757.25,19759.5,31
2024-09-15,20:43,19760.0,19771.5,19760.0,19769.75,192
2024-09-15,20:44,19769.25,19773.5,19769.25,19772.25,117
2024-09-15,20:45,19772.25,19772.5,19764.0,19764.0,102
2024-09-15,20:46,19763.25,19765.0,19760.75,19761.75,56
2024-09-15,20:47,19760.5,19760.75,19754.25,19757.25,131
2024-09-15,20:48,19757.25,19761.5,19757.25,19759.5,68
2024-09-15,20:49,19759.5,19765.25,19759.5,19763.25,78
2024-09-15,20:50,19762.5,19762.75,19760.25,19760.75,27
2024-09-15,20:51,19760.0,19765.25,19758.75,19764.5,31
2024-09-15,20:52,19763.75,19764.0,19758.0,19758.25,111
2024-09-15,20:53,19759.5,19759.5,19756.5,19756.75,35
2024-09-15,20:54,19755.75,19756.0,19752.5,19753.75,90
2024-09-15,20:55,19753.25,19756.5,19753.0,19756.25,70
2024-09-15,20:56,19757.0,19758.0,19756.25,19757.25,28
2024-09-15,20:57,19758.0,19760.5,19756.25,19756.5,37
2024-09-15,20:58,19756.25,19756.5,19753.25,19756.0,106
2024-09-15,20:59,19756.5,19758.25,19756.0,19756.75,31
2024-09-15,21:00,19756.0,19756.0,19753.5,19756.0,38
2024-09-15,21:01,19756.0,19758.5,19755.0,19757.75,22
2024-09-15,21:02,19758.75,19759.75,19756.75,19758.25,33
2024-09-15,21:03,19757.0,19757.0,19753.75,19754.0,33
2024-09-15,21:04,19753.25,19757.5,19753.25,19754.5,41
2024-09-15,21:05,19754.75,19756.0,19754.5,19756.0,13
2024-09-15,21:06,19755.5,19756.0,19754.0,19756.0,26
2024-09-15,21:07,19756.25,19757.0,19755.0,19755.75,28
2024-09-15,21:08,19755.75,19757.25,19754.0,19754.0,91
2024-09-15,21:09,19755.0,19755.5,19753.0,19753.75,25
2024-09-15,21:10,19754.5,19755.25,19752.0,19752.75,31
2024-09-15,21:11,19752.25,19754.75,19742.5,19751.75,337
2024-09-15,21:12,19752.0,19753.25,19749.0,19753.0,71
2024-09-15,21:13,19753.5,19754.75,19747.5,19747.75,88
2024-09-15,21:14,19747.25,19749.5,19747.0,19748.0,58
2024-09-15,21:15,19748.25,19748.25,19742.0,19742.75,133
2024-09-15,21:16,19742.5,19742.75,19734.25,19735.25,355
2024-09-15,21:17,19736.0,19738.25,19732.0,19735.25,188
2024-09-15,21:18,19734.5,19741.75,19734.0,19740.25,218
2024-09-15,21:19,19740.75,19740.75,19737.75,19739.25,65
2024-09-15,21:20,19738.25,19743.75,19738.25,19742.75,62
2024-09-15,21:21,19744.5,19746.5,19743.25,19745.75,79
2024-09-15,21:22,19744.75,19744.75,19740.5,19742.0,78
2024-09-15,21:23,19741.5,19743.25,19741.25,19743.25,19
2024-09-15,21:24,19743.25,19744.75,19743.25,19744.5,14
2024-09-15,21:25,19744.5,19745.0,19742.75,19743.5,54
2024-09-15,21:26,19742.5,19743.5,19742.0,19742.25,23
2024-09-15,21:27,19743.5,19745.25,19743.5,19745.0,26
2024-09-15,21:28,19745.25,19745.25,19743.75,19744.0,15
2024-09-15,21:29,19744.75,19747.75,19744.5,19745.5,60
2024-09-15,21:30,19745.25,19745.75,19742.0,19742.0,37
2024-09-15,21:31,19742.25,19744.75,19739.75,19742.25,64
2024-09-15,21:32,19743.0,19744.5,19741.5,19744.5,33
2024-09-15,21:33,19744.0,19746.25,19742.25,19746.25,37
2024-09-15,21:34,19747.5,19752.25,19747.25,19750.75,87
2024-09-15,21:35,19750.25,19750.5,19744.75,19746.0,37
2024-09-15,21:36,19746.25,19747.5,19745.5,19745.75,15
2024-09-15,21:37,19745.25,19746.0,19742.0,19743.5,61
2024-09-15,21:38,19744.5,19747.5,19743.5,19747.5,24
2024-09-15,21:39,19748.75,19751.5,19748.75,19749.75,43
2024-09-15,21:40,19749.25,19751.0,19745.75,19748.0,39
2024-09-15,21:41,19747.75,19750.0,19747.5,19749.5,24
2024-09-15,21:42,19749.5,19750.25,19748.75,19749.5,26
2024-09-15,21:43,19749.75,19750.75,19749.25,19750.5,24
2024-09-15,21:44,19750.75,19753.0,19747.25,19747.75,54
2024-09-15,21:45,19747.75,19750.5,19747.5,19748.5,133
2024-09-15,21:46,19750.0,19754.25,19750.0,19751.75,91
2024-09-15,21:47,19751.5,19753.0,19750.0,19753.0,29
2024-09-15,21:48,19753.0,19754.25,19752.5,19753.25,21
2024-09-15,21:49,19753.0,19755.5,19753.0,19753.25,42
2024-09-15,21:50,19753.5,19757.75,19753.0,19753.75,117
2024-09-15,21:51,19754.0,19757.5,19754.0,19756.25,52
2024-09-15,21:52,19756.25,19757.0,19753.0,19757.0,46
2024-09-15,21:53,19757.25,19759.75,19756.75,19759.0,39
2024-09-15,21:54,19759.75,19759.75,19757.75,19758.25,39
2024-09-15,21:55,19758.75,19758.75,19755.25,19756.5,35
2024-09-15,21:56,19756.75,19762.25,19756.75,19761.25,82
2024-09-15,21:57,19761.5,19763.25,19758.5,19760.0,43
2024-09-15,21:58,19760.0,19761.75,19760.0,19761.75,8
2024-09-15,21:59,19761.75,19763.75,19761.25,19762.25,52
2024-09-15,22:00,19762.5,19764.0,19760.5,19762.0,93
2024-09-15,22:01,19761.0,19764.5,19760.0,19763.75,54
2024-09-15,22:02,19764.25,19765.25,19762.5,19762.5,52
2024-09-15,22:03,19764.5,19764.5,19760.75,19761.75,41
2024-09-15,22:04,19761.5,19762.5,19759.25,19759.75,43
2024-09-15,22:05,19760.25,19761.0,19759.25,19759.75,59
2024-09-15,22:06,19759.5,19762.0,19757.75,19761.75,59
2024-09-15,22:07,19761.5,19761.5,19759.5,19761.0,13
2024-09-15,22:08,19761.25,19762.5,19760.25,19760.25,22
2024-09-15,22:09,19760.5,19760.5,19758.0,19758.0,25
2024-09-15,22:10,19757.75,19759.0,19756.5,19758.25,40
2024-09-15,22:11,19758.0,19760.25,19758.0,19759.5,26
2024-09-15,22:12,19759.75,19760.5,19758.0,19759.0,32
2024-09-15,22:13,19758.25,19759.0,19757.0,19758.5,19
2024-09-15,22:14,19758.0,19760.0,19757.75,19758.75,15
2024-09-15,22:15,19759.0,19760.75,19758.5,19760.0,24
2024-09-15,22:16,19760.5,19763.5,19760.5,19762.5,66
2024-09-15,22:17,19761.75,19763.5,19760.75,19763.25,30
2024-09-15,22:18,19763.0,19763.5,19761.0,19763.5,12
2024-09-15,22:19,19764.0,19764.5,19762.5,19764.0,31
2024-09-15,22:20,19764.5,19765.0,19760.75,19760.75,52
2024-09-15,22:21,19761.25,19763.25,19761.25,19761.75,34
2024-09-15,22:22,19761.75,19764.5,19760.0,19764.5,30
2024-09-15,22:23,19765.0,19767.5,19764.25,19766.25,64
2024-09-15,22:24,19766.0,19766.0,19764.25,19765.5,16
2024-09-15,22:25,19765.0,19765.5,19762.0,19762.25,62
2024-09-15,22:26,19761.5,19761.5,19759.25,19760.5,12
2024-09-15,22:27,19760.0,19761.25,19760.0,19760.75,21
2024-09-15,22:28,19760.0,19760.0,19756.75,19757.75,58
2024-09-15,22:29,19757.5,19759.25,19757.5,19759.25,26
2024-09-15,22:30,19758.5,19759.75,19758.0,19759.0,30
2024-09-15,22:31,19758.75,19758.75,19757.75,19758.25,17
2024-09-15,22:32,19757.75,19758.0,19755.75,19756.5,50
2024-09-15,22:33,19756.25,19756.5,19751.25,19751.25,115
2024-09-15,22:34,19751.75,19753.25,19749.0,19749.5,131
2024-09-15,22:35,19749.5,19750.75,19748.25,19750.75,88
2024-09-15,22:36,19751.0,19751.5,19750.25,19751.25,34
2024-09-15,22:37,19750.75,19752.5,19750.75,19752.5,12
2024-09-15,22:38,19753.0,19755.0,19752.5,19753.0,65
2024-09-15,22:39,19753.25,19753.5,19752.5,19753.25,12
2024-09-15,22:40,19753.25,19756.25,19751.75,19752.0,79
2024-09-15,22:41,19752.0,19753.0,19751.0,19753.0,19
2024-09-15,22:42,19753.25,19753.75,19752.75,19752.75,19
2024-09-15,22:43,19753.0,19753.25,19751.0,19751.75,45
2024-09-15,22:44,19752.0,19752.0,19750.0,19750.75,40
2024-09-15,22:45,19750.5,19751.0,19749.5,19750.25,20
2024-09-15,22:46,19750.25,19750.5,19749.75,19750.0,13
2024-09-15,22:47,19750.0,19752.0,19750.0,19752.0,17
2024-09-15,22:48,19752.5,19754.75,19752.5,19753.75,47
2024-09-15,22:49,19754.0,19754.5,19754.0,19754.0,7
2024-09-15,22:50,19753.5,19753.5,19752.5,19752.75,5
2024-09-15,22:51,19753.0,19755.5,19753.0,19755.0,15
2024-09-15,22:52,19755.5,19755.5,19754.25,19754.25,15
2024-09-15,22:53,19755.0,19755.5,19753.75,19754.0,16
2024-09-15,22:54,19754.5,19754.5,19754.0,19754.0,7
2024-09-15,22:55,19755.25,19755.25,19750.5,19752.25,44
2024-09-15,22:56,19752.75,19753.0,19751.75,19751.75,6
2024-09-15,22:57,19752.75,19754.0,19752.75,19754.0,5
2024-09-15,22:58,19753.25,19753.5,19753.25,19753.25,6
2024-09-15,22:59,19753.0,19755.0,19753.0,19755.0,20
2024-09-15,23:00,19755.25,19755.5,19753.75,19755.5,30
2024-09-15,23:01,19755.75,19756.5,19755.5,19755.75,16
2024-09-15,23:02,19755.75,19756.0,19755.75,19756.0,5
2024-09-15,23:03,19755.25,19755.25,19753.5,19753.5,20
2024-09-15,23:04,19753.5,19753.5,19749.25,19750.5,34
2024-09-15,23:05,19750.5,19751.75,19749.25,19750.5,24
2024-09-15,23:06,19750.5,19750.5,19748.5,19749.25,17
2024-09-15,23:07,19749.25,19753.25,19748.25,19753.0,33
2024-09-15,23:08,19752.5,19753.25,19752.0,19752.5,16
2024-09-15,23:09,19752.75,19753.5,19752.5,19753.25,9
2024-09-15,23:10,19753.25,19753.25,19752.25,19752.25,11
2024-09-15,23:11,19752.25,19753.25,19752.25,19753.25,7
2024-09-15,23:12,19753.75,19759.75,19753.5,19759.5,62
2024-09-15,23:13,19759.25,19766.25,19759.25,19763.25,235
2024-09-15,23:14,19763.0,19765.0,19762.0,19762.25,37
2024-09-15,23:15,19762.25,19766.0,19762.0,19762.0,85
2024-09-15,23:16,19761.75,19764.75,19757.75,19764.5,129
2024-09-15,23:17,19764.5,19764.5,19762.75,19763.25,27
2024-09-15,23:18,19763.75,19764.75,19762.75,19764.0,20
2024-09-15,23:19,19764.0,19766.75,19763.75,19765.5,23
2024-09-15,23:20,19765.75,19767.25,19764.0,19766.0,40
2024-09-15,23:21,19765.0,19765.75,19764.5,19765.25,30
2024-09-15,23:22,19763.25,19763.25,19760.5,19761.0,44
2024-09-15,23:23,19760.5,19761.25,19759.5,19759.5,22
2024-09-15,23:24,19760.0,19760.5,19760.0,19760.25,8
2024-09-15,23:25,19760.75,19762.25,19760.75,19761.0,21
2024-09-15,23:26,19761.5,19762.25,19760.5,19761.5,19
2024-09-15,23:27,19762.0,19765.25,19761.75,19765.0,32
2024-09-15,23:28,19764.75,19765.0,19763.5,19763.75,7
2024-09-15,23:29,19763.75,19765.0,19762.25,19764.5,21
2024-09-15,23:30,19764.75,19767.25,19763.25,19763.25,70
2024-09-15,23:31,19763.5,19764.25,19762.75,19763.25,24
2024-09-15,23:32,19763.5,19764.75,19763.5,19764.0,35
2024-09-15,23:33,19764.0,19766.5,19764.0,19766.5,22
2024-09-15,23:34,19766.5,19769.0,19766.25,19769.0,37
2024-09-15,23:35,19768.5,19769.25,19764.0,19765.0,158
2024-09-15,23:36,19765.5,19765.75,19762.5,19762.5,20
2024-09-15,23:37,19762.5,19764.0,19761.75,19762.75,54
2024-09-15,23:38,19762.25,19763.25,19760.75,19760.75,63
2024-09-15,23:39,19761.25,19761.25,19760.0,19760.75,18
2024-09-15,23:40,19760.75,19762.25,19760.5,19762.25,21
2024-09-15,23:41,19762.5,19762.5,19761.75,19761.75,14
2024-09-15,23:42,19762.0,19762.5,19762.0,19762.25,8
2024-09-15,23:43,19762.25,19762.75,19762.0,19762.25,7
2024-09-15,23:44,19761.5,19762.25,19760.75,19762.25,10
2024-09-15,23:45,19763.5,19764.25,19762.5,19762.5,21
2024-09-15,23:46,19763.25,19764.0,19760.5,19764.0,58
2024-09-15,23:47,19763.5,19767.25,19763.5,19766.5,86
2024-09-15,23:48,19767.0,19767.0,19765.0,19765.0,14
2024-09-15,23:49,19765.25,19768.0,19764.25,19764.75,119
2024-09-15,23:50,19765.75,19765.75,19764.5,19765.75,25
2024-09-15,23:51,19765.75,19766.5,19759.5,19760.25,95
2024-09-15,23:52,19760.25,19760.25,19755.25,19760.25,142
2024-09-15,23:53,19760.5,19761.25,19760.0,19761.25,22
2024-09-15,23:54,19761.0,19762.5,19760.75,19762.0,17
2024-09-15,23:55,19762.0,19764.0,19761.5,19764.0,24
2024-09-15,23:56,19764.0,19766.25,19764.0,19766.0,18
2024-09-15,23:57,19766.5,19767.0,19766.0,19766.5,104
2024-09-15,23:58,19766.0,19766.0,19764.75,19766.0,22
2024-09-15,23:59,19766.0,19768.25,19766.0,19767.25,37
2024-09-16,00:00,19767.5,19769.0,19762.25,19762.75,75
2024-09-16,00:01,19762.75,19763.0,19761.0,19762.5,26
2024-09-16,00:02,19763.25,19765.0,19763.25,19763.5,13
2024-09-16,00:03,19763.5,19764.0,19762.75,19762.75,20
2024-09-16,00:04,19762.75,19764.0,19761.75,19762.25,35
2024-09-16,00:05,19763.0,19763.5,19762.0,19762.5,24
2024-09-16,00:06,19762.25,19762.25,19761.0,19761.0,6
2024-09-16,00:07,19761.5,19763.0,19761.5,19763.0,19
2024-09-16,00:08,19762.5,19763.5,19761.75,19763.0,31
2024-09-16,00:09,19764.0,19764.5,19764.0,19764.5,4
2024-09-16,00:10,19764.75,19764.75,19762.75,19763.0,32
2024-09-16,00:11,19763.0,19763.75,19763.0,19763.5,15
2024-09-16,00:12,19763.5,19764.5,19763.5,19764.25,4
2024-09-16,00:13,19764.75,19766.25,19764.75,19765.5,16
2024-09-16,00:14,19765.25,19766.0,19765.25,19765.75,8
2024-09-16,00:15,19766.25,19766.25,19765.0,19765.25,10
2024-09-16,00:16,19764.75,19764.75,19764.0,19764.0,4
2024-09-16,00:17,19764.25,19764.75,19764.0,19764.0,19
2024-09-16,00:18,19764.25,19766.0,19764.25,19765.75,18
2024-09-16,00:19,19765.25,19768.5,19765.25,19767.25,38
2024-09-16,00:20,19767.5,19767.5,19765.0,19766.0,11
2024-09-16,00:21,19765.0,19766.0,19764.5,19766.0,24
2024-09-16,00:22,19765.75,19765.75,19765.0,19765.25,3
2024-09-16,00:23,19763.5,19764.5,19763.0,19763.75,8
2024-09-16,00:24,19764.0,19766.25,19764.0,19765.5,17
2024-09-16,00:25,19766.75,19767.0,19764.25,19764.25,16
2024-09-16,00:26,19763.75,19768.0,19763.5,19766.5,65
2024-09-16,00:27,19765.75,19766.0,19765.25,19765.5,6
2024-09-16,00:28,19765.25,19765.75,19764.25,19765.75,7
2024-09-16,00:29,19765.75,19766.5,19765.5,19766.5,6
2024-09-16,00:30,19766.0,19766.0,19765.25,19765.25,13
2024-09-16,00:31,19765.25,19765.75,19764.75,19765.0,14
2024-09-16,00:32,19765.5,19765.5,19764.75,19765.0,5
2024-09-16,00:33,19765.0,19765.5,19765.0,19765.5,2
2024-09-16,00:34,19766.5,19766.5,19765.5,19765.5,9
2024-09-16,00:35,19765.25,19766.0,19763.75,19763.75,10
2024-09-16,00:36,19764.25,19764.75,19763.25,19764.75,17
2024-09-16,00:37,19764.5,19765.25,19764.5,19765.25,4
2024-09-16,00:38,19765.5,19765.5,19765.0,19765.0,8
2024-09-16,00:39,19765.0,19765.25,19764.0,19765.25,21
2024-09-16,00:40,19765.5,19766.0,19764.5,19765.5,17
2024-09-16,00:41,19766.25,19766.5,19765.5,19765.5,5
2024-09-16,00:42,19766.25,19767.0,19765.25,19765.5,18
2024-09-16,00:43,19765.75,19767.5,19765.75,19766.75,25
2024-09-16,00:44,19767.0,19767.0,19765.0,19765.5,16
2024-09-16,00:45,19764.75,19764.75,19763.75,19764.25,17
2024-09-16,00:46,19764.75,19765.0,19764.0,19764.0,9
2024-09-16,00:47,19764.0,19764.0,19763.25,19763.5,10
2024-09-16,00:48,19763.5,19764.0,19763.5,19764.0,6
2024-09-16,00:49,19763.25,19764.5,19762.5,19764.5,16
2024-09-16,00:50,19764.5,19765.0,19764.5,19765.0,6
2024-09-16,00:51,19765.5,19765.5,19765.5,19765.5,2
2024-09-16,00:52,19765.5,19765.75,19765.5,19765.5,5
2024-09-16,00:53,19766.0,19767.5,19766.0,19767.25,5
2024-09-16,00:54,19766.75,19768.25,19766.0,19768.0,13
2024-09-16,00:55,19767.5,19770.0,19767.5,19768.5,35
2024-09-16,00:56,19768.5,19768.5,19762.75,19763.5,69
2024-09-16,00:57,19763.5,19766.0,19763.25,19766.0,17
2024-09-16,00:58,19765.75,19766.0,19763.75,19764.0,21
2024-09-16,00:59,19764.75,19764.75,19764.75,19764.75,2
2024-09-16,01:00,19765.5,19766.25,19765.5,19765.5,8
2024-09-16,01:01,19766.0,19766.0,19765.5,19765.5,6
