DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-22,19:08,5763.25,5763.25,5762.75,5763.0,41
2024-09-22,19:09,5762.5,5763.0,5762.5,5763.0,14
2024-09-22,19:10,5762.75,5762.75,5762.0,5762.0,44
2024-09-22,19:11,5762.0,5762.0,5760.75,5760.75,124
2024-09-22,19:12,5760.75,5761.25,5760.5,5760.75,77
2024-09-22,19:13,5760.75,5761.5,5760.75,5761.25,44
2024-09-22,19:14,5761.25,5762.0,5761.0,5761.75,64
2024-09-22,19:15,5761.75,5761.75,5761.0,5761.25,43
2024-09-22,19:16,5761.5,5762.0,5761.25,5761.75,23
2024-09-22,19:17,5761.5,5761.75,5761.25,5761.25,25
2024-09-22,19:18,5761.5,5762.0,5761.5,5762.0,52
2024-09-22,19:19,5761.75,5762.0,5761.75,5762.0,29
2024-09-22,19:20,5761.75,5762.0,5761.75,5761.75,13
2024-09-22,19:21,5761.75,5761.75,5761.5,5761.75,11
2024-09-22,19:22,5762.0,5762.0,5761.5,5761.5,28
2024-09-22,19:23,5761.75,5762.0,5761.75,5761.75,13
2024-09-22,19:24,5761.75,5762.0,5761.5,5761.5,33
2024-09-22,19:25,5761.5,5762.0,5761.0,5762.0,72
2024-09-22,19:26,5761.75,5761.75,5761.25,5761.25,7
2024-09-22,19:27,5761.5,5761.75,5761.25,5761.5,42
2024-09-22,19:28,5761.5,5761.75,5761.25,5761.75,37
2024-09-22,19:29,5761.75,5762.0,5761.75,5761.75,35
2024-09-22,19:30,5762.0,5762.5,5762.0,5762.5,63
2024-09-22,19:31,5762.5,5762.5,5762.0,5762.0,51
2024-09-22,19:32,5762.25,5763.0,5762.0,5762.75,77
2024-09-22,19:33,5763.0,5763.25,5762.5,5763.0,59
2024-09-22,19:34,5762.75,5762.75,5762.5,5762.5,18
2024-09-22,19:35,5762.75,5762.75,5761.75,5762.5,108
2024-09-22,19:36,5762.75,5763.25,5762.5,5763.25,22
2024-09-22,19:37,5763.0,5763.25,5763.0,5763.25,25
2024-09-22,19:38,5763.25,5764.25,5763.0,5764.0,222
2024-09-22,19:39,5763.75,5764.75,5763.75,5764.5,241
2024-09-22,19:40,5764.5,5764.5,5764.0,5764.0,105
2024-09-22,19:41,5764.0,5764.5,5764.0,5764.25,56
2024-09-22,19:42,5764.0,5764.25,5764.0,5764.25,27
2024-09-22,19:43,5764.25,5766.25,5764.25,5766.0,352
2024-09-22,19:44,5766.25,5766.75,5766.0,5766.25,336
2024-09-22,19:45,5766.25,5767.0,5766.0,5766.75,263
2024-09-22,19:46,5766.75,5767.25,5766.5,5767.0,179
2024-09-22,19:47,5766.75,5767.25,5766.5,5766.75,68
2024-09-22,19:48,5767.25,5767.5,5767.0,5767.25,60
2024-09-22,19:49,5767.0,5767.5,5766.75,5767.25,160
2024-09-22,19:50,5767.0,5767.25,5766.25,5766.5,130
2024-09-22,19:51,5766.5,5767.25,5766.5,5767.0,88
2024-09-22,19:52,5767.0,5767.25,5767.0,5767.0,61
2024-09-22,19:53,5767.25,5767.75,5767.0,5767.0,96
2024-09-22,19:54,5767.25,5767.75,5767.25,5767.75,52
2024-09-22,19:55,5767.75,5768.0,5766.75,5767.0,76
2024-09-22,19:56,5767.0,5767.25,5766.75,5766.75,33
2024-09-22,19:57,5767.0,5767.25,5767.0,5767.25,51
2024-09-22,19:58,5767.0,5767.25,5766.75,5766.75,20
2024-09-22,19:59,5766.75,5767.25,5766.75,5767.0,34
2024-09-22,20:00,5767.25,5769.25,5767.25,5767.75,339
2024-09-22,20:01,5767.75,5768.5,5767.75,5768.0,185
2024-09-22,20:02,5768.0,5768.25,5767.5,5767.75,97
2024-09-22,20:03,5768.0,5768.25,5767.5,5768.25,52
2024-09-22,20:04,5768.0,5768.25,5767.75,5767.75,86
2024-09-22,20:05,5767.75,5767.75,5766.5,5766.75,264
2024-09-22,20:06,5766.75,5767.0,5766.5,5766.5,76
2024-09-22,20:07,5766.5,5766.75,5766.5,5766.75,86
2024-09-22,20:08,5766.75,5767.75,5766.75,5767.5,92
2024-09-22,20:09,5767.75,5768.0,5767.25,5767.5,77
2024-09-22,20:10,5767.5,5767.5,5766.75,5767.0,31
2024-09-22,20:11,5766.75,5767.25,5766.75,5767.25,47
2024-09-22,20:12,5767.5,5767.75,5767.25,5767.75,91
2024-09-22,20:13,5767.5,5767.75,5767.5,5767.5,17
2024-09-22,20:14,5767.5,5767.5,5766.5,5766.5,239
2024-09-22,20:15,5766.75,5766.75,5765.75,5766.25,201
2024-09-22,20:16,5766.25,5766.75,5766.0,5766.5,93
2024-09-22,20:17,5766.5,5766.75,5766.25,5766.75,86
2024-09-22,20:18,5766.75,5767.0,5766.5,5766.75,54
2024-09-22,20:19,5767.0,5767.5,5767.0,5767.25,70
2024-09-22,20:20,5767.25,5767.5,5767.0,5767.25,53
2024-09-22,20:21,5767.25,5768.0,5767.0,5768.0,93
2024-09-22,20:22,5768.0,5769.0,5767.75,5769.0,237
2024-09-22,20:23,5769.0,5770.0,5768.75,5769.5,277
2024-09-22,20:24,5769.5,5769.75,5769.0,5769.75,114
2024-09-22,20:25,5769.5,5769.75,5769.0,5769.0,110
2024-09-22,20:26,5769.0,5769.25,5768.5,5769.0,117
2024-09-22,20:27,5769.25,5770.0,5769.0,5769.5,66
2024-09-22,20:28,5769.5,5771.0,5769.5,5770.25,330
2024-09-22,20:29,5770.0,5770.75,5769.5,5770.75,113
2024-09-22,20:30,5770.75,5772.25,5770.75,5772.25,460
2024-09-22,20:31,5772.25,5774.0,5772.25,5774.0,817
2024-09-22,20:32,5774.0,5774.5,5773.5,5774.25,370
2024-09-22,20:33,5774.0,5774.0,5772.75,5773.0,327
2024-09-22,20:34,5773.0,5773.25,5772.5,5772.75,127
2024-09-22,20:35,5772.75,5773.25,5772.75,5772.75,160
2024-09-22,20:36,5772.75,5773.0,5772.0,5772.25,141
2024-09-22,20:37,5772.25,5773.25,5772.25,5773.0,112
2024-09-22,20:38,5773.0,5773.5,5772.75,5773.25,200
2024-09-22,20:39,5773.0,5773.25,5772.75,5773.25,119
2024-09-22,20:40,5773.25,5773.5,5773.0,5773.25,58
2024-09-22,20:41,5773.25,5774.0,5773.25,5773.75,166
2024-09-22,20:42,5773.75,5774.0,5773.5,5773.5,78
2024-09-22,20:43,5773.5,5774.0,5773.25,5773.5,113
2024-09-22,20:44,5773.5,5773.75,5773.0,5773.0,114
2024-09-22,20:45,5773.25,5774.0,5773.25,5773.75,136
2024-09-22,20:46,5773.75,5774.5,5773.75,5773.75,160
2024-09-22,20:47,5774.0,5774.0,5773.5,5774.0,98
2024-09-22,20:48,5774.25,5777.75,5774.25,5777.0,1701
2024-09-22,20:49,5777.25,5777.5,5775.75,5775.75,486
2024-09-22,20:50,5776.0,5776.5,5775.5,5776.5,241
2024-09-22,20:51,5776.25,5776.75,5776.25,5776.25,80
2024-09-22,20:52,5776.5,5776.5,5776.0,5776.25,57
2024-09-22,20:53,5776.5,5777.0,5776.0,5776.5,106
2024-09-22,20:54,5776.25,5778.0,5776.0,5777.25,265
2024-09-22,20:55,5777.5,5778.75,5777.0,5777.75,420
2024-09-22,20:56,5777.5,5777.75,5776.75,5776.75,169
2024-09-22,20:57,5776.5,5777.25,5776.5,5777.0,246
2024-09-22,20:58,5777.25,5778.0,5777.0,5777.75,90
2024-09-22,20:59,5777.75,5777.75,5777.25,5777.75,115
2024-09-22,21:00,5777.5,5778.0,5777.25,5777.5,192
2024-09-22,21:01,5777.5,5779.75,5777.5,5778.25,742
2024-09-22,21:02,5778.5,5779.0,5777.75,5778.25,143
2024-09-22,21:03,5778.25,5778.25,5777.25,5777.25,91
2024-09-22,21:04,5777.25,5777.25,5776.5,5776.75,199
2024-09-22,21:05,5777.0,5777.25,5776.75,5777.0,50
2024-09-22,21:06,5776.75,5777.75,5776.75,5777.75,74
2024-09-22,21:07,5777.75,5778.75,5777.75,5778.25,237
2024-09-22,21:08,5778.0,5778.0,5777.25,5777.5,86
2024-09-22,21:09,5777.75,5778.75,5777.75,5778.25,119
2024-09-22,21:10,5778.25,5778.5,5777.5,5778.25,70
2024-09-22,21:11,5778.25,5778.75,5778.0,5778.25,114
2024-09-22,21:12,5778.0,5778.5,5778.0,5778.25,90
2024-09-22,21:13,5778.25,5778.5,5778.0,5778.5,94
2024-09-22,21:14,5778.25,5778.5,5777.25,5777.75,95
2024-09-22,21:15,5777.5,5777.5,5777.25,5777.5,79
2024-09-22,21:16,5777.5,5777.75,5777.0,5777.0,178
2024-09-22,21:17,5777.0,5777.5,5777.0,5777.25,73
2024-09-22,21:18,5777.0,5777.25,5776.75,5777.0,67
2024-09-22,21:19,5777.25,5778.25,5777.25,5778.0,140
2024-09-22,21:20,5778.0,5778.75,5778.0,5778.5,122
2024-09-22,21:21,5778.5,5779.25,5778.25,5778.25,122
2024-09-22,21:22,5778.25,5778.5,5778.0,5778.5,54
2024-09-22,21:23,5778.75,5779.25,5778.5,5778.75,75
2024-09-22,21:24,5779.0,5779.0,5778.0,5778.25,72
2024-09-22,21:25,5778.0,5778.0,5777.5,5777.5,112
2024-09-22,21:26,5777.5,5778.0,5777.25,5778.0,131
2024-09-22,21:27,5777.75,5778.0,5777.75,5778.0,40
2024-09-22,21:28,5777.75,5777.75,5777.75,5777.75,40
2024-09-22,21:29,5777.75,5778.0,5777.5,5777.75,27
2024-09-22,21:30,5777.75,5778.25,5777.5,5777.75,93
2024-09-22,21:31,5778.0,5778.75,5777.75,5778.75,169
2024-09-22,21:32,5779.0,5779.75,5778.75,5779.25,236
2024-09-22,21:33,5779.25,5779.5,5779.0,5779.25,99
2024-09-22,21:34,5779.25,5780.0,5779.0,5779.75,300
2024-09-22,21:35,5779.75,5779.75,5779.0,5779.25,82
2024-09-22,21:36,5779.0,5779.5,5778.75,5779.25,108
2024-09-22,21:37,5779.25,5779.5,5778.75,5779.25,59
2024-09-22,21:38,5779.25,5779.5,5779.0,5779.25,69
2024-09-22,21:39,5779.5,5780.75,5779.5,5779.75,317
2024-09-22,21:40,5779.5,5780.5,5779.5,5780.25,110
2024-09-22,21:41,5780.25,5780.75,5780.25,5780.25,198
2024-09-22,21:42,5780.25,5780.75,5779.5,5779.75,185
2024-09-22,21:43,5779.5,5780.0,5779.25,5779.5,77
2024-09-22,21:44,5779.25,5779.5,5779.0,5779.5,77
2024-09-22,21:45,5779.5,5779.5,5778.75,5778.75,53
2024-09-22,21:46,5778.75,5779.0,5778.75,5778.75,110
2024-09-22,21:47,5779.0,5779.25,5778.0,5778.0,275
2024-09-22,21:48,5778.0,5778.25,5777.75,5778.25,147
2024-09-22,21:49,5778.0,5778.75,5778.0,5778.0,151
2024-09-22,21:50,5778.0,5778.75,5778.0,5778.75,55
2024-09-22,21:51,5778.5,5779.0,5778.25,5778.5,122
2024-09-22,21:52,5778.5,5778.75,5778.25,5778.5,87
2024-09-22,21:53,5778.25,5778.25,5777.5,5778.0,311
2024-09-22,21:54,5777.75,5778.25,5777.5,5777.5,126
2024-09-22,21:55,5777.25,5777.75,5777.25,5777.5,171
2024-09-22,21:56,5777.5,5778.0,5777.25,5777.75,64
2024-09-22,21:57,5777.75,5778.25,5777.75,5778.25,81
2024-09-22,21:58,5778.25,5778.5,5778.0,5778.0,116
2024-09-22,21:59,5777.75,5778.0,5777.75,5777.75,38
2024-09-22,22:00,5778.25,5778.5,5777.5,5777.75,207
2024-09-22,22:01,5777.75,5778.0,5777.5,5777.5,81
2024-09-22,22:02,5777.75,5778.0,5777.5,5778.0,80
2024-09-22,22:03,5777.75,5778.0,5777.5,5778.0,28
2024-09-22,22:04,5778.25,5778.25,5777.75,5777.75,42
2024-09-22,22:05,5777.75,5777.75,5776.75,5777.0,142
2024-09-22,22:06,5776.75,5777.25,5776.25,5777.25,222
2024-09-22,22:07,5777.25,5777.5,5777.0,5777.25,116
2024-09-22,22:08,5777.0,5777.0,5776.75,5777.0,103
2024-09-22,22:09,5777.0,5777.75,5777.0,5777.75,61
2024-09-22,22:10,5777.75,5778.25,5777.5,5777.5,246
2024-09-22,22:11,5777.75,5778.25,5777.75,5777.75,45
2024-09-22,22:12,5777.5,5777.75,5777.25,5777.25,55
2024-09-22,22:13,5777.5,5777.75,5777.25,5777.5,31
2024-09-22,22:14,5777.5,5778.0,5777.5,5778.0,68
2024-09-22,22:15,5778.0,5778.0,5777.5,5777.75,49
2024-09-22,22:16,5777.75,5777.75,5777.5,5777.5,29
2024-09-22,22:17,5777.75,5778.25,5777.75,5778.0,48
2024-09-22,22:18,5778.0,5778.5,5777.75,5778.0,83
2024-09-22,22:19,5778.0,5779.0,5778.0,5778.25,200
2024-09-22,22:20,5778.5,5778.75,5778.5,5778.5,61
2024-09-22,22:21,5778.75,5779.0,5778.75,5778.75,83
2024-09-22,22:22,5779.0,5779.75,5778.75,5779.75,153
2024-09-22,22:23,5779.75,5779.75,5779.25,5779.5,128
2024-09-22,22:24,5779.75,5780.5,5779.75,5780.25,337
2024-09-22,22:25,5780.25,5780.5,5780.0,5780.5,52
2024-09-22,22:26,5780.25,5780.75,5780.25,5780.5,106
2024-09-22,22:27,5780.5,5780.5,5780.0,5780.25,112
2024-09-22,22:28,5780.0,5780.25,5779.75,5779.75,102
2024-09-22,22:29,5779.75,5780.25,5779.75,5779.75,56
2024-09-22,22:30,5780.0,5780.25,5779.75,5780.0,87
2024-09-22,22:31,5780.0,5780.0,5779.75,5779.75,30
2024-09-22,22:32,5779.75,5779.75,5778.0,5778.25,293
2024-09-22,22:33,5778.25,5778.75,5778.0,5778.0,138
2024-09-22,22:34,5778.25,5778.5,5778.0,5778.5,79
2024-09-22,22:35,5778.25,5778.25,5777.75,5777.75,79
2024-09-22,22:36,5777.75,5778.75,5777.75,5778.75,66
2024-09-22,22:37,5778.75,5779.25,5778.5,5779.25,88
2024-09-22,22:38,5779.0,5779.5,5779.0,5779.5,57
2024-09-22,22:39,5779.5,5779.75,5779.5,5779.75,50
2024-09-22,22:40,5779.5,5779.75,5779.5,5779.75,43
2024-09-22,22:41,5779.5,5780.25,5779.5,5780.0,135
2024-09-22,22:42,5780.0,5780.75,5780.0,5780.25,134
2024-09-22,22:43,5780.5,5780.5,5780.25,5780.25,52
2024-09-22,22:44,5780.25,5780.5,5780.25,5780.25,90
2024-09-22,22:45,5780.25,5780.5,5780.0,5780.5,87
2024-09-22,22:46,5780.5,5781.25,5780.25,5780.75,311
2024-09-22,22:47,5781.0,5781.0,5780.25,5780.75,76
2024-09-22,22:48,5780.5,5780.75,5780.0,5780.5,73
2024-09-22,22:49,5780.25,5780.5,5780.25,5780.25,57
2024-09-22,22:50,5780.25,5781.0,5780.25,5781.0,123
2024-09-22,22:51,5780.75,5781.0,5780.5,5780.75,94
2024-09-22,22:52,5780.75,5780.75,5780.5,5780.75,42
2024-09-22,22:53,5780.75,5781.0,5780.5,5780.5,78
2024-09-22,22:54,5780.25,5780.75,5780.25,5780.75,45
2024-09-22,22:55,5780.5,5780.75,5780.0,5780.25,84
2024-09-22,22:56,5780.0,5780.25,5779.5,5779.75,64
2024-09-22,22:57,5779.75,5780.25,5779.5,5780.0,57
2024-09-22,22:58,5780.0,5780.25,5779.75,5780.0,34
2024-09-22,22:59,5779.75,5780.0,5779.75,5779.75,27
2024-09-22,23:00,5779.75,5780.0,5779.5,5779.75,43
2024-09-22,23:01,5780.0,5780.0,5779.75,5780.0,35
2024-09-22,23:02,5779.75,5780.5,5779.75,5779.75,65
2024-09-22,23:03,5780.0,5780.25,5779.75,5780.25,59
2024-09-22,23:04,5780.25,5780.5,5780.25,5780.5,33
2024-09-22,23:05,5780.0,5780.0,5779.5,5779.5,76
2024-09-22,23:06,5779.75,5779.75,5779.5,5779.5,71
2024-09-22,23:07,5779.5,5780.0,5779.5,5780.0,44
2024-09-22,23:08,5780.0,5780.0,5779.75,5780.0,35
2024-09-22,23:09,5780.0,5780.25,5779.75,5780.25,17
2024-09-22,23:10,5780.25,5780.5,5780.25,5780.5,37
2024-09-22,23:11,5780.5,5780.5,5780.25,5780.5,79
2024-09-22,23:12,5780.0,5780.25,5780.0,5780.25,10
2024-09-22,23:13,5780.5,5780.75,5780.5,5780.5,34
2024-09-22,23:14,5780.5,5781.0,5780.25,5781.0,51
2024-09-22,23:15,5781.0,5782.0,5781.0,5782.0,302
2024-09-22,23:16,5782.0,5782.0,5781.0,5781.0,93
2024-09-22,23:17,5781.0,5781.5,5781.0,5781.5,45
2024-09-22,23:18,5781.5,5781.75,5781.5,5781.5,46
2024-09-22,23:19,5781.5,5781.5,5780.5,5780.75,132
2024-09-22,23:20,5780.75,5780.75,5780.5,5780.5,32
2024-09-22,23:21,5780.75,5780.75,5780.25,5780.75,98
2024-09-22,23:22,5780.75,5781.25,5780.5,5781.25,57
2024-09-22,23:23,5781.25,5781.75,5781.25,5781.25,64
2024-09-22,23:24,5781.0,5781.0,5780.75,5781.0,42
2024-09-22,23:25,5781.0,5781.0,5780.5,5780.75,23
2024-09-22,23:26,5780.75,5781.25,5780.75,5781.25,35
2024-09-22,23:27,5781.25,5781.25,5780.75,5781.0,38
2024-09-22,23:28,5780.75,5781.0,5780.0,5780.25,84
2024-09-22,23:29,5780.0,5780.5,5780.0,5780.5,57
2024-09-22,23:30,5780.75,5781.25,5780.5,5781.25,48
2024-09-22,23:31,5781.0,5781.25,5780.5,5780.5,35
2024-09-22,23:32,5780.5,5780.75,5780.25,5780.5,44
2024-09-22,23:33,5780.5,5780.75,5780.5,5780.75,19
2024-09-22,23:34,5781.0,5781.0,5779.75,5780.25,408
2024-09-22,23:35,5780.0,5781.25,5779.5,5781.25,318
2024-09-22,23:36,5781.0,5781.25,5780.5,5780.5,34
2024-09-22,23:37,5780.25,5780.5,5780.0,5780.25,27
2024-09-22,23:38,5780.25,5780.5,5780.25,5780.5,22
2024-09-22,23:39,5780.5,5781.0,5780.5,5780.75,18
2024-09-22,23:40,5780.75,5781.25,5780.75,5780.75,47
2024-09-22,23:41,5780.75,5781.0,5780.75,5781.0,17
2024-09-22,23:42,5781.0,5781.0,5780.75,5780.75,13
2024-09-22,23:43,5780.75,5781.0,5780.75,5781.0,18
2024-09-22,23:44,5781.0,5781.25,5781.0,5781.0,40
2024-09-22,23:45,5781.25,5781.5,5780.75,5780.75,47
2024-09-22,23:46,5781.0,5781.25,5780.75,5781.0,63
2024-09-22,23:47,5781.0,5781.0,5780.75,5780.75,52
2024-09-22,23:48,5780.75,5781.0,5780.5,5780.75,30
2024-09-22,23:49,5780.75,5780.75,5780.25,5780.25,37
2024-09-22,23:50,5780.25,5780.5,5780.25,5780.25,24
2024-09-22,23:51,5780.25,5780.5,5780.25,5780.5,49
2024-09-22,23:52,5780.75,5780.75,5780.25,5780.25,20
2024-09-22,23:53,5780.25,5780.25,5780.25,5780.25,6
2024-09-22,23:54,5780.5,5780.5,5780.0,5780.0,38
2024-09-22,23:55,5780.25,5780.25,5779.75,5779.75,81
2024-09-22,23:56,5779.5,5780.0,5779.5,5779.75,41
2024-09-22,23:57,5779.5,5779.75,5779.25,5779.25,43
2024-09-22,23:58,5779.5,5779.5,5778.5,5778.75,176
2024-09-22,23:59,5779.0,5779.25,5778.75,5779.0,74
2024-09-23,00:00,5779.0,5779.0,5778.5,5778.5,52
2024-09-23,00:01,5778.75,5779.75,5778.75,5779.25,128
2024-09-23,00:02,5779.5,5780.0,5779.5,5779.75,98
2024-09-23,00:03,5779.75,5780.0,5779.75,5780.0,42
2024-09-23,00:04,5779.75,5780.0,5779.5,5779.5,39
2024-09-23,00:05,5779.5,5779.75,5779.5,5779.75,31
2024-09-23,00:06,5779.5,5779.75,5779.5,5779.5,22
2024-09-23,00:07,5779.5,5779.75,5779.25,5779.25,43
2024-09-23,00:08,5779.5,5779.5,5779.0,5779.5,30
2024-09-23,00:09,5779.5,5780.75,5779.5,5780.5,191
2024-09-23,00:10,5780.5,5780.75,5780.0,5780.0,45
2024-09-23,00:11,5780.25,5780.5,5780.0,5780.25,33
2024-09-23,00:12,5780.25,5780.5,5780.0,5780.0,38
2024-09-23,00:13,5780.25,5780.75,5780.25,5780.75,19
2024-09-23,00:14,5780.75,5781.0,5780.5,5780.75,88
2024-09-23,00:15,5780.75,5781.0,5780.75,5780.75,39
2024-09-23,00:16,5780.5,5780.5,5780.25,5780.5,44
2024-09-23,00:17,5780.75,5781.0,5780.75,5780.75,34
2024-09-23,00:18,5780.75,5781.0,5780.75,5781.0,18
2024-09-23,00:19,5780.75,5781.0,5780.75,5781.0,8
2024-09-23,00:20,5781.0,5781.0,5780.75,5780.75,30
2024-09-23,00:21,5780.5,5780.5,5780.25,5780.25,40
2024-09-23,00:22,5780.5,5780.5,5780.25,5780.5,64
2024-09-23,00:23,5780.25,5780.25,5780.0,5780.25,28
2024-09-23,00:24,5780.25,5780.25,5779.75,5780.0,59
2024-09-23,00:25,5780.25,5780.25,5780.0,5780.0,34
2024-09-23,00:26,5779.75,5779.75,5779.75,5779.75,26
2024-09-23,00:27,5779.75,5780.0,5779.75,5780.0,19
2024-09-23,00:28,5780.25,5780.25,5780.0,5780.0,12
2024-09-23,00:29,5780.0,5780.25,5779.75,5780.0,16
2024-09-23,00:30,5780.0,5780.25,5780.0,5780.25,6
2024-09-23,00:31,5780.25,5780.5,5780.25,5780.5,39
2024-09-23,00:32,5780.5,5780.5,5780.25,5780.25,34
2024-09-23,00:33,5780.25,5780.5,5779.75,5780.0,18
2024-09-23,00:34,5779.75,5780.0,5779.75,5780.0,44
2024-09-23,00:35,5780.0,5780.25,5780.0,5780.25,22
2024-09-23,00:36,5780.25,5780.5,5780.25,5780.25,16
2024-09-23,00:37,5780.25,5780.5,5780.25,5780.5,8
2024-09-23,00:38,5780.5,5781.25,5780.5,5781.25,50
2024-09-23,00:39,5781.25,5781.25,5780.75,5780.75,32
2024-09-23,00:40,5780.75,5781.0,5780.5,5780.5,20
2024-09-23,00:41,5780.25,5780.5,5779.75,5779.75,63
2024-09-23,00:42,5779.75,5780.25,5779.5,5780.25,94
2024-09-23,00:43,5780.25,5780.5,5780.25,5780.5,33
2024-09-23,00:44,5780.5,5780.5,5780.25,5780.25,37
2024-09-23,00:45,5780.25,5780.5,5780.25,5780.25,26
2024-09-23,00:46,5780.25,5780.5,5779.75,5779.75,32
2024-09-23,00:47,5779.75,5779.75,5779.5,5779.5,42
2024-09-23,00:48,5779.5,5779.75,5779.25,5779.75,71
2024-09-23,00:49,5779.5,5780.0,5779.5,5779.75,24
2024-09-23,00:50,5779.75,5780.0,5779.75,5779.75,13
2024-09-23,00:51,5779.75,5779.75,5779.5,5779.5,3
2024-09-23,00:52,5779.75,5779.75,5779.5,5779.5,16
2024-09-23,00:53,5779.5,5779.75,5779.5,5779.5,30
2024-09-23,00:54,5779.75,5780.0,5779.75,5780.0,17
2024-09-23,00:55,5780.0,5780.0,5779.75,5779.75,11
2024-09-23,00:56,5779.75,5780.0,5779.75,5780.0,28
2024-09-23,00:57,5780.0,5780.0,5779.75,5780.0,9
2024-09-23,00:58,5780.25,5780.25,5780.0,5780.0,16
2024-09-23,00:59,5780.0,5780.0,5779.75,5779.75,17
2024-09-23,01:00,5779.75,5780.0,5779.5,5779.5,87
2024-09-23,01:01,5779.5,5779.5,5778.75,5778.75,90
