DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-05,20:12,5566.0,5566.0,5566.0,5566.0,1
2024-09-05,20:14,5563.5,5563.5,5563.5,5563.5,1
2024-09-05,20:15,5563.5,5564.0,5563.25,5563.25,11
2024-09-05,20:16,5563.0,5564.25,5563.0,5564.25,10
2024-09-05,20:17,5563.75,5564.0,5563.75,5564.0,9
2024-09-05,20:18,5564.25,5564.5,5564.0,5564.5,4
2024-09-05,20:19,5564.5,5564.5,5564.5,5564.5,1
2024-09-05,20:20,5564.75,5564.75,5564.0,5564.0,3
2024-09-05,20:21,5563.5,5563.5,5563.25,5563.25,2
2024-09-05,20:22,5562.25,5562.25,5562.0,5562.0,2
2024-09-05,20:23,5562.0,5562.5,5561.75,5561.75,4
2024-09-05,20:24,5560.75,5561.25,5560.25,5561.0,4
2024-09-05,20:27,5562.5,5562.5,5562.5,5562.5,4
2024-09-05,20:28,5563.25,5563.25,5563.0,5563.0,2
2024-09-05,20:29,5563.25,5563.25,5563.25,5563.25,1
2024-09-05,20:30,5563.75,5563.75,5563.75,5563.75,1
2024-09-05,20:31,5564.25,5564.25,5562.75,5562.75,2
2024-09-05,20:33,5560.75,5560.75,5559.5,5560.0,10
2024-09-05,20:34,5559.25,5559.25,5558.0,5558.0,8
2024-09-05,20:35,5557.75,5557.75,5557.5,5557.5,2
2024-09-05,20:36,5557.0,5557.0,5557.0,5557.0,1
2024-09-05,20:37,5556.25,5556.25,5556.25,5556.25,1
2024-09-05,20:38,5555.75,5556.75,5555.75,5556.5,5
2024-09-05,20:39,5557.0,5557.0,5557.0,5557.0,3
2024-09-05,20:40,5556.5,5556.5,5556.5,5556.5,1
2024-09-05,20:41,5557.25,5557.5,5557.25,5557.5,3
2024-09-05,20:42,5558.5,5558.75,5558.5,5558.75,3
2024-09-05,20:43,5557.75,5557.75,5557.5,5557.5,2
2024-09-05,20:44,5557.0,5557.0,5557.0,5557.0,1
2024-09-05,20:45,5557.25,5557.25,5555.0,5555.0,5
2024-09-05,20:46,5556.0,5556.0,5556.0,5556.0,1
2024-09-05,20:47,5555.75,5555.75,5555.0,5555.25,3
2024-09-05,20:48,5556.0,5556.0,5556.0,5556.0,2
2024-09-05,20:50,5555.0,5555.0,5555.0,5555.0,1
2024-09-05,20:51,5556.25,5556.25,5556.25,5556.25,1
2024-09-05,20:52,5556.75,5557.0,5556.5,5556.5,3
2024-09-05,20:53,5557.0,5557.75,5557.0,5557.75,4
2024-09-05,20:54,5557.75,5557.75,5557.75,5557.75,1
2024-09-05,20:55,5557.0,5557.0,5557.0,5557.0,1
2024-09-05,20:56,5556.5,5556.5,5554.25,5556.25,30
2024-09-05,20:57,5556.0,5556.5,5555.75,5555.75,5
2024-09-05,21:00,5555.0,5555.0,5555.0,5555.0,1
2024-09-05,21:01,5553.25,5553.25,5550.0,5551.75,18
2024-09-05,21:02,5550.5,5550.5,5548.0,5550.0,52
2024-09-05,21:03,5548.75,5549.0,5548.0,5548.25,13
2024-09-05,21:04,5549.75,5550.0,5548.75,5548.75,6
2024-09-05,21:05,5548.0,5548.0,5547.5,5547.5,5
2024-09-05,21:06,5548.25,5548.5,5548.0,5548.25,4
2024-09-05,21:08,5549.0,5549.0,5549.0,5549.0,1
2024-09-05,21:09,5548.5,5548.5,5547.25,5547.75,7
2024-09-05,21:10,5549.75,5550.0,5549.75,5550.0,2
2024-09-05,21:11,5550.0,5550.0,5549.5,5549.5,6
2024-09-05,21:12,5548.75,5549.25,5548.75,5549.25,3
2024-09-05,21:13,5549.75,5549.75,5549.0,5549.75,10
2024-09-05,21:14,5550.0,5551.25,5550.0,5551.0,3
2024-09-05,21:15,5550.25,5550.25,5550.25,5550.25,1
2024-09-05,21:17,5550.0,5550.0,5550.0,5550.0,4
2024-09-05,21:21,5550.0,5550.0,5549.75,5549.75,3
2024-09-05,21:22,5549.0,5549.0,5549.0,5549.0,2
2024-09-05,21:23,5550.0,5550.0,5550.0,5550.0,2
2024-09-05,21:24,5551.0,5552.0,5551.0,5552.0,7
2024-09-05,21:25,5552.0,5553.25,5552.0,5553.25,25
2024-09-05,21:26,5554.0,5555.0,5554.0,5555.0,22
2024-09-05,21:27,5555.75,5558.5,5555.75,5558.5,8
2024-09-05,21:28,5557.25,5558.0,5557.25,5558.0,6
2024-09-05,21:29,5558.5,5559.25,5558.5,5559.25,38
2024-09-05,21:30,5558.0,5558.75,5557.75,5558.75,4
2024-09-05,21:31,5559.0,5560.0,5558.75,5558.75,7
2024-09-05,21:32,5557.5,5558.75,5557.5,5558.75,2
2024-09-05,21:33,5559.0,5559.0,5559.0,5559.0,4
2024-09-05,21:34,5558.0,5558.75,5558.0,5558.75,3
2024-09-05,21:35,5559.5,5559.5,5558.25,5558.75,11
2024-09-05,21:36,5558.75,5559.25,5558.75,5559.25,2
2024-09-05,21:37,5559.75,5561.75,5559.75,5561.75,6
2024-09-05,21:38,5561.75,5562.25,5561.5,5561.5,5
2024-09-05,21:39,5562.25,5562.5,5562.0,5562.0,5
2024-09-05,21:40,5562.5,5563.5,5562.5,5563.5,14
2024-09-05,21:42,5563.0,5563.75,5563.0,5563.75,2
2024-09-05,21:43,5563.5,5563.5,5563.5,5563.5,11
2024-09-05,21:44,5563.5,5563.5,5563.5,5563.5,6
2024-09-05,21:47,5562.5,5562.5,5562.5,5562.5,1
2024-09-05,21:49,5563.0,5563.25,5563.0,5563.25,6
2024-09-05,21:51,5565.0,5565.0,5564.25,5565.0,13
2024-09-05,21:52,5565.25,5565.25,5565.25,5565.25,1
2024-09-05,21:54,5565.0,5565.0,5565.0,5565.0,2
2024-09-05,21:55,5563.5,5563.5,5563.5,5563.5,1
2024-09-05,21:56,5563.5,5563.5,5563.5,5563.5,1
2024-09-05,21:57,5564.0,5564.0,5564.0,5564.0,1
2024-09-05,21:58,5565.25,5565.25,5565.25,5565.25,3
2024-09-05,22:00,5564.25,5564.25,5564.25,5564.25,1
2024-09-05,22:01,5564.25,5564.25,5564.25,5564.25,1
2024-09-05,22:02,5565.25,5566.0,5565.25,5566.0,3
2024-09-05,22:04,5567.25,5567.25,5567.25,5567.25,1
2024-09-05,22:05,5567.0,5567.0,5567.0,5567.0,8
2024-09-05,22:06,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,22:08,5567.5,5567.5,5567.0,5567.0,3
2024-09-05,22:12,5566.0,5566.0,5566.0,5566.0,1
2024-09-05,22:13,5566.0,5566.0,5566.0,5566.0,1
2024-09-05,22:14,5565.25,5565.25,5565.25,5565.25,1
2024-09-05,22:17,5564.0,5564.5,5564.0,5564.5,8
2024-09-05,22:18,5566.0,5566.0,5566.0,5566.0,1
2024-09-05,22:19,5566.75,5567.0,5566.75,5567.0,4
2024-09-05,22:23,5565.0,5565.5,5565.0,5565.5,5
2024-09-05,22:37,5566.5,5566.5,5566.5,5566.5,2
2024-09-05,22:40,5565.75,5565.75,5565.75,5565.75,1
2024-09-05,22:43,5565.25,5565.75,5565.25,5565.75,2
2024-09-05,22:44,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,22:45,5568.0,5568.0,5568.0,5568.0,3
2024-09-05,22:46,5566.75,5566.75,5566.75,5566.75,1
2024-09-05,22:47,5568.0,5568.0,5567.75,5568.0,3
2024-09-05,22:50,5566.5,5566.5,5566.0,5566.0,2
2024-09-05,22:51,5565.5,5565.5,5565.5,5565.5,1
2024-09-05,22:54,5566.5,5567.25,5566.5,5567.25,3
2024-09-05,22:56,5567.5,5567.5,5567.5,5567.5,2
2024-09-05,22:57,5568.0,5568.0,5567.5,5567.5,3
2024-09-05,22:58,5568.0,5568.25,5567.0,5567.0,3
2024-09-05,22:59,5567.25,5567.25,5567.25,5567.25,1
2024-09-05,23:00,5567.5,5567.5,5567.5,5567.5,1
2024-09-05,23:01,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,23:05,5567.75,5567.75,5567.75,5567.75,1
2024-09-05,23:06,5568.25,5568.25,5568.25,5568.25,1
2024-09-05,23:08,5568.0,5568.0,5568.0,5568.0,1
2024-09-05,23:10,5569.75,5570.0,5569.75,5570.0,9
2024-09-05,23:17,5568.0,5568.0,5568.0,5568.0,1
2024-09-05,23:19,5568.75,5569.0,5568.75,5569.0,6
2024-09-05,23:20,5568.25,5568.25,5568.25,5568.25,1
2024-09-05,23:23,5567.25,5567.25,5567.25,5567.25,2
2024-09-05,23:24,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,23:26,5567.0,5567.0,5567.0,5567.0,2
2024-09-05,23:29,5566.75,5566.75,5566.5,5566.5,3
2024-09-05,23:30,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,23:31,5567.25,5567.25,5567.25,5567.25,1
2024-09-05,23:35,5567.0,5567.0,5567.0,5567.0,10
2024-09-05,23:37,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,23:38,5565.5,5565.5,5565.0,5565.0,2
2024-09-05,23:44,5564.75,5564.75,5564.75,5564.75,1
2024-09-05,23:46,5566.0,5566.0,5566.0,5566.0,1
2024-09-06,00:00,5563.0,5563.0,5563.0,5563.0,4
2024-09-06,00:01,5563.25,5563.25,5563.25,5563.25,1
2024-09-06,00:03,5563.0,5563.0,5563.0,5563.0,1
2024-09-06,00:08,5562.25,5562.25,5562.25,5562.25,1
2024-09-06,00:09,5562.25,5562.25,5562.25,5562.25,6
2024-09-06,00:11,5564.0,5564.0,5564.0,5564.0,1
2024-09-06,00:18,5564.5,5564.5,5564.5,5564.5,1
2024-09-06,00:21,5565.75,5565.75,5565.25,5565.25,22
2024-09-06,00:27,5564.75,5564.75,5564.75,5564.75,2
2024-09-06,00:34,5565.25,5565.25,5565.25,5565.25,1
2024-09-06,00:40,5566.25,5566.25,5566.25,5566.25,1
2024-09-06,00:42,5566.25,5566.25,5566.25,5566.25,1
2024-09-06,00:53,5565.5,5565.5,5565.5,5565.5,1
2024-09-06,00:59,5566.0,5566.0,5566.0,5566.0,1
2024-09-06,01:02,5565.5,5565.5,5565.5,5565.5,2
2024-09-06,01:06,5565.0,5565.0,5565.0,5565.0,1
2024-09-06,01:08,5563.0,5563.25,5563.0,5563.25,3
2024-09-06,01:10,5562.0,5562.0,5562.0,5562.0,3
2024-09-06,01:13,5560.5,5560.5,5560.5,5560.5,1
2024-09-06,01:14,5560.5,5560.5,5560.5,5560.5,2
2024-09-06,01:16,5560.0,5560.0,5559.0,5559.5,4
2024-09-06,01:17,5559.5,5559.5,5559.5,5559.5,1
2024-09-06,01:18,5559.75,5561.0,5559.75,5561.0,4
2024-09-06,01:20,5560.75,5561.0,5560.75,5561.0,3
2024-09-06,01:26,5560.75,5561.25,5560.75,5561.25,4
2024-09-06,01:28,5561.75,5561.75,5561.75,5561.75,1
2024-09-06,01:29,5561.5,5561.5,5561.5,5561.5,1
2024-09-06,01:35,5558.0,5558.5,5558.0,5558.5,3
2024-09-06,01:37,5557.75,5557.75,5556.75,5556.75,2
2024-09-06,01:41,5557.25,5557.25,5557.25,5557.25,1
2024-09-06,01:42,5556.5,5556.5,5556.5,5556.5,1
2024-09-06,01:43,5556.5,5556.5,5556.5,5556.5,1
2024-09-06,01:44,5555.0,5555.0,5555.0,5555.0,4
2024-09-06,01:45,5556.5,5556.75,5556.5,5556.75,2
2024-09-06,01:47,5557.75,5557.75,5557.0,5557.5,9
2024-09-06,01:51,5562.5,5562.5,5562.5,5562.5,1
2024-09-06,01:56,5564.5,5564.5,5563.5,5563.5,5
2024-09-06,01:59,5563.25,5563.25,5563.25,5563.25,1
2024-09-06,02:02,5563.5,5563.5,5563.5,5563.5,7
2024-09-06,02:03,5564.5,5564.75,5564.5,5564.75,2
2024-09-06,02:04,5563.75,5563.75,5563.75,5563.75,1
2024-09-06,02:05,5564.5,5564.5,5563.5,5564.0,5
2024-09-06,02:06,5561.75,5561.75,5561.75,5561.75,1
2024-09-06,02:07,5560.5,5560.5,5560.5,5560.5,6
2024-09-06,02:08,5560.75,5560.75,5560.75,5560.75,1
2024-09-06,02:09,5558.5,5558.5,5558.5,5558.5,1
2024-09-06,02:13,5559.0,5559.0,5559.0,5559.0,2
2024-09-06,02:14,5559.5,5559.5,5559.5,5559.5,1
2024-09-06,02:17,5558.75,5558.75,5558.5,5558.5,2
2024-09-06,02:18,5558.25,5558.25,5558.25,5558.25,1
2024-09-06,02:19,5558.75,5558.75,5558.75,5558.75,1
2024-09-06,02:20,5558.25,5558.25,5557.25,5558.0,5
2024-09-06,02:21,5558.0,5558.0,5558.0,5558.0,1
2024-09-06,02:23,5557.5,5557.5,5557.5,5557.5,1
2024-09-06,02:24,5557.75,5557.75,5557.75,5557.75,1
2024-09-06,02:29,5555.75,5555.75,5555.5,5555.75,3
2024-09-06,02:30,5556.0,5556.0,5556.0,5556.0,1
2024-09-06,02:31,5555.0,5555.0,5555.0,5555.0,1
2024-09-06,02:32,5555.75,5555.75,5555.25,5555.25,5
2024-09-06,02:35,5553.75,5553.75,5553.75,5553.75,1
2024-09-06,02:36,5554.25,5554.25,5554.25,5554.25,1
2024-09-06,02:37,5556.0,5556.0,5556.0,5556.0,8
2024-09-06,02:38,5555.5,5555.5,5555.0,5555.25,4
2024-09-06,02:39,5555.0,5556.0,5555.0,5556.0,3
2024-09-06,02:40,5555.5,5555.5,5555.5,5555.5,1
2024-09-06,02:42,5557.0,5557.0,5556.75,5556.75,2
2024-09-06,02:45,5556.5,5556.5,5556.5,5556.5,2
2024-09-06,02:49,5557.0,5557.0,5557.0,5557.0,2
2024-09-06,02:50,5558.25,5559.0,5558.25,5559.0,5
2024-09-06,02:51,5558.75,5558.75,5558.75,5558.75,1
2024-09-06,02:52,5558.75,5558.75,5558.25,5558.25,2
2024-09-06,02:53,5557.5,5557.5,5557.5,5557.5,1
2024-09-06,02:54,5557.5,5557.5,5557.25,5557.25,6
2024-09-06,02:55,5557.75,5557.75,5557.5,5557.5,2
2024-09-06,02:56,5557.5,5557.5,5557.0,5557.0,2
2024-09-06,02:57,5554.75,5556.0,5554.75,5556.0,9
2024-09-06,02:59,5557.25,5557.25,5556.25,5556.25,6
2024-09-06,03:02,5553.5,5553.5,5552.5,5552.5,8
2024-09-06,03:03,5552.0,5552.0,5551.0,5551.75,10
2024-09-06,03:04,5552.25,5552.75,5552.0,5552.0,5
2024-09-06,03:05,5551.25,5551.25,5550.25,5550.25,6
2024-09-06,03:06,5550.0,5550.0,5546.0,5547.5,37
2024-09-06,03:07,5547.0,5549.5,5547.0,5549.5,7
2024-09-06,03:08,5549.25,5551.25,5548.75,5551.25,6
2024-09-06,03:09,5551.25,5551.25,5549.5,5549.5,3
2024-09-06,03:10,5550.5,5550.75,5548.25,5548.25,7
2024-09-06,03:11,5548.5,5549.75,5548.5,5549.5,5
2024-09-06,03:12,5549.25,5549.5,5549.25,5549.5,4
2024-09-06,03:13,5547.75,5547.75,5547.0,5547.0,5
2024-09-06,03:14,5546.75,5546.75,5537.5,5537.5,88
2024-09-06,03:15,5537.0,5537.25,5536.0,5536.75,20
2024-09-06,03:16,5536.5,5537.25,5530.5,5530.5,51
2024-09-06,03:17,5533.75,5534.25,5530.5,5531.5,11
2024-09-06,03:18,5533.0,5534.25,5531.75,5532.75,18
2024-09-06,03:19,5532.0,5532.0,5530.75,5531.75,11
2024-09-06,03:20,5530.75,5530.75,5524.25,5529.0,59
2024-09-06,03:21,5529.5,5532.75,5529.5,5532.5,15
2024-09-06,03:22,5532.5,5532.5,5530.25,5531.75,10
2024-09-06,03:23,5532.5,5534.25,5532.5,5534.0,42
2024-09-06,03:24,5533.75,5533.75,5530.25,5530.5,15
2024-09-06,03:25,5532.75,5533.0,5532.75,5532.75,3
2024-09-06,03:26,5532.5,5533.75,5532.5,5533.75,11
2024-09-06,03:27,5531.25,5532.0,5530.75,5531.75,13
2024-09-06,03:28,5531.75,5532.5,5531.0,5532.0,6
2024-09-06,03:29,5532.0,5532.5,5532.0,5532.5,11
2024-09-06,03:30,5532.0,5532.25,5531.25,5532.25,3
2024-09-06,03:31,5530.25,5531.75,5530.25,5530.75,5
2024-09-06,03:32,5530.25,5530.5,5530.0,5530.25,4
2024-09-06,03:33,5531.5,5531.5,5531.5,5531.5,1
2024-09-06,03:34,5533.0,5533.25,5532.5,5532.5,5
2024-09-06,03:35,5533.25,5533.5,5533.25,5533.5,2
2024-09-06,03:36,5533.0,5533.75,5533.0,5533.75,4
2024-09-06,03:38,5534.75,5534.75,5534.75,5534.75,1
2024-09-06,03:39,5533.75,5533.75,5533.0,5533.0,3
2024-09-06,03:40,5532.75,5533.0,5532.75,5533.0,16
2024-09-06,03:41,5534.25,5534.25,5534.25,5534.25,1
2024-09-06,03:42,5534.5,5534.5,5532.75,5532.75,36
2024-09-06,03:43,5533.5,5534.5,5533.5,5534.5,2
2024-09-06,03:44,5535.0,5536.25,5535.0,5535.25,35
2024-09-06,03:45,5535.0,5535.25,5534.75,5534.75,5
2024-09-06,03:46,5533.0,5533.0,5530.0,5531.0,29
2024-09-06,03:47,5530.0,5530.5,5530.0,5530.5,4
2024-09-06,03:48,5531.75,5532.0,5531.75,5532.0,2
2024-09-06,03:49,5531.75,5531.75,5531.75,5531.75,1
2024-09-06,03:50,5531.75,5531.75,5530.75,5531.25,7
2024-09-06,03:51,5531.75,5531.75,5531.5,5531.5,2
2024-09-06,03:52,5532.25,5533.25,5532.25,5533.25,4
2024-09-06,03:53,5534.5,5534.5,5534.5,5534.5,3
2024-09-06,03:55,5534.0,5534.25,5534.0,5534.25,7
2024-09-06,03:56,5535.25,5535.75,5534.75,5535.75,5
2024-09-06,03:57,5536.75,5537.0,5536.5,5536.75,28
2024-09-06,03:58,5536.5,5536.5,5536.5,5536.5,1
2024-09-06,03:59,5537.0,5537.25,5537.0,5537.0,14
2024-09-06,04:00,5537.75,5538.75,5537.75,5538.75,3
2024-09-06,04:01,5538.0,5538.0,5538.0,5538.0,7
2024-09-06,04:02,5536.75,5537.0,5536.75,5537.0,6
2024-09-06,04:03,5538.5,5538.5,5538.5,5538.5,1
2024-09-06,04:04,5539.5,5540.0,5539.5,5540.0,13
2024-09-06,04:05,5540.5,5540.75,5539.25,5539.25,5
2024-09-06,04:06,5539.5,5539.5,5538.75,5539.5,4
2024-09-06,04:07,5538.25,5538.25,5538.25,5538.25,1
2024-09-06,04:08,5538.0,5538.25,5538.0,5538.25,3
2024-09-06,04:10,5539.75,5539.75,5538.75,5538.75,2
2024-09-06,04:14,5540.5,5540.5,5540.5,5540.5,1
2024-09-06,04:15,5541.0,5541.0,5539.25,5539.25,3
2024-09-06,04:18,5537.75,5537.75,5537.0,5537.25,8
2024-09-06,04:20,5535.5,5535.5,5534.5,5534.75,8
2024-09-06,04:21,5535.25,5536.5,5535.25,5536.5,3
2024-09-06,04:22,5537.0,5537.0,5537.0,5537.0,1
2024-09-06,04:23,5536.25,5536.25,5536.25,5536.25,1
2024-09-06,04:24,5536.0,5536.0,5536.0,5536.0,2
2024-09-06,04:25,5537.0,5537.5,5536.75,5536.75,6
2024-09-06,04:27,5535.75,5536.5,5535.75,5535.75,4
2024-09-06,04:29,5536.75,5537.0,5536.75,5537.0,2
2024-09-06,04:30,5538.0,5538.0,5537.5,5537.5,6
2024-09-06,04:31,5537.75,5539.0,5537.75,5539.0,2
2024-09-06,04:32,5539.75,5539.75,5538.75,5539.25,5
2024-09-06,04:33,5540.0,5540.0,5540.0,5540.0,1
2024-09-06,04:34,5538.25,5539.25,5538.25,5539.0,10
2024-09-06,04:35,5539.25,5539.5,5536.5,5536.5,12
2024-09-06,04:36,5536.25,5536.25,5536.25,5536.25,2
2024-09-06,04:37,5536.75,5536.75,5536.25,5536.75,4
2024-09-06,04:38,5536.25,5536.5,5536.25,5536.5,4
2024-09-06,04:39,5535.75,5535.75,5534.0,5534.5,5
2024-09-06,04:40,5533.25,5533.5,5533.25,5533.5,3
2024-09-06,04:41,5534.0,5534.0,5534.0,5534.0,1
2024-09-06,04:42,5533.5,5533.75,5533.5,5533.75,2
2024-09-06,04:45,5533.75,5533.75,5533.75,5533.75,3
2024-09-06,04:46,5533.0,5533.0,5532.5,5532.5,2
2024-09-06,04:47,5530.5,5530.5,5530.5,5530.5,1
2024-09-06,04:48,5530.5,5530.5,5530.25,5530.25,6
2024-09-06,04:49,5531.0,5531.25,5531.0,5531.25,4
2024-09-06,04:50,5530.25,5530.75,5530.25,5530.75,3
2024-09-06,04:51,5530.75,5531.25,5530.25,5530.25,5
2024-09-06,04:52,5529.5,5529.5,5528.5,5529.0,9
2024-09-06,04:53,5529.25,5529.25,5529.25,5529.25,1
2024-09-06,04:54,5529.0,5529.25,5528.75,5528.75,5
2024-09-06,04:55,5528.5,5529.0,5528.0,5529.0,8
2024-09-06,04:56,5530.75,5531.0,5530.25,5530.25,3
2024-09-06,04:58,5531.75,5531.75,5531.75,5531.75,1
2024-09-06,04:59,5532.25,5532.75,5532.25,5532.75,3
2024-09-06,05:00,5531.75,5532.25,5531.75,5532.25,8
2024-09-06,05:01,5532.0,5532.0,5529.0,5529.0,32
2024-09-06,05:04,5532.25,5532.25,5532.25,5532.25,1
2024-09-06,05:05,5532.5,5532.5,5532.25,5532.25,5
2024-09-06,05:06,5532.0,5532.25,5532.0,5532.25,3
2024-09-06,05:07,5532.0,5532.0,5532.0,5532.0,3
2024-09-06,05:08,5532.25,5532.25,5532.25,5532.25,1
2024-09-06,05:09,5532.5,5532.5,5531.75,5531.75,11
2024-09-06,05:11,5531.5,5531.75,5531.5,5531.75,2
2024-09-06,05:12,5531.5,5532.0,5531.5,5532.0,6
2024-09-06,05:14,5531.5,5531.5,5529.0,5529.75,4
2024-09-06,05:16,5528.0,5529.75,5527.25,5529.75,12
2024-09-06,05:17,5529.75,5530.0,5529.5,5530.0,3
2024-09-06,05:18,5531.0,5532.25,5531.0,5532.25,7
2024-09-06,05:19,5532.25,5532.25,5532.25,5532.25,1
2024-09-06,05:22,5531.5,5533.25,5531.5,5533.25,3
2024-09-06,05:23,5533.25,5533.5,5533.25,5533.5,3
2024-09-06,05:24,5533.25,5534.25,5533.25,5534.0,9
2024-09-06,05:25,5534.25,5535.75,5534.25,5535.75,12
2024-09-06,05:26,5535.0,5535.5,5535.0,5535.25,3
2024-09-06,05:27,5534.5,5534.5,5534.5,5534.5,2
2024-09-06,05:28,5534.5,5534.5,5534.5,5534.5,2
2024-09-06,05:29,5534.5,5534.5,5534.5,5534.5,1
2024-09-06,05:30,5535.0,5535.0,5535.0,5535.0,1
2024-09-06,05:32,5534.25,5534.25,5534.25,5534.25,2
2024-09-06,05:34,5535.5,5535.75,5535.5,5535.75,4
2024-09-06,05:36,5535.0,5535.25,5535.0,5535.25,2
2024-09-06,05:38,5534.25,5534.75,5534.25,5534.75,2
2024-09-06,05:39,5535.0,5535.25,5535.0,5535.25,5
2024-09-06,05:40,5534.0,5534.0,5532.0,5532.0,2
2024-09-06,05:41,5532.75,5533.25,5531.75,5533.25,7
2024-09-06,05:43,5532.0,5534.0,5532.0,5532.25,14
2024-09-06,05:45,5532.0,5532.0,5532.0,5532.0,1
2024-09-06,05:46,5533.25,5534.0,5533.25,5534.0,12
2024-09-06,05:47,5535.0,5536.0,5535.0,5535.75,17
2024-09-06,05:48,5536.75,5536.75,5535.5,5535.5,2
2024-09-06,05:49,5535.0,5535.0,5535.0,5535.0,3
2024-09-06,05:51,5536.0,5537.25,5536.0,5537.25,2
2024-09-06,05:52,5537.75,5538.25,5537.75,5538.25,8
2024-09-06,05:53,5538.75,5538.75,5538.75,5538.75,1
2024-09-06,05:54,5537.0,5537.0,5537.0,5537.0,1
2024-09-06,05:55,5537.0,5537.0,5536.0,5536.0,4
2024-09-06,05:56,5537.5,5537.5,5537.5,5537.5,2
2024-09-06,05:57,5537.5,5537.5,5537.5,5537.5,2
2024-09-06,05:58,5538.0,5538.0,5538.0,5538.0,1
2024-09-06,06:01,5537.0,5537.0,5537.0,5537.0,1
2024-09-06,06:02,5537.25,5537.25,5537.25,5537.25,1
