DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-02,23:03,19779.25,19780.0,19779.0,19780.0,11
2024-09-02,23:04,19778.0,19779.5,19778.0,19779.5,4
2024-09-02,23:05,19777.25,19777.25,19773.25,19773.25,24
2024-09-02,23:06,19771.5,19773.75,19769.75,19773.75,16
2024-09-02,23:07,19770.25,19770.25,19762.0,19768.75,18
2024-09-02,23:08,19763.75,19766.0,19755.25,19766.0,20
2024-09-02,23:09,19770.0,19773.25,19770.0,19770.0,4
2024-09-02,23:10,19764.0,19764.0,19755.0,19755.0,25
2024-09-02,23:11,19752.0,19758.75,19751.0,19758.75,7
2024-09-02,23:12,19759.5,19759.5,19759.25,19759.25,2
2024-09-02,23:13,19762.75,19762.75,19762.75,19762.75,1
2024-09-02,23:14,19764.75,19767.75,19764.75,19767.75,2
2024-09-02,23:15,19767.25,19767.25,19758.5,19760.5,6
2024-09-02,23:18,19767.5,19767.5,19767.5,19767.5,3
2024-09-02,23:19,19770.5,19772.5,19770.5,19772.5,6
2024-09-02,23:21,19768.0,19768.0,19768.0,19768.0,1
2024-09-02,23:22,19767.25,19767.25,19766.0,19766.25,3
2024-09-02,23:23,19763.75,19763.75,19763.75,19763.75,3
2024-09-02,23:25,19766.25,19766.25,19766.25,19766.25,6
2024-09-02,23:26,19766.25,19766.25,19766.25,19766.25,1
2024-09-02,23:29,19766.0,19766.0,19766.0,19766.0,1
2024-09-02,23:30,19769.5,19769.5,19769.5,19769.5,1
2024-09-02,23:32,19767.25,19767.25,19767.0,19767.0,2
2024-09-02,23:33,19770.0,19770.0,19770.0,19770.0,1
2024-09-02,23:34,19773.0,19773.5,19772.0,19772.0,3
2024-09-02,23:36,19776.0,19776.0,19776.0,19776.0,1
2024-09-02,23:37,19775.0,19775.0,19775.0,19775.0,1
2024-09-02,23:38,19775.0,19775.0,19774.0,19774.0,2
2024-09-02,23:40,19771.75,19774.0,19771.75,19773.5,5
2024-09-02,23:42,19773.5,19773.5,19773.5,19773.5,1
2024-09-02,23:44,19777.0,19777.0,19777.0,19777.0,2
2024-09-02,23:47,19783.75,19783.75,19782.25,19782.25,4
2024-09-02,23:48,19786.5,19786.5,19786.5,19786.5,3
2024-09-02,23:49,19787.5,19789.75,19787.5,19789.75,3
2024-09-02,23:50,19789.75,19789.75,19789.75,19789.75,4
2024-09-02,23:52,19788.0,19788.0,19788.0,19788.0,1
2024-09-02,23:53,19791.0,19791.0,19791.0,19791.0,5
2024-09-02,23:59,19791.25,19794.5,19791.25,19794.5,2
2024-09-03,00:00,19799.0,19799.0,19799.0,19799.0,2
2024-09-03,00:01,19799.0,19799.0,19799.0,19799.0,3
2024-09-03,00:03,19791.0,19791.0,19791.0,19791.0,3
2024-09-03,00:08,19792.25,19792.25,19792.25,19792.25,5
2024-09-03,00:10,19795.5,19795.5,19795.5,19795.5,1
2024-09-03,00:14,19792.0,19792.0,19792.0,19792.0,3
2024-09-03,00:15,19790.5,19790.5,19790.5,19790.5,2
2024-09-03,00:16,19793.5,19793.5,19793.5,19793.5,1
2024-09-03,00:17,19796.0,19796.0,19796.0,19796.0,2
2024-09-03,00:18,19793.0,19793.0,19793.0,19793.0,3
2024-09-03,00:19,19795.0,19795.0,19795.0,19795.0,2
2024-09-03,00:23,19790.25,19790.25,19790.0,19790.0,2
2024-09-03,00:24,19793.75,19793.75,19793.75,19793.75,2
2024-09-03,00:29,19793.75,19793.75,19793.75,19793.75,1
2024-09-03,00:31,19796.0,19796.0,19796.0,19796.0,3
2024-09-03,00:35,19785.25,19785.25,19785.25,19785.25,2
2024-09-03,00:38,19785.0,19785.0,19785.0,19785.0,1
2024-09-03,00:41,19786.0,19786.0,19786.0,19786.0,1
2024-09-03,00:43,19791.5,19791.5,19791.5,19791.5,1
2024-09-03,00:44,19792.75,19792.75,19792.75,19792.75,2
2024-09-03,00:47,19793.5,19793.5,19793.5,19793.5,1
2024-09-03,00:55,19790.0,19790.0,19790.0,19790.0,1
2024-09-03,00:56,19790.0,19790.0,19790.0,19790.0,1
2024-09-03,00:58,19786.75,19786.75,19786.75,19786.75,1
2024-09-03,01:00,19790.0,19790.0,19790.0,19790.0,1
2024-09-03,01:02,19800.0,19800.0,19800.0,19800.0,2
2024-09-03,01:04,19801.0,19804.5,19799.5,19799.5,7
2024-09-03,01:09,19800.25,19800.25,19800.25,19800.25,4
2024-09-03,01:17,19802.5,19802.5,19802.5,19802.5,1
2024-09-03,01:18,19802.5,19802.5,19802.5,19802.5,1
2024-09-03,01:21,19806.5,19806.5,19806.5,19806.5,1
2024-09-03,01:22,19795.75,19795.75,19793.25,19793.25,3
2024-09-03,01:27,19793.25,19793.25,19793.25,19793.25,1
2024-09-03,01:31,19793.5,19793.5,19793.5,19793.5,1
2024-09-03,01:32,19793.5,19793.5,19793.5,19793.5,2
2024-09-03,01:36,19786.5,19786.5,19786.5,19786.5,2
2024-09-03,01:37,19784.25,19784.25,19784.25,19784.25,2
2024-09-03,01:39,19785.0,19785.0,19785.0,19785.0,1
2024-09-03,01:44,19795.5,19795.5,19795.5,19795.5,1
2024-09-03,01:45,19792.0,19792.0,19792.0,19792.0,2
2024-09-03,01:46,19791.0,19791.0,19791.0,19791.0,1
2024-09-03,01:47,19790.25,19790.25,19788.75,19790.0,3
2024-09-03,01:51,19797.75,19797.75,19797.75,19797.75,1
2024-09-03,01:52,19796.25,19796.25,19796.25,19796.25,1
2024-09-03,01:53,19792.0,19792.0,19792.0,19792.0,1
2024-09-03,01:56,19799.5,19799.5,19798.25,19798.25,2
2024-09-03,01:57,19796.0,19796.25,19796.0,19796.25,6
2024-09-03,01:59,19802.0,19802.0,19802.0,19802.0,1
2024-09-03,02:00,19797.75,19797.75,19797.75,19797.75,3
2024-09-03,02:02,19786.5,19786.5,19778.5,19778.5,4
2024-09-03,02:03,19779.25,19779.25,19779.25,19779.25,1
2024-09-03,02:05,19784.25,19784.25,19784.25,19784.25,2
2024-09-03,02:12,19794.75,19794.75,19794.75,19794.75,1
2024-09-03,02:16,19784.25,19784.25,19782.75,19782.75,5
2024-09-03,02:17,19792.0,19792.0,19792.0,19792.0,1
2024-09-03,02:18,19786.0,19786.0,19786.0,19786.0,1
2024-09-03,02:19,19786.5,19786.5,19786.5,19786.5,1
2024-09-03,02:21,19780.75,19780.75,19780.0,19780.0,4
2024-09-03,02:22,19782.5,19782.5,19782.5,19782.5,4
2024-09-03,02:25,19774.75,19774.75,19766.25,19766.25,8
2024-09-03,02:26,19761.0,19761.0,19756.25,19756.5,13
2024-09-03,02:27,19756.25,19762.0,19755.75,19762.0,5
2024-09-03,02:28,19777.0,19777.75,19777.0,19777.75,2
2024-09-03,02:29,19780.5,19782.0,19780.5,19782.0,2
2024-09-03,02:30,19787.0,19787.0,19784.25,19784.25,3
2024-09-03,02:31,19785.75,19785.75,19785.75,19785.75,1
2024-09-03,02:36,19795.75,19795.75,19795.75,19795.75,2
2024-09-03,02:41,19796.75,19796.75,19796.25,19796.25,5
2024-09-03,02:43,19800.0,19800.0,19800.0,19800.0,1
2024-09-03,02:44,19800.75,19800.75,19800.75,19800.75,1
2024-09-03,02:46,19807.25,19807.25,19806.75,19806.75,3
2024-09-03,02:47,19806.75,19806.75,19806.75,19806.75,2
2024-09-03,02:48,19808.0,19810.25,19808.0,19810.25,4
2024-09-03,02:49,19812.0,19812.0,19810.0,19810.0,6
2024-09-03,02:50,19810.0,19810.0,19810.0,19810.0,1
2024-09-03,02:54,19806.75,19807.0,19806.75,19807.0,2
2024-09-03,02:57,19812.25,19812.5,19812.25,19812.5,5
2024-09-03,03:00,19814.0,19822.25,19814.0,19822.25,4
2024-09-03,03:01,19821.75,19834.25,19821.75,19831.25,10
2024-09-03,03:02,19827.75,19828.75,19827.75,19828.75,3
2024-09-03,03:03,19831.5,19840.0,19831.5,19839.75,6
2024-09-03,03:04,19837.25,19837.25,19837.25,19837.25,1
2024-09-03,03:05,19838.5,19838.5,19831.5,19831.5,14
2024-09-03,03:06,19831.5,19834.25,19831.5,19834.25,2
2024-09-03,03:07,19840.0,19840.0,19840.0,19840.0,1
2024-09-03,03:08,19841.5,19853.75,19841.5,19850.5,34
2024-09-03,03:09,19847.25,19850.25,19847.25,19850.25,5
2024-09-03,03:10,19850.0,19853.0,19850.0,19850.0,19
2024-09-03,03:11,19847.25,19847.75,19846.75,19846.75,9
2024-09-03,03:12,19848.0,19848.25,19847.0,19848.25,10
2024-09-03,03:13,19849.0,19849.75,19845.5,19849.75,9
2024-09-03,03:14,19850.0,19850.0,19849.0,19849.0,3
2024-09-03,03:15,19848.0,19850.75,19846.25,19846.25,13
2024-09-03,03:16,19846.75,19846.75,19846.75,19846.75,1
2024-09-03,03:19,19845.0,19845.0,19845.0,19845.0,1
2024-09-03,03:20,19847.75,19847.75,19847.75,19847.75,1
2024-09-03,03:22,19849.5,19849.5,19847.75,19847.75,3
2024-09-03,03:23,19851.0,19854.0,19851.0,19854.0,3
2024-09-03,03:26,19849.5,19849.5,19849.5,19849.5,1
2024-09-03,03:27,19850.0,19850.0,19844.0,19844.0,3
2024-09-03,03:28,19845.0,19845.0,19845.0,19845.0,5
2024-09-03,03:29,19848.0,19848.0,19848.0,19848.0,1
2024-09-03,03:30,19853.75,19853.75,19853.75,19853.75,2
2024-09-03,03:31,19852.75,19852.75,19852.75,19852.75,1
2024-09-03,03:32,19856.25,19862.0,19856.25,19862.0,8
2024-09-03,03:33,19857.25,19859.5,19857.25,19859.5,2
2024-09-03,03:34,19858.75,19859.25,19858.5,19859.25,4
2024-09-03,03:36,19858.5,19859.5,19858.5,19859.0,6
2024-09-03,03:37,19861.0,19861.0,19861.0,19861.0,1
2024-09-03,03:38,19861.0,19861.0,19859.5,19859.5,2
2024-09-03,03:39,19857.5,19857.5,19857.5,19857.5,1
2024-09-03,03:40,19859.75,19859.75,19859.75,19859.75,1
2024-09-03,03:41,19865.5,19867.5,19865.5,19866.25,5
2024-09-03,03:42,19869.75,19870.0,19864.5,19868.5,5
2024-09-03,03:43,19871.75,19879.75,19871.75,19877.0,16
2024-09-03,03:44,19878.5,19881.0,19878.25,19881.0,16
2024-09-03,03:46,19874.0,19874.0,19874.0,19874.0,2
2024-09-03,03:49,19870.0,19870.0,19870.0,19870.0,1
2024-09-03,03:50,19865.25,19865.25,19865.25,19865.25,1
2024-09-03,03:51,19860.75,19860.75,19858.0,19858.0,2
2024-09-03,03:52,19860.0,19860.0,19860.0,19860.0,1
2024-09-03,03:53,19854.75,19854.75,19852.0,19852.0,4
2024-09-03,03:56,19852.0,19852.0,19850.25,19850.25,2
2024-09-03,03:57,19852.75,19852.75,19852.75,19852.75,1
2024-09-03,04:00,19855.0,19864.0,19855.0,19864.0,3
2024-09-03,04:03,19859.75,19859.75,19859.75,19859.75,1
2024-09-03,04:05,19851.5,19851.5,19851.5,19851.5,1
2024-09-03,04:06,19864.0,19864.0,19860.0,19860.0,2
2024-09-03,04:08,19854.75,19854.75,19854.75,19854.75,6
2024-09-03,04:09,19850.75,19850.75,19850.0,19850.0,2
2024-09-03,04:11,19858.75,19858.75,19858.75,19858.75,2
2024-09-03,04:13,19855.75,19855.75,19855.75,19855.75,1
2024-09-03,04:15,19845.5,19846.0,19842.0,19846.0,5
2024-09-03,04:16,19846.75,19850.25,19846.75,19850.25,6
2024-09-03,04:17,19848.75,19848.75,19844.5,19844.5,6
2024-09-03,04:19,19850.0,19850.0,19850.0,19850.0,1
2024-09-03,04:24,19843.75,19843.75,19843.75,19843.75,4
2024-09-03,04:25,19840.25,19840.25,19834.5,19834.5,9
2024-09-03,04:26,19832.0,19832.0,19827.75,19827.75,8
2024-09-03,04:27,19819.5,19824.75,19818.0,19824.75,15
2024-09-03,04:28,19824.0,19824.0,19823.0,19823.25,4
2024-09-03,04:29,19826.75,19827.0,19826.75,19827.0,4
2024-09-03,04:30,19822.0,19824.75,19818.25,19824.75,21
2024-09-03,04:32,19811.5,19814.25,19811.5,19814.25,4
2024-09-03,04:33,19820.75,19821.0,19820.75,19820.75,3
2024-09-03,04:34,19821.0,19821.0,19821.0,19821.0,1
2024-09-03,04:35,19808.0,19808.0,19802.5,19803.0,6
2024-09-03,04:36,19803.0,19803.0,19803.0,19803.0,1
2024-09-03,04:38,19805.0,19805.0,19805.0,19805.0,1
2024-09-03,04:40,19801.0,19802.5,19793.25,19793.25,5
2024-09-03,04:42,19811.0,19811.0,19808.5,19808.5,8
2024-09-03,04:45,19801.0,19801.0,19799.25,19799.25,3
2024-09-03,04:46,19800.0,19800.0,19795.0,19798.5,4
2024-09-03,04:47,19796.0,19796.0,19796.0,19796.0,1
2024-09-03,04:49,19799.5,19799.5,19799.5,19799.5,1
2024-09-03,04:50,19793.75,19793.75,19782.5,19782.5,15
2024-09-03,04:51,19784.25,19784.25,19781.0,19781.0,6
2024-09-03,04:52,19777.0,19778.75,19770.0,19775.0,15
2024-09-03,04:53,19770.0,19770.5,19765.0,19768.5,9
2024-09-03,04:54,19768.5,19771.5,19768.5,19769.0,8
2024-09-03,04:55,19765.25,19767.5,19765.25,19766.5,12
2024-09-03,04:56,19762.25,19769.0,19762.0,19769.0,4
2024-09-03,04:57,19769.0,19769.0,19762.0,19764.0,3
2024-09-03,04:58,19760.25,19764.0,19754.25,19754.75,30
2024-09-03,04:59,19755.5,19756.0,19741.75,19741.75,63
2024-09-03,05:00,19727.25,19740.25,19726.0,19735.0,36
2024-09-03,05:01,19744.75,19744.75,19743.25,19743.5,5
2024-09-03,05:02,19742.0,19744.0,19738.5,19738.5,7
2024-09-03,05:03,19745.5,19746.5,19744.25,19744.25,5
2024-09-03,05:04,19744.5,19744.5,19743.5,19744.25,6
2024-09-03,05:05,19745.5,19745.5,19745.5,19745.5,3
2024-09-03,05:07,19743.0,19743.0,19741.75,19741.75,2
2024-09-03,05:08,19740.0,19740.0,19740.0,19740.0,1
2024-09-03,05:09,19740.0,19743.0,19736.25,19743.0,11
2024-09-03,05:10,19738.5,19738.5,19735.0,19735.0,8
2024-09-03,05:11,19726.25,19726.25,19705.0,19713.0,39
2024-09-03,05:12,19711.75,19711.75,19703.5,19704.0,21
2024-09-03,05:13,19711.0,19711.0,19700.0,19700.5,35
2024-09-03,05:14,19702.5,19702.5,19696.75,19697.0,16
2024-09-03,05:15,19696.0,19698.5,19690.0,19698.5,26
2024-09-03,05:16,19701.0,19714.0,19701.0,19714.0,5
2024-09-03,05:17,19712.0,19712.25,19708.0,19709.75,8
2024-09-03,05:18,19713.75,19713.75,19708.75,19708.75,3
2024-09-03,05:19,19702.75,19702.75,19701.75,19701.75,2
2024-09-03,05:20,19700.0,19704.0,19690.0,19697.75,28
2024-09-03,05:21,19698.0,19707.75,19698.0,19706.75,14
2024-09-03,05:22,19708.25,19714.0,19703.0,19713.75,9
2024-09-03,05:23,19708.0,19710.0,19708.0,19710.0,8
2024-09-03,05:24,19707.0,19708.0,19704.25,19708.0,4
2024-09-03,05:25,19713.0,19713.0,19710.0,19712.25,9
2024-09-03,05:26,19713.5,19720.0,19713.5,19720.0,9
2024-09-03,05:27,19720.0,19723.75,19720.0,19723.75,4
2024-09-03,05:28,19724.25,19726.0,19719.25,19722.0,18
2024-09-03,05:29,19720.5,19720.75,19715.25,19715.25,14
2024-09-03,05:30,19704.75,19704.75,19692.5,19698.0,19
2024-09-03,05:31,19697.75,19700.75,19682.0,19700.75,36
2024-09-03,05:32,19709.75,19710.75,19708.75,19708.75,4
2024-09-03,05:33,19713.25,19713.25,19711.0,19711.0,7
2024-09-03,05:34,19714.25,19719.25,19714.0,19719.25,3
2024-09-03,05:35,19719.5,19730.0,19719.5,19730.0,19
2024-09-03,05:37,19726.75,19726.75,19722.75,19722.75,6
2024-09-03,05:38,19725.5,19731.0,19720.25,19731.0,14
2024-09-03,05:39,19731.5,19731.5,19731.5,19731.5,1
2024-09-03,05:40,19729.5,19729.5,19729.5,19729.5,1
2024-09-03,05:41,19726.25,19727.0,19726.0,19727.0,6
2024-09-03,05:43,19725.0,19727.0,19725.0,19726.25,5
2024-09-03,05:44,19718.0,19718.0,19718.0,19718.0,3
2024-09-03,05:45,19719.0,19719.75,19717.5,19719.75,12
2024-09-03,05:46,19720.25,19720.25,19713.0,19713.0,5
2024-09-03,05:47,19720.0,19720.0,19720.0,19720.0,1
