DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-08,18:30,18645.0,18652.25,18645.0,18652.25,9
2024-09-08,18:31,18646.75,18650.5,18646.75,18646.75,7
2024-09-08,18:32,18646.0,18651.25,18646.0,18651.25,7
2024-09-08,18:33,18642.25,18653.0,18642.25,18650.25,15
2024-09-08,18:36,18647.0,18647.0,18642.25,18642.25,13
2024-09-08,18:37,18647.0,18648.5,18647.0,18648.5,6
2024-09-08,18:38,18648.5,18657.25,18648.5,18654.5,7
2024-09-08,18:39,18653.75,18656.0,18653.5,18656.0,13
2024-09-08,18:40,18658.5,18660.25,18656.25,18656.25,10
2024-09-08,18:41,18654.25,18654.25,18649.0,18649.25,44
2024-09-08,18:42,18649.5,18650.0,18646.75,18646.75,13
2024-09-08,18:43,18642.25,18644.0,18636.75,18638.0,14
2024-09-08,18:44,18637.25,18640.75,18637.25,18639.5,16
2024-09-08,18:45,18641.25,18643.0,18640.0,18640.0,9
2024-09-08,18:46,18640.0,18642.0,18640.0,18640.0,8
2024-09-08,18:47,18648.25,18649.5,18644.75,18645.5,19
2024-09-08,18:48,18649.5,18656.25,18649.5,18651.25,19
2024-09-08,18:49,18652.25,18652.25,18648.5,18651.0,24
2024-09-08,18:50,18656.25,18656.25,18652.75,18652.75,16
2024-09-08,18:51,18656.25,18656.25,18646.5,18647.75,18
2024-09-08,18:52,18647.25,18647.25,18641.5,18647.0,44
2024-09-08,18:53,18648.0,18649.5,18645.75,18649.0,27
2024-09-08,18:54,18648.5,18651.0,18648.5,18651.0,10
2024-09-08,18:55,18650.5,18650.75,18649.25,18649.5,5
2024-09-08,18:56,18653.75,18656.0,18649.25,18649.25,11
2024-09-08,18:57,18645.25,18651.75,18645.25,18651.75,12
2024-09-08,18:58,18650.75,18651.0,18646.75,18646.75,8
2024-09-08,18:59,18645.0,18645.0,18633.75,18633.75,35
2024-09-08,19:00,18635.5,18636.25,18624.75,18625.0,67
2024-09-08,19:01,18622.25,18624.0,18615.0,18621.25,81
2024-09-08,19:02,18620.25,18625.0,18612.5,18612.5,20
2024-09-08,19:03,18615.5,18631.75,18615.0,18631.5,32
2024-09-08,19:04,18629.75,18629.75,18623.0,18626.5,24
2024-09-08,19:05,18625.5,18628.5,18619.75,18620.25,38
2024-09-08,19:06,18620.0,18625.75,18616.25,18624.75,21
2024-09-08,19:07,18624.25,18626.25,18621.0,18621.0,14
2024-09-08,19:08,18619.5,18622.75,18619.5,18620.0,7
2024-09-08,19:09,18621.0,18621.0,18620.0,18620.0,16
2024-09-08,19:10,18621.0,18622.25,18621.0,18622.25,4
2024-09-08,19:11,18620.0,18622.5,18619.75,18620.75,4
2024-09-08,19:12,18622.75,18625.5,18622.75,18625.5,6
2024-09-08,19:13,18628.75,18628.75,18618.0,18620.75,10
2024-09-08,19:14,18619.5,18619.5,18614.0,18614.0,10
2024-09-08,19:15,18611.0,18618.75,18606.0,18612.75,22
2024-09-08,19:16,18609.0,18619.0,18609.0,18615.0,28
2024-09-08,19:17,18612.75,18613.0,18609.75,18613.0,5
2024-09-08,19:18,18614.25,18617.0,18611.0,18617.0,16
2024-09-08,19:19,18615.5,18624.75,18615.5,18624.75,15
2024-09-08,19:20,18626.5,18640.0,18626.5,18640.0,41
2024-09-08,19:21,18640.5,18640.75,18635.5,18638.0,25
2024-09-08,19:22,18639.5,18646.75,18639.5,18646.75,28
2024-09-08,19:23,18645.5,18651.0,18645.0,18651.0,29
2024-09-08,19:24,18651.25,18670.75,18651.25,18668.75,103
2024-09-08,19:25,18669.5,18680.0,18667.0,18667.0,61
2024-09-08,19:26,18666.0,18684.25,18663.5,18669.0,117
2024-09-08,19:27,18670.25,18672.5,18670.0,18670.75,15
2024-09-08,19:28,18668.5,18671.0,18665.0,18666.0,22
2024-09-08,19:29,18665.75,18670.25,18665.5,18666.25,37
2024-09-08,19:30,18666.0,18668.25,18664.75,18668.25,37
2024-09-08,19:31,18667.75,18668.0,18664.25,18667.75,15
2024-09-08,19:32,18666.0,18666.0,18657.75,18660.75,34
2024-09-08,19:33,18661.0,18666.5,18660.75,18665.0,25
2024-09-08,19:34,18666.75,18672.75,18666.75,18667.25,21
2024-09-08,19:35,18669.75,18671.75,18669.75,18669.75,15
2024-09-08,19:36,18669.75,18670.5,18668.5,18669.0,16
2024-09-08,19:37,18668.5,18669.25,18664.5,18668.0,17
2024-09-08,19:38,18666.0,18666.0,18659.5,18661.25,11
2024-09-08,19:39,18660.25,18661.75,18659.75,18661.75,18
2024-09-08,19:40,18660.25,18660.25,18658.75,18658.75,18
2024-09-08,19:41,18660.0,18665.25,18660.0,18665.0,19
2024-09-08,19:42,18664.5,18677.5,18664.5,18674.75,41
2024-09-08,19:43,18676.75,18681.25,18673.25,18678.0,61
2024-09-08,19:44,18679.0,18679.25,18670.25,18675.25,25
2024-09-08,19:45,18675.0,18675.0,18666.25,18668.25,28
2024-09-08,19:46,18670.0,18675.25,18664.0,18673.0,68
2024-09-08,19:47,18673.25,18673.25,18665.5,18667.5,22
2024-09-08,19:48,18664.75,18666.25,18663.0,18665.5,30
2024-09-08,19:49,18665.5,18665.5,18663.25,18663.25,7
2024-09-08,19:50,18661.75,18661.75,18655.75,18657.25,29
2024-09-08,19:51,18658.5,18661.25,18655.0,18658.25,25
2024-09-08,19:52,18661.5,18662.5,18657.25,18659.0,17
2024-09-08,19:53,18659.75,18671.0,18659.75,18671.0,21
2024-09-08,19:54,18672.25,18672.75,18667.5,18668.5,32
2024-09-08,19:55,18667.5,18676.0,18666.75,18675.25,14
2024-09-08,19:56,18673.5,18674.0,18665.0,18665.0,40
2024-09-08,19:57,18661.75,18667.0,18661.75,18667.0,12
2024-09-08,19:58,18664.75,18671.25,18664.75,18669.5,20
2024-09-08,19:59,18664.5,18665.25,18664.0,18664.75,9
2024-09-08,20:00,18666.0,18670.0,18662.75,18667.75,64
2024-09-08,20:01,18669.5,18686.25,18664.25,18676.25,97
2024-09-08,20:02,18676.0,18677.0,18670.5,18672.5,54
2024-09-08,20:03,18673.5,18678.25,18673.25,18673.25,41
2024-09-08,20:04,18670.0,18674.0,18664.0,18671.75,24
2024-09-08,20:05,18673.25,18679.75,18667.75,18670.0,35
2024-09-08,20:06,18673.5,18676.5,18671.5,18674.5,24
2024-09-08,20:07,18673.75,18676.25,18671.75,18674.75,13
2024-09-08,20:08,18675.75,18679.5,18672.25,18679.5,61
2024-09-08,20:09,18680.0,18688.0,18680.0,18686.75,61
2024-09-08,20:10,18685.5,18692.5,18684.75,18691.75,69
2024-09-08,20:11,18693.0,18699.0,18690.0,18699.0,40
2024-09-08,20:12,18699.0,18701.0,18690.0,18692.0,91
2024-09-08,20:13,18689.75,18693.75,18688.25,18693.5,20
2024-09-08,20:14,18694.25,18695.75,18689.5,18689.5,34
2024-09-08,20:15,18688.75,18690.75,18686.25,18689.75,24
2024-09-08,20:16,18689.5,18691.0,18687.0,18690.25,8
2024-09-08,20:17,18689.25,18689.25,18678.0,18683.0,18
2024-09-08,20:18,18682.0,18688.75,18682.0,18688.75,38
2024-09-08,20:19,18687.0,18690.0,18687.0,18689.5,8
2024-09-08,20:20,18692.0,18697.5,18692.0,18694.0,46
2024-09-08,20:21,18696.25,18696.25,18689.5,18690.25,17
2024-09-08,20:22,18693.0,18694.25,18691.25,18691.25,13
2024-09-08,20:23,18692.5,18698.5,18692.5,18698.5,20
2024-09-08,20:24,18698.75,18708.0,18698.75,18707.0,52
2024-09-08,20:25,18706.75,18709.75,18702.25,18705.5,82
2024-09-08,20:26,18707.25,18707.5,18702.25,18702.5,22
2024-09-08,20:27,18705.75,18706.0,18703.5,18704.0,9
2024-09-08,20:28,18703.5,18709.75,18703.5,18708.25,40
2024-09-08,20:29,18709.5,18714.0,18709.5,18710.75,58
2024-09-08,20:30,18711.5,18712.25,18709.25,18710.75,20
2024-09-08,20:31,18707.75,18710.25,18705.5,18705.5,34
2024-09-08,20:32,18705.5,18706.25,18704.25,18705.0,15
2024-09-08,20:33,18703.0,18704.75,18698.5,18704.75,26
2024-09-08,20:34,18705.75,18707.5,18705.75,18705.75,19
2024-09-08,20:35,18705.75,18712.25,18705.75,18712.25,23
2024-09-08,20:36,18712.75,18714.25,18710.25,18713.25,29
2024-09-08,20:37,18712.0,18713.25,18711.0,18712.25,7
2024-09-08,20:38,18712.0,18714.25,18711.75,18714.0,15
2024-09-08,20:39,18713.75,18713.75,18710.0,18711.25,12
2024-09-08,20:40,18710.5,18710.5,18707.75,18708.5,17
2024-09-08,20:41,18708.5,18708.5,18702.0,18702.0,9
2024-09-08,20:42,18701.5,18701.5,18697.75,18697.75,7
2024-09-08,20:43,18695.5,18696.75,18693.0,18696.75,7
2024-09-08,20:44,18700.5,18701.5,18700.5,18701.5,4
2024-09-08,20:45,18698.25,18698.5,18696.75,18698.5,3
2024-09-08,20:46,18699.0,18699.5,18698.75,18699.5,6
2024-09-08,20:47,18702.5,18702.5,18702.5,18702.5,1
2024-09-08,20:48,18704.0,18704.25,18701.25,18701.25,4
2024-09-08,20:49,18698.5,18699.25,18691.75,18696.5,18
2024-09-08,20:50,18700.25,18703.25,18700.25,18701.25,16
2024-09-08,20:51,18703.0,18703.0,18698.75,18698.75,10
2024-09-08,20:52,18699.25,18702.0,18699.25,18702.0,7
2024-09-08,20:53,18707.75,18713.5,18707.75,18711.0,48
2024-09-08,20:54,18714.75,18724.0,18714.75,18716.75,46
2024-09-08,20:55,18717.0,18717.25,18709.75,18709.75,19
2024-09-08,20:56,18709.75,18709.75,18705.0,18709.25,27
2024-09-08,20:57,18709.5,18710.0,18705.0,18705.5,53
2024-09-08,20:58,18706.25,18706.25,18704.5,18704.5,8
2024-09-08,20:59,18706.25,18706.25,18698.75,18699.5,58
2024-09-08,21:00,18703.0,18715.0,18703.0,18712.25,69
2024-09-08,21:01,18713.5,18713.5,18711.0,18712.5,16
2024-09-08,21:02,18712.0,18715.0,18708.75,18714.75,19
2024-09-08,21:03,18716.5,18717.25,18714.5,18716.5,20
2024-09-08,21:04,18717.25,18722.25,18717.25,18722.0,23
2024-09-08,21:05,18724.0,18728.25,18724.0,18727.0,17
2024-09-08,21:06,18729.5,18732.25,18728.25,18730.0,51
2024-09-08,21:07,18729.0,18729.0,18726.75,18726.75,30
2024-09-08,21:08,18726.5,18727.75,18715.5,18720.75,32
2024-09-08,21:09,18718.5,18720.75,18716.75,18717.5,25
2024-09-08,21:10,18724.0,18726.75,18724.0,18726.25,11
2024-09-08,21:11,18727.0,18730.75,18726.0,18729.75,31
2024-09-08,21:12,18728.25,18733.25,18728.25,18733.25,29
2024-09-08,21:13,18732.75,18737.25,18732.75,18732.75,24
2024-09-08,21:14,18728.75,18731.5,18727.0,18731.5,6
2024-09-08,21:15,18732.0,18734.0,18731.75,18731.75,6
2024-09-08,21:16,18731.25,18732.75,18728.0,18728.0,23
2024-09-08,21:17,18728.0,18728.0,18724.5,18727.0,14
2024-09-08,21:18,18726.25,18727.5,18724.75,18727.5,11
2024-09-08,21:19,18726.25,18726.25,18718.75,18718.75,8
2024-09-08,21:20,18718.75,18726.25,18718.75,18725.25,20
2024-09-08,21:21,18722.0,18725.25,18722.0,18725.25,7
2024-09-08,21:22,18730.25,18733.75,18730.25,18730.75,11
2024-09-08,21:23,18728.5,18728.5,18722.75,18722.75,4
2024-09-08,21:24,18724.0,18726.25,18722.25,18724.25,11
2024-09-08,21:25,18722.75,18727.75,18722.75,18727.5,12
2024-09-08,21:26,18727.25,18733.25,18727.25,18731.25,8
2024-09-08,21:27,18734.0,18734.0,18730.25,18732.25,16
2024-09-08,21:28,18734.25,18736.5,18734.25,18736.5,12
2024-09-08,21:29,18735.25,18741.0,18731.75,18734.75,45
2024-09-08,21:30,18736.25,18739.75,18736.25,18737.0,28
2024-09-08,21:31,18737.0,18740.75,18737.0,18738.5,9
2024-09-08,21:32,18737.75,18737.75,18734.25,18734.5,9
2024-09-08,21:33,18734.25,18737.0,18731.25,18736.0,15
2024-09-08,21:34,18735.75,18735.75,18728.5,18730.5,19
2024-09-08,21:35,18729.5,18730.75,18729.0,18730.0,12
2024-09-08,21:36,18731.0,18734.0,18731.0,18734.0,7
2024-09-08,21:37,18730.75,18734.0,18730.75,18733.5,8
2024-09-08,21:38,18726.25,18732.25,18725.5,18729.5,14
2024-09-08,21:39,18728.0,18728.0,18725.5,18727.25,10
2024-09-08,21:40,18726.0,18735.0,18726.0,18734.0,12
2024-09-08,21:41,18733.75,18736.0,18732.5,18735.0,9
2024-09-08,21:42,18736.75,18742.25,18729.0,18729.0,22
2024-09-08,21:43,18727.75,18731.25,18727.75,18731.25,6
2024-09-08,21:44,18737.0,18738.0,18735.75,18738.0,10
2024-09-08,21:45,18737.5,18737.5,18734.25,18734.25,18
2024-09-08,21:46,18736.5,18737.5,18732.0,18735.25,23
2024-09-08,21:47,18735.0,18743.5,18735.0,18741.75,18
2024-09-08,21:48,18740.5,18741.0,18737.75,18738.25,18
2024-09-08,21:49,18738.75,18741.25,18736.5,18736.5,23
2024-09-08,21:50,18737.25,18741.75,18733.0,18741.5,32
2024-09-08,21:51,18742.0,18745.75,18738.75,18741.5,45
2024-09-08,21:52,18744.0,18744.25,18739.25,18739.5,14
2024-09-08,21:53,18738.5,18741.75,18737.0,18740.5,31
2024-09-08,21:54,18737.75,18741.0,18737.75,18741.0,3
2024-09-08,21:55,18742.0,18742.0,18736.0,18736.75,4
2024-09-08,21:56,18736.0,18736.0,18731.0,18731.0,22
2024-09-08,21:57,18730.5,18730.75,18729.5,18730.75,8
2024-09-08,21:58,18734.25,18736.25,18733.25,18735.5,7
2024-09-08,21:59,18732.5,18736.5,18732.0,18733.0,16
2024-09-08,22:00,18733.0,18733.0,18728.0,18730.5,12
2024-09-08,22:01,18729.25,18732.5,18729.25,18732.5,5
2024-09-08,22:02,18734.5,18735.5,18729.25,18729.25,23
2024-09-08,22:03,18728.75,18729.5,18725.75,18727.5,14
2024-09-08,22:04,18723.25,18723.25,18719.5,18721.25,13
2024-09-08,22:05,18721.25,18728.25,18721.25,18725.0,8
2024-09-08,22:06,18726.25,18731.0,18726.25,18730.5,9
2024-09-08,22:07,18731.5,18731.75,18730.0,18731.75,6
2024-09-08,22:08,18734.0,18736.5,18734.0,18734.0,11
2024-09-08,22:09,18736.25,18736.25,18733.25,18734.0,23
2024-09-08,22:10,18735.0,18738.0,18734.75,18738.0,14
2024-09-08,22:11,18736.75,18736.75,18734.25,18734.5,9
2024-09-08,22:12,18736.75,18737.25,18736.25,18736.25,4
2024-09-08,22:13,18734.5,18734.5,18733.0,18733.25,5
2024-09-08,22:14,18733.5,18733.5,18733.5,18733.5,8
2024-09-08,22:15,18735.75,18742.75,18735.75,18742.75,20
2024-09-08,22:16,18743.0,18747.25,18739.0,18739.0,34
2024-09-08,22:17,18739.0,18739.0,18731.0,18731.75,9
2024-09-08,22:18,18727.25,18728.25,18726.25,18726.25,14
2024-09-08,22:19,18727.25,18728.0,18724.75,18727.25,40
2024-09-08,22:20,18727.25,18728.25,18727.25,18727.25,6
2024-09-08,22:21,18725.5,18725.75,18724.75,18725.25,9
2024-09-08,22:22,18725.75,18728.5,18725.5,18725.75,14
2024-09-08,22:23,18726.75,18731.75,18726.75,18730.25,9
2024-09-08,22:24,18734.0,18734.0,18729.75,18730.0,7
2024-09-08,22:25,18731.0,18732.5,18730.0,18730.0,5
2024-09-08,22:26,18728.25,18732.5,18725.75,18732.5,7
2024-09-08,22:27,18733.5,18734.75,18733.5,18734.25,5
2024-09-08,22:28,18733.5,18733.5,18731.25,18731.75,8
2024-09-08,22:29,18731.25,18731.25,18725.5,18726.0,10
2024-09-08,22:30,18726.0,18730.5,18725.5,18730.5,10
2024-09-08,22:31,18732.75,18734.0,18732.0,18732.75,7
2024-09-08,22:32,18732.75,18734.0,18732.75,18734.0,3
2024-09-08,22:33,18732.25,18734.5,18732.25,18734.5,4
2024-09-08,22:34,18732.75,18732.75,18730.25,18730.25,3
2024-09-08,22:35,18733.25,18734.25,18733.25,18734.25,3
2024-09-08,22:36,18733.75,18736.0,18733.75,18736.0,3
2024-09-08,22:37,18735.75,18736.5,18735.75,18735.75,4
2024-09-08,22:38,18735.0,18735.0,18735.0,18735.0,1
2024-09-08,22:39,18735.0,18735.75,18735.0,18735.75,3
2024-09-08,22:40,18733.25,18737.25,18733.25,18736.25,6
2024-09-08,22:41,18737.25,18738.25,18736.0,18736.0,7
2024-09-08,22:42,18736.0,18736.0,18736.0,18736.0,1
2024-09-08,22:43,18735.0,18735.75,18735.0,18735.75,2
2024-09-08,22:45,18737.0,18737.5,18735.5,18735.5,14
2024-09-08,22:46,18735.5,18735.5,18734.25,18735.5,4
2024-09-08,22:47,18737.0,18737.75,18735.75,18735.75,7
2024-09-08,22:48,18735.0,18735.0,18732.25,18733.5,9
2024-09-08,22:49,18733.5,18733.5,18733.5,18733.5,1
2024-09-08,22:50,18732.5,18735.0,18732.5,18734.75,4
2024-09-08,22:51,18733.5,18735.75,18733.5,18735.5,6
2024-09-08,22:52,18736.5,18739.0,18733.5,18737.75,32
2024-09-08,22:53,18737.5,18740.0,18737.5,18740.0,11
2024-09-08,22:54,18740.25,18742.0,18740.25,18742.0,2
2024-09-08,22:55,18742.25,18742.5,18740.0,18740.0,8
2024-09-08,22:56,18740.0,18742.5,18740.0,18740.75,6
2024-09-08,22:57,18743.0,18744.25,18742.25,18742.25,7
2024-09-08,22:58,18742.0,18742.0,18740.5,18741.0,3
2024-09-08,23:00,18741.75,18743.25,18741.75,18743.25,19
2024-09-08,23:01,18740.5,18741.0,18739.5,18739.75,12
2024-09-08,23:02,18741.0,18741.25,18741.0,18741.25,5
2024-09-08,23:03,18741.25,18744.0,18741.25,18744.0,11
2024-09-08,23:04,18742.0,18742.0,18741.75,18741.75,3
2024-09-08,23:05,18741.5,18741.5,18740.25,18741.5,6
2024-09-08,23:06,18743.0,18747.25,18743.0,18746.25,28
2024-09-08,23:07,18747.0,18747.0,18740.75,18740.75,17
2024-09-08,23:08,18743.5,18743.5,18742.75,18742.75,3
2024-09-08,23:09,18744.5,18744.5,18743.25,18744.0,18
2024-09-08,23:10,18744.5,18747.75,18744.5,18747.5,13
2024-09-08,23:11,18747.75,18755.0,18744.25,18746.75,48
2024-09-08,23:12,18750.25,18750.25,18744.25,18744.25,13
2024-09-08,23:13,18742.75,18744.5,18742.75,18744.5,5
2024-09-08,23:14,18745.25,18747.5,18745.25,18747.5,2
2024-09-08,23:15,18747.75,18752.75,18747.75,18752.75,17
2024-09-08,23:16,18749.25,18752.25,18749.25,18749.5,15
2024-09-08,23:17,18749.25,18749.25,18744.0,18744.0,11
2024-09-08,23:18,18745.0,18747.25,18742.0,18742.0,22
2024-09-08,23:19,18743.0,18744.0,18743.0,18744.0,4
2024-09-08,23:20,18742.25,18742.25,18738.5,18739.5,15
2024-09-08,23:21,18742.0,18742.25,18741.25,18742.0,28
2024-09-08,23:22,18741.25,18742.75,18740.5,18742.75,7
2024-09-08,23:23,18745.0,18745.0,18745.0,18745.0,3
2024-09-08,23:24,18746.25,18746.5,18746.25,18746.5,2
2024-09-08,23:25,18747.25,18747.25,18747.25,18747.25,1
2024-09-08,23:26,18745.5,18745.5,18745.5,18745.5,1
2024-09-08,23:27,18746.25,18746.25,18746.25,18746.25,3
2024-09-08,23:28,18743.25,18744.75,18743.25,18743.75,4
2024-09-08,23:29,18747.25,18747.25,18746.5,18746.5,5
2024-09-08,23:30,18750.0,18755.5,18750.0,18752.75,19
2024-09-08,23:31,18752.0,18752.5,18751.0,18751.0,4
2024-09-08,23:32,18755.5,18757.5,18755.5,18756.75,5
2024-09-08,23:33,18754.25,18755.0,18753.25,18755.0,4
2024-09-08,23:34,18756.25,18756.75,18756.25,18756.25,12
2024-09-08,23:35,18756.25,18756.25,18752.75,18752.75,9
2024-09-08,23:36,18751.25,18751.75,18751.0,18751.75,21
2024-09-08,23:37,18752.0,18752.0,18750.0,18752.0,8
2024-09-08,23:38,18752.25,18752.5,18751.75,18752.5,5
2024-09-08,23:39,18753.75,18753.75,18753.75,18753.75,1
2024-09-08,23:40,18756.5,18756.75,18755.5,18755.5,7
2024-09-08,23:42,18754.5,18756.0,18754.5,18754.5,18
2024-09-08,23:43,18758.75,18759.0,18753.75,18756.75,9
2024-09-08,23:44,18757.75,18757.75,18757.75,18757.75,1
2024-09-08,23:45,18758.0,18762.5,18758.0,18760.25,32
2024-09-08,23:46,18760.0,18763.25,18760.0,18761.5,14
2024-09-08,23:47,18762.25,18762.25,18759.75,18759.75,8
2024-09-08,23:48,18759.25,18759.25,18758.0,18758.0,3
2024-09-08,23:49,18754.25,18754.25,18753.0,18753.0,4
2024-09-08,23:50,18753.25,18756.0,18753.25,18756.0,8
2024-09-08,23:51,18753.5,18756.5,18753.25,18756.5,3
2024-09-08,23:52,18757.0,18758.0,18757.0,18757.0,3
2024-09-08,23:53,18757.5,18757.5,18757.5,18757.5,2
2024-09-08,23:54,18754.5,18754.5,18754.5,18754.5,1
2024-09-08,23:56,18752.25,18752.25,18750.0,18751.5,6
2024-09-08,23:57,18751.0,18751.0,18751.0,18751.0,1
2024-09-08,23:58,18754.5,18757.5,18754.5,18757.5,5
2024-09-08,23:59,18757.5,18759.0,18757.5,18759.0,6
2024-09-09,00:00,18759.75,18759.75,18759.75,18759.75,2
2024-09-09,00:01,18760.5,18760.5,18760.5,18760.5,1
2024-09-09,00:03,18759.5,18761.25,18759.5,18761.25,5
2024-09-09,00:04,18758.25,18758.25,18757.5,18758.0,13
2024-09-09,00:05,18757.25,18760.0,18756.75,18758.0,9
2024-09-09,00:06,18761.5,18763.0,18761.25,18763.0,9
2024-09-09,00:07,18766.0,18766.0,18763.5,18763.5,6
2024-09-09,00:08,18764.0,18771.75,18764.0,18770.25,24
2024-09-09,00:09,18770.0,18776.5,18770.0,18774.75,39
2024-09-09,00:10,18772.25,18791.0,18772.25,18785.25,90
2024-09-09,00:11,18785.0,18790.0,18784.75,18789.5,17
2024-09-09,00:12,18789.5,18790.25,18787.5,18790.25,17
2024-09-09,00:13,18791.5,18795.0,18790.75,18791.75,28
2024-09-09,00:14,18791.25,18792.25,18785.5,18792.25,11
2024-09-09,00:15,18792.25,18792.25,18785.5,18785.5,29
2024-09-09,00:16,18785.0,18786.25,18785.0,18786.0,3
2024-09-09,00:17,18786.0,18786.0,18781.0,18781.0,9
2024-09-09,00:18,18782.0,18782.5,18780.5,18782.0,13
2024-09-09,00:19,18782.25,18786.5,18782.25,18786.5,5
2024-09-09,00:20,18786.0,18788.5,18786.0,18787.5,54
2024-09-09,00:21,18787.75,18787.75,18785.0,18785.0,35
2024-09-09,00:22,18786.0,18787.25,18782.0,18782.0,20
2024-09-09,00:23,18783.75,18783.75,18772.0,18773.25,19
2024-09-09,00:24,18773.25,18777.25,18773.25,18777.25,3
2024-09-09,00:25,18775.5,18778.0,18775.5,18778.0,3
2024-09-09,00:26,18777.25,18782.25,18777.25,18782.25,4
2024-09-09,00:27,18781.0,18782.0,18779.75,18779.75,8
2024-09-09,00:28,18779.5,18788.75,18779.5,18788.5,25
2024-09-09,00:29,18787.5,18790.25,18786.5,18786.5,21
2024-09-09,00:30,18788.75,18788.75,18786.0,18786.0,12
2024-09-09,00:31,18787.5,18787.5,18784.5,18784.5,12
2024-09-09,00:32,18786.5,18786.75,18785.25,18786.75,3
2024-09-09,00:33,18788.5,18792.0,18788.5,18790.0,9
2024-09-09,00:34,18791.5,18791.5,18789.0,18789.0,5
2024-09-09,00:35,18788.25,18788.75,18786.0,18786.5,6
2024-09-09,00:36,18786.75,18792.25,18786.25,18791.5,8
2024-09-09,00:37,18792.0,18793.25,18790.75,18791.75,11
2024-09-09,00:38,18793.5,18794.5,18792.75,18793.0,14
2024-09-09,00:39,18792.0,18794.0,18792.0,18793.0,5
2024-09-09,00:40,18793.25,18794.75,18790.75,18792.25,9
2024-09-09,00:41,18790.0,18799.0,18790.0,18797.25,21
2024-09-09,00:42,18795.5,18797.5,18793.5,18794.25,47
2024-09-09,00:43,18795.25,18795.25,18788.75,18788.75,13
2024-09-09,00:44,18788.25,18791.75,18788.25,18790.25,10
2024-09-09,00:45,18791.0,18793.25,18789.25,18793.25,22
2024-09-09,00:46,18792.75,18794.25,18791.5,18791.5,10
2024-09-09,00:47,18791.75,18793.75,18789.5,18793.75,11
2024-09-09,00:48,18794.5,18799.0,18792.5,18792.5,26
2024-09-09,00:49,18792.5,18799.5,18792.25,18797.5,23
2024-09-09,00:50,18799.0,18802.75,18798.0,18802.0,88
2024-09-09,00:51,18801.0,18801.0,18796.75,18799.75,8
2024-09-09,00:52,18802.5,18806.25,18802.5,18806.25,15
2024-09-09,00:53,18805.25,18805.5,18796.25,18796.25,17
2024-09-09,00:54,18795.5,18799.5,18795.5,18796.25,15
2024-09-09,00:55,18795.25,18795.75,18795.0,18795.0,5
2024-09-09,00:56,18795.25,18795.25,18789.75,18789.75,19
2024-09-09,00:57,18788.25,18790.5,18786.75,18788.0,12
2024-09-09,00:58,18787.25,18793.75,18787.25,18793.25,28
2024-09-09,00:59,18789.75,18790.5,18789.75,18790.0,12
2024-09-09,01:00,18790.0,18790.0,18785.0,18785.5,26
2024-09-09,01:01,18786.5,18789.5,18785.0,18789.5,18
2024-09-09,01:02,18788.0,18788.75,18786.0,18786.25,9
2024-09-09,01:03,18787.0,18787.75,18781.25,18781.25,10
2024-09-09,01:04,18782.5,18782.75,18780.0,18780.5,14
2024-09-09,01:05,18781.5,18786.0,18781.25,18785.75,9
2024-09-09,01:06,18783.75,18787.5,18783.75,18785.0,9
2024-09-09,01:07,18786.25,18786.25,18786.0,18786.0,3
2024-09-09,01:08,18786.5,18787.5,18786.25,18786.25,6
