DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-09,00:11,5500.25,5501.5,5500.25,5501.0,6
2024-09-09,00:12,5500.75,5500.75,5500.0,5500.75,10
2024-09-09,00:13,5500.5,5501.75,5500.5,5501.75,3
2024-09-09,00:14,5500.5,5500.5,5500.5,5500.5,1
2024-09-09,00:15,5500.5,5500.5,5499.0,5499.0,11
2024-09-09,00:16,5499.0,5499.0,5499.0,5499.0,1
2024-09-09,00:17,5499.5,5499.5,5498.25,5498.75,8
2024-09-09,00:18,5498.75,5498.75,5498.75,5498.75,2
2024-09-09,00:19,5498.75,5498.75,5498.75,5498.75,6
2024-09-09,00:20,5499.5,5500.0,5499.5,5500.0,8
2024-09-09,00:21,5499.25,5499.25,5499.0,5499.0,4
2024-09-09,00:22,5498.75,5499.25,5498.5,5498.5,13
2024-09-09,00:23,5498.25,5498.25,5496.5,5496.5,8
2024-09-09,00:24,5497.0,5497.0,5497.0,5497.0,1
2024-09-09,00:25,5497.75,5497.75,5497.25,5497.25,3
2024-09-09,00:26,5497.5,5498.5,5497.5,5498.5,6
2024-09-09,00:27,5498.0,5498.0,5498.0,5498.0,1
2024-09-09,00:28,5497.75,5499.0,5497.75,5499.0,6
2024-09-09,00:30,5498.75,5499.0,5498.75,5499.0,6
2024-09-09,00:32,5499.25,5499.25,5499.25,5499.25,2
2024-09-09,00:33,5499.75,5499.75,5499.5,5499.75,12
2024-09-09,00:34,5500.0,5500.25,5500.0,5500.25,4
2024-09-09,00:35,5500.0,5500.0,5500.0,5500.0,1
2024-09-09,00:36,5499.75,5500.5,5499.75,5500.5,12
2024-09-09,00:38,5501.0,5501.0,5501.0,5501.0,3
2024-09-09,00:39,5500.75,5500.75,5500.75,5500.75,3
2024-09-09,00:41,5501.5,5501.75,5501.5,5501.75,2
2024-09-09,00:42,5501.5,5501.5,5501.5,5501.5,1
2024-09-09,00:43,5501.0,5501.0,5500.0,5500.0,7
2024-09-09,00:44,5500.25,5500.25,5500.25,5500.25,1
2024-09-09,00:46,5500.25,5500.25,5500.25,5500.25,1
2024-09-09,00:47,5500.25,5500.25,5500.25,5500.25,1
2024-09-09,00:48,5501.5,5501.5,5501.5,5501.5,1
2024-09-09,00:49,5501.5,5502.25,5501.5,5502.0,13
2024-09-09,00:51,5501.25,5501.25,5501.25,5501.25,1
2024-09-09,00:52,5502.25,5503.25,5502.0,5503.25,20
2024-09-09,00:53,5503.0,5503.0,5500.5,5500.5,5
2024-09-09,00:54,5500.75,5501.25,5500.5,5501.0,12
2024-09-09,00:55,5501.0,5501.0,5501.0,5501.0,1
2024-09-09,00:56,5500.5,5500.5,5500.25,5500.5,6
2024-09-09,00:57,5499.25,5499.75,5499.0,5499.75,7
2024-09-09,00:58,5500.25,5500.25,5500.25,5500.25,1
2024-09-09,00:59,5500.25,5500.5,5500.0,5500.5,5
2024-09-09,01:00,5499.0,5499.0,5499.0,5499.0,1
2024-09-09,01:01,5499.0,5499.75,5498.5,5499.75,21
2024-09-09,01:03,5498.75,5498.75,5498.0,5498.0,4
2024-09-09,01:04,5497.25,5497.75,5497.25,5497.75,2
2024-09-09,01:06,5498.5,5498.5,5498.5,5498.5,1
2024-09-09,01:07,5498.0,5498.5,5498.0,5498.5,6
2024-09-09,01:08,5498.5,5498.5,5498.5,5498.5,5
2024-09-09,01:09,5498.5,5498.5,5498.5,5498.5,4
2024-09-09,01:10,5498.25,5498.25,5498.0,5498.0,4
2024-09-09,01:11,5498.25,5498.25,5498.25,5498.25,2
2024-09-09,01:12,5498.5,5499.5,5498.5,5499.5,5
2024-09-09,01:13,5499.0,5499.25,5499.0,5499.25,4
2024-09-09,01:14,5498.5,5498.75,5498.5,5498.75,3
2024-09-09,01:15,5499.0,5499.0,5499.0,5499.0,1
2024-09-09,01:16,5499.0,5499.0,5498.25,5498.25,3
2024-09-09,01:17,5498.75,5498.75,5498.75,5498.75,1
2024-09-09,01:22,5497.75,5497.75,5497.75,5497.75,1
2024-09-09,01:23,5497.5,5497.5,5497.25,5497.25,3
2024-09-09,01:24,5498.0,5498.0,5498.0,5498.0,1
2024-09-09,01:25,5498.5,5498.5,5498.5,5498.5,1
2024-09-09,01:28,5497.75,5497.75,5497.25,5497.25,2
2024-09-09,01:29,5497.25,5497.25,5497.25,5497.25,3
2024-09-09,01:30,5497.25,5498.0,5497.25,5498.0,2
2024-09-09,01:32,5498.25,5498.25,5498.25,5498.25,2
2024-09-09,01:33,5497.75,5499.0,5497.75,5498.75,10
2024-09-09,01:35,5499.0,5499.0,5498.25,5498.25,6
2024-09-09,01:36,5498.25,5498.5,5498.25,5498.5,3
2024-09-09,01:37,5499.25,5499.25,5497.0,5497.25,13
2024-09-09,01:38,5498.5,5498.5,5498.5,5498.5,1
2024-09-09,01:39,5498.75,5498.75,5498.75,5498.75,1
2024-09-09,01:40,5499.0,5499.0,5499.0,5499.0,5
2024-09-09,01:41,5499.25,5499.25,5499.25,5499.25,2
2024-09-09,01:42,5498.75,5498.75,5498.75,5498.75,1
2024-09-09,01:43,5498.75,5498.75,5497.75,5497.75,5
2024-09-09,01:44,5496.75,5496.75,5495.0,5495.0,8
2024-09-09,01:46,5495.5,5496.25,5495.5,5496.25,3
2024-09-09,01:47,5494.75,5494.75,5494.75,5494.75,5
2024-09-09,01:48,5495.5,5495.5,5495.5,5495.5,1
2024-09-09,01:49,5496.0,5496.0,5496.0,5496.0,1
2024-09-09,01:50,5495.75,5495.75,5495.75,5495.75,2
2024-09-09,01:52,5495.25,5495.5,5495.0,5495.0,7
2024-09-09,01:53,5495.5,5495.5,5495.5,5495.5,5
2024-09-09,01:54,5495.25,5495.25,5495.25,5495.25,1
2024-09-09,01:56,5495.5,5496.0,5495.5,5496.0,5
2024-09-09,01:57,5496.5,5497.0,5496.5,5497.0,3
2024-09-09,01:58,5497.25,5497.25,5497.25,5497.25,1
2024-09-09,01:59,5496.5,5496.5,5496.5,5496.5,2
2024-09-09,02:01,5496.5,5496.5,5496.25,5496.25,11
2024-09-09,02:02,5496.0,5496.0,5496.0,5496.0,2
2024-09-09,02:03,5496.5,5497.25,5496.25,5497.25,3
2024-09-09,02:06,5498.0,5499.75,5497.75,5499.75,9
2024-09-09,02:07,5500.0,5500.0,5499.75,5499.75,4
2024-09-09,02:08,5497.75,5497.75,5497.75,5497.75,6
2024-09-09,02:09,5497.0,5497.0,5497.0,5497.0,1
2024-09-09,02:10,5498.5,5499.0,5498.5,5499.0,3
2024-09-09,02:11,5498.25,5498.25,5498.0,5498.0,3
2024-09-09,02:12,5498.5,5498.5,5497.5,5497.5,5
2024-09-09,02:13,5497.5,5497.5,5497.25,5497.25,3
2024-09-09,02:14,5497.5,5497.75,5497.5,5497.75,3
2024-09-09,02:15,5498.25,5498.25,5498.0,5498.0,4
2024-09-09,02:16,5498.25,5498.25,5498.25,5498.25,1
2024-09-09,02:18,5497.5,5497.5,5497.5,5497.5,2
2024-09-09,02:20,5498.5,5499.25,5498.0,5499.25,10
2024-09-09,02:21,5499.5,5500.0,5499.5,5500.0,3
2024-09-09,02:22,5500.0,5500.75,5500.0,5500.75,16
2024-09-09,02:23,5499.5,5499.5,5499.25,5499.25,4
2024-09-09,02:24,5499.0,5499.0,5499.0,5499.0,1
2024-09-09,02:26,5500.75,5500.75,5500.25,5500.5,3
2024-09-09,02:27,5500.0,5500.5,5500.0,5500.25,8
2024-09-09,02:28,5500.25,5500.25,5500.25,5500.25,2
2024-09-09,02:29,5499.75,5499.75,5499.75,5499.75,1
2024-09-09,02:30,5500.75,5501.5,5500.75,5501.5,6
2024-09-09,02:31,5501.0,5501.0,5501.0,5501.0,1
2024-09-09,02:32,5501.25,5502.0,5501.25,5501.25,9
2024-09-09,02:33,5500.0,5500.0,5500.0,5500.0,1
2024-09-09,02:34,5500.0,5500.0,5500.0,5500.0,1
2024-09-09,02:35,5499.75,5499.75,5498.75,5498.75,3
2024-09-09,02:36,5498.5,5498.75,5498.5,5498.75,4
2024-09-09,02:37,5498.5,5498.5,5498.5,5498.5,1
2024-09-09,02:38,5499.5,5499.5,5498.75,5498.75,3
2024-09-09,02:39,5499.25,5500.0,5499.25,5499.5,5
2024-09-09,02:40,5498.75,5498.75,5498.75,5498.75,1
2024-09-09,02:42,5499.0,5499.0,5499.0,5499.0,4
2024-09-09,02:43,5498.75,5498.75,5498.25,5498.25,3
2024-09-09,02:44,5499.0,5499.0,5499.0,5499.0,2
2024-09-09,02:45,5499.0,5499.0,5499.0,5499.0,1
2024-09-09,02:47,5498.5,5498.5,5498.5,5498.5,2
2024-09-09,02:53,5499.25,5499.5,5499.25,5499.5,2
2024-09-09,02:54,5499.75,5499.75,5499.75,5499.75,2
2024-09-09,02:56,5500.0,5500.0,5500.0,5500.0,2
2024-09-09,02:58,5500.0,5500.0,5500.0,5500.0,1
2024-09-09,03:00,5502.0,5504.5,5501.5,5504.5,37
2024-09-09,03:01,5503.25,5505.25,5503.25,5504.75,14
2024-09-09,03:02,5503.0,5503.5,5503.0,5503.5,2
