DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,19:52,42076.0,42076.0,42076.0,42076.0,1
2024-09-17,19:53,42077.0,42077.0,42077.0,42077.0,1
2024-09-17,19:54,42081.0,42085.0,42081.0,42081.0,13
2024-09-17,19:55,42081.0,42082.0,42081.0,42081.0,3
2024-09-17,19:56,42080.0,42080.0,42079.0,42079.0,5
2024-09-17,19:58,42080.0,42080.0,42078.0,42078.0,2
2024-09-17,20:00,42078.0,42083.0,42077.0,42079.0,17
2024-09-17,20:01,42080.0,42080.0,42073.0,42073.0,15
2024-09-17,20:02,42074.0,42078.0,42073.0,42075.0,24
2024-09-17,20:03,42074.0,42074.0,42071.0,42071.0,15
2024-09-17,20:05,42074.0,42074.0,42067.0,42067.0,7
2024-09-17,20:06,42068.0,42068.0,42068.0,42068.0,1
2024-09-17,20:07,42067.0,42068.0,42067.0,42068.0,3
2024-09-17,20:09,42066.0,42066.0,42063.0,42063.0,6
2024-09-17,20:10,42066.0,42066.0,42066.0,42066.0,1
2024-09-17,20:11,42066.0,42067.0,42066.0,42067.0,2
2024-09-17,20:12,42069.0,42072.0,42069.0,42069.0,8
2024-09-17,20:13,42070.0,42070.0,42070.0,42070.0,1
2024-09-17,20:14,42069.0,42069.0,42069.0,42069.0,3
2024-09-17,20:15,42068.0,42068.0,42068.0,42068.0,1
2024-09-17,20:16,42070.0,42073.0,42067.0,42071.0,44
2024-09-17,20:17,42077.0,42077.0,42075.0,42076.0,3
2024-09-17,20:18,42073.0,42073.0,42071.0,42071.0,6
2024-09-17,20:19,42073.0,42074.0,42073.0,42074.0,6
2024-09-17,20:20,42076.0,42076.0,42075.0,42076.0,6
2024-09-17,20:21,42074.0,42074.0,42072.0,42072.0,2
2024-09-17,20:22,42072.0,42072.0,42072.0,42072.0,1
2024-09-17,20:23,42073.0,42073.0,42073.0,42073.0,1
2024-09-17,20:24,42072.0,42073.0,42072.0,42073.0,2
2024-09-17,20:25,42074.0,42074.0,42074.0,42074.0,1
2024-09-17,20:26,42079.0,42079.0,42078.0,42078.0,2
2024-09-17,20:27,42076.0,42076.0,42074.0,42074.0,2
2024-09-17,20:28,42074.0,42076.0,42069.0,42076.0,40
2024-09-17,20:29,42076.0,42079.0,42076.0,42077.0,12
2024-09-17,20:30,42076.0,42080.0,42076.0,42078.0,10
2024-09-17,20:32,42075.0,42077.0,42075.0,42077.0,2
2024-09-17,20:35,42076.0,42076.0,42074.0,42074.0,2
2024-09-17,20:36,42071.0,42071.0,42071.0,42071.0,2
2024-09-17,20:38,42074.0,42074.0,42074.0,42074.0,2
2024-09-17,20:39,42071.0,42073.0,42071.0,42072.0,23
2024-09-17,20:41,42072.0,42073.0,42072.0,42073.0,6
2024-09-17,20:42,42074.0,42075.0,42074.0,42075.0,5
2024-09-17,20:43,42077.0,42077.0,42077.0,42077.0,1
2024-09-17,20:44,42075.0,42077.0,42075.0,42077.0,2
2024-09-17,20:45,42078.0,42078.0,42076.0,42076.0,3
2024-09-17,20:46,42080.0,42080.0,42078.0,42078.0,26
2024-09-17,20:47,42079.0,42079.0,42079.0,42079.0,1
2024-09-17,20:49,42078.0,42078.0,42074.0,42078.0,8
2024-09-17,20:50,42078.0,42078.0,42077.0,42077.0,3
2024-09-17,20:51,42079.0,42081.0,42079.0,42081.0,2
2024-09-17,20:53,42078.0,42078.0,42077.0,42077.0,4
2024-09-17,20:56,42078.0,42082.0,42077.0,42082.0,8
2024-09-17,20:57,42081.0,42083.0,42080.0,42083.0,10
2024-09-17,20:58,42081.0,42082.0,42081.0,42082.0,5
2024-09-17,20:59,42081.0,42081.0,42079.0,42079.0,4
2024-09-17,21:00,42077.0,42077.0,42073.0,42077.0,4
2024-09-17,21:02,42078.0,42078.0,42078.0,42078.0,2
2024-09-17,21:03,42072.0,42072.0,42072.0,42072.0,1
2024-09-17,21:04,42072.0,42075.0,42072.0,42075.0,4
2024-09-17,21:05,42073.0,42075.0,42071.0,42072.0,57
2024-09-17,21:06,42071.0,42074.0,42067.0,42074.0,40
2024-09-17,21:07,42076.0,42080.0,42076.0,42080.0,9
2024-09-17,21:08,42080.0,42085.0,42080.0,42082.0,16
2024-09-17,21:09,42084.0,42091.0,42084.0,42086.0,51
2024-09-17,21:10,42088.0,42088.0,42080.0,42080.0,7
2024-09-17,21:12,42076.0,42079.0,42076.0,42079.0,2
2024-09-17,21:13,42078.0,42078.0,42075.0,42075.0,4
2024-09-17,21:14,42077.0,42077.0,42077.0,42077.0,2
2024-09-17,21:15,42078.0,42079.0,42078.0,42079.0,3
2024-09-17,21:16,42076.0,42079.0,42076.0,42079.0,3
2024-09-17,21:17,42076.0,42080.0,42076.0,42080.0,6
2024-09-17,21:18,42082.0,42084.0,42082.0,42084.0,3
2024-09-17,21:19,42083.0,42083.0,42083.0,42083.0,1
2024-09-17,21:20,42080.0,42080.0,42080.0,42080.0,1
2024-09-17,21:23,42083.0,42084.0,42083.0,42084.0,5
2024-09-17,21:24,42084.0,42084.0,42084.0,42084.0,2
2024-09-17,21:25,42086.0,42088.0,42082.0,42082.0,21
2024-09-17,21:26,42085.0,42085.0,42081.0,42085.0,12
2024-09-17,21:27,42085.0,42087.0,42085.0,42086.0,4
2024-09-17,21:28,42084.0,42087.0,42084.0,42087.0,2
2024-09-17,21:30,42084.0,42084.0,42084.0,42084.0,2
2024-09-17,21:31,42081.0,42081.0,42080.0,42080.0,6
2024-09-17,21:33,42082.0,42083.0,42082.0,42082.0,5
2024-09-17,21:34,42083.0,42084.0,42082.0,42083.0,12
2024-09-17,21:35,42081.0,42081.0,42081.0,42081.0,1
2024-09-17,21:37,42079.0,42085.0,42079.0,42085.0,6
2024-09-17,21:38,42085.0,42087.0,42085.0,42086.0,9
2024-09-17,21:40,42087.0,42087.0,42087.0,42087.0,4
2024-09-17,21:44,42080.0,42080.0,42080.0,42080.0,2
2024-09-17,21:46,42083.0,42085.0,42083.0,42085.0,2
2024-09-17,21:47,42083.0,42083.0,42083.0,42083.0,1
2024-09-17,21:48,42085.0,42087.0,42085.0,42087.0,4
2024-09-17,21:49,42087.0,42090.0,42087.0,42090.0,3
2024-09-17,21:51,42091.0,42098.0,42089.0,42098.0,21
2024-09-17,21:52,42094.0,42094.0,42093.0,42093.0,3
2024-09-17,21:53,42095.0,42095.0,42092.0,42092.0,6
2024-09-17,21:54,42088.0,42089.0,42087.0,42089.0,5
2024-09-17,21:55,42088.0,42088.0,42088.0,42088.0,2
2024-09-17,21:56,42085.0,42090.0,42085.0,42090.0,5
2024-09-17,21:57,42089.0,42089.0,42089.0,42089.0,2
2024-09-17,21:58,42093.0,42094.0,42093.0,42094.0,8
2024-09-17,21:59,42093.0,42094.0,42093.0,42094.0,3
2024-09-17,22:00,42094.0,42094.0,42092.0,42093.0,6
2024-09-17,22:01,42093.0,42093.0,42093.0,42093.0,1
2024-09-17,22:02,42092.0,42092.0,42092.0,42092.0,1
2024-09-17,22:03,42094.0,42095.0,42094.0,42095.0,2
2024-09-17,22:04,42097.0,42099.0,42096.0,42098.0,12
2024-09-17,22:05,42098.0,42101.0,42098.0,42098.0,10
2024-09-17,22:06,42098.0,42098.0,42095.0,42095.0,4
2024-09-17,22:07,42096.0,42096.0,42094.0,42094.0,5
2024-09-17,22:08,42095.0,42095.0,42093.0,42093.0,3
2024-09-17,22:10,42094.0,42094.0,42094.0,42094.0,1
2024-09-17,22:11,42095.0,42096.0,42095.0,42096.0,2
2024-09-17,22:12,42096.0,42099.0,42096.0,42099.0,20
2024-09-17,22:13,42098.0,42098.0,42097.0,42097.0,3
2024-09-17,22:14,42096.0,42096.0,42095.0,42095.0,2
2024-09-17,22:15,42095.0,42096.0,42095.0,42096.0,2
2024-09-17,22:16,42097.0,42098.0,42097.0,42098.0,2
2024-09-17,22:17,42094.0,42095.0,42094.0,42095.0,6
2024-09-17,22:18,42092.0,42092.0,42092.0,42092.0,3
2024-09-17,22:19,42095.0,42095.0,42095.0,42095.0,2
2024-09-17,22:20,42093.0,42093.0,42093.0,42093.0,4
2024-09-17,22:21,42093.0,42094.0,42093.0,42094.0,4
2024-09-17,22:22,42093.0,42093.0,42093.0,42093.0,3
2024-09-17,22:23,42095.0,42095.0,42095.0,42095.0,1
2024-09-17,22:25,42095.0,42095.0,42095.0,42095.0,1
2024-09-17,22:26,42097.0,42097.0,42097.0,42097.0,3
2024-09-17,22:27,42096.0,42096.0,42094.0,42094.0,3
2024-09-17,22:28,42094.0,42094.0,42094.0,42094.0,1
2024-09-17,22:29,42096.0,42096.0,42095.0,42095.0,8
2024-09-17,22:30,42097.0,42097.0,42097.0,42097.0,1
2024-09-17,22:32,42097.0,42097.0,42097.0,42097.0,1
2024-09-17,22:33,42099.0,42099.0,42098.0,42098.0,2
2024-09-17,22:34,42099.0,42099.0,42095.0,42095.0,4
2024-09-17,22:35,42095.0,42096.0,42095.0,42096.0,3
2024-09-17,22:37,42092.0,42092.0,42092.0,42092.0,1
2024-09-17,22:38,42093.0,42093.0,42093.0,42093.0,4
2024-09-17,22:39,42091.0,42091.0,42089.0,42089.0,4
2024-09-17,22:40,42089.0,42089.0,42087.0,42087.0,5
2024-09-17,22:41,42088.0,42091.0,42088.0,42091.0,4
2024-09-17,22:42,42091.0,42091.0,42089.0,42090.0,10
2024-09-17,22:45,42090.0,42090.0,42090.0,42090.0,2
2024-09-17,22:46,42090.0,42095.0,42090.0,42093.0,13
2024-09-17,22:47,42094.0,42094.0,42094.0,42094.0,6
2024-09-17,22:48,42094.0,42095.0,42094.0,42095.0,3
2024-09-17,22:49,42093.0,42093.0,42093.0,42093.0,1
2024-09-17,22:51,42095.0,42098.0,42095.0,42095.0,12
2024-09-17,22:53,42095.0,42099.0,42095.0,42095.0,30
2024-09-17,22:54,42096.0,42096.0,42096.0,42096.0,2
2024-09-17,22:55,42096.0,42096.0,42094.0,42094.0,5
2024-09-17,22:57,42095.0,42095.0,42092.0,42095.0,36
2024-09-17,22:58,42095.0,42095.0,42095.0,42095.0,13
2024-09-17,22:59,42095.0,42095.0,42095.0,42095.0,1
2024-09-17,23:00,42093.0,42094.0,42093.0,42094.0,3
2024-09-17,23:01,42091.0,42092.0,42090.0,42092.0,9
2024-09-17,23:03,42091.0,42091.0,42091.0,42091.0,1
2024-09-17,23:04,42090.0,42090.0,42090.0,42090.0,2
2024-09-17,23:05,42090.0,42090.0,42089.0,42089.0,2
2024-09-17,23:06,42091.0,42093.0,42091.0,42093.0,4
2024-09-17,23:07,42093.0,42093.0,42093.0,42093.0,1
2024-09-17,23:08,42090.0,42091.0,42090.0,42091.0,3
2024-09-17,23:09,42091.0,42091.0,42090.0,42090.0,2
2024-09-17,23:10,42091.0,42091.0,42091.0,42091.0,2
2024-09-17,23:11,42090.0,42091.0,42090.0,42090.0,5
2024-09-17,23:12,42089.0,42090.0,42089.0,42090.0,4
2024-09-17,23:13,42090.0,42090.0,42090.0,42090.0,9
2024-09-17,23:14,42086.0,42086.0,42086.0,42086.0,2
2024-09-17,23:15,42085.0,42087.0,42085.0,42085.0,5
2024-09-17,23:16,42085.0,42087.0,42084.0,42085.0,11
2024-09-17,23:17,42086.0,42086.0,42085.0,42085.0,3
2024-09-17,23:18,42083.0,42083.0,42082.0,42082.0,7
2024-09-17,23:19,42087.0,42087.0,42087.0,42087.0,1
2024-09-17,23:20,42087.0,42087.0,42086.0,42086.0,5
2024-09-17,23:21,42086.0,42086.0,42086.0,42086.0,1
2024-09-17,23:22,42087.0,42087.0,42087.0,42087.0,2
2024-09-17,23:24,42086.0,42086.0,42086.0,42086.0,1
2024-09-17,23:25,42088.0,42088.0,42088.0,42088.0,2
2024-09-17,23:26,42089.0,42089.0,42089.0,42089.0,3
2024-09-17,23:27,42090.0,42090.0,42090.0,42090.0,3
2024-09-17,23:28,42091.0,42091.0,42091.0,42091.0,3
2024-09-17,23:29,42091.0,42091.0,42089.0,42091.0,12
2024-09-17,23:30,42092.0,42092.0,42087.0,42089.0,16
2024-09-17,23:31,42087.0,42088.0,42085.0,42085.0,9
2024-09-17,23:32,42085.0,42086.0,42084.0,42084.0,10
2024-09-17,23:33,42084.0,42084.0,42079.0,42082.0,13
2024-09-17,23:34,42081.0,42081.0,42080.0,42080.0,5
2024-09-17,23:35,42081.0,42082.0,42081.0,42081.0,5
2024-09-17,23:36,42082.0,42083.0,42077.0,42080.0,93
2024-09-17,23:37,42080.0,42081.0,42078.0,42078.0,59
2024-09-17,23:38,42080.0,42082.0,42080.0,42082.0,11
2024-09-17,23:39,42079.0,42082.0,42078.0,42082.0,62
2024-09-17,23:40,42083.0,42083.0,42082.0,42083.0,3
2024-09-17,23:41,42081.0,42082.0,42081.0,42082.0,27
2024-09-17,23:42,42082.0,42083.0,42082.0,42083.0,27
2024-09-17,23:43,42085.0,42085.0,42085.0,42085.0,6
2024-09-17,23:44,42086.0,42087.0,42086.0,42086.0,31
2024-09-17,23:45,42085.0,42085.0,42085.0,42085.0,1
2024-09-17,23:46,42084.0,42084.0,42083.0,42083.0,17
2024-09-17,23:47,42083.0,42083.0,42082.0,42082.0,2
2024-09-17,23:48,42081.0,42081.0,42080.0,42080.0,11
2024-09-17,23:49,42081.0,42082.0,42079.0,42079.0,34
2024-09-17,23:50,42080.0,42080.0,42080.0,42080.0,1
2024-09-17,23:51,42079.0,42080.0,42079.0,42080.0,7
2024-09-17,23:52,42081.0,42082.0,42081.0,42082.0,3
2024-09-17,23:53,42082.0,42083.0,42082.0,42083.0,3
2024-09-17,23:55,42079.0,42079.0,42077.0,42077.0,34
2024-09-17,23:56,42075.0,42076.0,42072.0,42076.0,15
2024-09-17,23:57,42078.0,42078.0,42073.0,42076.0,33
2024-09-17,23:58,42077.0,42077.0,42076.0,42076.0,4
2024-09-17,23:59,42073.0,42075.0,42073.0,42075.0,7
2024-09-18,00:01,42074.0,42074.0,42070.0,42073.0,26
2024-09-18,00:02,42072.0,42073.0,42070.0,42072.0,16
2024-09-18,00:03,42071.0,42072.0,42071.0,42072.0,45
2024-09-18,00:04,42072.0,42072.0,42072.0,42072.0,1
2024-09-18,00:05,42071.0,42076.0,42071.0,42076.0,19
2024-09-18,00:06,42075.0,42075.0,42075.0,42075.0,1
2024-09-18,00:07,42075.0,42079.0,42075.0,42079.0,15
2024-09-18,00:08,42078.0,42080.0,42078.0,42080.0,5
2024-09-18,00:09,42083.0,42083.0,42083.0,42083.0,5
2024-09-18,00:10,42083.0,42083.0,42081.0,42081.0,8
2024-09-18,00:11,42084.0,42086.0,42084.0,42086.0,7
2024-09-18,00:12,42084.0,42084.0,42083.0,42083.0,9
2024-09-18,00:13,42084.0,42084.0,42083.0,42083.0,5
2024-09-18,00:14,42083.0,42086.0,42082.0,42085.0,7
2024-09-18,00:15,42084.0,42084.0,42084.0,42084.0,1
2024-09-18,00:16,42083.0,42085.0,42082.0,42083.0,22
2024-09-18,00:17,42085.0,42085.0,42083.0,42083.0,4
2024-09-18,00:18,42085.0,42085.0,42084.0,42084.0,6
2024-09-18,00:20,42086.0,42086.0,42086.0,42086.0,2
2024-09-18,00:21,42086.0,42086.0,42086.0,42086.0,2
2024-09-18,00:22,42090.0,42090.0,42088.0,42090.0,5
2024-09-18,00:23,42092.0,42093.0,42092.0,42093.0,4
2024-09-18,00:24,42091.0,42091.0,42090.0,42090.0,5
2024-09-18,00:25,42090.0,42090.0,42088.0,42089.0,3
2024-09-18,00:26,42089.0,42091.0,42089.0,42089.0,4
2024-09-18,00:27,42089.0,42089.0,42089.0,42089.0,1
2024-09-18,00:28,42090.0,42090.0,42090.0,42090.0,3
2024-09-18,00:29,42089.0,42089.0,42089.0,42089.0,3
2024-09-18,00:30,42089.0,42089.0,42084.0,42084.0,8
2024-09-18,00:31,42080.0,42080.0,42080.0,42080.0,1
2024-09-18,00:33,42080.0,42080.0,42080.0,42080.0,3
2024-09-18,00:34,42080.0,42080.0,42077.0,42077.0,2
2024-09-18,00:35,42078.0,42078.0,42078.0,42078.0,1
2024-09-18,00:36,42080.0,42080.0,42078.0,42078.0,5
2024-09-18,00:37,42079.0,42079.0,42079.0,42079.0,1
2024-09-18,00:38,42077.0,42077.0,42077.0,42077.0,1
2024-09-18,00:39,42077.0,42079.0,42077.0,42079.0,5
2024-09-18,00:40,42077.0,42077.0,42077.0,42077.0,1
2024-09-18,00:42,42077.0,42077.0,42077.0,42077.0,2
2024-09-18,00:43,42077.0,42077.0,42077.0,42077.0,1
2024-09-18,00:44,42077.0,42077.0,42076.0,42076.0,2
2024-09-18,00:45,42078.0,42078.0,42078.0,42078.0,1
2024-09-18,00:46,42078.0,42078.0,42078.0,42078.0,1
2024-09-18,00:47,42078.0,42078.0,42078.0,42078.0,1
2024-09-18,00:48,42078.0,42078.0,42078.0,42078.0,3
2024-09-18,00:49,42079.0,42079.0,42079.0,42079.0,4
2024-09-18,00:50,42080.0,42080.0,42078.0,42078.0,4
2024-09-18,00:51,42076.0,42077.0,42076.0,42077.0,2
2024-09-18,00:52,42077.0,42078.0,42077.0,42078.0,4
2024-09-18,00:53,42076.0,42077.0,42076.0,42077.0,6
2024-09-18,00:54,42077.0,42077.0,42077.0,42077.0,3
2024-09-18,00:55,42075.0,42075.0,42075.0,42075.0,1
2024-09-18,00:56,42076.0,42076.0,42076.0,42076.0,3
2024-09-18,00:57,42076.0,42076.0,42073.0,42074.0,14
2024-09-18,00:58,42075.0,42075.0,42074.0,42074.0,5
2024-09-18,00:59,42075.0,42075.0,42075.0,42075.0,1
2024-09-18,01:00,42074.0,42076.0,42072.0,42072.0,12
2024-09-18,01:01,42078.0,42078.0,42077.0,42077.0,7
2024-09-18,01:02,42077.0,42077.0,42075.0,42076.0,4
2024-09-18,01:04,42074.0,42075.0,42074.0,42075.0,3
2024-09-18,01:06,42078.0,42080.0,42078.0,42078.0,4
2024-09-18,01:07,42075.0,42075.0,42073.0,42073.0,5
2024-09-18,01:08,42075.0,42075.0,42075.0,42075.0,1
2024-09-18,01:09,42075.0,42076.0,42075.0,42076.0,2
2024-09-18,01:10,42075.0,42075.0,42075.0,42075.0,1
2024-09-18,01:13,42080.0,42080.0,42080.0,42080.0,11
2024-09-18,01:14,42082.0,42085.0,42082.0,42082.0,7
2024-09-18,01:16,42078.0,42078.0,42078.0,42078.0,1
2024-09-18,01:17,42074.0,42076.0,42074.0,42076.0,3
2024-09-18,01:18,42074.0,42074.0,42074.0,42074.0,1
2024-09-18,01:19,42073.0,42073.0,42073.0,42073.0,1
2024-09-18,01:20,42075.0,42077.0,42075.0,42077.0,10
2024-09-18,01:21,42080.0,42080.0,42080.0,42080.0,2
2024-09-18,01:23,42083.0,42083.0,42082.0,42082.0,2
2024-09-18,01:24,42083.0,42083.0,42083.0,42083.0,1
2024-09-18,01:25,42085.0,42085.0,42078.0,42081.0,54
2024-09-18,01:26,42080.0,42082.0,42080.0,42082.0,6
2024-09-18,01:27,42084.0,42085.0,42083.0,42083.0,7
2024-09-18,01:28,42083.0,42085.0,42082.0,42085.0,8
2024-09-18,01:29,42084.0,42084.0,42083.0,42083.0,2
2024-09-18,01:30,42082.0,42082.0,42079.0,42079.0,5
2024-09-18,01:31,42075.0,42075.0,42068.0,42068.0,11
2024-09-18,01:32,42068.0,42073.0,42067.0,42072.0,21
2024-09-18,01:33,42070.0,42070.0,42070.0,42070.0,4
2024-09-18,01:34,42072.0,42072.0,42072.0,42072.0,4
2024-09-18,01:35,42077.0,42080.0,42077.0,42080.0,3
2024-09-18,01:36,42082.0,42082.0,42080.0,42080.0,3
2024-09-18,01:37,42080.0,42080.0,42080.0,42080.0,1
2024-09-18,01:38,42076.0,42078.0,42076.0,42078.0,2
2024-09-18,01:39,42076.0,42076.0,42076.0,42076.0,1
2024-09-18,01:40,42078.0,42078.0,42078.0,42078.0,4
2024-09-18,01:41,42078.0,42078.0,42078.0,42078.0,3
2024-09-18,01:42,42080.0,42081.0,42080.0,42081.0,12
2024-09-18,01:43,42081.0,42081.0,42081.0,42081.0,1
2024-09-18,01:44,42085.0,42085.0,42085.0,42085.0,1
2024-09-18,01:46,42084.0,42084.0,42084.0,42084.0,1
2024-09-18,01:47,42084.0,42086.0,42084.0,42086.0,6
2024-09-18,01:48,42085.0,42087.0,42085.0,42087.0,11
2024-09-18,01:49,42086.0,42086.0,42085.0,42085.0,5
2024-09-18,01:50,42088.0,42090.0,42088.0,42090.0,20
2024-09-18,01:51,42091.0,42091.0,42089.0,42089.0,2
2024-09-18,01:52,42091.0,42096.0,42091.0,42096.0,9
2024-09-18,01:53,42091.0,42091.0,42091.0,42091.0,1
2024-09-18,01:54,42090.0,42091.0,42089.0,42091.0,9
2024-09-18,01:55,42096.0,42096.0,42094.0,42094.0,9
2024-09-18,01:56,42096.0,42097.0,42096.0,42097.0,2
2024-09-18,01:57,42096.0,42096.0,42096.0,42096.0,4
2024-09-18,01:58,42098.0,42098.0,42096.0,42096.0,5
2024-09-18,01:59,42096.0,42096.0,42094.0,42095.0,7
2024-09-18,02:00,42093.0,42097.0,42093.0,42093.0,8
2024-09-18,02:01,42093.0,42100.0,42093.0,42100.0,14
2024-09-18,02:02,42101.0,42104.0,42101.0,42103.0,22
2024-09-18,02:03,42102.0,42103.0,42102.0,42103.0,6
2024-09-18,02:04,42103.0,42103.0,42101.0,42101.0,6
2024-09-18,02:05,42104.0,42107.0,42104.0,42107.0,10
2024-09-18,02:06,42107.0,42109.0,42106.0,42109.0,10
2024-09-18,02:07,42108.0,42113.0,42108.0,42110.0,27
2024-09-18,02:08,42111.0,42112.0,42109.0,42110.0,16
2024-09-18,02:09,42112.0,42117.0,42112.0,42114.0,25
2024-09-18,02:10,42113.0,42115.0,42111.0,42111.0,5
