DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-08,19:30,40774.0,40774.0,40774.0,40774.0,1
2024-09-08,19:34,40782.0,40782.0,40782.0,40782.0,9
2024-09-08,19:43,40798.0,40800.0,40798.0,40799.0,4
2024-09-08,19:44,40800.0,40800.0,40800.0,40800.0,1
2024-09-08,19:45,40795.0,40795.0,40795.0,40795.0,1
2024-09-08,19:46,40789.0,40789.0,40789.0,40789.0,1
2024-09-08,19:50,40778.0,40778.0,40778.0,40778.0,1
2024-09-08,19:51,40777.0,40777.0,40777.0,40777.0,1
2024-09-08,19:53,40784.0,40784.0,40784.0,40784.0,1
2024-09-08,19:56,40788.0,40788.0,40788.0,40788.0,1
2024-09-08,19:58,40778.0,40778.0,40778.0,40778.0,1
2024-09-08,20:01,40797.0,40798.0,40797.0,40798.0,2
2024-09-08,20:02,40804.0,40804.0,40804.0,40804.0,1
2024-09-08,20:04,40798.0,40798.0,40798.0,40798.0,2
2024-09-08,20:05,40813.0,40813.0,40813.0,40813.0,10
2024-09-08,20:09,40813.0,40821.0,40813.0,40821.0,3
2024-09-08,20:10,40830.0,40836.0,40821.0,40821.0,3
2024-09-08,20:16,40838.0,40838.0,40838.0,40838.0,1
2024-09-08,20:29,40837.0,40838.0,40837.0,40838.0,2
2024-09-08,20:30,40839.0,40839.0,40839.0,40839.0,10
2024-09-08,20:32,40839.0,40839.0,40839.0,40839.0,5
2024-09-08,20:33,40830.0,40830.0,40830.0,40830.0,1
2024-09-08,20:34,40839.0,40839.0,40839.0,40839.0,1
2024-09-08,20:37,40835.0,40835.0,40835.0,40835.0,1
2024-09-08,20:42,40825.0,40825.0,40825.0,40825.0,1
2024-09-08,20:52,40838.0,40838.0,40838.0,40838.0,1
2024-09-08,20:54,40840.0,40840.0,40840.0,40840.0,1
2024-09-08,20:55,40840.0,40840.0,40840.0,40840.0,1
2024-09-08,20:59,40830.0,40830.0,40830.0,40830.0,1
2024-09-08,21:05,40847.0,40850.0,40845.0,40845.0,6
2024-09-08,21:07,40850.0,40850.0,40850.0,40850.0,1
2024-09-08,21:16,40850.0,40850.0,40843.0,40843.0,3
2024-09-08,21:19,40835.0,40835.0,40834.0,40834.0,4
2024-09-08,21:20,40826.0,40840.0,40826.0,40840.0,4
2024-09-08,21:21,40843.0,40843.0,40843.0,40843.0,3
2024-09-08,21:22,40850.0,40850.0,40846.0,40846.0,4
2024-09-08,21:24,40831.0,40831.0,40831.0,40831.0,1
2024-09-08,21:26,40851.0,40863.0,40851.0,40863.0,13
2024-09-08,21:27,40862.0,40862.0,40862.0,40862.0,9
2024-09-08,21:29,40860.0,40860.0,40860.0,40860.0,2
2024-09-08,21:34,40850.0,40850.0,40850.0,40850.0,5
2024-09-08,21:35,40845.0,40845.0,40845.0,40845.0,1
2024-09-08,21:37,40850.0,40850.0,40850.0,40850.0,4
2024-09-08,21:40,40849.0,40849.0,40849.0,40849.0,1
2024-09-08,21:42,40865.0,40876.0,40865.0,40876.0,6
2024-09-08,21:48,40872.0,40872.0,40872.0,40872.0,1
2024-09-08,21:56,40860.0,40860.0,40860.0,40860.0,1
2024-09-08,21:57,40850.0,40850.0,40850.0,40850.0,1
2024-09-08,21:59,40861.0,40861.0,40857.0,40857.0,2
2024-09-08,22:04,40851.0,40851.0,40851.0,40851.0,1
2024-09-08,22:15,40870.0,40873.0,40870.0,40873.0,2
2024-09-08,22:22,40838.0,40838.0,40838.0,40838.0,5
2024-09-08,22:23,40842.0,40842.0,40842.0,40842.0,1
2024-09-08,22:37,40857.0,40857.0,40857.0,40857.0,1
2024-09-08,22:39,40860.0,40860.0,40860.0,40860.0,3
2024-09-08,22:41,40863.0,40863.0,40863.0,40863.0,2
2024-09-08,22:53,40860.0,40860.0,40860.0,40860.0,3
2024-09-08,22:54,40863.0,40863.0,40863.0,40863.0,2
2024-09-08,23:00,40873.0,40873.0,40873.0,40873.0,1
2024-09-08,23:08,40869.0,40869.0,40869.0,40869.0,1
2024-09-08,23:10,40873.0,40874.0,40873.0,40874.0,3
2024-09-08,23:11,40879.0,40885.0,40879.0,40885.0,5
2024-09-08,23:12,40875.0,40875.0,40875.0,40875.0,1
2024-09-08,23:13,40874.0,40874.0,40874.0,40874.0,1
2024-09-08,23:19,40875.0,40875.0,40875.0,40875.0,1
2024-09-08,23:25,40880.0,40880.0,40880.0,40880.0,1
2024-09-08,23:26,40875.0,40875.0,40875.0,40875.0,1
2024-09-08,23:28,40883.0,40883.0,40883.0,40883.0,1
2024-09-08,23:34,40880.0,40883.0,40880.0,40883.0,2
2024-09-08,23:35,40888.0,40888.0,40888.0,40888.0,1
2024-09-08,23:45,40871.0,40871.0,40871.0,40871.0,3
2024-09-08,23:46,40884.0,40884.0,40884.0,40884.0,1
2024-09-08,23:47,40880.0,40880.0,40880.0,40880.0,1
2024-09-08,23:52,40892.0,40892.0,40892.0,40892.0,1
2024-09-08,23:53,40882.0,40883.0,40882.0,40883.0,2
2024-09-08,23:57,40873.0,40873.0,40873.0,40873.0,1
2024-09-08,23:58,40875.0,40875.0,40875.0,40875.0,10
2024-09-08,23:59,40882.0,40882.0,40882.0,40882.0,3
2024-09-09,00:06,40889.0,40889.0,40889.0,40889.0,1
2024-09-09,00:08,40893.0,40894.0,40893.0,40894.0,2
2024-09-09,00:09,40900.0,40900.0,40900.0,40900.0,3
2024-09-09,00:10,40904.0,40909.0,40904.0,40909.0,2
2024-09-09,00:11,40925.0,40925.0,40925.0,40925.0,1
2024-09-09,00:13,40931.0,40931.0,40931.0,40931.0,1
2024-09-09,00:30,40920.0,40922.0,40920.0,40922.0,7
2024-09-09,00:34,40918.0,40918.0,40918.0,40918.0,2
2024-09-09,00:36,40918.0,40918.0,40918.0,40918.0,1
2024-09-09,00:41,40918.0,40920.0,40918.0,40920.0,6
2024-09-09,00:44,40916.0,40916.0,40916.0,40916.0,5
2024-09-09,00:47,40920.0,40920.0,40920.0,40920.0,1
2024-09-09,00:52,40925.0,40925.0,40925.0,40925.0,1
2024-09-09,00:53,40925.0,40925.0,40925.0,40925.0,1
2024-09-09,00:54,40926.0,40926.0,40926.0,40926.0,1
2024-09-09,00:56,40920.0,40920.0,40920.0,40920.0,1
2024-09-09,00:59,40920.0,40920.0,40920.0,40920.0,1
2024-09-09,01:02,40910.0,40910.0,40910.0,40910.0,1
2024-09-09,01:07,40900.0,40900.0,40900.0,40900.0,2
2024-09-09,01:12,40900.0,40900.0,40900.0,40900.0,1
2024-09-09,01:14,40902.0,40902.0,40902.0,40902.0,2
2024-09-09,01:20,40900.0,40900.0,40900.0,40900.0,2
2024-09-09,01:24,40903.0,40903.0,40903.0,40903.0,1
2024-09-09,01:34,40906.0,40906.0,40906.0,40906.0,1
2024-09-09,01:37,40901.0,40901.0,40901.0,40901.0,1
2024-09-09,01:53,40899.0,40899.0,40899.0,40899.0,1
2024-09-09,01:54,40899.0,40899.0,40899.0,40899.0,3
2024-09-09,02:01,40901.0,40901.0,40901.0,40901.0,1
2024-09-09,02:03,40905.0,40905.0,40905.0,40905.0,1
2024-09-09,02:15,40912.0,40912.0,40912.0,40912.0,1
2024-09-09,02:18,40911.0,40911.0,40911.0,40911.0,1
2024-09-09,02:20,40914.0,40914.0,40914.0,40914.0,1
2024-09-09,02:25,40920.0,40920.0,40920.0,40920.0,3
2024-09-09,02:30,40920.0,40920.0,40920.0,40920.0,1
2024-09-09,02:31,40920.0,40920.0,40920.0,40920.0,1
2024-09-09,02:37,40905.0,40905.0,40905.0,40905.0,7
2024-09-09,02:41,40908.0,40908.0,40908.0,40908.0,3
2024-09-09,02:42,40911.0,40911.0,40911.0,40911.0,1
2024-09-09,02:53,40915.0,40915.0,40915.0,40915.0,1
2024-09-09,02:59,40932.0,40932.0,40932.0,40932.0,1
2024-09-09,03:00,40940.0,40956.0,40940.0,40956.0,6
2024-09-09,03:01,40946.0,40949.0,40946.0,40949.0,2
2024-09-09,03:03,40943.0,40943.0,40943.0,40943.0,1
2024-09-09,03:06,40943.0,40943.0,40943.0,40943.0,1
2024-09-09,03:07,40946.0,40946.0,40946.0,40946.0,1
2024-09-09,03:08,40957.0,40957.0,40957.0,40957.0,1
2024-09-09,03:10,40965.0,40965.0,40965.0,40965.0,1
2024-09-09,03:11,40965.0,40965.0,40965.0,40965.0,1
2024-09-09,03:14,40961.0,40961.0,40961.0,40961.0,1
2024-09-09,03:15,40967.0,40968.0,40967.0,40968.0,3
2024-09-09,03:16,40971.0,40971.0,40971.0,40971.0,1
2024-09-09,03:27,40968.0,40968.0,40968.0,40968.0,1
2024-09-09,03:28,40968.0,40968.0,40968.0,40968.0,11
2024-09-09,03:29,40964.0,40964.0,40961.0,40961.0,3
2024-09-09,03:30,40970.0,40980.0,40970.0,40980.0,4
2024-09-09,03:31,40980.0,40980.0,40974.0,40974.0,2
2024-09-09,03:32,40970.0,40977.0,40970.0,40977.0,4
2024-09-09,03:33,40968.0,40968.0,40968.0,40968.0,1
2024-09-09,03:35,40970.0,40970.0,40970.0,40970.0,1
2024-09-09,03:37,40977.0,40986.0,40977.0,40986.0,3
2024-09-09,03:38,40986.0,40986.0,40986.0,40986.0,1
2024-09-09,03:43,40968.0,40973.0,40962.0,40962.0,13
2024-09-09,03:48,40982.0,40988.0,40982.0,40988.0,2
2024-09-09,03:49,40990.0,40990.0,40990.0,40990.0,2
2024-09-09,03:50,40992.0,40994.0,40992.0,40994.0,5
2024-09-09,03:51,40998.0,40998.0,40998.0,40998.0,5
2024-09-09,03:54,40999.0,40999.0,40999.0,40999.0,1
2024-09-09,03:57,40992.0,40992.0,40992.0,40992.0,1
2024-09-09,03:59,41000.0,41000.0,41000.0,41000.0,15
2024-09-09,04:03,40986.0,40986.0,40980.0,40980.0,3
2024-09-09,04:06,40977.0,40985.0,40977.0,40985.0,2
2024-09-09,04:15,40965.0,40965.0,40962.0,40962.0,2
2024-09-09,04:25,40948.0,40948.0,40948.0,40948.0,2
2024-09-09,04:26,40951.0,40951.0,40949.0,40949.0,2
2024-09-09,04:34,40950.0,40950.0,40950.0,40950.0,2
2024-09-09,04:37,40960.0,40960.0,40960.0,40960.0,1
2024-09-09,04:38,40960.0,40960.0,40960.0,40960.0,1
2024-09-09,04:44,40955.0,40955.0,40955.0,40955.0,1
2024-09-09,04:54,40978.0,40978.0,40978.0,40978.0,1
2024-09-09,05:05,40978.0,40978.0,40978.0,40978.0,1
2024-09-09,05:09,40985.0,41001.0,40985.0,41001.0,5
2024-09-09,05:14,41005.0,41005.0,41005.0,41005.0,1
2024-09-09,05:15,41006.0,41014.0,41006.0,41014.0,5
2024-09-09,05:18,41006.0,41006.0,41006.0,41006.0,1
2024-09-09,05:19,41006.0,41006.0,41006.0,41006.0,1
2024-09-09,05:20,41014.0,41014.0,41014.0,41014.0,2
2024-09-09,05:21,41018.0,41020.0,41018.0,41020.0,4
2024-09-09,05:22,41018.0,41025.0,41018.0,41025.0,2
2024-09-09,05:23,41022.0,41022.0,41022.0,41022.0,1
2024-09-09,05:30,41033.0,41033.0,41033.0,41033.0,1
2024-09-09,05:35,41017.0,41017.0,41017.0,41017.0,1
2024-09-09,05:48,41032.0,41032.0,41032.0,41032.0,1
2024-09-09,05:50,41028.0,41028.0,41028.0,41028.0,1
2024-09-09,05:51,41021.0,41021.0,41021.0,41021.0,1
2024-09-09,06:00,41030.0,41030.0,41030.0,41030.0,1
2024-09-09,06:01,41026.0,41034.0,41026.0,41033.0,10
2024-09-09,06:02,41035.0,41041.0,41035.0,41041.0,3
2024-09-09,06:03,41046.0,41047.0,41046.0,41047.0,2
2024-09-09,06:04,41049.0,41050.0,41049.0,41050.0,3
2024-09-09,06:05,41050.0,41050.0,41041.0,41041.0,7
2024-09-09,06:11,41060.0,41060.0,41060.0,41060.0,1
2024-09-09,06:14,41065.0,41065.0,41065.0,41065.0,1
2024-09-09,06:15,41070.0,41070.0,41070.0,41070.0,1
2024-09-09,06:16,41070.0,41070.0,41070.0,41070.0,2
2024-09-09,06:18,41055.0,41055.0,41055.0,41055.0,1
2024-09-09,06:20,41047.0,41050.0,41047.0,41050.0,3
2024-09-09,06:21,41056.0,41056.0,41056.0,41056.0,1
2024-09-09,06:34,41050.0,41050.0,41050.0,41050.0,2
2024-09-09,06:36,41035.0,41035.0,41035.0,41035.0,2
2024-09-09,06:38,41040.0,41040.0,41040.0,41040.0,2
2024-09-09,06:39,41035.0,41035.0,41035.0,41035.0,5
2024-09-09,06:40,41030.0,41049.0,41030.0,41035.0,54
2024-09-09,06:46,41047.0,41047.0,41047.0,41047.0,1
2024-09-09,06:48,41036.0,41038.0,41033.0,41037.0,10
2024-09-09,06:49,41056.0,41057.0,41056.0,41057.0,2
2024-09-09,06:50,41056.0,41056.0,41056.0,41056.0,1
2024-09-09,06:57,41052.0,41052.0,41052.0,41052.0,1
2024-09-09,06:59,41053.0,41053.0,41053.0,41053.0,2
2024-09-09,07:00,41060.0,41060.0,41056.0,41056.0,2
2024-09-09,07:01,41056.0,41056.0,41056.0,41056.0,3
2024-09-09,07:02,41055.0,41055.0,41055.0,41055.0,1
2024-09-09,07:03,41046.0,41046.0,41046.0,41046.0,2
2024-09-09,07:09,41051.0,41051.0,41051.0,41051.0,1
2024-09-09,07:10,41056.0,41056.0,41056.0,41056.0,2
2024-09-09,07:16,41072.0,41072.0,41072.0,41072.0,2
2024-09-09,07:20,41068.0,41068.0,41068.0,41068.0,1
2024-09-09,07:23,41067.0,41067.0,41067.0,41067.0,1
2024-09-09,07:26,41076.0,41076.0,41076.0,41076.0,1
2024-09-09,07:27,41080.0,41080.0,41080.0,41080.0,2
2024-09-09,07:28,41087.0,41087.0,41087.0,41087.0,2
2024-09-09,07:29,41088.0,41094.0,41088.0,41094.0,2
2024-09-09,07:31,41075.0,41075.0,41075.0,41075.0,2
2024-09-09,07:32,41075.0,41075.0,41066.0,41066.0,2
2024-09-09,07:33,41060.0,41065.0,41060.0,41065.0,2
2024-09-09,07:36,41055.0,41055.0,41055.0,41055.0,2
2024-09-09,07:42,41061.0,41061.0,41061.0,41061.0,1
2024-09-09,07:46,41050.0,41050.0,41050.0,41050.0,2
2024-09-09,07:47,41049.0,41049.0,41049.0,41049.0,1
2024-09-09,07:50,41061.0,41061.0,41061.0,41061.0,1
2024-09-09,07:55,41051.0,41051.0,41051.0,41051.0,1
2024-09-09,07:56,41058.0,41058.0,41058.0,41058.0,2
2024-09-09,08:02,41047.0,41047.0,41047.0,41047.0,1
2024-09-09,08:03,41042.0,41042.0,41042.0,41042.0,2
2024-09-09,08:05,41041.0,41042.0,41039.0,41042.0,3
2024-09-09,08:06,41040.0,41040.0,41040.0,41040.0,1
2024-09-09,08:07,41049.0,41051.0,41049.0,41051.0,2
2024-09-09,08:11,41035.0,41035.0,41035.0,41035.0,1
2024-09-09,08:12,41034.0,41034.0,41029.0,41029.0,6
2024-09-09,08:14,41035.0,41035.0,41035.0,41035.0,3
2024-09-09,08:20,41037.0,41037.0,41037.0,41037.0,1
2024-09-09,08:21,41038.0,41038.0,41038.0,41038.0,2
2024-09-09,08:25,41020.0,41020.0,41020.0,41020.0,1
2024-09-09,08:28,41020.0,41020.0,41020.0,41020.0,4
2024-09-09,08:29,41012.0,41012.0,41012.0,41012.0,2
2024-09-09,08:30,41020.0,41020.0,41020.0,41020.0,14
2024-09-09,08:33,41031.0,41031.0,41031.0,41031.0,1
2024-09-09,08:36,41050.0,41050.0,41050.0,41050.0,1
2024-09-09,08:37,41060.0,41060.0,41060.0,41060.0,15
2024-09-09,08:39,41046.0,41046.0,41046.0,41046.0,2
2024-09-09,08:42,41053.0,41053.0,41053.0,41053.0,1
2024-09-09,08:43,41045.0,41045.0,41045.0,41045.0,1
2024-09-09,08:46,41051.0,41051.0,41051.0,41051.0,1
2024-09-09,08:51,41066.0,41066.0,41066.0,41066.0,2
2024-09-09,08:54,41068.0,41068.0,41068.0,41068.0,2
2024-09-09,08:56,41075.0,41075.0,41075.0,41075.0,2
2024-09-09,09:00,41073.0,41073.0,41073.0,41073.0,1
2024-09-09,09:01,41070.0,41070.0,41070.0,41070.0,1
2024-09-09,09:03,41084.0,41084.0,41084.0,41084.0,1
2024-09-09,09:04,41088.0,41088.0,41088.0,41088.0,1
2024-09-09,09:06,41083.0,41083.0,41083.0,41083.0,1
2024-09-09,09:07,41087.0,41091.0,41087.0,41091.0,4
2024-09-09,09:13,41085.0,41085.0,41085.0,41085.0,2
2024-09-09,09:17,41079.0,41079.0,41079.0,41079.0,1
2024-09-09,09:18,41079.0,41100.0,41079.0,41100.0,23
2024-09-09,09:20,41082.0,41082.0,41082.0,41082.0,1
2024-09-09,09:21,41082.0,41082.0,41082.0,41082.0,2
2024-09-09,09:23,41086.0,41086.0,41086.0,41086.0,1
2024-09-09,09:26,41092.0,41092.0,41092.0,41092.0,1
2024-09-09,09:27,41084.0,41084.0,41084.0,41084.0,7
2024-09-09,09:28,41096.0,41115.0,41096.0,41110.0,8
2024-09-09,09:29,41089.0,41089.0,41089.0,41089.0,1
2024-09-09,09:30,41074.0,41089.0,41050.0,41077.0,11
2024-09-09,09:31,41060.0,41069.0,41054.0,41066.0,8
2024-09-09,09:32,41086.0,41086.0,41019.0,41019.0,7
2024-09-09,09:33,41017.0,41017.0,40981.0,40981.0,18
2024-09-09,09:34,40984.0,40994.0,40970.0,40986.0,21
2024-09-09,09:35,41002.0,41020.0,40982.0,41017.0,12
2024-09-09,09:36,41033.0,41090.0,41017.0,41090.0,7
2024-09-09,09:37,41090.0,41090.0,41039.0,41039.0,12
2024-09-09,09:38,41057.0,41057.0,41057.0,41057.0,1
2024-09-09,09:39,41033.0,41033.0,41033.0,41033.0,1
2024-09-09,09:40,41050.0,41053.0,41042.0,41053.0,17
2024-09-09,09:41,41044.0,41044.0,41044.0,41044.0,3
2024-09-09,09:44,41045.0,41053.0,41038.0,41046.0,17
2024-09-09,09:45,41058.0,41060.0,41058.0,41060.0,3
2024-09-09,09:46,41020.0,41020.0,41017.0,41017.0,4
2024-09-09,09:47,41045.0,41051.0,41045.0,41047.0,4
2024-09-09,09:48,41074.0,41095.0,41074.0,41077.0,8
2024-09-09,09:49,41083.0,41100.0,41083.0,41100.0,12
2024-09-09,09:50,41095.0,41118.0,41095.0,41118.0,9
2024-09-09,09:51,41100.0,41100.0,41100.0,41100.0,1
2024-09-09,09:52,41073.0,41084.0,41073.0,41084.0,23
2024-09-09,09:53,41100.0,41100.0,41099.0,41099.0,3
2024-09-09,09:54,41099.0,41135.0,41099.0,41135.0,11
2024-09-09,09:55,41131.0,41131.0,41130.0,41130.0,2
2024-09-09,09:56,41110.0,41110.0,41102.0,41102.0,6
2024-09-09,09:57,41109.0,41109.0,41099.0,41099.0,5
2024-09-09,09:58,41100.0,41111.0,41100.0,41109.0,4
2024-09-09,09:59,41109.0,41109.0,41108.0,41108.0,2
2024-09-09,10:00,41102.0,41110.0,41102.0,41102.0,12
2024-09-09,10:01,41109.0,41109.0,41100.0,41100.0,4
2024-09-09,10:02,41085.0,41096.0,41085.0,41096.0,2
2024-09-09,10:03,41100.0,41104.0,41096.0,41104.0,5
2024-09-09,10:04,41111.0,41138.0,41111.0,41138.0,13
2024-09-09,10:05,41142.0,41161.0,41140.0,41161.0,26
2024-09-09,10:06,41164.0,41180.0,41164.0,41178.0,19
2024-09-09,10:07,41171.0,41171.0,41166.0,41166.0,5
2024-09-09,10:08,41180.0,41188.0,41172.0,41180.0,19
2024-09-09,10:09,41184.0,41197.0,41177.0,41186.0,10
2024-09-09,10:10,41188.0,41217.0,41188.0,41213.0,30
2024-09-09,10:11,41220.0,41238.0,41220.0,41221.0,25
2024-09-09,10:12,41217.0,41217.0,41208.0,41209.0,8
2024-09-09,10:13,41215.0,41220.0,41214.0,41220.0,4
2024-09-09,10:14,41215.0,41215.0,41214.0,41214.0,5
2024-09-09,10:15,41212.0,41220.0,41207.0,41215.0,8
2024-09-09,10:16,41222.0,41233.0,41222.0,41230.0,5
2024-09-09,10:17,41237.0,41241.0,41237.0,41241.0,3
2024-09-09,10:18,41242.0,41242.0,41237.0,41237.0,4
2024-09-09,10:19,41230.0,41230.0,41214.0,41214.0,11
2024-09-09,10:20,41213.0,41220.0,41213.0,41220.0,7
2024-09-09,10:21,41240.0,41250.0,41229.0,41229.0,12
2024-09-09,10:22,41210.0,41210.0,41199.0,41199.0,11
2024-09-09,10:23,41207.0,41222.0,41207.0,41222.0,7
2024-09-09,10:24,41186.0,41188.0,41177.0,41188.0,9
2024-09-09,10:25,41199.0,41208.0,41192.0,41201.0,10
2024-09-09,10:26,41199.0,41214.0,41197.0,41197.0,11
2024-09-09,10:27,41200.0,41206.0,41200.0,41206.0,2
2024-09-09,10:28,41204.0,41227.0,41202.0,41227.0,7
2024-09-09,10:29,41204.0,41204.0,41197.0,41197.0,4
2024-09-09,10:30,41183.0,41183.0,41170.0,41170.0,14
2024-09-09,10:31,41160.0,41170.0,41156.0,41170.0,11
2024-09-09,10:33,41177.0,41177.0,41177.0,41177.0,5
2024-09-09,10:34,41153.0,41161.0,41153.0,41161.0,5
2024-09-09,10:35,41172.0,41172.0,41165.0,41165.0,4
2024-09-09,10:36,41183.0,41199.0,41183.0,41199.0,4
2024-09-09,10:37,41199.0,41214.0,41199.0,41203.0,6
2024-09-09,10:38,41209.0,41209.0,41189.0,41189.0,9
2024-09-09,10:39,41211.0,41211.0,41205.0,41205.0,3
2024-09-09,10:40,41211.0,41211.0,41182.0,41182.0,2
2024-09-09,10:41,41192.0,41192.0,41192.0,41192.0,1
2024-09-09,10:42,41182.0,41182.0,41182.0,41182.0,6
2024-09-09,10:43,41166.0,41166.0,41160.0,41166.0,7
2024-09-09,10:45,41150.0,41160.0,41150.0,41160.0,3
2024-09-09,10:46,41188.0,41191.0,41188.0,41191.0,4
2024-09-09,10:47,41179.0,41180.0,41179.0,41180.0,3
2024-09-09,10:48,41187.0,41196.0,41187.0,41189.0,21
2024-09-09,10:49,41202.0,41205.0,41196.0,41205.0,4
2024-09-09,10:50,41200.0,41206.0,41196.0,41197.0,5
2024-09-09,10:51,41197.0,41207.0,41197.0,41202.0,16
2024-09-09,10:54,41190.0,41190.0,41190.0,41190.0,10
2024-09-09,10:55,41198.0,41202.0,41191.0,41202.0,4
2024-09-09,10:56,41202.0,41202.0,41202.0,41202.0,1
2024-09-09,10:57,41200.0,41200.0,41186.0,41186.0,2
2024-09-09,10:58,41161.0,41170.0,41161.0,41170.0,7
2024-09-09,10:59,41175.0,41175.0,41167.0,41167.0,3
2024-09-09,11:00,41160.0,41160.0,41160.0,41160.0,1
2024-09-09,11:01,41153.0,41160.0,41153.0,41160.0,2
2024-09-09,11:02,41166.0,41184.0,41166.0,41184.0,4
2024-09-09,11:03,41203.0,41207.0,41203.0,41207.0,11
2024-09-09,11:04,41174.0,41174.0,41174.0,41174.0,2
2024-09-09,11:05,41173.0,41179.0,41173.0,41179.0,2
2024-09-09,11:07,41176.0,41176.0,41176.0,41176.0,1
2024-09-09,11:08,41205.0,41205.0,41205.0,41205.0,1
2024-09-09,11:11,41177.0,41179.0,41177.0,41179.0,2
2024-09-09,11:12,41174.0,41174.0,41171.0,41171.0,2
2024-09-09,11:13,41173.0,41173.0,41160.0,41160.0,8
2024-09-09,11:14,41160.0,41160.0,41144.0,41144.0,4
2024-09-09,11:15,41122.0,41125.0,41122.0,41125.0,2
2024-09-09,11:16,41123.0,41131.0,41118.0,41119.0,4
2024-09-09,11:17,41126.0,41126.0,41119.0,41119.0,2
2024-09-09,11:18,41113.0,41113.0,41108.0,41113.0,6
2024-09-09,11:19,41115.0,41115.0,41107.0,41107.0,3
2024-09-09,11:20,41117.0,41117.0,41113.0,41113.0,8
2024-09-09,11:22,41140.0,41140.0,41140.0,41140.0,1
2024-09-09,11:23,41142.0,41142.0,41142.0,41142.0,2
2024-09-09,11:24,41157.0,41158.0,41153.0,41153.0,3
2024-09-09,11:25,41163.0,41163.0,41163.0,41163.0,1
2024-09-09,11:28,41198.0,41198.0,41198.0,41198.0,2
2024-09-09,11:29,41200.0,41205.0,41193.0,41205.0,6
2024-09-09,11:30,41214.0,41227.0,41214.0,41224.0,11
2024-09-09,11:31,41240.0,41255.0,41240.0,41255.0,12
2024-09-09,11:32,41260.0,41285.0,41260.0,41268.0,32
2024-09-09,11:33,41270.0,41291.0,41270.0,41291.0,9
2024-09-09,11:35,41262.0,41262.0,41262.0,41262.0,1
2024-09-09,11:36,41274.0,41288.0,41271.0,41288.0,7
2024-09-09,11:37,41291.0,41291.0,41282.0,41282.0,2
2024-09-09,11:38,41292.0,41298.0,41291.0,41291.0,3
2024-09-09,11:39,41300.0,41312.0,41298.0,41312.0,19
2024-09-09,11:40,41314.0,41314.0,41308.0,41311.0,4
2024-09-09,11:41,41310.0,41311.0,41302.0,41302.0,8
2024-09-09,11:42,41296.0,41304.0,41296.0,41304.0,2
2024-09-09,11:43,41310.0,41330.0,41310.0,41330.0,14
2024-09-09,11:44,41333.0,41336.0,41333.0,41336.0,12
2024-09-09,11:45,41334.0,41340.0,41334.0,41335.0,15
2024-09-09,11:46,41336.0,41343.0,41336.0,41343.0,3
2024-09-09,11:47,41343.0,41355.0,41341.0,41341.0,15
2024-09-09,11:48,41338.0,41355.0,41338.0,41355.0,12
2024-09-09,11:49,41357.0,41364.0,41347.0,41363.0,13
2024-09-09,11:50,41363.0,41363.0,41361.0,41361.0,4
2024-09-09,11:51,41366.0,41368.0,41356.0,41356.0,12
2024-09-09,11:52,41350.0,41360.0,41345.0,41360.0,7
2024-09-09,11:53,41364.0,41370.0,41359.0,41359.0,8
2024-09-09,11:54,41357.0,41369.0,41357.0,41369.0,11
