DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,18:46,20040.25,20040.5,20035.0,20037.0,263
2024-09-19,18:47,20037.0,20037.25,20031.25,20037.25,412
2024-09-19,18:48,20036.75,20040.5,20036.0,20038.0,255
2024-09-19,18:49,20038.0,20038.0,20033.5,20034.5,142
2024-09-19,18:50,20035.0,20037.75,20033.75,20037.5,150
2024-09-19,18:51,20037.25,20039.25,20036.5,20038.5,83
2024-09-19,18:52,20039.25,20044.25,20039.0,20042.0,398
2024-09-19,18:53,20042.0,20047.25,20039.25,20042.5,258
2024-09-19,18:54,20042.5,20044.0,20041.5,20044.0,98
2024-09-19,18:55,20044.0,20044.75,20042.5,20044.5,90
2024-09-19,18:56,20044.0,20044.5,20041.5,20043.5,70
2024-09-19,18:57,20044.25,20050.75,20044.25,20048.0,484
2024-09-19,18:58,20047.5,20049.25,20047.5,20048.5,141
2024-09-19,18:59,20048.5,20051.5,20047.75,20049.5,135
2024-09-19,19:00,20049.75,20050.5,20047.5,20049.0,211
2024-09-19,19:01,20048.5,20049.25,20046.5,20047.75,141
2024-09-19,19:02,20047.75,20051.0,20044.5,20050.75,252
2024-09-19,19:03,20051.0,20051.25,20048.0,20049.25,112
2024-09-19,19:04,20049.25,20049.25,20045.5,20048.0,97
2024-09-19,19:05,20048.75,20050.5,20047.25,20049.75,107
2024-09-19,19:06,20049.75,20052.0,20049.0,20049.75,97
2024-09-19,19:07,20050.75,20052.0,20050.5,20051.25,108
2024-09-19,19:08,20051.25,20053.25,20048.0,20050.5,234
2024-09-19,19:09,20050.5,20050.75,20047.25,20047.75,76
2024-09-19,19:10,20048.5,20058.5,20047.0,20052.5,353
2024-09-19,19:11,20053.25,20056.5,20052.0,20056.25,208
2024-09-19,19:12,20056.25,20057.25,20054.0,20056.25,196
2024-09-19,19:13,20056.75,20057.75,20054.5,20054.5,136
2024-09-19,19:14,20054.5,20055.25,20054.25,20054.25,62
2024-09-19,19:15,20054.5,20056.5,20054.25,20056.0,66
2024-09-19,19:16,20054.5,20055.75,20050.5,20051.75,129
2024-09-19,19:17,20051.75,20053.0,20050.0,20051.75,101
2024-09-19,19:18,20051.25,20053.75,20049.0,20050.0,119
2024-09-19,19:19,20050.0,20053.75,20049.5,20052.5,48
2024-09-19,19:20,20053.25,20055.25,20052.75,20055.25,68
2024-09-19,19:21,20055.0,20055.25,20051.0,20053.0,105
2024-09-19,19:22,20053.25,20054.0,20051.75,20052.5,40
2024-09-19,19:23,20052.0,20053.5,20051.75,20053.0,33
2024-09-19,19:24,20052.75,20053.0,20051.5,20052.25,35
2024-09-19,19:25,20052.75,20053.25,20051.25,20052.5,53
2024-09-19,19:26,20052.5,20053.0,20051.5,20051.75,40
2024-09-19,19:27,20051.75,20052.25,20050.25,20051.75,94
2024-09-19,19:28,20052.0,20054.5,20051.0,20054.0,72
2024-09-19,19:29,20053.5,20057.75,20052.0,20057.75,126
2024-09-19,19:30,20057.5,20066.0,20057.5,20062.5,568
2024-09-19,19:31,20062.75,20063.75,20059.75,20063.25,229
2024-09-19,19:32,20062.75,20063.75,20060.0,20061.5,163
2024-09-19,19:33,20061.75,20062.0,20058.5,20059.0,134
2024-09-19,19:34,20058.5,20061.25,20056.25,20060.5,222
2024-09-19,19:35,20060.5,20063.5,20060.0,20062.0,221
2024-09-19,19:36,20061.0,20061.75,20057.5,20057.75,82
2024-09-19,19:37,20057.75,20059.0,20056.75,20057.75,86
2024-09-19,19:38,20057.75,20061.5,20057.75,20060.25,72
2024-09-19,19:39,20060.25,20061.5,20060.0,20061.25,50
2024-09-19,19:40,20061.25,20062.75,20060.5,20062.25,85
2024-09-19,19:41,20061.75,20062.75,20061.5,20062.75,32
2024-09-19,19:42,20062.5,20065.0,20062.25,20062.5,92
2024-09-19,19:43,20062.75,20065.0,20062.75,20064.25,95
2024-09-19,19:44,20064.5,20065.25,20064.0,20064.75,118
2024-09-19,19:45,20064.75,20066.5,20063.5,20065.5,139
2024-09-19,19:46,20066.0,20070.75,20062.25,20065.0,308
2024-09-19,19:47,20065.75,20067.75,20064.75,20065.75,182
2024-09-19,19:48,20066.25,20067.0,20061.5,20061.75,166
2024-09-19,19:49,20062.0,20062.75,20060.0,20061.25,128
2024-09-19,19:50,20061.25,20061.25,20056.0,20057.0,301
2024-09-19,19:51,20057.0,20059.5,20054.0,20059.5,203
2024-09-19,19:52,20058.5,20060.25,20056.75,20059.5,95
2024-09-19,19:53,20059.0,20061.0,20052.25,20054.75,303
2024-09-19,19:54,20055.0,20055.0,20050.5,20052.0,214
2024-09-19,19:55,20051.0,20051.5,20044.25,20045.5,453
2024-09-19,19:56,20046.25,20050.75,20043.25,20043.75,338
2024-09-19,19:57,20044.25,20049.25,20042.0,20046.75,327
2024-09-19,19:58,20047.5,20049.5,20046.75,20047.0,117
2024-09-19,19:59,20047.75,20050.0,20047.25,20049.25,115
2024-09-19,20:00,20048.5,20054.5,20044.25,20054.0,530
2024-09-19,20:01,20053.0,20053.75,20047.0,20049.0,205
2024-09-19,20:02,20049.0,20053.75,20047.0,20047.0,197
2024-09-19,20:03,20047.25,20051.75,20045.0,20051.75,163
2024-09-19,20:04,20051.75,20053.0,20049.5,20052.75,102
2024-09-19,20:05,20052.0,20055.75,20052.0,20054.75,252
2024-09-19,20:06,20054.75,20056.25,20043.0,20044.0,436
2024-09-19,20:07,20044.5,20045.25,20033.0,20042.25,1032
2024-09-19,20:08,20042.75,20049.5,20042.0,20046.75,216
2024-09-19,20:09,20046.0,20047.75,20041.25,20043.75,207
2024-09-19,20:10,20044.0,20045.25,20039.5,20039.5,173
2024-09-19,20:11,20040.0,20043.0,20037.0,20037.5,295
2024-09-19,20:12,20036.75,20037.25,20023.5,20025.75,1218
2024-09-19,20:13,20025.0,20034.25,20024.0,20030.75,564
2024-09-19,20:14,20030.75,20036.5,20030.0,20032.25,261
2024-09-19,20:15,20033.25,20036.25,20030.5,20035.5,349
2024-09-19,20:16,20036.0,20039.5,20033.25,20038.75,276
2024-09-19,20:17,20039.5,20041.25,20036.25,20039.25,243
2024-09-19,20:18,20039.25,20039.25,20035.0,20035.5,191
2024-09-19,20:19,20036.5,20040.0,20035.5,20038.0,142
2024-09-19,20:20,20038.25,20039.0,20033.25,20035.0,173
2024-09-19,20:21,20034.0,20037.5,20027.0,20036.5,375
2024-09-19,20:22,20036.5,20039.5,20030.5,20038.25,233
2024-09-19,20:23,20038.75,20040.25,20036.25,20036.75,165
2024-09-19,20:24,20037.5,20038.0,20034.5,20037.5,73
2024-09-19,20:25,20038.25,20043.5,20037.25,20042.75,212
2024-09-19,20:26,20043.5,20047.75,20043.0,20044.5,461
2024-09-19,20:27,20045.25,20046.25,20040.75,20041.0,153
2024-09-19,20:28,20041.25,20044.25,20035.0,20036.25,225
2024-09-19,20:29,20035.5,20043.0,20031.25,20043.0,394
2024-09-19,20:30,20043.5,20043.5,20030.0,20037.5,348
2024-09-19,20:31,20037.5,20038.0,20030.5,20034.5,199
2024-09-19,20:32,20033.5,20036.5,20032.75,20035.75,156
2024-09-19,20:33,20035.75,20037.25,20032.5,20033.25,127
2024-09-19,20:34,20034.25,20034.75,20032.0,20032.0,103
2024-09-19,20:35,20033.0,20037.0,20031.5,20034.0,118
2024-09-19,20:36,20034.0,20034.75,20029.5,20032.0,191
2024-09-19,20:37,20033.5,20037.5,20031.5,20035.0,85
2024-09-19,20:38,20035.25,20041.0,20035.25,20040.25,190
2024-09-19,20:39,20040.5,20041.5,20037.75,20040.0,121
2024-09-19,20:40,20040.5,20040.75,20036.75,20036.75,64
2024-09-19,20:41,20036.5,20038.5,20036.0,20037.25,37
2024-09-19,20:42,20036.5,20041.75,20036.5,20040.0,95
2024-09-19,20:43,20039.75,20040.0,20033.25,20036.0,149
2024-09-19,20:44,20035.75,20038.0,20034.0,20034.5,74
2024-09-19,20:45,20034.25,20035.75,20030.75,20035.5,236
2024-09-19,20:46,20036.0,20038.0,20035.0,20036.75,118
2024-09-19,20:47,20036.75,20037.25,20035.5,20037.25,66
2024-09-19,20:48,20037.5,20039.5,20035.5,20036.0,165
2024-09-19,20:49,20036.5,20037.25,20034.0,20035.25,78
2024-09-19,20:50,20035.0,20038.0,20032.25,20032.75,124
2024-09-19,20:51,20032.5,20033.5,20031.5,20031.75,83
2024-09-19,20:52,20031.5,20033.25,20030.0,20033.25,214
2024-09-19,20:53,20032.75,20034.75,20031.0,20033.5,77
2024-09-19,20:54,20033.25,20038.75,20032.5,20037.25,129
2024-09-19,20:55,20038.0,20041.5,20037.25,20041.0,215
2024-09-19,20:56,20041.25,20042.25,20038.5,20039.25,245
2024-09-19,20:57,20039.75,20040.0,20032.5,20034.0,262
2024-09-19,20:58,20033.75,20036.0,20031.5,20035.25,234
2024-09-19,20:59,20034.5,20038.0,20034.25,20036.0,136
2024-09-19,21:00,20035.75,20039.75,20034.25,20038.75,153
2024-09-19,21:01,20039.25,20043.75,20038.5,20043.25,230
2024-09-19,21:02,20043.5,20047.25,20042.75,20046.0,342
2024-09-19,21:03,20046.0,20046.75,20040.5,20042.25,245
2024-09-19,21:04,20041.75,20044.0,20038.5,20039.5,216
2024-09-19,21:05,20039.0,20043.25,20038.5,20042.5,133
2024-09-19,21:06,20042.5,20045.5,20041.5,20042.75,106
2024-09-19,21:07,20042.75,20043.25,20041.75,20043.0,70
2024-09-19,21:08,20042.25,20042.75,20041.0,20042.75,60
2024-09-19,21:09,20041.5,20042.0,20038.75,20041.5,90
2024-09-19,21:10,20041.25,20041.25,20036.0,20038.75,162
2024-09-19,21:11,20040.0,20040.25,20037.75,20038.5,59
2024-09-19,21:12,20038.75,20043.25,20038.0,20042.0,98
2024-09-19,21:13,20042.25,20045.75,20042.25,20045.25,109
2024-09-19,21:14,20045.75,20046.25,20043.25,20044.5,108
2024-09-19,21:15,20045.0,20045.5,20041.75,20043.5,125
2024-09-19,21:16,20042.25,20042.25,20037.5,20040.25,249
2024-09-19,21:17,20040.25,20042.25,20039.75,20040.75,70
2024-09-19,21:18,20039.75,20043.0,20039.5,20042.5,60
2024-09-19,21:19,20042.5,20042.75,20038.5,20038.75,91
2024-09-19,21:20,20039.25,20040.0,20038.0,20039.25,64
2024-09-19,21:21,20039.75,20039.75,20036.5,20038.0,88
2024-09-19,21:22,20037.5,20040.25,20037.5,20040.25,72
2024-09-19,21:23,20039.75,20040.25,20038.0,20038.5,100
2024-09-19,21:24,20038.75,20039.0,20037.0,20038.25,73
2024-09-19,21:25,20038.25,20041.25,20037.5,20038.0,127
2024-09-19,21:26,20038.5,20039.0,20035.0,20037.5,189
2024-09-19,21:27,20038.0,20042.75,20037.75,20040.25,188
2024-09-19,21:28,20040.0,20042.0,20036.25,20036.5,206
2024-09-19,21:29,20036.5,20038.25,20036.0,20037.25,67
2024-09-19,21:30,20037.75,20044.25,20037.5,20041.5,218
2024-09-19,21:31,20041.75,20042.25,20037.25,20038.0,93
2024-09-19,21:32,20039.0,20043.75,20038.0,20043.0,91
2024-09-19,21:33,20043.0,20044.5,20039.5,20040.25,207
2024-09-19,21:34,20040.0,20041.5,20038.0,20038.5,115
2024-09-19,21:35,20038.75,20042.5,20037.5,20041.0,125
2024-09-19,21:36,20041.0,20042.25,20040.0,20042.0,80
2024-09-19,21:37,20042.0,20044.25,20041.25,20043.0,79
2024-09-19,21:38,20042.75,20045.0,20042.0,20042.5,113
2024-09-19,21:39,20042.75,20043.5,20039.5,20039.5,88
2024-09-19,21:40,20039.5,20040.75,20032.5,20039.0,327
2024-09-19,21:41,20039.25,20040.0,20037.25,20037.75,103
2024-09-19,21:42,20036.75,20039.5,20036.75,20039.5,79
2024-09-19,21:43,20039.5,20044.5,20039.5,20042.75,251
2024-09-19,21:44,20042.75,20044.25,20041.0,20041.75,144
2024-09-19,21:45,20042.25,20043.25,20040.75,20043.25,88
2024-09-19,21:46,20043.25,20048.0,20043.0,20044.75,404
2024-09-19,21:47,20045.0,20049.25,20045.0,20048.75,218
2024-09-19,21:48,20048.75,20050.75,20046.75,20047.25,254
2024-09-19,21:49,20047.75,20049.5,20047.0,20048.25,131
2024-09-19,21:50,20048.0,20052.0,20047.0,20050.0,261
2024-09-19,21:51,20049.5,20050.5,20048.0,20050.25,129
2024-09-19,21:52,20050.0,20051.25,20047.5,20049.75,155
2024-09-19,21:53,20050.0,20051.25,20049.25,20049.25,93
2024-09-19,21:54,20050.25,20057.0,20049.75,20056.0,506
2024-09-19,21:55,20055.75,20062.75,20053.75,20054.0,615
2024-09-19,21:56,20053.75,20054.0,20049.0,20051.5,295
2024-09-19,21:57,20051.0,20052.5,20045.5,20051.5,399
2024-09-19,21:58,20051.5,20053.25,20051.25,20053.0,118
2024-09-19,21:59,20054.0,20056.75,20053.75,20055.25,108
2024-09-19,22:00,20055.0,20057.25,20052.25,20055.0,237
2024-09-19,22:01,20055.5,20060.25,20054.25,20058.25,229
2024-09-19,22:02,20058.25,20062.0,20057.75,20061.25,281
2024-09-19,22:03,20061.25,20070.25,20060.75,20069.75,729
2024-09-19,22:04,20069.75,20071.25,20064.25,20065.0,454
2024-09-19,22:05,20065.0,20066.25,20060.75,20061.5,271
2024-09-19,22:06,20061.25,20062.75,20057.25,20061.0,361
2024-09-19,22:07,20059.25,20062.0,20058.75,20059.75,199
2024-09-19,22:08,20060.25,20061.75,20057.5,20060.0,211
2024-09-19,22:09,20059.75,20060.0,20050.25,20051.5,486
2024-09-19,22:10,20051.25,20051.75,20049.0,20050.25,312
2024-09-19,22:11,20050.0,20055.0,20049.75,20051.5,325
2024-09-19,22:12,20051.5,20054.0,20049.0,20050.75,114
2024-09-19,22:13,20051.75,20056.5,20050.0,20055.75,191
2024-09-19,22:14,20055.75,20058.0,20054.0,20056.75,219
2024-09-19,22:15,20057.5,20057.5,20054.5,20056.0,100
2024-09-19,22:16,20056.0,20059.5,20056.0,20057.0,177
2024-09-19,22:17,20057.0,20057.75,20053.0,20053.25,152
2024-09-19,22:18,20053.75,20054.25,20048.75,20048.75,243
2024-09-19,22:19,20049.75,20049.75,20044.25,20045.0,344
2024-09-19,22:20,20045.0,20047.5,20042.0,20042.5,397
2024-09-19,22:21,20042.25,20045.0,20039.25,20040.25,383
2024-09-19,22:22,20039.5,20043.75,20038.75,20043.25,192
2024-09-19,22:23,20043.25,20044.25,20041.0,20042.25,104
2024-09-19,22:24,20041.5,20044.0,20040.25,20043.5,72
2024-09-19,22:25,20043.25,20045.25,20042.25,20045.0,121
2024-09-19,22:26,20045.0,20045.0,20042.25,20043.5,83
2024-09-19,22:27,20043.75,20046.5,20043.0,20045.5,78
2024-09-19,22:28,20046.25,20048.0,20044.0,20044.25,148
2024-09-19,22:29,20044.0,20045.75,20043.5,20044.25,73
2024-09-19,22:30,20044.75,20045.75,20042.25,20045.5,119
2024-09-19,22:31,20045.5,20048.75,20044.25,20044.5,125
2024-09-19,22:32,20045.25,20048.5,20043.25,20046.75,144
2024-09-19,22:33,20046.25,20047.25,20043.75,20046.25,79
2024-09-19,22:34,20045.5,20049.0,20045.0,20045.25,91
2024-09-19,22:35,20045.0,20045.5,20043.25,20043.75,96
2024-09-19,22:36,20043.75,20044.25,20039.5,20040.25,158
2024-09-19,22:37,20040.0,20042.25,20039.0,20041.75,177
2024-09-19,22:38,20042.0,20043.75,20040.0,20040.75,142
2024-09-19,22:39,20041.25,20041.25,20038.25,20039.75,80
2024-09-19,22:40,20039.75,20043.0,20039.75,20042.25,97
2024-09-19,22:41,20042.0,20043.0,20039.25,20041.75,149
2024-09-19,22:42,20041.5,20041.5,20035.0,20035.0,236
2024-09-19,22:43,20035.25,20040.25,20035.0,20038.5,142
2024-09-19,22:44,20039.5,20039.75,20038.25,20039.0,44
2024-09-19,22:45,20040.0,20040.25,20037.75,20039.0,85
2024-09-19,22:46,20039.75,20042.0,20039.25,20041.75,91
2024-09-19,22:47,20041.75,20042.0,20040.25,20040.75,34
2024-09-19,22:48,20040.5,20040.5,20033.5,20034.5,416
2024-09-19,22:49,20035.0,20035.0,20029.5,20030.0,481
2024-09-19,22:50,20030.25,20031.25,20025.5,20026.5,393
2024-09-19,22:51,20026.25,20028.25,20025.25,20026.0,249
2024-09-19,22:52,20025.75,20029.75,20023.75,20024.5,366
2024-09-19,22:53,20024.0,20027.5,20022.5,20026.5,411
2024-09-19,22:54,20027.0,20029.25,20024.25,20028.25,279
2024-09-19,22:55,20028.5,20030.0,20026.0,20029.0,181
2024-09-19,22:56,20028.5,20030.0,20025.0,20027.25,268
2024-09-19,22:57,20027.25,20029.5,20025.0,20028.25,116
2024-09-19,22:58,20028.5,20028.5,20020.25,20021.75,493
2024-09-19,22:59,20022.25,20028.25,20021.75,20027.25,223
2024-09-19,23:00,20027.25,20030.25,20026.5,20027.0,230
2024-09-19,23:01,20027.0,20029.5,20026.25,20028.0,117
2024-09-19,23:02,20027.75,20030.5,20027.75,20029.0,109
2024-09-19,23:03,20029.25,20032.25,20027.75,20031.75,141
2024-09-19,23:04,20031.75,20033.75,20028.75,20029.75,210
2024-09-19,23:05,20029.5,20032.0,20025.75,20027.25,205
2024-09-19,23:06,20027.75,20028.5,20024.25,20024.25,177
2024-09-19,23:07,20024.25,20029.5,20021.5,20029.5,298
2024-09-19,23:08,20029.5,20030.75,20027.75,20030.25,133
2024-09-19,23:09,20030.25,20033.25,20030.25,20033.0,204
2024-09-19,23:10,20033.0,20034.5,20031.25,20033.75,120
2024-09-19,23:11,20034.25,20034.75,20032.0,20032.0,164
2024-09-19,23:12,20032.5,20034.75,20029.75,20030.0,157
2024-09-19,23:13,20030.5,20033.0,20030.5,20032.75,64
2024-09-19,23:14,20032.5,20033.5,20030.5,20032.0,78
2024-09-19,23:15,20032.0,20037.0,20032.0,20034.0,321
2024-09-19,23:16,20033.75,20036.25,20033.5,20034.75,70
2024-09-19,23:17,20034.75,20038.25,20034.0,20038.25,128
2024-09-19,23:18,20037.75,20041.5,20037.0,20041.5,293
2024-09-19,23:19,20041.0,20043.0,20040.25,20042.0,182
2024-09-19,23:20,20042.0,20042.75,20039.0,20039.5,166
2024-09-19,23:21,20039.75,20040.75,20038.5,20038.75,83
2024-09-19,23:22,20038.25,20038.25,20034.25,20035.0,205
2024-09-19,23:23,20035.25,20035.25,20032.5,20033.75,188
2024-09-19,23:24,20033.0,20036.75,20031.0,20036.5,164
2024-09-19,23:25,20037.0,20039.0,20033.75,20034.75,113
2024-09-19,23:26,20034.75,20039.25,20033.75,20037.5,107
2024-09-19,23:27,20036.5,20039.75,20036.5,20039.75,108
2024-09-19,23:28,20039.75,20041.0,20038.0,20038.0,140
2024-09-19,23:29,20037.75,20040.5,20036.5,20040.0,114
2024-09-19,23:30,20039.75,20045.0,20038.75,20043.75,268
2024-09-19,23:31,20043.5,20048.25,20043.25,20045.75,382
2024-09-19,23:32,20046.0,20047.5,20043.25,20047.25,159
2024-09-19,23:33,20047.25,20048.0,20045.75,20046.75,105
2024-09-19,23:34,20047.0,20047.5,20045.25,20045.75,110
2024-09-19,23:35,20046.0,20046.25,20042.25,20046.0,113
2024-09-19,23:36,20046.5,20049.5,20046.0,20048.25,182
2024-09-19,23:37,20048.75,20049.5,20047.25,20047.75,166
2024-09-19,23:38,20048.0,20055.5,20047.25,20053.75,432
2024-09-19,23:39,20053.5,20054.25,20051.0,20051.25,147
2024-09-19,23:40,20051.0,20053.75,20049.5,20050.0,193
2024-09-19,23:41,20050.0,20051.0,20047.0,20049.75,163
2024-09-19,23:42,20049.75,20050.75,20048.0,20049.75,84
2024-09-19,23:43,20049.25,20050.5,20048.75,20050.5,89
2024-09-19,23:44,20050.0,20051.75,20048.75,20049.75,55
2024-09-19,23:45,20050.5,20053.0,20049.75,20051.25,75
2024-09-19,23:46,20051.25,20052.5,20048.0,20048.5,127
2024-09-19,23:47,20048.75,20049.25,20047.5,20048.0,80
2024-09-19,23:48,20048.25,20051.5,20048.25,20049.25,74
2024-09-19,23:49,20048.5,20049.5,20046.75,20049.0,145
2024-09-19,23:50,20049.25,20051.75,20049.25,20050.25,87
2024-09-19,23:51,20050.0,20050.25,20047.25,20048.5,71
2024-09-19,23:52,20048.5,20049.5,20047.75,20048.5,43
2024-09-19,23:53,20049.0,20050.75,20049.0,20049.5,31
2024-09-19,23:54,20050.0,20050.0,20048.0,20049.5,27
2024-09-19,23:55,20049.0,20049.25,20047.0,20049.0,90
2024-09-19,23:56,20049.25,20052.25,20048.0,20052.25,61
2024-09-19,23:57,20052.0,20054.5,20052.0,20053.0,205
2024-09-19,23:58,20052.25,20053.25,20051.0,20051.0,87
2024-09-19,23:59,20051.25,20052.0,20050.75,20051.25,68
2024-09-20,00:00,20051.5,20052.75,20049.0,20049.75,105
2024-09-20,00:01,20049.0,20052.5,20047.25,20051.75,126
2024-09-20,00:02,20051.0,20051.0,20047.5,20050.0,89
2024-09-20,00:03,20049.5,20053.75,20049.0,20051.0,115
2024-09-20,00:04,20050.5,20051.0,20045.25,20049.5,199
2024-09-20,00:05,20050.0,20050.25,20045.5,20047.25,151
2024-09-20,00:06,20047.25,20048.5,20045.75,20048.5,108
2024-09-20,00:07,20048.75,20051.0,20047.5,20050.75,118
2024-09-20,00:08,20050.25,20052.75,20049.75,20050.5,85
2024-09-20,00:09,20050.25,20053.75,20050.25,20052.5,66
2024-09-20,00:10,20052.5,20052.75,20050.75,20051.5,62
2024-09-20,00:11,20052.0,20054.25,20050.0,20054.0,134
2024-09-20,00:12,20054.0,20057.25,20054.0,20054.75,226
2024-09-20,00:13,20055.0,20056.25,20054.5,20055.25,63
2024-09-20,00:14,20055.75,20057.5,20054.75,20055.0,219
2024-09-20,00:15,20055.25,20056.25,20052.0,20052.0,172
2024-09-20,00:16,20052.0,20052.0,20043.75,20044.25,391
2024-09-20,00:17,20043.5,20046.5,20042.5,20043.0,216
2024-09-20,00:18,20043.0,20046.75,20042.5,20043.5,146
2024-09-20,00:19,20043.0,20047.75,20042.75,20045.75,115
2024-09-20,00:20,20046.5,20050.75,20046.0,20050.0,125
2024-09-20,00:21,20050.5,20054.5,20050.0,20052.25,215
2024-09-20,00:22,20052.5,20053.75,20049.75,20052.5,91
2024-09-20,00:23,20052.5,20053.25,20051.0,20052.25,58
2024-09-20,00:24,20052.5,20053.0,20050.75,20051.75,63
2024-09-20,00:25,20052.25,20053.0,20050.5,20050.5,33
2024-09-20,00:26,20050.75,20054.0,20050.0,20054.0,80
2024-09-20,00:27,20053.25,20055.5,20052.75,20055.5,117
2024-09-20,00:28,20056.0,20057.5,20053.75,20053.75,146
2024-09-20,00:29,20054.5,20057.5,20054.5,20056.0,106
2024-09-20,00:30,20056.5,20059.75,20056.5,20059.0,246
2024-09-20,00:31,20059.0,20061.5,20058.0,20060.0,233
2024-09-20,00:32,20059.5,20060.75,20058.75,20058.75,78
2024-09-20,00:33,20059.0,20061.5,20059.0,20060.25,89
2024-09-20,00:34,20059.75,20059.75,20057.75,20059.0,79
2024-09-20,00:35,20058.5,20060.5,20057.0,20059.5,95
2024-09-20,00:36,20060.25,20061.0,20059.0,20059.25,61
2024-09-20,00:37,20059.25,20062.25,20059.25,20061.25,68
2024-09-20,00:38,20061.0,20063.5,20060.5,20061.5,126
2024-09-20,00:39,20060.75,20061.25,20060.0,20060.0,68
2024-09-20,00:40,20060.25,20061.25,20059.75,20059.75,63
2024-09-20,00:41,20060.25,20060.5,20058.0,20058.0,77
2024-09-20,00:42,20058.75,20061.75,20058.75,20059.25,74
2024-09-20,00:43,20059.0,20059.75,20057.5,20058.75,64
2024-09-20,00:44,20059.25,20060.25,20058.75,20059.25,52
2024-09-20,00:45,20059.25,20061.25,20059.25,20060.25,72
2024-09-20,00:46,20059.5,20059.5,20058.0,20058.75,42
2024-09-20,00:47,20058.75,20059.5,20057.5,20058.0,41
2024-09-20,00:48,20057.5,20061.5,20057.5,20061.5,36
2024-09-20,00:49,20061.75,20062.25,20060.75,20061.0,44
2024-09-20,00:50,20061.75,20062.0,20060.0,20060.0,58
2024-09-20,00:51,20059.75,20060.75,20059.25,20060.0,50
2024-09-20,00:52,20059.5,20060.5,20059.0,20060.0,80
2024-09-20,00:53,20060.0,20061.25,20059.5,20060.25,47
2024-09-20,00:54,20059.5,20059.75,20057.75,20057.75,74
2024-09-20,00:55,20058.0,20059.75,20057.5,20059.25,63
2024-09-20,00:56,20059.25,20060.75,20058.75,20060.0,53
2024-09-20,00:57,20060.0,20060.75,20055.5,20056.75,139
2024-09-20,00:58,20056.5,20058.25,20055.75,20057.5,80
2024-09-20,00:59,20058.0,20058.0,20056.5,20057.75,49
2024-09-20,01:00,20058.25,20058.25,20055.5,20056.5,86
2024-09-20,01:01,20057.0,20057.0,20053.0,20053.75,137
