DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-24,21:25,5783.75,5784.0,5783.0,5783.5,122
2024-09-24,21:26,5783.5,5783.75,5783.25,5783.25,51
2024-09-24,21:27,5783.0,5783.5,5782.75,5783.25,77
2024-09-24,21:28,5783.25,5783.75,5782.75,5783.5,31
2024-09-24,21:29,5783.25,5783.5,5782.75,5782.75,91
2024-09-24,21:30,5782.75,5783.0,5782.0,5782.5,182
2024-09-24,21:31,5782.5,5782.75,5781.75,5782.0,113
2024-09-24,21:32,5782.0,5783.0,5781.5,5781.75,212
2024-09-24,21:33,5781.5,5782.25,5781.0,5781.25,171
2024-09-24,21:34,5781.25,5781.75,5781.25,5781.75,109
2024-09-24,21:35,5781.75,5782.75,5781.5,5782.5,120
2024-09-24,21:36,5782.0,5782.5,5781.75,5782.25,92
2024-09-24,21:37,5782.25,5782.75,5782.25,5782.5,90
2024-09-24,21:38,5782.5,5782.75,5782.0,5782.5,37
2024-09-24,21:39,5782.5,5782.75,5782.5,5782.5,43
2024-09-24,21:40,5782.5,5783.75,5782.25,5783.75,187
2024-09-24,21:41,5783.75,5783.75,5783.25,5783.25,73
2024-09-24,21:42,5783.5,5784.25,5783.5,5784.25,100
2024-09-24,21:43,5784.25,5784.25,5783.25,5783.25,98
2024-09-24,21:44,5783.5,5783.75,5783.0,5783.5,72
2024-09-24,21:45,5783.25,5783.25,5782.0,5782.0,126
2024-09-24,21:46,5782.25,5782.75,5781.75,5782.75,105
2024-09-24,21:47,5782.5,5783.5,5782.25,5783.25,92
2024-09-24,21:48,5783.0,5783.25,5781.75,5781.75,120
2024-09-24,21:49,5782.0,5782.0,5781.25,5781.5,170
2024-09-24,21:50,5781.5,5782.25,5780.25,5782.0,327
2024-09-24,21:51,5782.0,5782.25,5781.5,5782.0,96
2024-09-24,21:52,5781.5,5781.75,5781.5,5781.5,97
2024-09-24,21:53,5781.75,5782.25,5781.75,5782.25,39
2024-09-24,21:54,5782.25,5782.25,5781.25,5781.5,66
2024-09-24,21:55,5781.5,5781.5,5780.5,5780.75,193
2024-09-24,21:56,5780.75,5781.25,5780.25,5781.0,154
2024-09-24,21:57,5781.0,5781.75,5781.0,5781.75,105
2024-09-24,21:58,5781.5,5781.75,5781.25,5781.5,52
2024-09-24,21:59,5781.5,5782.25,5781.5,5782.0,58
2024-09-24,22:00,5781.75,5782.75,5781.75,5782.25,144
2024-09-24,22:01,5782.25,5782.5,5782.0,5782.25,46
2024-09-24,22:02,5782.25,5783.0,5782.0,5782.75,89
2024-09-24,22:03,5782.75,5784.0,5782.75,5783.75,304
2024-09-24,22:04,5783.5,5783.75,5783.0,5783.75,70
2024-09-24,22:05,5783.75,5784.0,5783.25,5783.75,108
2024-09-24,22:06,5783.5,5784.0,5783.25,5783.5,83
2024-09-24,22:07,5783.5,5784.0,5783.25,5783.25,26
2024-09-24,22:08,5783.5,5783.75,5783.0,5783.25,69
2024-09-24,22:09,5783.25,5783.25,5783.0,5783.25,10
2024-09-24,22:10,5783.0,5783.0,5782.25,5782.5,125
2024-09-24,22:11,5782.5,5783.0,5782.0,5783.0,102
2024-09-24,22:12,5782.75,5782.75,5781.75,5782.0,59
2024-09-24,22:13,5781.75,5782.25,5781.75,5782.25,36
2024-09-24,22:14,5782.5,5782.5,5782.0,5782.5,71
2024-09-24,22:15,5782.5,5782.5,5782.0,5782.0,57
2024-09-24,22:16,5782.25,5783.0,5782.0,5783.0,66
2024-09-24,22:17,5783.25,5783.75,5783.0,5783.0,101
2024-09-24,22:18,5782.75,5783.25,5782.75,5783.25,47
2024-09-24,22:19,5783.0,5783.0,5782.5,5782.5,27
2024-09-24,22:20,5782.5,5783.25,5782.5,5783.0,51
2024-09-24,22:21,5782.75,5783.0,5782.75,5782.75,15
2024-09-24,22:22,5783.0,5783.0,5782.75,5782.75,41
2024-09-24,22:23,5782.75,5783.0,5782.5,5782.5,29
2024-09-24,22:24,5782.5,5782.5,5782.0,5782.25,68
2024-09-24,22:25,5781.75,5782.0,5781.25,5781.25,120
2024-09-24,22:26,5781.25,5781.75,5781.25,5781.5,81
2024-09-24,22:27,5781.5,5781.5,5780.75,5781.0,84
2024-09-24,22:28,5781.0,5781.5,5780.75,5781.25,69
2024-09-24,22:29,5781.5,5782.25,5781.5,5782.25,38
2024-09-24,22:30,5782.0,5782.25,5781.5,5781.5,64
2024-09-24,22:31,5781.25,5781.5,5781.0,5781.25,48
2024-09-24,22:32,5781.25,5781.75,5781.25,5781.75,26
2024-09-24,22:33,5781.75,5782.0,5781.75,5781.75,26
2024-09-24,22:34,5781.5,5781.5,5781.25,5781.5,45
2024-09-24,22:35,5781.25,5782.0,5781.25,5782.0,21
2024-09-24,22:36,5782.0,5782.25,5781.75,5782.0,35
2024-09-24,22:37,5782.0,5782.5,5781.75,5782.25,41
2024-09-24,22:38,5782.0,5783.0,5782.0,5783.0,104
2024-09-24,22:39,5783.0,5783.0,5782.0,5782.25,66
2024-09-24,22:40,5782.0,5782.25,5782.0,5782.0,40
2024-09-24,22:41,5782.25,5782.25,5781.75,5782.25,41
2024-09-24,22:42,5782.25,5782.75,5782.0,5782.75,75
2024-09-24,22:43,5783.0,5783.0,5782.25,5782.5,31
2024-09-24,22:44,5782.5,5782.75,5782.25,5782.25,34
2024-09-24,22:45,5782.25,5783.0,5782.0,5782.75,46
2024-09-24,22:46,5782.75,5783.0,5782.75,5782.75,38
2024-09-24,22:47,5782.75,5782.75,5782.0,5782.0,47
2024-09-24,22:48,5782.0,5782.25,5781.75,5782.0,71
2024-09-24,22:49,5782.0,5782.25,5780.5,5780.5,161
2024-09-24,22:50,5780.5,5781.25,5780.5,5781.25,106
2024-09-24,22:51,5781.0,5781.25,5780.5,5781.0,28
2024-09-24,22:52,5781.0,5781.75,5780.75,5781.75,81
2024-09-24,22:53,5782.0,5782.0,5781.75,5781.75,27
2024-09-24,22:54,5781.5,5781.75,5781.0,5781.5,38
2024-09-24,22:55,5781.5,5781.75,5781.25,5781.5,76
2024-09-24,22:56,5781.5,5782.0,5781.25,5782.0,42
2024-09-24,22:57,5782.0,5782.25,5781.75,5781.75,40
2024-09-24,22:58,5781.5,5781.5,5781.0,5781.25,38
2024-09-24,22:59,5781.0,5781.25,5780.75,5781.0,33
2024-09-24,23:00,5781.25,5781.25,5780.5,5781.0,31
2024-09-24,23:01,5780.75,5780.75,5778.75,5780.25,665
2024-09-24,23:02,5780.0,5781.25,5779.75,5781.25,127
2024-09-24,23:03,5781.0,5781.5,5781.0,5781.0,115
2024-09-24,23:04,5781.25,5781.25,5780.5,5780.5,57
2024-09-24,23:05,5780.75,5781.25,5780.5,5781.25,47
2024-09-24,23:06,5781.0,5781.5,5780.75,5781.25,84
2024-09-24,23:07,5781.25,5781.5,5779.5,5780.0,179
2024-09-24,23:08,5779.75,5780.25,5779.0,5780.25,91
2024-09-24,23:09,5780.0,5780.5,5780.0,5780.5,23
2024-09-24,23:10,5780.5,5780.5,5780.0,5780.25,25
2024-09-24,23:11,5780.5,5781.25,5780.5,5781.0,84
2024-09-24,23:12,5781.0,5782.0,5781.0,5781.75,134
2024-09-24,23:13,5781.75,5782.25,5781.25,5782.25,107
2024-09-24,23:14,5782.25,5783.25,5782.25,5782.75,165
2024-09-24,23:15,5782.75,5783.25,5782.75,5783.0,69
2024-09-24,23:16,5783.0,5783.5,5782.5,5782.75,154
2024-09-24,23:17,5783.0,5783.0,5782.75,5783.0,51
2024-09-24,23:18,5783.25,5783.75,5783.25,5783.25,86
2024-09-24,23:19,5783.25,5783.5,5783.25,5783.5,45
2024-09-24,23:20,5783.5,5783.75,5783.25,5783.25,57
2024-09-24,23:21,5783.25,5783.5,5783.0,5783.5,32
2024-09-24,23:22,5783.5,5784.0,5783.5,5783.75,152
2024-09-24,23:23,5783.75,5784.5,5783.75,5784.25,145
2024-09-24,23:24,5784.0,5784.0,5783.5,5784.0,120
2024-09-24,23:25,5783.75,5783.75,5783.5,5783.75,27
2024-09-24,23:26,5783.75,5783.75,5783.25,5783.75,51
2024-09-24,23:27,5783.5,5784.0,5783.5,5783.75,37
2024-09-24,23:28,5784.0,5784.25,5783.5,5783.75,60
2024-09-24,23:29,5784.0,5785.25,5784.0,5785.0,294
2024-09-24,23:30,5785.0,5785.5,5785.0,5785.5,298
2024-09-24,23:31,5785.25,5785.75,5785.25,5785.5,122
2024-09-24,23:32,5785.75,5785.75,5784.5,5784.5,156
2024-09-24,23:33,5784.75,5785.0,5784.5,5784.75,51
2024-09-24,23:34,5784.5,5784.5,5783.75,5784.0,114
2024-09-24,23:35,5784.0,5784.5,5783.5,5783.75,128
2024-09-24,23:36,5783.75,5784.0,5783.5,5783.75,83
2024-09-24,23:37,5783.5,5784.0,5783.5,5783.5,45
2024-09-24,23:38,5783.5,5783.75,5783.25,5783.25,70
2024-09-24,23:39,5783.25,5783.5,5783.0,5783.25,57
2024-09-24,23:40,5783.25,5783.25,5782.25,5783.0,216
2024-09-24,23:41,5783.25,5783.5,5783.0,5783.25,66
2024-09-24,23:42,5783.0,5783.0,5782.0,5782.25,90
2024-09-24,23:43,5782.5,5782.75,5782.0,5782.25,79
2024-09-24,23:44,5782.5,5782.75,5782.0,5782.25,132
2024-09-24,23:45,5782.5,5783.25,5782.0,5782.0,77
2024-09-24,23:46,5782.0,5782.5,5782.0,5782.5,77
2024-09-24,23:47,5782.25,5782.75,5782.25,5782.5,28
2024-09-24,23:48,5782.5,5782.75,5782.5,5782.5,49
2024-09-24,23:49,5782.75,5783.0,5782.5,5783.0,39
2024-09-24,23:50,5783.0,5783.0,5782.75,5782.75,23
2024-09-24,23:51,5782.75,5783.0,5782.75,5782.75,44
2024-09-24,23:52,5782.5,5782.75,5782.5,5782.5,15
2024-09-24,23:53,5782.5,5782.75,5782.5,5782.75,15
2024-09-24,23:54,5782.5,5782.75,5782.5,5782.75,35
2024-09-24,23:55,5782.5,5783.0,5782.5,5783.0,61
2024-09-24,23:56,5782.75,5782.75,5782.5,5782.75,6
2024-09-24,23:57,5782.75,5783.5,5782.75,5783.5,47
2024-09-24,23:58,5783.5,5783.75,5782.75,5782.75,74
2024-09-24,23:59,5783.0,5783.5,5783.0,5783.5,40
2024-09-25,00:00,5783.75,5784.25,5783.5,5783.75,151
2024-09-25,00:01,5784.0,5784.0,5783.25,5783.25,12
2024-09-25,00:02,5783.5,5783.75,5783.25,5783.5,36
2024-09-25,00:03,5783.75,5783.75,5783.5,5783.75,27
2024-09-25,00:04,5783.75,5784.25,5783.75,5784.0,60
2024-09-25,00:05,5784.25,5784.25,5784.0,5784.0,30
2024-09-25,00:06,5784.0,5784.0,5783.5,5783.5,41
2024-09-25,00:07,5783.5,5784.0,5783.5,5784.0,13
2024-09-25,00:08,5783.75,5783.75,5783.5,5783.5,15
2024-09-25,00:09,5783.5,5783.5,5783.5,5783.5,10
2024-09-25,00:10,5783.75,5784.0,5783.5,5783.5,50
2024-09-25,00:11,5783.75,5784.0,5783.25,5784.0,48
2024-09-25,00:12,5783.75,5784.0,5783.5,5783.5,12
2024-09-25,00:13,5783.5,5783.5,5783.5,5783.5,9
2024-09-25,00:14,5783.5,5783.75,5783.5,5783.75,28
2024-09-25,00:15,5783.5,5783.75,5783.5,5783.75,29
2024-09-25,00:16,5783.75,5783.75,5783.0,5783.25,43
2024-09-25,00:17,5783.25,5783.25,5782.5,5783.0,68
2024-09-25,00:18,5782.75,5783.5,5782.75,5783.25,18
2024-09-25,00:19,5783.0,5783.25,5782.5,5783.25,75
2024-09-25,00:20,5783.25,5783.25,5782.75,5783.0,55
2024-09-25,00:21,5783.0,5783.25,5782.75,5783.0,31
2024-09-25,00:22,5783.25,5783.25,5783.0,5783.0,6
2024-09-25,00:23,5783.25,5783.5,5783.25,5783.5,13
2024-09-25,00:24,5783.25,5783.75,5783.25,5783.5,33
2024-09-25,00:25,5783.75,5784.25,5783.5,5784.25,59
2024-09-25,00:26,5784.25,5784.25,5784.0,5784.0,49
2024-09-25,00:27,5784.0,5784.0,5783.5,5784.0,26
2024-09-25,00:28,5784.25,5784.25,5783.75,5784.0,40
2024-09-25,00:29,5783.75,5783.75,5783.75,5783.75,25
2024-09-25,00:30,5783.75,5783.75,5783.5,5783.5,33
2024-09-25,00:31,5783.5,5783.75,5783.25,5783.25,11
2024-09-25,00:32,5783.5,5783.5,5783.25,5783.5,9
2024-09-25,00:33,5783.75,5783.75,5783.25,5783.25,19
2024-09-25,00:34,5783.25,5783.5,5783.25,5783.25,12
2024-09-25,00:35,5783.25,5783.5,5783.25,5783.5,19
2024-09-25,00:36,5783.5,5783.75,5783.25,5783.25,30
2024-09-25,00:37,5783.25,5783.5,5783.0,5783.25,16
2024-09-25,00:38,5783.25,5784.0,5783.25,5784.0,21
2024-09-25,00:39,5784.0,5784.25,5784.0,5784.25,34
2024-09-25,00:40,5784.25,5784.25,5784.0,5784.0,39
2024-09-25,00:41,5784.0,5784.25,5783.25,5783.25,78
2024-09-25,00:42,5783.25,5783.5,5783.25,5783.5,24
2024-09-25,00:43,5783.5,5783.75,5783.5,5783.75,32
2024-09-25,00:44,5783.75,5783.75,5783.75,5783.75,8
2024-09-25,00:45,5783.75,5783.75,5783.75,5783.75,29
2024-09-25,00:46,5784.0,5784.5,5784.0,5784.25,34
2024-09-25,00:47,5784.5,5785.25,5784.5,5784.5,146
2024-09-25,00:48,5784.75,5785.25,5784.75,5785.0,44
2024-09-25,00:49,5785.25,5785.25,5785.0,5785.0,72
2024-09-25,00:50,5785.25,5785.25,5784.75,5785.0,52
2024-09-25,00:51,5784.75,5784.75,5784.5,5784.5,13
2024-09-25,00:52,5784.5,5784.5,5784.0,5784.25,66
2024-09-25,00:53,5784.0,5784.25,5784.0,5784.25,18
2024-09-25,00:54,5784.0,5784.25,5784.0,5784.0,22
2024-09-25,00:55,5784.5,5784.5,5783.75,5784.25,62
2024-09-25,00:56,5784.0,5784.25,5783.25,5783.5,110
2024-09-25,00:57,5783.5,5783.5,5782.5,5782.75,134
2024-09-25,00:58,5782.75,5782.75,5782.5,5782.75,108
2024-09-25,00:59,5783.0,5783.25,5782.75,5783.25,76
2024-09-25,01:00,5783.0,5783.25,5782.75,5782.75,41
2024-09-25,01:01,5782.75,5783.25,5782.75,5783.25,83
