DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,18:38,19694.25,19694.5,19688.25,19688.5,129
2024-09-17,18:39,19688.5,19689.0,19685.25,19686.0,138
2024-09-17,18:40,19686.0,19688.5,19682.75,19688.25,160
2024-09-17,18:41,19688.25,19690.75,19687.0,19690.0,83
2024-09-17,18:42,19690.25,19691.0,19688.75,19689.75,60
2024-09-17,18:43,19690.25,19690.75,19687.75,19687.75,57
2024-09-17,18:44,19688.75,19689.0,19687.75,19688.5,28
2024-09-17,18:45,19688.0,19688.0,19685.75,19687.0,27
2024-09-17,18:46,19686.25,19690.75,19686.25,19690.75,32
2024-09-17,18:47,19690.0,19692.5,19689.75,19691.75,53
2024-09-17,18:48,19691.75,19692.25,19691.5,19692.25,16
2024-09-17,18:49,19691.5,19692.5,19691.25,19692.0,31
2024-09-17,18:50,19692.5,19693.5,19692.5,19693.0,69
2024-09-17,18:51,19693.5,19698.0,19692.75,19697.25,135
2024-09-17,18:52,19697.75,19698.0,19694.0,19694.0,122
2024-09-17,18:53,19693.75,19694.0,19690.5,19691.25,70
2024-09-17,18:54,19691.5,19693.0,19690.5,19692.25,67
2024-09-17,18:55,19691.75,19691.75,19687.75,19688.75,96
2024-09-17,18:56,19688.75,19688.75,19683.5,19684.5,147
2024-09-17,18:57,19684.5,19688.75,19684.5,19687.25,96
2024-09-17,18:58,19687.25,19688.5,19687.0,19688.0,51
2024-09-17,18:59,19688.0,19689.5,19686.75,19686.75,59
2024-09-17,19:00,19688.25,19690.0,19687.25,19689.5,58
2024-09-17,19:01,19689.25,19689.75,19688.5,19689.0,19
2024-09-17,19:02,19688.5,19688.5,19685.25,19686.75,122
2024-09-17,19:03,19686.75,19688.0,19685.75,19687.5,61
2024-09-17,19:04,19687.25,19687.25,19686.25,19687.25,15
2024-09-17,19:05,19686.75,19688.0,19686.0,19686.5,35
2024-09-17,19:06,19685.5,19685.75,19684.25,19685.0,40
2024-09-17,19:07,19684.5,19684.5,19681.25,19683.25,163
2024-09-17,19:08,19684.25,19684.5,19681.75,19682.25,58
2024-09-17,19:09,19682.25,19682.75,19682.0,19682.0,21
2024-09-17,19:10,19682.5,19683.0,19680.25,19681.75,111
2024-09-17,19:11,19681.75,19683.0,19680.5,19682.0,86
2024-09-17,19:12,19681.75,19682.5,19680.5,19681.0,44
2024-09-17,19:13,19681.75,19684.5,19681.25,19683.5,60
2024-09-17,19:14,19684.5,19687.0,19683.0,19686.75,108
2024-09-17,19:15,19686.5,19687.5,19685.75,19686.75,67
2024-09-17,19:16,19686.75,19688.75,19685.0,19688.75,78
2024-09-17,19:17,19689.0,19691.75,19688.75,19690.75,121
2024-09-17,19:18,19691.25,19692.75,19689.75,19691.25,89
2024-09-17,19:19,19691.25,19692.5,19691.0,19691.75,39
2024-09-17,19:20,19691.75,19691.75,19688.0,19688.0,53
2024-09-17,19:21,19688.25,19691.5,19688.0,19689.75,52
2024-09-17,19:22,19690.75,19691.5,19689.5,19690.0,26
2024-09-17,19:23,19689.5,19689.5,19686.75,19687.0,72
2024-09-17,19:24,19687.25,19688.0,19687.0,19687.5,24
2024-09-17,19:25,19687.75,19688.5,19686.5,19688.5,24
2024-09-17,19:26,19688.25,19691.75,19688.0,19691.75,87
2024-09-17,19:27,19691.5,19695.0,19689.5,19689.5,134
2024-09-17,19:28,19689.0,19689.75,19688.25,19689.75,26
2024-09-17,19:29,19689.5,19689.75,19688.5,19689.75,20
2024-09-17,19:30,19689.75,19690.75,19688.5,19689.75,36
2024-09-17,19:31,19689.75,19691.5,19689.25,19690.25,42
2024-09-17,19:32,19690.0,19691.25,19689.75,19691.25,8
2024-09-17,19:33,19690.25,19690.75,19690.0,19690.0,10
2024-09-17,19:34,19690.0,19691.0,19688.75,19691.0,24
2024-09-17,19:35,19690.5,19699.25,19690.5,19698.75,337
2024-09-17,19:36,19699.0,19700.0,19696.5,19699.0,239
2024-09-17,19:37,19699.0,19699.25,19696.5,19697.5,75
2024-09-17,19:38,19697.75,19699.0,19697.0,19699.0,70
2024-09-17,19:39,19699.0,19703.75,19699.0,19703.25,222
2024-09-17,19:40,19703.0,19703.25,19702.0,19702.5,81
2024-09-17,19:41,19702.5,19704.25,19702.0,19703.25,77
2024-09-17,19:42,19703.0,19704.0,19701.0,19703.25,86
2024-09-17,19:43,19703.25,19706.0,19702.5,19705.0,101
2024-09-17,19:44,19705.0,19705.0,19701.75,19703.0,110
2024-09-17,19:45,19703.25,19703.75,19701.0,19702.75,98
2024-09-17,19:46,19702.75,19704.25,19700.5,19702.25,75
2024-09-17,19:47,19701.5,19702.0,19699.25,19701.75,89
2024-09-17,19:48,19701.75,19702.0,19700.75,19701.5,40
2024-09-17,19:49,19701.0,19704.25,19700.5,19703.5,56
2024-09-17,19:50,19704.25,19706.5,19704.0,19705.5,116
2024-09-17,19:51,19705.5,19705.5,19701.25,19703.0,66
2024-09-17,19:52,19702.75,19704.25,19700.75,19704.0,44
2024-09-17,19:53,19704.25,19705.25,19703.25,19705.25,57
2024-09-17,19:54,19705.25,19708.75,19705.0,19706.75,216
2024-09-17,19:55,19706.75,19707.5,19704.25,19707.5,92
2024-09-17,19:56,19707.25,19708.0,19706.25,19706.25,39
2024-09-17,19:57,19706.0,19708.0,19705.5,19707.5,51
2024-09-17,19:58,19706.0,19706.75,19705.25,19705.25,31
2024-09-17,19:59,19705.0,19706.0,19704.25,19705.5,33
2024-09-17,20:00,19705.5,19709.0,19705.25,19707.0,228
2024-09-17,20:01,19707.5,19707.75,19701.5,19703.0,151
2024-09-17,20:02,19702.75,19706.25,19702.0,19703.5,164
2024-09-17,20:03,19704.0,19705.0,19702.5,19704.75,85
2024-09-17,20:04,19704.0,19704.75,19703.0,19703.75,21
2024-09-17,20:05,19704.0,19705.75,19698.0,19699.75,200
2024-09-17,20:06,19700.5,19702.75,19700.25,19702.5,71
2024-09-17,20:07,19702.25,19702.5,19699.75,19702.0,53
2024-09-17,20:08,19701.5,19703.75,19699.75,19699.75,63
2024-09-17,20:09,19699.75,19701.0,19696.5,19699.0,131
2024-09-17,20:10,19698.5,19699.5,19697.0,19698.25,32
2024-09-17,20:11,19697.25,19700.25,19695.5,19699.75,116
2024-09-17,20:12,19700.25,19705.5,19700.25,19703.25,128
2024-09-17,20:13,19702.75,19705.25,19702.75,19705.25,101
2024-09-17,20:14,19705.0,19705.75,19703.0,19703.25,77
2024-09-17,20:15,19703.0,19705.0,19701.75,19703.5,90
2024-09-17,20:16,19703.0,19707.75,19702.75,19706.75,97
2024-09-17,20:17,19707.75,19708.25,19705.0,19705.0,91
2024-09-17,20:18,19705.0,19705.25,19701.75,19701.75,66
2024-09-17,20:19,19702.25,19706.0,19701.5,19704.5,63
2024-09-17,20:20,19706.0,19707.25,19704.5,19704.5,62
2024-09-17,20:21,19704.5,19705.25,19703.75,19704.25,73
2024-09-17,20:22,19705.0,19705.25,19703.0,19705.25,27
2024-09-17,20:23,19704.75,19706.25,19704.5,19705.25,25
2024-09-17,20:24,19705.75,19707.0,19702.0,19702.75,113
2024-09-17,20:25,19703.0,19705.5,19703.0,19705.0,32
2024-09-17,20:26,19704.75,19708.0,19704.75,19706.25,56
2024-09-17,20:27,19706.0,19706.75,19702.5,19702.75,57
2024-09-17,20:28,19702.75,19706.5,19702.0,19706.25,64
2024-09-17,20:29,19707.0,19708.25,19704.75,19705.5,52
2024-09-17,20:30,19706.0,19708.75,19705.5,19708.0,77
2024-09-17,20:31,19708.75,19710.0,19706.75,19706.75,102
2024-09-17,20:32,19708.5,19710.0,19707.25,19709.25,46
2024-09-17,20:33,19709.75,19710.0,19708.0,19708.0,72
2024-09-17,20:34,19708.25,19708.75,19707.5,19708.5,45
2024-09-17,20:35,19708.25,19709.25,19703.25,19703.5,92
2024-09-17,20:36,19703.75,19704.5,19700.0,19702.5,164
2024-09-17,20:37,19702.75,19704.75,19702.5,19703.25,60
2024-09-17,20:38,19703.75,19704.0,19701.75,19702.75,40
2024-09-17,20:39,19703.0,19704.5,19701.75,19704.5,46
2024-09-17,20:40,19704.25,19705.0,19700.75,19702.0,50
2024-09-17,20:41,19702.5,19702.75,19699.5,19700.75,98
2024-09-17,20:42,19700.5,19703.5,19700.5,19703.0,45
2024-09-17,20:43,19703.5,19704.5,19702.25,19702.25,28
2024-09-17,20:44,19702.5,19704.0,19701.5,19704.0,63
2024-09-17,20:45,19703.75,19705.75,19703.25,19703.75,79
2024-09-17,20:46,19703.75,19707.0,19703.75,19705.25,96
2024-09-17,20:47,19705.75,19709.0,19705.75,19708.75,84
2024-09-17,20:48,19708.5,19709.75,19707.75,19708.0,51
2024-09-17,20:49,19707.5,19708.5,19705.75,19708.25,58
2024-09-17,20:50,19708.0,19708.75,19705.25,19706.0,132
2024-09-17,20:51,19705.25,19707.75,19703.75,19707.25,114
2024-09-17,20:52,19707.0,19709.0,19706.75,19707.0,109
2024-09-17,20:53,19707.0,19707.5,19704.5,19704.75,51
2024-09-17,20:54,19705.25,19705.5,19702.5,19702.75,64
2024-09-17,20:55,19703.25,19705.5,19703.25,19705.5,91
2024-09-17,20:56,19705.75,19708.0,19705.75,19707.25,36
2024-09-17,20:57,19707.75,19709.5,19707.5,19708.75,75
2024-09-17,20:58,19708.0,19708.25,19705.5,19706.0,70
2024-09-17,20:59,19705.5,19705.5,19702.5,19703.25,71
2024-09-17,21:00,19703.75,19704.75,19700.5,19702.25,143
2024-09-17,21:01,19702.75,19704.5,19701.75,19704.25,52
2024-09-17,21:02,19704.75,19704.75,19698.5,19698.5,136
2024-09-17,21:03,19698.5,19700.5,19697.0,19697.0,146
2024-09-17,21:04,19697.25,19700.0,19696.0,19699.5,153
2024-09-17,21:05,19699.0,19701.75,19698.5,19700.0,73
2024-09-17,21:06,19699.0,19701.75,19695.75,19701.5,119
2024-09-17,21:07,19701.5,19706.75,19701.5,19706.5,139
2024-09-17,21:08,19706.75,19712.0,19705.5,19708.75,300
2024-09-17,21:09,19709.25,19711.0,19708.25,19709.0,103
2024-09-17,21:10,19709.0,19710.0,19706.25,19706.5,116
2024-09-17,21:11,19706.0,19706.25,19700.0,19702.75,112
2024-09-17,21:12,19702.25,19703.75,19701.5,19701.5,39
2024-09-17,21:13,19701.75,19702.75,19700.0,19701.0,70
2024-09-17,21:14,19701.25,19703.0,19700.75,19702.25,64
2024-09-17,21:15,19702.25,19703.5,19702.25,19703.0,33
2024-09-17,21:16,19703.0,19703.0,19700.0,19701.75,38
2024-09-17,21:17,19701.75,19705.0,19701.25,19704.75,47
2024-09-17,21:18,19705.0,19706.5,19704.25,19705.5,41
2024-09-17,21:19,19705.0,19706.0,19704.75,19706.0,12
2024-09-17,21:20,19706.0,19706.0,19703.0,19703.5,34
2024-09-17,21:21,19703.5,19705.0,19703.25,19703.75,79
2024-09-17,21:22,19704.25,19705.0,19702.75,19705.0,25
2024-09-17,21:23,19705.25,19706.75,19704.75,19705.75,40
2024-09-17,21:24,19705.25,19706.5,19704.25,19706.5,31
2024-09-17,21:25,19706.25,19709.75,19706.25,19707.0,118
2024-09-17,21:26,19707.5,19709.5,19707.5,19708.25,52
2024-09-17,21:27,19708.25,19712.0,19706.25,19711.25,126
2024-09-17,21:28,19709.5,19710.75,19708.75,19709.25,97
2024-09-17,21:29,19709.25,19710.0,19707.5,19710.0,53
2024-09-17,21:30,19708.25,19710.5,19707.5,19709.75,141
2024-09-17,21:31,19709.25,19709.5,19706.25,19707.75,47
2024-09-17,21:32,19707.25,19707.5,19705.25,19706.75,42
2024-09-17,21:33,19707.0,19707.25,19705.75,19706.25,40
2024-09-17,21:34,19705.5,19708.5,19704.75,19707.75,56
2024-09-17,21:35,19707.25,19708.25,19705.25,19707.5,51
2024-09-17,21:36,19707.0,19707.5,19704.25,19705.5,36
2024-09-17,21:37,19705.0,19707.5,19703.25,19706.25,60
2024-09-17,21:38,19707.25,19709.0,19707.25,19707.75,47
2024-09-17,21:39,19707.0,19709.5,19706.25,19709.5,13
2024-09-17,21:40,19709.5,19710.25,19708.25,19709.5,41
2024-09-17,21:41,19709.5,19709.5,19707.25,19707.25,17
2024-09-17,21:42,19707.0,19707.0,19704.5,19705.25,52
2024-09-17,21:43,19705.0,19705.0,19702.25,19704.0,51
2024-09-17,21:44,19704.0,19704.0,19701.75,19702.25,57
2024-09-17,21:45,19702.5,19705.5,19701.75,19705.5,59
2024-09-17,21:46,19705.5,19705.5,19703.75,19704.75,52
2024-09-17,21:47,19704.5,19704.5,19703.75,19703.75,16
2024-09-17,21:48,19704.5,19706.5,19704.5,19705.5,40
2024-09-17,21:49,19705.5,19709.25,19705.25,19709.25,52
2024-09-17,21:50,19709.25,19710.5,19707.5,19707.75,92
2024-09-17,21:51,19707.75,19715.0,19707.75,19713.5,259
2024-09-17,21:52,19712.25,19712.5,19709.5,19710.75,104
2024-09-17,21:53,19710.75,19711.0,19707.5,19708.25,70
2024-09-17,21:54,19707.75,19708.0,19705.25,19706.0,68
2024-09-17,21:55,19706.0,19706.0,19703.0,19704.5,94
2024-09-17,21:56,19703.5,19706.75,19703.25,19705.5,65
2024-09-17,21:57,19705.0,19707.5,19704.75,19707.25,34
2024-09-17,21:58,19706.5,19709.75,19706.5,19709.75,32
2024-09-17,21:59,19709.75,19711.75,19709.75,19710.5,80
2024-09-17,22:00,19710.5,19712.0,19709.25,19711.0,66
2024-09-17,22:01,19710.75,19711.25,19709.25,19709.75,36
2024-09-17,22:02,19709.25,19711.0,19708.75,19710.75,43
2024-09-17,22:03,19711.25,19711.75,19709.5,19711.5,50
2024-09-17,22:04,19711.0,19713.75,19711.0,19713.75,95
2024-09-17,22:05,19713.5,19715.75,19713.5,19715.0,164
2024-09-17,22:06,19715.25,19715.5,19712.0,19712.0,85
2024-09-17,22:07,19712.0,19713.25,19710.5,19711.0,52
2024-09-17,22:08,19710.75,19711.75,19709.75,19709.75,33
2024-09-17,22:09,19710.0,19711.5,19709.75,19710.0,41
2024-09-17,22:10,19710.75,19711.25,19709.5,19711.25,68
2024-09-17,22:11,19711.25,19711.25,19709.5,19711.25,40
2024-09-17,22:12,19710.75,19713.0,19710.75,19712.75,62
2024-09-17,22:13,19712.75,19712.75,19709.75,19712.25,43
2024-09-17,22:14,19712.25,19712.5,19711.25,19712.5,31
2024-09-17,22:15,19712.25,19713.5,19712.0,19713.25,31
2024-09-17,22:16,19712.75,19712.75,19708.0,19708.5,94
2024-09-17,22:17,19708.5,19710.0,19708.0,19710.0,68
2024-09-17,22:18,19709.75,19709.75,19708.25,19708.75,23
2024-09-17,22:19,19708.75,19709.75,19708.75,19709.75,26
2024-09-17,22:20,19709.25,19709.5,19707.25,19707.5,99
2024-09-17,22:21,19707.75,19709.25,19707.75,19708.5,38
2024-09-17,22:22,19708.0,19708.75,19707.5,19708.25,22
2024-09-17,22:23,19709.0,19710.5,19708.75,19708.75,42
2024-09-17,22:24,19709.25,19709.25,19708.5,19708.5,13
2024-09-17,22:25,19709.25,19710.5,19709.0,19710.0,21
2024-09-17,22:26,19711.25,19712.25,19711.25,19712.0,44
2024-09-17,22:27,19712.25,19712.75,19709.25,19709.25,46
2024-09-17,22:28,19710.25,19711.0,19709.75,19710.5,43
2024-09-17,22:29,19710.25,19712.5,19710.0,19712.0,32
2024-09-17,22:30,19712.0,19714.25,19712.0,19713.0,47
2024-09-17,22:31,19713.25,19715.25,19713.25,19713.25,104
2024-09-17,22:32,19713.25,19713.5,19711.0,19712.5,74
2024-09-17,22:33,19712.5,19714.5,19712.5,19714.0,41
2024-09-17,22:34,19713.5,19713.75,19710.0,19710.0,62
2024-09-17,22:35,19710.25,19711.5,19709.5,19711.25,39
2024-09-17,22:36,19711.25,19711.25,19708.0,19709.75,57
2024-09-17,22:37,19709.0,19710.25,19708.0,19709.5,46
2024-09-17,22:38,19710.25,19710.25,19709.0,19709.75,15
2024-09-17,22:39,19709.5,19709.5,19707.5,19709.25,49
2024-09-17,22:40,19708.5,19710.25,19706.0,19707.75,119
2024-09-17,22:41,19707.75,19711.25,19707.25,19710.5,76
2024-09-17,22:42,19711.5,19712.5,19710.0,19710.0,122
2024-09-17,22:43,19710.5,19710.5,19709.25,19709.75,14
2024-09-17,22:44,19709.25,19709.5,19708.5,19708.75,43
2024-09-17,22:45,19708.75,19709.0,19707.25,19707.75,36
2024-09-17,22:46,19709.0,19709.75,19707.75,19709.0,36
2024-09-17,22:47,19709.25,19709.25,19708.75,19709.0,3
2024-09-17,22:48,19708.75,19711.25,19708.75,19710.5,25
2024-09-17,22:49,19710.5,19710.75,19710.25,19710.25,10
2024-09-17,22:50,19710.5,19712.0,19709.75,19710.25,39
2024-09-17,22:51,19710.0,19710.25,19707.0,19708.0,46
2024-09-17,22:52,19708.25,19710.0,19707.5,19710.0,26
2024-09-17,22:53,19709.75,19710.25,19707.75,19709.0,37
2024-09-17,22:54,19708.5,19710.5,19708.5,19709.25,27
2024-09-17,22:55,19709.75,19711.5,19709.75,19710.25,62
2024-09-17,22:56,19710.25,19710.25,19709.5,19709.5,10
2024-09-17,22:57,19709.5,19711.0,19709.25,19710.75,10
2024-09-17,22:58,19710.75,19711.75,19710.75,19711.75,13
2024-09-17,22:59,19711.75,19712.25,19711.5,19712.0,39
2024-09-17,23:00,19711.75,19712.25,19708.25,19708.75,39
2024-09-17,23:01,19709.0,19710.5,19707.75,19709.75,80
2024-09-17,23:02,19709.5,19710.0,19709.0,19709.0,24
2024-09-17,23:03,19709.0,19709.25,19707.75,19708.5,58
2024-09-17,23:04,19708.25,19709.75,19708.0,19709.5,32
2024-09-17,23:05,19708.75,19709.75,19708.5,19709.75,14
2024-09-17,23:06,19709.0,19710.5,19709.0,19709.75,43
2024-09-17,23:07,19709.0,19710.0,19709.0,19709.0,11
2024-09-17,23:08,19708.5,19709.0,19707.75,19708.75,30
2024-09-17,23:09,19708.75,19708.75,19707.0,19707.5,36
2024-09-17,23:10,19707.25,19708.5,19707.0,19707.5,35
2024-09-17,23:11,19707.75,19707.75,19703.25,19705.25,146
2024-09-17,23:12,19706.0,19706.5,19704.25,19705.25,44
2024-09-17,23:13,19706.0,19706.25,19703.0,19704.0,37
2024-09-17,23:14,19704.25,19705.75,19700.5,19701.0,170
2024-09-17,23:15,19701.5,19702.25,19700.5,19701.5,70
2024-09-17,23:16,19701.5,19702.25,19699.0,19702.25,156
2024-09-17,23:17,19702.0,19702.25,19700.5,19700.5,57
2024-09-17,23:18,19700.75,19703.75,19700.5,19703.75,66
2024-09-17,23:19,19703.5,19703.5,19702.0,19702.0,56
2024-09-17,23:20,19702.25,19703.25,19701.5,19701.75,30
2024-09-17,23:21,19702.0,19702.0,19700.0,19701.0,50
2024-09-17,23:22,19701.0,19703.5,19700.75,19702.5,53
2024-09-17,23:23,19703.0,19703.0,19700.25,19700.5,39
2024-09-17,23:24,19700.75,19701.0,19700.5,19701.0,16
2024-09-17,23:25,19700.5,19702.5,19700.0,19702.0,47
2024-09-17,23:26,19702.25,19705.0,19701.75,19704.0,74
2024-09-17,23:27,19704.0,19706.0,19703.5,19705.0,74
2024-09-17,23:28,19704.75,19705.75,19704.5,19705.75,14
2024-09-17,23:29,19705.75,19707.0,19704.25,19707.0,109
2024-09-17,23:30,19707.0,19707.75,19703.5,19703.5,136
2024-09-17,23:31,19703.0,19703.5,19702.0,19703.5,47
2024-09-17,23:32,19703.5,19703.5,19696.0,19696.5,313
2024-09-17,23:33,19696.25,19696.25,19689.0,19693.75,401
2024-09-17,23:34,19693.75,19693.75,19690.75,19692.5,100
2024-09-17,23:35,19692.25,19695.75,19691.0,19695.75,58
2024-09-17,23:36,19696.0,19696.0,19692.75,19692.75,37
2024-09-17,23:37,19693.25,19693.75,19689.75,19691.5,105
2024-09-17,23:38,19691.75,19694.5,19691.5,19692.5,82
2024-09-17,23:39,19693.0,19696.75,19692.0,19696.75,61
2024-09-17,23:40,19696.75,19697.5,19695.5,19697.0,97
2024-09-17,23:41,19697.5,19697.5,19694.25,19696.0,61
2024-09-17,23:42,19696.75,19697.5,19695.5,19696.5,35
2024-09-17,23:43,19697.5,19702.25,19697.25,19701.75,168
2024-09-17,23:44,19702.25,19702.75,19700.75,19702.25,122
2024-09-17,23:45,19702.0,19702.0,19700.0,19701.0,71
2024-09-17,23:46,19700.25,19701.5,19697.75,19698.5,47
2024-09-17,23:47,19698.0,19699.0,19697.75,19698.0,30
2024-09-17,23:48,19697.75,19697.75,19693.75,19695.75,115
2024-09-17,23:49,19695.0,19696.0,19690.75,19693.5,132
2024-09-17,23:50,19693.5,19694.25,19691.5,19693.25,70
2024-09-17,23:51,19694.0,19694.25,19692.75,19694.0,49
2024-09-17,23:52,19693.75,19694.25,19693.0,19693.5,27
2024-09-17,23:53,19693.5,19695.5,19692.0,19692.5,55
2024-09-17,23:54,19692.75,19693.25,19690.5,19693.0,51
2024-09-17,23:55,19693.0,19693.0,19690.75,19691.75,66
2024-09-17,23:56,19691.0,19691.0,19686.25,19687.5,235
2024-09-17,23:57,19687.5,19688.25,19684.25,19686.0,203
2024-09-17,23:58,19686.25,19687.5,19685.75,19687.25,95
2024-09-17,23:59,19687.25,19687.5,19683.5,19687.0,114
2024-09-18,00:00,19687.0,19688.75,19685.0,19686.5,176
2024-09-18,00:01,19686.0,19688.0,19685.75,19688.0,42
2024-09-18,00:02,19687.75,19687.75,19684.75,19685.75,67
2024-09-18,00:03,19685.25,19687.25,19684.25,19685.0,73
2024-09-18,00:04,19685.25,19686.0,19684.5,19685.0,52
2024-09-18,00:05,19684.5,19687.75,19682.75,19686.75,132
2024-09-18,00:06,19687.25,19688.25,19685.75,19688.0,63
2024-09-18,00:07,19688.0,19689.75,19686.75,19688.0,97
2024-09-18,00:08,19688.25,19691.75,19688.25,19691.0,128
2024-09-18,00:09,19691.25,19693.0,19690.75,19691.25,125
2024-09-18,00:10,19691.5,19691.75,19689.75,19691.5,38
2024-09-18,00:11,19692.0,19696.25,19690.75,19694.0,231
2024-09-18,00:12,19693.75,19695.0,19691.0,19691.25,87
2024-09-18,00:13,19691.5,19691.5,19689.25,19691.0,85
2024-09-18,00:14,19690.25,19694.25,19690.25,19693.0,54
2024-09-18,00:15,19693.25,19693.5,19689.5,19690.0,70
2024-09-18,00:16,19689.75,19689.75,19686.25,19688.5,170
2024-09-18,00:17,19688.5,19689.75,19688.5,19688.75,71
2024-09-18,00:18,19689.25,19693.0,19688.5,19692.5,59
2024-09-18,00:19,19692.5,19693.0,19691.0,19692.0,46
2024-09-18,00:20,19692.5,19695.25,19692.5,19694.25,119
2024-09-18,00:21,19694.0,19697.5,19693.75,19697.25,114
2024-09-18,00:22,19697.25,19698.5,19695.75,19697.75,102
2024-09-18,00:23,19697.75,19700.0,19697.5,19698.25,136
2024-09-18,00:24,19697.75,19698.75,19695.25,19697.25,72
2024-09-18,00:25,19697.0,19697.0,19694.75,19696.25,34
2024-09-18,00:26,19697.0,19697.5,19693.75,19694.25,61
2024-09-18,00:27,19694.25,19695.0,19692.75,19693.5,51
2024-09-18,00:28,19693.75,19694.75,19692.75,19692.75,55
2024-09-18,00:29,19693.25,19693.25,19690.25,19693.0,90
2024-09-18,00:30,19692.25,19692.75,19686.25,19686.25,183
2024-09-18,00:31,19686.5,19686.75,19680.0,19682.5,312
2024-09-18,00:32,19682.5,19682.75,19681.25,19682.25,80
2024-09-18,00:33,19682.75,19683.75,19680.25,19681.0,108
2024-09-18,00:34,19680.75,19682.5,19677.75,19682.0,257
2024-09-18,00:35,19682.25,19684.0,19681.5,19684.0,108
2024-09-18,00:36,19685.0,19685.75,19684.0,19684.5,97
2024-09-18,00:37,19685.0,19685.0,19681.0,19681.0,78
2024-09-18,00:38,19681.5,19682.0,19679.5,19680.75,57
2024-09-18,00:39,19680.0,19684.0,19680.0,19683.75,90
2024-09-18,00:40,19683.5,19684.75,19683.5,19684.0,55
2024-09-18,00:41,19684.0,19684.75,19681.75,19683.25,33
2024-09-18,00:42,19682.5,19684.25,19682.0,19682.75,56
2024-09-18,00:43,19682.5,19683.75,19681.75,19682.5,58
2024-09-18,00:44,19683.0,19683.75,19682.25,19682.25,24
2024-09-18,00:45,19683.0,19685.0,19682.25,19684.5,62
2024-09-18,00:46,19684.5,19684.5,19681.0,19681.25,48
2024-09-18,00:47,19681.25,19682.75,19680.75,19682.5,44
2024-09-18,00:48,19683.0,19683.0,19680.75,19682.25,74
2024-09-18,00:49,19682.5,19683.0,19681.25,19683.0,43
2024-09-18,00:50,19683.25,19684.25,19681.5,19681.5,74
2024-09-18,00:51,19681.25,19681.75,19679.0,19681.5,105
2024-09-18,00:52,19681.0,19681.75,19680.0,19680.0,40
2024-09-18,00:53,19679.25,19681.5,19678.75,19680.25,53
2024-09-18,00:54,19680.25,19681.0,19679.5,19680.0,24
2024-09-18,00:55,19680.0,19681.5,19679.0,19679.25,73
2024-09-18,00:56,19679.75,19681.5,19679.75,19681.5,31
2024-09-18,00:57,19681.0,19681.5,19670.75,19673.75,574
2024-09-18,00:58,19673.5,19677.5,19673.5,19677.0,129
2024-09-18,00:59,19676.75,19680.5,19676.75,19679.75,115
2024-09-18,01:00,19679.25,19679.25,19674.5,19677.75,169
2024-09-18,01:01,19678.0,19679.0,19674.5,19676.25,93
