DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-12,21:21,41557.0,41560.0,41557.0,41560.0,4
2024-09-12,21:23,41561.0,41561.0,41559.0,41559.0,12
2024-09-12,21:24,41559.0,41565.0,41559.0,41565.0,6
2024-09-12,21:25,41564.0,41566.0,41564.0,41566.0,4
2024-09-12,21:26,41568.0,41568.0,41568.0,41568.0,1
2024-09-12,21:27,41568.0,41568.0,41565.0,41565.0,4
2024-09-12,21:31,41563.0,41563.0,41563.0,41563.0,1
2024-09-12,21:32,41566.0,41569.0,41566.0,41569.0,13
2024-09-12,21:37,41566.0,41566.0,41566.0,41566.0,1
2024-09-12,21:39,41570.0,41570.0,41570.0,41570.0,2
2024-09-12,21:41,41569.0,41569.0,41569.0,41569.0,1
2024-09-12,21:44,41563.0,41563.0,41563.0,41563.0,1
2024-09-12,21:45,41566.0,41566.0,41566.0,41566.0,2
2024-09-12,21:49,41562.0,41564.0,41562.0,41564.0,2
2024-09-12,21:50,41564.0,41564.0,41564.0,41564.0,2
2024-09-12,21:51,41564.0,41564.0,41564.0,41564.0,4
2024-09-12,21:52,41563.0,41563.0,41562.0,41562.0,7
2024-09-12,21:53,41564.0,41564.0,41562.0,41562.0,3
2024-09-12,21:54,41570.0,41570.0,41570.0,41570.0,3
2024-09-12,21:56,41567.0,41567.0,41567.0,41567.0,2
2024-09-12,22:01,41562.0,41562.0,41561.0,41562.0,7
2024-09-12,22:02,41564.0,41564.0,41562.0,41562.0,4
2024-09-12,22:06,41562.0,41562.0,41562.0,41562.0,1
2024-09-12,22:16,41560.0,41560.0,41557.0,41558.0,12
2024-09-12,22:17,41555.0,41555.0,41555.0,41555.0,4
2024-09-12,22:18,41551.0,41551.0,41551.0,41551.0,1
2024-09-12,22:19,41553.0,41553.0,41549.0,41550.0,3
2024-09-12,22:20,41550.0,41550.0,41550.0,41550.0,2
2024-09-12,22:22,41548.0,41552.0,41548.0,41552.0,7
2024-09-12,22:23,41552.0,41552.0,41552.0,41552.0,2
2024-09-12,22:24,41554.0,41554.0,41554.0,41554.0,3
2024-09-12,22:25,41554.0,41554.0,41553.0,41553.0,5
2024-09-12,22:28,41553.0,41553.0,41553.0,41553.0,3
2024-09-12,22:31,41554.0,41555.0,41549.0,41550.0,17
2024-09-12,22:33,41550.0,41550.0,41550.0,41550.0,1
2024-09-12,22:34,41549.0,41549.0,41549.0,41549.0,1
2024-09-12,22:35,41550.0,41550.0,41549.0,41549.0,4
2024-09-12,22:36,41550.0,41550.0,41550.0,41550.0,1
2024-09-12,22:38,41549.0,41549.0,41548.0,41549.0,3
2024-09-12,22:39,41548.0,41548.0,41548.0,41548.0,1
2024-09-12,22:40,41546.0,41546.0,41545.0,41545.0,4
2024-09-12,22:41,41540.0,41540.0,41538.0,41538.0,7
2024-09-12,22:44,41536.0,41536.0,41536.0,41536.0,1
2024-09-12,22:45,41537.0,41537.0,41537.0,41537.0,1
2024-09-12,22:46,41538.0,41538.0,41535.0,41538.0,7
2024-09-12,22:48,41543.0,41543.0,41543.0,41543.0,1
2024-09-12,22:49,41548.0,41548.0,41548.0,41548.0,1
2024-09-12,22:50,41546.0,41546.0,41545.0,41545.0,2
2024-09-12,22:51,41545.0,41545.0,41545.0,41545.0,1
2024-09-12,22:55,41544.0,41544.0,41544.0,41544.0,2
2024-09-12,23:00,41542.0,41543.0,41542.0,41543.0,8
2024-09-12,23:03,41543.0,41543.0,41543.0,41543.0,1
2024-09-12,23:05,41545.0,41545.0,41545.0,41545.0,3
2024-09-12,23:10,41557.0,41557.0,41557.0,41557.0,2
2024-09-12,23:11,41555.0,41555.0,41555.0,41555.0,1
2024-09-12,23:12,41561.0,41561.0,41561.0,41561.0,3
2024-09-12,23:14,41555.0,41555.0,41555.0,41555.0,1
2024-09-12,23:15,41557.0,41557.0,41557.0,41557.0,2
2024-09-12,23:16,41557.0,41557.0,41557.0,41557.0,1
2024-09-12,23:17,41559.0,41560.0,41559.0,41560.0,2
2024-09-12,23:21,41563.0,41563.0,41563.0,41563.0,1
2024-09-12,23:25,41567.0,41569.0,41567.0,41569.0,2
2024-09-12,23:26,41570.0,41570.0,41570.0,41570.0,1
2024-09-12,23:27,41571.0,41571.0,41571.0,41571.0,1
2024-09-12,23:30,41564.0,41564.0,41564.0,41564.0,5
2024-09-12,23:33,41558.0,41560.0,41558.0,41560.0,2
2024-09-12,23:35,41561.0,41561.0,41561.0,41561.0,2
2024-09-12,23:37,41561.0,41561.0,41560.0,41560.0,5
2024-09-12,23:42,41562.0,41562.0,41561.0,41562.0,4
2024-09-12,23:43,41561.0,41561.0,41561.0,41561.0,1
2024-09-12,23:45,41565.0,41565.0,41565.0,41565.0,1
2024-09-12,23:46,41560.0,41560.0,41560.0,41560.0,1
2024-09-12,23:49,41559.0,41559.0,41559.0,41559.0,1
2024-09-12,23:55,41562.0,41562.0,41562.0,41562.0,1
2024-09-12,23:58,41564.0,41564.0,41564.0,41564.0,3
2024-09-13,00:00,41563.0,41563.0,41563.0,41563.0,2
2024-09-13,00:02,41562.0,41562.0,41562.0,41562.0,2
2024-09-13,00:03,41564.0,41564.0,41564.0,41564.0,1
2024-09-13,00:07,41559.0,41559.0,41559.0,41559.0,1
2024-09-13,00:11,41560.0,41560.0,41560.0,41560.0,1
2024-09-13,00:13,41557.0,41557.0,41557.0,41557.0,1
2024-09-13,00:14,41558.0,41558.0,41558.0,41558.0,2
2024-09-13,00:16,41560.0,41560.0,41560.0,41560.0,1
2024-09-13,00:17,41563.0,41563.0,41562.0,41562.0,2
2024-09-13,00:21,41563.0,41563.0,41561.0,41562.0,13
2024-09-13,00:22,41561.0,41561.0,41561.0,41561.0,5
2024-09-13,00:23,41562.0,41562.0,41562.0,41562.0,3
2024-09-13,00:26,41561.0,41561.0,41561.0,41561.0,14
2024-09-13,00:29,41561.0,41561.0,41561.0,41561.0,6
2024-09-13,00:32,41562.0,41562.0,41562.0,41562.0,8
2024-09-13,00:39,41563.0,41563.0,41563.0,41563.0,1
2024-09-13,00:40,41560.0,41560.0,41560.0,41560.0,1
2024-09-13,00:41,41555.0,41555.0,41555.0,41555.0,1
2024-09-13,00:55,41559.0,41559.0,41558.0,41558.0,3
2024-09-13,01:00,41557.0,41557.0,41557.0,41557.0,1
2024-09-13,01:01,41557.0,41557.0,41555.0,41556.0,11
2024-09-13,01:02,41558.0,41558.0,41558.0,41558.0,2
2024-09-13,01:03,41558.0,41558.0,41555.0,41556.0,7
2024-09-13,01:04,41556.0,41556.0,41556.0,41556.0,1
2024-09-13,01:05,41560.0,41562.0,41560.0,41562.0,5
2024-09-13,01:06,41559.0,41559.0,41557.0,41557.0,3
2024-09-13,01:07,41554.0,41554.0,41554.0,41554.0,3
2024-09-13,01:08,41563.0,41563.0,41563.0,41563.0,1
2024-09-13,01:09,41568.0,41572.0,41568.0,41572.0,12
2024-09-13,01:10,41571.0,41571.0,41567.0,41567.0,6
2024-09-13,01:11,41570.0,41571.0,41570.0,41571.0,3
2024-09-13,01:12,41570.0,41571.0,41569.0,41569.0,8
2024-09-13,01:13,41570.0,41571.0,41570.0,41571.0,4
2024-09-13,01:14,41569.0,41569.0,41569.0,41569.0,2
2024-09-13,01:15,41570.0,41570.0,41568.0,41568.0,6
2024-09-13,01:16,41568.0,41568.0,41564.0,41564.0,5
2024-09-13,01:20,41569.0,41569.0,41569.0,41569.0,1
2024-09-13,01:21,41570.0,41570.0,41570.0,41570.0,1
2024-09-13,01:22,41567.0,41567.0,41567.0,41567.0,1
2024-09-13,01:23,41568.0,41569.0,41568.0,41569.0,3
2024-09-13,01:24,41566.0,41566.0,41566.0,41566.0,2
2024-09-13,01:25,41565.0,41567.0,41565.0,41567.0,9
2024-09-13,01:26,41568.0,41568.0,41568.0,41568.0,1
2024-09-13,01:28,41569.0,41570.0,41569.0,41570.0,2
2024-09-13,01:30,41568.0,41568.0,41568.0,41568.0,1
2024-09-13,01:33,41572.0,41576.0,41572.0,41576.0,3
2024-09-13,01:34,41571.0,41571.0,41570.0,41570.0,2
2024-09-13,01:35,41570.0,41570.0,41570.0,41570.0,1
2024-09-13,01:36,41568.0,41568.0,41568.0,41568.0,1
2024-09-13,01:38,41570.0,41570.0,41570.0,41570.0,2
2024-09-13,01:39,41571.0,41571.0,41571.0,41571.0,1
2024-09-13,01:41,41572.0,41572.0,41572.0,41572.0,1
2024-09-13,01:42,41578.0,41590.0,41578.0,41583.0,35
2024-09-13,01:43,41582.0,41584.0,41582.0,41584.0,3
2024-09-13,01:47,41578.0,41578.0,41576.0,41576.0,3
2024-09-13,01:49,41570.0,41570.0,41570.0,41570.0,1
2024-09-13,01:50,41560.0,41560.0,41559.0,41559.0,4
2024-09-13,01:51,41563.0,41563.0,41563.0,41563.0,2
2024-09-13,01:52,41561.0,41561.0,41561.0,41561.0,1
2024-09-13,01:53,41563.0,41563.0,41563.0,41563.0,2
2024-09-13,01:54,41565.0,41565.0,41564.0,41564.0,4
2024-09-13,01:55,41557.0,41557.0,41555.0,41555.0,2
2024-09-13,01:56,41553.0,41553.0,41553.0,41553.0,1
2024-09-13,01:57,41548.0,41548.0,41548.0,41548.0,2
2024-09-13,01:58,41545.0,41545.0,41545.0,41545.0,1
2024-09-13,01:59,41541.0,41541.0,41541.0,41541.0,1
2024-09-13,02:00,41542.0,41542.0,41534.0,41534.0,8
2024-09-13,02:01,41538.0,41539.0,41538.0,41539.0,4
2024-09-13,02:02,41546.0,41548.0,41546.0,41548.0,4
2024-09-13,02:03,41548.0,41548.0,41548.0,41548.0,2
2024-09-13,02:04,41549.0,41549.0,41549.0,41549.0,1
2024-09-13,02:09,41535.0,41535.0,41534.0,41534.0,3
2024-09-13,02:10,41538.0,41538.0,41538.0,41538.0,1
2024-09-13,02:11,41534.0,41534.0,41534.0,41534.0,1
2024-09-13,02:13,41536.0,41537.0,41536.0,41537.0,3
2024-09-13,02:14,41533.0,41534.0,41533.0,41534.0,3
2024-09-13,02:15,41540.0,41540.0,41536.0,41536.0,5
2024-09-13,02:16,41533.0,41533.0,41530.0,41530.0,7
2024-09-13,02:17,41532.0,41533.0,41532.0,41532.0,4
2024-09-13,02:18,41535.0,41535.0,41534.0,41534.0,2
2024-09-13,02:20,41534.0,41535.0,41534.0,41535.0,3
2024-09-13,02:21,41540.0,41540.0,41540.0,41540.0,1
2024-09-13,02:22,41546.0,41546.0,41542.0,41542.0,3
2024-09-13,02:23,41541.0,41541.0,41541.0,41541.0,1
2024-09-13,02:24,41545.0,41545.0,41545.0,41545.0,1
2024-09-13,02:26,41542.0,41542.0,41542.0,41542.0,2
2024-09-13,02:27,41543.0,41543.0,41543.0,41543.0,1
2024-09-13,02:28,41540.0,41540.0,41540.0,41540.0,2
2024-09-13,02:30,41537.0,41537.0,41537.0,41537.0,4
2024-09-13,02:32,41541.0,41541.0,41541.0,41541.0,1
2024-09-13,02:33,41538.0,41538.0,41538.0,41538.0,1
2024-09-13,02:34,41539.0,41540.0,41539.0,41540.0,3
2024-09-13,02:36,41539.0,41539.0,41537.0,41537.0,3
2024-09-13,02:37,41536.0,41536.0,41536.0,41536.0,1
2024-09-13,02:39,41532.0,41533.0,41532.0,41533.0,2
2024-09-13,02:43,41535.0,41537.0,41535.0,41537.0,3
2024-09-13,02:44,41537.0,41542.0,41537.0,41542.0,5
2024-09-13,02:45,41538.0,41538.0,41538.0,41538.0,1
2024-09-13,02:46,41540.0,41540.0,41540.0,41540.0,1
2024-09-13,02:50,41534.0,41534.0,41534.0,41534.0,1
2024-09-13,02:52,41540.0,41540.0,41540.0,41540.0,1
2024-09-13,02:55,41534.0,41534.0,41532.0,41532.0,4
2024-09-13,02:56,41534.0,41534.0,41534.0,41534.0,1
2024-09-13,03:00,41540.0,41545.0,41537.0,41542.0,5
2024-09-13,03:01,41545.0,41545.0,41542.0,41542.0,2
2024-09-13,03:02,41546.0,41546.0,41546.0,41546.0,3
2024-09-13,03:03,41550.0,41550.0,41550.0,41550.0,2
2024-09-13,03:04,41554.0,41558.0,41553.0,41558.0,8
2024-09-13,03:05,41557.0,41560.0,41557.0,41559.0,5
2024-09-13,03:06,41562.0,41571.0,41562.0,41571.0,6
2024-09-13,03:07,41573.0,41579.0,41573.0,41577.0,7
2024-09-13,03:09,41576.0,41576.0,41571.0,41571.0,5
2024-09-13,03:10,41570.0,41570.0,41569.0,41569.0,2
2024-09-13,03:11,41576.0,41577.0,41576.0,41577.0,4
2024-09-13,03:12,41584.0,41586.0,41584.0,41586.0,2
2024-09-13,03:13,41586.0,41586.0,41586.0,41586.0,1
2024-09-13,03:14,41581.0,41581.0,41581.0,41581.0,1
2024-09-13,03:15,41581.0,41581.0,41579.0,41579.0,4
2024-09-13,03:18,41583.0,41583.0,41583.0,41583.0,1
2024-09-13,03:19,41586.0,41586.0,41584.0,41584.0,3
2024-09-13,03:20,41584.0,41584.0,41583.0,41584.0,4
2024-09-13,03:21,41580.0,41581.0,41580.0,41581.0,2
2024-09-13,03:22,41585.0,41585.0,41582.0,41582.0,2
2024-09-13,03:23,41583.0,41593.0,41583.0,41593.0,6
2024-09-13,03:24,41596.0,41599.0,41596.0,41597.0,22
2024-09-13,03:25,41597.0,41597.0,41596.0,41596.0,2
2024-09-13,03:26,41600.0,41606.0,41600.0,41606.0,13
2024-09-13,03:27,41602.0,41605.0,41602.0,41605.0,2
2024-09-13,03:28,41610.0,41623.0,41610.0,41620.0,10
2024-09-13,03:29,41623.0,41627.0,41617.0,41618.0,17
2024-09-13,03:30,41616.0,41619.0,41616.0,41618.0,12
2024-09-13,03:31,41615.0,41615.0,41615.0,41615.0,3
2024-09-13,03:32,41609.0,41610.0,41609.0,41610.0,2
2024-09-13,03:33,41608.0,41608.0,41600.0,41600.0,18
2024-09-13,03:34,41607.0,41607.0,41607.0,41607.0,2
2024-09-13,03:35,41613.0,41615.0,41613.0,41615.0,3
2024-09-13,03:36,41618.0,41619.0,41612.0,41612.0,4
2024-09-13,03:37,41612.0,41612.0,41610.0,41610.0,9
2024-09-13,03:38,41613.0,41613.0,41611.0,41611.0,3
2024-09-13,03:39,41613.0,41613.0,41607.0,41607.0,2
2024-09-13,03:40,41609.0,41609.0,41607.0,41607.0,2
2024-09-13,03:41,41616.0,41620.0,41616.0,41620.0,5
2024-09-13,03:42,41619.0,41619.0,41619.0,41619.0,2
2024-09-13,03:43,41616.0,41616.0,41616.0,41616.0,1
2024-09-13,03:44,41615.0,41615.0,41615.0,41615.0,1
2024-09-13,03:45,41617.0,41617.0,41617.0,41617.0,1
2024-09-13,03:46,41610.0,41610.0,41610.0,41610.0,1
2024-09-13,03:47,41609.0,41609.0,41606.0,41606.0,7
2024-09-13,03:50,41591.0,41592.0,41589.0,41592.0,5
2024-09-13,03:51,41598.0,41598.0,41598.0,41598.0,1
2024-09-13,03:53,41590.0,41590.0,41590.0,41590.0,2
2024-09-13,03:54,41586.0,41586.0,41577.0,41577.0,4
2024-09-13,03:55,41577.0,41580.0,41577.0,41580.0,4
2024-09-13,03:56,41580.0,41584.0,41580.0,41583.0,7
2024-09-13,03:58,41585.0,41585.0,41584.0,41584.0,6
2024-09-13,03:59,41582.0,41582.0,41582.0,41582.0,1
2024-09-13,04:00,41575.0,41577.0,41575.0,41576.0,12
2024-09-13,04:01,41579.0,41579.0,41566.0,41566.0,3
2024-09-13,04:02,41559.0,41560.0,41558.0,41558.0,6
2024-09-13,04:03,41558.0,41558.0,41549.0,41549.0,11
2024-09-13,04:05,41540.0,41540.0,41540.0,41540.0,3
2024-09-13,04:06,41537.0,41539.0,41536.0,41539.0,9
2024-09-13,04:07,41546.0,41548.0,41546.0,41548.0,2
2024-09-13,04:09,41556.0,41556.0,41556.0,41556.0,2
2024-09-13,04:10,41555.0,41560.0,41554.0,41556.0,19
2024-09-13,04:11,41548.0,41552.0,41548.0,41552.0,4
2024-09-13,04:12,41546.0,41546.0,41546.0,41546.0,2
2024-09-13,04:14,41561.0,41561.0,41561.0,41561.0,1
2024-09-13,04:15,41567.0,41567.0,41548.0,41548.0,3
2024-09-13,04:18,41565.0,41565.0,41562.0,41562.0,4
2024-09-13,04:19,41570.0,41570.0,41570.0,41570.0,14
2024-09-13,04:20,41570.0,41572.0,41570.0,41572.0,3
2024-09-13,04:31,41555.0,41555.0,41555.0,41555.0,4
2024-09-13,04:35,41545.0,41545.0,41545.0,41545.0,1
2024-09-13,04:36,41544.0,41544.0,41541.0,41541.0,5
2024-09-13,04:38,41550.0,41554.0,41550.0,41554.0,4
2024-09-13,04:39,41553.0,41554.0,41553.0,41554.0,2
2024-09-13,04:42,41557.0,41558.0,41557.0,41558.0,2
2024-09-13,04:49,41576.0,41577.0,41576.0,41577.0,4
2024-09-13,04:50,41571.0,41571.0,41571.0,41571.0,1
2024-09-13,04:51,41568.0,41568.0,41566.0,41566.0,3
2024-09-13,04:52,41562.0,41562.0,41562.0,41562.0,1
2024-09-13,04:54,41560.0,41560.0,41560.0,41560.0,1
2024-09-13,04:55,41559.0,41559.0,41554.0,41555.0,3
2024-09-13,04:56,41551.0,41551.0,41551.0,41551.0,1
2024-09-13,04:58,41548.0,41548.0,41548.0,41548.0,1
2024-09-13,05:00,41557.0,41561.0,41557.0,41561.0,5
2024-09-13,05:06,41570.0,41575.0,41570.0,41575.0,5
2024-09-13,05:13,41578.0,41578.0,41576.0,41577.0,6
2024-09-13,05:14,41588.0,41590.0,41588.0,41588.0,3
2024-09-13,05:15,41588.0,41588.0,41588.0,41588.0,4
2024-09-13,05:16,41588.0,41588.0,41586.0,41586.0,4
2024-09-13,05:17,41583.0,41584.0,41583.0,41584.0,3
2024-09-13,05:20,41586.0,41587.0,41586.0,41587.0,2
2024-09-13,05:21,41588.0,41588.0,41588.0,41588.0,2
2024-09-13,05:22,41590.0,41590.0,41590.0,41590.0,1
2024-09-13,05:24,41595.0,41595.0,41595.0,41595.0,1
2024-09-13,05:26,41592.0,41592.0,41592.0,41592.0,2
2024-09-13,05:28,41592.0,41592.0,41592.0,41592.0,2
2024-09-13,05:29,41594.0,41596.0,41594.0,41596.0,2
2024-09-13,05:31,41598.0,41602.0,41598.0,41602.0,2
2024-09-13,05:32,41606.0,41606.0,41604.0,41604.0,9
2024-09-13,05:33,41606.0,41607.0,41606.0,41607.0,3
2024-09-13,05:34,41608.0,41608.0,41608.0,41608.0,1
2024-09-13,05:35,41613.0,41615.0,41607.0,41609.0,14
2024-09-13,05:38,41608.0,41615.0,41608.0,41615.0,13
2024-09-13,05:40,41617.0,41623.0,41616.0,41623.0,5
2024-09-13,05:42,41615.0,41616.0,41615.0,41615.0,4
2024-09-13,05:46,41614.0,41615.0,41614.0,41615.0,2
2024-09-13,05:48,41621.0,41625.0,41621.0,41625.0,4
2024-09-13,05:49,41617.0,41617.0,41615.0,41617.0,3
2024-09-13,05:51,41610.0,41619.0,41610.0,41619.0,8
2024-09-13,05:52,41615.0,41615.0,41615.0,41615.0,3
2024-09-13,05:53,41613.0,41613.0,41613.0,41613.0,1
2024-09-13,05:54,41611.0,41613.0,41611.0,41612.0,5
2024-09-13,05:57,41604.0,41605.0,41604.0,41605.0,4
2024-09-13,05:58,41606.0,41607.0,41606.0,41607.0,3
2024-09-13,06:00,41601.0,41603.0,41595.0,41603.0,16
2024-09-13,06:01,41609.0,41611.0,41609.0,41611.0,3
2024-09-13,06:02,41612.0,41612.0,41612.0,41612.0,1
2024-09-13,06:03,41614.0,41615.0,41614.0,41615.0,3
2024-09-13,06:04,41614.0,41619.0,41614.0,41619.0,5
2024-09-13,06:06,41611.0,41615.0,41611.0,41615.0,2
2024-09-13,06:08,41620.0,41620.0,41615.0,41615.0,6
2024-09-13,06:09,41622.0,41622.0,41622.0,41622.0,1
2024-09-13,06:11,41619.0,41619.0,41619.0,41619.0,1
2024-09-13,06:12,41623.0,41623.0,41623.0,41623.0,1
2024-09-13,06:13,41624.0,41624.0,41624.0,41624.0,6
2024-09-13,06:14,41625.0,41627.0,41625.0,41625.0,5
2024-09-13,06:15,41622.0,41622.0,41622.0,41622.0,1
2024-09-13,06:17,41620.0,41626.0,41620.0,41626.0,2
2024-09-13,06:19,41617.0,41617.0,41615.0,41615.0,2
2024-09-13,06:22,41615.0,41615.0,41612.0,41612.0,4
2024-09-13,06:23,41615.0,41615.0,41614.0,41614.0,6
2024-09-13,06:24,41614.0,41614.0,41614.0,41614.0,1
2024-09-13,06:25,41612.0,41612.0,41612.0,41612.0,1
2024-09-13,06:26,41611.0,41612.0,41611.0,41612.0,2
2024-09-13,06:27,41611.0,41612.0,41611.0,41612.0,2
2024-09-13,06:29,41612.0,41612.0,41612.0,41612.0,1
