DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,18:56,20238.0,20240.5,20237.75,20237.75,68
2024-09-30,18:57,20237.25,20237.25,20232.25,20233.75,123
2024-09-30,18:58,20233.75,20235.0,20232.75,20234.25,43
2024-09-30,18:59,20234.5,20235.75,20233.25,20234.75,66
2024-09-30,19:00,20234.75,20235.25,20232.75,20232.75,86
2024-09-30,19:01,20233.0,20234.0,20226.0,20229.25,288
2024-09-30,19:02,20228.75,20229.25,20224.0,20228.25,229
2024-09-30,19:03,20227.75,20229.5,20227.0,20227.25,101
2024-09-30,19:04,20227.25,20228.25,20225.0,20227.25,135
2024-09-30,19:05,20226.75,20227.0,20222.0,20224.5,190
2024-09-30,19:06,20224.75,20225.0,20221.0,20222.75,102
2024-09-30,19:07,20223.0,20227.25,20222.75,20227.25,140
2024-09-30,19:08,20227.0,20230.0,20226.25,20230.0,127
2024-09-30,19:09,20228.75,20236.0,20228.5,20233.0,257
2024-09-30,19:10,20232.75,20233.5,20229.25,20232.0,129
2024-09-30,19:11,20231.25,20233.25,20230.75,20232.75,81
2024-09-30,19:12,20233.25,20236.75,20233.0,20235.5,140
2024-09-30,19:13,20235.75,20239.5,20235.0,20239.5,143
2024-09-30,19:14,20238.5,20239.75,20236.25,20238.0,132
2024-09-30,19:15,20237.25,20240.0,20237.0,20238.75,111
2024-09-30,19:16,20239.25,20240.0,20237.75,20237.75,52
2024-09-30,19:17,20237.75,20242.0,20237.25,20238.0,133
2024-09-30,19:18,20237.75,20237.75,20232.75,20234.5,204
2024-09-30,19:19,20234.0,20240.0,20233.25,20234.0,217
2024-09-30,19:20,20233.5,20235.25,20233.25,20235.25,65
2024-09-30,19:21,20234.5,20237.75,20234.25,20237.25,56
2024-09-30,19:22,20237.0,20238.25,20234.5,20234.5,73
2024-09-30,19:23,20234.5,20234.5,20228.75,20232.5,245
2024-09-30,19:24,20232.5,20233.75,20231.5,20232.5,61
2024-09-30,19:25,20233.25,20233.25,20229.75,20229.75,100
2024-09-30,19:26,20229.75,20230.5,20225.75,20228.25,187
2024-09-30,19:27,20227.25,20228.5,20224.75,20228.0,197
2024-09-30,19:28,20228.25,20229.0,20227.0,20228.75,83
2024-09-30,19:29,20228.0,20229.0,20227.75,20229.0,36
2024-09-30,19:30,20229.0,20229.75,20226.5,20228.25,121
2024-09-30,19:31,20229.0,20229.5,20225.75,20225.75,66
2024-09-30,19:32,20226.0,20228.5,20226.0,20227.75,33
2024-09-30,19:33,20227.0,20227.75,20226.25,20226.75,73
2024-09-30,19:34,20226.75,20230.75,20226.75,20229.0,102
2024-09-30,19:35,20229.25,20230.5,20227.5,20229.5,84
2024-09-30,19:36,20230.0,20230.0,20228.5,20229.75,62
2024-09-30,19:37,20229.5,20229.75,20228.25,20228.75,55
2024-09-30,19:38,20228.5,20228.75,20227.25,20227.75,71
2024-09-30,19:39,20227.5,20228.25,20226.25,20226.75,42
2024-09-30,19:40,20227.75,20229.0,20227.5,20228.0,52
2024-09-30,19:41,20227.75,20228.5,20226.5,20227.5,53
2024-09-30,19:42,20227.25,20228.5,20227.25,20227.5,41
2024-09-30,19:43,20227.25,20228.5,20226.0,20228.25,52
2024-09-30,19:44,20228.75,20235.0,20228.25,20233.75,358
2024-09-30,19:45,20233.5,20235.0,20225.0,20229.0,281
2024-09-30,19:46,20229.0,20229.75,20225.75,20228.0,154
2024-09-30,19:47,20227.5,20227.75,20226.0,20227.25,60
2024-09-30,19:48,20227.75,20228.75,20227.0,20227.0,63
2024-09-30,19:49,20227.25,20227.5,20224.75,20226.25,114
2024-09-30,19:50,20226.5,20233.0,20225.25,20229.25,179
2024-09-30,19:51,20229.25,20230.75,20227.5,20230.75,132
2024-09-30,19:52,20230.5,20237.5,20230.5,20234.0,272
2024-09-30,19:53,20233.75,20236.0,20233.0,20234.0,101
2024-09-30,19:54,20234.5,20237.75,20232.5,20237.25,203
2024-09-30,19:55,20237.25,20249.75,20236.5,20248.75,886
2024-09-30,19:56,20248.25,20248.5,20242.0,20244.0,297
2024-09-30,19:57,20244.25,20247.0,20243.0,20247.0,159
2024-09-30,19:58,20246.5,20248.75,20246.5,20248.25,168
2024-09-30,19:59,20248.25,20250.0,20247.0,20248.0,197
2024-09-30,20:00,20247.0,20257.0,20246.0,20255.75,646
2024-09-30,20:01,20255.0,20255.0,20246.0,20247.5,364
2024-09-30,20:02,20247.25,20247.25,20233.75,20240.25,738
2024-09-30,20:03,20240.0,20246.5,20239.5,20244.75,305
2024-09-30,20:04,20244.5,20245.25,20241.25,20242.0,122
2024-09-30,20:05,20242.5,20250.0,20241.25,20249.0,294
2024-09-30,20:06,20249.0,20249.75,20244.75,20245.75,194
2024-09-30,20:07,20246.0,20247.25,20243.0,20246.5,116
2024-09-30,20:08,20247.25,20248.0,20245.25,20246.25,120
2024-09-30,20:09,20246.75,20253.0,20246.75,20252.5,141
2024-09-30,20:10,20252.75,20256.25,20251.5,20253.75,378
2024-09-30,20:11,20253.5,20255.75,20250.75,20251.75,231
2024-09-30,20:12,20251.25,20252.5,20250.25,20250.25,139
2024-09-30,20:13,20250.5,20253.0,20246.25,20248.75,329
2024-09-30,20:14,20249.5,20249.5,20242.75,20243.25,237
2024-09-30,20:15,20243.5,20245.25,20222.0,20227.5,1144
2024-09-30,20:16,20227.5,20230.75,20222.0,20222.75,663
2024-09-30,20:17,20223.25,20230.5,20222.75,20230.5,351
2024-09-30,20:18,20230.0,20231.0,20226.25,20227.75,215
2024-09-30,20:19,20228.5,20229.75,20227.25,20228.75,86
2024-09-30,20:20,20229.0,20234.75,20228.75,20232.5,303
2024-09-30,20:21,20231.75,20231.75,20228.0,20231.5,153
2024-09-30,20:22,20231.0,20232.75,20229.0,20232.5,109
2024-09-30,20:23,20233.0,20235.25,20231.25,20235.0,199
2024-09-30,20:24,20235.0,20239.25,20233.75,20238.5,342
2024-09-30,20:25,20238.75,20240.75,20234.5,20240.75,217
2024-09-30,20:26,20240.75,20245.25,20239.5,20243.0,316
2024-09-30,20:27,20243.75,20251.25,20243.25,20249.0,536
2024-09-30,20:28,20248.75,20249.5,20245.5,20246.25,144
2024-09-30,20:29,20246.75,20248.5,20246.25,20247.75,105
2024-09-30,20:30,20247.25,20248.5,20245.25,20247.25,158
2024-09-30,20:31,20247.75,20250.0,20247.75,20248.75,113
2024-09-30,20:32,20249.0,20251.75,20247.5,20249.75,237
2024-09-30,20:33,20250.0,20250.0,20247.75,20248.75,64
2024-09-30,20:34,20249.25,20252.75,20249.25,20251.75,132
2024-09-30,20:35,20252.25,20254.5,20251.25,20253.25,214
2024-09-30,20:36,20253.25,20254.25,20252.5,20252.5,95
2024-09-30,20:37,20252.5,20253.25,20250.0,20252.5,136
2024-09-30,20:38,20253.0,20259.0,20252.5,20256.5,351
2024-09-30,20:39,20256.5,20256.5,20250.75,20253.5,187
2024-09-30,20:40,20253.0,20256.0,20252.25,20255.5,153
2024-09-30,20:41,20255.0,20255.5,20252.5,20254.0,129
2024-09-30,20:42,20253.75,20253.75,20248.75,20251.75,296
2024-09-30,20:43,20251.25,20252.0,20248.0,20250.5,211
2024-09-30,20:44,20250.0,20253.75,20249.75,20251.0,161
2024-09-30,20:45,20251.5,20258.75,20250.75,20258.5,321
2024-09-30,20:46,20258.75,20266.75,20257.75,20264.25,738
2024-09-30,20:47,20264.0,20268.5,20263.5,20267.25,466
2024-09-30,20:48,20267.25,20278.5,20267.25,20274.75,1286
2024-09-30,20:49,20274.75,20276.0,20272.5,20274.5,306
2024-09-30,20:50,20274.5,20275.75,20268.5,20271.75,391
2024-09-30,20:51,20271.75,20272.25,20269.0,20272.0,240
2024-09-30,20:52,20271.5,20277.5,20270.75,20275.5,307
2024-09-30,20:53,20276.0,20276.0,20269.0,20269.5,216
2024-09-30,20:54,20269.75,20271.0,20267.75,20270.25,241
2024-09-30,20:55,20270.0,20273.75,20270.0,20272.75,190
2024-09-30,20:56,20272.25,20274.75,20271.25,20274.75,108
2024-09-30,20:57,20274.75,20276.0,20273.25,20275.0,151
2024-09-30,20:58,20275.75,20276.25,20268.5,20270.25,236
2024-09-30,20:59,20270.0,20271.0,20268.0,20269.0,174
2024-09-30,21:00,20269.25,20274.0,20269.25,20272.75,249
2024-09-30,21:01,20272.75,20274.25,20271.5,20272.0,99
2024-09-30,21:02,20271.75,20274.25,20270.0,20273.5,109
2024-09-30,21:03,20273.75,20275.0,20272.25,20272.75,140
2024-09-30,21:04,20272.75,20276.0,20272.0,20274.0,214
2024-09-30,21:05,20273.75,20275.75,20273.0,20275.0,107
2024-09-30,21:06,20275.0,20279.75,20274.25,20279.0,437
2024-09-30,21:07,20279.0,20280.0,20274.75,20277.0,225
2024-09-30,21:08,20276.5,20277.0,20274.5,20275.75,152
2024-09-30,21:09,20276.0,20279.0,20275.5,20277.0,176
2024-09-30,21:10,20277.0,20279.0,20276.5,20278.0,143
2024-09-30,21:11,20278.5,20281.0,20276.75,20278.75,253
2024-09-30,21:12,20278.75,20283.25,20278.75,20282.75,349
2024-09-30,21:13,20282.75,20283.5,20275.75,20277.5,384
2024-09-30,21:14,20277.25,20278.5,20273.25,20274.0,275
2024-09-30,21:15,20274.25,20277.75,20274.25,20277.25,139
2024-09-30,21:16,20277.0,20280.0,20273.75,20274.5,182
2024-09-30,21:17,20273.75,20274.0,20270.0,20272.0,378
2024-09-30,21:18,20272.5,20272.75,20270.75,20271.0,86
2024-09-30,21:19,20271.25,20275.0,20270.25,20272.5,207
2024-09-30,21:20,20273.25,20277.0,20272.75,20274.25,204
2024-09-30,21:21,20274.5,20277.0,20274.5,20275.5,97
2024-09-30,21:22,20276.0,20278.5,20275.5,20278.5,84
2024-09-30,21:23,20278.0,20279.25,20276.75,20276.75,108
2024-09-30,21:24,20277.0,20277.75,20275.5,20276.5,62
2024-09-30,21:25,20276.75,20289.5,20276.75,20284.0,1152
2024-09-30,21:26,20283.75,20293.75,20283.5,20287.25,875
2024-09-30,21:27,20287.5,20287.5,20282.75,20284.0,362
2024-09-30,21:28,20284.25,20291.0,20284.0,20290.75,400
2024-09-30,21:29,20290.5,20293.75,20289.5,20291.25,339
2024-09-30,21:30,20291.5,20297.25,20290.0,20295.75,741
2024-09-30,21:31,20296.5,20302.5,20295.5,20298.0,1040
2024-09-30,21:32,20298.0,20303.0,20292.5,20294.25,574
2024-09-30,21:33,20293.5,20297.25,20293.25,20293.5,296
2024-09-30,21:34,20293.5,20297.5,20292.75,20297.5,232
2024-09-30,21:35,20297.25,20298.0,20295.5,20297.0,172
2024-09-30,21:36,20297.0,20302.0,20297.0,20301.0,272
2024-09-30,21:37,20301.25,20308.5,20301.25,20306.25,899
2024-09-30,21:38,20306.0,20307.0,20303.5,20305.25,363
2024-09-30,21:39,20305.0,20305.0,20298.0,20299.75,422
2024-09-30,21:40,20300.25,20305.0,20299.75,20303.25,246
2024-09-30,21:41,20303.5,20305.25,20301.25,20302.0,231
2024-09-30,21:42,20301.75,20306.0,20301.25,20303.25,218
2024-09-30,21:43,20303.25,20305.75,20302.0,20302.0,134
2024-09-30,21:44,20303.0,20305.5,20301.75,20302.25,167
2024-09-30,21:45,20302.75,20305.0,20295.0,20301.5,571
2024-09-30,21:46,20301.5,20305.75,20301.0,20304.0,220
2024-09-30,21:47,20304.0,20306.25,20303.25,20303.75,141
2024-09-30,21:48,20303.75,20307.5,20303.75,20306.75,248
2024-09-30,21:49,20307.0,20316.75,20305.25,20305.5,1087
2024-09-30,21:50,20306.0,20309.5,20306.0,20308.25,168
2024-09-30,21:51,20308.25,20309.0,20307.0,20307.75,91
2024-09-30,21:52,20308.0,20309.0,20307.25,20307.5,115
2024-09-30,21:53,20307.25,20320.0,20306.75,20318.75,803
2024-09-30,21:54,20319.0,20321.5,20314.0,20319.75,793
2024-09-30,21:55,20319.25,20322.5,20314.75,20317.25,529
2024-09-30,21:56,20316.75,20317.25,20312.25,20312.25,239
2024-09-30,21:57,20312.0,20314.5,20310.0,20314.25,300
2024-09-30,21:58,20314.0,20320.5,20314.0,20319.0,348
2024-09-30,21:59,20319.0,20331.5,20314.0,20327.75,871
2024-09-30,22:00,20328.25,20331.0,20323.25,20325.0,769
2024-09-30,22:01,20325.25,20326.5,20321.25,20322.25,209
2024-09-30,22:02,20322.25,20326.5,20320.0,20325.25,288
2024-09-30,22:03,20326.0,20326.0,20322.0,20322.5,147
2024-09-30,22:04,20322.5,20323.0,20316.5,20317.0,441
2024-09-30,22:05,20317.25,20317.25,20312.5,20316.75,443
2024-09-30,22:06,20316.0,20319.5,20314.75,20314.75,258
2024-09-30,22:07,20315.25,20318.5,20315.0,20318.0,181
2024-09-30,22:08,20317.75,20320.0,20315.75,20316.25,193
2024-09-30,22:09,20316.25,20318.0,20314.0,20315.25,149
2024-09-30,22:10,20315.0,20318.5,20314.5,20318.0,174
2024-09-30,22:11,20318.0,20318.0,20313.5,20315.0,159
2024-09-30,22:12,20314.75,20317.5,20314.0,20317.25,104
2024-09-30,22:13,20317.5,20319.0,20314.0,20314.25,160
2024-09-30,22:14,20314.0,20314.0,20308.75,20310.5,635
2024-09-30,22:15,20311.5,20313.75,20309.75,20313.75,277
2024-09-30,22:16,20313.75,20315.5,20312.0,20313.25,243
2024-09-30,22:17,20313.75,20314.75,20312.0,20313.0,88
2024-09-30,22:18,20312.5,20314.75,20311.0,20312.25,189
2024-09-30,22:19,20312.25,20314.5,20311.25,20312.5,156
2024-09-30,22:20,20312.25,20314.0,20306.25,20309.25,451
2024-09-30,22:21,20309.25,20310.25,20303.75,20309.5,570
2024-09-30,22:22,20309.25,20312.0,20307.25,20312.0,192
2024-09-30,22:23,20310.5,20310.75,20308.5,20309.25,110
2024-09-30,22:24,20309.25,20309.5,20307.5,20309.0,81
2024-09-30,22:25,20309.75,20310.0,20307.25,20309.0,88
2024-09-30,22:26,20309.25,20315.0,20308.75,20312.75,364
2024-09-30,22:27,20312.75,20313.5,20308.75,20309.0,180
2024-09-30,22:28,20308.5,20309.0,20304.0,20307.75,236
2024-09-30,22:29,20308.0,20310.75,20306.5,20309.75,163
2024-09-30,22:30,20309.75,20310.5,20308.5,20309.5,115
2024-09-30,22:31,20309.25,20310.0,20304.75,20305.5,165
2024-09-30,22:32,20305.0,20307.0,20304.0,20304.25,126
2024-09-30,22:33,20304.25,20304.5,20300.0,20300.75,458
2024-09-30,22:34,20300.25,20301.75,20298.75,20300.0,448
2024-09-30,22:35,20299.5,20300.5,20295.5,20295.5,395
2024-09-30,22:36,20295.5,20301.0,20295.25,20300.75,266
2024-09-30,22:37,20300.75,20301.5,20298.75,20301.0,153
2024-09-30,22:38,20301.25,20304.0,20300.75,20302.75,196
2024-09-30,22:39,20302.5,20306.5,20301.5,20306.25,202
2024-09-30,22:40,20306.0,20311.5,20305.0,20311.25,418
2024-09-30,22:41,20311.25,20311.5,20305.75,20306.75,174
2024-09-30,22:42,20307.5,20308.0,20302.75,20303.25,247
2024-09-30,22:43,20303.75,20306.75,20303.75,20304.75,88
2024-09-30,22:44,20305.25,20305.75,20302.0,20303.0,121
2024-09-30,22:45,20303.5,20304.25,20302.0,20302.75,119
2024-09-30,22:46,20302.25,20306.5,20301.5,20306.5,142
2024-09-30,22:47,20306.25,20306.75,20302.75,20302.75,137
2024-09-30,22:48,20303.0,20303.5,20301.25,20301.75,112
2024-09-30,22:49,20301.25,20304.25,20300.75,20303.25,105
2024-09-30,22:50,20304.0,20308.0,20302.5,20304.0,210
2024-09-30,22:51,20303.75,20303.75,20300.0,20302.25,237
2024-09-30,22:52,20302.0,20304.25,20301.25,20302.5,69
2024-09-30,22:53,20302.75,20304.75,20301.25,20302.5,94
2024-09-30,22:54,20302.0,20303.25,20300.75,20300.75,117
2024-09-30,22:55,20300.75,20300.75,20292.25,20294.5,594
2024-09-30,22:56,20294.75,20295.0,20282.75,20290.0,1003
2024-09-30,22:57,20289.0,20293.0,20288.75,20290.75,239
2024-09-30,22:58,20291.5,20293.25,20288.0,20290.5,225
2024-09-30,22:59,20290.25,20294.5,20290.25,20293.25,233
2024-09-30,23:00,20293.25,20295.75,20291.25,20292.25,345
2024-09-30,23:01,20292.5,20292.75,20287.0,20288.0,290
2024-09-30,23:02,20288.5,20289.0,20284.0,20285.5,275
2024-09-30,23:03,20285.25,20287.0,20282.75,20284.75,312
2024-09-30,23:04,20284.75,20288.25,20284.75,20287.25,203
2024-09-30,23:05,20287.0,20287.0,20283.5,20284.5,153
2024-09-30,23:06,20284.75,20286.75,20281.25,20283.75,433
2024-09-30,23:07,20283.75,20284.75,20282.5,20283.75,289
2024-09-30,23:08,20283.5,20286.75,20283.5,20286.25,135
2024-09-30,23:09,20286.25,20288.5,20284.5,20285.75,209
2024-09-30,23:10,20285.25,20291.0,20285.0,20290.5,240
2024-09-30,23:11,20289.75,20289.75,20285.75,20287.75,150
2024-09-30,23:12,20288.75,20289.25,20287.5,20288.5,62
2024-09-30,23:13,20288.5,20288.5,20284.0,20284.75,178
2024-09-30,23:14,20284.75,20287.5,20284.25,20286.0,113
2024-09-30,23:15,20286.25,20288.75,20285.0,20288.75,72
2024-09-30,23:16,20288.75,20292.25,20288.25,20292.0,258
2024-09-30,23:17,20291.5,20292.25,20288.25,20288.5,146
2024-09-30,23:18,20288.75,20289.5,20285.5,20288.75,100
2024-09-30,23:19,20289.0,20289.25,20286.5,20286.5,53
2024-09-30,23:20,20286.5,20287.5,20284.75,20286.25,120
2024-09-30,23:21,20286.0,20286.25,20278.0,20281.5,558
2024-09-30,23:22,20281.25,20282.0,20276.0,20279.5,323
2024-09-30,23:23,20279.25,20280.0,20277.75,20277.75,89
2024-09-30,23:24,20278.0,20280.25,20274.25,20274.75,392
2024-09-30,23:25,20275.0,20275.75,20270.25,20274.75,575
2024-09-30,23:26,20274.75,20274.75,20268.5,20269.75,356
2024-09-30,23:27,20269.25,20277.25,20269.25,20272.75,322
2024-09-30,23:28,20273.0,20276.25,20273.0,20275.25,148
2024-09-30,23:29,20275.25,20276.25,20268.5,20268.75,268
2024-09-30,23:30,20269.25,20278.0,20268.5,20277.75,324
2024-09-30,23:31,20277.0,20278.0,20274.0,20276.75,217
2024-09-30,23:32,20275.0,20278.5,20274.25,20277.75,120
2024-09-30,23:33,20277.5,20277.75,20272.0,20273.0,150
2024-09-30,23:34,20272.75,20278.25,20271.5,20277.75,111
2024-09-30,23:35,20277.0,20279.25,20273.5,20274.5,188
2024-09-30,23:36,20274.25,20281.0,20274.25,20279.75,254
2024-09-30,23:37,20279.75,20279.75,20277.0,20277.75,108
2024-09-30,23:38,20278.25,20278.75,20276.5,20277.25,63
2024-09-30,23:39,20277.0,20278.5,20276.75,20277.75,32
2024-09-30,23:40,20277.5,20278.0,20275.25,20276.5,108
2024-09-30,23:41,20277.0,20277.75,20274.75,20277.75,88
2024-09-30,23:42,20277.25,20278.25,20276.5,20278.25,58
2024-09-30,23:43,20278.5,20284.5,20278.0,20283.75,325
2024-09-30,23:44,20284.0,20286.75,20284.0,20285.25,467
2024-09-30,23:45,20285.75,20290.0,20284.25,20288.0,436
2024-09-30,23:46,20288.0,20291.75,20287.0,20290.75,344
2024-09-30,23:47,20290.25,20291.25,20287.25,20288.0,247
2024-09-30,23:48,20288.0,20292.75,20287.75,20290.75,255
2024-09-30,23:49,20290.5,20290.5,20286.5,20287.0,179
2024-09-30,23:50,20287.25,20290.0,20286.0,20287.5,158
2024-09-30,23:51,20288.25,20291.0,20288.25,20289.75,104
2024-09-30,23:52,20289.25,20289.75,20282.75,20283.25,200
2024-09-30,23:53,20282.75,20285.0,20282.25,20284.75,183
2024-09-30,23:54,20284.75,20288.75,20284.5,20288.5,104
2024-09-30,23:55,20288.75,20289.5,20285.0,20286.0,104
2024-09-30,23:56,20285.75,20286.5,20283.25,20286.5,107
2024-09-30,23:57,20286.5,20287.75,20285.5,20286.25,111
2024-09-30,23:58,20286.5,20287.5,20284.5,20285.25,87
2024-09-30,23:59,20285.0,20285.75,20283.0,20284.0,130
2024-10-01,00:00,20284.75,20285.25,20280.5,20280.5,211
2024-10-01,00:01,20280.75,20281.75,20274.5,20275.75,514
2024-10-01,00:02,20275.5,20277.75,20275.0,20277.25,189
2024-10-01,00:03,20277.0,20280.5,20275.5,20279.0,190
2024-10-01,00:04,20279.75,20281.0,20278.0,20279.5,124
2024-10-01,00:05,20279.0,20280.25,20278.25,20279.5,89
2024-10-01,00:06,20279.25,20284.25,20278.75,20283.75,130
2024-10-01,00:07,20284.5,20285.25,20282.0,20284.5,183
2024-10-01,00:08,20284.75,20285.0,20282.0,20283.0,66
2024-10-01,00:09,20283.75,20284.0,20278.75,20279.25,125
2024-10-01,00:10,20279.5,20279.75,20276.5,20278.0,153
2024-10-01,00:11,20277.75,20279.0,20276.75,20277.25,86
2024-10-01,00:12,20277.0,20277.0,20275.0,20276.5,151
2024-10-01,00:13,20276.75,20278.5,20275.75,20276.25,100
2024-10-01,00:14,20275.75,20276.75,20263.5,20268.25,1045
2024-10-01,00:15,20268.0,20269.5,20262.25,20263.5,552
2024-10-01,00:16,20264.0,20266.0,20260.0,20265.0,636
2024-10-01,00:17,20265.0,20266.75,20263.0,20264.25,207
2024-10-01,00:18,20264.75,20267.0,20261.0,20263.25,252
2024-10-01,00:19,20263.25,20267.75,20260.5,20266.75,302
2024-10-01,00:20,20266.75,20268.75,20264.25,20264.5,167
2024-10-01,00:21,20265.0,20268.75,20264.5,20268.5,138
2024-10-01,00:22,20267.75,20270.25,20266.75,20268.0,182
2024-10-01,00:23,20268.0,20268.25,20263.75,20264.0,137
2024-10-01,00:24,20264.0,20267.25,20264.0,20265.75,111
2024-10-01,00:25,20266.0,20268.0,20265.25,20266.75,49
2024-10-01,00:26,20266.25,20269.5,20266.25,20269.25,96
2024-10-01,00:27,20269.5,20273.25,20269.0,20271.75,259
2024-10-01,00:28,20272.25,20272.75,20268.75,20272.75,130
2024-10-01,00:29,20272.5,20275.5,20272.0,20274.0,179
2024-10-01,00:30,20273.75,20273.75,20270.5,20271.25,137
2024-10-01,00:31,20271.25,20272.5,20270.5,20272.5,58
2024-10-01,00:32,20272.5,20273.25,20267.75,20268.5,143
2024-10-01,00:33,20268.75,20268.75,20261.25,20261.75,364
2024-10-01,00:34,20261.75,20262.75,20253.0,20258.75,997
2024-10-01,00:35,20258.75,20263.75,20258.25,20262.75,323
2024-10-01,00:36,20263.0,20263.25,20255.25,20256.25,173
2024-10-01,00:37,20256.0,20260.25,20252.75,20259.0,277
2024-10-01,00:38,20259.5,20263.25,20259.0,20263.25,125
2024-10-01,00:39,20263.5,20265.0,20262.5,20264.0,133
2024-10-01,00:40,20263.5,20266.0,20262.25,20264.5,127
2024-10-01,00:41,20264.5,20266.0,20264.0,20264.75,78
2024-10-01,00:42,20264.75,20265.0,20262.25,20262.5,93
2024-10-01,00:43,20262.25,20262.25,20259.0,20261.0,159
2024-10-01,00:44,20261.0,20261.5,20258.0,20258.0,115
2024-10-01,00:45,20258.75,20259.25,20256.25,20256.25,123
2024-10-01,00:46,20256.5,20260.5,20254.0,20258.25,210
2024-10-01,00:47,20258.5,20259.0,20256.75,20259.0,41
2024-10-01,00:48,20259.25,20261.25,20257.25,20257.75,111
2024-10-01,00:49,20257.5,20259.5,20257.0,20258.75,61
2024-10-01,00:50,20258.75,20260.0,20258.25,20258.25,50
2024-10-01,00:51,20258.5,20260.5,20257.75,20259.25,61
2024-10-01,00:52,20258.75,20259.25,20253.25,20254.75,196
2024-10-01,00:53,20255.5,20257.5,20255.0,20257.25,87
2024-10-01,00:54,20256.75,20259.25,20256.75,20258.0,106
2024-10-01,00:55,20258.0,20260.75,20257.5,20259.75,93
2024-10-01,00:56,20259.5,20259.5,20256.5,20257.5,89
2024-10-01,00:57,20258.25,20259.5,20257.75,20258.25,59
2024-10-01,00:58,20258.5,20260.0,20257.25,20258.75,89
2024-10-01,00:59,20259.0,20260.0,20257.25,20257.75,56
2024-10-01,01:00,20257.75,20257.75,20254.0,20255.25,203
