DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-15,19:32,41857.0,41861.0,41854.0,41854.0,19
2024-09-15,19:33,41856.0,41861.0,41855.0,41859.0,28
2024-09-15,19:34,41860.0,41860.0,41858.0,41858.0,2
2024-09-15,19:35,41854.0,41855.0,41854.0,41855.0,2
2024-09-15,19:36,41858.0,41858.0,41857.0,41857.0,4
2024-09-15,19:37,41852.0,41853.0,41851.0,41852.0,7
2024-09-15,19:38,41853.0,41853.0,41853.0,41853.0,1
2024-09-15,19:39,41852.0,41853.0,41852.0,41852.0,4
2024-09-15,19:41,41854.0,41858.0,41852.0,41854.0,9
2024-09-15,19:42,41856.0,41857.0,41856.0,41857.0,2
2024-09-15,19:43,41859.0,41860.0,41859.0,41860.0,3
2024-09-15,19:46,41858.0,41858.0,41858.0,41858.0,1
2024-09-15,19:47,41858.0,41861.0,41855.0,41858.0,10
2024-09-15,19:48,41860.0,41865.0,41860.0,41864.0,10
2024-09-15,19:49,41864.0,41864.0,41861.0,41861.0,2
2024-09-15,19:50,41866.0,41870.0,41866.0,41868.0,15
2024-09-15,19:51,41865.0,41865.0,41865.0,41865.0,1
2024-09-15,19:52,41864.0,41866.0,41863.0,41865.0,20
2024-09-15,19:53,41863.0,41868.0,41863.0,41868.0,6
2024-09-15,19:55,41867.0,41867.0,41863.0,41863.0,11
2024-09-15,19:56,41865.0,41866.0,41865.0,41865.0,12
2024-09-15,19:57,41864.0,41865.0,41862.0,41862.0,9
2024-09-15,19:58,41865.0,41868.0,41865.0,41868.0,2
2024-09-15,19:59,41867.0,41867.0,41867.0,41867.0,1
2024-09-15,20:00,41868.0,41868.0,41865.0,41866.0,17
2024-09-15,20:01,41865.0,41865.0,41862.0,41865.0,6
2024-09-15,20:02,41863.0,41863.0,41863.0,41863.0,1
2024-09-15,20:03,41862.0,41862.0,41861.0,41862.0,5
2024-09-15,20:04,41860.0,41860.0,41860.0,41860.0,3
2024-09-15,20:05,41861.0,41862.0,41861.0,41862.0,3
2024-09-15,20:06,41865.0,41866.0,41865.0,41866.0,2
2024-09-15,20:07,41867.0,41867.0,41865.0,41865.0,2
2024-09-15,20:08,41863.0,41867.0,41863.0,41867.0,4
2024-09-15,20:09,41863.0,41869.0,41863.0,41869.0,5
2024-09-15,20:10,41870.0,41870.0,41867.0,41867.0,2
2024-09-15,20:11,41865.0,41865.0,41862.0,41862.0,2
2024-09-15,20:12,41858.0,41858.0,41854.0,41854.0,4
2024-09-15,20:13,41855.0,41855.0,41851.0,41851.0,6
2024-09-15,20:14,41855.0,41858.0,41855.0,41858.0,10
2024-09-15,20:15,41860.0,41863.0,41859.0,41859.0,10
2024-09-15,20:16,41860.0,41862.0,41860.0,41861.0,21
2024-09-15,20:17,41857.0,41858.0,41857.0,41858.0,6
2024-09-15,20:18,41855.0,41855.0,41855.0,41855.0,5
2024-09-15,20:20,41857.0,41860.0,41857.0,41860.0,18
2024-09-15,20:21,41858.0,41859.0,41858.0,41859.0,4
2024-09-15,20:22,41860.0,41860.0,41857.0,41857.0,10
2024-09-15,20:23,41854.0,41854.0,41854.0,41854.0,1
2024-09-15,20:24,41857.0,41857.0,41857.0,41857.0,1
2024-09-15,20:25,41855.0,41856.0,41855.0,41856.0,3
2024-09-15,20:27,41852.0,41854.0,41850.0,41854.0,14
2024-09-15,20:30,41852.0,41853.0,41850.0,41852.0,8
2024-09-15,20:31,41850.0,41851.0,41850.0,41850.0,27
2024-09-15,20:32,41852.0,41852.0,41851.0,41852.0,3
2024-09-15,20:33,41852.0,41852.0,41852.0,41852.0,1
2024-09-15,20:34,41853.0,41856.0,41853.0,41856.0,15
2024-09-15,20:35,41856.0,41857.0,41855.0,41855.0,6
2024-09-15,20:36,41850.0,41850.0,41850.0,41850.0,2
2024-09-15,20:37,41850.0,41850.0,41850.0,41850.0,1
2024-09-15,20:39,41856.0,41856.0,41856.0,41856.0,1
2024-09-15,20:40,41860.0,41860.0,41857.0,41857.0,7
2024-09-15,20:41,41855.0,41857.0,41855.0,41856.0,6
2024-09-15,20:42,41857.0,41857.0,41857.0,41857.0,1
2024-09-15,20:43,41863.0,41870.0,41863.0,41870.0,27
2024-09-15,20:44,41869.0,41869.0,41869.0,41869.0,1
2024-09-15,20:45,41869.0,41869.0,41861.0,41862.0,8
2024-09-15,20:46,41861.0,41862.0,41861.0,41862.0,2
2024-09-15,20:47,41849.0,41851.0,41848.0,41848.0,17
2024-09-15,20:48,41852.0,41855.0,41852.0,41855.0,4
2024-09-15,20:49,41856.0,41858.0,41855.0,41858.0,11
2024-09-15,20:50,41857.0,41857.0,41856.0,41856.0,9
2024-09-15,20:51,41855.0,41858.0,41855.0,41858.0,6
2024-09-15,20:52,41860.0,41860.0,41855.0,41855.0,4
2024-09-15,20:54,41852.0,41852.0,41852.0,41852.0,1
2024-09-15,20:55,41850.0,41850.0,41850.0,41850.0,8
2024-09-15,20:56,41853.0,41855.0,41853.0,41853.0,22
2024-09-15,20:57,41855.0,41855.0,41855.0,41855.0,10
2024-09-15,20:58,41854.0,41855.0,41852.0,41853.0,4
2024-09-15,20:59,41855.0,41858.0,41855.0,41858.0,3
2024-09-15,21:00,41853.0,41853.0,41851.0,41853.0,5
2024-09-15,21:01,41852.0,41858.0,41852.0,41855.0,6
2024-09-15,21:02,41856.0,41857.0,41855.0,41855.0,3
2024-09-15,21:03,41853.0,41853.0,41850.0,41850.0,11
2024-09-15,21:04,41851.0,41851.0,41848.0,41848.0,4
2024-09-15,21:06,41850.0,41850.0,41850.0,41850.0,4
2024-09-15,21:07,41851.0,41851.0,41850.0,41850.0,3
2024-09-15,21:08,41850.0,41850.0,41848.0,41849.0,9
2024-09-15,21:09,41847.0,41847.0,41844.0,41844.0,9
2024-09-15,21:10,41846.0,41846.0,41841.0,41841.0,5
2024-09-15,21:11,41840.0,41842.0,41836.0,41842.0,13
2024-09-15,21:12,41841.0,41842.0,41839.0,41842.0,7
2024-09-15,21:13,41842.0,41842.0,41838.0,41838.0,3
2024-09-15,21:14,41840.0,41840.0,41840.0,41840.0,1
2024-09-15,21:16,41832.0,41832.0,41828.0,41829.0,12
2024-09-15,21:17,41827.0,41828.0,41823.0,41823.0,32
2024-09-15,21:18,41825.0,41834.0,41825.0,41833.0,15
2024-09-15,21:19,41831.0,41832.0,41831.0,41832.0,2
2024-09-15,21:20,41835.0,41840.0,41835.0,41840.0,9
2024-09-15,21:21,41838.0,41841.0,41838.0,41841.0,6
2024-09-15,21:22,41839.0,41839.0,41839.0,41839.0,4
2024-09-15,21:23,41839.0,41840.0,41839.0,41840.0,3
2024-09-15,21:24,41841.0,41841.0,41839.0,41839.0,2
2024-09-15,21:25,41841.0,41841.0,41841.0,41841.0,1
2024-09-15,21:26,41840.0,41841.0,41840.0,41841.0,7
2024-09-15,21:29,41843.0,41845.0,41843.0,41845.0,7
2024-09-15,21:30,41844.0,41845.0,41843.0,41843.0,14
2024-09-15,21:31,41842.0,41842.0,41842.0,41842.0,1
2024-09-15,21:32,41843.0,41845.0,41843.0,41845.0,9
2024-09-15,21:33,41845.0,41848.0,41843.0,41848.0,5
2024-09-15,21:34,41854.0,41854.0,41854.0,41854.0,1
2024-09-15,21:35,41851.0,41851.0,41849.0,41849.0,5
2024-09-15,21:37,41844.0,41844.0,41843.0,41843.0,5
2024-09-15,21:38,41846.0,41850.0,41846.0,41850.0,7
2024-09-15,21:41,41850.0,41851.0,41850.0,41851.0,2
2024-09-15,21:44,41853.0,41853.0,41853.0,41853.0,1
2024-09-15,21:46,41856.0,41856.0,41856.0,41856.0,2
2024-09-15,21:47,41855.0,41856.0,41855.0,41856.0,6
2024-09-15,21:48,41856.0,41856.0,41856.0,41856.0,8
2024-09-15,21:49,41857.0,41857.0,41857.0,41857.0,2
2024-09-15,21:50,41856.0,41860.0,41856.0,41859.0,8
2024-09-15,21:51,41858.0,41860.0,41858.0,41860.0,2
2024-09-15,21:52,41858.0,41859.0,41858.0,41859.0,2
2024-09-15,21:53,41861.0,41861.0,41861.0,41861.0,1
2024-09-15,21:56,41860.0,41861.0,41860.0,41861.0,5
2024-09-15,21:57,41860.0,41860.0,41860.0,41860.0,1
2024-09-15,21:58,41861.0,41862.0,41859.0,41859.0,9
2024-09-15,21:59,41862.0,41863.0,41861.0,41863.0,18
2024-09-15,22:00,41863.0,41863.0,41862.0,41862.0,5
2024-09-15,22:01,41861.0,41861.0,41858.0,41860.0,6
2024-09-15,22:02,41865.0,41865.0,41862.0,41863.0,6
2024-09-15,22:03,41863.0,41863.0,41862.0,41862.0,2
2024-09-15,22:04,41860.0,41860.0,41860.0,41860.0,1
2024-09-15,22:05,41860.0,41860.0,41858.0,41858.0,6
2024-09-15,22:06,41858.0,41858.0,41857.0,41857.0,2
2024-09-15,22:07,41858.0,41858.0,41858.0,41858.0,1
2024-09-15,22:08,41859.0,41859.0,41859.0,41859.0,1
2024-09-15,22:10,41858.0,41859.0,41857.0,41857.0,6
2024-09-15,22:11,41857.0,41858.0,41857.0,41858.0,2
2024-09-15,22:13,41856.0,41856.0,41856.0,41856.0,1
2024-09-15,22:14,41857.0,41859.0,41857.0,41859.0,4
2024-09-15,22:15,41858.0,41859.0,41858.0,41858.0,4
2024-09-15,22:16,41861.0,41861.0,41861.0,41861.0,1
2024-09-15,22:17,41861.0,41865.0,41861.0,41865.0,10
2024-09-15,22:18,41863.0,41863.0,41863.0,41863.0,3
2024-09-15,22:20,41864.0,41866.0,41861.0,41861.0,8
2024-09-15,22:21,41861.0,41862.0,41858.0,41859.0,16
2024-09-15,22:22,41859.0,41863.0,41859.0,41863.0,22
2024-09-15,22:23,41865.0,41865.0,41865.0,41865.0,3
2024-09-15,22:24,41864.0,41866.0,41863.0,41866.0,5
2024-09-15,22:25,41862.0,41863.0,41861.0,41863.0,3
2024-09-15,22:26,41859.0,41859.0,41859.0,41859.0,1
2024-09-15,22:27,41860.0,41860.0,41860.0,41860.0,1
2024-09-15,22:28,41859.0,41859.0,41858.0,41858.0,2
2024-09-15,22:29,41859.0,41859.0,41858.0,41858.0,3
2024-09-15,22:31,41861.0,41861.0,41857.0,41857.0,6
2024-09-15,22:32,41858.0,41860.0,41858.0,41860.0,9
2024-09-15,22:33,41854.0,41855.0,41854.0,41854.0,3
2024-09-15,22:34,41853.0,41853.0,41851.0,41853.0,14
2024-09-15,22:35,41853.0,41855.0,41853.0,41855.0,4
2024-09-15,22:37,41855.0,41855.0,41855.0,41855.0,1
2024-09-15,22:38,41855.0,41858.0,41855.0,41857.0,8
2024-09-15,22:40,41859.0,41859.0,41858.0,41859.0,5
2024-09-15,22:41,41857.0,41857.0,41857.0,41857.0,2
2024-09-15,22:43,41858.0,41858.0,41858.0,41858.0,1
2024-09-15,22:44,41857.0,41857.0,41857.0,41857.0,2
2024-09-15,22:45,41857.0,41857.0,41856.0,41856.0,2
2024-09-15,22:50,41857.0,41857.0,41857.0,41857.0,1
2024-09-15,22:51,41859.0,41860.0,41859.0,41860.0,6
2024-09-15,22:53,41860.0,41861.0,41860.0,41860.0,13
2024-09-15,22:56,41860.0,41860.0,41860.0,41860.0,1
2024-09-15,22:59,41860.0,41861.0,41860.0,41861.0,3
2024-09-15,23:00,41862.0,41862.0,41862.0,41862.0,6
2024-09-15,23:01,41862.0,41862.0,41862.0,41862.0,9
2024-09-15,23:02,41863.0,41863.0,41863.0,41863.0,1
2024-09-15,23:03,41861.0,41861.0,41861.0,41861.0,1
2024-09-15,23:05,41856.0,41856.0,41854.0,41856.0,6
2024-09-15,23:06,41854.0,41854.0,41854.0,41854.0,3
2024-09-15,23:08,41855.0,41855.0,41855.0,41855.0,8
2024-09-15,23:09,41856.0,41856.0,41856.0,41856.0,1
2024-09-15,23:12,41855.0,41860.0,41855.0,41860.0,4
2024-09-15,23:13,41864.0,41868.0,41864.0,41867.0,11
2024-09-15,23:14,41866.0,41867.0,41865.0,41865.0,9
2024-09-15,23:15,41867.0,41867.0,41863.0,41863.0,11
2024-09-15,23:16,41863.0,41863.0,41861.0,41861.0,3
2024-09-15,23:17,41862.0,41862.0,41862.0,41862.0,1
2024-09-15,23:18,41865.0,41865.0,41862.0,41862.0,3
2024-09-15,23:19,41862.0,41862.0,41862.0,41862.0,2
2024-09-15,23:20,41864.0,41864.0,41861.0,41861.0,6
2024-09-15,23:21,41861.0,41861.0,41856.0,41856.0,15
2024-09-15,23:22,41859.0,41859.0,41856.0,41856.0,4
2024-09-15,23:24,41857.0,41857.0,41857.0,41857.0,3
2024-09-15,23:25,41858.0,41858.0,41858.0,41858.0,18
2024-09-15,23:27,41859.0,41859.0,41859.0,41859.0,1
2024-09-15,23:29,41859.0,41860.0,41859.0,41860.0,2
2024-09-15,23:30,41862.0,41862.0,41860.0,41860.0,9
2024-09-15,23:32,41860.0,41860.0,41860.0,41860.0,1
2024-09-15,23:35,41863.0,41863.0,41863.0,41863.0,2
2024-09-15,23:36,41863.0,41863.0,41862.0,41862.0,2
2024-09-15,23:37,41862.0,41862.0,41862.0,41862.0,1
2024-09-15,23:40,41862.0,41862.0,41862.0,41862.0,1
2024-09-15,23:42,41862.0,41862.0,41862.0,41862.0,1
2024-09-15,23:45,41862.0,41864.0,41862.0,41864.0,2
2024-09-15,23:49,41865.0,41865.0,41865.0,41865.0,1
2024-09-15,23:51,41863.0,41863.0,41863.0,41863.0,1
2024-09-15,23:52,41860.0,41860.0,41860.0,41860.0,1
2024-09-15,23:53,41865.0,41865.0,41865.0,41865.0,2
2024-09-15,23:56,41865.0,41865.0,41865.0,41865.0,1
2024-09-15,23:58,41866.0,41866.0,41866.0,41866.0,1
2024-09-15,23:59,41865.0,41865.0,41865.0,41865.0,5
2024-09-16,00:00,41867.0,41867.0,41865.0,41865.0,7
2024-09-16,00:02,41863.0,41863.0,41863.0,41863.0,1
2024-09-16,00:04,41861.0,41861.0,41861.0,41861.0,1
2024-09-16,00:05,41861.0,41861.0,41860.0,41860.0,2
2024-09-16,00:08,41861.0,41861.0,41861.0,41861.0,1
2024-09-16,00:13,41863.0,41864.0,41863.0,41864.0,4
2024-09-16,00:14,41864.0,41864.0,41864.0,41864.0,1
2024-09-16,00:16,41863.0,41864.0,41863.0,41864.0,2
2024-09-16,00:17,41862.0,41862.0,41861.0,41861.0,12
2024-09-16,00:19,41863.0,41864.0,41863.0,41864.0,12
2024-09-16,00:20,41864.0,41865.0,41864.0,41865.0,4
2024-09-16,00:21,41863.0,41863.0,41863.0,41863.0,4
2024-09-16,00:22,41863.0,41863.0,41863.0,41863.0,2
2024-09-16,00:23,41863.0,41863.0,41862.0,41862.0,2
2024-09-16,00:24,41863.0,41864.0,41863.0,41864.0,2
2024-09-16,00:25,41864.0,41864.0,41864.0,41864.0,2
2024-09-16,00:26,41864.0,41867.0,41864.0,41865.0,4
2024-09-16,00:27,41865.0,41865.0,41865.0,41865.0,1
2024-09-16,00:28,41866.0,41867.0,41866.0,41867.0,5
2024-09-16,00:30,41864.0,41865.0,41864.0,41864.0,4
2024-09-16,00:33,41865.0,41868.0,41865.0,41868.0,4
2024-09-16,00:34,41867.0,41867.0,41867.0,41867.0,11
2024-09-16,00:35,41864.0,41864.0,41864.0,41864.0,1
2024-09-16,00:36,41864.0,41864.0,41862.0,41862.0,2
2024-09-16,00:37,41862.0,41862.0,41862.0,41862.0,1
2024-09-16,00:38,41861.0,41862.0,41861.0,41862.0,4
2024-09-16,00:39,41861.0,41861.0,41860.0,41860.0,14
2024-09-16,00:41,41863.0,41863.0,41863.0,41863.0,1
2024-09-16,00:42,41862.0,41862.0,41862.0,41862.0,1
2024-09-16,00:43,41863.0,41863.0,41863.0,41863.0,5
2024-09-16,00:44,41863.0,41863.0,41862.0,41862.0,4
2024-09-16,00:51,41861.0,41861.0,41861.0,41861.0,1
2024-09-16,00:52,41860.0,41860.0,41860.0,41860.0,1
2024-09-16,00:56,41860.0,41860.0,41857.0,41857.0,18
2024-09-16,00:57,41859.0,41859.0,41858.0,41858.0,2
2024-09-16,00:58,41857.0,41857.0,41857.0,41857.0,3
2024-09-16,00:59,41857.0,41857.0,41857.0,41857.0,2
2024-09-16,01:02,41858.0,41858.0,41858.0,41858.0,1
2024-09-16,01:03,41860.0,41860.0,41860.0,41860.0,1
2024-09-16,01:05,41861.0,41861.0,41861.0,41861.0,2
2024-09-16,01:06,41861.0,41861.0,41861.0,41861.0,1
2024-09-16,01:07,41859.0,41859.0,41859.0,41859.0,1
2024-09-16,01:08,41861.0,41861.0,41861.0,41861.0,1
2024-09-16,01:10,41857.0,41857.0,41856.0,41856.0,5
2024-09-16,01:11,41859.0,41859.0,41859.0,41859.0,1
2024-09-16,01:12,41855.0,41855.0,41854.0,41854.0,4
2024-09-16,01:13,41854.0,41854.0,41854.0,41854.0,4
2024-09-16,01:15,41854.0,41857.0,41854.0,41857.0,3
2024-09-16,01:17,41853.0,41853.0,41850.0,41850.0,8
2024-09-16,01:18,41852.0,41852.0,41852.0,41852.0,1
2024-09-16,01:20,41851.0,41851.0,41851.0,41851.0,1
2024-09-16,01:22,41851.0,41851.0,41850.0,41850.0,2
2024-09-16,01:23,41850.0,41850.0,41848.0,41848.0,5
2024-09-16,01:24,41849.0,41849.0,41849.0,41849.0,1
2024-09-16,01:26,41847.0,41848.0,41847.0,41847.0,3
2024-09-16,01:30,41849.0,41849.0,41849.0,41849.0,1
2024-09-16,01:31,41847.0,41847.0,41845.0,41845.0,7
2024-09-16,01:32,41847.0,41847.0,41847.0,41847.0,1
2024-09-16,01:33,41848.0,41848.0,41847.0,41847.0,2
2024-09-16,01:34,41847.0,41847.0,41847.0,41847.0,10
2024-09-16,01:35,41847.0,41847.0,41847.0,41847.0,1
2024-09-16,01:36,41848.0,41848.0,41846.0,41846.0,6
2024-09-16,01:37,41846.0,41846.0,41841.0,41842.0,12
2024-09-16,01:38,41842.0,41845.0,41842.0,41845.0,2
2024-09-16,01:39,41843.0,41843.0,41841.0,41843.0,3
2024-09-16,01:40,41845.0,41850.0,41845.0,41850.0,17
2024-09-16,01:41,41848.0,41850.0,41848.0,41850.0,6
2024-09-16,01:42,41850.0,41850.0,41850.0,41850.0,3
2024-09-16,01:45,41850.0,41852.0,41850.0,41852.0,5
2024-09-16,01:47,41854.0,41855.0,41854.0,41855.0,6
2024-09-16,01:48,41854.0,41854.0,41854.0,41854.0,2
2024-09-16,01:49,41856.0,41857.0,41855.0,41857.0,14
2024-09-16,01:50,41854.0,41854.0,41854.0,41854.0,3
2024-09-16,01:51,41851.0,41851.0,41849.0,41849.0,2
2024-09-16,01:53,41849.0,41849.0,41849.0,41849.0,4
2024-09-16,01:56,41847.0,41849.0,41847.0,41849.0,3
2024-09-16,01:58,41852.0,41853.0,41852.0,41853.0,3
2024-09-16,01:59,41852.0,41852.0,41851.0,41851.0,3
2024-09-16,02:00,41847.0,41847.0,41847.0,41847.0,1
2024-09-16,02:01,41840.0,41840.0,41837.0,41839.0,12
2024-09-16,02:02,41839.0,41839.0,41836.0,41838.0,4
2024-09-16,02:04,41838.0,41838.0,41836.0,41838.0,4
2024-09-16,02:05,41832.0,41832.0,41826.0,41830.0,12
2024-09-16,02:06,41828.0,41829.0,41826.0,41826.0,12
2024-09-16,02:07,41828.0,41830.0,41828.0,41830.0,4
2024-09-16,02:08,41832.0,41834.0,41832.0,41833.0,6
2024-09-16,02:09,41830.0,41830.0,41828.0,41828.0,2
2024-09-16,02:10,41828.0,41828.0,41826.0,41826.0,2
2024-09-16,02:11,41826.0,41827.0,41826.0,41827.0,3
2024-09-16,02:12,41829.0,41829.0,41820.0,41820.0,9
2024-09-16,02:13,41820.0,41820.0,41818.0,41820.0,10
2024-09-16,02:15,41819.0,41819.0,41819.0,41819.0,1
2024-09-16,02:16,41818.0,41818.0,41818.0,41818.0,1
2024-09-16,02:17,41824.0,41824.0,41817.0,41819.0,12
2024-09-16,02:18,41818.0,41819.0,41817.0,41819.0,5
2024-09-16,02:19,41821.0,41821.0,41819.0,41821.0,10
2024-09-16,02:20,41820.0,41820.0,41820.0,41820.0,1
2024-09-16,02:21,41818.0,41818.0,41816.0,41816.0,9
2024-09-16,02:22,41816.0,41816.0,41813.0,41813.0,12
2024-09-16,02:23,41816.0,41816.0,41816.0,41816.0,4
2024-09-16,02:24,41818.0,41820.0,41818.0,41820.0,2
2024-09-16,02:25,41818.0,41818.0,41818.0,41818.0,3
2024-09-16,02:26,41821.0,41823.0,41821.0,41823.0,12
2024-09-16,02:27,41819.0,41820.0,41819.0,41820.0,4
2024-09-16,02:28,41818.0,41819.0,41817.0,41819.0,8
2024-09-16,02:29,41821.0,41821.0,41819.0,41819.0,3
2024-09-16,02:30,41818.0,41818.0,41816.0,41816.0,5
2024-09-16,02:31,41815.0,41816.0,41815.0,41816.0,3
2024-09-16,02:32,41812.0,41812.0,41811.0,41812.0,5
2024-09-16,02:33,41812.0,41815.0,41812.0,41815.0,4
2024-09-16,02:34,41816.0,41816.0,41814.0,41814.0,4
2024-09-16,02:35,41816.0,41817.0,41814.0,41817.0,26
2024-09-16,02:36,41814.0,41818.0,41814.0,41815.0,20
2024-09-16,02:37,41818.0,41819.0,41818.0,41818.0,6
2024-09-16,02:38,41818.0,41821.0,41818.0,41820.0,12
2024-09-16,02:39,41817.0,41820.0,41817.0,41817.0,5
2024-09-16,02:40,41818.0,41822.0,41818.0,41822.0,12
2024-09-16,02:41,41819.0,41821.0,41819.0,41821.0,3
2024-09-16,02:42,41816.0,41816.0,41816.0,41816.0,1
2024-09-16,02:43,41817.0,41818.0,41817.0,41818.0,22
2024-09-16,02:44,41816.0,41816.0,41816.0,41816.0,2
2024-09-16,02:45,41815.0,41815.0,41813.0,41814.0,7
2024-09-16,02:46,41814.0,41814.0,41814.0,41814.0,2
2024-09-16,02:47,41813.0,41813.0,41812.0,41812.0,5
2024-09-16,02:48,41815.0,41817.0,41814.0,41817.0,4
2024-09-16,02:49,41818.0,41818.0,41818.0,41818.0,2
2024-09-16,02:50,41819.0,41820.0,41819.0,41820.0,3
2024-09-16,02:51,41817.0,41817.0,41817.0,41817.0,1
2024-09-16,02:52,41817.0,41817.0,41812.0,41812.0,14
