DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,19:49,5773.5,5773.5,5773.0,5773.0,25
2024-09-23,19:50,5773.25,5773.5,5773.0,5773.0,31
2024-09-23,19:51,5772.75,5773.25,5772.5,5773.25,40
2024-09-23,19:52,5773.0,5773.5,5773.0,5773.5,23
2024-09-23,19:53,5773.25,5773.5,5772.75,5773.0,39
2024-09-23,19:54,5773.0,5773.25,5772.75,5773.0,8
2024-09-23,19:55,5773.0,5773.0,5772.75,5773.0,32
2024-09-23,19:56,5773.0,5773.25,5773.0,5773.25,18
2024-09-23,19:57,5773.25,5773.25,5772.5,5772.75,37
2024-09-23,19:58,5773.0,5773.0,5773.0,5773.0,11
2024-09-23,19:59,5773.25,5773.25,5772.75,5772.75,30
2024-09-23,20:00,5772.75,5773.0,5772.25,5772.5,160
2024-09-23,20:01,5772.75,5772.75,5771.25,5772.0,243
2024-09-23,20:02,5772.25,5772.25,5771.5,5772.25,69
2024-09-23,20:03,5772.0,5772.5,5771.5,5772.0,42
2024-09-23,20:04,5771.75,5772.0,5771.5,5771.75,39
2024-09-23,20:05,5771.75,5771.75,5770.75,5771.25,229
2024-09-23,20:06,5771.75,5772.0,5770.75,5771.75,107
2024-09-23,20:07,5771.75,5772.0,5771.25,5772.0,27
2024-09-23,20:08,5772.0,5772.0,5771.5,5771.75,76
2024-09-23,20:09,5771.5,5771.75,5770.75,5771.75,75
2024-09-23,20:10,5771.25,5771.75,5771.25,5771.5,41
2024-09-23,20:11,5771.75,5772.5,5771.5,5772.25,86
2024-09-23,20:12,5772.25,5772.5,5772.0,5772.0,82
2024-09-23,20:13,5772.0,5772.75,5772.0,5772.75,51
2024-09-23,20:14,5772.5,5773.25,5772.25,5773.0,79
2024-09-23,20:15,5773.0,5773.5,5772.75,5773.5,138
2024-09-23,20:16,5773.5,5774.5,5773.25,5773.75,340
2024-09-23,20:17,5773.5,5774.0,5773.25,5773.75,46
2024-09-23,20:18,5773.75,5773.75,5772.25,5772.25,141
2024-09-23,20:19,5772.5,5773.0,5772.5,5772.75,40
2024-09-23,20:20,5772.75,5772.75,5771.75,5772.0,70
2024-09-23,20:21,5772.0,5772.25,5771.5,5771.75,82
2024-09-23,20:22,5772.0,5772.0,5771.5,5772.0,31
2024-09-23,20:23,5772.0,5772.25,5772.0,5772.25,17
2024-09-23,20:24,5772.5,5772.75,5772.25,5772.75,36
2024-09-23,20:25,5772.75,5773.5,5772.75,5773.5,42
2024-09-23,20:26,5773.75,5774.25,5773.5,5774.0,158
2024-09-23,20:27,5773.75,5773.75,5772.75,5773.25,38
2024-09-23,20:28,5773.25,5773.5,5772.75,5773.0,32
2024-09-23,20:29,5773.0,5773.0,5772.5,5772.5,30
2024-09-23,20:30,5772.75,5773.0,5772.0,5772.0,63
2024-09-23,20:31,5772.0,5772.5,5771.5,5772.0,56
2024-09-23,20:32,5772.0,5772.5,5772.0,5772.25,61
2024-09-23,20:33,5772.5,5772.5,5772.0,5772.25,18
2024-09-23,20:34,5772.25,5772.5,5772.0,5772.0,54
2024-09-23,20:35,5771.75,5772.25,5771.5,5771.75,36
2024-09-23,20:36,5771.75,5772.0,5770.25,5770.5,229
2024-09-23,20:37,5770.5,5770.5,5766.5,5770.0,1234
2024-09-23,20:38,5770.0,5770.0,5768.75,5769.5,125
2024-09-23,20:39,5769.75,5770.0,5769.0,5769.5,142
2024-09-23,20:40,5769.25,5769.75,5769.0,5769.5,88
2024-09-23,20:41,5769.25,5769.25,5768.0,5768.5,200
2024-09-23,20:42,5768.25,5768.75,5768.0,5768.75,112
2024-09-23,20:43,5768.5,5770.0,5768.5,5769.5,103
2024-09-23,20:44,5769.5,5769.75,5769.25,5769.5,64
2024-09-23,20:45,5769.5,5770.0,5769.0,5770.0,90
2024-09-23,20:46,5770.0,5770.75,5769.75,5770.5,145
2024-09-23,20:47,5770.5,5770.5,5769.25,5769.75,51
2024-09-23,20:48,5769.5,5769.75,5769.0,5769.0,69
2024-09-23,20:49,5769.0,5769.5,5769.0,5769.25,71
2024-09-23,20:50,5769.25,5769.5,5769.0,5769.25,46
2024-09-23,20:51,5769.25,5769.5,5769.25,5769.5,35
2024-09-23,20:52,5769.5,5769.75,5769.5,5769.75,32
2024-09-23,20:53,5769.75,5770.0,5769.25,5769.25,52
2024-09-23,20:54,5769.5,5770.25,5769.5,5770.25,64
2024-09-23,20:55,5770.25,5770.75,5770.0,5770.5,53
2024-09-23,20:56,5770.25,5770.5,5769.75,5770.5,33
2024-09-23,20:57,5770.25,5770.5,5770.0,5770.5,15
2024-09-23,20:58,5770.25,5770.5,5770.0,5770.0,58
2024-09-23,20:59,5770.0,5770.5,5769.75,5770.25,54
2024-09-23,21:00,5770.0,5771.5,5770.0,5771.5,153
2024-09-23,21:01,5771.25,5772.0,5771.25,5771.5,186
2024-09-23,21:02,5771.5,5772.5,5771.5,5772.25,166
2024-09-23,21:03,5772.25,5772.25,5771.75,5772.25,63
2024-09-23,21:04,5772.0,5773.5,5772.0,5773.5,193
2024-09-23,21:05,5773.5,5773.5,5772.25,5772.5,91
2024-09-23,21:06,5772.5,5773.75,5772.5,5773.75,230
2024-09-23,21:07,5773.5,5776.75,5773.5,5774.5,1377
2024-09-23,21:08,5774.75,5774.75,5773.25,5773.75,318
2024-09-23,21:09,5773.5,5774.75,5773.5,5773.5,141
2024-09-23,21:10,5773.75,5774.75,5773.5,5774.75,244
2024-09-23,21:11,5774.75,5775.5,5774.5,5775.5,186
2024-09-23,21:12,5775.25,5776.5,5775.25,5776.5,275
2024-09-23,21:13,5776.5,5778.0,5776.0,5776.0,441
2024-09-23,21:14,5776.0,5776.5,5776.0,5776.0,120
2024-09-23,21:15,5775.75,5777.0,5775.75,5776.25,253
2024-09-23,21:16,5776.5,5777.25,5776.0,5777.0,242
2024-09-23,21:17,5776.75,5776.75,5776.25,5776.5,65
2024-09-23,21:18,5776.5,5777.0,5776.25,5777.0,117
2024-09-23,21:19,5776.75,5777.5,5776.5,5776.5,215
2024-09-23,21:20,5776.25,5776.75,5775.25,5775.25,171
2024-09-23,21:21,5775.25,5775.75,5774.75,5775.0,171
2024-09-23,21:22,5775.25,5775.75,5775.0,5775.25,65
2024-09-23,21:23,5775.25,5775.75,5775.0,5775.75,93
2024-09-23,21:24,5775.75,5775.75,5774.5,5775.0,125
2024-09-23,21:25,5774.75,5775.0,5773.75,5774.0,311
2024-09-23,21:26,5774.25,5774.75,5774.0,5774.5,64
2024-09-23,21:27,5774.5,5774.5,5773.0,5773.75,193
2024-09-23,21:28,5773.75,5774.0,5773.25,5774.0,111
2024-09-23,21:29,5773.75,5774.5,5773.5,5774.25,115
2024-09-23,21:30,5774.0,5774.5,5773.5,5773.5,123
2024-09-23,21:31,5773.25,5774.25,5773.25,5773.75,71
2024-09-23,21:32,5773.5,5774.0,5773.0,5773.0,92
2024-09-23,21:33,5773.0,5773.25,5772.5,5773.25,117
2024-09-23,21:34,5773.5,5774.5,5773.5,5774.5,119
2024-09-23,21:35,5774.25,5774.5,5772.75,5773.25,160
2024-09-23,21:36,5773.25,5774.0,5773.25,5774.0,166
2024-09-23,21:37,5774.0,5774.25,5773.5,5773.75,45
2024-09-23,21:38,5774.25,5774.5,5774.0,5774.25,44
2024-09-23,21:39,5774.0,5774.0,5773.0,5773.0,102
2024-09-23,21:40,5773.25,5773.5,5772.5,5773.25,128
2024-09-23,21:41,5773.25,5774.25,5773.0,5773.75,79
2024-09-23,21:42,5774.0,5774.25,5773.25,5773.5,48
2024-09-23,21:43,5773.75,5774.0,5773.0,5773.25,110
2024-09-23,21:44,5773.25,5773.25,5772.75,5773.25,57
2024-09-23,21:45,5773.25,5773.75,5772.75,5773.75,60
2024-09-23,21:46,5773.5,5774.0,5773.25,5773.5,102
2024-09-23,21:47,5773.5,5773.5,5772.75,5773.0,58
2024-09-23,21:48,5772.75,5772.75,5771.0,5771.0,492
2024-09-23,21:49,5771.0,5771.25,5768.0,5768.25,887
2024-09-23,21:50,5768.25,5770.0,5767.0,5769.75,697
2024-09-23,21:51,5769.75,5770.0,5769.5,5769.75,93
2024-09-23,21:52,5769.5,5770.25,5769.0,5769.0,171
2024-09-23,21:53,5769.0,5769.5,5768.0,5769.0,248
2024-09-23,21:54,5768.75,5769.75,5768.75,5769.75,130
2024-09-23,21:55,5769.75,5769.75,5769.0,5769.25,70
2024-09-23,21:56,5769.5,5769.75,5769.0,5769.25,61
2024-09-23,21:57,5769.25,5769.25,5768.75,5768.75,111
2024-09-23,21:58,5769.25,5769.25,5768.75,5769.25,78
2024-09-23,21:59,5769.0,5769.0,5768.25,5768.25,26
2024-09-23,22:00,5768.25,5768.25,5767.25,5768.25,454
2024-09-23,22:01,5768.25,5769.0,5767.75,5769.0,175
2024-09-23,22:02,5769.0,5769.0,5767.75,5768.0,155
2024-09-23,22:03,5768.0,5768.0,5767.75,5768.0,93
2024-09-23,22:04,5768.0,5768.25,5767.75,5768.25,76
2024-09-23,22:05,5768.25,5769.0,5768.25,5768.5,110
2024-09-23,22:06,5768.5,5768.5,5767.25,5767.25,202
2024-09-23,22:07,5767.25,5767.25,5765.25,5766.0,761
2024-09-23,22:08,5766.0,5766.0,5764.5,5765.25,517
2024-09-23,22:09,5765.25,5765.25,5764.0,5764.5,394
2024-09-23,22:10,5764.75,5765.25,5763.25,5764.75,346
2024-09-23,22:11,5764.5,5766.0,5764.5,5765.75,261
2024-09-23,22:12,5765.75,5766.0,5765.0,5765.25,129
2024-09-23,22:13,5765.5,5766.5,5765.5,5766.25,139
2024-09-23,22:14,5766.25,5766.5,5765.5,5766.0,70
2024-09-23,22:15,5766.0,5766.25,5765.75,5766.0,111
2024-09-23,22:16,5766.25,5766.25,5765.25,5765.75,334
2024-09-23,22:17,5765.5,5765.75,5765.5,5765.5,40
2024-09-23,22:18,5765.5,5766.0,5765.25,5765.25,72
2024-09-23,22:19,5765.25,5765.5,5765.25,5765.25,27
2024-09-23,22:20,5765.0,5765.75,5764.5,5764.75,88
2024-09-23,22:21,5764.5,5765.25,5764.5,5765.0,79
2024-09-23,22:22,5764.75,5765.0,5764.0,5764.5,73
2024-09-23,22:23,5764.75,5765.0,5764.5,5764.5,54
2024-09-23,22:24,5764.5,5764.75,5764.25,5764.5,36
2024-09-23,22:25,5764.5,5764.5,5763.75,5764.5,153
2024-09-23,22:26,5764.25,5765.75,5764.25,5765.5,133
2024-09-23,22:27,5765.5,5765.75,5765.25,5765.5,66
2024-09-23,22:28,5765.0,5765.0,5764.5,5765.0,69
2024-09-23,22:29,5765.0,5765.25,5764.75,5765.25,59
2024-09-23,22:30,5765.0,5766.0,5765.0,5765.75,137
2024-09-23,22:31,5765.75,5766.25,5765.75,5766.0,72
2024-09-23,22:32,5765.75,5766.0,5765.5,5765.75,47
2024-09-23,22:33,5765.75,5766.5,5765.75,5766.0,77
2024-09-23,22:34,5765.75,5765.75,5765.25,5765.5,61
2024-09-23,22:35,5765.5,5765.5,5765.0,5765.25,64
2024-09-23,22:36,5765.0,5765.5,5764.75,5765.0,47
2024-09-23,22:37,5765.25,5765.25,5764.75,5765.0,31
2024-09-23,22:38,5765.0,5765.75,5765.0,5765.75,93
2024-09-23,22:39,5765.5,5765.5,5765.0,5765.25,38
2024-09-23,22:40,5765.25,5766.0,5765.0,5766.0,66
2024-09-23,22:41,5766.25,5766.25,5765.75,5765.75,81
2024-09-23,22:42,5765.75,5766.0,5765.5,5765.75,22
2024-09-23,22:43,5765.5,5765.75,5765.25,5765.75,26
2024-09-23,22:44,5766.0,5766.25,5765.5,5765.5,43
2024-09-23,22:45,5765.5,5765.75,5765.0,5765.25,70
2024-09-23,22:46,5765.5,5766.0,5765.25,5765.5,53
2024-09-23,22:47,5765.5,5766.0,5765.5,5766.0,42
2024-09-23,22:48,5766.25,5766.25,5765.5,5766.0,49
2024-09-23,22:49,5765.75,5766.0,5765.25,5765.5,24
2024-09-23,22:50,5765.5,5765.75,5765.5,5765.75,24
2024-09-23,22:51,5765.5,5765.75,5765.25,5765.5,60
2024-09-23,22:52,5765.25,5765.75,5765.25,5765.75,95
2024-09-23,22:53,5765.5,5765.75,5765.0,5765.0,55
2024-09-23,22:54,5765.25,5766.0,5764.75,5766.0,94
2024-09-23,22:55,5766.0,5766.5,5765.75,5766.25,61
2024-09-23,22:56,5766.5,5766.5,5766.25,5766.25,113
2024-09-23,22:57,5766.5,5767.0,5766.25,5767.0,114
2024-09-23,22:58,5766.75,5767.5,5766.75,5767.0,169
2024-09-23,22:59,5767.25,5767.5,5766.75,5767.5,130
2024-09-23,23:00,5767.25,5767.75,5767.25,5767.25,183
2024-09-23,23:01,5767.5,5767.5,5766.75,5767.0,83
2024-09-23,23:02,5767.25,5767.75,5767.0,5767.5,26
2024-09-23,23:03,5767.5,5767.5,5767.0,5767.5,68
2024-09-23,23:04,5767.5,5767.75,5767.25,5767.5,61
2024-09-23,23:05,5767.5,5767.5,5766.75,5767.5,83
2024-09-23,23:06,5767.25,5767.5,5767.0,5767.25,112
2024-09-23,23:07,5767.25,5767.5,5767.0,5767.5,36
2024-09-23,23:08,5767.5,5768.25,5767.5,5767.75,154
2024-09-23,23:09,5767.5,5768.0,5767.25,5767.75,54
2024-09-23,23:10,5768.0,5768.25,5767.75,5767.75,52
2024-09-23,23:11,5767.75,5768.0,5767.5,5767.75,43
2024-09-23,23:12,5767.75,5767.75,5767.25,5767.25,33
2024-09-23,23:13,5767.25,5767.5,5767.25,5767.5,23
2024-09-23,23:14,5767.25,5767.25,5767.0,5767.0,21
2024-09-23,23:15,5767.25,5767.75,5767.0,5767.25,31
2024-09-23,23:16,5767.25,5767.5,5767.25,5767.5,48
2024-09-23,23:17,5767.5,5767.75,5767.25,5767.5,10
2024-09-23,23:18,5767.25,5767.5,5767.25,5767.25,16
2024-09-23,23:19,5767.5,5768.0,5767.25,5768.0,74
2024-09-23,23:20,5768.0,5768.25,5767.5,5767.75,27
2024-09-23,23:21,5767.5,5767.5,5767.0,5767.25,38
2024-09-23,23:22,5767.0,5767.25,5766.75,5767.0,71
2024-09-23,23:23,5767.25,5767.5,5767.0,5767.25,43
2024-09-23,23:24,5767.0,5767.5,5767.0,5767.25,11
2024-09-23,23:25,5767.25,5767.25,5767.0,5767.25,45
2024-09-23,23:26,5767.25,5767.25,5766.75,5766.75,30
2024-09-23,23:27,5766.75,5767.0,5766.25,5766.75,136
2024-09-23,23:28,5767.0,5767.0,5766.25,5766.5,26
2024-09-23,23:29,5766.75,5767.25,5766.75,5767.0,86
2024-09-23,23:30,5767.0,5767.25,5766.75,5767.0,12
2024-09-23,23:31,5767.25,5767.25,5766.75,5766.75,63
2024-09-23,23:32,5766.75,5766.75,5766.25,5766.5,76
2024-09-23,23:33,5766.75,5767.0,5766.5,5766.75,30
2024-09-23,23:34,5766.75,5767.0,5766.25,5766.25,53
2024-09-23,23:35,5766.25,5766.25,5765.0,5765.75,223
2024-09-23,23:36,5766.0,5766.75,5766.0,5766.75,75
2024-09-23,23:37,5766.75,5767.0,5766.5,5766.5,54
2024-09-23,23:38,5767.0,5767.0,5766.75,5767.0,25
2024-09-23,23:39,5766.75,5767.25,5766.5,5767.25,33
2024-09-23,23:40,5767.0,5767.5,5767.0,5767.25,57
2024-09-23,23:41,5767.25,5767.5,5767.25,5767.25,58
2024-09-23,23:42,5767.5,5767.75,5767.25,5767.75,32
2024-09-23,23:43,5767.75,5767.75,5767.5,5767.75,48
2024-09-23,23:44,5767.75,5767.75,5767.5,5767.5,72
2024-09-23,23:45,5767.5,5767.75,5767.5,5767.75,34
2024-09-23,23:46,5767.5,5767.75,5767.5,5767.75,50
2024-09-23,23:47,5767.75,5768.5,5767.5,5768.0,196
2024-09-23,23:48,5768.0,5769.0,5767.75,5768.5,143
2024-09-23,23:49,5768.5,5768.75,5768.5,5768.5,65
2024-09-23,23:50,5768.75,5769.0,5768.5,5769.0,54
2024-09-23,23:51,5769.0,5769.25,5768.75,5769.25,33
2024-09-23,23:52,5769.0,5769.0,5768.5,5768.75,40
2024-09-23,23:53,5768.75,5769.0,5768.25,5768.25,108
2024-09-23,23:54,5768.5,5768.5,5768.0,5768.25,29
2024-09-23,23:55,5768.0,5768.25,5767.75,5767.75,40
2024-09-23,23:56,5767.75,5768.0,5767.75,5768.0,54
2024-09-23,23:57,5768.0,5768.0,5767.75,5767.75,15
2024-09-23,23:58,5767.75,5768.0,5767.25,5768.0,97
2024-09-23,23:59,5768.0,5768.0,5768.0,5768.0,67
2024-09-24,00:00,5768.0,5769.25,5768.0,5769.25,111
2024-09-24,00:01,5769.0,5769.0,5768.75,5768.75,36
2024-09-24,00:02,5768.75,5769.0,5768.75,5768.75,42
2024-09-24,00:03,5768.75,5769.0,5768.5,5768.75,16
2024-09-24,00:04,5768.75,5768.75,5767.75,5768.0,49
2024-09-24,00:05,5768.0,5768.25,5767.75,5768.0,39
2024-09-24,00:06,5767.75,5768.0,5767.5,5768.0,40
2024-09-24,00:07,5768.0,5768.75,5768.0,5768.5,48
2024-09-24,00:08,5768.5,5768.5,5768.25,5768.25,32
2024-09-24,00:09,5768.25,5768.5,5768.0,5768.25,35
2024-09-24,00:10,5768.25,5768.25,5767.75,5767.75,35
2024-09-24,00:11,5767.75,5768.25,5767.75,5768.0,30
2024-09-24,00:12,5768.25,5768.75,5768.0,5768.75,23
2024-09-24,00:13,5768.75,5769.0,5768.5,5768.5,21
2024-09-24,00:14,5768.5,5768.5,5768.25,5768.5,35
2024-09-24,00:15,5768.5,5768.5,5768.25,5768.5,44
2024-09-24,00:16,5768.75,5768.75,5768.25,5768.25,7
2024-09-24,00:17,5768.25,5768.75,5768.25,5768.5,26
2024-09-24,00:18,5768.25,5768.75,5768.25,5768.5,39
2024-09-24,00:19,5769.0,5769.0,5768.5,5768.5,33
2024-09-24,00:20,5768.5,5768.75,5768.25,5768.75,25
2024-09-24,00:21,5768.75,5769.0,5768.75,5769.0,46
2024-09-24,00:22,5768.75,5769.5,5768.5,5769.5,104
2024-09-24,00:23,5769.25,5769.5,5769.25,5769.25,55
2024-09-24,00:24,5769.25,5769.5,5769.25,5769.5,34
2024-09-24,00:25,5769.5,5770.25,5769.5,5769.75,234
2024-09-24,00:26,5770.0,5770.25,5769.75,5770.0,63
2024-09-24,00:27,5770.0,5770.25,5769.75,5770.25,69
2024-09-24,00:28,5770.25,5770.75,5770.0,5770.5,184
2024-09-24,00:29,5770.75,5772.25,5770.75,5771.75,669
2024-09-24,00:30,5772.0,5773.5,5772.0,5773.5,493
2024-09-24,00:31,5773.25,5773.5,5772.5,5773.0,110
2024-09-24,00:32,5772.75,5773.25,5772.5,5772.5,123
2024-09-24,00:33,5772.75,5772.75,5772.0,5772.25,101
2024-09-24,00:34,5772.5,5772.75,5772.25,5772.75,15
2024-09-24,00:35,5772.75,5773.0,5772.5,5772.5,34
2024-09-24,00:36,5772.5,5772.75,5772.25,5772.75,80
2024-09-24,00:37,5772.5,5773.0,5772.5,5772.75,28
2024-09-24,00:38,5772.75,5773.0,5772.75,5773.0,39
2024-09-24,00:39,5773.25,5773.25,5772.75,5773.0,56
2024-09-24,00:40,5773.25,5773.5,5772.75,5773.5,58
2024-09-24,00:41,5773.25,5773.5,5772.75,5772.75,84
2024-09-24,00:42,5772.75,5773.0,5772.25,5772.75,51
2024-09-24,00:43,5772.75,5772.75,5772.5,5772.5,10
2024-09-24,00:44,5772.5,5772.75,5772.5,5772.75,15
2024-09-24,00:45,5772.5,5773.0,5772.5,5773.0,18
2024-09-24,00:46,5773.25,5773.25,5773.0,5773.25,14
2024-09-24,00:47,5773.25,5773.5,5773.25,5773.5,20
2024-09-24,00:48,5773.25,5773.5,5773.0,5773.25,47
2024-09-24,00:49,5773.25,5773.25,5773.0,5773.25,38
2024-09-24,00:50,5773.0,5773.25,5773.0,5773.25,49
2024-09-24,00:51,5773.0,5773.5,5773.0,5773.25,29
2024-09-24,00:52,5773.25,5773.5,5773.25,5773.25,21
2024-09-24,00:53,5773.5,5773.5,5773.25,5773.25,70
2024-09-24,00:54,5773.5,5773.5,5773.0,5773.25,32
2024-09-24,00:55,5773.25,5773.25,5773.0,5773.25,28
2024-09-24,00:56,5773.25,5773.5,5773.0,5773.25,12
2024-09-24,00:57,5773.25,5773.25,5773.0,5773.0,4
2024-09-24,00:58,5773.25,5773.25,5773.0,5773.25,22
2024-09-24,00:59,5773.25,5773.5,5773.25,5773.5,48
2024-09-24,01:00,5773.5,5775.75,5773.5,5775.75,580
2024-09-24,01:01,5775.75,5775.75,5775.25,5775.5,98
2024-09-24,01:02,5775.5,5775.75,5775.0,5775.5,57
