DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,19:14,5806.75,5807.0,5806.25,5806.75,42
2024-09-30,19:15,5806.5,5807.5,5806.5,5807.25,61
2024-09-30,19:16,5807.25,5807.25,5807.0,5807.0,68
2024-09-30,19:17,5807.0,5807.25,5806.75,5806.75,23
2024-09-30,19:18,5806.75,5806.75,5806.0,5806.0,68
2024-09-30,19:19,5805.75,5806.75,5805.5,5805.75,70
2024-09-30,19:20,5805.75,5806.0,5805.5,5805.75,44
2024-09-30,19:21,5805.75,5806.5,5805.75,5806.25,41
2024-09-30,19:22,5806.5,5806.5,5805.75,5805.75,45
2024-09-30,19:23,5805.75,5805.75,5805.0,5805.25,109
2024-09-30,19:24,5805.25,5805.5,5805.25,5805.5,20
2024-09-30,19:25,5805.5,5805.5,5804.75,5805.0,41
2024-09-30,19:26,5804.75,5805.0,5804.0,5804.25,130
2024-09-30,19:27,5804.5,5804.5,5804.0,5804.5,110
2024-09-30,19:28,5804.5,5804.5,5804.5,5804.5,13
2024-09-30,19:29,5804.5,5804.75,5804.5,5804.75,16
2024-09-30,19:30,5804.5,5805.0,5804.25,5804.5,54
2024-09-30,19:31,5804.5,5804.75,5804.0,5804.0,40
2024-09-30,19:32,5804.0,5804.75,5804.0,5804.25,26
2024-09-30,19:33,5804.5,5804.5,5804.25,5804.5,41
2024-09-30,19:34,5804.5,5805.5,5804.5,5805.0,79
2024-09-30,19:35,5805.0,5805.0,5804.5,5804.75,48
2024-09-30,19:36,5804.75,5804.75,5804.5,5804.75,30
2024-09-30,19:37,5805.0,5805.0,5804.75,5804.75,44
2024-09-30,19:38,5804.75,5805.0,5804.5,5804.75,64
2024-09-30,19:39,5804.75,5805.0,5804.75,5804.75,17
2024-09-30,19:40,5805.0,5805.25,5804.75,5805.0,32
2024-09-30,19:41,5804.75,5805.0,5804.75,5805.0,19
2024-09-30,19:42,5805.0,5805.0,5804.75,5804.75,16
2024-09-30,19:43,5804.75,5805.0,5804.5,5805.0,19
2024-09-30,19:44,5805.25,5806.25,5805.25,5805.75,63
2024-09-30,19:45,5805.75,5806.0,5805.0,5805.5,71
2024-09-30,19:46,5805.25,5805.25,5805.0,5805.25,34
2024-09-30,19:47,5805.0,5805.25,5805.0,5805.0,10
2024-09-30,19:48,5805.25,5805.25,5805.0,5805.0,18
2024-09-30,19:49,5805.0,5805.0,5804.5,5804.5,27
2024-09-30,19:50,5804.75,5805.5,5804.75,5805.25,30
2024-09-30,19:51,5805.0,5805.75,5805.0,5805.75,37
2024-09-30,19:52,5805.5,5806.25,5805.5,5806.0,75
2024-09-30,19:53,5806.0,5806.75,5806.0,5806.0,62
2024-09-30,19:54,5806.0,5806.75,5805.75,5806.75,61
2024-09-30,19:55,5806.5,5809.0,5806.5,5809.0,580
2024-09-30,19:56,5808.75,5808.75,5807.5,5807.75,111
2024-09-30,19:57,5807.75,5808.5,5807.75,5808.5,90
2024-09-30,19:58,5808.5,5809.0,5808.25,5808.5,173
2024-09-30,19:59,5808.75,5809.0,5808.25,5808.25,82
2024-09-30,20:00,5808.5,5810.25,5808.25,5810.25,458
2024-09-30,20:01,5810.0,5810.0,5808.25,5808.75,254
2024-09-30,20:02,5808.75,5808.75,5806.0,5807.0,389
2024-09-30,20:03,5807.0,5809.0,5807.0,5808.5,170
2024-09-30,20:04,5808.5,5809.0,5808.0,5808.25,45
2024-09-30,20:05,5808.0,5809.75,5808.0,5809.5,127
2024-09-30,20:06,5809.5,5809.5,5808.5,5808.75,120
2024-09-30,20:07,5808.5,5809.0,5808.25,5809.0,98
2024-09-30,20:08,5808.75,5809.25,5808.75,5809.0,97
2024-09-30,20:09,5809.25,5810.25,5809.0,5810.0,110
2024-09-30,20:10,5810.0,5810.75,5810.0,5810.25,217
2024-09-30,20:11,5810.5,5810.5,5809.5,5809.5,87
2024-09-30,20:12,5809.5,5809.75,5809.25,5809.75,63
2024-09-30,20:13,5809.75,5809.75,5809.25,5809.5,70
2024-09-30,20:14,5809.5,5809.5,5808.5,5808.5,115
2024-09-30,20:15,5808.75,5809.0,5804.0,5805.0,802
2024-09-30,20:16,5805.0,5805.75,5804.25,5804.25,314
2024-09-30,20:17,5804.5,5805.5,5804.25,5805.5,104
2024-09-30,20:18,5805.5,5806.0,5805.0,5805.5,160
2024-09-30,20:19,5805.25,5805.5,5805.25,5805.5,38
2024-09-30,20:20,5805.5,5806.5,5805.5,5806.25,137
2024-09-30,20:21,5806.0,5806.0,5805.0,5805.25,64
2024-09-30,20:22,5805.75,5806.25,5805.5,5806.0,31
2024-09-30,20:23,5806.25,5806.5,5806.0,5806.5,45
2024-09-30,20:24,5806.5,5807.5,5806.5,5807.5,135
2024-09-30,20:25,5807.5,5807.5,5806.5,5807.5,66
2024-09-30,20:26,5807.75,5808.25,5807.75,5808.0,113
2024-09-30,20:27,5808.25,5810.0,5808.25,5809.5,330
2024-09-30,20:28,5809.25,5809.5,5808.75,5809.0,103
2024-09-30,20:29,5809.25,5809.25,5809.25,5809.25,49
2024-09-30,20:30,5809.25,5810.0,5809.0,5809.5,133
2024-09-30,20:31,5809.5,5810.0,5809.5,5809.75,101
2024-09-30,20:32,5809.75,5810.25,5809.5,5809.75,106
2024-09-30,20:33,5810.0,5810.0,5809.5,5809.75,69
2024-09-30,20:34,5809.75,5810.25,5809.5,5810.25,101
2024-09-30,20:35,5810.25,5810.75,5810.0,5810.5,100
2024-09-30,20:36,5810.25,5810.75,5810.25,5810.5,78
2024-09-30,20:37,5810.5,5810.5,5810.0,5810.25,61
2024-09-30,20:38,5810.5,5811.75,5810.25,5811.25,202
2024-09-30,20:39,5811.25,5811.25,5810.25,5810.5,46
2024-09-30,20:40,5810.75,5811.0,5810.5,5811.0,119
2024-09-30,20:41,5810.75,5810.75,5810.25,5810.75,73
2024-09-30,20:42,5810.5,5810.5,5809.25,5810.0,234
2024-09-30,20:43,5810.0,5810.0,5809.25,5809.5,99
2024-09-30,20:44,5809.5,5810.0,5809.5,5809.75,20
2024-09-30,20:45,5810.0,5811.25,5809.75,5811.25,123
2024-09-30,20:46,5811.5,5813.0,5811.0,5812.5,480
2024-09-30,20:47,5812.5,5813.5,5812.25,5813.25,222
2024-09-30,20:48,5813.0,5815.0,5813.0,5814.0,662
2024-09-30,20:49,5814.0,5814.25,5813.75,5814.0,127
2024-09-30,20:50,5814.0,5814.25,5812.75,5813.5,187
2024-09-30,20:51,5813.25,5813.5,5813.0,5813.25,90
2024-09-30,20:52,5813.5,5814.25,5813.25,5814.25,99
2024-09-30,20:53,5814.25,5814.25,5812.75,5813.0,75
2024-09-30,20:54,5813.0,5813.25,5812.5,5813.0,85
2024-09-30,20:55,5813.0,5813.5,5813.0,5813.5,49
2024-09-30,20:56,5813.25,5814.0,5813.25,5813.75,66
2024-09-30,20:57,5813.75,5814.0,5813.5,5814.0,37
2024-09-30,20:58,5814.0,5814.25,5813.0,5813.25,41
2024-09-30,20:59,5813.0,5813.0,5812.75,5812.75,79
2024-09-30,21:00,5813.0,5813.5,5813.0,5813.25,91
2024-09-30,21:01,5813.25,5813.5,5813.0,5813.0,50
2024-09-30,21:02,5813.0,5813.5,5812.75,5813.5,30
2024-09-30,21:03,5813.5,5813.75,5813.5,5813.5,33
2024-09-30,21:04,5813.25,5814.0,5813.25,5813.25,113
2024-09-30,21:05,5813.5,5814.0,5813.5,5813.5,47
2024-09-30,21:06,5813.75,5814.5,5813.25,5814.25,84
2024-09-30,21:07,5814.5,5814.5,5813.75,5814.0,79
2024-09-30,21:08,5814.0,5814.0,5813.75,5813.75,54
2024-09-30,21:09,5813.75,5814.0,5813.5,5814.0,40
2024-09-30,21:10,5814.0,5814.25,5813.75,5814.25,25
2024-09-30,21:11,5814.25,5814.25,5814.0,5814.25,58
2024-09-30,21:12,5814.25,5815.5,5814.25,5815.25,251
2024-09-30,21:13,5815.0,5815.0,5813.75,5814.25,225
2024-09-30,21:14,5814.25,5814.25,5813.25,5813.5,98
2024-09-30,21:15,5813.5,5814.5,5813.5,5814.25,49
2024-09-30,21:16,5814.0,5814.25,5813.5,5813.5,37
2024-09-30,21:17,5813.5,5813.5,5812.75,5813.0,148
2024-09-30,21:18,5813.0,5813.25,5812.75,5813.0,46
2024-09-30,21:19,5813.0,5813.5,5812.75,5813.5,59
2024-09-30,21:20,5813.5,5813.75,5813.5,5813.75,25
2024-09-30,21:21,5813.5,5813.75,5813.5,5813.5,23
2024-09-30,21:22,5813.75,5814.25,5813.5,5814.0,33
2024-09-30,21:23,5814.0,5814.5,5814.0,5814.25,50
2024-09-30,21:24,5814.0,5814.25,5814.0,5814.25,21
2024-09-30,21:25,5814.25,5816.5,5814.0,5815.75,451
2024-09-30,21:26,5815.75,5817.25,5815.75,5816.0,463
2024-09-30,21:27,5815.75,5816.0,5815.25,5815.25,105
2024-09-30,21:28,5815.5,5816.75,5815.25,5816.5,134
2024-09-30,21:29,5816.25,5817.0,5816.25,5816.75,94
2024-09-30,21:30,5816.5,5817.5,5816.5,5817.5,324
2024-09-30,21:31,5817.5,5818.25,5817.25,5817.75,348
2024-09-30,21:32,5817.75,5818.75,5817.0,5817.25,281
2024-09-30,21:33,5817.5,5818.0,5817.0,5817.0,173
2024-09-30,21:34,5817.0,5817.75,5817.0,5817.75,100
2024-09-30,21:35,5817.75,5817.75,5817.5,5817.5,46
2024-09-30,21:36,5818.0,5818.75,5817.75,5818.25,77
2024-09-30,21:37,5818.5,5819.5,5818.5,5819.25,281
2024-09-30,21:38,5819.25,5819.25,5818.5,5819.0,88
2024-09-30,21:39,5818.75,5818.75,5818.0,5818.0,98
2024-09-30,21:40,5818.0,5819.0,5818.0,5819.0,147
2024-09-30,21:41,5819.0,5819.0,5818.5,5818.75,71
2024-09-30,21:42,5818.75,5819.25,5818.5,5818.75,89
2024-09-30,21:43,5818.75,5819.25,5818.5,5818.5,52
2024-09-30,21:44,5818.75,5819.0,5818.25,5818.25,142
2024-09-30,21:45,5818.5,5818.75,5817.25,5818.0,305
2024-09-30,21:46,5818.25,5818.75,5818.0,5818.75,102
2024-09-30,21:47,5818.75,5819.0,5818.5,5818.5,90
2024-09-30,21:48,5818.75,5819.0,5818.75,5818.75,77
2024-09-30,21:49,5819.0,5820.75,5818.5,5818.5,744
2024-09-30,21:50,5818.75,5819.25,5818.5,5819.25,137
2024-09-30,21:51,5819.25,5819.25,5818.75,5819.0,58
2024-09-30,21:52,5819.0,5819.25,5818.75,5819.0,13
2024-09-30,21:53,5819.0,5821.5,5819.0,5820.5,579
2024-09-30,21:54,5820.75,5820.75,5819.75,5820.75,273
2024-09-30,21:55,5820.75,5821.25,5819.75,5820.0,185
2024-09-30,21:56,5820.0,5820.25,5819.5,5819.5,102
2024-09-30,21:57,5819.75,5820.0,5819.25,5820.0,150
2024-09-30,21:58,5820.25,5821.25,5820.25,5821.0,170
2024-09-30,21:59,5821.0,5822.75,5820.25,5821.75,770
2024-09-30,22:00,5821.75,5822.25,5821.0,5821.5,366
2024-09-30,22:01,5821.5,5821.5,5820.75,5820.75,152
2024-09-30,22:02,5820.75,5821.5,5820.25,5821.5,110
2024-09-30,22:03,5821.25,5821.25,5820.5,5820.5,79
2024-09-30,22:04,5820.5,5820.5,5819.25,5819.5,266
2024-09-30,22:05,5819.5,5819.5,5819.0,5819.25,162
2024-09-30,22:06,5819.5,5819.5,5819.0,5819.25,108
2024-09-30,22:07,5819.5,5819.5,5819.0,5819.5,45
2024-09-30,22:08,5819.5,5819.75,5819.25,5819.25,110
2024-09-30,22:09,5819.5,5819.75,5819.0,5819.0,46
2024-09-30,22:10,5819.0,5819.75,5819.0,5819.75,61
2024-09-30,22:11,5819.5,5819.75,5819.0,5819.25,75
2024-09-30,22:12,5819.25,5819.75,5819.25,5819.5,32
2024-09-30,22:13,5819.75,5820.0,5819.0,5819.25,78
2024-09-30,22:14,5819.0,5819.0,5818.5,5818.75,147
2024-09-30,22:15,5818.75,5819.0,5818.5,5819.0,145
2024-09-30,22:16,5819.25,5819.25,5819.0,5819.0,49
2024-09-30,22:17,5819.25,5819.5,5819.0,5819.25,30
2024-09-30,22:18,5819.25,5819.25,5818.75,5818.75,52
2024-09-30,22:19,5818.75,5819.5,5818.75,5819.25,99
2024-09-30,22:20,5819.0,5819.0,5818.5,5818.5,68
2024-09-30,22:21,5818.5,5819.0,5817.75,5819.0,172
2024-09-30,22:22,5819.0,5819.25,5818.75,5819.25,45
2024-09-30,22:23,5819.25,5819.25,5818.75,5819.0,42
2024-09-30,22:24,5819.25,5819.25,5818.75,5819.0,42
2024-09-30,22:25,5819.25,5819.25,5819.0,5819.0,43
2024-09-30,22:26,5819.25,5819.75,5819.25,5819.75,46
2024-09-30,22:27,5819.75,5819.75,5819.0,5819.25,98
2024-09-30,22:28,5819.0,5819.25,5818.5,5818.75,61
2024-09-30,22:29,5818.75,5819.25,5818.75,5819.0,45
2024-09-30,22:30,5819.0,5819.25,5818.75,5819.25,53
2024-09-30,22:31,5819.25,5819.25,5818.5,5818.5,24
2024-09-30,22:32,5818.75,5818.75,5818.25,5818.25,36
2024-09-30,22:33,5818.25,5818.5,5817.75,5818.0,126
2024-09-30,22:34,5817.75,5818.0,5817.5,5817.75,113
2024-09-30,22:35,5817.75,5818.0,5817.0,5817.25,246
2024-09-30,22:36,5817.0,5818.0,5817.0,5818.0,53
2024-09-30,22:37,5817.75,5817.75,5817.5,5817.75,49
2024-09-30,22:38,5817.75,5818.25,5817.75,5818.0,34
2024-09-30,22:39,5818.0,5818.75,5818.0,5818.75,43
2024-09-30,22:40,5818.5,5819.25,5818.25,5819.25,80
2024-09-30,22:41,5819.25,5819.25,5818.5,5819.0,41
2024-09-30,22:42,5818.75,5819.0,5818.25,5818.25,113
2024-09-30,22:43,5818.5,5818.75,5818.5,5818.75,17
2024-09-30,22:44,5818.5,5818.75,5818.25,5818.25,38
2024-09-30,22:45,5818.5,5818.5,5818.25,5818.25,14
2024-09-30,22:46,5818.25,5818.75,5818.0,5818.75,40
2024-09-30,22:47,5818.75,5818.75,5818.25,5818.25,43
2024-09-30,22:48,5818.25,5818.25,5818.0,5818.0,70
2024-09-30,22:49,5818.0,5818.5,5818.0,5818.25,35
2024-09-30,22:50,5818.5,5819.0,5818.25,5818.5,55
2024-09-30,22:51,5818.5,5818.75,5818.25,5818.25,44
2024-09-30,22:52,5818.25,5818.75,5818.25,5818.75,25
2024-09-30,22:53,5818.75,5818.75,5818.25,5818.5,25
2024-09-30,22:54,5818.5,5818.5,5818.0,5818.0,55
2024-09-30,22:55,5818.25,5818.25,5817.0,5817.25,134
2024-09-30,22:56,5817.5,5817.5,5815.25,5816.25,436
2024-09-30,22:57,5816.25,5817.0,5816.25,5816.5,95
2024-09-30,22:58,5816.75,5816.75,5816.25,5816.5,33
2024-09-30,22:59,5816.75,5817.0,5816.5,5817.0,33
2024-09-30,23:00,5817.0,5817.25,5816.75,5817.25,68
2024-09-30,23:01,5817.0,5817.25,5816.0,5816.25,36
2024-09-30,23:02,5816.25,5816.25,5815.75,5815.75,88
2024-09-30,23:03,5815.5,5816.0,5815.5,5815.75,128
2024-09-30,23:04,5815.75,5816.0,5815.75,5816.0,44
2024-09-30,23:05,5815.75,5816.0,5815.25,5815.5,66
2024-09-30,23:06,5815.5,5815.75,5815.25,5815.75,59
2024-09-30,23:07,5815.75,5816.0,5815.5,5815.75,83
2024-09-30,23:08,5815.75,5816.25,5815.5,5816.25,37
2024-09-30,23:09,5816.25,5816.25,5815.5,5815.75,63
2024-09-30,23:10,5815.75,5816.25,5815.75,5816.25,35
2024-09-30,23:11,5816.25,5816.25,5815.75,5815.75,41
2024-09-30,23:12,5816.25,5816.25,5815.75,5815.75,16
2024-09-30,23:13,5816.0,5816.0,5815.25,5815.5,54
2024-09-30,23:14,5815.5,5815.75,5815.5,5815.5,40
2024-09-30,23:15,5815.5,5815.5,5815.25,5815.5,35
2024-09-30,23:16,5816.0,5816.25,5815.75,5816.25,26
2024-09-30,23:17,5816.25,5816.25,5815.75,5815.75,33
2024-09-30,23:18,5815.75,5816.0,5815.25,5815.5,16
2024-09-30,23:19,5815.5,5815.75,5815.5,5815.5,16
2024-09-30,23:20,5815.5,5815.75,5815.0,5815.5,40
2024-09-30,23:21,5815.5,5815.5,5814.5,5815.0,157
2024-09-30,23:22,5814.75,5814.75,5814.0,5814.5,143
2024-09-30,23:23,5814.5,5814.75,5814.5,5814.5,56
2024-09-30,23:24,5814.75,5814.75,5814.0,5814.25,109
2024-09-30,23:25,5814.25,5814.25,5813.5,5814.25,268
2024-09-30,23:26,5814.0,5814.0,5813.0,5813.0,173
2024-09-30,23:27,5813.25,5814.25,5813.25,5813.75,122
2024-09-30,23:28,5813.75,5814.25,5813.75,5814.0,21
2024-09-30,23:29,5814.0,5814.25,5813.0,5813.0,100
2024-09-30,23:30,5813.25,5814.5,5813.0,5814.5,138
2024-09-30,23:31,5814.75,5814.75,5814.0,5814.0,66
2024-09-30,23:32,5814.25,5814.5,5814.0,5814.5,39
2024-09-30,23:33,5814.5,5814.5,5813.5,5813.75,67
2024-09-30,23:34,5814.0,5814.75,5813.75,5814.75,144
2024-09-30,23:35,5814.75,5815.0,5814.0,5814.5,53
2024-09-30,23:36,5814.5,5815.25,5814.5,5815.0,84
2024-09-30,23:37,5815.0,5815.0,5814.5,5814.5,61
2024-09-30,23:38,5814.5,5814.5,5814.25,5814.25,16
2024-09-30,23:39,5814.25,5814.5,5814.25,5814.25,16
2024-09-30,23:40,5814.25,5814.5,5813.75,5814.0,85
2024-09-30,23:41,5814.0,5814.25,5814.0,5814.0,28
2024-09-30,23:42,5814.0,5814.25,5814.0,5814.25,40
2024-09-30,23:43,5814.5,5815.25,5814.25,5815.25,61
2024-09-30,23:44,5815.25,5815.75,5815.25,5815.25,169
2024-09-30,23:45,5815.5,5816.25,5815.25,5816.0,155
2024-09-30,23:46,5816.0,5816.5,5815.75,5816.25,187
2024-09-30,23:47,5816.25,5816.25,5815.5,5815.5,153
2024-09-30,23:48,5815.75,5816.5,5815.75,5816.0,107
2024-09-30,23:49,5815.75,5815.75,5815.25,5815.25,94
2024-09-30,23:50,5815.25,5815.5,5815.0,5815.25,75
2024-09-30,23:51,5815.25,5815.75,5815.25,5815.75,63
2024-09-30,23:52,5815.5,5815.5,5814.0,5814.0,138
2024-09-30,23:53,5814.25,5814.75,5814.0,5814.5,114
2024-09-30,23:54,5814.5,5815.5,5814.5,5815.5,106
2024-09-30,23:55,5815.25,5815.5,5814.75,5814.75,40
2024-09-30,23:56,5815.0,5815.0,5814.5,5815.0,33
2024-09-30,23:57,5815.0,5815.25,5814.75,5815.0,59
2024-09-30,23:58,5815.0,5815.25,5814.75,5815.0,25
2024-09-30,23:59,5815.0,5815.0,5814.75,5814.75,19
2024-10-01,00:00,5815.0,5815.0,5814.25,5814.25,77
2024-10-01,00:01,5814.25,5814.5,5813.25,5813.5,208
2024-10-01,00:02,5813.5,5814.0,5813.5,5813.75,80
2024-10-01,00:03,5813.75,5814.5,5813.5,5814.25,86
2024-10-01,00:04,5814.25,5814.5,5814.0,5814.0,40
2024-10-01,00:05,5814.25,5814.25,5814.0,5814.25,16
2024-10-01,00:06,5814.25,5815.0,5814.0,5814.75,36
2024-10-01,00:07,5814.75,5815.0,5814.75,5814.75,79
2024-10-01,00:08,5815.0,5815.25,5814.5,5814.75,25
2024-10-01,00:09,5814.5,5814.75,5814.0,5814.0,25
2024-10-01,00:10,5814.25,5814.25,5813.5,5813.75,52
2024-10-01,00:11,5813.75,5814.25,5813.75,5814.0,52
2024-10-01,00:12,5814.0,5814.25,5813.5,5813.75,30
2024-10-01,00:13,5813.75,5814.0,5813.75,5813.75,32
2024-10-01,00:14,5813.75,5814.0,5812.25,5812.75,385
2024-10-01,00:15,5812.75,5812.75,5812.0,5812.25,224
2024-10-01,00:16,5812.0,5812.5,5811.75,5812.5,129
2024-10-01,00:17,5812.5,5812.75,5812.25,5812.5,43
2024-10-01,00:18,5812.75,5812.75,5812.0,5812.25,82
2024-10-01,00:19,5812.0,5813.0,5811.75,5813.0,148
2024-10-01,00:20,5813.25,5813.25,5812.5,5812.5,39
2024-10-01,00:21,5812.5,5813.5,5812.5,5813.25,17
2024-10-01,00:22,5813.25,5813.5,5813.0,5813.0,126
2024-10-01,00:23,5813.0,5813.25,5812.75,5812.75,44
2024-10-01,00:24,5812.75,5813.0,5812.5,5812.75,95
2024-10-01,00:25,5812.75,5813.25,5812.75,5813.25,22
2024-10-01,00:26,5813.0,5813.5,5813.0,5813.5,24
2024-10-01,00:27,5813.25,5814.25,5813.25,5814.25,145
2024-10-01,00:28,5814.0,5814.0,5813.25,5813.75,91
2024-10-01,00:29,5813.75,5814.25,5813.75,5814.25,53
2024-10-01,00:30,5813.5,5813.75,5813.5,5813.5,12
2024-10-01,00:31,5813.75,5813.75,5813.5,5813.5,17
2024-10-01,00:32,5813.75,5813.75,5813.25,5813.25,51
2024-10-01,00:33,5813.0,5813.0,5812.25,5812.25,73
2024-10-01,00:34,5812.25,5812.25,5810.75,5811.75,456
2024-10-01,00:35,5811.75,5812.5,5811.75,5812.25,119
2024-10-01,00:36,5812.25,5812.25,5811.0,5811.0,45
2024-10-01,00:37,5811.0,5811.5,5810.75,5811.5,115
2024-10-01,00:38,5811.5,5812.25,5811.25,5812.25,52
2024-10-01,00:39,5812.0,5812.5,5812.0,5812.25,67
2024-10-01,00:40,5812.0,5812.5,5812.0,5812.5,16
2024-10-01,00:41,5812.5,5812.5,5812.25,5812.5,41
2024-10-01,00:42,5812.5,5812.5,5812.25,5812.25,14
2024-10-01,00:43,5812.0,5812.0,5811.5,5811.75,59
2024-10-01,00:44,5811.75,5811.75,5811.25,5811.25,64
2024-10-01,00:45,5811.5,5811.75,5811.25,5811.25,32
2024-10-01,00:46,5811.25,5811.75,5811.0,5811.75,59
2024-10-01,00:47,5811.5,5811.75,5811.5,5811.75,6
2024-10-01,00:48,5811.5,5812.0,5811.5,5811.5,24
2024-10-01,00:49,5811.5,5811.5,5811.25,5811.5,22
2024-10-01,00:50,5811.75,5811.75,5811.5,5811.5,30
2024-10-01,00:51,5811.5,5812.0,5811.5,5811.75,21
2024-10-01,00:52,5811.5,5811.5,5810.75,5811.25,35
2024-10-01,00:53,5811.0,5811.25,5811.0,5811.0,74
2024-10-01,00:54,5811.25,5811.5,5811.25,5811.25,19
2024-10-01,00:55,5811.25,5811.75,5811.25,5811.75,17
2024-10-01,00:56,5811.5,5811.5,5811.25,5811.25,20
2024-10-01,00:57,5811.25,5811.75,5811.25,5811.75,54
2024-10-01,00:58,5811.5,5811.75,5811.5,5811.75,53
2024-10-01,00:59,5811.5,5812.0,5811.25,5811.25,51
2024-10-01,01:00,5811.25,5811.25,5810.75,5811.0,90
2024-10-01,01:01,5810.75,5811.0,5810.5,5811.0,78
