DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,20:31,41289.0,41289.0,41289.0,41289.0,1
2024-09-11,20:32,41289.0,41292.0,41289.0,41292.0,3
2024-09-11,20:33,41295.0,41295.0,41295.0,41295.0,7
2024-09-11,20:35,41290.0,41290.0,41290.0,41290.0,1
2024-09-11,20:36,41290.0,41292.0,41290.0,41292.0,2
2024-09-11,20:38,41291.0,41291.0,41290.0,41290.0,12
2024-09-11,20:41,41284.0,41284.0,41278.0,41283.0,10
2024-09-11,20:46,41277.0,41277.0,41277.0,41277.0,2
2024-09-11,20:47,41273.0,41273.0,41273.0,41273.0,1
2024-09-11,20:48,41282.0,41282.0,41282.0,41282.0,10
2024-09-11,20:54,41273.0,41273.0,41273.0,41273.0,5
2024-09-11,20:55,41266.0,41266.0,41266.0,41266.0,1
2024-09-11,20:56,41266.0,41266.0,41266.0,41266.0,7
2024-09-11,21:00,41267.0,41267.0,41267.0,41267.0,16
2024-09-11,21:03,41253.0,41253.0,41253.0,41253.0,1
2024-09-11,21:04,41260.0,41260.0,41258.0,41258.0,3
2024-09-11,21:06,41258.0,41258.0,41258.0,41258.0,1
2024-09-11,21:07,41259.0,41259.0,41259.0,41259.0,1
2024-09-11,21:09,41263.0,41263.0,41263.0,41263.0,1
2024-09-11,21:11,41259.0,41259.0,41259.0,41259.0,1
2024-09-11,21:12,41259.0,41259.0,41259.0,41259.0,1
2024-09-11,21:13,41255.0,41255.0,41255.0,41255.0,2
2024-09-11,21:16,41265.0,41268.0,41265.0,41268.0,2
2024-09-11,21:17,41272.0,41272.0,41272.0,41272.0,2
2024-09-11,21:18,41274.0,41274.0,41274.0,41274.0,1
2024-09-11,21:19,41270.0,41270.0,41270.0,41270.0,2
2024-09-11,21:22,41275.0,41275.0,41272.0,41272.0,7
2024-09-11,21:27,41270.0,41270.0,41270.0,41270.0,1
2024-09-11,21:32,41280.0,41280.0,41280.0,41280.0,3
2024-09-11,21:35,41283.0,41283.0,41283.0,41283.0,1
2024-09-11,21:36,41281.0,41281.0,41281.0,41281.0,1
2024-09-11,21:37,41284.0,41295.0,41284.0,41295.0,10
2024-09-11,21:38,41291.0,41293.0,41291.0,41293.0,6
2024-09-11,21:40,41290.0,41290.0,41290.0,41290.0,1
2024-09-11,21:41,41287.0,41287.0,41287.0,41287.0,1
2024-09-11,21:42,41285.0,41285.0,41285.0,41285.0,1
2024-09-11,21:48,41283.0,41283.0,41283.0,41283.0,1
2024-09-11,21:49,41285.0,41285.0,41285.0,41285.0,2
2024-09-11,21:52,41280.0,41280.0,41280.0,41280.0,1
2024-09-11,21:54,41283.0,41283.0,41283.0,41283.0,2
2024-09-11,21:59,41286.0,41286.0,41286.0,41286.0,1
2024-09-11,22:02,41288.0,41290.0,41288.0,41290.0,3
2024-09-11,22:08,41289.0,41289.0,41289.0,41289.0,1
2024-09-11,22:11,41280.0,41280.0,41280.0,41280.0,1
2024-09-11,22:12,41282.0,41282.0,41282.0,41282.0,5
2024-09-11,22:14,41283.0,41283.0,41283.0,41283.0,1
2024-09-11,22:17,41281.0,41281.0,41281.0,41281.0,1
2024-09-11,22:18,41285.0,41285.0,41285.0,41285.0,1
2024-09-11,22:20,41283.0,41283.0,41283.0,41283.0,1
2024-09-11,22:21,41287.0,41289.0,41287.0,41289.0,3
2024-09-11,22:22,41290.0,41290.0,41290.0,41290.0,1
2024-09-11,22:23,41293.0,41293.0,41293.0,41293.0,1
2024-09-11,22:26,41295.0,41295.0,41295.0,41295.0,5
2024-09-11,22:28,41296.0,41296.0,41296.0,41296.0,1
2024-09-11,22:29,41300.0,41304.0,41300.0,41304.0,4
2024-09-11,22:30,41304.0,41304.0,41304.0,41304.0,6
2024-09-11,22:34,41300.0,41300.0,41300.0,41300.0,3
2024-09-11,22:37,41289.0,41289.0,41281.0,41281.0,8
2024-09-11,22:40,41290.0,41290.0,41290.0,41290.0,1
2024-09-11,22:41,41288.0,41288.0,41288.0,41288.0,1
2024-09-11,22:43,41290.0,41290.0,41290.0,41290.0,1
2024-09-11,22:44,41289.0,41289.0,41289.0,41289.0,1
2024-09-11,22:45,41290.0,41290.0,41290.0,41290.0,3
2024-09-11,22:46,41290.0,41290.0,41290.0,41290.0,1
2024-09-11,22:48,41292.0,41292.0,41292.0,41292.0,1
2024-09-11,22:50,41298.0,41300.0,41298.0,41300.0,9
2024-09-11,22:51,41289.0,41289.0,41289.0,41289.0,1
2024-09-11,22:53,41283.0,41283.0,41283.0,41283.0,1
2024-09-11,22:54,41281.0,41281.0,41281.0,41281.0,1
2024-09-11,22:55,41284.0,41284.0,41284.0,41284.0,1
2024-09-11,22:59,41288.0,41289.0,41288.0,41289.0,6
2024-09-11,23:03,41288.0,41288.0,41288.0,41288.0,5
2024-09-11,23:04,41285.0,41285.0,41285.0,41285.0,1
2024-09-11,23:11,41282.0,41284.0,41282.0,41284.0,3
2024-09-11,23:12,41289.0,41289.0,41289.0,41289.0,1
2024-09-11,23:18,41289.0,41289.0,41289.0,41289.0,1
2024-09-11,23:20,41288.0,41288.0,41288.0,41288.0,1
2024-09-11,23:22,41287.0,41287.0,41287.0,41287.0,1
2024-09-11,23:23,41288.0,41290.0,41288.0,41290.0,4
2024-09-11,23:24,41291.0,41291.0,41291.0,41291.0,1
2024-09-11,23:25,41295.0,41295.0,41295.0,41295.0,5
2024-09-11,23:28,41293.0,41293.0,41293.0,41293.0,1
2024-09-11,23:29,41290.0,41290.0,41290.0,41290.0,2
2024-09-11,23:30,41289.0,41289.0,41289.0,41289.0,1
2024-09-11,23:31,41285.0,41285.0,41285.0,41285.0,6
2024-09-11,23:34,41290.0,41290.0,41290.0,41290.0,1
2024-09-11,23:35,41292.0,41292.0,41292.0,41292.0,1
2024-09-11,23:36,41300.0,41300.0,41300.0,41300.0,1
2024-09-11,23:38,41303.0,41303.0,41303.0,41303.0,1
2024-09-11,23:40,41310.0,41311.0,41310.0,41311.0,2
2024-09-11,23:41,41310.0,41310.0,41310.0,41310.0,11
2024-09-11,23:43,41313.0,41313.0,41313.0,41313.0,1
2024-09-11,23:46,41315.0,41315.0,41312.0,41312.0,6
2024-09-11,23:47,41320.0,41327.0,41320.0,41327.0,7
2024-09-11,23:48,41317.0,41317.0,41314.0,41314.0,3
2024-09-11,23:50,41321.0,41321.0,41321.0,41321.0,1
2024-09-11,23:51,41316.0,41316.0,41316.0,41316.0,1
2024-09-11,23:52,41317.0,41317.0,41317.0,41317.0,1
2024-09-11,23:53,41320.0,41325.0,41320.0,41325.0,2
2024-09-11,23:54,41324.0,41325.0,41323.0,41323.0,3
2024-09-11,23:55,41322.0,41322.0,41322.0,41322.0,4
2024-09-11,23:57,41321.0,41322.0,41321.0,41322.0,3
2024-09-11,23:59,41324.0,41325.0,41324.0,41325.0,2
2024-09-12,00:10,41318.0,41318.0,41318.0,41318.0,2
2024-09-12,00:13,41327.0,41327.0,41327.0,41327.0,2
2024-09-12,00:17,41326.0,41326.0,41326.0,41326.0,2
2024-09-12,00:22,41320.0,41320.0,41320.0,41320.0,1
2024-09-12,00:24,41320.0,41320.0,41320.0,41320.0,1
2024-09-12,00:25,41318.0,41318.0,41318.0,41318.0,1
2024-09-12,00:29,41320.0,41321.0,41320.0,41321.0,2
2024-09-12,00:32,41320.0,41320.0,41320.0,41320.0,1
2024-09-12,00:34,41325.0,41326.0,41325.0,41326.0,2
2024-09-12,00:35,41327.0,41327.0,41327.0,41327.0,2
2024-09-12,00:39,41332.0,41332.0,41332.0,41332.0,1
2024-09-12,00:43,41333.0,41333.0,41333.0,41333.0,1
2024-09-12,00:44,41335.0,41336.0,41335.0,41335.0,5
2024-09-12,00:46,41334.0,41334.0,41334.0,41334.0,1
2024-09-12,00:47,41331.0,41333.0,41330.0,41330.0,6
2024-09-12,00:49,41333.0,41333.0,41333.0,41333.0,1
2024-09-12,00:50,41334.0,41334.0,41334.0,41334.0,1
2024-09-12,00:51,41337.0,41337.0,41335.0,41335.0,13
2024-09-12,00:55,41333.0,41334.0,41333.0,41334.0,2
2024-09-12,00:58,41333.0,41334.0,41331.0,41331.0,16
2024-09-12,00:59,41330.0,41334.0,41330.0,41334.0,5
2024-09-12,01:01,41340.0,41341.0,41340.0,41341.0,5
2024-09-12,01:02,41341.0,41342.0,41341.0,41342.0,3
2024-09-12,01:03,41342.0,41342.0,41342.0,41342.0,1
2024-09-12,01:21,41342.0,41342.0,41342.0,41342.0,1
2024-09-12,01:22,41342.0,41342.0,41342.0,41342.0,1
2024-09-12,01:24,41345.0,41345.0,41345.0,41345.0,1
2024-09-12,01:25,41343.0,41343.0,41343.0,41343.0,1
2024-09-12,01:27,41346.0,41346.0,41346.0,41346.0,1
2024-09-12,01:28,41347.0,41347.0,41346.0,41346.0,4
2024-09-12,01:31,41348.0,41350.0,41348.0,41350.0,8
2024-09-12,01:32,41354.0,41354.0,41350.0,41350.0,2
2024-09-12,01:33,41354.0,41354.0,41354.0,41354.0,1
2024-09-12,01:34,41355.0,41355.0,41352.0,41352.0,2
2024-09-12,01:35,41344.0,41344.0,41341.0,41341.0,11
2024-09-12,01:36,41340.0,41340.0,41340.0,41340.0,2
2024-09-12,01:46,41347.0,41347.0,41347.0,41347.0,1
2024-09-12,01:47,41346.0,41346.0,41346.0,41346.0,1
2024-09-12,01:48,41347.0,41347.0,41347.0,41347.0,2
2024-09-12,01:49,41352.0,41352.0,41352.0,41352.0,1
2024-09-12,01:50,41359.0,41359.0,41359.0,41359.0,1
2024-09-12,01:51,41360.0,41361.0,41360.0,41361.0,2
2024-09-12,01:53,41356.0,41356.0,41356.0,41356.0,1
2024-09-12,01:54,41361.0,41361.0,41361.0,41361.0,2
2024-09-12,01:55,41359.0,41359.0,41359.0,41359.0,2
2024-09-12,01:57,41358.0,41358.0,41356.0,41356.0,2
2024-09-12,02:01,41364.0,41364.0,41364.0,41364.0,1
2024-09-12,02:04,41361.0,41361.0,41361.0,41361.0,1
2024-09-12,02:05,41364.0,41364.0,41364.0,41364.0,2
2024-09-12,02:06,41366.0,41366.0,41366.0,41366.0,1
2024-09-12,02:07,41365.0,41365.0,41365.0,41365.0,1
2024-09-12,02:11,41358.0,41358.0,41358.0,41358.0,1
2024-09-12,02:17,41354.0,41354.0,41354.0,41354.0,2
2024-09-12,02:19,41352.0,41352.0,41350.0,41350.0,8
2024-09-12,02:20,41348.0,41348.0,41348.0,41348.0,1
2024-09-12,02:22,41340.0,41340.0,41340.0,41340.0,1
2024-09-12,02:23,41339.0,41339.0,41339.0,41339.0,3
2024-09-12,02:24,41343.0,41343.0,41343.0,41343.0,1
2024-09-12,02:29,41343.0,41343.0,41343.0,41343.0,1
2024-09-12,02:34,41347.0,41347.0,41347.0,41347.0,3
2024-09-12,02:35,41346.0,41346.0,41337.0,41337.0,7
2024-09-12,02:37,41336.0,41336.0,41328.0,41328.0,15
2024-09-12,02:38,41339.0,41339.0,41339.0,41339.0,3
2024-09-12,02:39,41339.0,41342.0,41339.0,41342.0,2
2024-09-12,02:40,41339.0,41339.0,41339.0,41339.0,1
2024-09-12,02:44,41335.0,41339.0,41335.0,41338.0,4
2024-09-12,02:45,41332.0,41333.0,41324.0,41333.0,7
2024-09-12,02:47,41330.0,41330.0,41330.0,41330.0,1
2024-09-12,02:48,41334.0,41334.0,41334.0,41334.0,13
2024-09-12,02:52,41334.0,41334.0,41331.0,41331.0,3
2024-09-12,02:53,41330.0,41330.0,41330.0,41330.0,1
2024-09-12,02:56,41323.0,41323.0,41320.0,41320.0,5
2024-09-12,02:57,41311.0,41311.0,41311.0,41311.0,1
2024-09-12,02:58,41314.0,41314.0,41314.0,41314.0,1
2024-09-12,03:02,41325.0,41325.0,41325.0,41325.0,1
2024-09-12,03:03,41340.0,41340.0,41340.0,41340.0,2
2024-09-12,03:05,41340.0,41355.0,41340.0,41355.0,11
2024-09-12,03:06,41330.0,41330.0,41330.0,41330.0,3
2024-09-12,03:08,41336.0,41336.0,41336.0,41336.0,7
2024-09-12,03:09,41339.0,41339.0,41339.0,41339.0,1
2024-09-12,03:10,41344.0,41344.0,41344.0,41344.0,1
2024-09-12,03:11,41348.0,41348.0,41348.0,41348.0,2
2024-09-12,03:14,41354.0,41354.0,41354.0,41354.0,2
2024-09-12,03:19,41328.0,41328.0,41326.0,41326.0,10
2024-09-12,03:22,41349.0,41349.0,41349.0,41349.0,9
2024-09-12,03:23,41350.0,41350.0,41350.0,41350.0,3
2024-09-12,03:25,41350.0,41350.0,41350.0,41350.0,1
2024-09-12,03:26,41355.0,41355.0,41355.0,41355.0,1
2024-09-12,03:27,41365.0,41388.0,41365.0,41378.0,19
2024-09-12,03:28,41389.0,41395.0,41389.0,41395.0,14
2024-09-12,03:29,41398.0,41405.0,41395.0,41396.0,12
2024-09-12,03:31,41395.0,41395.0,41395.0,41395.0,14
2024-09-12,03:32,41390.0,41390.0,41385.0,41385.0,5
2024-09-12,03:33,41373.0,41381.0,41367.0,41381.0,17
2024-09-12,03:34,41381.0,41381.0,41381.0,41381.0,1
2024-09-12,03:36,41386.0,41386.0,41386.0,41386.0,1
2024-09-12,03:37,41374.0,41374.0,41370.0,41374.0,8
2024-09-12,03:38,41382.0,41382.0,41382.0,41382.0,1
2024-09-12,03:40,41379.0,41386.0,41379.0,41386.0,4
2024-09-12,03:41,41379.0,41379.0,41379.0,41379.0,2
2024-09-12,03:43,41386.0,41386.0,41386.0,41386.0,1
2024-09-12,03:44,41388.0,41388.0,41384.0,41384.0,6
2024-09-12,03:46,41363.0,41366.0,41362.0,41366.0,3
2024-09-12,03:50,41369.0,41369.0,41369.0,41369.0,1
2024-09-12,03:51,41367.0,41368.0,41367.0,41368.0,8
2024-09-12,03:52,41376.0,41376.0,41376.0,41376.0,1
2024-09-12,03:53,41373.0,41373.0,41373.0,41373.0,1
2024-09-12,03:55,41358.0,41358.0,41358.0,41358.0,1
2024-09-12,03:56,41364.0,41365.0,41361.0,41361.0,8
2024-09-12,03:57,41351.0,41351.0,41351.0,41351.0,6
2024-09-12,04:00,41350.0,41350.0,41335.0,41335.0,8
2024-09-12,04:01,41317.0,41317.0,41317.0,41317.0,1
2024-09-12,04:02,41325.0,41325.0,41325.0,41325.0,2
2024-09-12,04:06,41335.0,41335.0,41326.0,41326.0,3
2024-09-12,04:08,41334.0,41334.0,41334.0,41334.0,3
2024-09-12,04:10,41337.0,41337.0,41337.0,41337.0,2
2024-09-12,04:13,41338.0,41338.0,41338.0,41338.0,2
2024-09-12,04:19,41328.0,41328.0,41328.0,41328.0,1
2024-09-12,04:21,41323.0,41323.0,41323.0,41323.0,2
2024-09-12,04:22,41323.0,41323.0,41323.0,41323.0,1
2024-09-12,04:24,41326.0,41326.0,41326.0,41326.0,4
2024-09-12,04:25,41329.0,41329.0,41329.0,41329.0,1
2024-09-12,04:29,41321.0,41321.0,41318.0,41318.0,6
2024-09-12,04:30,41318.0,41319.0,41318.0,41319.0,3
2024-09-12,04:33,41338.0,41344.0,41338.0,41344.0,4
2024-09-12,04:35,41340.0,41340.0,41340.0,41340.0,1
2024-09-12,04:36,41345.0,41350.0,41345.0,41350.0,5
2024-09-12,04:38,41350.0,41350.0,41350.0,41350.0,2
2024-09-12,04:40,41343.0,41343.0,41343.0,41343.0,1
2024-09-12,04:43,41364.0,41383.0,41342.0,41342.0,288
2024-09-12,04:44,41373.0,41386.0,41361.0,41361.0,104
2024-09-12,04:47,41349.0,41349.0,41349.0,41349.0,1
2024-09-12,04:54,41350.0,41350.0,41350.0,41350.0,1
2024-09-12,04:55,41338.0,41338.0,41338.0,41338.0,1
2024-09-12,05:08,41364.0,41364.0,41364.0,41364.0,4
2024-09-12,05:09,41365.0,41370.0,41365.0,41370.0,3
2024-09-12,05:10,41374.0,41374.0,41374.0,41374.0,2
2024-09-12,05:11,41377.0,41380.0,41377.0,41380.0,4
2024-09-12,05:12,41380.0,41380.0,41380.0,41380.0,2
2024-09-12,05:14,41377.0,41378.0,41377.0,41378.0,3
2024-09-12,05:15,41379.0,41379.0,41379.0,41379.0,3
2024-09-12,05:19,41380.0,41380.0,41380.0,41380.0,1
2024-09-12,05:20,41385.0,41385.0,41385.0,41385.0,1
2024-09-12,05:22,41383.0,41383.0,41383.0,41383.0,1
2024-09-12,05:23,41383.0,41383.0,41383.0,41383.0,3
2024-09-12,05:25,41379.0,41379.0,41379.0,41379.0,1
2024-09-12,05:27,41379.0,41379.0,41379.0,41379.0,1
2024-09-12,05:29,41385.0,41385.0,41385.0,41385.0,2
2024-09-12,05:35,41385.0,41388.0,41385.0,41388.0,2
2024-09-12,05:39,41371.0,41371.0,41371.0,41371.0,1
2024-09-12,05:40,41365.0,41370.0,41365.0,41370.0,6
2024-09-12,05:42,41373.0,41373.0,41373.0,41373.0,1
2024-09-12,05:44,41371.0,41371.0,41371.0,41371.0,1
2024-09-12,05:46,41369.0,41369.0,41369.0,41369.0,3
2024-09-12,05:47,41349.0,41349.0,41349.0,41349.0,1
2024-09-12,05:52,41350.0,41350.0,41350.0,41350.0,2
2024-09-12,05:57,41351.0,41351.0,41351.0,41351.0,1
2024-09-12,05:58,41353.0,41353.0,41353.0,41353.0,1
2024-09-12,06:01,41355.0,41355.0,41353.0,41353.0,2
2024-09-12,06:02,41353.0,41353.0,41353.0,41353.0,1
2024-09-12,06:06,41361.0,41361.0,41360.0,41360.0,4
2024-09-12,06:09,41358.0,41360.0,41358.0,41360.0,4
2024-09-12,06:10,41360.0,41360.0,41360.0,41360.0,2
2024-09-12,06:11,41372.0,41372.0,41372.0,41372.0,1
2024-09-12,06:13,41378.0,41378.0,41378.0,41378.0,5
2024-09-12,06:18,41355.0,41355.0,41355.0,41355.0,2
2024-09-12,06:20,41358.0,41358.0,41356.0,41356.0,2
2024-09-12,06:21,41353.0,41353.0,41353.0,41353.0,2
2024-09-12,06:30,41350.0,41350.0,41350.0,41350.0,2
2024-09-12,06:32,41361.0,41361.0,41361.0,41361.0,1
2024-09-12,06:36,41369.0,41369.0,41369.0,41369.0,1
2024-09-12,06:37,41371.0,41371.0,41371.0,41371.0,1
2024-09-12,06:39,41365.0,41366.0,41365.0,41366.0,2
2024-09-12,06:40,41369.0,41369.0,41369.0,41369.0,1
2024-09-12,06:41,41371.0,41376.0,41371.0,41376.0,4
2024-09-12,06:42,41378.0,41378.0,41378.0,41378.0,7
2024-09-12,06:44,41382.0,41382.0,41381.0,41381.0,2
2024-09-12,06:45,41382.0,41382.0,41382.0,41382.0,2
2024-09-12,06:46,41384.0,41384.0,41375.0,41375.0,5
2024-09-12,06:50,41373.0,41373.0,41373.0,41373.0,1
2024-09-12,06:52,41364.0,41364.0,41361.0,41361.0,2
2024-09-12,06:56,41382.0,41382.0,41379.0,41379.0,2
2024-09-12,06:57,41373.0,41373.0,41373.0,41373.0,1
2024-09-12,07:00,41375.0,41375.0,41375.0,41375.0,1
2024-09-12,07:02,41369.0,41369.0,41369.0,41369.0,1
2024-09-12,07:05,41353.0,41353.0,41353.0,41353.0,1
2024-09-12,07:06,41359.0,41362.0,41359.0,41362.0,3
2024-09-12,07:12,41362.0,41362.0,41362.0,41362.0,2
2024-09-12,07:17,41362.0,41362.0,41362.0,41362.0,2
2024-09-12,07:26,41364.0,41364.0,41364.0,41364.0,2
2024-09-12,07:33,41364.0,41364.0,41364.0,41364.0,2
2024-09-12,07:34,41354.0,41354.0,41353.0,41353.0,2
2024-09-12,07:35,41353.0,41353.0,41353.0,41353.0,6
2024-09-12,07:36,41369.0,41369.0,41367.0,41367.0,9
2024-09-12,07:37,41359.0,41359.0,41359.0,41359.0,1
2024-09-12,07:42,41356.0,41357.0,41356.0,41357.0,2
2024-09-12,07:45,41355.0,41357.0,41355.0,41357.0,2
2024-09-12,07:47,41356.0,41356.0,41356.0,41356.0,1
2024-09-12,07:58,41368.0,41368.0,41368.0,41368.0,1
2024-09-12,08:00,41373.0,41377.0,41373.0,41377.0,2
2024-09-12,08:04,41377.0,41377.0,41377.0,41377.0,1
2024-09-12,08:12,41371.0,41371.0,41371.0,41371.0,2
2024-09-12,08:13,41370.0,41370.0,41364.0,41364.0,8
2024-09-12,08:15,41369.0,41369.0,41362.0,41362.0,6
2024-09-12,08:19,41380.0,41380.0,41379.0,41379.0,2
2024-09-12,08:20,41381.0,41381.0,41381.0,41381.0,1
2024-09-12,08:21,41381.0,41381.0,41381.0,41381.0,3
2024-09-12,08:26,41388.0,41390.0,41388.0,41390.0,3
2024-09-12,08:28,41390.0,41390.0,41390.0,41390.0,1
2024-09-12,08:30,41363.0,41474.0,41346.0,41354.0,87
2024-09-12,08:31,41356.0,41356.0,41356.0,41356.0,1
2024-09-12,08:32,41355.0,41357.0,41355.0,41357.0,2
2024-09-12,08:33,41357.0,41357.0,41336.0,41336.0,8
2024-09-12,08:35,41343.0,41343.0,41342.0,41342.0,3
2024-09-12,08:37,41335.0,41335.0,41330.0,41330.0,4
2024-09-12,08:38,41321.0,41321.0,41321.0,41321.0,6
2024-09-12,08:39,41323.0,41323.0,41323.0,41323.0,3
2024-09-12,08:42,41339.0,41341.0,41339.0,41341.0,2
2024-09-12,08:44,41359.0,41359.0,41359.0,41359.0,8
2024-09-12,08:46,41379.0,41379.0,41372.0,41378.0,3
2024-09-12,08:47,41359.0,41359.0,41344.0,41344.0,2
2024-09-12,08:49,41344.0,41344.0,41344.0,41344.0,1
2024-09-12,08:51,41331.0,41331.0,41325.0,41325.0,2
2024-09-12,08:52,41342.0,41342.0,41342.0,41342.0,1
2024-09-12,08:54,41322.0,41322.0,41322.0,41322.0,1
2024-09-12,08:55,41326.0,41326.0,41322.0,41322.0,3
2024-09-12,08:56,41319.0,41319.0,41319.0,41319.0,1
2024-09-12,08:57,41323.0,41323.0,41323.0,41323.0,1
2024-09-12,09:00,41330.0,41330.0,41319.0,41319.0,8
2024-09-12,09:01,41319.0,41335.0,41318.0,41335.0,23
2024-09-12,09:02,41331.0,41337.0,41325.0,41337.0,9
2024-09-12,09:03,41331.0,41331.0,41331.0,41331.0,1
2024-09-12,09:04,41331.0,41331.0,41331.0,41331.0,1
2024-09-12,09:05,41331.0,41339.0,41331.0,41339.0,13
2024-09-12,09:06,41337.0,41337.0,41334.0,41334.0,6
2024-09-12,09:07,41346.0,41346.0,41346.0,41346.0,2
2024-09-12,09:08,41351.0,41352.0,41351.0,41352.0,4
2024-09-12,09:09,41343.0,41343.0,41341.0,41341.0,2
2024-09-12,09:10,41345.0,41350.0,41345.0,41350.0,4
2024-09-12,09:11,41351.0,41352.0,41350.0,41350.0,5
2024-09-12,09:12,41355.0,41355.0,41355.0,41355.0,1
2024-09-12,09:15,41357.0,41361.0,41357.0,41361.0,3
2024-09-12,09:16,41354.0,41354.0,41354.0,41354.0,2
2024-09-12,09:19,41345.0,41345.0,41337.0,41337.0,2
2024-09-12,09:22,41342.0,41342.0,41342.0,41342.0,1
2024-09-12,09:26,41330.0,41330.0,41330.0,41330.0,1
2024-09-12,09:28,41326.0,41326.0,41304.0,41306.0,9
2024-09-12,09:29,41306.0,41313.0,41290.0,41313.0,27
2024-09-12,09:30,41310.0,41310.0,41260.0,41280.0,95
2024-09-12,09:31,41278.0,41405.0,41278.0,41405.0,95
2024-09-12,09:32,41404.0,41424.0,41343.0,41343.0,77
2024-09-12,09:33,41335.0,41350.0,41286.0,41299.0,74
2024-09-12,09:34,41294.0,41311.0,41283.0,41285.0,62
2024-09-12,09:35,41282.0,41348.0,41269.0,41339.0,78
2024-09-12,09:36,41344.0,41370.0,41330.0,41333.0,83
2024-09-12,09:37,41339.0,41345.0,41311.0,41311.0,57
2024-09-12,09:38,41311.0,41328.0,41283.0,41289.0,61
2024-09-12,09:39,41286.0,41309.0,41284.0,41290.0,42
2024-09-12,09:40,41288.0,41325.0,41281.0,41309.0,41
2024-09-12,09:41,41313.0,41313.0,41273.0,41273.0,25
