DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-12,19:06,19690.75,19695.0,19690.75,19695.0,47
2024-09-12,19:07,19695.75,19696.25,19693.0,19693.0,11
2024-09-12,19:08,19693.25,19695.5,19691.75,19691.75,21
2024-09-12,19:09,19692.5,19692.5,19692.5,19692.5,1
2024-09-12,19:10,19693.25,19693.5,19693.25,19693.5,2
2024-09-12,19:11,19693.5,19693.75,19691.75,19693.5,38
2024-09-12,19:12,19693.25,19693.75,19686.75,19686.75,38
2024-09-12,19:13,19686.25,19687.25,19685.75,19686.75,7
2024-09-12,19:14,19686.25,19686.25,19685.25,19685.25,5
2024-09-12,19:15,19688.25,19688.25,19688.25,19688.25,1
2024-09-12,19:16,19686.75,19688.0,19686.75,19688.0,9
2024-09-12,19:17,19687.25,19687.25,19683.0,19683.75,15
2024-09-12,19:18,19683.75,19684.0,19683.25,19683.25,3
2024-09-12,19:19,19686.5,19687.5,19684.25,19684.75,10
2024-09-12,19:20,19684.5,19684.5,19682.25,19682.25,14
2024-09-12,19:21,19683.75,19683.75,19683.5,19683.5,2
2024-09-12,19:22,19683.75,19685.5,19683.5,19685.25,44
2024-09-12,19:23,19685.25,19685.25,19682.25,19683.0,6
2024-09-12,19:24,19683.0,19683.25,19682.5,19683.25,6
2024-09-12,19:25,19684.0,19684.0,19683.5,19683.5,4
2024-09-12,19:26,19682.75,19684.5,19682.25,19684.5,7
2024-09-12,19:27,19684.5,19684.5,19684.5,19684.5,1
2024-09-12,19:28,19686.25,19687.5,19686.25,19687.25,3
2024-09-12,19:29,19686.75,19686.75,19686.25,19686.25,2
2024-09-12,19:30,19687.75,19687.75,19687.75,19687.75,1
2024-09-12,19:31,19687.0,19688.5,19687.0,19688.5,3
2024-09-12,19:32,19688.75,19689.25,19688.5,19688.75,9
2024-09-12,19:33,19689.0,19689.5,19687.25,19687.25,4
2024-09-12,19:34,19688.25,19688.75,19688.25,19688.25,8
2024-09-12,19:35,19689.0,19689.0,19688.5,19688.5,4
2024-09-12,19:36,19687.5,19687.5,19687.5,19687.5,1
2024-09-12,19:37,19687.5,19687.5,19686.75,19687.25,7
2024-09-12,19:38,19688.0,19688.5,19688.0,19688.5,6
2024-09-12,19:39,19688.25,19688.25,19688.25,19688.25,2
2024-09-12,19:41,19689.0,19689.25,19689.0,19689.25,2
2024-09-12,19:42,19689.5,19689.5,19689.5,19689.5,4
2024-09-12,19:43,19689.5,19695.75,19689.5,19695.0,33
2024-09-12,19:44,19694.75,19694.75,19693.5,19693.5,2
2024-09-12,19:45,19692.25,19693.25,19691.75,19693.25,6
2024-09-12,19:46,19693.75,19701.0,19693.0,19696.5,48
2024-09-12,19:47,19697.25,19697.75,19695.5,19696.5,10
2024-09-12,19:48,19696.75,19698.5,19696.75,19698.5,6
2024-09-12,19:49,19698.75,19701.75,19698.75,19701.0,20
2024-09-12,19:50,19701.25,19704.75,19697.0,19697.0,35
2024-09-12,19:51,19696.5,19696.5,19694.0,19694.0,10
2024-09-12,19:52,19694.0,19695.5,19693.75,19693.75,5
2024-09-12,19:53,19692.25,19692.25,19689.75,19690.25,10
2024-09-12,19:54,19689.5,19689.5,19685.25,19685.75,11
2024-09-12,19:55,19686.75,19693.0,19683.75,19683.75,60
2024-09-12,19:56,19685.0,19689.0,19685.0,19686.0,32
2024-09-12,19:57,19686.0,19688.0,19684.0,19687.5,20
2024-09-12,19:58,19688.25,19688.25,19687.25,19687.25,6
2024-09-12,19:59,19687.75,19688.25,19687.5,19687.5,9
2024-09-12,20:00,19688.5,19691.0,19687.0,19688.5,20
2024-09-12,20:01,19688.0,19688.0,19685.75,19685.75,4
2024-09-12,20:02,19688.25,19692.25,19688.0,19690.25,12
2024-09-12,20:03,19691.0,19691.25,19687.5,19688.5,23
2024-09-12,20:04,19688.75,19688.75,19682.25,19684.0,21
2024-09-12,20:05,19684.0,19687.0,19684.0,19686.0,16
2024-09-12,20:06,19686.75,19689.75,19686.75,19687.75,10
2024-09-12,20:07,19687.5,19687.5,19687.5,19687.5,1
2024-09-12,20:08,19688.25,19688.5,19687.5,19687.75,8
2024-09-12,20:09,19689.0,19691.25,19688.25,19688.25,11
2024-09-12,20:10,19690.75,19693.25,19690.75,19692.25,5
2024-09-12,20:11,19693.0,19695.25,19693.0,19695.25,2
2024-09-12,20:12,19695.0,19702.75,19695.0,19698.25,41
2024-09-12,20:13,19697.75,19700.25,19697.25,19697.75,13
2024-09-12,20:14,19697.5,19697.75,19695.75,19697.0,17
2024-09-12,20:15,19694.5,19697.5,19694.5,19695.25,9
2024-09-12,20:16,19697.0,19699.0,19696.0,19699.0,13
2024-09-12,20:17,19697.5,19698.75,19697.0,19697.0,19
2024-09-12,20:18,19695.25,19695.25,19685.0,19685.0,29
2024-09-12,20:19,19686.0,19688.25,19685.5,19687.0,14
2024-09-12,20:20,19684.0,19685.5,19677.75,19680.75,32
2024-09-12,20:21,19680.5,19685.25,19680.5,19684.25,15
2024-09-12,20:22,19686.25,19686.75,19683.25,19685.0,13
2024-09-12,20:23,19686.5,19688.0,19686.25,19688.0,8
2024-09-12,20:24,19688.0,19691.25,19688.0,19691.25,8
2024-09-12,20:25,19690.0,19692.75,19690.0,19690.0,16
2024-09-12,20:26,19693.0,19693.0,19691.5,19691.75,8
2024-09-12,20:27,19689.5,19690.0,19688.0,19688.0,9
2024-09-12,20:28,19687.0,19689.25,19687.0,19689.25,6
2024-09-12,20:29,19685.5,19685.75,19685.25,19685.75,3
2024-09-12,20:30,19685.75,19690.0,19685.75,19690.0,3
2024-09-12,20:31,19695.0,19698.25,19695.0,19696.75,22
2024-09-12,20:32,19698.75,19699.0,19697.25,19698.0,14
2024-09-12,20:33,19698.0,19699.25,19694.75,19698.0,18
2024-09-12,20:34,19700.0,19703.25,19698.75,19700.25,32
2024-09-12,20:35,19702.0,19702.5,19698.5,19700.0,25
2024-09-12,20:36,19702.25,19706.0,19701.0,19703.25,42
2024-09-12,20:37,19703.0,19707.25,19703.0,19704.0,13
2024-09-12,20:38,19704.25,19706.5,19701.25,19702.5,24
2024-09-12,20:39,19702.75,19702.75,19697.25,19698.0,16
2024-09-12,20:40,19697.0,19702.25,19697.0,19702.25,12
2024-09-12,20:41,19702.25,19702.5,19698.5,19700.75,11
2024-09-12,20:42,19704.75,19705.25,19704.75,19705.25,3
2024-09-12,20:43,19704.0,19704.75,19703.25,19704.75,7
2024-09-12,20:44,19702.75,19702.75,19700.0,19700.0,4
2024-09-12,20:45,19698.75,19701.5,19698.75,19699.25,21
2024-09-12,20:46,19699.5,19699.5,19696.0,19699.25,12
2024-09-12,20:47,19698.75,19702.75,19698.0,19702.75,12
2024-09-12,20:48,19702.75,19703.5,19701.25,19702.0,11
2024-09-12,20:49,19702.5,19704.0,19701.0,19702.0,10
2024-09-12,20:50,19701.75,19702.0,19701.75,19702.0,6
2024-09-12,20:51,19703.0,19703.0,19701.25,19702.75,12
2024-09-12,20:52,19700.5,19702.0,19699.5,19701.5,11
2024-09-12,20:53,19702.25,19702.25,19700.75,19700.75,5
2024-09-12,20:54,19700.25,19700.25,19696.5,19697.0,24
2024-09-12,20:55,19695.0,19695.5,19692.25,19692.5,52
2024-09-12,20:56,19693.5,19693.5,19691.25,19691.25,15
2024-09-12,20:57,19694.25,19695.75,19691.0,19691.0,17
2024-09-12,20:58,19691.0,19691.0,19690.5,19691.0,4
2024-09-12,20:59,19691.0,19691.25,19689.75,19690.0,6
2024-09-12,21:00,19691.75,19692.5,19691.0,19692.5,10
2024-09-12,21:01,19688.5,19689.0,19687.25,19687.75,24
2024-09-12,21:02,19688.25,19688.25,19683.0,19683.0,13
2024-09-12,21:03,19683.25,19685.5,19678.5,19682.5,39
2024-09-12,21:04,19681.75,19682.75,19680.75,19681.0,16
2024-09-12,21:05,19682.0,19685.25,19680.5,19681.25,18
2024-09-12,21:06,19681.0,19684.5,19680.0,19684.5,18
2024-09-12,21:07,19684.75,19686.0,19684.25,19685.25,18
2024-09-12,21:08,19685.25,19686.0,19683.25,19686.0,10
2024-09-12,21:09,19685.75,19685.75,19681.25,19681.25,12
2024-09-12,21:10,19682.25,19683.0,19679.25,19681.75,12
2024-09-12,21:11,19680.75,19682.0,19680.75,19681.25,5
2024-09-12,21:12,19681.5,19683.25,19681.5,19682.75,6
2024-09-12,21:13,19680.0,19680.0,19676.25,19677.75,25
2024-09-12,21:14,19677.0,19677.0,19672.0,19675.0,44
2024-09-12,21:15,19675.5,19678.0,19674.5,19678.0,29
2024-09-12,21:16,19679.25,19682.75,19679.25,19682.75,14
2024-09-12,21:17,19682.0,19682.0,19678.0,19678.0,9
2024-09-12,21:18,19677.75,19677.75,19671.5,19671.5,18
2024-09-12,21:19,19673.5,19675.0,19668.5,19675.0,24
2024-09-12,21:20,19675.75,19677.25,19674.5,19674.75,13
2024-09-12,21:21,19673.0,19673.25,19668.5,19670.5,21
2024-09-12,21:22,19670.25,19673.5,19669.5,19673.5,15
2024-09-12,21:23,19674.0,19675.0,19674.0,19675.0,7
2024-09-12,21:24,19673.25,19680.0,19673.25,19680.0,22
2024-09-12,21:25,19680.0,19681.25,19677.75,19681.25,10
2024-09-12,21:26,19680.0,19680.0,19679.0,19680.0,6
2024-09-12,21:27,19679.25,19680.0,19676.5,19676.5,14
2024-09-12,21:28,19679.0,19681.5,19679.0,19681.5,11
2024-09-12,21:29,19681.0,19682.25,19681.0,19682.0,12
2024-09-12,21:30,19682.0,19683.0,19678.25,19678.5,17
2024-09-12,21:31,19678.0,19678.75,19677.25,19678.0,8
2024-09-12,21:32,19679.0,19684.75,19679.0,19684.75,47
2024-09-12,21:33,19683.75,19685.0,19682.75,19683.75,15
2024-09-12,21:34,19684.5,19687.5,19684.5,19687.5,11
2024-09-12,21:35,19686.0,19686.75,19681.5,19683.5,9
2024-09-12,21:36,19680.0,19681.5,19678.5,19681.5,9
2024-09-12,21:37,19681.5,19684.0,19680.75,19684.0,13
2024-09-12,21:38,19684.0,19685.25,19680.5,19684.75,49
2024-09-12,21:39,19685.5,19685.5,19685.25,19685.25,10
2024-09-12,21:40,19683.75,19686.5,19683.75,19686.5,7
2024-09-12,21:41,19687.0,19688.75,19686.75,19686.75,45
2024-09-12,21:42,19687.25,19687.5,19683.25,19683.25,19
2024-09-12,21:43,19683.0,19683.0,19675.0,19676.25,27
2024-09-12,21:44,19676.25,19681.75,19676.25,19680.75,105
2024-09-12,21:45,19679.25,19680.75,19677.25,19678.0,17
2024-09-12,21:46,19679.75,19680.5,19679.5,19680.0,5
2024-09-12,21:47,19679.5,19680.75,19679.25,19679.25,17
2024-09-12,21:48,19679.25,19679.25,19677.25,19679.0,14
2024-09-12,21:49,19680.25,19680.5,19679.5,19679.5,3
2024-09-12,21:50,19681.75,19683.5,19681.75,19682.5,5
2024-09-12,21:51,19683.25,19683.25,19681.5,19681.5,4
2024-09-12,21:52,19679.75,19681.5,19679.75,19681.5,5
2024-09-12,21:53,19681.5,19685.25,19681.0,19685.25,10
2024-09-12,21:54,19686.0,19687.0,19686.0,19686.5,8
2024-09-12,21:55,19685.0,19685.0,19683.75,19684.0,6
2024-09-12,21:56,19685.5,19685.5,19685.25,19685.25,4
2024-09-12,21:57,19684.5,19684.5,19681.0,19681.0,10
2024-09-12,21:58,19678.75,19679.25,19677.75,19678.5,6
2024-09-12,21:59,19680.0,19680.0,19677.0,19677.75,4
2024-09-12,22:00,19679.0,19679.0,19675.75,19675.75,10
2024-09-12,22:01,19675.25,19677.25,19671.0,19675.5,37
2024-09-12,22:02,19676.5,19679.25,19674.25,19674.5,9
2024-09-12,22:03,19676.0,19676.5,19676.0,19676.5,5
2024-09-12,22:04,19677.25,19681.0,19677.25,19681.0,10
2024-09-12,22:05,19676.75,19676.75,19676.75,19676.75,1
2024-09-12,22:06,19675.5,19677.0,19675.5,19676.25,7
2024-09-12,22:07,19676.0,19677.0,19676.0,19676.0,4
2024-09-12,22:08,19674.75,19674.75,19674.0,19674.0,2
2024-09-12,22:09,19676.5,19679.25,19676.25,19679.25,13
2024-09-12,22:10,19679.25,19679.25,19676.0,19677.0,45
2024-09-12,22:11,19677.25,19678.0,19677.0,19677.5,13
2024-09-12,22:12,19677.75,19681.25,19677.75,19681.25,60
2024-09-12,22:13,19679.5,19680.0,19678.5,19678.5,6
2024-09-12,22:14,19678.25,19678.25,19677.0,19677.0,5
2024-09-12,22:15,19676.5,19676.5,19674.5,19676.0,30
2024-09-12,22:16,19676.25,19676.25,19671.75,19671.75,13
2024-09-12,22:17,19672.5,19673.5,19666.0,19666.0,47
2024-09-12,22:18,19667.5,19673.5,19667.25,19672.75,37
2024-09-12,22:19,19672.75,19672.75,19668.75,19669.5,10
2024-09-12,22:20,19670.0,19673.75,19670.0,19672.5,40
2024-09-12,22:21,19671.0,19671.0,19669.5,19670.5,7
2024-09-12,22:22,19670.5,19676.75,19670.5,19676.0,35
2024-09-12,22:23,19675.5,19678.25,19674.5,19677.5,33
2024-09-12,22:24,19676.75,19677.25,19675.75,19676.25,12
2024-09-12,22:25,19676.5,19676.5,19674.25,19674.25,23
2024-09-12,22:26,19673.5,19675.0,19673.5,19674.75,17
2024-09-12,22:27,19673.5,19673.5,19670.0,19670.5,17
2024-09-12,22:28,19670.5,19672.5,19670.25,19672.5,23
2024-09-12,22:29,19672.25,19673.0,19671.75,19673.0,8
2024-09-12,22:30,19672.5,19673.25,19672.0,19672.75,11
2024-09-12,22:31,19672.75,19673.0,19671.5,19671.75,6
2024-09-12,22:32,19671.25,19671.25,19670.0,19670.25,18
2024-09-12,22:33,19671.0,19673.5,19670.25,19673.5,12
2024-09-12,22:34,19672.75,19672.75,19671.0,19671.0,2
2024-09-12,22:35,19671.75,19672.0,19668.0,19670.0,32
2024-09-12,22:36,19669.5,19671.5,19668.0,19668.0,11
2024-09-12,22:37,19669.0,19669.5,19666.5,19666.5,12
2024-09-12,22:38,19665.25,19668.5,19665.0,19667.0,12
2024-09-12,22:39,19668.5,19670.0,19665.75,19665.75,21
2024-09-12,22:40,19665.0,19665.0,19661.5,19662.75,33
2024-09-12,22:41,19662.75,19662.75,19657.5,19657.75,42
2024-09-12,22:42,19658.25,19658.25,19654.5,19655.25,45
2024-09-12,22:43,19654.75,19657.25,19653.75,19655.5,27
2024-09-12,22:44,19656.25,19661.0,19655.0,19661.0,25
2024-09-12,22:45,19662.0,19662.5,19657.5,19658.5,21
2024-09-12,22:46,19658.25,19658.25,19657.25,19658.0,12
2024-09-12,22:47,19660.25,19661.25,19660.25,19661.25,3
2024-09-12,22:48,19659.5,19661.0,19659.5,19661.0,3
2024-09-12,22:49,19662.25,19662.25,19660.25,19661.25,11
2024-09-12,22:50,19660.75,19661.75,19659.75,19661.75,12
2024-09-12,22:51,19659.5,19661.5,19659.5,19661.5,2
2024-09-12,22:52,19661.5,19661.5,19658.5,19659.5,19
2024-09-12,22:53,19659.25,19660.25,19659.0,19659.0,12
2024-09-12,22:54,19659.5,19660.25,19659.5,19660.25,43
2024-09-12,22:55,19659.25,19659.25,19659.25,19659.25,1
2024-09-12,22:56,19658.25,19660.25,19658.0,19659.75,7
2024-09-12,22:58,19660.5,19662.75,19659.5,19659.5,10
2024-09-12,22:59,19659.25,19659.25,19657.75,19659.25,4
2024-09-12,23:00,19659.0,19660.5,19658.25,19660.0,13
2024-09-12,23:01,19660.25,19660.5,19660.25,19660.5,2
2024-09-12,23:02,19659.25,19664.0,19659.25,19663.25,12
2024-09-12,23:03,19663.75,19663.75,19662.75,19662.75,8
2024-09-12,23:04,19663.5,19665.25,19663.5,19665.25,17
2024-09-12,23:05,19665.5,19668.0,19665.5,19666.25,32
2024-09-12,23:06,19666.5,19669.75,19666.5,19669.75,12
2024-09-12,23:07,19668.5,19671.25,19668.5,19670.5,13
2024-09-12,23:08,19670.0,19670.0,19667.25,19668.5,6
2024-09-12,23:09,19669.0,19670.5,19668.5,19670.5,15
2024-09-12,23:10,19671.5,19674.5,19671.5,19672.5,20
2024-09-12,23:11,19670.25,19673.75,19669.75,19673.75,14
2024-09-12,23:12,19673.5,19677.5,19673.5,19677.5,32
2024-09-12,23:13,19677.5,19677.5,19672.25,19673.5,19
2024-09-12,23:14,19672.0,19673.5,19671.75,19671.75,5
2024-09-12,23:15,19673.5,19674.25,19672.0,19672.0,5
2024-09-12,23:16,19672.5,19675.0,19672.5,19675.0,11
2024-09-12,23:17,19674.75,19676.75,19674.75,19676.75,4
2024-09-12,23:18,19676.25,19676.75,19676.25,19676.75,2
2024-09-12,23:19,19676.75,19676.75,19675.5,19676.25,6
2024-09-12,23:20,19675.5,19675.75,19675.5,19675.75,2
2024-09-12,23:21,19676.25,19677.0,19676.25,19677.0,3
2024-09-12,23:22,19675.75,19678.25,19675.5,19677.75,6
2024-09-12,23:23,19679.0,19679.0,19679.0,19679.0,2
2024-09-12,23:24,19678.75,19680.5,19678.5,19680.5,18
2024-09-12,23:25,19681.75,19683.5,19681.75,19683.25,7
2024-09-12,23:26,19683.75,19686.0,19683.75,19685.25,19
2024-09-12,23:27,19683.0,19685.75,19683.0,19683.75,14
2024-09-12,23:28,19683.0,19683.0,19681.5,19681.75,12
2024-09-12,23:29,19680.25,19680.25,19679.0,19679.0,4
2024-09-12,23:30,19677.5,19678.0,19676.75,19678.0,7
2024-09-12,23:31,19675.25,19676.25,19674.5,19674.75,9
2024-09-12,23:32,19675.0,19678.25,19674.75,19677.0,13
2024-09-12,23:33,19677.0,19677.25,19674.5,19677.25,11
2024-09-12,23:34,19678.0,19678.0,19675.75,19677.25,7
2024-09-12,23:35,19679.0,19682.25,19679.0,19682.25,6
2024-09-12,23:36,19681.5,19681.75,19681.5,19681.5,6
2024-09-12,23:37,19681.75,19682.25,19680.0,19680.75,8
2024-09-12,23:38,19681.75,19682.25,19681.75,19682.25,4
2024-09-12,23:39,19682.75,19684.0,19682.75,19683.75,6
2024-09-12,23:40,19682.75,19686.0,19682.75,19686.0,12
2024-09-12,23:41,19683.5,19683.5,19681.5,19682.0,14
2024-09-12,23:42,19681.75,19682.75,19681.5,19682.75,11
2024-09-12,23:43,19680.25,19681.5,19680.25,19681.5,3
2024-09-12,23:44,19681.25,19682.75,19681.25,19682.75,5
2024-09-12,23:45,19683.75,19683.75,19683.75,19683.75,1
2024-09-12,23:46,19681.75,19681.75,19680.0,19680.5,15
2024-09-12,23:47,19680.75,19682.0,19680.0,19682.0,6
2024-09-12,23:48,19681.5,19682.25,19681.5,19682.25,2
2024-09-12,23:49,19683.25,19684.0,19683.25,19684.0,6
2024-09-12,23:50,19683.75,19685.0,19683.75,19685.0,11
2024-09-12,23:51,19685.25,19685.75,19685.0,19685.5,7
2024-09-12,23:52,19685.5,19687.0,19683.75,19683.75,93
2024-09-12,23:53,19683.0,19683.0,19681.5,19681.75,6
2024-09-12,23:54,19681.25,19682.25,19680.75,19682.25,8
2024-09-12,23:55,19682.75,19683.0,19682.25,19683.0,8
2024-09-12,23:56,19682.75,19685.75,19682.75,19685.75,4
2024-09-12,23:57,19686.25,19686.5,19685.75,19685.75,3
2024-09-12,23:58,19685.0,19685.0,19684.75,19684.75,2
2024-09-12,23:59,19684.75,19684.75,19684.75,19684.75,1
2024-09-13,00:00,19685.75,19686.25,19683.75,19684.25,10
2024-09-13,00:01,19682.25,19683.75,19682.25,19683.0,14
2024-09-13,00:02,19683.0,19683.0,19682.0,19682.0,7
2024-09-13,00:03,19681.75,19682.0,19681.0,19682.0,12
2024-09-13,00:04,19682.0,19682.0,19682.0,19682.0,1
2024-09-13,00:05,19681.0,19681.5,19680.5,19681.5,7
2024-09-13,00:06,19680.0,19680.0,19678.5,19679.25,9
2024-09-13,00:07,19679.25,19679.25,19678.5,19679.25,5
2024-09-13,00:08,19677.0,19677.25,19676.5,19677.25,5
2024-09-13,00:09,19676.75,19678.25,19676.75,19678.25,5
2024-09-13,00:10,19678.75,19681.75,19678.75,19681.5,8
2024-09-13,00:11,19682.0,19683.5,19682.0,19683.25,3
2024-09-13,00:12,19681.25,19681.25,19681.25,19681.25,10
2024-09-13,00:13,19679.0,19680.0,19679.0,19680.0,3
2024-09-13,00:14,19681.75,19681.75,19681.75,19681.75,1
2024-09-13,00:15,19683.0,19683.0,19682.5,19682.75,4
2024-09-13,00:16,19682.75,19682.75,19682.5,19682.75,4
2024-09-13,00:17,19682.5,19683.5,19682.5,19683.0,6
2024-09-13,00:18,19682.75,19683.0,19681.75,19683.0,6
2024-09-13,00:19,19683.0,19683.0,19683.0,19683.0,1
2024-09-13,00:21,19683.0,19683.5,19681.75,19681.75,17
2024-09-13,00:22,19681.75,19681.75,19679.0,19679.0,21
2024-09-13,00:23,19679.0,19680.0,19678.25,19680.0,7
2024-09-13,00:24,19680.0,19680.0,19680.0,19680.0,1
2024-09-13,00:25,19679.0,19679.0,19677.5,19677.5,10
2024-09-13,00:26,19677.75,19677.75,19677.0,19677.5,7
2024-09-13,00:27,19678.0,19678.25,19677.25,19678.25,6
2024-09-13,00:28,19678.0,19678.0,19677.0,19678.0,3
2024-09-13,00:29,19679.0,19679.25,19679.0,19679.25,3
2024-09-13,00:30,19679.5,19680.5,19679.5,19680.25,4
2024-09-13,00:31,19680.0,19680.0,19679.5,19679.5,3
2024-09-13,00:32,19678.25,19678.25,19675.75,19678.0,24
2024-09-13,00:33,19677.0,19677.0,19674.75,19676.75,6
2024-09-13,00:34,19677.25,19677.5,19676.5,19677.0,5
2024-09-13,00:35,19676.75,19677.5,19675.75,19675.75,10
2024-09-13,00:36,19677.0,19678.75,19677.0,19678.5,6
2024-09-13,00:37,19679.25,19682.0,19678.75,19681.25,13
2024-09-13,00:38,19681.0,19681.25,19680.5,19680.5,16
2024-09-13,00:39,19680.75,19680.75,19679.5,19679.5,4
2024-09-13,00:40,19677.5,19677.5,19677.0,19677.0,2
2024-09-13,00:41,19676.5,19677.0,19675.25,19675.5,16
2024-09-13,00:42,19676.25,19679.5,19676.25,19679.5,10
2024-09-13,00:43,19679.5,19682.0,19679.5,19682.0,10
2024-09-13,00:44,19682.25,19684.0,19682.25,19683.25,7
2024-09-13,00:45,19682.75,19682.75,19682.75,19682.75,1
2024-09-13,00:46,19684.0,19685.25,19683.75,19685.25,14
2024-09-13,00:47,19685.0,19687.0,19684.5,19685.25,28
2024-09-13,00:48,19684.5,19687.0,19684.5,19685.0,24
2024-09-13,00:49,19683.5,19684.25,19683.25,19684.25,10
2024-09-13,00:50,19684.25,19685.25,19684.25,19685.25,7
2024-09-13,00:51,19687.0,19687.75,19687.0,19687.75,8
2024-09-13,00:52,19687.75,19687.75,19687.75,19687.75,1
2024-09-13,00:53,19685.0,19685.25,19685.0,19685.25,2
2024-09-13,00:54,19684.75,19684.75,19684.75,19684.75,3
2024-09-13,00:55,19684.75,19686.0,19684.75,19686.0,10
2024-09-13,00:56,19684.0,19684.75,19684.0,19684.25,4
2024-09-13,00:57,19684.5,19684.75,19683.25,19684.75,16
2024-09-13,00:58,19684.5,19684.5,19683.75,19684.0,6
2024-09-13,00:59,19683.0,19683.0,19682.25,19682.75,10
2024-09-13,01:00,19683.0,19683.5,19682.25,19682.25,10
2024-09-13,01:01,19682.0,19682.0,19682.0,19682.0,8
2024-09-13,01:02,19681.5,19684.75,19681.5,19684.75,7
2024-09-13,01:03,19684.0,19684.0,19683.75,19683.75,6
2024-09-13,01:04,19682.25,19683.5,19682.25,19683.5,4
2024-09-13,01:05,19684.25,19689.25,19684.25,19685.5,65
2024-09-13,01:06,19686.5,19686.5,19684.0,19684.0,14
