DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-05,03:29,41455.0,41455.0,41455.0,41455.0,1
2024-09-05,03:31,41470.0,41470.0,41470.0,41470.0,1
2024-09-05,03:32,41477.0,41477.0,41477.0,41477.0,1
2024-09-05,03:34,41485.0,41485.0,41485.0,41485.0,1
2024-09-05,03:35,41487.0,41487.0,41487.0,41487.0,1
2024-09-05,03:37,41485.0,41485.0,41485.0,41485.0,1
2024-09-05,03:39,41497.0,41497.0,41497.0,41497.0,1
2024-09-05,03:42,41500.0,41500.0,41500.0,41500.0,2
2024-09-05,03:43,41500.0,41500.0,41500.0,41500.0,2
2024-09-05,03:45,41496.0,41496.0,41496.0,41496.0,1
2024-09-05,03:48,41498.0,41498.0,41498.0,41498.0,1
2024-09-05,03:59,41500.0,41500.0,41500.0,41500.0,1
2024-09-05,04:09,41500.0,41500.0,41500.0,41500.0,2
2024-09-05,04:12,41480.0,41480.0,41480.0,41480.0,2
2024-09-05,04:14,41480.0,41490.0,41480.0,41490.0,12
2024-09-05,04:15,41486.0,41492.0,41486.0,41492.0,3
2024-09-05,04:27,41500.0,41500.0,41500.0,41500.0,1
2024-09-05,04:30,41497.0,41497.0,41495.0,41495.0,3
2024-09-05,04:31,41494.0,41494.0,41494.0,41494.0,2
2024-09-05,04:39,41494.0,41494.0,41494.0,41494.0,2
2024-09-05,04:45,41493.0,41493.0,41493.0,41493.0,1
2024-09-05,04:48,41495.0,41495.0,41495.0,41495.0,1
2024-09-05,04:54,41507.0,41507.0,41507.0,41507.0,1
2024-09-05,05:09,41492.0,41492.0,41492.0,41492.0,2
2024-09-05,05:16,41481.0,41481.0,41481.0,41481.0,1
2024-09-05,05:22,41463.0,41463.0,41463.0,41463.0,1
2024-09-05,05:24,41446.0,41454.0,41446.0,41454.0,3
2024-09-05,05:30,41454.0,41454.0,41454.0,41454.0,1
2024-09-05,05:34,41450.0,41450.0,41450.0,41450.0,1
2024-09-05,05:35,41448.0,41448.0,41448.0,41448.0,1
2024-09-05,05:37,41450.0,41450.0,41450.0,41450.0,1
2024-09-05,05:40,41470.0,41470.0,41470.0,41470.0,1
2024-09-05,06:09,41466.0,41466.0,41466.0,41466.0,1
2024-09-05,06:30,41462.0,41462.0,41462.0,41462.0,1
2024-09-05,06:55,41463.0,41463.0,41463.0,41463.0,3
2024-09-05,06:58,41476.0,41476.0,41476.0,41476.0,1
2024-09-05,07:04,41492.0,41492.0,41492.0,41492.0,1
2024-09-05,07:07,41487.0,41487.0,41487.0,41487.0,1
2024-09-05,07:28,41489.0,41489.0,41489.0,41489.0,1
2024-09-05,07:29,41492.0,41492.0,41492.0,41492.0,1
2024-09-05,07:30,41499.0,41499.0,41499.0,41499.0,1
2024-09-05,07:35,41493.0,41493.0,41493.0,41493.0,1
2024-09-05,07:45,41477.0,41477.0,41476.0,41476.0,2
2024-09-05,07:47,41468.0,41468.0,41463.0,41463.0,2
2024-09-05,07:48,41461.0,41467.0,41460.0,41460.0,3
2024-09-05,07:51,41453.0,41453.0,41453.0,41453.0,2
2024-09-05,07:57,41450.0,41450.0,41450.0,41450.0,1
2024-09-05,08:03,41442.0,41442.0,41442.0,41442.0,3
2024-09-05,08:04,41454.0,41454.0,41443.0,41443.0,2
2024-09-05,08:06,41440.0,41440.0,41440.0,41440.0,1
2024-09-05,08:08,41440.0,41440.0,41440.0,41440.0,1
2024-09-05,08:09,41444.0,41444.0,41444.0,41444.0,1
2024-09-05,08:10,41447.0,41447.0,41447.0,41447.0,1
2024-09-05,08:11,41440.0,41440.0,41440.0,41440.0,1
2024-09-05,08:16,41429.0,41429.0,41429.0,41429.0,1
2024-09-05,08:17,41429.0,41429.0,41429.0,41429.0,1
2024-09-05,08:18,41456.0,41456.0,41456.0,41456.0,1
2024-09-05,08:19,41430.0,41435.0,41430.0,41435.0,2
2024-09-05,08:20,41428.0,41428.0,41416.0,41416.0,12
2024-09-05,08:22,41423.0,41423.0,41419.0,41419.0,6
2024-09-05,08:24,41426.0,41426.0,41426.0,41426.0,1
2024-09-05,08:25,41413.0,41413.0,41408.0,41408.0,2
2024-09-05,08:26,41412.0,41412.0,41412.0,41412.0,2
2024-09-05,08:27,41426.0,41444.0,41426.0,41444.0,2
2024-09-05,08:28,41420.0,41420.0,41420.0,41420.0,1
2024-09-05,08:29,41441.0,41441.0,41441.0,41441.0,1
2024-09-05,08:30,41444.0,41510.0,41401.0,41452.0,15
2024-09-05,08:31,41427.0,41440.0,41427.0,41440.0,4
2024-09-05,08:32,41455.0,41455.0,41455.0,41455.0,2
2024-09-05,08:33,41463.0,41463.0,41457.0,41457.0,4
2024-09-05,08:34,41442.0,41442.0,41441.0,41441.0,2
2024-09-05,08:37,41444.0,41444.0,41427.0,41439.0,5
2024-09-05,08:38,41419.0,41419.0,41419.0,41419.0,1
2024-09-05,08:39,41417.0,41417.0,41417.0,41417.0,2
2024-09-05,08:40,41420.0,41420.0,41420.0,41420.0,1
2024-09-05,08:41,41417.0,41417.0,41417.0,41417.0,1
2024-09-05,08:42,41428.0,41428.0,41428.0,41428.0,1
2024-09-05,08:43,41423.0,41423.0,41423.0,41423.0,1
2024-09-05,08:44,41443.0,41443.0,41443.0,41443.0,1
2024-09-05,08:47,41432.0,41439.0,41432.0,41439.0,2
2024-09-05,08:48,41440.0,41440.0,41440.0,41440.0,1
2024-09-05,08:49,41440.0,41440.0,41440.0,41440.0,1
2024-09-05,08:54,41429.0,41429.0,41426.0,41426.0,4
2024-09-05,08:57,41456.0,41459.0,41455.0,41455.0,4
2024-09-05,08:58,41465.0,41465.0,41465.0,41465.0,4
2024-09-05,08:59,41461.0,41461.0,41461.0,41461.0,2
2024-09-05,09:03,41453.0,41453.0,41453.0,41453.0,1
2024-09-05,09:06,41438.0,41438.0,41438.0,41438.0,1
2024-09-05,09:07,41441.0,41447.0,41440.0,41447.0,5
2024-09-05,09:09,41456.0,41467.0,41450.0,41467.0,7
2024-09-05,09:10,41466.0,41466.0,41462.0,41462.0,2
2024-09-05,09:11,41455.0,41455.0,41455.0,41455.0,3
2024-09-05,09:13,41474.0,41474.0,41474.0,41474.0,1
2024-09-05,09:15,41479.0,41480.0,41479.0,41480.0,2
2024-09-05,09:19,41476.0,41476.0,41476.0,41476.0,1
2024-09-05,09:20,41490.0,41490.0,41490.0,41490.0,2
2024-09-05,09:21,41483.0,41483.0,41483.0,41483.0,2
2024-09-05,09:22,41493.0,41493.0,41493.0,41493.0,2
2024-09-05,09:23,41497.0,41497.0,41497.0,41497.0,1
2024-09-05,09:24,41495.0,41495.0,41495.0,41495.0,1
2024-09-05,09:26,41490.0,41490.0,41490.0,41490.0,1
2024-09-05,09:27,41510.0,41516.0,41510.0,41516.0,3
2024-09-05,09:28,41518.0,41523.0,41516.0,41523.0,13
2024-09-05,09:29,41510.0,41525.0,41510.0,41525.0,3
2024-09-05,09:30,41529.0,41550.0,41529.0,41539.0,12
2024-09-05,09:31,41541.0,41546.0,41501.0,41504.0,21
2024-09-05,09:32,41490.0,41490.0,41446.0,41446.0,7
2024-09-05,09:33,41443.0,41444.0,41408.0,41412.0,12
2024-09-05,09:34,41406.0,41406.0,41352.0,41352.0,39
2024-09-05,09:35,41352.0,41364.0,41341.0,41364.0,22
2024-09-05,09:36,41357.0,41357.0,41321.0,41326.0,25
2024-09-05,09:37,41331.0,41333.0,41307.0,41313.0,27
2024-09-05,09:38,41324.0,41325.0,41299.0,41299.0,17
2024-09-05,09:39,41320.0,41321.0,41300.0,41307.0,20
2024-09-05,09:40,41303.0,41360.0,41298.0,41360.0,22
2024-09-05,09:41,41364.0,41366.0,41355.0,41366.0,30
2024-09-05,09:42,41384.0,41397.0,41384.0,41387.0,20
2024-09-05,09:43,41368.0,41380.0,41368.0,41380.0,3
2024-09-05,09:44,41387.0,41387.0,41378.0,41378.0,14
2024-09-05,09:45,41396.0,41416.0,41396.0,41407.0,27
2024-09-05,09:46,41368.0,41368.0,41355.0,41355.0,21
2024-09-05,09:47,41366.0,41366.0,41359.0,41359.0,2
2024-09-05,09:48,41359.0,41359.0,41337.0,41337.0,4
2024-09-05,09:49,41356.0,41369.0,41355.0,41369.0,11
2024-09-05,09:50,41368.0,41368.0,41368.0,41368.0,5
2024-09-05,09:51,41360.0,41360.0,41358.0,41358.0,6
2024-09-05,09:52,41353.0,41354.0,41336.0,41336.0,10
2024-09-05,09:53,41334.0,41351.0,41334.0,41340.0,5
2024-09-05,09:54,41356.0,41356.0,41352.0,41352.0,3
2024-09-05,09:57,41356.0,41356.0,41337.0,41337.0,11
2024-09-05,09:58,41339.0,41354.0,41335.0,41354.0,5
2024-09-05,09:59,41354.0,41365.0,41354.0,41354.0,12
2024-09-05,10:00,41365.0,41385.0,41365.0,41385.0,25
2024-09-05,10:01,41400.0,41424.0,41400.0,41423.0,24
2024-09-05,10:02,41443.0,41468.0,41443.0,41461.0,18
2024-09-05,10:03,41460.0,41460.0,41439.0,41447.0,10
2024-09-05,10:04,41450.0,41460.0,41450.0,41460.0,5
2024-09-05,10:05,41452.0,41456.0,41452.0,41454.0,10
2024-09-05,10:06,41450.0,41462.0,41450.0,41462.0,7
2024-09-05,10:07,41457.0,41457.0,41441.0,41443.0,32
2024-09-05,10:08,41440.0,41442.0,41426.0,41442.0,8
2024-09-05,10:09,41444.0,41444.0,41428.0,41428.0,8
2024-09-05,10:10,41429.0,41429.0,41429.0,41429.0,1
2024-09-05,10:11,41439.0,41439.0,41385.0,41385.0,15
2024-09-05,10:12,41379.0,41379.0,41354.0,41372.0,7
2024-09-05,10:13,41371.0,41387.0,41371.0,41387.0,3
2024-09-05,10:15,41365.0,41366.0,41365.0,41365.0,6
2024-09-05,10:16,41380.0,41380.0,41360.0,41360.0,4
2024-09-05,10:18,41379.0,41383.0,41377.0,41377.0,9
2024-09-05,10:19,41401.0,41403.0,41390.0,41390.0,13
2024-09-05,10:20,41406.0,41408.0,41401.0,41408.0,8
2024-09-05,10:21,41412.0,41417.0,41403.0,41417.0,25
2024-09-05,10:22,41428.0,41430.0,41428.0,41430.0,11
2024-09-05,10:23,41424.0,41424.0,41420.0,41420.0,16
2024-09-05,10:24,41429.0,41439.0,41429.0,41434.0,30
2024-09-05,10:25,41441.0,41441.0,41441.0,41441.0,10
2024-09-05,10:26,41443.0,41447.0,41443.0,41447.0,2
2024-09-05,10:27,41449.0,41450.0,41445.0,41445.0,13
2024-09-05,10:28,41434.0,41434.0,41420.0,41430.0,21
2024-09-05,10:29,41418.0,41418.0,41400.0,41408.0,12
2024-09-05,10:30,41429.0,41451.0,41429.0,41451.0,26
2024-09-05,10:31,41448.0,41448.0,41432.0,41432.0,6
2024-09-05,10:32,41428.0,41428.0,41428.0,41428.0,6
2024-09-05,10:33,41433.0,41440.0,41433.0,41438.0,7
2024-09-05,10:34,41418.0,41418.0,41418.0,41418.0,9
2024-09-05,10:35,41421.0,41425.0,41421.0,41425.0,15
2024-09-05,10:36,41418.0,41418.0,41410.0,41418.0,25
2024-09-05,10:37,41420.0,41420.0,41410.0,41410.0,11
2024-09-05,10:38,41412.0,41419.0,41412.0,41418.0,18
2024-09-05,10:39,41399.0,41399.0,41399.0,41399.0,1
2024-09-05,10:40,41375.0,41380.0,41373.0,41380.0,7
2024-09-05,10:41,41378.0,41378.0,41378.0,41378.0,1
2024-09-05,10:42,41378.0,41400.0,41378.0,41400.0,4
2024-09-05,10:43,41409.0,41409.0,41409.0,41409.0,1
2024-09-05,10:45,41350.0,41351.0,41325.0,41325.0,9
2024-09-05,10:46,41315.0,41316.0,41312.0,41313.0,4
2024-09-05,10:47,41308.0,41308.0,41283.0,41294.0,18
2024-09-05,10:48,41294.0,41297.0,41294.0,41297.0,3
2024-09-05,10:49,41280.0,41283.0,41280.0,41283.0,5
2024-09-05,10:50,41275.0,41275.0,41250.0,41250.0,8
2024-09-05,10:51,41269.0,41277.0,41261.0,41261.0,7
2024-09-05,10:52,41266.0,41267.0,41266.0,41267.0,2
2024-09-05,10:53,41267.0,41267.0,41253.0,41253.0,8
2024-09-05,10:55,41281.0,41292.0,41281.0,41285.0,9
2024-09-05,10:56,41293.0,41299.0,41293.0,41299.0,8
2024-09-05,10:57,41300.0,41300.0,41300.0,41300.0,2
2024-09-05,10:58,41290.0,41290.0,41279.0,41279.0,9
2024-09-05,10:59,41282.0,41282.0,41272.0,41272.0,8
2024-09-05,11:00,41275.0,41275.0,41255.0,41255.0,7
2024-09-05,11:01,41250.0,41250.0,41200.0,41200.0,23
2024-09-05,11:02,41207.0,41239.0,41203.0,41234.0,22
2024-09-05,11:03,41225.0,41262.0,41224.0,41262.0,44
2024-09-05,11:04,41257.0,41266.0,41257.0,41266.0,17
2024-09-05,11:05,41270.0,41270.0,41264.0,41266.0,7
2024-09-05,11:06,41273.0,41288.0,41272.0,41282.0,16
2024-09-05,11:07,41262.0,41262.0,41262.0,41262.0,8
2024-09-05,11:08,41256.0,41272.0,41256.0,41272.0,6
2024-09-05,11:09,41277.0,41277.0,41277.0,41277.0,1
2024-09-05,11:11,41247.0,41247.0,41247.0,41247.0,3
2024-09-05,11:13,41228.0,41228.0,41190.0,41190.0,17
2024-09-05,11:14,41188.0,41189.0,41165.0,41175.0,13
2024-09-05,11:15,41173.0,41173.0,41173.0,41173.0,4
2024-09-05,11:16,41190.0,41191.0,41190.0,41191.0,2
2024-09-05,11:17,41190.0,41190.0,41181.0,41182.0,3
2024-09-05,11:18,41180.0,41195.0,41175.0,41195.0,9
2024-09-05,11:19,41166.0,41166.0,41166.0,41166.0,1
2024-09-05,11:20,41191.0,41191.0,41185.0,41185.0,6
2024-09-05,11:21,41190.0,41191.0,41190.0,41191.0,2
2024-09-05,11:22,41182.0,41182.0,41182.0,41182.0,1
2024-09-05,11:23,41184.0,41186.0,41184.0,41186.0,5
2024-09-05,11:24,41168.0,41170.0,41140.0,41141.0,12
2024-09-05,11:25,41149.0,41149.0,41110.0,41110.0,21
2024-09-05,11:26,41115.0,41129.0,41106.0,41117.0,5
2024-09-05,11:27,41100.0,41100.0,41100.0,41100.0,1
2024-09-05,11:28,41122.0,41128.0,41113.0,41128.0,18
2024-09-05,11:29,41119.0,41119.0,41112.0,41118.0,19
2024-09-05,11:30,41110.0,41125.0,41110.0,41115.0,5
2024-09-05,11:31,41115.0,41115.0,41109.0,41109.0,3
2024-09-05,11:32,41105.0,41111.0,41105.0,41111.0,2
2024-09-05,11:33,41101.0,41111.0,41080.0,41080.0,17
2024-09-05,11:34,41084.0,41084.0,41084.0,41084.0,1
2024-09-05,11:35,41117.0,41117.0,41109.0,41112.0,4
2024-09-05,11:36,41120.0,41132.0,41120.0,41132.0,4
2024-09-05,11:37,41132.0,41132.0,41119.0,41119.0,3
2024-09-05,11:38,41102.0,41106.0,41096.0,41101.0,13
2024-09-05,11:39,41100.0,41103.0,41092.0,41092.0,12
2024-09-05,11:40,41104.0,41109.0,41100.0,41100.0,4
2024-09-05,11:42,41085.0,41085.0,41084.0,41084.0,12
2024-09-05,11:43,41088.0,41088.0,41085.0,41085.0,3
2024-09-05,11:44,41068.0,41068.0,41068.0,41068.0,2
2024-09-05,11:45,41070.0,41070.0,41069.0,41069.0,2
2024-09-05,11:47,41093.0,41093.0,41092.0,41092.0,2
2024-09-05,11:48,41088.0,41088.0,41088.0,41088.0,1
2024-09-05,11:49,41080.0,41088.0,41080.0,41083.0,4
2024-09-05,11:51,41091.0,41097.0,41091.0,41097.0,9
2024-09-05,11:52,41078.0,41078.0,41078.0,41078.0,1
2024-09-05,11:53,41074.0,41074.0,41074.0,41074.0,2
2024-09-05,11:54,41061.0,41061.0,41061.0,41061.0,1
2024-09-05,11:55,41069.0,41069.0,41069.0,41069.0,3
2024-09-05,11:56,41069.0,41069.0,41069.0,41069.0,1
2024-09-05,11:57,41081.0,41081.0,41081.0,41081.0,1
2024-09-05,11:58,41071.0,41071.0,41050.0,41050.0,5
2024-09-05,11:59,41065.0,41065.0,41065.0,41065.0,1
2024-09-05,12:00,41050.0,41050.0,41050.0,41050.0,3
2024-09-05,12:01,41057.0,41077.0,41057.0,41073.0,12
2024-09-05,12:02,41072.0,41072.0,41072.0,41072.0,2
2024-09-05,12:03,41079.0,41079.0,41079.0,41079.0,2
2024-09-05,12:04,41088.0,41088.0,41084.0,41084.0,3
2024-09-05,12:09,41088.0,41092.0,41080.0,41092.0,3
2024-09-05,12:11,41059.0,41059.0,41055.0,41055.0,2
2024-09-05,12:12,41039.0,41039.0,41031.0,41031.0,2
2024-09-05,12:13,41033.0,41037.0,41025.0,41037.0,18
2024-09-05,12:14,41037.0,41037.0,41037.0,41037.0,2
2024-09-05,12:15,41037.0,41037.0,41035.0,41035.0,5
2024-09-05,12:16,41007.0,41007.0,40983.0,40996.0,16
2024-09-05,12:17,40995.0,41000.0,40995.0,41000.0,2
2024-09-05,12:18,41008.0,41013.0,40999.0,41001.0,8
2024-09-05,12:19,41010.0,41010.0,41010.0,41010.0,1
2024-09-05,12:20,41019.0,41032.0,41015.0,41027.0,6
2024-09-05,12:21,41029.0,41031.0,41029.0,41031.0,3
2024-09-05,12:22,41031.0,41048.0,41031.0,41043.0,10
2024-09-05,12:23,41048.0,41060.0,41048.0,41060.0,3
2024-09-05,12:24,41060.0,41060.0,41059.0,41059.0,13
2024-09-05,12:25,41072.0,41072.0,41072.0,41072.0,2
2024-09-05,12:26,41072.0,41076.0,41068.0,41076.0,6
2024-09-05,12:27,41065.0,41065.0,41058.0,41063.0,3
2024-09-05,12:28,41069.0,41075.0,41069.0,41075.0,9
2024-09-05,12:29,41067.0,41076.0,41067.0,41076.0,2
2024-09-05,12:30,41071.0,41071.0,41071.0,41071.0,1
2024-09-05,12:31,41067.0,41067.0,41060.0,41060.0,3
2024-09-05,12:32,41066.0,41066.0,41066.0,41066.0,3
2024-09-05,12:33,41057.0,41075.0,41057.0,41075.0,4
2024-09-05,12:34,41076.0,41083.0,41076.0,41083.0,7
2024-09-05,12:35,41084.0,41091.0,41084.0,41091.0,4
2024-09-05,12:36,41095.0,41098.0,41095.0,41098.0,11
2024-09-05,12:37,41080.0,41080.0,41080.0,41080.0,1
2024-09-05,12:38,41082.0,41082.0,41082.0,41082.0,1
2024-09-05,12:39,41077.0,41077.0,41076.0,41076.0,2
2024-09-05,12:40,41082.0,41091.0,41082.0,41091.0,4
2024-09-05,12:41,41093.0,41093.0,41088.0,41088.0,4
2024-09-05,12:42,41094.0,41110.0,41094.0,41110.0,8
2024-09-05,12:43,41100.0,41100.0,41100.0,41100.0,3
2024-09-05,12:44,41103.0,41103.0,41103.0,41103.0,1
2024-09-05,12:45,41091.0,41091.0,41091.0,41091.0,1
2024-09-05,12:46,41100.0,41102.0,41100.0,41102.0,3
2024-09-05,12:47,41106.0,41106.0,41106.0,41106.0,1
2024-09-05,12:48,41099.0,41099.0,41099.0,41099.0,1
2024-09-05,12:49,41102.0,41102.0,41095.0,41095.0,3
2024-09-05,12:51,41115.0,41115.0,41115.0,41115.0,1
2024-09-05,12:56,41140.0,41146.0,41140.0,41146.0,5
2024-09-05,12:57,41147.0,41158.0,41147.0,41158.0,8
2024-09-05,12:58,41169.0,41169.0,41158.0,41158.0,4
2024-09-05,12:59,41162.0,41162.0,41137.0,41137.0,2
2024-09-05,13:01,41150.0,41158.0,41150.0,41158.0,2
2024-09-05,13:02,41146.0,41146.0,41146.0,41146.0,1
2024-09-05,13:03,41137.0,41138.0,41133.0,41133.0,3
2024-09-05,13:04,41134.0,41135.0,41132.0,41132.0,5
2024-09-05,13:05,41120.0,41120.0,41120.0,41120.0,1
2024-09-05,13:07,41099.0,41115.0,41099.0,41115.0,3
2024-09-05,13:08,41121.0,41121.0,41121.0,41121.0,1
2024-09-05,13:09,41126.0,41132.0,41126.0,41132.0,6
2024-09-05,13:11,41138.0,41144.0,41138.0,41144.0,4
2024-09-05,13:15,41120.0,41120.0,41120.0,41120.0,1
2024-09-05,13:16,41115.0,41115.0,41115.0,41115.0,1
2024-09-05,13:17,41090.0,41107.0,41090.0,41107.0,2
2024-09-05,13:19,41126.0,41134.0,41126.0,41134.0,2
2024-09-05,13:20,41127.0,41127.0,41127.0,41127.0,1
2024-09-05,13:21,41121.0,41121.0,41121.0,41121.0,1
2024-09-05,13:24,41140.0,41140.0,41140.0,41140.0,4
2024-09-05,13:25,41144.0,41144.0,41144.0,41144.0,1
2024-09-05,13:27,41136.0,41136.0,41136.0,41136.0,2
2024-09-05,13:28,41114.0,41114.0,41114.0,41114.0,7
2024-09-05,13:29,41114.0,41114.0,41100.0,41100.0,2
2024-09-05,13:30,41100.0,41100.0,41100.0,41100.0,1
2024-09-05,13:31,41100.0,41100.0,41100.0,41100.0,1
2024-09-05,13:32,41110.0,41110.0,41110.0,41110.0,3
2024-09-05,13:34,41108.0,41110.0,41106.0,41110.0,11
2024-09-05,13:35,41126.0,41132.0,41126.0,41132.0,2
2024-09-05,13:36,41142.0,41142.0,41142.0,41142.0,1
2024-09-05,13:37,41166.0,41175.0,41166.0,41175.0,9
2024-09-05,13:38,41177.0,41177.0,41177.0,41177.0,1
2024-09-05,13:43,41193.0,41200.0,41192.0,41196.0,31
2024-09-05,13:44,41199.0,41231.0,41199.0,41228.0,36
2024-09-05,13:45,41232.0,41232.0,41232.0,41232.0,1
2024-09-05,13:46,41238.0,41266.0,41238.0,41266.0,13
2024-09-05,13:47,41272.0,41280.0,41267.0,41269.0,12
2024-09-05,13:48,41262.0,41270.0,41262.0,41270.0,2
2024-09-05,13:49,41271.0,41271.0,41270.0,41270.0,3
2024-09-05,13:50,41268.0,41268.0,41255.0,41262.0,7
2024-09-05,13:51,41269.0,41277.0,41269.0,41277.0,4
2024-09-05,13:52,41279.0,41279.0,41279.0,41279.0,1
2024-09-05,13:53,41282.0,41282.0,41263.0,41263.0,2
2024-09-05,13:55,41257.0,41261.0,41257.0,41261.0,2
2024-09-05,13:57,41260.0,41277.0,41256.0,41277.0,7
2024-09-05,13:58,41277.0,41286.0,41277.0,41283.0,17
2024-09-05,13:59,41285.0,41288.0,41281.0,41286.0,14
2024-09-05,14:00,41293.0,41303.0,41280.0,41280.0,29
