DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,21:02,20065.0,20069.75,20065.0,20068.25,350
2024-09-23,21:03,20067.75,20068.0,20065.0,20066.75,182
2024-09-23,21:04,20066.5,20074.75,20066.0,20074.75,401
2024-09-23,21:05,20074.25,20075.0,20067.5,20068.25,362
2024-09-23,21:06,20068.5,20076.5,20068.5,20074.5,569
2024-09-23,21:07,20074.75,20086.25,20073.25,20079.25,1479
2024-09-23,21:08,20078.25,20080.5,20072.5,20075.5,393
2024-09-23,21:09,20075.5,20080.25,20074.5,20076.25,311
2024-09-23,21:10,20076.0,20080.25,20073.5,20077.75,312
2024-09-23,21:11,20078.25,20083.75,20078.0,20083.75,346
2024-09-23,21:12,20083.0,20089.25,20081.75,20088.5,648
2024-09-23,21:13,20089.0,20093.0,20085.75,20086.5,556
2024-09-23,21:14,20087.0,20090.25,20086.0,20086.75,242
2024-09-23,21:15,20086.5,20091.25,20086.5,20088.75,429
2024-09-23,21:16,20089.5,20095.0,20087.25,20091.0,455
2024-09-23,21:17,20091.5,20092.75,20089.25,20091.25,214
2024-09-23,21:18,20090.5,20092.0,20089.25,20091.25,128
2024-09-23,21:19,20091.25,20095.75,20087.75,20088.5,374
2024-09-23,21:20,20089.5,20090.75,20083.0,20084.0,372
2024-09-23,21:21,20084.0,20085.75,20081.5,20083.0,254
2024-09-23,21:22,20083.25,20086.25,20082.5,20084.25,197
2024-09-23,21:23,20084.25,20086.5,20082.5,20085.25,188
2024-09-23,21:24,20084.0,20084.0,20080.75,20082.25,187
2024-09-23,21:25,20081.5,20082.75,20077.0,20077.75,380
2024-09-23,21:26,20078.5,20081.0,20076.75,20079.5,173
2024-09-23,21:27,20079.5,20079.5,20073.25,20076.0,379
2024-09-23,21:28,20076.0,20078.75,20073.5,20077.75,219
2024-09-23,21:29,20077.25,20080.75,20075.75,20078.75,274
2024-09-23,21:30,20078.5,20082.5,20075.5,20075.75,306
2024-09-23,21:31,20075.25,20079.5,20075.0,20077.25,142
2024-09-23,21:32,20077.0,20078.0,20073.5,20073.5,160
2024-09-23,21:33,20073.75,20076.5,20071.25,20076.5,305
2024-09-23,21:34,20076.5,20081.75,20076.0,20080.5,187
2024-09-23,21:35,20080.25,20080.75,20072.75,20074.5,262
2024-09-23,21:36,20074.25,20078.0,20073.75,20078.0,263
2024-09-23,21:37,20078.0,20080.0,20075.25,20078.75,134
2024-09-23,21:38,20079.0,20081.5,20079.0,20080.25,191
2024-09-23,21:39,20079.75,20080.0,20073.25,20074.75,604
2024-09-23,21:40,20075.0,20076.5,20072.5,20076.0,168
2024-09-23,21:41,20076.5,20081.25,20076.0,20080.0,250
2024-09-23,21:42,20080.25,20082.0,20076.75,20078.75,133
2024-09-23,21:43,20078.75,20080.5,20075.75,20077.5,209
2024-09-23,21:44,20078.0,20078.0,20075.25,20077.75,85
2024-09-23,21:45,20077.5,20079.0,20075.25,20079.0,76
2024-09-23,21:46,20079.0,20081.0,20077.0,20077.5,132
2024-09-23,21:47,20078.0,20078.75,20075.25,20076.0,140
2024-09-23,21:48,20076.0,20076.0,20065.25,20065.75,679
2024-09-23,21:49,20066.25,20068.0,20054.25,20054.25,1007
2024-09-23,21:50,20054.75,20062.0,20047.25,20059.25,1079
2024-09-23,21:51,20059.0,20060.0,20057.25,20059.25,251
2024-09-23,21:52,20059.5,20063.25,20054.75,20055.5,332
2024-09-23,21:53,20054.5,20058.0,20051.75,20054.0,371
2024-09-23,21:54,20054.5,20058.5,20053.0,20058.0,162
2024-09-23,21:55,20058.0,20058.5,20055.0,20056.25,177
2024-09-23,21:56,20056.5,20058.0,20054.0,20054.0,142
2024-09-23,21:57,20054.75,20055.5,20052.0,20054.0,168
2024-09-23,21:58,20054.5,20055.75,20053.5,20055.75,141
2024-09-23,21:59,20055.0,20055.25,20050.0,20050.0,168
2024-09-23,22:00,20050.5,20050.5,20042.25,20047.75,1259
2024-09-23,22:01,20047.5,20051.5,20045.5,20051.25,319
2024-09-23,22:02,20051.25,20052.0,20046.0,20046.0,237
2024-09-23,22:03,20047.25,20047.75,20045.5,20045.75,224
2024-09-23,22:04,20045.75,20048.5,20045.0,20048.5,244
2024-09-23,22:05,20047.75,20051.5,20047.75,20048.75,493
2024-09-23,22:06,20049.0,20049.75,20042.75,20043.25,266
2024-09-23,22:07,20043.5,20043.5,20032.25,20036.25,1257
2024-09-23,22:08,20036.0,20036.0,20027.75,20030.0,926
2024-09-23,22:09,20030.5,20032.25,20026.25,20031.25,485
2024-09-23,22:10,20031.0,20034.25,20023.5,20029.0,777
2024-09-23,22:11,20029.0,20036.0,20028.5,20033.75,259
2024-09-23,22:12,20034.75,20034.75,20030.25,20031.5,232
2024-09-23,22:13,20031.75,20039.5,20031.75,20037.5,336
2024-09-23,22:14,20038.5,20039.0,20035.0,20037.5,160
2024-09-23,22:15,20037.75,20038.25,20035.75,20036.75,192
2024-09-23,22:16,20037.5,20038.25,20033.25,20036.25,316
2024-09-23,22:17,20035.5,20036.75,20034.25,20035.0,90
2024-09-23,22:18,20035.0,20037.75,20033.75,20033.75,145
2024-09-23,22:19,20033.75,20035.75,20033.5,20033.75,107
2024-09-23,22:20,20034.0,20037.0,20031.0,20031.75,227
2024-09-23,22:21,20032.0,20035.25,20030.5,20031.0,214
2024-09-23,22:22,20030.75,20033.5,20027.0,20031.75,347
2024-09-23,22:23,20031.0,20031.75,20029.25,20030.75,136
2024-09-23,22:24,20029.75,20030.0,20027.25,20029.5,140
2024-09-23,22:25,20029.0,20029.0,20022.5,20028.0,391
2024-09-23,22:26,20027.5,20035.0,20026.25,20033.0,348
2024-09-23,22:27,20033.5,20034.25,20031.0,20032.75,166
2024-09-23,22:28,20032.75,20032.75,20027.5,20029.5,148
2024-09-23,22:29,20029.0,20031.5,20028.75,20031.5,74
2024-09-23,22:30,20030.75,20036.0,20029.75,20036.0,310
2024-09-23,22:31,20036.0,20038.25,20033.5,20036.0,256
2024-09-23,22:32,20036.5,20037.25,20033.5,20034.5,157
2024-09-23,22:33,20034.25,20038.75,20034.25,20035.75,199
2024-09-23,22:34,20035.0,20035.75,20031.75,20033.25,145
2024-09-23,22:35,20033.0,20034.0,20031.0,20031.25,109
2024-09-23,22:36,20031.25,20033.0,20028.0,20032.0,226
2024-09-23,22:37,20031.25,20032.75,20029.25,20032.25,74
2024-09-23,22:38,20031.75,20036.5,20031.5,20035.0,164
2024-09-23,22:39,20034.5,20035.0,20032.0,20032.25,76
2024-09-23,22:40,20032.5,20040.0,20032.0,20037.5,167
2024-09-23,22:41,20038.0,20038.5,20035.25,20035.25,147
2024-09-23,22:42,20035.5,20037.5,20034.0,20036.0,113
2024-09-23,22:43,20035.75,20036.5,20033.25,20036.5,84
2024-09-23,22:44,20037.0,20039.0,20033.0,20034.0,185
2024-09-23,22:45,20033.5,20035.0,20031.0,20033.0,193
2024-09-23,22:46,20033.5,20035.75,20031.5,20033.75,133
2024-09-23,22:47,20033.75,20036.5,20033.75,20036.5,62
2024-09-23,22:48,20036.25,20037.25,20033.75,20036.25,96
2024-09-23,22:49,20036.25,20036.75,20032.0,20033.0,105
2024-09-23,22:50,20033.0,20034.5,20031.5,20033.5,50
2024-09-23,22:51,20032.5,20033.75,20030.5,20030.75,101
2024-09-23,22:52,20031.5,20034.5,20030.75,20033.25,73
2024-09-23,22:53,20033.25,20033.75,20030.75,20030.75,90
2024-09-23,22:54,20030.75,20035.75,20030.0,20035.25,146
2024-09-23,22:55,20035.25,20038.0,20034.5,20037.0,129
2024-09-23,22:56,20037.5,20041.25,20036.5,20036.75,248
2024-09-23,22:57,20037.25,20041.25,20037.25,20040.25,187
2024-09-23,22:58,20040.25,20044.5,20039.75,20042.5,361
2024-09-23,22:59,20043.25,20046.75,20041.5,20045.0,325
2024-09-23,23:00,20045.0,20047.75,20044.0,20044.75,447
2024-09-23,23:01,20044.5,20046.0,20042.75,20045.25,149
2024-09-23,23:02,20045.25,20046.25,20042.75,20045.25,169
2024-09-23,23:03,20044.5,20047.25,20044.5,20046.25,135
2024-09-23,23:04,20046.5,20048.0,20044.5,20045.5,150
2024-09-23,23:05,20045.0,20045.0,20041.0,20042.5,218
2024-09-23,23:06,20043.0,20044.25,20041.5,20043.5,128
2024-09-23,23:07,20044.0,20045.75,20043.5,20045.25,63
2024-09-23,23:08,20045.5,20046.25,20044.25,20045.0,113
2024-09-23,23:09,20045.0,20046.75,20043.25,20046.5,83
2024-09-23,23:10,20046.5,20048.5,20045.75,20046.75,156
2024-09-23,23:11,20046.75,20047.0,20045.0,20046.5,89
2024-09-23,23:12,20046.25,20046.75,20042.75,20044.0,92
2024-09-23,23:13,20044.25,20045.5,20043.0,20043.75,105
2024-09-23,23:14,20044.0,20044.5,20042.25,20042.25,70
2024-09-23,23:15,20042.25,20045.25,20042.0,20043.0,55
2024-09-23,23:16,20043.25,20045.0,20043.0,20045.0,63
2024-09-23,23:17,20044.0,20044.75,20043.25,20043.75,31
2024-09-23,23:18,20044.0,20045.0,20042.75,20044.0,54
2024-09-23,23:19,20043.5,20048.0,20043.5,20047.5,123
2024-09-23,23:20,20047.5,20048.75,20046.0,20047.75,103
2024-09-23,23:21,20047.25,20047.25,20042.75,20043.5,139
2024-09-23,23:22,20043.25,20043.5,20040.5,20043.25,118
2024-09-23,23:23,20043.75,20045.0,20042.5,20044.0,111
2024-09-23,23:24,20043.0,20045.0,20042.5,20044.0,38
2024-09-23,23:25,20043.75,20045.5,20042.75,20044.0,61
2024-09-23,23:26,20044.5,20044.5,20042.0,20042.75,54
2024-09-23,23:27,20042.25,20043.0,20040.5,20042.5,89
2024-09-23,23:28,20042.75,20043.25,20040.75,20041.5,66
2024-09-23,23:29,20041.25,20044.75,20041.25,20044.75,108
2024-09-23,23:30,20044.25,20046.25,20043.25,20045.0,102
2024-09-23,23:31,20046.0,20046.25,20042.5,20042.5,62
2024-09-23,23:32,20042.5,20044.0,20040.0,20042.0,161
2024-09-23,23:33,20042.25,20044.5,20042.25,20043.0,51
2024-09-23,23:34,20042.75,20044.0,20041.0,20041.5,18
2024-09-23,23:35,20041.0,20041.0,20033.0,20038.0,488
2024-09-23,23:36,20038.0,20042.5,20037.75,20042.0,133
2024-09-23,23:37,20042.25,20044.5,20041.75,20043.0,107
2024-09-23,23:38,20042.25,20044.0,20041.0,20043.75,76
2024-09-23,23:39,20042.5,20046.25,20041.5,20046.0,100
2024-09-23,23:40,20046.25,20046.75,20044.25,20045.25,158
2024-09-23,23:41,20045.25,20046.5,20044.75,20045.75,45
2024-09-23,23:42,20046.0,20049.75,20046.0,20048.25,222
2024-09-23,23:43,20048.25,20049.25,20047.5,20049.25,139
2024-09-23,23:44,20049.25,20050.0,20048.5,20049.0,166
2024-09-23,23:45,20049.0,20051.25,20047.5,20049.75,174
2024-09-23,23:46,20049.5,20051.25,20049.0,20049.75,103
2024-09-23,23:47,20049.75,20053.5,20048.75,20051.5,244
2024-09-23,23:48,20051.75,20055.75,20050.5,20052.5,282
2024-09-23,23:49,20052.0,20053.5,20051.0,20052.25,102
2024-09-23,23:50,20053.25,20054.25,20052.5,20054.0,110
2024-09-23,23:51,20054.0,20056.5,20053.75,20056.0,233
2024-09-23,23:52,20055.75,20056.25,20052.5,20052.75,146
2024-09-23,23:53,20052.75,20053.0,20051.5,20052.5,106
2024-09-23,23:54,20052.0,20052.75,20050.0,20050.25,81
2024-09-23,23:55,20050.25,20051.25,20049.5,20050.25,80
2024-09-23,23:56,20050.0,20051.75,20048.25,20050.0,89
2024-09-23,23:57,20050.5,20051.0,20049.25,20050.25,52
2024-09-23,23:58,20050.5,20051.0,20049.5,20050.25,46
2024-09-23,23:59,20050.25,20050.75,20049.75,20050.5,42
2024-09-24,00:00,20050.5,20055.0,20050.5,20054.25,132
2024-09-24,00:01,20054.0,20054.0,20051.5,20052.5,115
2024-09-24,00:02,20052.25,20053.75,20052.0,20053.0,65
2024-09-24,00:03,20052.25,20052.75,20051.0,20052.0,45
2024-09-24,00:04,20051.5,20051.75,20047.5,20048.5,136
2024-09-24,00:05,20048.5,20048.75,20046.25,20047.0,108
2024-09-24,00:06,20046.5,20047.5,20045.0,20047.5,131
2024-09-24,00:07,20047.75,20050.75,20047.5,20049.75,103
2024-09-24,00:08,20049.25,20050.0,20048.25,20048.25,87
2024-09-24,00:09,20048.0,20049.5,20046.25,20047.25,119
2024-09-24,00:10,20047.25,20047.5,20045.75,20046.75,93
2024-09-24,00:11,20046.0,20049.0,20045.25,20048.5,98
2024-09-24,00:12,20048.75,20050.5,20048.5,20050.25,58
2024-09-24,00:13,20051.0,20052.25,20049.5,20049.75,80
2024-09-24,00:14,20049.75,20051.75,20048.5,20050.0,72
2024-09-24,00:15,20050.25,20050.25,20048.25,20049.75,54
2024-09-24,00:16,20050.0,20050.5,20048.5,20049.0,36
2024-09-24,00:17,20049.0,20050.75,20047.75,20049.75,55
2024-09-24,00:18,20049.25,20051.0,20049.25,20049.25,53
2024-09-24,00:19,20049.25,20050.25,20048.5,20049.25,53
2024-09-24,00:20,20048.5,20049.0,20046.5,20048.75,58
2024-09-24,00:21,20048.5,20051.25,20048.5,20051.25,49
2024-09-24,00:22,20050.75,20054.5,20049.5,20054.25,199
2024-09-24,00:23,20054.0,20054.75,20052.5,20054.5,93
2024-09-24,00:24,20054.5,20055.5,20053.75,20055.0,92
2024-09-24,00:25,20055.5,20060.5,20055.25,20058.0,421
2024-09-24,00:26,20058.5,20060.0,20057.5,20058.5,140
2024-09-24,00:27,20058.5,20059.25,20057.5,20058.0,78
2024-09-24,00:28,20058.0,20062.0,20058.0,20060.75,208
2024-09-24,00:29,20061.25,20068.0,20060.25,20065.75,607
2024-09-24,00:30,20066.0,20073.0,20066.0,20070.25,792
2024-09-24,00:31,20071.0,20073.0,20069.0,20069.75,228
2024-09-24,00:32,20069.75,20072.0,20068.0,20068.5,221
2024-09-24,00:33,20068.75,20069.0,20066.5,20067.0,139
2024-09-24,00:34,20067.0,20071.0,20066.75,20069.75,149
2024-09-24,00:35,20069.75,20070.5,20068.75,20069.25,79
2024-09-24,00:36,20069.25,20070.5,20068.25,20069.5,98
2024-09-24,00:37,20069.25,20071.0,20068.5,20069.5,83
2024-09-24,00:38,20069.0,20072.0,20069.0,20072.0,103
2024-09-24,00:39,20071.5,20072.5,20069.75,20071.25,109
2024-09-24,00:40,20070.5,20074.25,20070.5,20072.75,302
2024-09-24,00:41,20073.25,20073.75,20069.0,20069.25,239
2024-09-24,00:42,20069.25,20069.25,20066.75,20067.5,184
2024-09-24,00:43,20067.0,20068.75,20067.0,20068.5,97
2024-09-24,00:44,20068.5,20069.5,20068.0,20068.0,59
2024-09-24,00:45,20068.0,20071.75,20067.5,20070.5,118
2024-09-24,00:46,20070.5,20073.0,20070.5,20073.0,114
2024-09-24,00:47,20073.0,20073.75,20071.5,20072.75,154
2024-09-24,00:48,20072.5,20073.0,20070.25,20072.0,72
2024-09-24,00:49,20072.25,20073.0,20071.0,20072.5,121
2024-09-24,00:50,20072.0,20072.5,20071.0,20071.25,100
2024-09-24,00:51,20071.0,20073.75,20071.0,20073.75,79
2024-09-24,00:52,20073.25,20074.0,20073.0,20073.0,50
2024-09-24,00:53,20073.5,20074.5,20072.5,20073.75,92
2024-09-24,00:54,20074.25,20074.5,20071.0,20073.0,113
2024-09-24,00:55,20072.5,20072.75,20071.5,20072.0,73
2024-09-24,00:56,20072.25,20072.5,20071.25,20072.25,52
2024-09-24,00:57,20072.5,20072.5,20071.0,20072.0,38
2024-09-24,00:58,20071.75,20072.75,20071.75,20072.5,23
2024-09-24,00:59,20072.5,20074.75,20072.5,20074.25,113
2024-09-24,01:00,20074.0,20083.75,20074.0,20083.0,1116
