DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-15,19:01,5687.5,5688.5,5687.5,5688.25,72
2024-09-15,19:02,5688.25,5688.5,5687.5,5687.75,87
2024-09-15,19:03,5688.25,5688.25,5687.5,5687.5,38
2024-09-15,19:04,5687.75,5687.75,5687.25,5687.25,9
2024-09-15,19:05,5687.25,5687.75,5687.25,5687.75,50
2024-09-15,19:06,5688.0,5688.75,5688.0,5688.75,58
2024-09-15,19:07,5688.5,5689.0,5688.5,5689.0,37
2024-09-15,19:08,5688.5,5688.75,5688.25,5688.5,34
2024-09-15,19:09,5688.75,5690.5,5688.75,5690.5,159
2024-09-15,19:10,5690.25,5690.75,5690.0,5690.5,106
2024-09-15,19:11,5690.75,5691.25,5690.25,5691.0,101
2024-09-15,19:12,5691.0,5691.75,5691.0,5691.25,101
2024-09-15,19:13,5691.25,5691.25,5690.75,5691.0,42
2024-09-15,19:14,5691.25,5691.75,5691.25,5691.5,97
2024-09-15,19:15,5691.75,5692.75,5691.5,5692.0,158
2024-09-15,19:16,5692.0,5692.75,5691.75,5692.0,28
2024-09-15,19:17,5692.25,5692.75,5692.0,5692.25,73
2024-09-15,19:18,5692.25,5692.5,5692.25,5692.5,48
2024-09-15,19:19,5692.5,5692.75,5692.0,5692.75,84
2024-09-15,19:20,5692.75,5694.0,5692.75,5693.5,114
2024-09-15,19:21,5693.5,5693.5,5692.5,5692.5,105
2024-09-15,19:22,5692.5,5693.0,5692.5,5692.75,26
2024-09-15,19:23,5692.75,5692.75,5691.75,5691.75,68
2024-09-15,19:24,5692.0,5692.0,5691.75,5692.0,34
2024-09-15,19:25,5692.25,5692.75,5692.25,5692.75,16
2024-09-15,19:26,5693.0,5693.25,5692.75,5693.25,38
2024-09-15,19:27,5693.5,5693.5,5693.0,5693.5,57
2024-09-15,19:28,5693.75,5693.75,5693.25,5693.25,55
2024-09-15,19:29,5693.5,5693.5,5693.25,5693.5,12
2024-09-15,19:30,5693.25,5693.5,5692.75,5693.25,115
2024-09-15,19:31,5693.25,5693.75,5693.25,5693.5,38
2024-09-15,19:32,5693.25,5693.5,5693.25,5693.5,18
2024-09-15,19:33,5693.25,5693.75,5693.25,5693.75,25
2024-09-15,19:34,5693.5,5693.5,5691.75,5692.75,220
2024-09-15,19:35,5692.75,5693.25,5692.75,5693.25,53
2024-09-15,19:36,5693.0,5693.5,5692.75,5692.75,41
2024-09-15,19:37,5692.75,5692.75,5691.75,5691.75,71
2024-09-15,19:38,5691.75,5692.0,5691.5,5691.75,42
2024-09-15,19:39,5691.75,5692.0,5691.75,5691.75,41
2024-09-15,19:40,5692.0,5692.0,5691.75,5692.0,13
2024-09-15,19:41,5692.0,5694.5,5692.0,5692.25,561
2024-09-15,19:42,5692.25,5693.0,5692.25,5693.0,71
2024-09-15,19:43,5693.0,5693.75,5693.0,5693.5,48
2024-09-15,19:44,5693.25,5693.75,5693.25,5693.5,22
2024-09-15,19:45,5693.5,5693.75,5693.0,5693.0,14
2024-09-15,19:46,5693.25,5693.75,5693.25,5693.75,26
2024-09-15,19:47,5693.25,5694.25,5693.25,5693.75,59
2024-09-15,19:48,5694.0,5695.75,5694.0,5694.5,138
2024-09-15,19:49,5694.5,5694.75,5694.25,5694.75,100
2024-09-15,19:50,5694.75,5695.25,5694.75,5695.0,123
2024-09-15,19:51,5695.0,5695.0,5694.5,5694.5,11
2024-09-15,19:52,5694.5,5695.0,5692.75,5694.75,345
2024-09-15,19:53,5694.5,5695.0,5694.25,5694.75,46
2024-09-15,19:54,5694.75,5695.0,5694.75,5695.0,49
2024-09-15,19:55,5695.0,5695.0,5692.75,5694.25,218
2024-09-15,19:56,5694.5,5694.75,5694.25,5694.5,34
2024-09-15,19:57,5694.5,5694.5,5694.0,5694.0,62
2024-09-15,19:58,5694.0,5695.0,5694.0,5695.0,63
2024-09-15,19:59,5694.75,5694.75,5694.25,5694.25,42
2024-09-15,20:00,5694.5,5694.75,5693.5,5694.25,300
2024-09-15,20:01,5694.25,5694.75,5694.25,5694.5,88
2024-09-15,20:02,5694.25,5694.5,5694.0,5694.25,39
2024-09-15,20:03,5694.25,5694.25,5694.0,5694.25,51
2024-09-15,20:04,5694.0,5694.0,5693.75,5694.0,17
2024-09-15,20:05,5694.0,5694.75,5694.0,5694.75,50
2024-09-15,20:06,5694.75,5694.75,5694.5,5694.5,66
2024-09-15,20:07,5694.75,5694.75,5694.25,5694.25,30
2024-09-15,20:08,5694.25,5694.25,5693.75,5693.75,25
2024-09-15,20:09,5693.75,5694.5,5693.25,5694.5,155
2024-09-15,20:10,5694.75,5694.75,5693.75,5694.25,72
2024-09-15,20:11,5694.0,5694.0,5693.0,5693.0,140
2024-09-15,20:12,5692.75,5692.75,5691.5,5692.0,261
2024-09-15,20:13,5692.25,5692.25,5691.75,5692.0,41
2024-09-15,20:14,5692.5,5693.25,5692.25,5693.25,65
2024-09-15,20:15,5693.25,5693.25,5692.75,5692.75,62
2024-09-15,20:16,5692.5,5693.0,5692.5,5692.5,92
2024-09-15,20:17,5692.25,5692.25,5692.0,5692.0,9
2024-09-15,20:18,5692.0,5692.25,5691.75,5692.0,48
2024-09-15,20:19,5692.0,5692.25,5691.75,5692.25,46
2024-09-15,20:20,5692.25,5692.5,5692.25,5692.5,22
2024-09-15,20:21,5692.75,5693.25,5692.25,5693.25,73
2024-09-15,20:22,5693.0,5693.0,5692.0,5692.0,33
2024-09-15,20:23,5692.0,5692.0,5691.75,5691.75,40
2024-09-15,20:24,5691.75,5691.75,5691.25,5691.75,67
2024-09-15,20:25,5691.75,5692.0,5691.5,5692.0,9
2024-09-15,20:26,5691.75,5691.75,5691.5,5691.75,14
2024-09-15,20:27,5691.5,5692.0,5691.5,5692.0,11
2024-09-15,20:28,5692.0,5692.0,5691.75,5691.75,11
2024-09-15,20:29,5692.0,5692.0,5691.5,5691.75,26
2024-09-15,20:30,5691.75,5691.75,5691.25,5691.25,31
2024-09-15,20:31,5691.25,5691.25,5690.5,5690.75,139
2024-09-15,20:32,5691.0,5691.25,5690.5,5690.5,48
2024-09-15,20:33,5690.75,5691.0,5690.5,5690.75,19
2024-09-15,20:34,5691.0,5692.0,5690.75,5691.75,65
2024-09-15,20:35,5691.5,5691.5,5690.75,5690.75,84
2024-09-15,20:36,5690.75,5690.75,5690.5,5690.75,24
2024-09-15,20:37,5690.75,5690.75,5690.5,5690.5,26
2024-09-15,20:38,5690.75,5691.0,5690.75,5690.75,19
2024-09-15,20:39,5690.75,5692.0,5690.75,5692.0,55
2024-09-15,20:40,5692.0,5692.0,5690.5,5690.5,52
2024-09-15,20:41,5690.75,5691.25,5690.75,5691.25,47
2024-09-15,20:42,5691.25,5692.0,5691.25,5691.75,37
2024-09-15,20:43,5692.0,5693.5,5692.0,5693.5,78
2024-09-15,20:44,5693.5,5694.25,5693.5,5694.25,48
2024-09-15,20:45,5694.0,5694.0,5692.75,5692.75,75
2024-09-15,20:46,5692.5,5692.5,5692.0,5692.0,61
2024-09-15,20:47,5692.0,5692.0,5690.75,5691.25,137
2024-09-15,20:48,5691.25,5691.75,5691.25,5691.75,29
2024-09-15,20:49,5691.5,5692.5,5691.5,5692.5,68
2024-09-15,20:50,5692.25,5692.25,5691.75,5692.0,18
2024-09-15,20:51,5691.75,5692.75,5691.5,5692.75,31
2024-09-15,20:52,5692.5,5692.5,5691.5,5691.5,57
2024-09-15,20:53,5691.75,5692.0,5691.0,5691.0,47
2024-09-15,20:54,5691.0,5691.0,5690.5,5690.75,45
2024-09-15,20:55,5690.5,5691.0,5690.5,5690.75,63
2024-09-15,20:56,5691.0,5691.25,5691.0,5691.25,13
2024-09-15,20:57,5691.25,5691.75,5691.25,5691.25,17
2024-09-15,20:58,5691.0,5691.0,5690.75,5691.0,54
2024-09-15,20:59,5691.25,5691.75,5691.25,5691.5,22
2024-09-15,21:00,5691.25,5691.25,5690.75,5691.25,26
2024-09-15,21:01,5691.0,5692.0,5691.0,5691.5,23
2024-09-15,21:02,5691.75,5692.0,5691.5,5691.75,48
2024-09-15,21:03,5691.25,5691.25,5690.5,5690.75,49
2024-09-15,21:04,5690.75,5691.25,5690.75,5690.75,53
2024-09-15,21:05,5690.75,5691.0,5690.75,5691.0,7
2024-09-15,21:06,5691.0,5691.0,5690.75,5691.0,11
2024-09-15,21:07,5691.0,5691.0,5690.75,5691.0,31
2024-09-15,21:08,5691.0,5691.25,5690.75,5690.75,75
2024-09-15,21:09,5690.75,5690.75,5690.5,5690.5,71
2024-09-15,21:10,5690.75,5690.75,5690.0,5690.25,57
2024-09-15,21:11,5690.0,5690.5,5688.5,5690.25,267
2024-09-15,21:12,5690.0,5690.25,5689.75,5690.25,89
2024-09-15,21:13,5690.25,5690.25,5689.25,5689.5,59
2024-09-15,21:14,5689.25,5689.5,5689.25,5689.5,15
2024-09-15,21:15,5689.25,5689.25,5688.5,5688.75,127
2024-09-15,21:16,5688.5,5688.5,5687.0,5687.25,286
2024-09-15,21:17,5687.25,5687.75,5686.5,5687.0,139
2024-09-15,21:18,5687.0,5688.25,5687.0,5688.25,105
2024-09-15,21:19,5688.0,5688.0,5687.5,5688.0,38
2024-09-15,21:20,5687.75,5689.25,5687.75,5689.25,54
2024-09-15,21:21,5689.25,5689.25,5689.0,5689.25,75
2024-09-15,21:22,5688.5,5688.75,5688.0,5688.5,55
2024-09-15,21:23,5688.5,5688.75,5688.5,5688.75,13
2024-09-15,21:24,5688.75,5689.0,5688.75,5689.0,8
2024-09-15,21:25,5688.75,5689.0,5688.75,5689.0,48
2024-09-15,21:26,5688.75,5689.0,5688.75,5689.0,42
2024-09-15,21:27,5689.25,5689.25,5689.25,5689.25,14
2024-09-15,21:28,5689.25,5689.25,5688.75,5689.0,10
2024-09-15,21:29,5689.0,5689.75,5689.0,5689.25,35
2024-09-15,21:30,5689.25,5689.75,5688.75,5689.0,65
2024-09-15,21:31,5689.0,5689.25,5688.5,5688.75,39
2024-09-15,21:32,5688.75,5689.0,5688.75,5689.0,18
2024-09-15,21:33,5689.0,5689.75,5689.0,5689.75,25
2024-09-15,21:34,5689.75,5690.75,5689.75,5690.5,95
2024-09-15,21:35,5690.25,5690.25,5689.5,5689.5,60
2024-09-15,21:36,5689.5,5689.5,5689.25,5689.25,15
2024-09-15,21:37,5689.25,5689.25,5688.75,5688.75,34
2024-09-15,21:38,5689.25,5689.75,5689.0,5689.75,29
2024-09-15,21:39,5690.0,5690.75,5690.0,5690.25,32
2024-09-15,21:40,5690.25,5690.25,5689.5,5689.5,20
2024-09-15,21:41,5689.75,5690.25,5689.75,5690.0,30
2024-09-15,21:42,5690.0,5690.25,5690.0,5690.25,24
2024-09-15,21:43,5690.25,5690.75,5690.25,5690.5,20
2024-09-15,21:44,5690.75,5691.0,5689.75,5689.75,58
2024-09-15,21:45,5689.75,5690.5,5689.75,5690.5,52
2024-09-15,21:46,5690.25,5691.25,5690.25,5691.0,136
2024-09-15,21:47,5690.5,5691.0,5690.5,5691.0,17
2024-09-15,21:48,5691.0,5691.25,5691.0,5691.25,22
2024-09-15,21:49,5691.0,5691.5,5691.0,5691.25,78
2024-09-15,21:50,5691.0,5692.0,5691.0,5691.25,130
2024-09-15,21:51,5691.0,5692.0,5691.0,5691.75,64
2024-09-15,21:52,5692.0,5692.0,5691.25,5692.0,33
2024-09-15,21:53,5692.0,5692.25,5692.0,5692.25,32
2024-09-15,21:54,5692.5,5692.5,5692.0,5692.0,38
2024-09-15,21:55,5692.0,5692.0,5691.5,5691.75,38
2024-09-15,21:56,5692.0,5692.75,5692.0,5692.75,73
2024-09-15,21:57,5692.75,5693.0,5692.25,5692.25,45
2024-09-15,21:58,5692.25,5692.75,5692.25,5692.5,31
2024-09-15,21:59,5692.75,5693.25,5692.75,5693.0,61
2024-09-15,22:00,5693.0,5693.25,5692.75,5693.0,106
2024-09-15,22:01,5692.75,5693.25,5692.5,5693.25,31
2024-09-15,22:02,5693.5,5693.5,5693.25,5693.25,31
2024-09-15,22:03,5693.5,5693.75,5692.75,5692.75,49
2024-09-15,22:04,5692.75,5693.0,5692.5,5692.5,14
2024-09-15,22:05,5692.5,5692.75,5692.5,5692.75,27
2024-09-15,22:06,5692.25,5692.75,5692.0,5692.75,82
2024-09-15,22:07,5692.75,5692.75,5692.5,5692.75,17
2024-09-15,22:08,5692.75,5693.0,5692.75,5693.0,14
2024-09-15,22:09,5692.75,5692.75,5692.25,5692.25,10
2024-09-15,22:10,5692.25,5692.25,5692.0,5692.25,23
2024-09-15,22:11,5692.5,5692.5,5692.0,5692.5,13
2024-09-15,22:12,5692.5,5692.5,5692.5,5692.5,1
2024-09-15,22:13,5692.25,5692.25,5692.25,5692.25,26
2024-09-15,22:14,5692.25,5692.5,5692.25,5692.5,28
2024-09-15,22:15,5692.5,5693.0,5692.5,5692.75,42
2024-09-15,22:16,5692.75,5693.5,5692.75,5693.25,55
2024-09-15,22:17,5693.25,5693.25,5692.75,5693.25,40
2024-09-15,22:18,5693.25,5693.5,5693.0,5693.5,27
2024-09-15,22:19,5693.5,5693.5,5693.25,5693.5,22
2024-09-15,22:20,5693.5,5693.75,5692.75,5692.75,64
2024-09-15,22:21,5692.5,5693.25,5692.5,5693.0,42
2024-09-15,22:22,5692.75,5693.5,5692.75,5693.5,89
2024-09-15,22:23,5693.75,5694.0,5693.75,5693.75,41
2024-09-15,22:24,5693.75,5693.75,5693.75,5693.75,24
2024-09-15,22:25,5693.5,5693.5,5693.0,5693.0,23
2024-09-15,22:26,5693.0,5693.0,5692.5,5692.75,24
2024-09-15,22:27,5693.0,5693.0,5692.75,5692.75,27
2024-09-15,22:28,5692.75,5692.75,5692.25,5692.25,51
2024-09-15,22:29,5692.25,5692.75,5692.25,5692.75,38
2024-09-15,22:30,5692.5,5692.75,5692.5,5692.5,34
2024-09-15,22:31,5692.5,5692.5,5692.5,5692.5,16
2024-09-15,22:32,5692.25,5692.25,5692.0,5692.25,25
2024-09-15,22:33,5692.25,5692.25,5691.5,5691.5,101
2024-09-15,22:34,5691.25,5691.5,5691.25,5691.25,71
2024-09-15,22:35,5691.0,5691.25,5690.75,5691.25,75
2024-09-15,22:36,5691.5,5691.5,5691.0,5691.25,14
2024-09-15,22:37,5691.5,5691.75,5691.25,5691.5,44
2024-09-15,22:38,5691.5,5692.25,5691.5,5692.0,121
2024-09-15,22:39,5691.75,5692.0,5691.75,5692.0,10
2024-09-15,22:40,5692.0,5692.75,5692.0,5692.0,72
2024-09-15,22:41,5691.75,5692.0,5691.75,5692.0,56
2024-09-15,22:42,5692.0,5692.25,5692.0,5692.0,29
2024-09-15,22:43,5692.0,5692.0,5691.75,5691.75,25
2024-09-15,22:44,5691.75,5691.75,5691.25,5691.5,57
2024-09-15,22:45,5691.5,5691.5,5691.5,5691.5,4
2024-09-15,22:46,5691.25,5691.5,5691.25,5691.5,17
2024-09-15,22:47,5691.25,5691.75,5691.25,5691.75,14
2024-09-15,22:48,5692.0,5692.25,5692.0,5692.25,24
2024-09-15,22:49,5692.25,5692.25,5692.0,5692.25,19
2024-09-15,22:50,5692.25,5692.25,5692.0,5692.0,38
2024-09-15,22:51,5692.25,5692.75,5692.25,5692.75,27
2024-09-15,22:52,5692.75,5692.75,5692.5,5692.5,9
2024-09-15,22:53,5692.25,5692.25,5692.25,5692.25,5
2024-09-15,22:54,5692.25,5692.25,5692.25,5692.25,3
2024-09-15,22:55,5692.25,5692.25,5691.5,5691.75,79
2024-09-15,22:56,5692.0,5692.25,5692.0,5692.0,21
2024-09-15,22:57,5692.0,5692.0,5692.0,5692.0,1
2024-09-15,22:59,5692.25,5692.5,5692.25,5692.5,13
2024-09-15,23:00,5692.5,5692.5,5692.5,5692.5,27
2024-09-15,23:01,5692.5,5693.0,5692.5,5692.75,33
2024-09-15,23:02,5692.75,5692.75,5692.75,5692.75,12
2024-09-15,23:03,5692.75,5692.75,5692.25,5692.25,35
2024-09-15,23:04,5692.5,5692.5,5691.5,5691.5,28
2024-09-15,23:05,5691.5,5691.75,5691.25,5691.5,13
2024-09-15,23:06,5691.5,5691.5,5691.25,5691.25,23
2024-09-15,23:07,5691.0,5692.0,5691.0,5692.0,33
2024-09-15,23:08,5692.0,5692.0,5692.0,5692.0,20
2024-09-15,23:09,5691.75,5691.75,5691.75,5691.75,2
2024-09-15,23:10,5692.0,5692.0,5691.75,5691.75,11
2024-09-15,23:12,5692.0,5692.75,5692.0,5692.75,24
2024-09-15,23:13,5693.0,5694.25,5693.0,5694.25,172
2024-09-15,23:14,5694.0,5694.25,5693.75,5693.75,28
2024-09-15,23:15,5693.75,5694.0,5693.75,5693.75,22
2024-09-15,23:16,5693.5,5693.75,5692.75,5693.75,51
2024-09-15,23:17,5693.5,5693.5,5693.5,5693.5,20
2024-09-15,23:18,5693.75,5693.75,5693.5,5693.5,36
2024-09-15,23:19,5693.5,5694.0,5693.5,5693.75,35
2024-09-15,23:20,5693.75,5694.0,5693.75,5693.75,51
2024-09-15,23:21,5693.75,5693.75,5693.25,5693.75,46
2024-09-15,23:22,5693.25,5693.25,5693.0,5693.0,47
2024-09-15,23:23,5693.0,5693.0,5692.75,5692.75,21
2024-09-15,23:24,5693.0,5693.0,5692.75,5692.75,4
2024-09-15,23:25,5693.25,5693.25,5693.0,5693.0,3
2024-09-15,23:26,5693.25,5693.25,5693.0,5693.25,20
2024-09-15,23:27,5693.25,5693.5,5693.25,5693.5,13
2024-09-15,23:28,5694.0,5694.0,5693.5,5693.75,15
2024-09-15,23:29,5693.75,5694.0,5693.25,5693.75,31
2024-09-15,23:30,5694.0,5694.25,5693.75,5694.0,54
2024-09-15,23:31,5693.75,5693.75,5693.75,5693.75,14
2024-09-15,23:32,5693.75,5694.0,5693.75,5693.75,38
2024-09-15,23:33,5694.0,5694.25,5694.0,5694.25,10
2024-09-15,23:34,5694.25,5694.5,5694.25,5694.5,18
2024-09-15,23:35,5694.5,5694.5,5694.0,5694.5,47
2024-09-15,23:36,5694.25,5694.25,5694.0,5694.0,6
2024-09-15,23:37,5693.75,5694.0,5693.75,5693.75,29
2024-09-15,23:38,5693.5,5693.5,5693.5,5693.5,10
2024-09-15,23:39,5693.25,5693.5,5693.25,5693.25,26
2024-09-15,23:40,5693.5,5693.75,5693.25,5693.5,8
2024-09-15,23:41,5693.75,5693.75,5693.5,5693.5,5
2024-09-15,23:42,5693.75,5693.75,5693.75,5693.75,6
2024-09-15,23:43,5693.75,5693.75,5693.75,5693.75,2
2024-09-15,23:44,5693.5,5693.5,5693.5,5693.5,4
2024-09-15,23:45,5693.75,5694.25,5693.75,5694.0,17
2024-09-15,23:46,5693.75,5693.75,5693.5,5693.75,29
2024-09-15,23:47,5694.0,5694.25,5694.0,5694.25,11
2024-09-15,23:48,5694.25,5694.5,5694.0,5694.0,6
2024-09-15,23:49,5694.25,5694.5,5694.25,5694.25,15
2024-09-15,23:50,5694.0,5694.25,5694.0,5694.25,4
2024-09-15,23:51,5694.5,5694.5,5693.5,5693.5,95
2024-09-15,23:52,5693.25,5693.5,5692.75,5693.5,119
2024-09-15,23:53,5693.5,5693.5,5693.5,5693.5,4
2024-09-15,23:55,5693.75,5694.0,5693.75,5694.0,9
2024-09-15,23:56,5694.25,5694.5,5694.25,5694.25,8
2024-09-15,23:57,5694.5,5694.5,5694.5,5694.5,2
2024-09-15,23:58,5694.25,5694.25,5694.0,5694.0,5
2024-09-15,23:59,5694.25,5694.5,5694.25,5694.5,11
2024-09-16,00:00,5694.5,5694.5,5694.0,5694.0,53
2024-09-16,00:01,5694.0,5694.0,5693.75,5693.75,15
2024-09-16,00:02,5694.0,5694.25,5694.0,5694.0,24
2024-09-16,00:03,5694.0,5694.0,5693.75,5693.75,3
2024-09-16,00:04,5693.75,5694.0,5693.75,5693.75,29
2024-09-16,00:05,5693.5,5693.5,5693.5,5693.5,1
2024-09-16,00:06,5693.75,5693.75,5693.25,5693.5,10
2024-09-16,00:07,5693.5,5693.75,5693.5,5693.75,23
2024-09-16,00:08,5693.5,5693.75,5693.25,5693.75,16
2024-09-16,00:09,5694.0,5694.0,5694.0,5694.0,10
2024-09-16,00:10,5694.0,5694.0,5693.75,5693.75,31
2024-09-16,00:11,5694.0,5694.0,5693.75,5694.0,16
2024-09-16,00:12,5694.0,5694.0,5694.0,5694.0,1
2024-09-16,00:13,5694.25,5694.75,5694.25,5694.75,21
2024-09-16,00:15,5694.25,5694.25,5694.25,5694.25,21
2024-09-16,00:16,5694.25,5694.25,5694.0,5694.0,5
2024-09-16,00:17,5694.0,5694.0,5694.0,5694.0,3
2024-09-16,00:18,5694.25,5694.25,5694.0,5694.25,10
2024-09-16,00:19,5694.25,5694.75,5694.25,5694.75,36
2024-09-16,00:20,5694.5,5694.75,5694.25,5694.5,12
2024-09-16,00:21,5694.25,5694.25,5694.25,5694.25,2
2024-09-16,00:22,5694.0,5694.25,5694.0,5694.25,11
2024-09-16,00:23,5694.0,5694.0,5694.0,5694.0,4
2024-09-16,00:24,5694.25,5694.75,5694.25,5694.75,38
2024-09-16,00:25,5694.5,5694.75,5694.0,5694.0,15
2024-09-16,00:26,5694.25,5694.75,5694.25,5694.75,26
2024-09-16,00:27,5694.5,5694.5,5694.25,5694.5,15
2024-09-16,00:28,5694.25,5694.25,5694.0,5694.25,8
2024-09-16,00:29,5694.5,5694.5,5694.5,5694.5,5
2024-09-16,00:30,5694.5,5694.5,5694.25,5694.25,6
2024-09-16,00:31,5694.25,5694.25,5694.25,5694.25,7
2024-09-16,00:32,5694.25,5694.25,5694.25,5694.25,5
2024-09-16,00:33,5694.25,5694.25,5694.25,5694.25,1
2024-09-16,00:34,5694.5,5694.5,5694.25,5694.25,12
2024-09-16,00:35,5694.5,5694.5,5694.0,5694.0,14
2024-09-16,00:36,5694.0,5694.25,5694.0,5694.25,25
2024-09-16,00:37,5694.0,5694.25,5694.0,5694.25,7
2024-09-16,00:38,5694.25,5694.25,5694.25,5694.25,9
2024-09-16,00:39,5694.0,5694.0,5694.0,5694.0,30
2024-09-16,00:40,5694.25,5694.5,5694.25,5694.25,27
2024-09-16,00:41,5694.25,5694.25,5694.25,5694.25,4
2024-09-16,00:42,5694.5,5694.5,5694.25,5694.25,23
2024-09-16,00:43,5694.25,5694.75,5694.25,5694.75,30
2024-09-16,00:44,5694.5,5694.5,5694.25,5694.25,12
2024-09-16,00:45,5694.25,5694.25,5694.25,5694.25,11
2024-09-16,00:46,5694.25,5694.25,5694.0,5694.0,9
2024-09-16,00:47,5694.25,5694.25,5694.0,5694.0,5
2024-09-16,00:48,5694.0,5694.0,5694.0,5694.0,2
2024-09-16,00:49,5694.0,5694.0,5694.0,5694.0,18
2024-09-16,00:50,5694.25,5694.25,5694.25,5694.25,4
2024-09-16,00:51,5694.25,5694.25,5694.25,5694.25,6
2024-09-16,00:53,5694.25,5694.5,5694.25,5694.5,23
2024-09-16,00:54,5694.5,5694.5,5694.25,5694.5,5
2024-09-16,00:55,5694.5,5694.75,5694.5,5694.75,5
2024-09-16,00:56,5694.5,5694.5,5693.75,5693.75,52
2024-09-16,00:57,5693.5,5694.25,5693.5,5694.25,29
2024-09-16,00:58,5694.0,5694.0,5693.5,5693.75,37
2024-09-16,00:59,5693.75,5694.0,5693.75,5694.0,3
2024-09-16,01:00,5694.0,5694.25,5693.75,5694.0,27
2024-09-16,01:01,5694.0,5694.0,5694.0,5694.0,31
2024-09-16,01:02,5694.0,5694.25,5694.0,5694.0,5
2024-09-16,01:03,5694.25,5694.25,5694.0,5694.0,33
2024-09-16,01:04,5694.25,5694.25,5694.25,5694.25,9
2024-09-16,01:06,5694.0,5694.0,5694.0,5694.0,6
2024-09-16,01:07,5694.0,5694.0,5693.75,5693.75,38
