DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,19:10,5701.25,5701.5,5700.75,5701.0,51
2024-09-17,19:11,5701.25,5701.25,5700.75,5701.0,12
2024-09-17,19:12,5701.0,5701.0,5700.75,5701.0,17
2024-09-17,19:13,5700.75,5701.25,5700.75,5701.25,22
2024-09-17,19:14,5701.5,5702.0,5701.25,5702.0,28
2024-09-17,19:15,5702.0,5702.0,5702.0,5702.0,13
2024-09-17,19:16,5702.0,5702.25,5701.75,5702.25,50
2024-09-17,19:17,5702.5,5703.0,5702.25,5703.0,53
2024-09-17,19:18,5703.0,5703.0,5702.75,5702.75,57
2024-09-17,19:19,5702.75,5703.0,5702.75,5702.75,18
2024-09-17,19:20,5702.75,5702.75,5702.25,5702.25,43
2024-09-17,19:21,5702.25,5702.75,5702.25,5702.75,62
2024-09-17,19:22,5702.5,5702.75,5702.5,5702.75,25
2024-09-17,19:23,5702.5,5702.75,5702.25,5702.25,19
2024-09-17,19:24,5702.25,5702.25,5702.0,5702.0,4
2024-09-17,19:25,5702.0,5702.5,5702.0,5702.5,13
2024-09-17,19:26,5702.5,5703.0,5702.5,5703.0,16
2024-09-17,19:27,5703.0,5703.5,5702.5,5702.5,82
2024-09-17,19:28,5702.25,5702.25,5702.25,5702.25,7
2024-09-17,19:29,5702.5,5702.5,5702.25,5702.5,11
2024-09-17,19:30,5702.5,5702.75,5702.25,5702.25,38
2024-09-17,19:31,5702.5,5702.75,5702.5,5702.75,10
2024-09-17,19:32,5702.75,5702.75,5702.75,5702.75,5
2024-09-17,19:33,5702.75,5702.75,5702.5,5702.75,3
2024-09-17,19:34,5702.5,5702.75,5702.5,5702.5,10
2024-09-17,19:35,5702.75,5704.75,5702.75,5704.75,184
2024-09-17,19:36,5704.5,5705.25,5704.0,5704.5,157
2024-09-17,19:37,5704.5,5704.5,5704.25,5704.25,48
2024-09-17,19:38,5704.25,5704.5,5704.0,5704.5,19
2024-09-17,19:39,5704.75,5705.25,5704.75,5705.25,65
2024-09-17,19:40,5705.25,5705.5,5705.25,5705.5,37
2024-09-17,19:41,5705.25,5705.75,5705.0,5705.25,72
2024-09-17,19:42,5705.5,5705.5,5705.0,5705.25,35
2024-09-17,19:43,5705.5,5705.75,5705.25,5705.75,35
2024-09-17,19:44,5705.75,5705.75,5705.0,5705.25,28
2024-09-17,19:45,5705.5,5705.5,5705.0,5705.25,55
2024-09-17,19:46,5705.25,5705.5,5705.0,5705.25,59
2024-09-17,19:47,5705.25,5705.25,5705.0,5705.0,56
2024-09-17,19:48,5705.0,5705.25,5705.0,5705.25,30
2024-09-17,19:49,5704.75,5705.5,5704.75,5705.5,30
2024-09-17,19:50,5705.5,5706.0,5705.5,5705.75,47
2024-09-17,19:51,5705.75,5705.75,5705.0,5705.25,53
2024-09-17,19:52,5705.0,5705.5,5704.75,5705.5,33
2024-09-17,19:53,5705.5,5705.75,5705.25,5705.75,62
2024-09-17,19:54,5705.75,5706.5,5705.5,5706.0,167
2024-09-17,19:55,5706.0,5706.0,5705.75,5706.0,32
2024-09-17,19:56,5706.25,5706.25,5705.75,5705.75,42
2024-09-17,19:57,5705.75,5706.25,5705.75,5705.75,18
2024-09-17,19:58,5706.0,5706.0,5705.25,5705.5,29
2024-09-17,19:59,5705.5,5705.75,5705.5,5705.75,19
2024-09-17,20:00,5705.75,5706.75,5705.5,5705.75,298
2024-09-17,20:01,5706.0,5706.0,5704.5,5705.0,184
2024-09-17,20:02,5704.75,5705.75,5704.5,5705.0,193
2024-09-17,20:03,5705.0,5705.25,5704.75,5705.0,78
2024-09-17,20:04,5705.0,5705.25,5704.75,5705.0,38
2024-09-17,20:05,5705.0,5705.25,5703.75,5704.0,153
2024-09-17,20:06,5704.25,5704.75,5704.0,5704.75,57
2024-09-17,20:07,5704.5,5704.75,5704.25,5704.5,35
2024-09-17,20:08,5704.5,5704.5,5704.0,5704.0,33
2024-09-17,20:09,5704.25,5704.25,5703.5,5704.0,81
2024-09-17,20:10,5703.75,5704.0,5703.5,5703.75,16
2024-09-17,20:11,5703.5,5704.25,5703.25,5704.25,47
2024-09-17,20:12,5704.25,5705.0,5704.25,5704.75,60
2024-09-17,20:13,5704.75,5705.25,5704.75,5705.0,29
2024-09-17,20:14,5705.0,5705.0,5704.5,5704.75,85
2024-09-17,20:15,5704.5,5704.75,5704.25,5704.5,75
2024-09-17,20:16,5704.5,5705.25,5704.5,5705.25,66
2024-09-17,20:17,5705.5,5705.75,5705.25,5705.5,48
2024-09-17,20:18,5705.0,5705.0,5704.5,5704.5,48
2024-09-17,20:19,5704.25,5705.25,5704.25,5705.0,49
2024-09-17,20:20,5705.25,5705.25,5705.0,5705.0,33
2024-09-17,20:21,5704.75,5705.0,5704.75,5705.0,10
2024-09-17,20:22,5704.75,5705.0,5704.75,5705.0,4
2024-09-17,20:23,5705.0,5705.0,5705.0,5705.0,35
2024-09-17,20:24,5705.0,5705.0,5704.25,5704.5,32
2024-09-17,20:25,5704.25,5705.0,5704.25,5705.0,13
2024-09-17,20:26,5705.25,5705.75,5705.25,5705.5,29
2024-09-17,20:27,5705.25,5705.25,5704.5,5704.5,31
2024-09-17,20:28,5704.5,5705.0,5704.5,5705.0,27
2024-09-17,20:29,5705.5,5705.5,5705.0,5705.0,12
2024-09-17,20:30,5705.25,5705.75,5705.0,5705.75,43
2024-09-17,20:31,5705.75,5705.75,5705.25,5705.25,29
2024-09-17,20:32,5705.25,5705.5,5705.25,5705.25,18
2024-09-17,20:33,5705.5,5705.75,5705.5,5705.5,25
2024-09-17,20:34,5705.25,5705.5,5705.25,5705.25,19
2024-09-17,20:35,5705.5,5705.5,5704.5,5704.5,31
2024-09-17,20:36,5704.5,5704.5,5704.25,5704.25,40
2024-09-17,20:37,5704.5,5705.0,5704.5,5704.5,24
2024-09-17,20:38,5704.5,5704.5,5704.5,5704.5,5
2024-09-17,20:39,5704.25,5704.75,5704.0,5704.75,74
2024-09-17,20:40,5704.75,5705.0,5704.25,5704.25,28
2024-09-17,20:41,5704.25,5704.25,5704.0,5704.0,60
2024-09-17,20:42,5704.5,5704.75,5704.5,5704.5,21
2024-09-17,20:43,5704.75,5704.75,5704.5,5704.5,15
2024-09-17,20:44,5704.75,5705.0,5704.75,5704.75,15
2024-09-17,20:45,5705.0,5705.5,5704.75,5704.75,16
2024-09-17,20:46,5705.0,5705.25,5705.0,5705.25,20
2024-09-17,20:47,5705.25,5705.75,5705.25,5705.5,28
2024-09-17,20:48,5705.75,5705.75,5705.5,5705.75,24
2024-09-17,20:49,5705.5,5705.5,5705.0,5705.0,17
2024-09-17,20:50,5705.25,5705.5,5705.0,5705.0,60
2024-09-17,20:51,5704.75,5705.25,5704.75,5705.25,52
2024-09-17,20:52,5705.5,5705.5,5705.25,5705.5,18
2024-09-17,20:53,5705.25,5705.5,5705.25,5705.25,18
2024-09-17,20:54,5705.25,5705.5,5704.5,5704.75,39
2024-09-17,20:55,5704.75,5705.25,5704.75,5705.0,8
2024-09-17,20:56,5705.0,5705.75,5705.0,5705.5,47
2024-09-17,20:57,5705.75,5706.0,5705.75,5705.75,47
2024-09-17,20:58,5705.75,5705.75,5705.25,5705.25,36
2024-09-17,20:59,5705.25,5705.25,5704.5,5704.75,35
2024-09-17,21:00,5704.75,5705.0,5704.25,5704.75,55
2024-09-17,21:01,5704.75,5704.75,5704.5,5704.75,50
2024-09-17,21:02,5705.0,5705.0,5704.0,5704.0,96
2024-09-17,21:03,5703.75,5704.5,5703.75,5704.0,38
2024-09-17,21:04,5704.0,5704.25,5703.75,5704.25,44
2024-09-17,21:05,5704.0,5704.5,5704.0,5704.0,38
2024-09-17,21:06,5704.0,5704.5,5703.75,5704.5,50
2024-09-17,21:07,5704.75,5705.75,5704.75,5705.75,32
2024-09-17,21:08,5705.75,5706.25,5705.5,5706.0,106
2024-09-17,21:09,5706.0,5706.25,5705.75,5706.0,55
2024-09-17,21:10,5706.0,5706.25,5705.25,5705.25,98
2024-09-17,21:11,5705.25,5705.5,5704.25,5704.75,59
2024-09-17,21:12,5704.75,5704.75,5704.5,5704.5,39
2024-09-17,21:13,5704.5,5704.75,5704.25,5704.25,47
2024-09-17,21:14,5704.25,5704.75,5704.25,5704.25,33
2024-09-17,21:15,5704.5,5704.75,5704.5,5704.75,28
2024-09-17,21:16,5704.75,5704.75,5704.25,5704.75,19
2024-09-17,21:17,5704.5,5705.25,5704.25,5705.0,47
2024-09-17,21:18,5705.0,5705.5,5705.0,5705.5,26
2024-09-17,21:19,5705.25,5705.5,5705.0,5705.25,37
2024-09-17,21:20,5705.25,5705.5,5704.75,5704.75,16
2024-09-17,21:21,5705.0,5705.0,5704.75,5704.75,20
2024-09-17,21:22,5704.75,5705.25,5704.75,5705.25,21
2024-09-17,21:23,5705.25,5705.75,5705.0,5705.5,45
2024-09-17,21:24,5705.5,5705.5,5705.25,5705.5,30
2024-09-17,21:25,5705.75,5706.25,5705.75,5705.75,34
2024-09-17,21:26,5706.0,5706.25,5706.0,5706.0,58
2024-09-17,21:27,5705.75,5706.5,5705.75,5706.0,56
2024-09-17,21:28,5706.0,5706.25,5706.0,5706.0,42
2024-09-17,21:29,5705.75,5706.0,5705.75,5706.0,7
2024-09-17,21:30,5705.75,5706.0,5705.75,5705.75,47
2024-09-17,21:31,5705.75,5705.75,5705.25,5705.25,55
2024-09-17,21:32,5705.0,5705.5,5705.0,5705.5,15
2024-09-17,21:33,5705.5,5705.5,5705.25,5705.25,26
2024-09-17,21:34,5705.0,5705.75,5705.0,5705.75,30
2024-09-17,21:35,5705.75,5705.75,5705.0,5705.5,45
2024-09-17,21:36,5705.5,5705.75,5705.0,5705.0,40
2024-09-17,21:37,5705.0,5705.75,5704.75,5705.5,64
2024-09-17,21:38,5705.75,5706.25,5705.75,5705.75,26
2024-09-17,21:39,5705.75,5706.0,5705.5,5706.0,29
2024-09-17,21:40,5706.25,5706.25,5705.75,5706.0,15
2024-09-17,21:41,5706.25,5706.25,5705.5,5705.75,36
2024-09-17,21:42,5705.75,5705.75,5705.25,5705.5,36
2024-09-17,21:43,5705.5,5705.5,5705.0,5705.0,28
2024-09-17,21:44,5705.25,5705.25,5705.0,5705.0,13
2024-09-17,21:45,5705.0,5705.5,5705.0,5705.5,45
2024-09-17,21:46,5705.5,5705.75,5705.5,5705.5,22
2024-09-17,21:47,5705.5,5705.5,5705.25,5705.25,12
2024-09-17,21:48,5705.5,5705.75,5705.5,5705.75,39
2024-09-17,21:49,5705.75,5706.75,5705.75,5706.25,78
2024-09-17,21:50,5706.5,5706.75,5706.25,5706.25,36
2024-09-17,21:51,5706.5,5707.75,5706.25,5707.75,286
2024-09-17,21:52,5707.25,5707.25,5706.75,5706.75,107
2024-09-17,21:53,5707.0,5707.25,5706.25,5706.25,31
2024-09-17,21:54,5706.25,5706.5,5705.75,5706.25,61
2024-09-17,21:55,5706.0,5706.0,5705.5,5705.75,24
2024-09-17,21:56,5705.75,5706.25,5705.75,5706.0,22
2024-09-17,21:57,5706.0,5706.5,5706.0,5706.5,21
2024-09-17,21:58,5706.5,5707.0,5706.5,5706.75,51
2024-09-17,21:59,5707.0,5707.25,5706.75,5707.0,50
2024-09-17,22:00,5706.75,5707.25,5706.75,5707.25,41
2024-09-17,22:01,5707.0,5707.25,5707.0,5707.0,14
2024-09-17,22:02,5707.0,5707.25,5706.75,5707.25,37
2024-09-17,22:03,5707.0,5707.25,5706.75,5707.25,22
2024-09-17,22:04,5707.5,5707.75,5707.5,5707.5,54
2024-09-17,22:05,5707.75,5708.25,5707.75,5707.75,78
2024-09-17,22:06,5708.0,5708.0,5707.25,5707.5,92
2024-09-17,22:07,5707.5,5707.5,5707.25,5707.25,33
2024-09-17,22:08,5707.25,5707.25,5707.0,5707.0,22
2024-09-17,22:09,5707.0,5707.0,5706.75,5707.0,22
2024-09-17,22:10,5707.25,5707.5,5707.0,5707.5,9
2024-09-17,22:11,5707.5,5707.5,5707.25,5707.25,44
2024-09-17,22:12,5707.5,5707.5,5707.25,5707.5,13
2024-09-17,22:13,5707.5,5707.5,5706.75,5707.25,39
2024-09-17,22:14,5707.25,5707.5,5707.25,5707.25,29
2024-09-17,22:15,5707.5,5707.5,5707.25,5707.5,23
2024-09-17,22:16,5707.5,5707.5,5706.75,5706.75,21
2024-09-17,22:17,5707.0,5707.0,5706.75,5707.0,13
2024-09-17,22:18,5707.25,5707.25,5706.75,5706.75,5
2024-09-17,22:19,5707.0,5707.0,5706.75,5707.0,36
2024-09-17,22:20,5706.75,5707.0,5706.75,5706.75,13
2024-09-17,22:21,5707.0,5707.0,5706.75,5706.75,3
2024-09-17,22:22,5706.75,5707.0,5706.75,5707.0,5
2024-09-17,22:23,5707.0,5707.25,5707.0,5707.0,27
2024-09-17,22:24,5707.0,5707.0,5706.75,5707.0,9
2024-09-17,22:25,5706.75,5707.25,5706.75,5707.0,16
2024-09-17,22:26,5707.0,5707.25,5707.0,5707.25,39
2024-09-17,22:27,5707.25,5707.25,5706.75,5706.75,50
2024-09-17,22:28,5707.0,5707.0,5707.0,5707.0,6
2024-09-17,22:29,5707.25,5707.5,5707.0,5707.5,24
2024-09-17,22:30,5707.5,5707.75,5707.25,5707.5,36
2024-09-17,22:31,5707.5,5708.0,5707.5,5707.75,40
2024-09-17,22:32,5707.5,5707.75,5707.25,5707.5,31
2024-09-17,22:33,5707.5,5707.75,5707.5,5707.75,13
2024-09-17,22:34,5707.75,5707.75,5707.0,5707.0,39
2024-09-17,22:35,5707.0,5707.25,5707.0,5707.25,9
2024-09-17,22:36,5707.5,5707.5,5706.75,5706.75,78
2024-09-17,22:37,5706.75,5707.0,5706.5,5707.0,102
2024-09-17,22:38,5707.0,5707.0,5706.75,5706.75,24
2024-09-17,22:39,5706.75,5706.75,5706.5,5706.75,32
2024-09-17,22:40,5706.5,5707.0,5706.25,5706.5,40
2024-09-17,22:41,5706.5,5707.0,5706.5,5707.0,18
2024-09-17,22:42,5706.75,5707.25,5706.75,5707.0,96
2024-09-17,22:43,5706.75,5706.75,5706.5,5706.5,24
2024-09-17,22:44,5706.75,5706.75,5706.5,5706.5,41
2024-09-17,22:45,5706.5,5706.75,5706.25,5706.25,25
2024-09-17,22:46,5706.5,5706.75,5706.5,5706.75,16
2024-09-17,22:47,5706.5,5706.75,5706.5,5706.75,25
2024-09-17,22:48,5706.75,5707.0,5706.75,5707.0,13
2024-09-17,22:49,5707.0,5707.0,5706.75,5706.75,4
2024-09-17,22:50,5707.0,5707.0,5707.0,5707.0,36
2024-09-17,22:51,5707.0,5707.0,5706.5,5706.5,13
2024-09-17,22:52,5706.75,5706.75,5706.75,5706.75,9
2024-09-17,22:53,5707.0,5707.0,5706.5,5706.75,39
2024-09-17,22:54,5707.0,5707.0,5707.0,5707.0,4
2024-09-17,22:55,5706.75,5707.0,5706.75,5707.0,30
2024-09-17,22:57,5706.75,5707.0,5706.75,5707.0,33
2024-09-17,22:58,5706.75,5707.0,5706.75,5707.0,6
2024-09-17,22:59,5707.25,5707.25,5707.0,5707.25,17
2024-09-17,23:00,5707.25,5707.5,5706.75,5706.75,46
2024-09-17,23:01,5706.75,5706.75,5706.5,5706.75,24
2024-09-17,23:02,5706.5,5706.5,5706.5,5706.5,11
2024-09-17,23:03,5706.5,5706.5,5706.5,5706.5,11
2024-09-17,23:04,5706.75,5706.75,5706.5,5706.75,35
2024-09-17,23:05,5706.5,5706.5,5706.5,5706.5,1
2024-09-17,23:06,5706.5,5706.75,5706.5,5706.75,40
2024-09-17,23:07,5706.5,5706.75,5706.5,5706.5,10
2024-09-17,23:08,5706.5,5706.5,5706.25,5706.5,47
2024-09-17,23:09,5706.5,5706.75,5706.25,5706.25,7
2024-09-17,23:10,5706.25,5706.5,5706.25,5706.5,21
2024-09-17,23:11,5706.25,5706.25,5705.5,5706.25,101
2024-09-17,23:12,5706.0,5706.25,5705.75,5705.75,24
2024-09-17,23:13,5706.0,5706.0,5705.5,5705.75,16
2024-09-17,23:14,5705.75,5705.75,5705.25,5705.5,66
2024-09-17,23:15,5705.25,5705.5,5705.25,5705.25,80
2024-09-17,23:16,5705.25,5705.5,5705.0,5705.5,60
2024-09-17,23:17,5705.5,5705.5,5705.25,5705.5,35
2024-09-17,23:18,5705.25,5705.5,5705.25,5705.5,6
2024-09-17,23:19,5705.75,5706.0,5705.75,5705.75,7
2024-09-17,23:20,5705.75,5706.0,5705.5,5705.5,32
2024-09-17,23:21,5705.5,5705.5,5705.5,5705.5,4
2024-09-17,23:22,5705.5,5705.75,5705.5,5705.75,13
2024-09-17,23:23,5705.75,5706.0,5705.25,5705.25,15
2024-09-17,23:24,5705.25,5705.5,5705.25,5705.5,8
2024-09-17,23:25,5705.5,5705.75,5705.5,5705.75,4
2024-09-17,23:26,5705.75,5706.0,5705.75,5706.0,9
2024-09-17,23:27,5706.0,5706.0,5705.75,5706.0,27
2024-09-17,23:28,5706.0,5706.25,5706.0,5706.25,2
2024-09-17,23:29,5706.25,5706.25,5706.0,5706.25,89
2024-09-17,23:30,5706.5,5706.75,5705.5,5705.5,89
2024-09-17,23:31,5705.5,5705.75,5705.25,5705.5,77
2024-09-17,23:32,5705.25,5705.25,5704.25,5704.25,152
2024-09-17,23:33,5704.25,5704.25,5703.25,5704.0,143
2024-09-17,23:34,5704.25,5704.25,5703.5,5703.75,57
2024-09-17,23:35,5703.75,5704.25,5703.75,5704.25,54
2024-09-17,23:36,5704.5,5704.5,5704.0,5704.25,20
2024-09-17,23:37,5704.0,5704.25,5703.5,5703.5,41
2024-09-17,23:38,5704.0,5704.25,5704.0,5704.0,28
2024-09-17,23:39,5704.0,5704.75,5704.0,5704.75,35
2024-09-17,23:40,5704.75,5705.0,5704.5,5705.0,65
2024-09-17,23:41,5704.5,5704.75,5704.25,5704.5,42
2024-09-17,23:42,5704.75,5704.75,5704.5,5704.75,26
2024-09-17,23:43,5704.75,5705.5,5704.5,5705.25,59
2024-09-17,23:44,5705.25,5705.75,5705.25,5705.5,58
2024-09-17,23:45,5705.25,5705.5,5705.0,5705.0,43
2024-09-17,23:46,5705.0,5705.0,5704.5,5704.5,28
2024-09-17,23:47,5704.5,5704.75,5704.5,5704.5,9
2024-09-17,23:48,5704.5,5704.5,5704.0,5704.5,19
2024-09-17,23:49,5704.25,5704.25,5703.5,5704.0,60
2024-09-17,23:50,5703.75,5704.25,5703.75,5703.75,28
2024-09-17,23:51,5704.0,5704.25,5703.75,5704.25,14
2024-09-17,23:52,5704.25,5704.25,5704.0,5704.0,24
2024-09-17,23:53,5704.25,5704.5,5703.75,5704.0,42
2024-09-17,23:54,5703.75,5704.25,5703.75,5704.0,42
2024-09-17,23:55,5704.0,5704.0,5703.5,5703.5,56
2024-09-17,23:56,5703.5,5703.5,5702.5,5703.0,215
2024-09-17,23:57,5703.0,5703.25,5702.75,5702.75,44
2024-09-17,23:58,5703.0,5703.0,5702.75,5702.75,53
2024-09-17,23:59,5702.75,5702.75,5702.0,5702.75,126
2024-09-18,00:00,5703.0,5703.25,5702.5,5702.75,100
2024-09-18,00:01,5703.0,5703.25,5702.75,5703.25,50
2024-09-18,00:02,5703.0,5703.0,5702.5,5702.75,46
2024-09-18,00:03,5702.5,5702.75,5702.25,5702.5,49
2024-09-18,00:04,5702.75,5702.75,5702.5,5702.5,14
2024-09-18,00:05,5702.25,5703.25,5702.25,5703.0,70
2024-09-18,00:06,5703.0,5703.25,5703.0,5703.0,65
2024-09-18,00:07,5703.25,5703.5,5703.25,5703.25,28
2024-09-18,00:08,5703.5,5703.75,5703.5,5703.75,31
2024-09-18,00:09,5704.0,5704.5,5704.0,5704.25,60
2024-09-18,00:10,5704.25,5704.25,5704.0,5704.25,22
2024-09-18,00:11,5704.25,5705.0,5704.25,5704.75,79
2024-09-18,00:12,5704.5,5704.75,5704.0,5704.0,53
2024-09-18,00:13,5704.0,5704.0,5703.75,5703.75,7
2024-09-18,00:14,5704.0,5704.5,5704.0,5704.5,51
2024-09-18,00:15,5704.5,5704.5,5704.0,5704.0,16
2024-09-18,00:16,5703.75,5704.0,5703.5,5703.75,96
2024-09-18,00:17,5704.0,5704.0,5703.75,5704.0,55
2024-09-18,00:18,5704.0,5704.75,5704.0,5704.75,47
2024-09-18,00:19,5704.75,5704.75,5704.5,5704.75,16
2024-09-18,00:20,5704.75,5705.0,5704.75,5705.0,31
2024-09-18,00:21,5705.0,5705.75,5705.0,5705.5,87
2024-09-18,00:22,5705.5,5705.75,5705.25,5705.5,36
2024-09-18,00:23,5706.0,5706.25,5705.75,5705.75,53
2024-09-18,00:24,5705.75,5705.75,5705.25,5705.5,17
2024-09-18,00:25,5705.5,5705.75,5705.25,5705.5,35
2024-09-18,00:26,5705.75,5705.75,5705.25,5705.25,38
2024-09-18,00:27,5705.25,5705.25,5705.25,5705.25,16
2024-09-18,00:28,5705.25,5705.25,5705.0,5705.0,16
2024-09-18,00:29,5705.0,5705.0,5704.5,5705.0,110
2024-09-18,00:30,5705.0,5705.25,5704.0,5704.0,82
2024-09-18,00:31,5703.75,5704.0,5702.75,5703.0,66
2024-09-18,00:32,5703.0,5703.5,5703.0,5703.5,28
2024-09-18,00:33,5703.5,5703.5,5702.75,5703.25,70
2024-09-18,00:34,5703.0,5703.0,5702.5,5702.75,93
2024-09-18,00:35,5703.0,5703.25,5702.75,5703.25,39
2024-09-18,00:36,5703.25,5703.5,5703.25,5703.25,35
2024-09-18,00:37,5703.5,5703.5,5702.75,5702.75,48
2024-09-18,00:38,5703.0,5703.0,5702.75,5702.75,28
2024-09-18,00:39,5702.75,5703.5,5702.75,5703.5,20
2024-09-18,00:40,5703.25,5703.5,5703.25,5703.25,34
2024-09-18,00:41,5703.25,5703.5,5703.0,5703.0,24
2024-09-18,00:42,5703.0,5703.25,5703.0,5703.25,12
2024-09-18,00:43,5703.25,5703.5,5703.0,5703.25,25
2024-09-18,00:44,5703.25,5703.25,5703.0,5703.25,29
2024-09-18,00:45,5703.25,5703.75,5703.25,5703.5,13
2024-09-18,00:46,5703.75,5703.75,5703.0,5703.0,8
2024-09-18,00:47,5703.0,5703.0,5703.0,5703.0,24
2024-09-18,00:48,5703.25,5703.25,5703.0,5703.25,27
2024-09-18,00:49,5703.25,5703.5,5703.25,5703.25,20
2024-09-18,00:50,5703.5,5703.5,5703.25,5703.25,73
2024-09-18,00:51,5703.0,5703.25,5702.75,5703.25,31
2024-09-18,00:52,5703.0,5703.0,5703.0,5703.0,16
2024-09-18,00:53,5702.75,5703.0,5702.75,5703.0,58
2024-09-18,00:54,5703.0,5703.0,5703.0,5703.0,8
2024-09-18,00:55,5703.0,5703.0,5702.75,5702.75,35
2024-09-18,00:56,5703.0,5703.25,5703.0,5703.0,31
2024-09-18,00:57,5703.0,5703.25,5701.25,5702.0,331
2024-09-18,00:58,5702.0,5702.5,5702.0,5702.5,51
2024-09-18,00:59,5702.5,5702.75,5702.25,5702.75,31
2024-09-18,01:00,5702.75,5702.75,5702.0,5702.75,192
2024-09-18,01:01,5702.5,5702.75,5702.0,5702.0,64
2024-09-18,01:02,5702.5,5702.75,5702.25,5702.5,53
