DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-09,20:24,18875.75,18875.75,18870.0,18871.0,21
2024-09-09,20:25,18869.75,18871.75,18868.25,18869.25,16
2024-09-09,20:26,18869.75,18872.5,18868.75,18872.5,19
2024-09-09,20:27,18874.5,18878.25,18874.5,18877.25,7
2024-09-09,20:28,18877.25,18877.25,18873.25,18876.0,16
2024-09-09,20:29,18877.25,18878.0,18868.75,18871.75,59
2024-09-09,20:30,18869.75,18869.75,18863.25,18867.5,36
2024-09-09,20:31,18867.75,18880.0,18867.75,18879.25,17
2024-09-09,20:32,18878.5,18878.5,18875.0,18875.75,5
2024-09-09,20:33,18875.25,18876.0,18874.25,18874.25,18
2024-09-09,20:34,18874.25,18875.5,18871.25,18871.25,12
2024-09-09,20:35,18870.5,18870.5,18865.0,18865.75,23
2024-09-09,20:36,18865.25,18873.75,18865.25,18871.75,11
2024-09-09,20:37,18874.75,18878.0,18874.75,18878.0,5
2024-09-09,20:38,18882.5,18883.25,18879.75,18881.25,12
2024-09-09,20:39,18886.5,18888.25,18886.0,18887.0,23
2024-09-09,20:40,18886.75,18893.0,18886.0,18892.25,33
2024-09-09,20:41,18892.0,18895.0,18890.0,18895.0,26
2024-09-09,20:42,18894.25,18897.0,18893.5,18897.0,11
2024-09-09,20:43,18895.0,18902.75,18895.0,18902.75,38
2024-09-09,20:44,18904.5,18906.0,18904.5,18906.0,5
2024-09-09,20:45,18907.0,18908.75,18901.0,18902.5,17
2024-09-09,20:46,18902.0,18903.5,18900.0,18903.5,9
2024-09-09,20:47,18902.0,18903.5,18902.0,18903.5,5
2024-09-09,20:48,18903.75,18903.75,18896.75,18896.75,21
2024-09-09,20:49,18898.25,18900.0,18897.75,18897.75,12
2024-09-09,20:50,18900.5,18901.75,18900.5,18901.75,4
2024-09-09,20:51,18900.0,18901.75,18900.0,18900.75,5
2024-09-09,20:52,18900.75,18901.75,18900.25,18901.75,4
2024-09-09,20:53,18900.0,18901.25,18899.75,18900.5,8
2024-09-09,20:54,18899.5,18901.0,18899.5,18900.0,4
2024-09-09,20:55,18898.5,18904.25,18898.0,18904.25,16
2024-09-09,20:56,18904.25,18906.5,18904.0,18906.5,9
2024-09-09,20:57,18907.5,18907.5,18903.75,18903.75,6
2024-09-09,20:58,18901.5,18908.0,18901.5,18908.0,13
2024-09-09,20:59,18906.0,18906.75,18902.5,18906.75,15
2024-09-09,21:00,18905.0,18907.5,18903.25,18903.25,16
2024-09-09,21:01,18903.0,18903.0,18898.75,18900.5,22
2024-09-09,21:02,18901.0,18906.75,18900.25,18906.0,17
2024-09-09,21:03,18905.75,18911.0,18905.75,18910.75,9
2024-09-09,21:04,18909.0,18909.5,18908.25,18908.25,9
2024-09-09,21:05,18908.5,18909.5,18907.25,18907.25,9
2024-09-09,21:06,18907.5,18907.5,18902.5,18907.5,35
2024-09-09,21:07,18904.75,18904.75,18903.5,18904.75,8
2024-09-09,21:08,18903.0,18908.0,18903.0,18908.0,7
2024-09-09,21:09,18907.75,18911.75,18907.75,18909.75,17
2024-09-09,21:10,18910.5,18914.75,18910.5,18913.25,9
2024-09-09,21:11,18912.25,18912.25,18908.5,18908.75,4
2024-09-09,21:12,18912.0,18912.0,18909.75,18909.75,3
2024-09-09,21:13,18909.75,18909.75,18908.25,18908.25,5
2024-09-09,21:14,18908.25,18908.25,18904.75,18905.25,11
2024-09-09,21:15,18903.25,18905.25,18902.5,18905.25,12
2024-09-09,21:16,18904.5,18904.5,18900.25,18902.25,14
2024-09-09,21:17,18902.75,18905.0,18902.5,18905.0,6
2024-09-09,21:18,18905.0,18906.0,18900.0,18900.0,12
2024-09-09,21:19,18900.5,18902.5,18900.5,18902.5,6
2024-09-09,21:20,18903.0,18904.25,18903.0,18904.25,2
2024-09-09,21:21,18905.75,18905.75,18905.75,18905.75,2
2024-09-09,21:22,18907.5,18909.75,18905.25,18907.75,14
2024-09-09,21:23,18905.5,18908.0,18905.5,18908.0,10
2024-09-09,21:24,18907.0,18910.0,18907.0,18909.25,9
2024-09-09,21:25,18908.5,18908.5,18906.75,18908.0,34
2024-09-09,21:26,18910.5,18911.75,18909.25,18910.25,13
2024-09-09,21:27,18911.0,18911.0,18906.75,18908.0,71
2024-09-09,21:28,18908.75,18909.0,18908.5,18908.5,5
2024-09-09,21:29,18909.75,18909.75,18905.75,18906.0,13
2024-09-09,21:30,18905.25,18905.25,18890.5,18894.25,61
2024-09-09,21:31,18892.0,18893.0,18887.25,18889.5,52
2024-09-09,21:32,18889.5,18893.75,18888.0,18892.0,20
2024-09-09,21:33,18890.75,18898.5,18890.75,18896.0,30
2024-09-09,21:34,18896.0,18899.5,18895.75,18899.5,11
2024-09-09,21:35,18900.25,18909.25,18900.25,18903.0,53
2024-09-09,21:36,18903.0,18911.75,18902.5,18910.25,33
2024-09-09,21:37,18910.5,18917.75,18910.0,18912.0,37
2024-09-09,21:38,18914.0,18915.75,18913.0,18913.0,15
2024-09-09,21:39,18912.25,18916.5,18912.25,18916.5,5
2024-09-09,21:40,18916.0,18917.0,18911.5,18911.5,12
2024-09-09,21:41,18913.75,18914.75,18910.75,18911.25,13
2024-09-09,21:42,18907.5,18907.5,18895.0,18897.25,38
2024-09-09,21:43,18897.0,18899.5,18894.25,18899.5,15
2024-09-09,21:44,18898.75,18907.0,18898.75,18907.0,12
2024-09-09,21:45,18906.25,18913.25,18904.25,18913.25,41
2024-09-09,21:46,18911.75,18913.0,18904.25,18905.0,14
2024-09-09,21:47,18905.25,18905.75,18903.25,18904.75,19
2024-09-09,21:48,18906.0,18909.75,18905.5,18905.5,26
2024-09-09,21:49,18905.25,18905.25,18901.0,18902.0,15
2024-09-09,21:50,18901.0,18901.75,18899.25,18901.75,7
2024-09-09,21:51,18902.75,18905.5,18902.75,18905.0,8
2024-09-09,21:52,18904.75,18905.0,18902.0,18902.75,37
2024-09-09,21:53,18903.0,18909.5,18903.0,18909.5,12
2024-09-09,21:54,18908.75,18910.25,18907.0,18907.25,8
2024-09-09,21:55,18906.25,18906.5,18906.25,18906.25,6
2024-09-09,21:56,18913.0,18916.25,18912.25,18916.25,7
2024-09-09,21:57,18917.0,18917.75,18915.75,18915.75,3
2024-09-09,21:58,18916.0,18918.25,18916.0,18918.25,4
2024-09-09,21:59,18919.25,18920.0,18915.25,18916.5,10
2024-09-09,22:00,18917.5,18917.5,18912.0,18912.75,24
2024-09-09,22:01,18911.25,18911.25,18898.5,18899.25,31
2024-09-09,22:02,18899.75,18901.5,18894.75,18898.5,32
2024-09-09,22:03,18900.5,18901.0,18888.25,18890.25,44
2024-09-09,22:04,18891.0,18893.0,18883.25,18887.75,41
2024-09-09,22:05,18884.5,18885.25,18880.0,18882.25,18
2024-09-09,22:06,18883.25,18884.0,18877.5,18877.5,46
2024-09-09,22:07,18879.5,18886.25,18879.25,18886.25,21
2024-09-09,22:08,18884.25,18884.5,18882.25,18882.25,13
2024-09-09,22:09,18882.75,18884.25,18882.75,18884.25,4
2024-09-09,22:10,18882.5,18882.5,18881.75,18882.5,3
2024-09-09,22:11,18884.0,18884.5,18881.75,18881.75,9
2024-09-09,22:12,18884.0,18884.0,18880.0,18880.0,9
2024-09-09,22:13,18878.5,18878.5,18876.5,18878.0,8
2024-09-09,22:14,18876.0,18879.5,18876.0,18879.5,9
2024-09-09,22:15,18878.25,18882.25,18878.25,18880.0,3
2024-09-09,22:16,18878.75,18880.5,18878.75,18880.5,10
2024-09-09,22:17,18880.5,18883.0,18880.5,18882.5,17
2024-09-09,22:18,18883.5,18888.5,18883.0,18888.0,12
2024-09-09,22:19,18883.75,18884.5,18882.75,18882.75,10
2024-09-09,22:20,18885.0,18885.25,18884.0,18885.25,3
2024-09-09,22:21,18882.25,18882.5,18882.25,18882.5,5
2024-09-09,22:22,18882.0,18882.0,18882.0,18882.0,2
2024-09-09,22:23,18884.0,18884.0,18883.0,18883.0,4
2024-09-09,22:24,18882.25,18882.25,18879.5,18879.5,4
2024-09-09,22:25,18880.25,18880.5,18879.5,18879.5,10
2024-09-09,22:26,18880.0,18881.25,18878.0,18878.0,4
2024-09-09,22:27,18877.75,18878.5,18875.0,18878.25,17
2024-09-09,22:28,18879.25,18882.5,18879.25,18882.5,15
2024-09-09,22:29,18882.5,18885.25,18881.25,18883.25,8
2024-09-09,22:30,18885.0,18885.0,18882.5,18882.5,5
2024-09-09,22:31,18886.0,18889.0,18885.5,18889.0,8
2024-09-09,22:32,18889.5,18889.5,18889.5,18889.5,1
2024-09-09,22:33,18888.75,18888.75,18887.75,18888.0,4
2024-09-09,22:34,18889.25,18892.5,18889.25,18892.5,8
2024-09-09,22:35,18893.75,18896.5,18893.75,18896.0,12
2024-09-09,22:36,18897.0,18899.5,18895.0,18895.0,5
2024-09-09,22:37,18892.5,18892.5,18892.0,18892.0,10
2024-09-09,22:38,18893.25,18893.25,18892.0,18893.0,6
2024-09-09,22:39,18895.0,18895.0,18894.75,18894.75,2
2024-09-09,22:40,18893.5,18894.25,18893.5,18894.25,2
2024-09-09,22:41,18895.25,18895.5,18894.5,18894.5,3
2024-09-09,22:42,18894.75,18895.75,18894.75,18895.75,2
2024-09-09,22:43,18896.0,18896.0,18893.25,18893.25,10
2024-09-09,22:44,18893.0,18896.0,18893.0,18895.75,7
2024-09-09,22:45,18896.75,18898.0,18895.75,18895.75,3
2024-09-09,22:46,18895.25,18895.25,18895.25,18895.25,2
2024-09-09,22:47,18895.25,18900.0,18895.25,18900.0,5
2024-09-09,22:48,18899.75,18902.75,18899.75,18900.25,15
2024-09-09,22:49,18900.5,18900.75,18898.75,18899.75,7
2024-09-09,22:50,18897.25,18897.25,18897.25,18897.25,1
2024-09-09,22:51,18897.0,18897.0,18893.75,18893.75,9
2024-09-09,22:52,18894.25,18894.25,18894.25,18894.25,1
2024-09-09,22:54,18890.0,18890.25,18890.0,18890.25,2
2024-09-09,22:55,18894.0,18894.0,18894.0,18894.0,1
2024-09-09,22:56,18895.0,18895.0,18894.25,18894.25,4
2024-09-09,22:57,18895.0,18895.0,18895.0,18895.0,1
2024-09-09,22:58,18897.0,18898.25,18897.0,18897.75,6
2024-09-09,23:00,18896.25,18896.25,18896.25,18896.25,1
2024-09-09,23:01,18896.25,18897.0,18896.25,18896.75,3
2024-09-09,23:02,18896.5,18896.5,18896.5,18896.5,1
2024-09-09,23:03,18898.0,18898.0,18896.5,18896.5,16
2024-09-09,23:05,18892.75,18894.75,18891.75,18891.75,5
2024-09-09,23:06,18890.0,18890.0,18886.0,18886.0,9
2024-09-09,23:07,18890.25,18890.25,18886.0,18888.5,6
2024-09-09,23:08,18886.25,18886.25,18884.25,18884.25,2
2024-09-09,23:10,18888.25,18888.75,18886.5,18886.5,9
2024-09-09,23:11,18885.5,18885.5,18885.5,18885.5,1
2024-09-09,23:12,18885.5,18886.5,18881.5,18881.5,13
2024-09-09,23:13,18883.75,18885.0,18883.75,18885.0,5
2024-09-09,23:14,18884.0,18885.75,18884.0,18885.75,6
2024-09-09,23:15,18886.25,18886.25,18886.25,18886.25,2
2024-09-09,23:16,18887.25,18888.75,18887.25,18887.25,5
2024-09-09,23:18,18884.0,18884.75,18884.0,18884.75,2
2024-09-09,23:19,18884.0,18884.0,18880.0,18882.25,7
2024-09-09,23:20,18884.5,18884.5,18869.75,18871.0,33
2024-09-09,23:21,18872.0,18878.0,18872.0,18878.0,5
2024-09-09,23:22,18878.75,18882.5,18877.0,18877.0,19
2024-09-09,23:23,18871.0,18871.0,18871.0,18871.0,2
2024-09-09,23:24,18869.75,18872.5,18868.25,18872.5,6
2024-09-09,23:25,18872.25,18873.0,18871.75,18871.75,6
2024-09-09,23:26,18873.0,18873.75,18871.5,18873.75,12
2024-09-09,23:27,18872.75,18874.5,18872.5,18874.5,6
2024-09-09,23:28,18877.5,18877.5,18877.25,18877.25,2
2024-09-09,23:29,18876.5,18877.0,18875.75,18877.0,8
2024-09-09,23:30,18878.5,18878.5,18878.0,18878.0,2
2024-09-09,23:31,18877.0,18878.75,18877.0,18878.75,13
2024-09-09,23:32,18879.5,18881.75,18878.0,18878.0,9
2024-09-09,23:33,18878.0,18878.5,18876.25,18878.25,9
2024-09-09,23:34,18876.5,18876.5,18875.5,18875.5,2
2024-09-09,23:35,18877.25,18877.25,18877.25,18877.25,1
2024-09-09,23:36,18872.75,18873.0,18872.75,18873.0,2
2024-09-09,23:37,18869.25,18869.5,18866.25,18867.5,15
2024-09-09,23:38,18866.25,18866.25,18863.25,18865.5,17
2024-09-09,23:39,18868.75,18869.0,18868.75,18869.0,3
2024-09-09,23:40,18868.25,18868.75,18861.75,18862.5,17
2024-09-09,23:41,18863.5,18865.25,18863.0,18865.0,10
2024-09-09,23:42,18864.75,18864.75,18863.5,18863.5,5
2024-09-09,23:43,18864.5,18865.5,18864.0,18864.75,5
2024-09-09,23:44,18864.75,18864.75,18863.75,18864.0,3
2024-09-09,23:45,18865.0,18869.5,18864.5,18869.5,21
2024-09-09,23:46,18869.25,18872.5,18869.25,18872.5,6
2024-09-09,23:47,18871.75,18874.25,18871.75,18874.25,5
2024-09-09,23:48,18874.25,18874.25,18874.25,18874.25,1
2024-09-09,23:49,18874.25,18874.25,18871.25,18871.25,4
2024-09-09,23:50,18873.75,18873.75,18873.25,18873.25,2
2024-09-09,23:51,18877.75,18878.0,18877.75,18878.0,3
2024-09-09,23:52,18878.25,18878.25,18878.25,18878.25,1
2024-09-09,23:53,18877.25,18877.25,18876.75,18876.75,9
2024-09-09,23:55,18875.0,18875.25,18873.75,18873.75,6
2024-09-09,23:56,18875.0,18875.0,18875.0,18875.0,6
2024-09-09,23:57,18873.75,18873.75,18873.75,18873.75,1
2024-09-09,23:58,18873.75,18873.75,18873.75,18873.75,1
2024-09-10,00:00,18874.0,18874.0,18874.0,18874.0,2
2024-09-10,00:01,18877.0,18877.5,18877.0,18877.5,3
2024-09-10,00:02,18876.25,18876.25,18875.0,18875.0,2
2024-09-10,00:03,18877.25,18883.25,18877.25,18882.75,19
2024-09-10,00:04,18883.5,18887.75,18883.0,18887.75,16
2024-09-10,00:05,18886.5,18886.5,18883.0,18883.0,4
2024-09-10,00:06,18883.5,18884.5,18883.5,18884.5,4
2024-09-10,00:07,18883.75,18883.75,18879.5,18879.5,5
2024-09-10,00:09,18880.5,18881.5,18880.5,18881.5,4
2024-09-10,00:10,18879.75,18879.75,18878.0,18878.0,13
2024-09-10,00:11,18876.25,18876.5,18876.25,18876.5,2
2024-09-10,00:12,18874.25,18876.5,18874.25,18876.5,6
2024-09-10,00:13,18875.75,18875.75,18875.75,18875.75,1
2024-09-10,00:14,18875.5,18876.25,18875.25,18876.25,4
2024-09-10,00:15,18877.25,18877.5,18876.75,18876.75,6
2024-09-10,00:16,18876.75,18876.75,18874.75,18874.75,2
2024-09-10,00:17,18874.0,18875.75,18873.75,18875.75,18
2024-09-10,00:18,18876.0,18876.0,18876.0,18876.0,1
2024-09-10,00:19,18877.0,18877.0,18877.0,18877.0,1
2024-09-10,00:22,18879.0,18879.0,18879.0,18879.0,1
2024-09-10,00:23,18879.75,18880.75,18879.75,18880.75,11
2024-09-10,00:24,18877.75,18877.75,18877.0,18877.0,3
2024-09-10,00:25,18875.75,18875.75,18875.0,18875.0,2
2024-09-10,00:26,18873.25,18873.25,18871.5,18871.75,7
2024-09-10,00:27,18870.5,18870.75,18869.75,18870.0,8
2024-09-10,00:28,18870.25,18870.25,18866.75,18867.75,7
2024-09-10,00:29,18865.5,18865.5,18865.5,18865.5,6
2024-09-10,00:30,18864.0,18864.0,18858.5,18859.0,32
2024-09-10,00:31,18856.0,18857.0,18852.0,18857.0,56
2024-09-10,00:32,18857.5,18858.0,18854.75,18857.25,7
2024-09-10,00:33,18857.5,18857.75,18857.5,18857.75,2
2024-09-10,00:34,18859.25,18862.0,18859.0,18859.0,27
2024-09-10,00:35,18856.25,18856.25,18851.0,18851.25,10
2024-09-10,00:36,18850.0,18853.0,18844.25,18849.25,32
2024-09-10,00:37,18848.25,18848.25,18842.75,18842.75,10
2024-09-10,00:38,18843.5,18843.5,18835.5,18837.5,60
2024-09-10,00:39,18838.75,18844.5,18838.75,18843.25,22
2024-09-10,00:40,18842.75,18842.75,18837.5,18840.0,18
2024-09-10,00:41,18845.0,18846.5,18845.0,18846.5,8
2024-09-10,00:42,18847.25,18847.75,18843.5,18844.0,13
2024-09-10,00:43,18843.75,18846.75,18842.25,18844.25,18
2024-09-10,00:44,18846.0,18847.75,18845.5,18846.75,15
2024-09-10,00:45,18846.5,18846.5,18845.25,18845.25,2
2024-09-10,00:46,18848.5,18849.5,18848.5,18849.5,2
2024-09-10,00:47,18848.0,18848.5,18848.0,18848.5,2
2024-09-10,00:48,18847.0,18847.0,18845.0,18845.0,3
2024-09-10,00:49,18847.5,18847.5,18847.5,18847.5,1
2024-09-10,00:50,18850.0,18850.25,18849.0,18849.0,7
2024-09-10,00:51,18851.75,18855.5,18851.75,18855.5,5
2024-09-10,00:52,18855.25,18856.5,18852.0,18852.25,13
2024-09-10,00:53,18852.5,18852.5,18849.75,18850.75,7
2024-09-10,00:54,18853.25,18853.5,18846.75,18847.75,9
2024-09-10,00:55,18846.75,18846.75,18846.75,18846.75,4
2024-09-10,00:56,18845.25,18845.5,18843.5,18845.5,10
2024-09-10,00:57,18844.25,18845.0,18844.25,18845.0,2
2024-09-10,00:58,18843.25,18843.25,18841.25,18842.25,11
2024-09-10,00:59,18842.0,18842.0,18837.5,18837.5,10
2024-09-10,01:00,18841.75,18845.25,18840.25,18845.25,27
2024-09-10,01:01,18846.5,18850.75,18846.0,18848.5,13
2024-09-10,01:02,18849.0,18852.0,18849.0,18852.0,2
2024-09-10,01:03,18849.0,18850.0,18847.25,18848.5,7
2024-09-10,01:04,18847.25,18850.0,18843.75,18848.75,18
2024-09-10,01:05,18852.25,18855.5,18852.25,18855.0,6
2024-09-10,01:06,18856.0,18858.0,18856.0,18858.0,4
2024-09-10,01:07,18860.25,18865.25,18860.0,18865.0,34
2024-09-10,01:08,18864.0,18865.75,18862.5,18862.5,15
2024-09-10,01:09,18862.0,18862.0,18861.0,18861.0,2
2024-09-10,01:10,18859.25,18860.25,18859.0,18860.0,8
2024-09-10,01:11,18863.5,18867.25,18863.5,18864.75,10
2024-09-10,01:12,18863.75,18864.5,18862.75,18864.5,7
2024-09-10,01:13,18864.75,18864.75,18858.5,18859.5,12
2024-09-10,01:14,18858.25,18860.75,18857.5,18860.0,16
2024-09-10,01:15,18861.25,18861.25,18861.25,18861.25,2
2024-09-10,01:16,18861.75,18861.75,18861.75,18861.75,1
