DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-29,21:43,42668.0,42669.0,42667.0,42667.0,9
2024-09-29,21:44,42665.0,42667.0,42658.0,42663.0,48
2024-09-29,21:45,42662.0,42667.0,42662.0,42665.0,15
2024-09-29,21:46,42664.0,42664.0,42650.0,42653.0,70
2024-09-29,21:47,42655.0,42655.0,42639.0,42645.0,30
2024-09-29,21:48,42648.0,42650.0,42632.0,42639.0,39
2024-09-29,21:49,42640.0,42645.0,42636.0,42641.0,27
2024-09-29,21:50,42640.0,42644.0,42638.0,42643.0,10
2024-09-29,21:51,42643.0,42643.0,42634.0,42634.0,24
2024-09-29,21:52,42635.0,42638.0,42633.0,42634.0,12
2024-09-29,21:53,42635.0,42644.0,42635.0,42644.0,11
2024-09-29,21:54,42645.0,42649.0,42645.0,42648.0,10
2024-09-29,21:55,42647.0,42647.0,42645.0,42647.0,12
2024-09-29,21:56,42650.0,42651.0,42650.0,42651.0,3
2024-09-29,21:57,42650.0,42652.0,42650.0,42652.0,4
2024-09-29,21:58,42647.0,42654.0,42647.0,42652.0,23
2024-09-29,21:59,42653.0,42653.0,42653.0,42653.0,2
2024-09-29,22:00,42649.0,42650.0,42647.0,42647.0,3
2024-09-29,22:01,42646.0,42649.0,42643.0,42643.0,4
2024-09-29,22:02,42647.0,42647.0,42645.0,42647.0,25
2024-09-29,22:03,42646.0,42646.0,42646.0,42646.0,1
2024-09-29,22:04,42646.0,42648.0,42645.0,42645.0,4
2024-09-29,22:05,42641.0,42641.0,42641.0,42641.0,1
2024-09-29,22:06,42645.0,42647.0,42644.0,42645.0,12
2024-09-29,22:07,42647.0,42651.0,42647.0,42650.0,6
2024-09-29,22:08,42649.0,42652.0,42649.0,42652.0,6
2024-09-29,22:09,42652.0,42652.0,42652.0,42652.0,1
2024-09-29,22:10,42648.0,42648.0,42636.0,42638.0,19
2024-09-29,22:11,42639.0,42641.0,42635.0,42641.0,13
2024-09-29,22:12,42640.0,42641.0,42637.0,42637.0,20
2024-09-29,22:13,42637.0,42645.0,42637.0,42645.0,17
2024-09-29,22:14,42643.0,42645.0,42642.0,42645.0,5
2024-09-29,22:15,42640.0,42641.0,42637.0,42641.0,10
2024-09-29,22:16,42641.0,42643.0,42641.0,42643.0,27
2024-09-29,22:17,42645.0,42646.0,42643.0,42646.0,11
2024-09-29,22:18,42650.0,42653.0,42649.0,42653.0,5
2024-09-29,22:19,42652.0,42656.0,42652.0,42655.0,7
2024-09-29,22:20,42653.0,42654.0,42651.0,42653.0,11
2024-09-29,22:21,42652.0,42652.0,42649.0,42650.0,5
2024-09-29,22:22,42653.0,42653.0,42653.0,42653.0,3
2024-09-29,22:23,42651.0,42653.0,42651.0,42653.0,5
2024-09-29,22:24,42656.0,42656.0,42650.0,42650.0,3
2024-09-29,22:25,42648.0,42648.0,42648.0,42648.0,4
2024-09-29,22:26,42649.0,42650.0,42649.0,42650.0,2
2024-09-29,22:27,42650.0,42655.0,42650.0,42655.0,12
2024-09-29,22:28,42655.0,42658.0,42653.0,42658.0,13
2024-09-29,22:29,42657.0,42657.0,42655.0,42655.0,3
2024-09-29,22:30,42656.0,42656.0,42656.0,42656.0,1
2024-09-29,22:31,42654.0,42654.0,42650.0,42650.0,5
2024-09-29,22:32,42648.0,42650.0,42648.0,42650.0,5
2024-09-29,22:33,42650.0,42652.0,42648.0,42648.0,16
2024-09-29,22:34,42647.0,42651.0,42638.0,42651.0,38
2024-09-29,22:35,42650.0,42650.0,42648.0,42648.0,2
2024-09-29,22:36,42651.0,42652.0,42650.0,42650.0,6
2024-09-29,22:37,42651.0,42651.0,42651.0,42651.0,2
2024-09-29,22:38,42652.0,42654.0,42651.0,42654.0,9
2024-09-29,22:39,42653.0,42660.0,42653.0,42660.0,23
2024-09-29,22:40,42657.0,42661.0,42657.0,42661.0,4
2024-09-29,22:41,42658.0,42665.0,42658.0,42663.0,27
2024-09-29,22:42,42664.0,42664.0,42660.0,42661.0,24
2024-09-29,22:43,42663.0,42664.0,42663.0,42663.0,26
2024-09-29,22:44,42664.0,42665.0,42660.0,42660.0,36
2024-09-29,22:45,42661.0,42662.0,42661.0,42661.0,17
2024-09-29,22:46,42662.0,42665.0,42662.0,42664.0,14
2024-09-29,22:47,42667.0,42667.0,42667.0,42667.0,1
2024-09-29,22:48,42664.0,42666.0,42664.0,42666.0,4
2024-09-29,22:50,42667.0,42667.0,42667.0,42667.0,2
2024-09-29,22:51,42665.0,42668.0,42664.0,42668.0,10
2024-09-29,22:52,42669.0,42671.0,42666.0,42671.0,11
2024-09-29,22:53,42669.0,42669.0,42667.0,42667.0,3
2024-09-29,22:54,42670.0,42670.0,42665.0,42665.0,7
2024-09-29,22:55,42668.0,42668.0,42668.0,42668.0,1
2024-09-29,22:56,42670.0,42673.0,42670.0,42673.0,4
2024-09-29,22:58,42672.0,42672.0,42672.0,42672.0,3
2024-09-29,22:59,42674.0,42674.0,42671.0,42671.0,3
2024-09-29,23:00,42672.0,42675.0,42671.0,42671.0,14
2024-09-29,23:01,42674.0,42674.0,42671.0,42674.0,14
2024-09-29,23:02,42675.0,42675.0,42675.0,42675.0,1
2024-09-29,23:03,42675.0,42678.0,42674.0,42678.0,7
2024-09-29,23:04,42678.0,42678.0,42672.0,42672.0,12
2024-09-29,23:05,42677.0,42677.0,42674.0,42674.0,7
2024-09-29,23:06,42674.0,42674.0,42673.0,42673.0,3
2024-09-29,23:07,42672.0,42672.0,42670.0,42671.0,9
2024-09-29,23:08,42673.0,42674.0,42670.0,42673.0,11
2024-09-29,23:09,42670.0,42672.0,42670.0,42671.0,7
2024-09-29,23:10,42671.0,42672.0,42668.0,42668.0,10
2024-09-29,23:11,42669.0,42672.0,42669.0,42670.0,5
2024-09-29,23:12,42668.0,42671.0,42668.0,42671.0,7
2024-09-29,23:14,42670.0,42671.0,42669.0,42671.0,11
2024-09-29,23:15,42671.0,42671.0,42667.0,42667.0,19
2024-09-29,23:16,42667.0,42669.0,42667.0,42669.0,5
2024-09-29,23:17,42669.0,42669.0,42667.0,42667.0,3
2024-09-29,23:18,42669.0,42669.0,42669.0,42669.0,1
2024-09-29,23:19,42669.0,42669.0,42669.0,42669.0,1
2024-09-29,23:20,42667.0,42667.0,42664.0,42666.0,7
2024-09-29,23:22,42666.0,42670.0,42666.0,42670.0,3
2024-09-29,23:23,42670.0,42670.0,42670.0,42670.0,12
2024-09-29,23:24,42672.0,42673.0,42672.0,42673.0,6
2024-09-29,23:26,42673.0,42674.0,42670.0,42674.0,8
2024-09-29,23:27,42676.0,42676.0,42675.0,42676.0,6
2024-09-29,23:28,42676.0,42679.0,42676.0,42678.0,8
2024-09-29,23:29,42673.0,42675.0,42672.0,42675.0,9
2024-09-29,23:30,42677.0,42677.0,42675.0,42677.0,9
2024-09-29,23:31,42674.0,42677.0,42670.0,42674.0,12
2024-09-29,23:32,42672.0,42676.0,42671.0,42671.0,4
2024-09-29,23:34,42669.0,42672.0,42669.0,42672.0,5
2024-09-29,23:35,42674.0,42676.0,42672.0,42673.0,54
2024-09-29,23:36,42672.0,42672.0,42667.0,42668.0,6
2024-09-29,23:37,42668.0,42671.0,42667.0,42671.0,12
2024-09-29,23:38,42671.0,42676.0,42671.0,42672.0,16
2024-09-29,23:39,42672.0,42673.0,42669.0,42669.0,7
2024-09-29,23:41,42674.0,42675.0,42674.0,42674.0,6
2024-09-29,23:42,42674.0,42674.0,42674.0,42674.0,1
2024-09-29,23:43,42670.0,42670.0,42670.0,42670.0,1
2024-09-29,23:44,42670.0,42671.0,42670.0,42671.0,3
2024-09-29,23:45,42670.0,42670.0,42665.0,42665.0,13
2024-09-29,23:46,42668.0,42668.0,42668.0,42668.0,1
2024-09-29,23:47,42669.0,42671.0,42669.0,42671.0,4
2024-09-29,23:49,42674.0,42674.0,42674.0,42674.0,2
2024-09-29,23:50,42672.0,42672.0,42668.0,42668.0,5
2024-09-29,23:51,42668.0,42668.0,42668.0,42668.0,1
2024-09-29,23:53,42667.0,42670.0,42667.0,42668.0,7
2024-09-29,23:55,42667.0,42667.0,42667.0,42667.0,2
2024-09-29,23:56,42669.0,42669.0,42666.0,42666.0,9
2024-09-29,23:57,42666.0,42671.0,42666.0,42671.0,3
2024-09-29,23:58,42673.0,42675.0,42672.0,42672.0,14
2024-09-29,23:59,42675.0,42676.0,42675.0,42676.0,3
2024-09-30,00:00,42674.0,42677.0,42673.0,42673.0,53
2024-09-30,00:01,42673.0,42676.0,42673.0,42676.0,38
2024-09-30,00:02,42674.0,42679.0,42674.0,42679.0,7
2024-09-30,00:03,42679.0,42681.0,42677.0,42678.0,18
2024-09-30,00:04,42678.0,42678.0,42675.0,42675.0,2
2024-09-30,00:05,42675.0,42677.0,42675.0,42677.0,3
2024-09-30,00:07,42676.0,42678.0,42674.0,42678.0,14
2024-09-30,00:08,42675.0,42675.0,42674.0,42674.0,3
2024-09-30,00:09,42677.0,42678.0,42675.0,42678.0,16
2024-09-30,00:10,42675.0,42677.0,42675.0,42677.0,3
2024-09-30,00:11,42676.0,42676.0,42673.0,42674.0,5
2024-09-30,00:12,42674.0,42674.0,42674.0,42674.0,30
2024-09-30,00:13,42674.0,42674.0,42672.0,42672.0,6
2024-09-30,00:14,42671.0,42671.0,42671.0,42671.0,1
2024-09-30,00:15,42670.0,42670.0,42669.0,42669.0,6
2024-09-30,00:16,42667.0,42667.0,42667.0,42667.0,5
2024-09-30,00:17,42667.0,42667.0,42667.0,42667.0,9
2024-09-30,00:18,42668.0,42668.0,42668.0,42668.0,1
2024-09-30,00:19,42671.0,42672.0,42671.0,42672.0,3
2024-09-30,00:20,42670.0,42670.0,42669.0,42669.0,2
2024-09-30,00:21,42670.0,42670.0,42670.0,42670.0,1
2024-09-30,00:22,42669.0,42669.0,42669.0,42669.0,1
2024-09-30,00:23,42668.0,42668.0,42668.0,42668.0,1
2024-09-30,00:25,42670.0,42670.0,42669.0,42669.0,3
2024-09-30,00:26,42667.0,42667.0,42667.0,42667.0,4
2024-09-30,00:27,42667.0,42668.0,42667.0,42668.0,2
2024-09-30,00:28,42667.0,42667.0,42665.0,42666.0,7
2024-09-30,00:29,42666.0,42666.0,42663.0,42663.0,7
2024-09-30,00:30,42666.0,42666.0,42654.0,42663.0,60
2024-09-30,00:31,42665.0,42667.0,42665.0,42665.0,3
2024-09-30,00:32,42669.0,42673.0,42669.0,42673.0,10
2024-09-30,00:35,42667.0,42669.0,42667.0,42669.0,8
2024-09-30,00:36,42666.0,42666.0,42666.0,42666.0,2
2024-09-30,00:37,42671.0,42671.0,42668.0,42668.0,3
2024-09-30,00:38,42669.0,42669.0,42669.0,42669.0,1
2024-09-30,00:39,42667.0,42667.0,42666.0,42666.0,4
2024-09-30,00:40,42668.0,42668.0,42667.0,42667.0,8
2024-09-30,00:42,42666.0,42666.0,42666.0,42666.0,6
2024-09-30,00:43,42667.0,42667.0,42667.0,42667.0,1
2024-09-30,00:44,42668.0,42669.0,42667.0,42667.0,19
2024-09-30,00:46,42665.0,42665.0,42665.0,42665.0,1
2024-09-30,00:47,42662.0,42663.0,42662.0,42663.0,16
2024-09-30,00:48,42662.0,42662.0,42662.0,42662.0,3
2024-09-30,00:49,42663.0,42663.0,42663.0,42663.0,5
2024-09-30,00:50,42662.0,42662.0,42662.0,42662.0,4
2024-09-30,00:52,42661.0,42661.0,42660.0,42660.0,3
2024-09-30,00:53,42662.0,42665.0,42662.0,42665.0,4
2024-09-30,00:54,42666.0,42666.0,42666.0,42666.0,2
2024-09-30,00:55,42667.0,42667.0,42666.0,42666.0,6
2024-09-30,00:57,42665.0,42665.0,42665.0,42665.0,1
2024-09-30,00:59,42666.0,42666.0,42666.0,42666.0,1
2024-09-30,01:00,42665.0,42665.0,42665.0,42665.0,1
2024-09-30,01:01,42664.0,42666.0,42664.0,42666.0,5
2024-09-30,01:02,42667.0,42667.0,42666.0,42667.0,4
2024-09-30,01:03,42667.0,42667.0,42665.0,42665.0,4
2024-09-30,01:04,42664.0,42664.0,42661.0,42662.0,13
2024-09-30,01:05,42665.0,42666.0,42663.0,42663.0,8
2024-09-30,01:06,42663.0,42663.0,42660.0,42660.0,5
2024-09-30,01:07,42660.0,42661.0,42656.0,42660.0,8
2024-09-30,01:08,42659.0,42662.0,42659.0,42662.0,7
2024-09-30,01:09,42660.0,42662.0,42660.0,42662.0,6
2024-09-30,01:10,42663.0,42663.0,42663.0,42663.0,1
2024-09-30,01:11,42660.0,42661.0,42657.0,42659.0,9
2024-09-30,01:12,42658.0,42664.0,42658.0,42663.0,15
2024-09-30,01:13,42663.0,42665.0,42663.0,42665.0,7
2024-09-30,01:15,42661.0,42663.0,42660.0,42663.0,7
2024-09-30,01:16,42666.0,42666.0,42666.0,42666.0,1
2024-09-30,01:17,42668.0,42672.0,42668.0,42672.0,8
2024-09-30,01:18,42673.0,42674.0,42673.0,42673.0,3
2024-09-30,01:19,42668.0,42668.0,42668.0,42668.0,2
2024-09-30,01:20,42665.0,42665.0,42665.0,42665.0,1
2024-09-30,01:22,42660.0,42660.0,42659.0,42660.0,4
2024-09-30,01:23,42666.0,42666.0,42665.0,42665.0,3
2024-09-30,01:24,42666.0,42669.0,42663.0,42669.0,7
2024-09-30,01:25,42670.0,42670.0,42667.0,42667.0,40
2024-09-30,01:26,42666.0,42667.0,42666.0,42667.0,3
2024-09-30,01:27,42669.0,42669.0,42667.0,42668.0,8
2024-09-30,01:28,42667.0,42667.0,42667.0,42667.0,1
