DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,00:07,41014.0,41014.0,41014.0,41014.0,1
2024-09-11,00:15,41025.0,41032.0,41025.0,41032.0,3
2024-09-11,00:20,41028.0,41028.0,41028.0,41028.0,1
2024-09-11,00:27,41029.0,41029.0,41029.0,41029.0,1
2024-09-11,00:28,41025.0,41025.0,41025.0,41025.0,1
2024-09-11,00:29,41025.0,41025.0,41025.0,41025.0,1
2024-09-11,00:35,41010.0,41010.0,41008.0,41008.0,4
2024-09-11,00:36,41008.0,41008.0,41008.0,41008.0,2
2024-09-11,00:38,41013.0,41013.0,41013.0,41013.0,1
2024-09-11,00:42,41016.0,41016.0,41016.0,41016.0,1
2024-09-11,00:47,41016.0,41016.0,41016.0,41016.0,1
2024-09-11,00:53,41016.0,41016.0,41016.0,41016.0,1
2024-09-11,00:55,41015.0,41015.0,41015.0,41015.0,1
2024-09-11,01:12,41010.0,41015.0,41010.0,41015.0,2
2024-09-11,01:14,41005.0,41005.0,41005.0,41005.0,1
2024-09-11,01:17,41007.0,41007.0,41000.0,41000.0,3
2024-09-11,01:20,40997.0,40997.0,40997.0,40997.0,5
2024-09-11,01:24,41004.0,41004.0,41004.0,41004.0,1
2024-09-11,01:25,41004.0,41004.0,41004.0,41004.0,1
2024-09-11,01:26,41000.0,41000.0,40995.0,41000.0,4
2024-09-11,01:27,40989.0,40989.0,40989.0,40989.0,3
2024-09-11,01:28,41001.0,41001.0,40990.0,40990.0,5
2024-09-11,01:30,40990.0,40997.0,40986.0,40989.0,12
2024-09-11,01:31,41002.0,41003.0,41002.0,41003.0,8
2024-09-11,01:32,41010.0,41010.0,41010.0,41010.0,1
2024-09-11,01:34,41013.0,41013.0,41013.0,41013.0,10
2024-09-11,01:35,41020.0,41020.0,41020.0,41020.0,1
2024-09-11,01:37,41000.0,41000.0,41000.0,41000.0,1
2024-09-11,01:40,40993.0,40993.0,40993.0,40993.0,2
2024-09-11,01:42,40998.0,40998.0,40998.0,40998.0,5
2024-09-11,01:43,41000.0,41000.0,41000.0,41000.0,7
2024-09-11,01:51,41018.0,41018.0,41014.0,41014.0,5
2024-09-11,01:55,41009.0,41012.0,41008.0,41012.0,3
2024-09-11,02:05,41017.0,41017.0,41017.0,41017.0,1
2024-09-11,02:08,41017.0,41017.0,41017.0,41017.0,1
2024-09-11,02:09,41019.0,41025.0,41019.0,41025.0,2
2024-09-11,02:13,41035.0,41035.0,41035.0,41035.0,1
2024-09-11,02:15,41038.0,41038.0,41038.0,41038.0,1
2024-09-11,02:26,41053.0,41053.0,41052.0,41052.0,2
2024-09-11,02:27,41055.0,41055.0,41055.0,41055.0,1
2024-09-11,02:30,41058.0,41058.0,41058.0,41058.0,1
2024-09-11,02:33,41070.0,41070.0,41070.0,41070.0,1
2024-09-11,02:35,41079.0,41079.0,41079.0,41079.0,4
2024-09-11,02:37,41070.0,41070.0,41070.0,41070.0,1
2024-09-11,02:40,41067.0,41067.0,41067.0,41067.0,1
2024-09-11,02:47,41063.0,41063.0,41063.0,41063.0,1
2024-09-11,02:50,41062.0,41062.0,41062.0,41062.0,4
2024-09-11,02:59,41060.0,41060.0,41060.0,41060.0,1
2024-09-11,03:05,41076.0,41076.0,41076.0,41076.0,1
2024-09-11,03:06,41070.0,41070.0,41070.0,41070.0,1
2024-09-11,03:08,41070.0,41070.0,41070.0,41070.0,1
2024-09-11,03:10,41065.0,41065.0,41065.0,41065.0,2
2024-09-11,03:13,41074.0,41074.0,41074.0,41074.0,1
2024-09-11,03:16,41081.0,41081.0,41081.0,41081.0,1
2024-09-11,03:17,41100.0,41100.0,41087.0,41087.0,7
2024-09-11,03:21,41086.0,41089.0,41085.0,41089.0,4
2024-09-11,03:24,41075.0,41075.0,41075.0,41075.0,1
2024-09-11,03:26,41068.0,41068.0,41068.0,41068.0,1
2024-09-11,03:30,41096.0,41096.0,41096.0,41096.0,2
2024-09-11,03:32,41104.0,41104.0,41104.0,41104.0,1
2024-09-11,03:33,41096.0,41096.0,41096.0,41096.0,1
2024-09-11,03:35,41096.0,41096.0,41096.0,41096.0,2
2024-09-11,03:37,41096.0,41096.0,41096.0,41096.0,2
2024-09-11,03:50,41079.0,41079.0,41079.0,41079.0,1
2024-09-11,03:54,41078.0,41078.0,41078.0,41078.0,1
2024-09-11,04:00,41080.0,41080.0,41080.0,41080.0,1
2024-09-11,04:04,41060.0,41060.0,41060.0,41060.0,1
2024-09-11,04:07,41052.0,41065.0,41052.0,41065.0,3
2024-09-11,04:10,41061.0,41061.0,41061.0,41061.0,1
2024-09-11,04:11,41057.0,41057.0,41057.0,41057.0,1
2024-09-11,04:12,41055.0,41055.0,41055.0,41055.0,1
2024-09-11,04:15,41045.0,41045.0,41045.0,41045.0,2
2024-09-11,04:22,41060.0,41060.0,41060.0,41060.0,1
2024-09-11,04:30,41055.0,41055.0,41055.0,41055.0,1
2024-09-11,04:31,41052.0,41052.0,41052.0,41052.0,1
2024-09-11,04:32,41050.0,41050.0,41043.0,41048.0,4
2024-09-11,04:33,41040.0,41040.0,41040.0,41040.0,1
2024-09-11,04:39,41027.0,41027.0,41027.0,41027.0,1
2024-09-11,04:40,41022.0,41022.0,41022.0,41022.0,1
2024-09-11,04:41,41016.0,41016.0,41016.0,41016.0,2
2024-09-11,04:43,41011.0,41015.0,41010.0,41015.0,6
2024-09-11,04:45,41001.0,41001.0,41001.0,41001.0,1
2024-09-11,04:46,40995.0,41002.0,40995.0,41002.0,3
2024-09-11,04:47,40997.0,41002.0,40997.0,41002.0,2
2024-09-11,04:48,41010.0,41020.0,41010.0,41020.0,4
2024-09-11,04:50,41018.0,41018.0,41018.0,41018.0,1
2024-09-11,04:54,41000.0,41008.0,41000.0,41008.0,3
2024-09-11,04:57,41000.0,41000.0,41000.0,41000.0,2
2024-09-11,05:00,41005.0,41005.0,40995.0,40995.0,4
2024-09-11,05:08,41010.0,41010.0,41010.0,41010.0,5
2024-09-11,05:09,41010.0,41012.0,41010.0,41012.0,2
2024-09-11,05:11,41020.0,41020.0,41020.0,41020.0,2
2024-09-11,05:12,41025.0,41028.0,41025.0,41028.0,2
2024-09-11,05:15,41015.0,41015.0,41014.0,41014.0,6
2024-09-11,05:19,41014.0,41014.0,41014.0,41014.0,2
2024-09-11,05:21,41000.0,41000.0,41000.0,41000.0,1
2024-09-11,05:23,40995.0,40995.0,40995.0,40995.0,1
2024-09-11,05:24,40990.0,40990.0,40990.0,40990.0,1
2024-09-11,05:25,40988.0,40990.0,40986.0,40986.0,5
2024-09-11,05:30,40996.0,40996.0,40996.0,40996.0,1
2024-09-11,05:32,41015.0,41015.0,41015.0,41015.0,1
2024-09-11,05:40,41021.0,41021.0,41021.0,41021.0,4
2024-09-11,05:41,41012.0,41021.0,41012.0,41021.0,2
2024-09-11,05:44,41018.0,41018.0,41018.0,41018.0,1
2024-09-11,05:45,41002.0,41002.0,41002.0,41002.0,1
2024-09-11,05:46,41013.0,41013.0,41013.0,41013.0,1
2024-09-11,05:47,41008.0,41008.0,41008.0,41008.0,4
2024-09-11,05:52,41027.0,41027.0,41027.0,41027.0,1
2024-09-11,05:56,41037.0,41040.0,41037.0,41040.0,2
2024-09-11,05:58,41040.0,41045.0,41040.0,41045.0,2
2024-09-11,05:59,41037.0,41037.0,41037.0,41037.0,1
2024-09-11,06:00,41033.0,41033.0,41033.0,41033.0,2
2024-09-11,06:01,41048.0,41048.0,41038.0,41038.0,5
2024-09-11,06:05,41050.0,41050.0,41050.0,41050.0,2
2024-09-11,06:06,41048.0,41048.0,41048.0,41048.0,6
2024-09-11,06:09,41037.0,41037.0,41037.0,41037.0,1
2024-09-11,06:10,41035.0,41035.0,41035.0,41035.0,1
2024-09-11,06:13,41036.0,41036.0,41036.0,41036.0,1
2024-09-11,06:17,41046.0,41046.0,41046.0,41046.0,1
2024-09-11,06:19,41049.0,41049.0,41049.0,41049.0,1
2024-09-11,06:21,41047.0,41047.0,41047.0,41047.0,1
2024-09-11,06:25,41030.0,41030.0,41030.0,41030.0,2
2024-09-11,06:29,41008.0,41008.0,41008.0,41008.0,3
2024-09-11,06:30,41018.0,41018.0,41018.0,41018.0,1
2024-09-11,06:33,41033.0,41033.0,41033.0,41033.0,2
2024-09-11,06:34,41034.0,41034.0,41034.0,41034.0,2
2024-09-11,06:35,41033.0,41033.0,41033.0,41033.0,2
2024-09-11,06:36,41035.0,41037.0,41035.0,41037.0,2
2024-09-11,06:51,41045.0,41045.0,41045.0,41045.0,1
2024-09-11,06:56,41043.0,41043.0,41043.0,41043.0,1
2024-09-11,06:57,41041.0,41041.0,41041.0,41041.0,5
2024-09-11,06:58,41031.0,41031.0,41031.0,41031.0,1
2024-09-11,07:00,41035.0,41035.0,41035.0,41035.0,6
2024-09-11,07:01,41030.0,41035.0,41026.0,41026.0,3
2024-09-11,07:05,41030.0,41030.0,41026.0,41026.0,2
2024-09-11,07:06,41022.0,41022.0,41020.0,41022.0,5
2024-09-11,07:09,41027.0,41027.0,41026.0,41026.0,12
2024-09-11,07:18,41035.0,41035.0,41035.0,41035.0,2
2024-09-11,07:20,41032.0,41032.0,41032.0,41032.0,1
2024-09-11,07:21,41044.0,41044.0,41044.0,41044.0,10
2024-09-11,07:22,41045.0,41045.0,41045.0,41045.0,1
2024-09-11,07:25,41035.0,41035.0,41035.0,41035.0,16
2024-09-11,07:33,41057.0,41060.0,41057.0,41060.0,2
2024-09-11,07:35,41063.0,41063.0,41063.0,41063.0,1
2024-09-11,07:36,41060.0,41060.0,41060.0,41060.0,1
2024-09-11,07:37,41064.0,41064.0,41064.0,41064.0,1
2024-09-11,07:39,41074.0,41074.0,41074.0,41074.0,1
2024-09-11,07:41,41084.0,41084.0,41084.0,41084.0,1
2024-09-11,07:44,41084.0,41084.0,41084.0,41084.0,1
2024-09-11,07:48,41084.0,41087.0,41084.0,41087.0,6
2024-09-11,07:49,41087.0,41087.0,41084.0,41084.0,2
2024-09-11,07:52,41087.0,41087.0,41087.0,41087.0,2
2024-09-11,07:55,41087.0,41087.0,41087.0,41087.0,1
2024-09-11,07:57,41077.0,41077.0,41077.0,41077.0,4
2024-09-11,07:58,41072.0,41072.0,41072.0,41072.0,1
2024-09-11,07:59,41075.0,41075.0,41075.0,41075.0,1
2024-09-11,08:00,41080.0,41088.0,41080.0,41088.0,6
2024-09-11,08:01,41087.0,41087.0,41087.0,41087.0,2
2024-09-11,08:08,41080.0,41080.0,41080.0,41080.0,1
2024-09-11,08:09,41080.0,41080.0,41080.0,41080.0,1
2024-09-11,08:14,41065.0,41065.0,41065.0,41065.0,1
2024-09-11,08:15,41056.0,41056.0,41056.0,41056.0,1
2024-09-11,08:17,41056.0,41056.0,41056.0,41056.0,1
2024-09-11,08:19,41067.0,41067.0,41067.0,41067.0,1
2024-09-11,08:22,41069.0,41069.0,41069.0,41069.0,2
2024-09-11,08:24,41056.0,41056.0,41056.0,41056.0,1
2024-09-11,08:26,41078.0,41078.0,41078.0,41078.0,1
2024-09-11,08:27,41065.0,41065.0,41065.0,41065.0,2
2024-09-11,08:28,41057.0,41057.0,41057.0,41057.0,1
2024-09-11,08:29,41070.0,41070.0,41070.0,41070.0,1
2024-09-11,08:30,41006.0,41013.0,40905.0,40905.0,24
2024-09-11,08:31,40900.0,40927.0,40879.0,40902.0,28
2024-09-11,08:32,40916.0,40974.0,40900.0,40974.0,10
2024-09-11,08:33,40919.0,40927.0,40918.0,40927.0,8
2024-09-11,08:34,40950.0,40950.0,40950.0,40950.0,1
2024-09-11,08:35,40939.0,40939.0,40919.0,40923.0,4
2024-09-11,08:36,40926.0,40926.0,40925.0,40925.0,3
2024-09-11,08:37,40925.0,40961.0,40925.0,40961.0,11
2024-09-11,08:38,40948.0,40996.0,40948.0,40996.0,20
2024-09-11,08:39,40994.0,40994.0,40962.0,40962.0,8
2024-09-11,08:40,40956.0,40956.0,40951.0,40951.0,10
2024-09-11,08:41,40942.0,40942.0,40942.0,40942.0,1
2024-09-11,08:42,40920.0,40920.0,40920.0,40920.0,1
2024-09-11,08:45,40953.0,40966.0,40953.0,40966.0,2
2024-09-11,08:46,40966.0,40970.0,40966.0,40970.0,2
2024-09-11,08:47,40977.0,40999.0,40975.0,40995.0,18
2024-09-11,08:48,40995.0,41002.0,40990.0,40990.0,14
2024-09-11,08:49,40978.0,40978.0,40978.0,40978.0,1
2024-09-11,08:50,40992.0,40992.0,40992.0,40992.0,1
2024-09-11,08:52,40975.0,40975.0,40972.0,40972.0,12
2024-09-11,08:53,40983.0,41000.0,40983.0,41000.0,7
2024-09-11,08:55,41000.0,41008.0,41000.0,41008.0,2
2024-09-11,08:56,41003.0,41021.0,41003.0,41021.0,16
2024-09-11,08:57,41032.0,41033.0,41026.0,41033.0,3
2024-09-11,08:58,41038.0,41038.0,41025.0,41025.0,7
2024-09-11,08:59,41025.0,41025.0,41021.0,41021.0,3
2024-09-11,09:00,41043.0,41050.0,41036.0,41050.0,5
2024-09-11,09:01,41051.0,41063.0,41038.0,41063.0,8
2024-09-11,09:02,41066.0,41066.0,41066.0,41066.0,2
2024-09-11,09:03,41066.0,41070.0,41066.0,41070.0,16
2024-09-11,09:04,41075.0,41080.0,41052.0,41052.0,4
2024-09-11,09:05,41076.0,41076.0,41050.0,41050.0,4
2024-09-11,09:06,41065.0,41065.0,41065.0,41065.0,1
2024-09-11,09:07,41070.0,41070.0,41054.0,41054.0,2
2024-09-11,09:08,41045.0,41045.0,41045.0,41045.0,1
2024-09-11,09:10,41036.0,41036.0,41036.0,41036.0,1
2024-09-11,09:11,41055.0,41055.0,41055.0,41055.0,1
2024-09-11,09:12,41066.0,41066.0,41066.0,41066.0,1
2024-09-11,09:13,41060.0,41060.0,41048.0,41048.0,3
2024-09-11,09:14,41046.0,41056.0,41046.0,41056.0,2
2024-09-11,09:15,41059.0,41059.0,41059.0,41059.0,1
2024-09-11,09:16,41084.0,41084.0,41066.0,41074.0,5
2024-09-11,09:17,41062.0,41062.0,41037.0,41037.0,2
2024-09-11,09:18,41061.0,41061.0,41061.0,41061.0,1
2024-09-11,09:21,41060.0,41060.0,41051.0,41051.0,2
2024-09-11,09:22,41069.0,41069.0,41069.0,41069.0,1
2024-09-11,09:25,41076.0,41076.0,41063.0,41069.0,4
2024-09-11,09:26,41063.0,41063.0,41056.0,41056.0,2
2024-09-11,09:27,41069.0,41069.0,41049.0,41049.0,2
2024-09-11,09:28,41060.0,41073.0,41060.0,41073.0,8
2024-09-11,09:29,41055.0,41078.0,41036.0,41078.0,17
2024-09-11,09:30,41064.0,41064.0,40946.0,40960.0,53
2024-09-11,09:31,40951.0,40955.0,40912.0,40926.0,68
2024-09-11,09:32,40927.0,40931.0,40876.0,40884.0,43
2024-09-11,09:33,40876.0,40915.0,40860.0,40866.0,55
2024-09-11,09:34,40860.0,40860.0,40793.0,40795.0,111
2024-09-11,09:35,40789.0,40815.0,40788.0,40805.0,63
2024-09-11,09:36,40795.0,40799.0,40771.0,40793.0,74
2024-09-11,09:37,40793.0,40821.0,40787.0,40814.0,46
2024-09-11,09:38,40817.0,40819.0,40786.0,40801.0,50
2024-09-11,09:39,40789.0,40791.0,40758.0,40774.0,37
2024-09-11,09:40,40775.0,40775.0,40740.0,40770.0,41
2024-09-11,09:41,40774.0,40781.0,40746.0,40760.0,67
2024-09-11,09:42,40750.0,40762.0,40746.0,40762.0,35
2024-09-11,09:43,40764.0,40765.0,40722.0,40723.0,34
2024-09-11,09:44,40726.0,40766.0,40726.0,40762.0,29
2024-09-11,09:45,40763.0,40768.0,40741.0,40768.0,41
2024-09-11,09:46,40770.0,40779.0,40711.0,40725.0,50
2024-09-11,09:47,40724.0,40743.0,40720.0,40743.0,34
2024-09-11,09:48,40734.0,40736.0,40710.0,40725.0,50
2024-09-11,09:49,40726.0,40743.0,40707.0,40707.0,15
2024-09-11,09:50,40707.0,40721.0,40699.0,40707.0,31
2024-09-11,09:51,40707.0,40713.0,40686.0,40694.0,42
2024-09-11,09:52,40711.0,40711.0,40684.0,40705.0,27
2024-09-11,09:53,40706.0,40726.0,40705.0,40721.0,24
2024-09-11,09:54,40732.0,40737.0,40709.0,40716.0,36
2024-09-11,09:55,40708.0,40717.0,40704.0,40704.0,18
2024-09-11,09:56,40703.0,40703.0,40673.0,40673.0,27
2024-09-11,09:57,40670.0,40672.0,40652.0,40664.0,17
2024-09-11,09:58,40659.0,40691.0,40659.0,40687.0,42
2024-09-11,09:59,40682.0,40682.0,40664.0,40668.0,16
2024-09-11,10:00,40658.0,40658.0,40615.0,40627.0,48
2024-09-11,10:01,40627.0,40693.0,40627.0,40676.0,56
2024-09-11,10:02,40675.0,40675.0,40638.0,40638.0,31
2024-09-11,10:03,40629.0,40634.0,40608.0,40608.0,21
2024-09-11,10:04,40607.0,40607.0,40590.0,40597.0,23
2024-09-11,10:05,40591.0,40597.0,40569.0,40578.0,54
2024-09-11,10:06,40579.0,40609.0,40568.0,40607.0,26
2024-09-11,10:07,40607.0,40607.0,40585.0,40600.0,19
2024-09-11,10:08,40599.0,40613.0,40597.0,40604.0,29
2024-09-11,10:09,40604.0,40617.0,40596.0,40609.0,28
2024-09-11,10:10,40602.0,40615.0,40574.0,40582.0,31
2024-09-11,10:11,40578.0,40583.0,40562.0,40577.0,35
2024-09-11,10:12,40590.0,40594.0,40560.0,40567.0,26
2024-09-11,10:13,40579.0,40590.0,40577.0,40590.0,12
2024-09-11,10:14,40585.0,40589.0,40506.0,40508.0,72
2024-09-11,10:15,40504.0,40524.0,40494.0,40515.0,52
2024-09-11,10:16,40523.0,40540.0,40522.0,40527.0,34
2024-09-11,10:17,40519.0,40520.0,40504.0,40510.0,27
2024-09-11,10:18,40511.0,40521.0,40500.0,40502.0,35
2024-09-11,10:19,40499.0,40499.0,40487.0,40492.0,37
2024-09-11,10:20,40487.0,40487.0,40468.0,40475.0,21
2024-09-11,10:21,40469.0,40493.0,40465.0,40484.0,31
2024-09-11,10:22,40480.0,40505.0,40475.0,40505.0,20
2024-09-11,10:23,40503.0,40535.0,40502.0,40513.0,70
2024-09-11,10:24,40500.0,40500.0,40478.0,40480.0,20
2024-09-11,10:25,40476.0,40494.0,40476.0,40481.0,22
2024-09-11,10:26,40480.0,40485.0,40473.0,40474.0,18
2024-09-11,10:27,40479.0,40481.0,40466.0,40477.0,32
2024-09-11,10:28,40480.0,40483.0,40454.0,40454.0,34
2024-09-11,10:29,40450.0,40467.0,40440.0,40450.0,31
2024-09-11,10:30,40453.0,40456.0,40420.0,40439.0,33
2024-09-11,10:31,40440.0,40450.0,40434.0,40440.0,23
2024-09-11,10:32,40441.0,40441.0,40422.0,40429.0,26
2024-09-11,10:33,40438.0,40463.0,40436.0,40455.0,39
2024-09-11,10:34,40447.0,40461.0,40438.0,40454.0,57
2024-09-11,10:35,40465.0,40481.0,40464.0,40474.0,22
2024-09-11,10:36,40475.0,40503.0,40470.0,40470.0,40
2024-09-11,10:37,40473.0,40484.0,40470.0,40484.0,19
2024-09-11,10:38,40478.0,40486.0,40469.0,40481.0,33
2024-09-11,10:39,40483.0,40503.0,40481.0,40501.0,29
2024-09-11,10:40,40498.0,40498.0,40461.0,40471.0,44
2024-09-11,10:41,40482.0,40482.0,40459.0,40466.0,13
2024-09-11,10:42,40473.0,40475.0,40466.0,40467.0,19
2024-09-11,10:43,40466.0,40466.0,40437.0,40451.0,66
2024-09-11,10:44,40444.0,40465.0,40444.0,40465.0,31
2024-09-11,10:45,40458.0,40480.0,40458.0,40469.0,22
2024-09-11,10:46,40477.0,40480.0,40455.0,40459.0,37
2024-09-11,10:47,40464.0,40467.0,40449.0,40461.0,19
2024-09-11,10:48,40461.0,40473.0,40458.0,40460.0,23
2024-09-11,10:49,40452.0,40463.0,40452.0,40461.0,13
2024-09-11,10:50,40461.0,40498.0,40461.0,40498.0,23
2024-09-11,10:51,40499.0,40500.0,40480.0,40485.0,40
2024-09-11,10:52,40496.0,40500.0,40487.0,40487.0,30
2024-09-11,10:53,40491.0,40505.0,40482.0,40482.0,24
2024-09-11,10:54,40485.0,40492.0,40475.0,40492.0,22
2024-09-11,10:55,40489.0,40489.0,40472.0,40474.0,44
2024-09-11,10:56,40480.0,40503.0,40480.0,40499.0,25
2024-09-11,10:57,40503.0,40503.0,40489.0,40493.0,14
2024-09-11,10:58,40491.0,40506.0,40489.0,40506.0,12
2024-09-11,10:59,40506.0,40539.0,40504.0,40533.0,62
2024-09-11,11:00,40530.0,40530.0,40501.0,40509.0,31
2024-09-11,11:01,40509.0,40524.0,40503.0,40510.0,20
2024-09-11,11:02,40507.0,40507.0,40490.0,40498.0,22
2024-09-11,11:03,40506.0,40536.0,40504.0,40536.0,18
2024-09-11,11:04,40529.0,40537.0,40520.0,40534.0,22
2024-09-11,11:05,40533.0,40550.0,40519.0,40550.0,37
2024-09-11,11:06,40547.0,40585.0,40547.0,40585.0,38
